League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-09-27,14:30:00,11,Petrolul 52,Rapid Bucureşti,4.0,1.91,2.7,3.29,3.08,2.03,1.52,2.38,3.32,1.3,9.0,1.01,1.04,6.75,1.45,2.64,2.15,1.7,2.03,1.72,1.39,1.29,1.27,0.25,2.2,1.59,1.64,3.23,2.36,7.1,1.76,1.29,3.22,1.51,2.32,1.89,1.83,2.38,1.5,3.36,1.3
SERBIA 1,2025-09-27,14:30:00,10,Vojvodina,Železničar Pančevo,1.9,2.32,5.1,1.49,3.72,5.6,1.28,3.6,2.2,1.58,4.95,1.12,1.03,11.9,1.13,4.5,1.72,2.0,1.7,2.05,1.16,0.0,2.6,2.5,1.75,1.7,1.48,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-09-27,14:30:00,5,Aris,Panserraikos,1.87,2.35,7.0,1.42,4.5,8.0,1.32,3.22,2.51,1.44,6.15,1.06,1.01,10.0,1.21,3.94,2.08,1.75,2.14,1.74,1.18,1.11,3.29,1.5,0.0,1.86,0.39,2.25,1.11,18.0,5.5,1.45,2.65,1.76,2.0,2.6,1.58,2.93,1.33,3.85,1.2
NETHERLANDS 1,2025-09-27,15:00:00,7,Excelsior,PSV,7.0,3.0,1.58,10.0,6.0,1.24,1.13,4.65,1.82,1.88,3.5,1.22,1.01,29.0,1.02,7.7,1.25,3.58,1.63,2.32,3.94,0.0,1.04,1.0,3.0,1.19,1.85,3.04,5.4,10.0,1.22,1.17,4.2,1.34,2.95,1.56,2.23,1.89,1.79,2.35,1.52
FRANCE 2,2025-09-27,15:00:00,8,Saint-Étienne,Guingamp,2.13,2.42,4.93,1.46,4.1,5.3,1.23,3.42,2.28,1.55,5.0,1.09,1.01,17.5,1.13,4.7,1.65,2.2,1.6,2.22,1.22,1.18,2.3,2.33,1.0,2.0,1.16,3.16,1.51,9.5,3.3,1.3,3.2,1.53,2.35,2.19,1.84,2.37,1.52,3.1,1.32
SLOVENIA 1,2025-09-27,15:15:00,10,Celje,Maribor,2.09,2.61,4.0,1.65,3.73,4.1,1.25,3.6,2.15,1.6,4.8,1.17,1.03,16.5,1.11,4.8,1.52,2.36,1.53,2.32,1.18,1.2,2.13,3.0,2.25,2.04,1.74,3.78,1.37,8.7,4.34,1.19,3.8,1.42,2.58,1.9,2.03,2.13,1.64,2.78,1.34
POLAND 1,2025-09-27,15:15:00,10,Cracovia Kraków,Górnik Zabrze,3.22,2.04,3.34,2.33,3.25,2.61,1.4,2.91,2.88,1.36,6.25,1.04,1.01,8.7,1.29,3.4,1.89,1.81,1.8,2.0,1.32,1.28,1.48,2.13,2.0,1.3,1.95,3.25,2.23,6.55,2.05,1.17,4.3,1.32,2.95,1.56,2.3,1.92,1.82,2.45,1.53
SLOVAKIA 1,2025-09-27,15:30:00,9,FK Košice,Tatran Prešov,2.38,2.37,4.42,1.82,3.4,3.6,1.31,3.27,2.44,1.48,5.8,1.12,1.01,11.9,1.19,3.9,1.8,2.0,1.6,2.1,1.26,0.0,1.9,1.0,1.0,2.33,1.35,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-09-27,15:30:00,7,Zürich,St. Gallen,2.8,2.29,3.24,2.29,3.45,2.54,1.26,3.34,2.4,1.5,5.0,1.08,1.03,14.4,1.2,4.45,1.55,2.2,1.52,2.4,1.3,0.0,1.54,1.0,3.0,1.62,2.0,3.62,1.67,7.1,3.06,1.13,4.55,1.28,3.08,1.53,2.28,1.89,1.81,2.42,1.47
GERMANY 2,2025-09-27,15:30:00,7,Bochum,Fortuna Düsseldorf,2.73,2.31,3.45,2.15,3.5,3.0,1.29,3.4,2.32,1.51,4.8,1.12,1.04,14.8,1.17,4.53,1.64,2.25,1.56,2.38,1.3,0.0,1.69,1.5,2.0,1.89,1.28,3.17,1.5,8.0,3.15,1.17,4.35,1.3,3.15,1.5,2.35,1.81,1.87,2.25,1.55
BELGIUM 1,2025-09-27,15:45:00,9,Union Saint-Gilloise,KVC Westerlo,1.76,2.65,6.5,1.26,5.0,7.5,1.19,3.8,2.0,1.71,4.25,1.14,1.02,21.0,1.08,5.65,1.43,2.75,1.66,2.15,1.16,0.0,3.2,3.0,1.0,2.23,1.76,3.99,1.28,9.0,4.2,1.18,4.2,1.33,3.05,1.54,2.3,1.85,1.85,2.3,1.55
ITALY 1,2025-09-27,15:45:00,5,Cagliari,Inter Milan,5.65,2.28,2.12,5.7,4.3,1.55,1.36,3.1,2.45,1.45,5.75,1.08,1.04,12.0,1.25,3.85,1.78,2.05,1.83,1.87,1.18,1.25,1.14,2.0,0.0,1.44,1.94,3.38,3.0,8.5,1.55,1.27,3.3,1.44,2.47,1.8,1.99,2.27,1.53,3.0,1.3
BRAZIL 1,2025-09-27,16:00:00,25,Fortaleza,Sport Recife,2.36,2.08,5.0,1.65,3.66,4.75,1.43,2.71,2.8,1.36,6.65,1.05,1.05,8.3,1.3,3.08,2.05,1.81,2.0,1.82,1.3,1.28,2.11,1.17,0.55,1.53,1.42,2.95,1.5,9.3,3.05,1.18,4.05,1.35,3.05,1.75,2.27,1.97,1.8,2.5,1.52
NETHERLANDS 1,2025-09-27,16:00:00,7,Heracles,Sparta Rotterdam,3.15,2.43,2.96,2.8,3.6,2.37,1.27,3.4,2.4,1.56,5.5,1.12,1.04,13.0,1.2,4.7,1.66,2.29,1.53,2.38,1.28,0.0,1.46,0.0,2.0,1.73,1.47,3.2,1.75,7.5,2.3,1.16,4.3,1.3,3.1,1.74,2.29,1.85,1.83,2.33,1.52
ENGLAND 1,2025-09-27,16:00:00,6,Tottenham Hotspur,Wolverhampton Wanderers,2.0,2.45,6.2,1.48,4.7,6.0,1.3,3.3,2.4,1.5,5.5,1.08,1.04,10.0,1.2,4.3,1.68,2.18,1.81,1.91,1.23,1.2,2.87,1.5,0.0,1.27,0.86,2.13,1.27,12.0,5.0,1.13,4.5,1.35,2.97,1.6,2.31,1.95,1.83,2.51,1.5
SPAIN 2,2025-09-27,16:00:00,7,UD Las Palmas,Almería,2.82,2.12,3.75,2.13,3.26,3.41,1.38,2.79,2.55,1.4,7.0,1.04,1.0,8.5,1.3,3.25,1.92,1.82,1.82,1.96,1.26,0.0,1.64,1.33,1.33,1.51,1.51,3.02,1.73,8.0,2.42,1.36,2.8,1.6,2.14,1.97,1.77,2.55,1.43,3.35,1.25
SPAIN 1,2025-09-27,16:00:00,7,Villarreal,Athletic Club Bilbao,2.71,2.2,4.0,2.1,3.3,3.6,1.39,2.72,2.84,1.4,6.1,1.05,1.02,11.0,1.28,3.38,2.02,1.8,1.74,2.07,1.36,0.0,1.78,3.0,1.5,2.6,1.56,4.16,1.74,7.5,2.55,1.28,3.3,1.49,2.4,2.0,1.73,2.75,1.4,3.8,1.22
FRANCE 1,2025-09-27,16:05:00,6,PSG,Auxerre,1.47,3.28,10.0,1.14,7.8,14.0,1.16,4.5,1.9,1.88,3.8,1.24,1.01,29.0,1.05,6.8,1.3,3.34,1.94,1.86,1.04,0.0,5.6,3.0,0.0,2.13,1.56,3.69,1.07,16.75,10.0,1.16,4.1,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.41
PORTUGAL 1,2025-09-27,16:30:00,7,GD Estoril Praia,Sporting CP,6.5,2.6,1.74,10.5,5.6,1.28,1.25,3.28,2.18,1.56,4.85,1.11,1.03,18.5,1.14,5.0,1.53,2.33,1.92,1.83,1.15,0.0,1.06,1.33,3.0,1.38,2.25,3.63,4.76,9.5,1.22,1.26,3.35,1.53,2.33,1.96,1.75,2.55,1.45,2.8,1.36
BRAZIL 3,2025-09-27,17:00:00,4,Ponte Preta,Náutico,2.91,1.87,4.43,2.13,2.9,3.75,1.46,2.5,3.44,1.3,9.8,1.02,1.05,6.45,1.47,2.48,2.42,1.44,2.07,1.64,1.25,0.0,1.57,1.95,1.77,1.37,1.55,2.92,1.81,7.0,2.28,0.0,0.0,0.0,0.0,1.73,1.96,0.0,0.0,0.0,0.0
USA 1,2025-09-27,17:30:00,0,Toronto,Inter Miami,3.5,2.35,2.35,3.57,3.75,1.82,1.23,3.9,2.22,1.66,4.6,1.13,1.01,13.0,1.09,5.33,1.5,2.57,1.48,2.56,1.23,0.0,1.29,0.8,1.67,1.19,1.32,2.51,2.48,7.0,1.7,1.27,3.35,1.64,2.18,2.34,1.75,2.55,1.46,2.95,1.33
BRAZIL 1,2025-09-27,18:30:00,25,Vasco da Gama,Cruzeiro,3.5,2.0,3.0,2.99,3.24,2.42,1.42,2.55,3.0,1.35,7.7,1.02,1.02,8.0,1.34,2.88,2.17,1.7,1.85,1.87,1.32,0.0,1.41,1.33,1.73,1.6,1.29,2.89,2.16,7.5,1.87,1.19,3.88,1.36,2.85,1.68,2.06,2.1,1.62,2.74,1.44
BRAZIL 1,2025-09-27,18:30:00,25,Juventude,Internacional,4.41,2.0,2.62,3.5,3.25,2.0,1.43,2.54,3.29,1.34,7.5,1.01,1.02,8.1,1.35,2.88,2.25,1.69,1.91,1.9,1.72,0.0,1.29,1.42,0.91,1.26,1.17,2.43,2.24,7.2,1.76,1.27,3.52,1.45,2.57,1.96,2.03,2.18,1.6,2.73,1.34
BRAZIL 3,2025-09-27,19:30:00,4,Brusque,Guarani,3.06,1.81,4.25,2.2,2.8,3.3,1.6,2.2,3.86,1.18,10.5,1.01,1.07,5.8,1.57,2.24,2.7,1.36,2.23,1.55,1.26,0.0,1.52,1.27,1.55,1.24,1.44,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-09-27,20:30:00,29,Atlético PR,Operário PR,2.2,2.05,6.48,1.6,3.3,5.5,1.45,2.5,3.2,1.28,9.0,1.01,1.11,7.13,1.43,2.67,2.34,1.6,2.15,1.57,1.28,0.0,2.21,1.57,0.93,1.84,1.34,3.18,1.39,7.4,3.3,1.22,3.44,1.46,2.48,1.81,1.95,2.2,1.54,3.04,1.29
USA 1,2025-09-27,20:30:00,0,New England Revolution,Atlanta United FC,2.5,2.34,3.55,2.06,3.6,3.2,1.25,3.75,2.2,1.62,4.6,1.17,1.03,11.0,1.18,4.65,1.6,2.43,1.49,2.61,1.27,0.0,1.74,0.8,0.57,1.32,1.12,2.44,1.73,7.0,2.43,1.28,3.3,1.61,2.23,1.96,1.83,2.43,1.51,3.0,1.33
USA 1,2025-09-27,20:30:00,0,DC United,Philadelphia Union,3.85,2.29,2.49,3.5,3.6,1.96,1.3,3.3,2.4,1.52,5.7,1.12,1.03,11.5,1.17,4.2,1.69,2.18,1.62,2.25,1.29,0.0,1.3,0.87,1.53,1.14,1.35,2.49,2.6,7.0,1.65,1.26,3.4,1.55,2.34,2.16,1.88,2.39,1.53,2.88,1.35
USA 1,2025-09-27,20:30:00,0,Charlotte,Montreal Impact,2.07,2.53,5.16,1.54,4.5,5.1,1.25,3.8,2.14,1.63,4.8,1.17,0.0,0.0,1.16,5.14,1.44,2.51,1.58,2.34,1.23,0.0,2.38,2.47,0.87,1.34,1.1,2.44,1.68,7.0,2.55,1.28,3.25,1.5,2.38,2.38,1.7,2.33,1.52,3.05,1.32
USA 1,2025-09-27,20:30:00,0,New York RB,New York City,2.86,2.26,3.52,2.2,3.4,2.86,1.28,3.2,2.42,1.5,6.0,1.11,1.02,11.0,1.18,4.17,1.7,2.11,1.59,2.25,1.25,0.0,1.6,2.2,1.33,1.35,1.26,2.61,1.75,7.0,2.4,1.32,3.05,1.64,2.28,2.05,1.74,2.43,1.48,3.2,1.29
BRAZIL 1,2025-09-27,21:00:00,25,Atlético Mineiro,Mirassol,2.9,2.04,3.88,2.13,3.25,3.1,1.45,2.6,3.25,1.3,8.0,1.01,1.01,8.0,1.4,2.88,2.25,1.62,1.89,1.82,1.35,0.0,1.57,1.78,1.42,1.93,1.21,3.14,1.55,8.0,2.85,1.19,4.6,1.34,3.08,1.52,2.15,1.93,1.82,2.44,1.48
USA 1,2025-09-27,21:30:00,0,St. Louis City,Los Angeles FC,3.5,2.5,2.51,3.15,3.98,1.91,1.24,3.7,2.2,1.62,4.8,1.17,1.03,11.0,1.14,5.25,1.55,2.72,1.45,2.76,1.25,0.0,1.37,1.13,1.5,1.81,1.39,3.2,2.2,7.0,1.86,1.22,3.75,1.4,2.7,1.66,2.14,2.08,1.72,2.63,1.42
USA 1,2025-09-27,21:30:00,0,Chicago Fire,Columbus Crew,2.52,2.48,3.49,2.13,3.99,2.9,1.19,3.75,2.06,1.72,4.5,1.16,0.0,0.0,1.14,5.25,1.41,2.7,1.41,2.85,1.38,0.0,1.73,1.33,1.4,1.56,1.21,2.77,1.95,7.0,2.12,1.28,3.25,1.64,2.19,1.84,1.84,2.53,1.47,3.05,1.32
USA 1,2025-09-27,21:30:00,0,Nashville SC,Houston Dynamo,2.18,2.35,4.95,1.65,4.1,4.5,1.27,3.28,2.52,1.48,5.25,1.08,1.01,13.0,1.21,4.2,1.68,2.2,1.73,2.16,1.25,0.0,2.25,2.2,1.2,1.76,1.15,2.91,1.42,8.0,3.35,1.21,3.8,1.4,2.5,2.06,1.95,2.3,1.57,2.6,1.43
USA 1,2025-09-27,22:30:00,0,Colorado Rapids,Minnesota United,2.75,2.4,3.46,2.25,3.5,2.93,1.23,3.42,2.26,1.64,5.0,1.12,1.01,10.0,1.18,4.7,1.5,2.4,1.5,2.75,1.25,0.0,1.62,1.73,1.93,1.55,1.22,2.77,1.85,7.0,2.23,1.18,4.2,1.33,3.0,1.74,2.27,1.96,1.83,2.46,1.5
USA 1,2025-09-27,22:30:00,0,Real Salt Lake,Austin,2.3,2.43,4.05,1.75,3.86,4.0,1.29,3.2,2.34,1.5,5.5,1.12,1.01,10.0,1.2,4.5,1.68,2.15,1.58,2.23,1.17,0.0,1.85,1.47,1.27,1.64,1.12,2.76,1.54,7.5,2.9,1.24,3.55,1.43,2.55,1.98,2.04,2.21,1.64,2.75,1.38
USA 1,2025-09-27,23:30:00,0,Seattle Sounders,Vancouver Whitecaps,2.43,2.25,3.3,1.9,3.6,3.3,1.28,3.6,2.23,1.61,5.0,1.15,1.01,10.0,1.18,5.0,1.55,2.35,1.53,2.55,1.29,0.0,1.88,2.07,1.67,1.77,1.24,3.01,1.5,7.5,2.95,1.17,4.35,1.3,3.1,1.89,2.12,2.09,1.7,2.32,1.53
USA 1,2025-09-27,23:30:00,0,LA Galaxy,Sporting KC,2.29,2.5,3.91,1.86,4.44,3.25,1.16,4.1,1.93,1.86,3.75,1.2,0.0,0.0,1.1,6.99,1.33,3.0,1.39,2.94,1.22,0.0,1.94,1.0,0.73,1.49,1.19,2.68,1.61,7.0,2.7,1.21,3.8,1.38,2.75,1.68,2.12,2.09,1.7,2.6,1.43
USA 1,2025-09-27,23:30:00,0,San Diego,SJ Earthquakes,2.0,2.55,4.31,1.67,4.0,4.2,1.2,4.15,2.0,1.82,3.75,1.19,0.0,0.0,1.11,6.25,1.37,2.9,1.41,2.85,1.25,0.0,2.14,1.63,1.13,1.66,1.63,3.29,1.47,7.5,3.15,1.24,3.55,1.44,2.55,1.76,2.03,2.22,1.62,2.8,1.37
USA 1,2025-09-27,23:30:00,0,Portland Timbers,FC Dallas,2.4,2.45,4.05,1.9,3.75,3.7,1.25,3.6,2.35,1.59,4.9,1.17,1.04,10.0,1.18,4.96,1.59,2.35,1.51,2.3,1.3,0.0,1.95,1.73,1.36,1.41,1.18,2.59,1.47,7.5,3.15,1.23,3.65,1.41,2.65,1.69,2.1,2.12,1.69,2.7,1.4
