League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2025-03-15,16:45:00,30,KRC Genk,Union Saint-Gilloise,3.2,2.25,3.2,2.63,3.23,2.63,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.85,1.89,1.62,2.2,1.48,1.25,1.48,2.73,1.47,1.77,1.43,3.2,2.0,6.55,2.27,1.21,3.58,1.41,2.6,1.8,1.91,2.19,1.57,2.88,1.32
ITALY 1,2025-03-15,16:45:00,29,Torino,Empoli,2.5,2.05,5.0,1.88,3.41,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.9,2.3,1.55,2.0,1.75,1.2,1.31,1.9,1.43,0.93,1.15,1.04,2.19,1.53,8.8,3.12,1.25,3.28,1.49,2.38,1.87,1.83,2.4,1.48,3.2,1.26
IRELAND 1,2025-03-15,16:45:00,6,Sligo Rovers,Derry City,4.5,2.1,2.6,3.73,3.74,1.87,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.92,1.82,1.91,1.91,1.82,1.3,1.25,1.0,1.0,1.87,1.04,2.91,2.7,8.5,1.57,1.23,3.42,1.46,2.45,1.83,1.87,2.32,1.51,3.08,1.28
USA 1,2025-03-15,16:45:00,0,Los Angeles FC,Austin,2.3,2.2,5.0,1.63,3.71,5.4,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.83,1.91,1.8,1.95,1.19,1.26,2.05,2.0,1.5,1.41,1.33,2.74,1.61,6.85,3.06,1.19,3.74,1.4,2.64,1.8,1.91,2.15,1.59,2.83,1.33
NETHERLANDS 1,2025-03-15,17:00:00,26,Heerenveen,Heracles,2.4,2.3,4.5,1.84,3.59,4.7,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.9,1.81,2.01,1.7,2.05,1.23,1.27,1.93,1.85,0.69,1.69,1.01,2.7,1.45,6.75,3.05,1.2,3.9,1.38,2.7,1.62,2.12,1.95,1.77,2.48,1.47
SPAIN 1,2025-03-15,17:00:00,28,Girona FC,Valencia CF,2.63,2.1,4.33,2.0,3.4,3.7,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.7,1.91,1.91,1.26,1.31,1.77,1.54,0.46,1.4,1.01,2.41,1.52,9.0,3.14,1.27,3.14,1.52,2.3,1.92,1.79,2.48,1.45,3.34,1.24
SPAIN 2,2025-03-15,17:00:00,31,Córdoba,Sporting Gijón,2.88,2.05,4.0,2.3,3.28,3.39,1.44,2.63,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.9,2.05,1.61,1.83,1.83,1.33,1.3,1.62,1.73,1.0,1.66,1.19,2.85,1.63,6.5,2.55,1.36,2.8,1.62,2.1,2.02,1.68,2.55,1.43,3.4,1.25
URUGUAY 1,2025-03-15,17:00:00,6,Liverpool FC Montevideo,Torque,2.88,2.38,3.25,2.51,3.31,2.71,1.3,3.4,2.38,1.53,6.0,1.13,1.05,8.5,1.25,3.7,1.8,1.94,1.5,2.5,1.44,1.3,1.51,3.0,0.5,1.5,1.22,2.72,1.97,6.4,2.02,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.28
FRANCE 1,2025-03-15,17:05:00,26,Lens,Rennes,2.75,2.2,4.0,2.01,3.61,3.85,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.45,1.92,1.89,1.75,2.0,1.3,1.3,1.71,1.31,0.58,1.69,1.33,3.02,1.64,6.7,3.04,1.31,2.92,1.59,2.16,2.03,1.7,2.64,1.4,3.58,1.21
PORTUGAL 1,2025-03-15,17:30:00,26,Sporting CP,Famalicão,1.8,2.5,8.0,1.28,5.0,10.0,1.33,3.25,2.5,1.5,6.0,1.13,1.03,12.0,1.21,4.0,1.6,2.19,2.05,1.7,1.07,1.16,3.25,2.62,1.23,2.09,1.4,3.49,1.17,9.0,5.3,1.3,3.05,1.52,2.3,1.83,1.83,2.28,1.52,2.9,1.34
CHILE 1,2025-03-15,18:00:00,5,Universidad Católica,Colo-Colo,4.75,2.05,2.6,3.8,3.6,1.9,1.44,2.63,3.25,1.33,10.0,1.06,1.03,7.3,1.35,2.75,2.2,1.65,2.0,1.73,1.85,1.33,1.22,3.0,1.5,1.42,1.93,3.35,2.45,6.5,1.67,1.37,2.7,1.64,2.05,2.02,1.65,2.55,1.41,3.4,1.24
ARGENTINA 1,2025-03-15,18:30:00,10,Estudiantes,Newell's Old Boys,2.3,2.05,6.5,1.62,3.6,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.07,8.0,1.42,2.8,2.3,1.6,2.2,1.62,1.14,1.27,2.2,3.0,0.75,1.9,1.47,3.37,1.48,6.75,2.95,1.44,2.55,1.73,1.97,2.15,1.61,2.8,1.37,3.65,1.23
ARGENTINA 1,2025-03-15,18:30:00,10,Rosario Central,Gimnasia La Plata,2.75,1.91,5.5,1.91,3.1,4.75,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.51,2.35,2.7,1.44,2.25,1.57,1.2,1.34,1.85,3.0,0.8,1.28,1.07,2.35,1.56,6.75,2.65,1.4,2.7,1.66,2.07,2.05,1.67,2.55,1.43,3.4,1.26
URUGUAY 1,2025-03-15,19:30:00,6,Plaza Colonia,Peñarol,6.0,2.1,2.3,6.3,3.92,1.52,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,0.0,0.0,2.05,1.61,2.1,1.67,0.0,0.0,0.0,1.5,1.67,1.52,1.34,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-03-15,19:30:00,9,Libertad,Olimpia,3.1,1.95,4.0,2.38,2.74,3.52,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.25,1.48,2.55,2.37,1.48,2.0,1.73,1.32,1.37,1.57,2.5,2.13,1.57,1.77,3.34,1.88,6.05,2.38,1.36,2.69,1.7,2.05,1.95,1.77,2.88,1.32,3.22,1.28
USA 1,2025-03-15,20:30:00,0,Charlotte,FC Cincinnati,2.88,2.2,3.6,2.23,3.25,3.18,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.6,1.79,1.95,1.67,2.1,1.36,1.29,1.63,3.0,0.0,1.3,0.73,2.03,1.74,6.7,2.71,1.23,3.42,1.46,2.45,1.93,1.77,2.32,1.51,3.08,1.28
USA 1,2025-03-15,20:30:00,0,DC United,Montreal Impact,2.1,2.5,5.0,1.58,3.98,5.4,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.5,2.4,1.57,2.25,1.18,1.22,2.2,2.0,0.0,1.36,1.19,2.55,1.44,9.4,3.42,1.18,3.92,1.36,2.7,1.77,1.95,2.11,1.65,2.75,1.37
CHILE 1,2025-03-15,20:30:00,5,Everton,Coquimbo Unido,3.1,2.05,3.75,2.28,3.04,2.92,1.44,2.63,3.4,1.3,10.0,1.06,1.03,7.4,1.35,2.75,2.15,1.67,1.83,1.83,1.36,1.35,1.6,0.0,3.0,2.29,1.66,3.95,1.84,6.4,2.17,1.24,3.5,1.46,2.45,1.8,2.0,2.37,1.49,3.3,1.27
USA 1,2025-03-15,20:30:00,0,New York City,New England Revolution,2.3,2.3,4.75,1.68,3.65,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.9,1.67,2.05,1.8,1.95,1.18,1.25,2.1,3.0,1.0,1.84,0.9,2.74,1.4,9.6,3.64,1.19,3.8,1.39,2.67,1.77,1.95,2.14,1.6,2.78,1.34
ARGENTINA 1,2025-03-15,21:00:00,10,Huracán,Independiente Rivadavia,2.5,1.91,6.0,1.75,3.5,5.0,1.57,2.25,4.0,1.22,13.0,1.04,1.11,6.25,1.53,2.3,2.6,1.48,2.5,1.5,1.17,1.34,1.93,2.5,1.75,1.7,1.26,2.96,1.5,6.4,2.9,1.49,2.4,1.83,1.85,2.32,1.53,3.0,1.32,4.1,1.19
ARGENTINA 1,2025-03-15,21:00:00,10,Sarmiento,Talleres Córdoba,4.75,1.95,2.75,4.0,3.3,2.0,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.55,2.5,1.5,2.2,1.62,1.51,1.35,1.38,1.5,1.33,1.98,2.04,4.02,2.23,6.4,1.8,1.41,2.65,1.71,2.0,2.1,1.64,2.7,1.4,3.55,1.24
USA 1,2025-03-15,21:25:00,0,Sporting KC,Minnesota United,0.0,0.0,0.0,2.33,3.5,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.56,1.32,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-15,21:30:00,0,FC Dallas,Vancouver Whitecaps,2.75,2.25,3.6,2.15,3.62,3.05,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.6,2.2,1.62,2.2,1.36,1.27,1.65,0.0,3.0,1.95,2.45,4.4,1.74,6.4,2.32,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.47,3.15,1.29
USA 1,2025-03-15,21:30:00,0,Houston Dynamo,Real Salt Lake,2.38,2.25,4.75,1.88,3.45,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.67,2.05,1.8,1.95,1.31,1.3,1.68,0.0,0.0,1.22,2.15,3.37,1.53,7.0,2.7,1.23,3.65,1.41,2.65,1.65,2.08,2.02,1.7,2.55,1.44
USA 1,2025-03-15,21:30:00,0,St. Louis City,Seattle Sounders,3.25,2.1,3.5,2.46,3.3,2.78,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.2,2.0,1.75,1.8,1.95,1.46,1.32,1.47,1.0,0.0,2.14,1.39,3.53,1.88,6.5,2.1,1.3,3.05,1.53,2.3,1.86,1.82,2.33,1.52,3.05,1.32
URUGUAY 1,2025-03-15,21:45:00,6,Miramar Misiones,Progreso,2.75,2.2,3.75,2.51,3.12,2.85,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.5,1.32,2.88,1.75,1.91,1.67,2.1,1.4,1.34,1.51,1.0,0.5,1.35,1.17,2.52,1.79,6.25,2.23,1.47,2.48,1.79,1.91,2.28,1.55,2.95,1.33,3.95,1.2
USA 1,2025-03-15,23:30:00,0,SJ Earthquakes,Colorado Rapids,2.6,2.38,3.6,2.05,3.58,3.3,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.38,1.33,1.26,1.73,1.5,2.0,1.87,0.75,2.62,1.89,6.6,2.42,1.18,3.85,1.37,2.66,1.8,1.91,2.14,1.63,2.79,1.36
USA 1,2025-03-15,23:30:00,0,San Diego,Columbus Crew,0.0,0.0,0.0,2.45,3.5,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.98,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.55,0.99,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
