League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2025-03-16,17:45:00,0,Portland Timbers,LA Galaxy,2.88,2.38,3.25,2.27,3.52,2.9,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.55,2.3,1.5,2.5,1.38,1.27,1.62,1.5,0.0,0.94,0.73,1.67,1.73,6.75,2.73,1.19,3.82,1.39,2.67,1.75,1.95,2.14,1.6,2.78,1.34
CHILE 1,2025-03-16,18:00:00,5,Cobresal,O'Higgins,2.88,2.2,3.5,2.22,3.29,2.81,1.36,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.21,3.6,1.76,1.91,1.67,2.1,1.42,1.29,1.57,3.0,2.0,2.0,1.38,3.38,1.82,6.4,2.2,1.24,3.5,1.46,2.45,1.85,1.95,2.37,1.47,3.3,1.27
CHILE 1,2025-03-16,18:00:00,5,Palestino,Ñublense,2.38,2.25,4.75,1.78,3.48,3.81,1.36,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.21,3.6,1.8,1.87,1.8,1.91,1.24,1.26,1.9,1.5,1.5,1.78,0.85,2.63,1.65,6.75,2.48,1.24,3.5,1.46,2.45,1.95,1.85,2.37,1.47,3.3,1.27
PARAGUAY 1,2025-03-16,18:15:00,9,Cerro Porteño,Sportivo Ameliano,2.5,2.05,5.5,1.75,3.47,4.8,1.5,2.5,3.5,1.29,11.0,1.05,1.07,7.5,1.42,2.75,2.25,1.53,2.2,1.62,1.18,1.3,1.98,1.38,1.5,1.53,1.25,2.78,1.48,8.4,3.1,1.28,3.05,1.54,2.19,1.95,1.77,2.52,1.41,3.5,1.22
ARGENTINA 1,2025-03-16,18:15:00,10,Boca Juniors,Defensa y Justicia,2.4,2.1,5.5,1.7,3.5,4.94,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.15,1.67,2.05,1.7,1.17,1.28,2.05,2.6,2.0,1.56,1.37,2.93,1.44,7.0,3.15,1.33,3.0,1.56,2.23,1.92,1.77,2.43,1.48,3.15,1.29
URUGUAY 1,2025-03-16,19:30:00,6,Racing,Nacional,5.0,2.5,2.05,5.7,4.2,1.52,1.25,3.75,2.25,1.57,5.5,1.14,1.05,9.25,1.32,3.43,1.83,1.91,1.57,2.25,2.15,1.25,1.16,1.5,2.0,1.51,2.02,3.53,3.1,9.0,1.44,1.27,3.25,1.51,2.3,1.9,1.75,2.55,1.43,3.6,1.24
USA 1,2025-03-16,20:00:00,0,Atlanta United FC,Inter Miami,2.88,2.4,3.1,2.44,3.51,2.66,1.25,3.75,2.25,1.57,5.5,1.14,1.02,10.0,1.17,5.0,1.53,2.33,1.44,2.63,1.44,1.26,1.57,2.0,3.0,1.66,1.28,2.94,1.69,6.8,2.82,1.19,3.8,1.39,2.67,1.8,1.91,2.14,1.6,2.81,1.33
CHILE 1,2025-03-16,20:30:00,5,Deportes Iquique,Unión Española,2.75,2.3,3.5,2.11,3.37,2.96,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.16,4.15,1.7,2.1,1.57,2.25,1.37,1.26,1.66,0.0,0.0,1.64,1.41,3.05,1.66,6.65,2.83,1.2,3.68,1.41,2.6,1.74,1.98,2.19,1.57,2.88,1.32
PARAGUAY 1,2025-03-16,20:30:00,9,Deportivo Recoleta,Sportivo Luqueño,3.0,2.05,4.0,2.3,3.16,3.14,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.4,2.85,2.1,1.6,1.83,1.83,1.34,1.33,1.6,1.38,0.75,1.4,1.61,3.01,1.91,6.15,2.32,1.32,2.88,1.7,2.05,2.04,1.66,2.69,1.36,3.75,1.19
ARGENTINA 1,2025-03-16,21:00:00,10,Belgrano,Barracas Central,2.5,2.05,5.5,1.76,3.46,4.55,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.2,1.36,2.78,2.25,1.62,2.05,1.7,1.19,1.3,1.95,1.75,1.5,1.68,1.62,3.3,1.45,7.0,3.05,1.3,3.05,1.53,2.3,1.84,1.84,2.32,1.53,2.9,1.34
ARGENTINA 1,2025-03-16,21:00:00,10,Lanús,Instituto,2.5,1.95,6.0,1.83,3.21,4.62,1.57,2.25,3.75,1.25,13.0,1.04,1.05,7.1,1.54,2.47,2.6,1.48,2.38,1.53,1.18,1.32,1.93,1.25,0.2,1.91,1.05,2.96,1.5,6.75,2.8,1.35,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.2,1.28
