League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ICELAND 1,2025-05-10,16:15:00,6,Stjarnan,Fram,2.71,2.44,3.05,2.2,3.75,2.54,1.24,3.6,2.1,1.65,4.5,1.17,1.01,14.5,1.14,5.25,1.41,2.53,1.4,2.72,1.29,0.0,1.7,2.25,0.0,1.56,1.08,2.64,1.67,8.2,2.75,1.08,5.93,1.14,4.95,1.24,3.34,1.44,2.51,1.75,1.96
PORTUGAL 1,2025-05-10,16:30:00,33,Casa Pia,Sporting Braga,6.0,2.2,2.2,5.1,3.5,1.63,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,2.05,1.7,2.0,1.75,0.0,0.0,0.0,1.65,2.0,1.2,1.44,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-05-10,16:30:00,0,Rosario Central,Estudiantes,2.95,1.83,4.1,2.22,3.0,3.5,1.6,2.15,3.9,1.22,12.0,1.03,1.11,6.25,1.6,2.3,2.8,1.42,2.3,1.53,1.29,1.37,1.62,2.24,1.24,1.37,1.63,3.0,1.61,6.75,2.55,1.41,2.65,1.68,2.02,2.08,1.65,2.65,1.41,3.55,1.24
PORTUGAL 1,2025-05-10,16:30:00,33,Gil Vicente,FC Arouca,3.0,2.05,3.75,2.5,3.0,2.75,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.1,1.67,1.91,1.91,0.0,0.0,0.0,1.18,1.0,1.24,1.32,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-05-10,17:00:00,18,Guaraní,Cerro Porteño,3.65,1.75,2.9,3.25,3.1,2.2,1.5,2.4,3.2,1.3,7.5,1.04,1.04,7.5,1.4,2.8,2.35,1.62,2.0,1.85,1.31,1.32,1.3,1.78,1.72,1.31,1.56,2.87,2.3,6.75,1.6,1.38,2.8,1.72,2.06,2.5,1.65,2.62,1.42,3.4,1.29
USA 1,2025-05-10,17:30:00,0,Toronto,DC United,3.0,2.25,3.4,2.2,3.34,2.74,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,1.23,3.55,1.8,1.9,1.67,2.1,1.41,1.3,1.6,0.83,0.67,1.25,1.85,3.1,2.13,6.45,2.13,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
USA 1,2025-05-10,17:30:00,0,Minnesota United,Inter Miami,2.75,2.3,3.4,2.14,3.5,2.74,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.16,4.25,1.65,2.15,1.57,2.25,1.41,1.28,1.64,1.83,2.0,1.76,1.2,2.96,1.87,8.6,2.26,1.17,4.05,1.34,2.78,1.63,2.09,2.07,1.67,2.67,1.39
BRAZIL 1,2025-05-10,18:30:00,8,Grêmio,Bragantino,3.37,2.0,3.62,2.6,3.2,2.93,1.42,2.65,3.0,1.35,7.75,1.06,1.02,8.0,1.36,2.9,2.29,1.67,1.86,1.91,1.38,1.31,1.53,1.6,1.75,1.19,1.84,3.03,1.68,7.0,2.35,1.18,4.5,1.25,3.2,1.47,2.3,1.8,1.85,2.3,1.51
BRAZIL 1,2025-05-10,18:30:00,8,Vitória,Vasco da Gama,2.75,1.95,4.0,2.14,3.15,3.6,1.5,2.45,3.35,1.32,9.0,1.04,1.1,7.0,1.4,2.7,2.3,1.6,2.05,1.7,1.33,1.33,1.7,1.75,0.0,1.47,1.5,2.97,1.54,6.75,2.7,1.29,3.42,1.49,2.57,1.78,1.97,2.23,1.61,2.82,1.3
BRAZIL 2,2025-05-10,18:30:00,7,Goiás,Coritiba,3.11,1.88,4.55,2.15,2.8,3.5,1.55,2.25,3.5,1.27,9.5,1.03,1.11,6.25,1.45,2.4,2.4,1.44,2.15,1.65,1.25,1.36,1.7,2.5,0.75,1.84,1.57,3.41,1.75,6.75,2.4,1.17,3.95,1.31,3.7,1.42,2.55,1.73,1.93,2.2,1.55
BRAZIL 1,2025-05-10,18:30:00,8,Mirassol,Corinthians,3.68,1.98,3.1,2.87,3.1,2.43,1.46,2.79,3.31,1.35,8.8,1.06,1.05,9.5,1.35,2.88,2.2,1.72,1.85,1.85,1.54,1.33,1.4,2.0,0.25,1.93,1.12,3.05,1.83,6.85,2.33,1.09,4.5,1.19,3.2,1.51,2.55,1.76,2.05,2.26,1.57
ARGENTINA 1,2025-05-10,18:45:00,0,Racing Club,Platense,2.4,1.95,5.0,1.8,3.45,4.5,1.5,2.37,3.3,1.28,9.5,1.05,1.08,7.5,1.45,2.7,2.4,1.55,2.2,1.58,1.18,1.31,1.98,1.65,1.53,1.6,1.23,2.83,1.32,7.0,3.7,1.37,2.8,1.8,2.0,2.02,1.7,2.55,1.44,3.4,1.26
FRANCE 1,2025-05-10,19:00:00,33,Reims,Saint-Étienne,0.0,0.0,0.0,2.04,3.61,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.94,0.53,1.33,1.12,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Auxerre,Nantes,0.0,0.0,0.0,2.35,3.31,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.85,0.0,0.0,0.0,0.0,0.0,1.59,0.88,1.37,1.07,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Angers SCO,Strasbourg,0.0,0.0,0.0,3.45,3.55,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.29,1.21,1.22,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Rennes,Nice,0.0,0.0,0.0,3.33,3.47,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.92,0.0,0.0,0.0,0.0,0.0,1.65,1.35,1.68,1.52,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Monaco,Olympique Lyonnais,0.0,0.0,0.0,1.8,4.1,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2.94,0.0,0.0,0.0,0.0,0.0,2.29,1.29,1.77,1.4,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Montpellier,PSG,0.0,0.0,0.0,9.8,7.1,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,3.47,0.0,0.0,0.0,0.0,0.0,0.76,2.35,1.53,2.16,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Toulouse,Lens,0.0,0.0,0.0,2.22,3.41,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.95,0.0,0.0,0.0,0.0,0.0,1.18,1.71,1.5,1.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Brest,Lille,0.0,0.0,0.0,4.3,3.73,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.98,0.0,0.0,0.0,0.0,0.0,1.94,1.35,1.59,1.46,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-10,19:00:00,33,Le Havre,Olympique Marseille,0.0,0.0,0.0,5.4,4.3,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.25,0.0,0.0,0.0,0.0,0.0,0.65,1.82,1.24,1.55,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-05-10,19:30:00,18,Sportivo Ameliano,Deportivo Recoleta,2.7,2.0,3.2,2.01,3.04,3.41,1.47,2.65,3.2,1.33,7.2,1.02,1.02,7.25,1.38,2.8,2.05,1.61,1.95,1.8,1.26,1.32,1.62,1.17,1.33,1.27,1.44,2.71,1.68,7.5,2.55,1.47,2.3,1.91,1.8,2.47,1.51,3.2,1.24,4.33,1.16
USA 1,2025-05-10,20:30:00,0,New York RB,LA Galaxy,2.4,2.3,4.33,1.76,3.61,3.64,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.19,3.95,1.85,1.85,1.7,2.05,1.22,1.26,2.03,2.29,0.29,1.49,1.23,2.72,1.71,8.6,2.55,1.23,3.42,1.46,2.45,1.81,1.89,2.3,1.52,3.05,1.28
USA 1,2025-05-10,20:30:00,0,New York City,Montreal Impact,2.25,2.25,5.0,1.65,3.59,4.2,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.3,1.26,3.32,1.85,1.85,1.8,1.95,1.19,1.27,2.12,2.0,0.56,1.87,1.24,3.11,1.6,9.0,2.8,1.19,3.74,1.4,2.64,1.72,2.0,2.15,1.59,2.83,1.33
USA 1,2025-05-10,20:30:00,0,FC Cincinnati,Austin,2.4,2.25,4.5,1.74,3.52,3.84,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.24,3.48,1.82,1.88,1.8,1.95,1.23,1.27,2.0,2.67,1.0,1.8,1.21,3.01,1.45,9.3,3.38,1.19,3.74,1.4,2.64,1.72,2.0,2.15,1.59,2.83,1.33
USA 1,2025-05-10,20:30:00,0,Philadelphia Union,Columbus Crew,3.0,2.3,3.25,2.27,3.15,2.77,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.18,4.05,1.73,2.0,1.62,2.2,1.42,1.28,1.61,2.0,2.2,1.68,1.34,3.02,1.72,8.5,2.54,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
USA 1,2025-05-10,20:30:00,0,Orlando City,New England Revolution,2.2,2.38,5.5,1.56,3.74,4.7,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.19,3.92,1.73,2.0,1.8,1.95,1.16,1.23,2.3,1.83,1.57,1.89,1.33,3.22,1.49,9.3,3.18,1.18,3.9,1.36,2.7,1.66,2.04,2.11,1.65,2.75,1.37
ARGENTINA 1,2025-05-10,21:00:00,0,Boca Juniors,Lanús,2.37,1.98,5.0,1.73,3.5,4.8,1.51,2.35,3.5,1.26,10.0,1.04,1.08,7.5,1.48,2.65,2.4,1.49,2.3,1.53,1.17,1.29,2.05,2.0,1.24,1.51,1.57,3.08,1.45,7.0,3.05,1.3,3.05,1.53,2.32,1.85,1.83,2.3,1.53,3.0,1.32
BRAZIL 1,2025-05-10,21:00:00,8,Flamengo,Bahia,1.85,2.4,6.5,1.35,4.5,7.4,1.36,2.87,2.86,1.46,6.2,1.09,1.02,9.3,1.25,3.6,1.85,1.98,2.17,1.58,1.05,1.2,2.8,2.5,1.0,2.03,1.23,3.26,1.26,8.0,4.2,1.23,3.6,1.44,2.5,1.77,1.87,2.3,1.51,3.2,1.29
USA 1,2025-05-10,21:30:00,0,FC Dallas,Real Salt Lake,2.5,2.3,4.0,1.86,3.4,3.47,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.21,3.74,1.76,1.94,1.7,2.05,1.29,1.28,1.82,0.75,1.0,1.03,1.65,2.68,1.79,6.55,2.62,1.27,3.14,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
USA 1,2025-05-10,21:30:00,0,Houston Dynamo,Seattle Sounders,3.4,2.05,3.25,2.65,2.98,2.46,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.3,1.33,2.92,2.1,1.67,1.95,1.8,1.5,1.35,1.44,1.17,0.83,1.61,1.56,3.17,2.04,6.65,2.21,1.18,3.9,1.37,2.75,1.68,2.06,2.09,1.63,2.74,1.35
USA 1,2025-05-10,21:30:00,0,Nashville SC,Charlotte,2.4,2.38,4.33,1.75,3.47,3.83,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,1.18,4.05,1.7,2.05,1.67,2.1,1.23,1.28,1.97,2.29,0.67,1.93,1.16,3.09,1.41,9.3,3.62,1.26,3.22,1.51,2.32,1.89,1.81,2.42,1.47,3.28,1.25
USA 1,2025-05-10,21:30:00,0,St. Louis City,San Diego,0.0,0.0,0.0,2.43,3.45,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.83,1.5,1.66,1.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-10,22:30:00,0,Colorado Rapids,SJ Earthquakes,2.38,2.6,3.75,1.8,3.58,3.53,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.07,5.9,1.63,2.27,1.44,2.63,1.28,1.23,1.97,1.6,0.75,1.84,1.89,3.73,1.57,9.0,2.89,1.17,4.05,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
USA 1,2025-05-10,23:30:00,0,Portland Timbers,Sporting KC,2.25,2.5,4.33,1.7,3.84,3.69,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,1.11,4.85,1.58,2.38,1.53,2.38,1.23,1.23,2.07,1.6,0.6,1.28,1.38,2.66,1.83,6.7,2.51,1.18,3.85,1.37,2.66,1.67,2.02,2.14,1.63,2.79,1.36
