League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ARGENTINA 1,2025-04-26,17:00:00,15,San Lorenzo,Rosario Central,3.1,1.8,5.0,2.15,3.1,3.75,1.67,2.1,4.5,1.18,15.0,1.03,3.15,1.36,1.65,2.15,3.1,1.36,2.5,1.5,0.0,0.0,0.0,1.75,1.56,1.57,1.21,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-26,17:30:00,0,Philadelphia Union,DC United,2.25,2.4,4.33,1.73,3.95,4.2,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.55,2.28,1.57,2.25,0.0,0.0,0.0,2.17,0.8,1.73,1.92,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-26,17:30:00,0,New York RB,Montreal Impact,2.4,2.2,4.75,1.77,3.45,4.6,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,2.6,1.53,1.91,1.8,1.8,1.95,0.0,0.0,0.0,2.17,0.25,1.51,1.24,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-04-26,18:30:00,6,Ceará,São Paulo,3.1,1.84,4.88,2.25,2.7,3.5,1.53,2.3,3.4,1.28,9.75,1.04,1.11,6.0,1.68,2.28,2.45,1.47,2.1,1.63,1.44,1.28,1.57,2.33,1.0,1.35,1.32,2.67,1.63,6.85,2.55,1.3,3.45,1.47,2.5,1.77,1.95,2.3,1.55,2.8,1.32
BRAZIL 1,2025-04-26,18:30:00,6,Mirassol,Atlético Mineiro,3.8,1.9,3.2,2.99,3.13,2.48,1.46,2.43,3.45,1.32,8.5,1.06,1.08,7.0,1.4,2.7,2.45,1.58,1.93,1.75,1.35,1.28,1.4,1.67,0.33,1.85,2.15,4.0,2.3,8.2,1.8,1.29,3.05,1.48,2.5,1.75,1.95,2.2,1.6,2.8,1.38
ARGENTINA 1,2025-04-26,19:00:00,15,Belgrano,Argentinos Juniors,3.75,1.95,3.25,3.0,3.1,2.5,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.5,2.4,2.4,1.53,2.05,1.7,0.0,0.0,0.0,1.25,1.86,1.6,1.57,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-04-26,19:00:00,16,Guaraní,Nacional Asunción,3.2,1.88,3.8,2.6,2.9,2.6,1.54,2.38,3.4,1.29,8.5,1.04,1.11,6.68,1.45,2.41,2.5,1.55,2.0,1.63,1.37,1.33,1.49,1.81,0.94,1.29,1.52,2.81,2.15,6.9,1.81,1.5,2.4,1.84,1.82,2.35,1.5,3.05,1.34,4.1,1.18
BRAZIL 2,2025-04-26,20:00:00,5,Avaí,América Mineiro,3.15,1.98,3.9,2.1,3.0,3.0,1.48,2.5,3.1,1.3,7.8,1.04,1.06,7.0,1.37,2.63,2.2,1.6,1.91,1.8,1.35,1.31,1.7,2.33,0.0,1.53,1.85,3.38,1.68,8.4,2.4,1.19,3.8,1.38,2.8,1.79,2.18,2.01,1.73,2.4,1.38
BRAZIL 1,2025-04-26,20:00:00,6,Sport Recife,Fortaleza,2.75,2.0,3.8,2.27,3.15,3.25,1.48,2.48,3.27,1.32,9.0,1.04,1.07,7.0,1.44,2.85,2.38,1.57,1.95,1.75,1.33,1.28,1.52,0.33,0.67,1.78,1.16,2.94,1.66,10.5,2.64,1.2,4.0,1.36,2.9,1.57,2.25,1.91,1.8,2.4,1.5
USA 1,2025-04-26,20:15:00,0,Orlando City,Atlanta United FC,2.25,2.5,4.33,1.78,3.57,4.33,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.61,2.15,1.53,2.38,0.0,0.0,0.0,2.0,0.25,1.89,1.47,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-26,20:30:00,0,San Diego,Real Salt Lake,0.0,0.0,0.0,1.75,3.83,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.8,1.79,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-26,20:30:00,0,Charlotte,New England Revolution,2.38,2.3,4.75,1.79,3.37,4.6,1.33,3.25,2.63,1.44,7.0,1.1,0.0,0.0,1.23,3.7,2.0,1.7,1.7,2.05,0.0,0.0,0.0,2.5,1.4,1.68,1.14,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-26,20:30:00,0,Columbus Crew,SJ Earthquakes,2.0,2.6,5.5,1.48,4.7,5.5,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.5,2.4,1.62,2.2,0.0,0.0,0.0,1.83,0.75,1.65,1.92,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-04-26,21:00:00,6,Botafogo,Fluminense,2.85,1.92,4.4,2.16,3.04,3.99,1.54,2.56,3.5,1.3,7.5,1.05,1.1,7.52,1.4,2.63,2.4,1.6,2.05,1.73,1.36,1.3,1.7,2.0,1.5,2.27,1.36,3.63,1.59,6.75,3.1,1.3,3.05,1.52,2.36,1.86,1.82,2.38,1.53,3.05,1.32
USA 1,2025-04-26,21:30:00,0,Nashville SC,Chicago Fire,2.4,2.3,4.33,1.8,3.5,4.4,1.33,3.25,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.2,1.63,2.15,1.62,2.2,1.25,1.22,1.93,2.0,1.8,1.94,1.68,3.62,1.52,6.75,2.8,1.36,2.85,1.58,2.18,1.95,1.74,2.48,1.47,3.2,1.29
USA 1,2025-04-26,21:30:00,0,Houston Dynamo,Austin,2.75,2.1,4.0,2.07,3.35,3.47,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.98,1.77,1.8,1.95,1.28,1.25,1.77,0.8,1.5,1.61,1.25,2.86,1.61,6.75,2.55,1.3,3.05,1.53,2.3,1.86,1.82,2.33,1.5,3.05,1.32
USA 1,2025-04-26,22:30:00,0,Colorado Rapids,Seattle Sounders,3.25,2.1,3.25,2.63,3.25,2.62,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.94,1.8,1.75,2.0,0.0,0.0,0.0,1.75,0.8,1.83,1.65,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
