League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 1,2025-08-23,14:30:00,4,Sturm Graz,Wattens,1.93,2.5,5.5,1.43,4.6,4.8,1.25,3.75,2.3,1.57,5.0,1.14,1.01,16.5,1.16,4.55,1.58,2.35,1.75,1.99,1.14,1.14,2.75,0.0,1.0,1.97,1.12,3.09,1.41,9.0,3.49,1.32,3.1,1.57,2.3,2.21,1.81,2.42,1.5,3.15,1.29
ISRAEL 1,2025-08-23,14:30:00,1,Maccabi Haifa,Maccabi Bnei Raina,2.4,2.2,3.9,1.62,3.9,4.9,1.32,3.1,2.45,1.49,6.0,1.11,1.01,11.0,1.22,3.9,1.67,2.0,1.62,2.15,1.26,1.26,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.26,2.0,1.73,2.76,1.45,3.98,1.25,6.18,1.12
ISRAEL 1,2025-08-23,14:30:00,1,Ironi Tiberias,Hapoel Haifa,3.4,2.1,2.88,2.8,3.35,2.35,1.36,2.99,2.85,1.39,7.0,1.1,1.02,10.0,1.25,3.6,1.9,1.8,1.67,2.1,1.55,1.29,1.39,0.0,0.0,0.0,0.0,0.0,2.23,6.82,2.06,1.53,2.33,1.76,1.96,2.44,1.48,2.99,1.3,4.32,1.13
FRANCE 2,2025-08-23,15:00:00,3,Boulogne,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.51,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-23,15:15:00,6,Górnik Zabrze,GKS Katowice,2.3,2.3,4.33,1.7,3.78,3.73,1.28,3.3,2.41,1.5,5.1,1.12,1.04,14.4,1.21,4.2,1.67,2.2,1.6,2.25,1.22,1.24,2.0,1.8,0.8,1.83,1.51,3.34,1.51,8.5,3.07,1.15,4.75,1.29,3.3,1.5,2.4,1.8,1.91,2.27,1.54
SLOVENIA 1,2025-08-23,15:15:00,6,Maribor,Radomlje,1.85,2.45,4.6,1.32,4.7,6.7,1.22,3.8,2.1,1.67,4.33,1.18,1.03,17.0,1.14,5.05,1.63,2.3,1.62,2.15,1.1,0.0,2.75,0.67,1.5,1.39,0.81,2.2,1.32,8.9,4.86,1.33,3.0,1.56,2.24,2.24,1.77,2.5,1.45,3.42,1.23
ROMANIA 1,2025-08-23,15:30:00,7,Universitatea Cluj,Dinamo Bucureşti,2.81,2.04,3.95,2.11,3.13,3.06,1.42,2.76,3.1,1.32,8.5,1.02,1.06,8.5,1.33,3.0,2.05,1.61,1.83,1.91,1.33,0.0,1.62,1.0,1.33,1.71,1.78,3.49,1.75,8.2,2.75,1.3,3.2,1.55,2.3,1.85,1.85,2.38,1.53,3.0,1.33
SLOVAKIA 1,2025-08-23,15:30:00,5,DAC,Trenčín,1.83,2.5,6.0,1.55,4.1,6.0,1.29,3.5,2.38,1.53,5.0,1.14,1.03,10.0,1.2,4.2,1.9,1.9,1.83,1.83,1.05,1.14,2.85,2.0,3.0,2.33,1.43,3.76,0.0,0.0,0.0,1.15,4.12,1.35,2.81,1.64,2.12,2.02,1.7,2.6,1.41
SLOVAKIA 1,2025-08-23,15:30:00,5,Zemplín Michalovce,Slovan Bratislava,0.0,0.0,0.0,4.2,4.5,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.56,2.36,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-08-23,15:30:00,3,Schalke 04,Bochum,3.1,2.3,3.2,2.24,3.59,2.89,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.85,1.6,2.35,1.62,2.2,1.47,1.28,1.51,3.0,0.0,1.54,1.06,2.6,2.65,8.0,1.7,1.21,3.78,1.4,2.72,1.67,2.12,2.07,1.71,2.58,1.44
ITALY 1,2025-08-23,15:45:00,1,AC Milan,Cremonese,1.8,2.6,7.5,1.35,5.0,7.7,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.18,4.75,1.63,2.25,1.95,1.8,1.08,1.17,3.0,0.0,0.0,0.0,0.0,0.0,1.29,9.0,4.5,1.3,3.15,1.53,2.32,1.86,1.82,2.38,1.5,3.1,1.3
ITALY 1,2025-08-23,15:45:00,1,Roma,Bologna,2.75,2.1,4.33,2.09,3.21,3.57,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.13,1.7,1.91,1.91,1.28,1.31,1.73,0.0,0.0,0.0,0.0,0.0,1.87,7.0,2.3,1.54,2.3,1.9,1.78,2.45,1.48,3.3,1.28,4.5,1.16
BELGIUM 1,2025-08-23,15:45:00,5,Zulte-Waregem,Sint-Truiden,3.12,2.18,2.98,2.25,3.41,2.62,1.27,3.28,2.4,1.5,5.5,1.11,1.03,13.0,1.17,4.2,1.72,2.12,1.53,2.38,1.3,1.28,1.44,0.5,1.0,1.03,1.31,2.34,2.0,8.0,2.05,1.24,3.48,1.46,2.53,1.97,2.0,2.2,1.63,2.6,1.43
GREECE 1,2025-08-23,16:00:00,1,Panaitolikos,Atromitos,3.75,1.95,3.25,2.5,2.9,2.8,1.53,2.38,3.5,1.29,11.0,1.05,1.06,6.4,1.47,2.5,2.25,1.53,2.05,1.7,1.5,1.38,1.41,0.0,0.0,0.0,0.0,0.0,2.4,7.5,1.87,1.57,2.1,1.98,1.65,2.6,1.38,3.55,1.21,4.9,1.1
BRAZIL 1,2025-08-23,16:00:00,21,Bragantino,Fluminense,2.95,1.9,3.8,2.4,3.05,3.05,1.53,2.3,3.48,1.29,8.5,1.05,1.11,6.73,1.44,2.49,2.55,1.49,2.1,1.67,1.29,1.34,1.55,1.4,0.89,1.45,0.99,2.44,1.94,7.5,2.38,1.22,3.8,1.29,2.47,2.02,1.95,2.27,1.7,2.6,1.44
CHILE 1,2025-08-23,16:00:00,21,Cobresal,Unión La Calera,2.75,2.1,4.33,1.98,3.31,4.01,1.44,2.63,3.0,1.36,9.0,1.07,1.01,8.4,1.3,2.98,2.1,1.7,1.83,1.83,1.28,1.31,1.75,1.67,0.8,1.67,0.95,2.62,1.84,8.0,2.38,1.2,3.68,1.27,3.2,1.47,2.4,1.77,1.88,2.18,1.56
BRAZIL 2,2025-08-23,16:00:00,23,Coritiba,Remo,2.4,1.84,5.75,1.69,3.07,4.9,1.56,2.34,3.58,1.23,11.0,1.02,1.11,6.0,1.48,2.37,2.4,1.5,2.3,1.57,1.33,1.31,2.0,2.1,1.2,1.21,1.05,2.26,1.37,10.0,4.0,1.2,4.0,1.33,3.0,1.57,2.25,1.91,1.8,2.38,1.53
NETHERLANDS 1,2025-08-23,16:00:00,3,Telstar,Volendam,2.7,2.34,3.34,2.46,3.87,2.46,1.28,3.42,2.29,1.55,5.3,1.15,1.03,15.0,1.18,4.5,1.63,2.3,1.5,2.45,1.44,1.25,1.65,0.0,1.0,1.57,0.91,2.48,1.67,8.0,2.58,1.16,4.4,1.23,3.42,1.44,2.51,1.84,1.84,2.3,1.57
SERBIA 1,2025-08-23,16:00:00,6,Vojvodina,Bačka Topola,2.3,2.25,4.5,1.7,3.6,4.5,1.36,2.9,2.65,1.42,6.55,1.09,1.02,8.5,1.25,3.6,1.77,1.93,1.73,1.98,1.29,1.22,2.0,2.0,0.5,1.88,0.82,2.7,1.7,8.0,2.47,1.31,2.92,1.64,2.11,2.05,1.69,2.62,1.38,3.58,1.21
CROATIA 1,2025-08-23,16:00:00,4,Dinamo Zagreb,Istra 1961,1.75,2.49,7.79,1.28,5.2,7.4,1.28,3.3,2.34,1.55,5.1,1.1,1.02,13.0,1.2,4.33,1.64,2.15,1.85,1.8,1.18,1.16,3.0,3.0,0.5,2.52,1.15,3.67,1.27,9.2,4.1,1.41,2.59,1.75,1.96,2.68,1.57,2.92,1.31,4.3,1.13
FRANCE 1,2025-08-23,16:05:00,2,Olympique Lyonnais,Metz,1.85,2.56,6.4,1.52,4.2,5.7,1.24,3.54,2.34,1.61,4.7,1.12,1.0,17.0,1.13,5.0,1.7,2.18,1.7,2.05,1.18,1.17,2.9,0.0,0.0,0.0,0.0,0.0,1.29,10.0,4.8,1.29,3.28,1.55,2.48,1.76,1.93,2.23,1.57,3.2,1.26
SPAIN 2,2025-08-23,16:30:00,2,Real Zaragoza,FC Andorra,2.4,2.2,4.75,1.88,3.53,3.95,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.75,1.33,3.32,1.98,1.77,1.83,1.83,1.22,1.28,1.93,0.0,1.0,0.0,0.81,0.81,1.58,8.0,3.05,1.42,2.65,1.72,2.05,2.16,1.65,2.75,1.39,3.7,1.22
PORTUGAL 1,2025-08-23,16:30:00,3,Benfica,CD Tondela,1.51,2.87,9.75,1.13,8.5,18.0,1.24,3.7,2.15,1.62,4.75,1.16,1.01,17.0,1.13,5.75,1.5,2.4,2.4,1.5,1.02,1.09,5.0,0.0,0.0,0.0,0.87,0.87,1.11,14.0,10.0,1.21,3.65,1.38,2.7,1.64,2.08,2.0,1.68,2.5,1.45
PORTUGAL 1,2025-08-23,16:30:00,3,FC Arouca,Rio Ave FC,2.55,2.05,4.2,2.0,3.45,3.8,1.4,2.75,2.8,1.38,7.0,1.07,1.06,8.5,1.33,3.25,2.02,1.78,1.77,1.93,1.25,1.25,1.75,3.0,0.0,1.05,0.0,1.05,1.44,9.0,3.65,1.22,3.65,1.4,2.65,1.68,2.02,2.07,1.64,2.63,1.41
SPAIN 1,2025-08-23,16:30:00,2,Levante UD,FC Barcelona,7.5,3.0,1.6,11.0,6.5,1.24,1.2,4.5,2.1,1.7,4.0,1.2,1.01,26.0,1.1,5.7,1.35,2.7,1.77,2.06,1.13,1.08,1.05,0.0,3.0,0.0,2.67,2.67,6.35,12.2,1.2,1.19,3.82,1.38,2.75,1.63,2.0,2.12,1.61,2.55,1.44
BRAZIL 3,2025-08-23,17:00:00,18,São Bernardo,Náutico,2.75,1.91,4.75,1.88,3.2,4.2,1.61,2.3,3.3,1.29,10.0,1.02,1.11,5.85,1.52,2.35,2.37,1.48,2.1,1.65,1.48,1.3,1.67,1.67,1.75,1.62,1.26,2.88,1.73,8.5,2.6,1.19,4.0,1.35,2.9,1.57,2.2,1.9,1.78,2.38,1.5
BRAZIL 3,2025-08-23,17:00:00,18,Ituano,Ypiranga Erechim,2.72,2.0,4.33,2.05,3.05,3.75,1.47,2.43,3.35,1.26,9.1,1.03,1.08,6.5,1.38,2.62,2.35,1.52,1.94,1.72,1.28,1.32,1.65,1.33,1.0,1.47,1.1,2.57,1.8,8.5,2.43,0.0,0.0,1.27,3.35,1.45,2.5,1.72,1.98,2.12,1.63
BRAZIL 3,2025-08-23,17:00:00,18,Caxias,Brusque,2.4,2.05,5.24,1.85,3.0,4.33,1.48,2.5,3.2,1.3,8.5,1.04,1.08,6.5,1.45,2.6,2.35,1.52,2.1,1.65,1.3,1.3,1.95,3.0,1.38,1.4,1.38,2.78,1.56,9.0,3.0,0.0,0.0,1.25,3.45,1.43,2.6,1.68,2.02,2.07,1.66
BRAZIL 2,2025-08-23,18:00:00,23,Goiás,América Mineiro,2.5,1.95,5.25,1.79,3.04,4.33,1.55,2.3,3.4,1.29,9.0,1.03,1.08,6.5,1.5,2.4,2.4,1.5,2.15,1.62,1.36,1.34,1.83,2.18,0.64,1.51,1.41,2.92,1.5,8.5,3.92,1.18,4.33,1.33,3.0,1.55,2.3,1.85,1.85,2.3,1.55
CHILE 1,2025-08-23,18:30:00,21,Audax Italiano,Coquimbo Unido,3.6,2.06,2.87,3.0,2.95,2.22,1.48,2.47,3.2,1.31,8.5,1.01,1.07,7.0,1.38,2.65,2.25,1.57,1.95,1.75,1.3,0.0,1.38,2.4,2.3,1.5,1.48,2.98,2.8,8.0,1.66,1.25,3.3,1.46,2.4,1.78,1.87,2.23,1.54,2.9,1.33
BRAZIL 1,2025-08-23,18:30:00,21,Cruzeiro,Internacional,2.35,2.09,5.92,1.75,3.5,5.0,1.44,2.51,2.95,1.33,9.0,1.06,1.03,7.25,1.36,2.88,2.29,1.65,2.05,1.73,1.14,1.3,2.1,2.2,1.11,1.66,1.25,2.91,1.56,7.0,3.0,1.15,4.25,1.31,2.92,1.73,2.17,2.0,1.7,2.6,1.37
BRAZIL 3,2025-08-23,19:30:00,18,Figueirense,Floresta,2.5,1.91,5.75,1.85,3.1,4.5,1.62,2.17,3.8,1.22,11.5,1.01,1.11,5.5,1.55,2.25,2.8,1.4,2.43,1.46,1.35,1.32,1.95,1.25,0.78,1.86,1.01,2.87,1.52,9.0,3.2,0.0,0.0,1.29,3.25,1.48,2.43,1.77,1.92,2.17,1.6
USA 1,2025-08-23,20:30:00,0,Philadelphia Union,Chicago Fire,2.3,2.5,4.0,1.75,3.7,3.61,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.18,4.75,1.53,2.35,1.57,2.25,1.25,1.24,1.95,2.21,1.69,1.76,1.46,3.22,1.54,8.5,3.05,1.23,3.6,1.43,2.6,1.71,1.98,2.14,1.62,2.75,1.38
USA 1,2025-08-23,20:30:00,0,FC Cincinnati,New York City,2.5,2.3,4.0,1.85,3.5,3.41,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.35,1.67,2.1,1.27,1.26,1.85,1.92,1.08,1.59,1.22,2.81,1.67,8.0,2.7,1.29,3.2,1.5,2.38,1.83,1.85,2.33,1.52,3.05,1.32
USA 1,2025-08-23,20:30:00,0,Columbus Crew,New England Revolution,2.0,2.63,5.0,1.49,4.1,4.9,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.5,2.4,1.57,2.25,1.16,1.19,2.45,1.93,1.31,1.72,1.29,3.01,1.36,9.0,4.0,1.28,3.25,1.5,2.38,1.84,1.84,2.33,1.52,3.05,1.32
USA 1,2025-08-23,20:30:00,0,DC United,Inter Miami,3.75,2.5,2.38,3.45,3.71,1.79,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.5,2.4,1.44,2.63,1.9,1.23,1.28,0.85,1.75,1.15,1.24,2.39,2.4,7.5,1.85,1.28,3.25,1.5,2.38,1.83,1.85,2.33,1.52,3.05,1.32
USA 1,2025-08-23,20:30:00,0,Montreal Impact,Austin,3.2,2.25,3.1,2.49,3.32,2.4,1.33,3.25,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.85,1.76,1.94,1.67,2.1,1.5,1.28,1.47,0.62,1.33,1.32,1.09,2.41,1.71,7.5,2.65,1.28,3.25,1.5,2.4,1.83,1.86,2.3,1.54,3.0,1.33
BRAZIL 2,2025-08-23,20:30:00,23,CRB,Atlético PR,3.15,1.96,3.74,2.68,3.1,2.36,1.48,2.53,3.22,1.3,8.7,1.01,1.05,7.8,1.36,2.8,2.2,1.6,1.85,1.85,1.36,1.34,1.44,2.2,1.1,1.59,1.06,2.65,1.93,8.5,2.23,1.22,3.8,1.38,2.8,1.62,2.2,2.0,1.73,2.4,1.5
BRAZIL 1,2025-08-23,21:00:00,21,Grêmio,Ceará,2.73,1.93,4.33,2.05,3.05,4.0,1.5,2.4,3.3,1.29,9.2,1.03,1.03,6.5,1.48,2.5,2.4,1.53,2.07,1.67,1.27,1.34,1.77,1.67,0.89,1.25,1.09,2.34,1.81,8.6,2.34,1.18,3.9,1.37,2.75,1.88,2.1,2.09,1.63,2.7,1.36
CHILE 1,2025-08-23,21:00:00,21,Universidad Católica,Unión Española,2.4,2.25,4.0,1.86,3.8,3.99,1.34,2.95,2.6,1.44,6.0,1.1,1.02,9.0,1.25,3.6,1.85,1.91,1.73,2.0,1.26,0.0,2.0,2.25,0.33,1.39,1.4,2.79,1.57,8.5,3.05,1.2,3.7,1.38,2.7,1.64,2.04,2.02,1.65,2.55,1.41
