League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2026-02-28,16:30:00,27,Servette,Sion,2.65,2.02,4.0,2.12,3.3,3.4,1.42,2.65,2.89,1.36,5.0,1.13,1.02,8.2,1.35,3.08,2.0,1.78,1.77,1.95,1.31,0.0,1.78,0.92,1.25,1.55,1.42,2.97,1.57,7.0,2.55,1.2,3.68,1.46,2.52,1.78,1.98,2.28,1.59,2.48,1.45
USA 1,2026-02-28,16:30:00,0,New York RB,New England Revolution,2.26,2.29,4.4,1.68,4.16,4.81,1.27,3.4,2.45,1.54,5.3,1.07,1.03,13.0,1.16,4.0,1.68,2.14,1.65,2.15,1.15,0.0,2.05,0.0,0.0,0.0,0.57,0.57,1.36,8.0,3.4,1.27,3.14,1.51,2.23,1.89,1.78,2.46,1.48,3.34,1.3
EGYPT 1,2026-02-28,16:30:00,20,Wadi Degla,Ceramica Cleopatra,3.42,1.82,3.39,3.05,2.71,2.45,1.56,2.38,3.4,1.2,9.2,1.0,1.09,5.55,1.5,2.41,2.62,1.41,2.05,1.67,1.39,0.0,1.29,1.33,1.56,1.34,1.08,2.42,1.77,6.8,2.58,1.48,2.45,1.84,1.9,2.82,1.53,3.12,1.32,4.17,1.17
USA 1,2026-02-28,16:30:00,0,Chicago Fire,Montreal Impact,2.12,2.25,4.29,1.58,4.25,4.6,1.25,3.6,2.25,1.57,5.0,1.15,1.03,13.0,1.15,4.83,1.61,2.2,1.66,2.1,1.17,0.0,2.2,0.0,0.0,0.0,0.69,0.69,1.47,8.9,3.2,1.22,3.05,1.43,2.5,1.77,1.95,2.29,1.57,3.0,1.32
BELGIUM 1,2026-02-28,16:45:00,27,RSC Anderlecht,OH Leuven,2.2,2.14,4.5,1.67,3.4,4.6,1.3,2.89,2.62,1.41,6.4,1.07,1.05,10.0,1.22,3.5,1.84,1.9,1.77,1.91,1.13,0.0,2.09,1.92,1.08,1.89,1.38,3.27,1.37,8.4,3.3,1.19,3.85,1.45,2.92,1.6,2.2,1.93,1.88,2.47,1.48
ITALY 1,2026-02-28,16:45:00,27,Inter Milan,Genoa,1.81,2.45,7.8,1.33,5.0,9.0,1.32,3.18,2.55,1.5,6.15,1.07,1.04,14.5,1.22,4.0,1.74,2.18,2.05,1.68,1.17,0.0,3.2,2.38,0.92,2.19,1.26,3.45,1.15,10.5,11.5,1.26,3.37,1.47,2.5,1.79,1.82,2.35,1.5,2.9,1.36
SPAIN 1,2026-02-28,17:00:00,26,Real Oviedo,Atlético Madrid,4.8,2.15,2.35,4.38,3.5,1.8,1.46,2.59,2.8,1.34,6.5,1.04,1.05,9.5,1.35,3.4,2.06,1.8,1.85,1.85,1.3,0.0,1.2,0.92,1.17,1.09,1.3,2.39,2.94,8.7,1.57,1.28,3.3,1.49,2.31,2.17,1.82,2.42,1.5,3.14,1.29
NETHERLANDS 1,2026-02-28,17:00:00,25,NEC,Fortuna Sittard,1.83,2.7,5.6,1.4,5.0,7.0,1.2,3.88,2.05,1.68,4.33,1.15,1.02,19.0,1.14,5.5,1.4,2.63,1.57,2.35,1.11,0.0,2.96,2.09,0.67,1.8,1.18,2.98,1.2,12.0,5.45,1.16,4.3,1.31,2.8,1.53,2.32,1.88,1.86,2.34,1.53
SPAIN 2,2026-02-28,17:00:00,28,CD Castellón,Racing Santander,2.15,2.25,4.6,1.57,3.85,4.6,1.33,3.0,2.45,1.48,5.65,1.08,1.03,13.0,1.2,4.2,1.62,2.15,1.65,2.09,1.14,0.0,2.3,2.23,1.62,1.79,1.25,3.04,1.47,8.0,3.0,1.25,3.2,1.49,2.38,2.16,1.85,2.36,1.54,2.98,1.33
FRANCE 1,2026-02-28,17:05:00,24,Le Havre,PSG,7.0,2.67,1.75,10.0,5.9,1.27,1.22,4.0,2.0,1.7,4.55,1.17,1.02,21.0,1.1,5.1,1.43,2.56,1.75,1.91,1.15,0.0,1.05,1.67,1.92,1.41,1.86,3.27,3.8,9.0,1.25,1.28,3.2,1.5,2.36,2.09,1.88,2.33,1.48,3.07,1.33
PORTUGAL 1,2026-02-28,17:30:00,24,Vitória Guimarães,Alverca,2.4,2.03,4.75,1.68,3.25,4.35,1.4,2.7,2.94,1.35,7.3,1.03,1.02,8.2,1.28,3.08,2.0,1.75,1.85,1.85,1.21,0.0,1.92,1.75,0.73,1.46,0.9,2.36,1.3,9.2,5.1,1.27,3.16,1.56,2.32,1.93,1.84,2.46,1.44,3.28,1.3
CHILE 1,2026-02-28,18:00:00,5,Deportes Limache,Huachipato,2.56,2.05,3.52,2.1,3.25,3.3,1.38,2.95,2.69,1.4,7.0,1.06,1.05,10.0,1.26,3.34,1.95,1.85,1.67,2.05,1.3,0.0,1.6,3.0,1.5,1.22,1.49,2.71,1.73,8.4,2.45,1.19,3.7,1.42,2.6,1.75,1.98,2.17,1.6,2.84,1.34
USA 1,2026-02-28,18:30:00,0,Minnesota United,FC Cincinnati,2.6,2.36,3.4,2.58,3.69,2.68,1.3,3.2,2.61,1.5,5.8,1.1,1.03,9.5,1.23,4.0,1.66,2.05,1.57,2.25,1.33,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.9,7.5,2.15,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.57,2.88,1.35
USA 1,2026-02-28,18:30:00,0,Colorado Rapids,Portland Timbers,2.5,2.45,3.17,2.28,3.85,3.01,1.3,3.55,2.34,1.6,4.9,1.14,1.03,15.0,1.17,4.5,1.53,2.3,1.44,2.62,1.4,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.74,7.5,2.35,1.25,3.5,1.44,2.55,1.72,1.97,2.12,1.62,2.7,1.38
CHILE 1,2026-02-28,20:30:00,5,Palestino,O'Higgins,3.15,2.05,3.3,2.39,3.1,2.65,1.44,2.56,3.28,1.28,9.0,1.0,1.01,7.5,1.4,2.75,2.2,1.65,1.91,1.8,1.33,0.0,1.5,1.0,0.0,1.12,1.77,2.89,2.05,7.08,2.21,1.26,3.21,1.53,2.31,2.16,1.81,2.41,1.48,3.27,1.25
USA 1,2026-02-28,21:30:00,0,Real Salt Lake,Seattle Sounders,3.15,2.16,2.9,2.73,3.64,2.57,1.33,3.2,2.53,1.45,6.1,1.11,1.05,12.0,1.24,4.08,1.72,1.98,1.62,2.2,1.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,1.94,7.5,2.1,1.29,3.2,1.5,2.35,1.83,1.85,2.28,1.54,2.95,1.34
USA 1,2026-02-28,21:30:00,0,SJ Earthquakes,Atlanta United FC,2.25,2.38,3.6,1.88,4.05,3.51,1.2,3.9,2.08,1.76,4.3,1.16,1.02,19.0,1.13,5.75,1.45,2.7,1.4,2.75,1.32,0.0,1.85,3.0,0.0,1.89,0.91,2.8,1.52,7.5,2.9,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.56,2.9,1.35
USA 1,2026-02-28,22:30:00,0,FC Dallas,Nashville SC,2.9,2.38,2.88,2.43,3.81,2.8,1.26,3.55,2.36,1.59,5.2,1.13,1.03,15.0,1.17,4.6,1.57,2.2,1.5,2.5,1.29,0.0,1.44,3.0,0.0,1.32,0.0,1.32,2.38,7.5,1.75,1.32,3.0,1.54,2.3,1.87,1.81,2.38,1.5,3.05,1.3
USA 1,2026-02-28,22:30:00,0,Houston Dynamo,Los Angeles FC,3.65,2.33,2.65,3.18,3.73,2.04,1.34,3.24,2.69,1.46,6.0,1.07,1.04,11.0,1.24,4.0,1.72,1.98,1.62,2.15,1.29,0.0,1.33,3.0,0.0,1.07,0.0,1.07,2.1,7.5,1.93,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.38
USA 1,2026-02-28,22:30:00,0,Sporting KC,Columbus Crew,3.9,2.38,2.32,3.63,4.0,1.85,1.25,3.65,2.19,1.65,4.5,1.15,1.02,17.0,1.17,5.24,1.44,2.5,1.46,2.5,1.25,0.0,1.25,0.0,0.0,0.0,1.73,1.73,2.4,7.0,1.75,1.38,2.75,1.65,2.08,2.06,1.66,2.65,1.41,3.5,1.25
AUSTRALIA 1,2026-02-28,23:00:00,19,Wellington Phoenix,Sydney FC,3.25,2.4,2.59,2.79,3.83,2.4,1.25,3.2,2.31,1.57,5.25,1.13,1.01,15.5,1.17,4.6,1.61,2.3,1.44,2.47,1.29,0.0,1.36,1.1,1.3,1.49,1.56,3.05,2.55,6.45,1.64,1.21,3.55,1.42,2.53,1.76,1.93,2.22,1.54,2.92,1.31
USA 1,2026-02-28,23:30:00,0,Vancouver Whitecaps,Toronto,1.95,2.5,5.0,1.49,4.56,5.55,1.24,3.5,2.33,1.61,4.95,1.12,1.03,11.0,1.17,4.8,1.61,2.15,1.65,2.06,1.2,0.0,2.6,3.0,0.0,1.52,1.48,3.0,1.35,8.5,3.65,1.23,3.6,1.41,2.65,1.67,2.05,2.02,1.68,2.55,1.43
