League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-02-28,16:30:00,0,Chicago Fire,Montreal Impact,2.0,2.43,4.5,1.61,4.32,4.4,1.18,4.05,2.12,1.73,4.2,1.17,1.01,21.0,1.12,6.11,1.44,2.88,1.47,2.52,1.15,0.0,2.29,0.0,0.0,0.0,0.69,0.69,1.5,7.5,2.95,1.28,3.25,1.49,2.4,1.8,1.89,2.23,1.57,2.85,1.36
USA 1,2026-02-28,16:30:00,0,New York RB,New England Revolution,2.34,2.3,4.0,1.87,3.93,4.12,1.29,3.28,2.4,1.53,5.4,1.12,1.04,13.0,1.22,4.2,1.66,2.05,1.62,2.25,1.25,0.0,1.91,0.0,0.0,0.0,0.57,0.57,1.52,7.5,2.9,1.43,2.6,1.72,1.98,2.15,1.6,2.8,1.37,3.75,1.22
SWITZERLAND 1,2026-02-28,16:30:00,27,Servette,Sion,2.56,2.13,4.22,1.95,3.65,3.5,1.35,3.08,2.65,1.42,6.35,1.13,1.01,11.5,1.3,3.44,1.85,1.91,1.7,2.05,1.28,0.0,1.75,0.92,1.25,1.55,1.42,2.97,1.54,7.5,2.6,0.0,0.0,1.34,2.9,1.56,2.23,2.0,1.78,2.35,1.5
BELGIUM 1,2026-02-28,16:45:00,27,RSC Anderlecht,OH Leuven,2.05,2.3,4.75,1.71,3.82,4.96,1.33,3.04,2.63,1.41,6.45,1.07,1.05,11.0,1.21,3.7,1.75,1.95,1.75,1.95,1.25,0.0,2.15,1.92,1.08,1.89,1.38,3.27,1.37,9.5,3.7,1.2,3.7,1.4,2.6,1.72,1.98,2.16,1.57,2.83,1.33
ITALY 1,2026-02-28,16:45:00,27,Inter Milan,Genoa,1.77,2.54,7.5,1.33,6.03,10.2,1.32,3.34,2.53,1.51,5.8,1.09,1.03,13.0,1.22,4.2,1.61,2.2,2.05,1.7,1.17,0.0,3.42,2.38,0.92,2.19,1.26,3.45,1.07,11.0,11.2,1.29,3.34,1.47,2.38,1.86,1.87,2.32,1.51,3.08,1.28
NETHERLANDS 1,2026-02-28,17:00:00,25,NEC,Fortuna Sittard,1.8,2.8,5.75,1.41,5.1,7.32,1.19,3.92,2.05,1.72,4.2,1.17,1.02,19.0,1.11,5.75,1.4,2.7,1.57,2.25,1.18,0.0,2.63,2.09,0.67,1.8,1.18,2.98,1.27,10.2,4.4,1.16,4.15,1.34,2.95,1.56,2.25,1.88,1.8,2.6,1.4
SPAIN 2,2026-02-28,17:00:00,28,CD Castellón,Racing Santander,2.2,2.4,4.2,1.69,4.35,4.56,1.28,3.4,2.3,1.55,5.35,1.09,1.03,13.0,1.18,4.5,1.6,2.25,1.57,2.23,1.25,0.0,2.1,2.23,1.62,1.79,1.25,3.04,1.48,8.0,3.0,1.26,3.3,1.47,2.4,1.78,1.88,2.23,1.56,2.88,1.34
SPAIN 1,2026-02-28,17:00:00,26,Real Oviedo,Atlético Madrid,5.3,2.08,2.36,5.25,3.56,1.7,1.47,2.67,3.08,1.37,7.5,1.06,1.05,9.0,1.33,3.46,2.06,1.85,1.93,1.8,1.29,0.0,1.15,0.92,1.17,1.09,1.3,2.39,2.8,9.3,1.47,1.22,3.5,1.44,2.51,1.83,1.92,2.28,1.53,3.04,1.29
FRANCE 1,2026-02-28,17:05:00,24,Le Havre,PSG,7.0,2.77,1.67,11.6,6.71,1.28,1.19,4.0,2.1,1.72,4.55,1.17,1.02,18.5,1.09,5.25,1.42,2.61,1.75,1.95,1.14,0.0,1.08,1.67,1.92,1.41,1.86,3.27,5.25,11.0,1.24,1.26,3.2,1.54,2.38,2.15,1.82,2.42,1.47,3.2,1.26
PORTUGAL 1,2026-02-28,17:30:00,24,Vitória Guimarães,Alverca,2.3,2.07,4.75,1.9,3.62,4.37,1.42,2.65,2.94,1.35,6.5,1.03,1.07,9.0,1.28,3.1,1.91,1.89,1.87,1.8,1.3,0.0,1.95,1.75,0.73,1.46,0.9,2.36,1.27,10.2,4.55,1.2,3.7,1.4,2.6,1.93,1.98,2.16,1.57,2.83,1.33
CHILE 1,2026-02-28,18:00:00,5,Deportes Limache,Huachipato,2.75,2.2,3.3,2.23,3.25,3.0,1.34,2.77,2.66,1.41,6.25,1.06,1.05,8.6,1.24,3.5,1.87,1.9,1.65,2.05,1.33,0.0,1.6,3.0,1.5,1.22,1.49,2.71,1.58,7.0,2.48,1.21,3.52,1.45,2.95,2.01,2.23,1.86,1.78,2.98,1.31
USA 1,2026-02-28,18:30:00,0,Colorado Rapids,Portland Timbers,2.5,2.45,3.17,2.28,3.85,3.01,1.3,3.55,2.34,1.6,4.9,1.14,1.03,15.0,1.17,4.5,1.53,2.3,1.44,2.62,1.4,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.74,7.5,2.35,1.25,3.5,1.44,2.55,1.72,1.97,2.12,1.62,2.7,1.38
USA 1,2026-02-28,18:30:00,0,Minnesota United,FC Cincinnati,2.6,2.36,3.4,2.58,3.69,2.68,1.3,3.2,2.61,1.5,5.8,1.1,1.03,9.5,1.23,4.0,1.66,2.05,1.57,2.25,1.33,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.9,7.5,2.15,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.57,2.88,1.35
CHILE 1,2026-02-28,20:30:00,5,Palestino,O'Higgins,3.15,2.05,3.3,2.39,3.1,2.65,1.44,2.56,3.28,1.28,9.0,1.0,1.01,7.5,1.4,2.75,2.2,1.65,1.91,1.8,1.33,0.0,1.5,1.0,0.0,1.12,1.77,2.89,2.05,7.08,2.21,1.26,3.21,1.53,2.31,2.16,1.81,2.41,1.48,3.27,1.25
