League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
TURKEY 1,2025-03-29,14:30:00,29,Beşiktaş,Galatasaray,3.4,2.38,2.75,2.87,3.7,2.25,1.3,3.4,2.38,1.53,6.0,1.13,0.0,0.0,0.0,0.0,1.57,2.25,1.5,2.5,0.0,0.0,0.0,2.0,2.69,1.64,1.94,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-03-29,14:30:00,29,Deportivo Alavés,Rayo Vallecano,3.1,1.91,4.33,2.25,2.9,3.6,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.51,2.37,2.75,1.44,2.2,1.62,1.3,1.36,1.61,1.23,1.21,1.18,1.2,2.38,1.58,6.5,2.65,1.4,2.7,1.66,2.06,2.06,1.66,2.65,1.41,3.4,1.25
SCOTLAND 1,2025-03-29,14:30:00,31,Dundee,Rangers,6.5,2.75,1.8,7.3,5.6,1.32,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.53,2.29,1.7,2.05,0.0,0.0,0.0,1.07,1.67,1.42,1.89,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-03-29,14:30:00,1,Asteras Tripolis,Aris,3.6,1.91,3.6,3.1,2.9,2.35,1.57,2.25,3.75,1.25,13.0,1.04,0.0,0.0,1.5,2.4,2.2,1.57,2.05,1.7,0.0,0.0,0.0,1.36,1.29,1.35,1.21,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-03-29,14:30:00,33,Racing Santander,Real Zaragoza,2.6,2.2,4.33,1.93,3.74,4.0,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.4,1.96,1.85,1.8,1.91,1.24,1.29,1.83,1.75,1.25,1.58,1.37,2.95,1.57,6.75,2.65,1.35,2.85,1.6,2.14,1.98,1.7,2.5,1.44,3.3,1.27
SPAIN 2,2025-03-29,14:30:00,33,FC Cartagena,CD Castellón,4.6,2.1,2.35,4.7,3.78,1.79,1.4,2.7,2.8,1.37,7.25,1.08,1.05,9.0,1.33,3.3,1.85,1.85,1.85,1.83,2.0,1.27,1.2,0.53,1.19,1.16,1.29,2.45,3.05,7.0,1.45,1.34,2.9,1.57,2.2,1.91,1.76,2.4,1.48,3.15,1.29
NETHERLANDS 1,2025-03-29,14:45:00,27,Fortuna Sittard,Sparta Rotterdam,3.75,2.1,2.88,3.25,3.63,2.22,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.97,1.84,1.75,2.0,0.0,0.0,0.0,1.5,1.0,1.35,1.46,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-03-29,14:45:00,27,Willem II,Almere City,2.88,2.05,4.0,2.19,3.45,3.45,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,1.75,2.0,1.95,1.8,0.0,0.0,0.0,0.92,0.54,1.23,1.19,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-03-29,14:45:00,27,Slaven Koprivnica,Rijeka,5.0,2.0,2.63,4.2,3.1,1.85,1.5,2.5,3.5,1.29,11.0,1.05,1.04,6.75,1.38,2.63,2.3,1.6,2.0,1.73,1.83,1.35,1.22,1.54,1.62,1.47,1.21,2.68,2.66,7.5,1.69,1.47,2.5,1.82,1.93,2.34,1.56,3.02,1.33,4.2,1.17
ROMANIA 1,2025-03-29,15:00:00,2,Rapid Bucureşti,CS U Craiova,2.95,2.17,3.3,2.3,3.1,2.95,1.36,2.8,2.7,1.38,6.5,1.07,1.02,11.5,1.28,3.55,1.95,1.7,1.72,1.98,1.43,1.29,1.57,2.0,1.33,1.7,1.54,3.24,1.74,6.4,2.33,1.4,2.65,1.68,2.0,2.12,1.61,2.7,1.38,3.65,1.22
FRANCE 1,2025-03-29,15:00:00,27,Saint-Étienne,PSG,10.0,3.5,1.44,13.0,8.7,1.18,1.14,5.5,1.73,2.0,3.25,1.33,1.01,41.0,1.06,8.5,1.23,3.9,1.7,2.05,5.5,1.07,1.03,1.42,2.54,1.42,2.16,3.58,9.3,14.5,1.1,1.26,3.22,1.5,2.35,1.85,1.85,2.4,1.48,3.2,1.26
PORTUGAL 1,2025-03-29,15:00:00,27,Estrela Amadora,Sporting CP,8.0,2.5,1.83,8.0,4.9,1.33,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,1.78,2.08,1.67,2.1,2.05,1.7,0.0,0.0,0.0,1.14,2.21,1.14,1.91,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-03-29,15:00:00,29,Vojvodina,Red Star Belgrade,8.0,2.6,1.67,11.0,5.0,1.25,1.29,3.5,2.25,1.57,4.5,1.17,1.01,17.0,1.13,4.6,1.53,2.38,2.0,1.73,3.46,1.13,1.0,1.14,3.0,1.73,2.2,3.93,6.16,11.0,1.18,1.36,2.92,1.62,2.22,2.02,1.74,2.57,1.45,3.42,1.25
CZECH 1,2025-03-29,15:00:00,27,Dukla Praha,Slavia Praha,11.0,2.6,1.67,12.0,6.0,1.22,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.7,2.1,2.38,1.53,0.0,0.0,0.0,0.92,2.23,1.26,1.78,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2025-03-29,15:30:00,31,Sassuolo,Reggiana,2.25,2.2,5.5,1.68,3.95,5.3,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.83,1.95,1.8,0.0,0.0,0.0,2.53,0.93,1.65,1.32,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-29,15:30:00,0,New England Revolution,New York RB,3.6,2.05,3.2,2.85,3.09,2.53,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.35,3.1,1.91,1.8,1.8,1.95,1.46,1.32,1.47,1.0,0.33,0.97,1.23,2.2,1.95,6.75,2.02,1.34,2.9,1.57,2.2,1.94,1.76,2.43,1.48,3.15,1.29
USA 1,2025-03-29,15:30:00,0,Toronto,Vancouver Whitecaps,3.4,2.2,3.1,2.68,3.33,2.52,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.87,1.87,1.7,2.05,1.58,1.29,1.39,0.5,2.33,0.9,2.01,2.91,1.84,6.4,2.17,1.34,2.9,1.58,2.2,1.94,1.76,2.43,1.48,3.15,1.29
GREECE 1,2025-03-29,15:30:00,1,Panaitolikos,Levadiakos,3.5,1.8,4.0,2.5,2.75,3.1,1.67,2.1,4.33,1.2,15.0,1.03,1.08,5.6,1.6,2.2,2.37,1.48,2.25,1.57,1.35,1.41,1.47,1.21,1.29,1.23,1.14,2.37,2.52,5.95,1.89,1.73,1.99,2.23,1.55,3.08,1.28,4.2,1.17,5.93,1.08
SERBIA 1,2025-03-29,16:00:00,29,Napredak,Radnički Kragujevac,3.2,2.1,3.1,2.85,3.21,2.45,1.4,2.75,2.75,1.4,7.0,1.08,1.01,9.0,1.24,3.34,1.98,1.77,1.73,2.0,1.49,1.26,1.42,1.29,1.36,1.39,1.77,3.16,2.2,7.5,1.91,1.47,2.5,1.82,1.98,2.34,1.56,3.02,1.33,4.2,1.17
FRANCE 2,2025-03-29,16:00:00,28,Guingamp,Laval,2.4,2.1,5.5,1.73,3.53,4.8,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.05,1.65,2.0,1.73,1.2,1.25,1.95,1.77,1.57,1.66,1.1,2.76,1.55,8.5,3.01,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
SLOVENIA 1,2025-03-29,16:15:00,27,Domžale,Celje,5.0,2.38,2.0,5.4,4.4,1.52,1.3,3.4,2.5,1.5,5.5,1.13,0.0,0.0,3.71,1.26,1.57,2.15,1.73,2.0,0.0,0.0,0.0,0.67,1.18,1.42,1.62,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-03-29,16:15:00,26,Śląsk Wrocław,Lech Poznań,4.0,2.1,2.75,3.6,3.32,2.04,1.4,2.75,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.92,1.82,1.8,1.95,0.0,0.0,0.0,1.08,1.31,1.56,1.39,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-03-29,16:30:00,27,Kaiserslautern,Fortuna Düsseldorf,2.75,2.3,3.5,2.32,3.79,2.94,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.1,1.53,2.38,1.4,1.26,1.62,1.77,1.83,1.78,1.28,3.06,1.76,6.9,2.63,1.11,4.85,1.25,3.28,1.48,2.4,1.83,1.87,2.3,1.52
SWITZERLAND 1,2025-03-29,16:30:00,29,Lugano,Servette,2.88,2.25,3.4,2.31,3.25,3.04,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.7,1.95,1.57,2.25,1.4,1.28,1.6,2.0,1.57,1.98,1.56,3.54,1.88,6.4,2.12,1.36,2.8,1.61,2.12,1.98,1.7,2.55,1.43,3.4,1.25
ARGENTINA 1,2025-03-29,16:30:00,11,Instituto,San Martín San Juan,2.63,1.83,6.0,1.8,3.1,5.5,1.67,2.1,4.33,1.2,15.0,1.03,1.12,5.75,1.61,2.15,3.1,1.36,2.63,1.44,1.16,1.35,1.93,1.75,0.5,1.59,1.4,2.99,1.44,6.75,3.15,1.5,2.38,1.8,1.91,2.32,1.52,3.05,1.32,4.1,1.19
ITALY 1,2025-03-29,16:45:00,30,Lecce,Roma,5.0,2.05,2.6,4.5,3.45,1.91,1.44,2.63,3.25,1.33,10.0,1.06,0.0,0.0,2.07,1.8,2.0,1.73,2.0,1.75,0.0,0.0,0.0,1.0,1.29,1.28,1.41,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-03-29,16:45:00,1,Union Saint-Gilloise,Royal Antwerp FC,2.1,2.38,5.5,1.56,4.1,5.4,1.33,3.25,2.63,1.44,6.5,1.11,1.03,11.5,1.24,4.05,1.67,2.1,1.8,1.95,1.16,1.22,2.3,2.2,1.27,1.84,1.2,3.04,1.43,9.6,3.45,1.19,3.78,1.4,2.64,1.7,2.05,2.14,1.6,2.81,1.33
SPAIN 1,2025-03-29,17:00:00,29,Real Madrid,Leganés,1.5,3.1,11.0,1.14,7.5,15.0,1.2,4.33,2.0,1.73,4.0,1.22,1.01,26.0,1.11,6.25,1.36,3.2,2.0,1.75,1.02,1.08,5.0,2.62,0.71,1.99,0.99,2.98,1.13,10.0,6.5,1.28,3.3,1.47,2.43,1.77,1.92,2.18,1.58,2.8,1.36
URUGUAY 1,2025-03-29,17:00:00,9,River Plate,Plaza Colonia,3.5,1.95,3.5,2.84,3.11,2.52,1.53,2.38,3.75,1.25,11.0,1.05,1.07,7.0,1.42,2.62,2.1,1.6,2.1,1.67,1.55,1.34,1.42,0.33,2.0,1.21,1.07,2.28,1.95,8.0,2.05,1.44,2.6,1.78,2.03,2.25,1.63,2.8,1.38,3.8,1.22
NETHERLANDS 1,2025-03-29,17:00:00,27,PEC Zwolle,RKC Waalwijk,2.5,2.3,4.0,2.04,3.95,3.45,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.6,2.25,1.62,2.2,0.0,0.0,0.0,1.31,0.5,1.26,1.31,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-03-29,17:00:00,33,Almería,Levante UD,2.55,2.1,3.9,1.88,3.82,4.2,1.36,2.87,2.6,1.43,6.5,1.1,1.06,8.5,1.28,3.65,1.89,1.92,1.68,2.05,1.28,1.3,1.75,1.87,1.63,1.73,1.25,2.98,1.61,6.75,2.55,1.3,3.05,1.54,2.25,1.87,1.79,2.35,1.5,3.05,1.3
NETHERLANDS 1,2025-03-29,17:00:00,27,NEC,AZ,3.75,2.2,2.88,3.35,3.45,2.24,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.92,1.89,1.75,2.0,0.0,0.0,0.0,1.23,1.69,1.54,1.44,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-03-29,17:05:00,27,Monaco,Nice,2.4,2.38,4.0,1.9,3.93,3.93,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.18,4.75,1.77,2.05,1.57,2.25,1.26,1.25,1.9,2.23,1.46,1.79,1.52,3.31,1.61,6.5,2.55,1.32,3.0,1.56,2.23,1.85,1.85,2.43,1.47,3.15,1.3
PORTUGAL 1,2025-03-29,17:30:00,27,Sporting Braga,FC Arouca,2.3,2.25,5.0,1.69,3.6,4.7,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.83,1.91,1.8,1.95,0.0,0.0,0.0,1.93,1.07,1.69,1.36,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-29,17:30:00,0,Colorado Rapids,Charlotte,3.0,2.25,3.4,2.29,3.47,2.9,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.95,1.6,2.2,1.57,2.25,1.35,1.31,1.61,1.33,0.33,1.49,1.16,2.65,1.66,6.75,2.48,1.3,3.05,1.54,2.28,1.88,1.81,2.38,1.5,3.05,1.32
CHILE 1,2025-03-29,18:00:00,6,O'Higgins,Deportes Limache,2.29,2.14,5.25,1.71,3.42,4.26,1.38,2.81,2.89,1.36,7.4,1.03,1.03,9.0,1.3,3.2,1.95,1.85,1.91,1.8,1.17,1.26,2.07,1.0,0.5,2.49,1.19,3.68,1.5,6.75,2.8,1.37,2.7,1.63,2.05,2.02,1.66,2.63,1.4,3.45,1.23
PARAGUAY 1,2025-03-29,18:15:00,11,Sportivo Ameliano,Sportivo Luqueño,2.95,2.07,3.55,2.45,3.09,2.95,1.46,2.6,3.15,1.3,7.5,1.05,1.06,7.5,1.36,2.88,2.25,1.53,1.91,1.79,1.37,1.33,1.58,1.18,0.91,1.17,1.61,2.78,1.78,6.1,2.3,1.52,2.28,1.88,1.78,2.4,1.47,3.2,1.28,4.35,1.15
BRAZIL 1,2025-03-29,18:30:00,1,Fortaleza,Fluminense,2.9,1.95,3.7,2.26,3.09,3.29,1.47,2.45,3.2,1.31,8.75,1.06,1.08,7.0,1.41,2.65,2.1,1.67,1.95,1.73,1.33,1.34,1.58,3.0,0.0,0.0,0.0,0.0,1.94,6.55,2.35,1.22,3.5,1.44,2.51,1.77,1.93,2.27,1.53,2.97,1.3
BRAZIL 1,2025-03-29,18:30:00,1,Juventude,Vitória,2.75,2.05,4.33,2.04,3.29,3.64,1.44,2.63,3.25,1.33,10.0,1.06,1.04,9.5,1.37,3.09,2.2,1.61,1.95,1.8,1.27,1.33,1.72,3.0,0.0,0.0,0.0,0.0,1.82,6.65,2.54,1.19,3.8,1.39,2.67,1.73,2.0,2.14,1.6,2.81,1.33
BRAZIL 1,2025-03-29,18:30:00,1,Grêmio,Atlético Mineiro,3.0,2.0,4.0,2.14,3.32,3.33,1.5,2.5,3.5,1.29,11.0,1.05,1.05,8.5,1.42,2.84,2.0,1.75,1.95,1.8,1.32,1.35,1.61,3.0,0.0,0.0,0.0,0.0,1.61,6.9,3.05,1.18,3.84,1.39,2.67,1.7,2.05,2.12,1.61,2.78,1.34
BRAZIL 1,2025-03-29,18:30:00,1,Cruzeiro,Mirassol,2.1,2.2,7.0,1.55,3.56,7.0,1.44,2.63,3.25,1.33,10.0,1.06,1.04,9.5,1.34,3.22,2.09,1.63,2.25,1.57,1.1,1.25,2.45,3.0,0.0,0.0,0.0,0.0,1.16,10.25,7.4,1.13,4.5,1.28,3.05,1.53,2.27,1.93,1.77,2.45,1.46
BRAZIL 1,2025-03-29,18:30:00,1,São Paulo,Sport Recife,2.0,2.3,7.0,1.52,3.88,6.4,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.38,3.0,2.11,1.68,2.1,1.67,1.14,1.27,2.2,1.0,1.0,0.0,0.0,0.0,1.44,7.0,3.05,1.25,3.4,1.44,2.55,1.73,2.0,2.14,1.62,2.65,1.4
ARGENTINA 1,2025-03-29,18:30:00,11,Central Córdoba SdE,Argentinos Juniors,4.0,1.91,3.25,3.0,3.3,2.35,1.57,2.25,3.75,1.25,13.0,1.04,1.09,6.0,1.5,2.45,2.5,1.5,2.1,1.67,1.52,1.36,1.37,2.17,2.5,2.0,1.62,3.62,2.18,6.4,1.84,1.4,2.7,1.85,1.85,2.06,1.66,2.65,1.41,3.45,1.25
ARGENTINA 1,2025-03-29,18:45:00,11,Independiente,Godoy Cruz,2.2,2.0,7.5,1.55,3.8,7.0,1.57,2.25,3.75,1.25,11.0,1.05,1.09,7.0,1.47,2.6,2.5,1.5,2.63,1.44,1.1,1.27,2.37,2.6,1.6,1.78,1.23,3.01,1.3,7.5,3.8,1.41,2.65,1.77,1.93,2.08,1.65,2.65,1.41,3.55,1.24
URUGUAY 1,2025-03-29,19:15:00,9,Boston River,Liverpool FC Montevideo,3.75,2.0,3.25,2.86,3.11,2.51,1.5,2.5,3.5,1.29,11.0,1.05,1.04,8.5,1.33,3.0,1.91,1.75,1.91,1.8,1.58,1.31,1.37,0.33,2.0,1.1,1.29,2.39,2.05,6.0,2.16,1.42,2.62,1.73,2.07,2.17,1.67,2.7,1.4,3.6,1.25
USA 1,2025-03-29,20:30:00,0,Atlanta United FC,New York City,2.5,2.3,4.0,1.86,3.56,3.96,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.67,2.05,1.57,2.25,1.32,1.31,1.66,1.33,0.67,1.62,0.98,2.6,1.54,6.75,2.7,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.4
USA 1,2025-03-29,20:30:00,0,DC United,Columbus Crew,3.0,2.3,3.1,2.32,3.5,2.83,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.6,2.25,1.53,2.38,1.49,1.27,1.51,1.67,2.0,1.6,1.05,2.65,1.76,6.4,2.28,1.38,2.7,1.65,2.08,2.06,1.66,2.65,1.41,3.45,1.25
USA 1,2025-03-29,20:30:00,0,Inter Miami,Philadelphia Union,2.1,2.6,4.75,1.57,4.7,4.6,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.14,5.5,1.45,2.63,1.53,2.38,1.12,1.19,2.65,2.0,3.0,1.15,1.73,2.88,1.58,6.75,2.63,1.27,3.3,1.47,2.48,1.74,1.96,2.15,1.61,2.7,1.38
PARAGUAY 1,2025-03-29,20:30:00,11,Deportivo Recoleta,Olimpia,5.0,2.2,2.38,4.5,3.7,1.73,1.4,2.75,3.0,1.36,8.0,1.08,1.01,9.15,1.3,3.37,1.93,1.77,1.83,1.83,2.05,1.26,1.2,1.2,1.7,1.47,1.65,3.12,2.88,6.35,1.63,1.36,2.7,1.7,2.05,2.12,1.58,2.83,1.33,3.7,1.21
ARGENTINA 1,2025-03-29,21:00:00,11,River Plate,Rosario Central,2.1,2.1,7.5,1.48,3.8,8.5,1.5,2.5,3.5,1.29,11.0,1.05,1.07,8.0,1.42,2.8,2.35,1.57,2.5,1.5,1.1,1.2,2.5,2.4,1.5,1.96,1.23,3.19,1.26,8.0,4.1,1.3,3.05,1.7,2.05,2.05,1.7,2.32,1.53,2.95,1.33
BRAZIL 1,2025-03-29,21:00:00,1,Flamengo,Internacional,2.5,2.05,5.5,1.7,3.64,4.8,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.98,1.77,2.1,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-29,21:30:00,0,Nashville SC,FC Cincinnati,2.88,2.2,3.5,2.39,3.41,2.79,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.8,1.94,1.67,2.1,0.0,0.0,0.0,2.33,0.0,1.87,1.35,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-29,21:30:00,0,Minnesota United,Real Salt Lake,2.3,2.3,4.5,1.74,3.6,4.6,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.6,2.2,1.7,2.05,0.0,0.0,0.0,2.0,1.5,1.92,1.79,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-29,21:30:00,0,Chicago Fire,Montreal Impact,2.1,2.5,5.0,1.56,4.2,5.2,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.6,2.2,1.67,2.1,0.0,0.0,0.0,1.0,0.2,1.1,1.12,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-29,21:30:00,0,FC Dallas,Sporting KC,2.4,2.3,4.33,1.83,3.84,3.81,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.67,2.12,1.62,2.2,0.0,0.0,0.0,0.0,0.0,1.35,0.91,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-29,23:30:00,0,San Diego,Los Angeles FC,0.0,0.0,0.0,2.22,3.45,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.85,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.99,0.97,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-29,23:30:00,0,LA Galaxy,Orlando City,2.75,2.38,3.4,2.15,3.78,2.94,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.56,2.33,1.5,2.5,1.36,1.28,1.65,0.0,0.5,1.7,1.34,3.04,1.93,6.5,2.05,1.3,3.15,1.52,2.32,1.86,1.82,2.33,1.5,3.05,1.32
USA 1,2025-03-29,23:30:00,0,SJ Earthquakes,Seattle Sounders,3.25,2.2,3.1,2.71,3.45,2.44,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.79,1.95,1.67,2.1,1.39,1.31,1.57,1.0,0.0,2.16,1.35,3.51,2.08,6.75,1.88,1.22,3.65,1.4,2.65,1.66,2.06,2.02,1.68,2.55,1.44
