League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-03-01,16:15:00,23,Zagłębie Lubin,Piast Gliwice,3.3,2.0,3.25,2.75,3.04,2.65,1.45,2.55,3.0,1.33,7.0,1.06,1.09,7.0,1.42,2.85,2.15,1.63,1.85,1.85,1.45,1.3,1.44,1.18,1.5,1.84,1.39,3.23,2.0,6.25,1.98,1.47,2.4,1.8,1.85,2.3,1.52,3.05,1.3,4.1,1.17
GERMANY 2,2025-03-01,16:30:00,24,Karlsruher SC,Köln,3.4,2.2,2.65,3.15,3.71,2.23,1.3,3.2,2.3,1.53,5.5,1.13,1.04,10.0,1.18,4.4,1.57,2.15,1.53,2.3,1.65,1.28,1.36,1.67,1.67,1.66,1.55,3.21,2.3,6.4,1.76,1.33,2.95,1.56,2.23,1.91,1.77,2.4,1.49,3.15,1.3
SWITZERLAND 1,2025-03-01,16:30:00,26,Lausanne Sport,Servette,2.75,2.15,3.45,2.35,3.45,2.82,1.33,3.0,2.45,1.48,6.6,1.05,1.05,9.5,1.25,3.8,1.61,2.05,1.6,2.15,1.36,1.25,1.62,1.42,1.73,1.75,1.8,3.55,1.65,6.75,2.48,1.34,2.9,1.58,2.15,1.96,1.72,2.5,1.44,3.3,1.27
BELGIUM 1,2025-03-01,16:45:00,28,Union Saint-Gilloise,FCV Dender EH,1.78,2.45,6.5,1.33,5.2,8.1,1.3,3.25,2.35,1.52,5.5,1.13,1.03,11.0,1.2,4.33,1.66,2.22,1.95,1.73,1.08,1.16,3.1,1.86,1.14,1.62,1.17,2.79,1.27,8.0,3.95,1.3,3.15,1.5,2.33,1.83,1.85,2.3,1.53,2.9,1.34
ITALY 1,2025-03-01,16:45:00,27,Udinese,Parma,2.38,2.25,4.75,1.83,3.69,4.6,1.36,3.0,2.75,1.4,7.0,1.1,1.05,12.0,1.28,3.75,1.82,2.0,1.75,2.0,1.2,1.28,1.98,1.64,0.62,1.18,1.19,2.37,1.58,6.75,2.63,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.47
NETHERLANDS 1,2025-03-01,17:00:00,24,Feyenoord,NEC,1.95,2.5,6.0,1.31,6.3,9.0,1.29,3.5,2.25,1.57,5.5,1.14,1.01,21.0,1.14,5.31,1.57,2.31,1.7,2.05,1.12,1.19,2.6,2.0,0.83,1.91,1.31,3.22,1.17,9.5,5.1,1.16,4.3,1.3,3.05,1.53,2.32,1.83,1.85,2.23,1.56
SPAIN 2,2025-03-01,17:00:00,29,Almería,Málaga CF,1.92,2.49,6.2,1.5,4.6,6.7,1.3,3.25,2.39,1.52,5.5,1.12,1.04,10.0,1.22,3.9,1.81,2.01,1.82,1.88,1.12,1.19,2.49,1.79,1.0,1.7,1.19,2.89,1.36,7.0,3.45,1.35,2.85,1.6,2.15,1.96,1.71,2.5,1.44,3.3,1.27
ARGENTINA 1,2025-03-01,17:00:00,8,Aldosivi,Sarmiento,3.4,1.91,4.0,2.5,3.0,3.1,1.62,2.2,4.0,1.22,13.0,1.04,1.06,6.55,1.54,2.47,2.7,1.44,2.1,1.67,1.37,1.37,1.5,0.5,0.2,2.14,1.17,3.31,1.64,6.75,2.5,1.35,2.88,1.6,2.17,1.97,1.73,2.48,1.47,3.15,1.29
SPAIN 1,2025-03-01,17:00:00,26,Atlético Madrid,Athletic Club Bilbao,2.75,2.05,4.33,2.05,3.4,3.6,1.44,2.63,3.4,1.3,10.0,1.06,1.07,9.5,1.4,3.0,2.1,1.65,1.95,1.8,1.28,1.31,1.75,2.43,1.54,1.71,1.41,3.12,1.74,6.4,2.33,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.47,3.3,1.28
FRANCE 1,2025-03-01,17:05:00,24,PSG,Lille,1.91,2.63,5.5,1.49,5.1,5.9,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.14,5.5,1.44,2.67,1.62,2.2,1.13,1.17,2.65,2.67,1.42,2.34,1.56,3.9,1.27,7.5,4.3,1.34,2.9,1.57,2.23,1.91,1.77,2.4,1.49,3.1,1.3
PORTUGAL 1,2025-03-01,17:30:00,24,Vitória Guimarães,Casa Pia,2.5,2.05,5.5,1.75,3.5,4.6,1.5,2.5,3.4,1.3,10.0,1.06,1.05,10.0,1.35,3.2,2.1,1.67,2.05,1.7,1.18,1.31,1.95,1.92,1.17,1.51,1.12,2.63,1.38,7.5,3.4,1.22,3.7,1.38,2.7,1.62,2.12,1.96,1.71,2.45,1.45
CHILE 1,2025-03-01,18:00:00,3,Universidad Católica,Deportes Iquique,2.55,2.35,3.85,2.02,3.45,3.25,1.31,3.15,2.4,1.52,5.1,1.13,1.01,11.0,1.21,4.1,1.68,2.15,1.58,2.28,1.32,1.26,1.74,3.0,0.0,1.33,1.76,3.09,1.74,6.5,2.3,1.32,2.95,1.54,2.23,1.89,1.76,2.4,1.47,3.15,1.28
CHILE 1,2025-03-01,18:00:00,3,Palestino,Audax Italiano,2.4,2.25,4.1,1.88,3.45,3.7,1.33,2.95,2.6,1.43,6.1,1.08,1.03,9.0,1.25,3.6,1.85,1.85,1.67,2.05,1.24,1.28,1.89,1.5,1.5,1.92,1.31,3.23,1.64,6.4,2.55,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.38,3.5,1.23
PARAGUAY 1,2025-03-01,18:15:00,7,General Caballero JLM,Olimpia,4.4,2.15,2.4,4.6,3.55,1.75,1.41,2.65,2.95,1.34,7.0,1.06,1.03,10.5,1.32,3.25,1.91,1.73,1.93,1.77,1.98,1.27,1.22,1.29,2.0,1.37,1.68,3.05,2.65,6.5,1.57,1.43,2.55,1.73,1.94,2.18,1.58,2.85,1.35,3.8,1.2
USA 1,2025-03-01,18:30:00,0,Real Salt Lake,Seattle Sounders,3.1,2.2,3.5,2.38,3.3,2.88,1.4,2.75,2.75,1.4,8.0,1.08,1.05,11.0,1.3,3.6,1.83,1.91,1.67,2.1,1.4,1.31,1.53,3.0,0.0,0.0,0.0,0.0,1.85,6.5,2.15,1.26,3.4,1.44,2.55,1.72,1.98,2.14,1.61,2.65,1.41
ARGENTINA 1,2025-03-01,19:15:00,8,River Plate,Estudiantes,2.38,2.1,5.5,1.7,3.6,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.07,9.0,1.36,3.1,2.05,1.75,1.95,1.8,1.18,1.28,2.05,2.25,1.5,1.66,1.06,2.72,1.43,7.0,3.15,1.32,3.05,1.55,2.28,1.89,1.8,2.38,1.5,3.05,1.32
PARAGUAY 1,2025-03-01,20:30:00,7,Nacional Asunción,Atlético Tembetary,2.32,2.12,5.0,1.83,3.47,4.2,1.44,2.6,3.09,1.34,7.3,1.04,1.05,8.0,1.35,3.05,2.05,1.65,1.93,1.78,1.18,1.27,1.92,0.57,0.86,1.17,1.4,2.57,1.57,6.4,2.65,1.44,2.48,1.76,1.91,2.23,1.55,2.9,1.34,3.9,1.19
CHILE 1,2025-03-01,20:30:00,3,Everton,Ñublense,2.34,2.3,4.7,1.82,3.35,4.1,1.35,2.95,2.55,1.45,7.2,1.04,1.02,10.0,1.26,3.65,1.83,1.95,1.72,2.04,1.22,1.27,1.91,0.0,1.5,0.0,0.77,0.77,1.54,6.75,2.7,1.36,2.75,1.63,2.06,2.02,1.66,2.6,1.4,3.4,1.24
USA 1,2025-03-01,21:30:00,0,New England Revolution,Columbus Crew,3.4,2.38,2.75,2.83,3.71,2.24,1.29,3.5,2.38,1.53,5.5,1.14,1.02,19.0,1.18,5.0,1.59,2.27,1.5,2.5,1.7,1.22,1.4,0.0,0.0,0.0,0.0,0.0,2.15,6.1,1.88,1.43,2.55,1.72,1.98,2.15,1.61,2.8,1.37,3.7,1.22
USA 1,2025-03-01,21:30:00,0,New York RB,Nashville SC,2.25,2.25,5.5,1.63,4.0,4.8,1.36,3.0,2.75,1.4,7.0,1.1,1.04,13.0,1.28,3.75,1.83,1.85,1.91,1.91,1.17,1.24,2.2,0.0,0.0,0.0,0.0,0.0,1.55,7.0,2.65,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.52,2.95,1.33
USA 1,2025-03-01,21:30:00,0,Orlando City,Toronto,2.1,2.38,5.5,1.56,3.83,5.9,1.33,3.25,2.63,1.44,6.5,1.11,1.04,13.0,1.24,4.2,1.67,2.1,1.75,2.0,1.15,1.23,2.3,0.0,1.0,2.07,1.74,3.81,1.38,7.0,3.4,1.38,2.7,1.65,2.08,2.04,1.67,2.65,1.41,3.4,1.25
USA 1,2025-03-01,21:30:00,0,Philadelphia Union,FC Cincinnati,2.88,2.38,3.25,2.25,3.61,2.86,1.3,3.4,2.38,1.53,6.0,1.13,1.02,17.0,1.18,5.0,1.61,2.15,1.5,2.5,1.41,1.27,1.6,0.0,0.0,0.0,0.0,0.0,1.65,6.75,2.48,1.22,3.7,1.4,2.65,1.65,2.08,2.0,1.71,2.5,1.46
ARGENTINA 1,2025-03-01,21:30:00,8,Unión Santa Fe,Gimnasia La Plata,3.25,1.83,4.33,2.38,3.0,3.3,1.62,2.2,4.0,1.22,15.0,1.03,1.13,6.0,1.57,2.3,2.88,1.4,2.25,1.57,1.33,1.37,1.55,0.67,1.0,1.45,1.14,2.59,1.67,6.5,2.48,1.38,2.7,1.65,2.08,2.06,1.66,2.65,1.41,3.4,1.25
ARGENTINA 1,2025-03-01,21:30:00,8,Talleres Córdoba,Tigre,2.38,2.05,6.0,1.7,3.5,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.6,1.43,2.7,2.35,1.57,2.2,1.62,1.15,1.29,2.1,0.33,1.0,2.19,1.6,3.79,1.6,6.4,2.6,1.44,2.55,1.75,1.95,2.2,1.58,2.9,1.35,3.9,1.2
USA 1,2025-03-01,22:30:00,0,Sporting KC,SJ Earthquakes,2.63,2.38,3.6,1.93,3.67,3.59,1.29,3.5,2.38,1.53,5.5,1.14,1.03,17.0,1.19,4.75,1.6,2.2,1.5,2.5,1.32,1.27,1.73,0.0,0.0,0.0,0.0,0.0,1.56,6.75,2.65,1.23,3.65,1.41,2.65,1.67,2.05,2.06,1.66,2.55,1.43
USA 1,2025-03-01,22:30:00,0,Minnesota United,Montreal Impact,2.05,2.38,5.5,1.53,4.1,5.9,1.33,3.25,2.5,1.5,6.5,1.11,1.03,15.0,1.2,4.5,1.65,2.1,1.8,1.95,1.14,1.21,2.4,0.0,0.0,0.0,1.66,1.66,1.33,7.5,3.65,1.29,3.2,1.49,2.4,1.8,1.89,2.23,1.56,2.8,1.36
USA 1,2025-03-01,22:30:00,0,Chicago Fire,DC United,2.75,2.3,3.5,2.17,3.5,3.09,1.3,3.4,2.5,1.5,6.0,1.13,1.03,17.0,1.19,4.75,1.6,2.2,1.53,2.38,1.37,1.27,1.65,0.0,0.0,0.0,0.0,0.0,1.81,6.4,2.2,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.3
USA 1,2025-03-01,23:30:00,0,Colorado Rapids,FC Dallas,2.75,2.3,3.6,2.1,3.26,3.5,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.2,4.5,1.65,2.1,1.57,2.25,1.34,1.27,1.7,0.0,3.0,0.0,1.17,1.17,1.65,6.75,2.5,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.28
