League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-08-30,15:15:00,7,Górnik Zabrze,Motor Lublin,2.25,2.28,4.66,1.81,3.8,3.7,1.3,3.25,2.45,1.5,5.75,1.11,1.04,13.0,1.22,4.2,1.65,2.12,1.61,2.15,1.19,0.0,2.06,2.0,1.0,1.88,1.89,3.77,1.73,8.8,2.8,1.14,4.5,1.27,3.25,1.63,2.4,1.84,1.96,2.29,1.6
SLOVENIA 1,2025-08-30,15:15:00,7,Radomlje,Bravo,3.86,2.24,2.82,3.0,3.2,2.2,1.33,3.0,2.65,1.44,6.8,1.1,1.05,8.5,1.28,3.6,1.9,1.85,1.64,1.94,1.26,0.0,1.31,2.0,1.33,1.49,1.83,3.32,2.41,6.15,1.85,1.32,2.88,1.64,2.11,2.34,1.71,2.69,1.36,3.75,1.19
GERMANY 2,2025-08-30,15:30:00,4,Fortuna Düsseldorf,Karlsruher SC,2.75,2.23,3.14,2.03,3.45,2.85,1.29,3.4,2.43,1.56,5.0,1.12,1.04,10.0,1.18,4.55,1.6,2.29,1.55,2.28,1.29,0.0,1.55,0.0,1.0,1.04,1.74,2.78,1.87,8.5,2.33,1.14,4.5,1.3,3.2,1.83,2.4,1.79,1.75,2.23,1.45
ROMANIA 1,2025-08-30,15:30:00,8,Dinamo Bucureşti,Hermannstadt,2.63,2.17,4.7,1.9,3.2,4.0,1.42,2.81,3.04,1.36,8.5,1.03,1.03,7.4,1.33,3.18,2.12,1.74,1.92,1.8,1.26,0.0,1.76,1.67,0.5,1.65,1.17,2.82,1.69,8.0,2.85,1.25,3.35,1.58,2.48,2.28,1.91,2.55,1.47,2.85,1.35
SWITZERLAND 1,2025-08-30,15:30:00,5,Sion,Basel,4.61,2.5,2.27,4.2,3.9,1.72,1.24,3.34,2.29,1.61,5.5,1.15,1.04,10.0,1.14,4.66,1.55,2.31,1.57,2.32,2.04,0.0,1.2,3.0,0.0,1.52,1.64,3.16,2.8,8.5,1.6,1.18,3.94,1.32,2.75,1.62,2.08,1.87,1.64,2.7,1.36
SLOVAKIA 1,2025-08-30,15:30:00,6,Podbrezová,Zemplín Michalovce,2.29,2.4,4.16,1.84,3.72,3.26,1.27,3.9,2.11,1.67,4.6,1.17,1.02,15.5,1.09,5.25,1.63,2.25,1.44,2.61,1.25,0.0,1.92,3.0,2.0,1.48,1.5,2.98,1.55,9.1,2.85,0.0,0.0,1.24,3.34,1.46,2.45,1.81,1.89,2.27,1.53
GREECE 1,2025-08-30,15:30:00,2,Larissa,Kifisia,2.8,1.95,4.0,2.15,3.25,3.55,1.47,2.42,3.2,1.28,8.4,1.01,1.03,7.2,1.4,2.93,2.25,1.63,1.85,1.78,1.26,0.0,1.56,0.0,0.0,0.0,1.22,1.22,1.98,6.57,2.4,1.61,2.27,2.02,1.77,3.58,1.36,3.96,1.16,6.15,1.04
BELGIUM 1,2025-08-30,15:45:00,6,Sporting Charleroi,FCV Dender EH,2.26,2.23,4.4,1.8,3.8,4.54,1.35,3.11,2.63,1.44,6.4,1.06,1.0,12.5,1.25,3.8,1.85,1.91,1.75,1.9,1.25,0.0,1.98,1.0,0.5,1.0,0.86,1.86,1.55,8.9,2.98,1.23,3.7,1.51,2.48,1.68,2.05,2.1,1.56,2.7,1.41
ITALY 1,2025-08-30,15:45:00,2,Napoli,Cagliari,1.75,2.44,8.5,1.33,5.4,10.5,1.35,3.21,2.76,1.44,6.1,1.11,1.04,10.0,1.24,3.8,1.87,2.0,2.32,1.57,1.18,0.0,3.23,0.0,0.0,0.0,0.0,0.0,1.17,12.5,6.5,1.26,3.25,1.5,2.64,1.8,2.03,2.26,1.62,2.9,1.35
ITALY 1,2025-08-30,15:45:00,2,Pisa,Roma,4.22,2.25,2.31,4.6,3.7,1.73,1.36,2.85,3.01,1.39,6.75,1.08,1.02,10.5,1.29,3.2,2.05,1.8,1.96,1.85,2.05,0.0,1.13,0.0,0.0,0.0,0.0,0.0,2.6,8.0,1.62,1.38,2.67,1.7,2.05,2.19,1.57,2.92,1.31,3.7,1.16
NETHERLANDS 1,2025-08-30,16:00:00,4,Excelsior,Twente,3.53,2.29,2.3,3.7,3.6,1.88,1.29,3.45,2.27,1.57,5.1,1.12,1.03,15.0,1.16,4.75,1.57,2.37,1.53,2.28,1.97,0.0,1.25,0.0,1.5,0.93,1.38,2.31,2.3,8.6,1.8,1.19,4.0,1.36,2.85,1.61,2.15,1.95,1.74,2.48,1.47
SERBIA 1,2025-08-30,16:00:00,7,LFK Mladost Lučani,Vojvodina,5.6,2.13,2.04,5.5,3.7,1.44,1.35,2.94,2.67,1.41,6.55,1.06,1.04,9.2,1.24,3.34,1.85,1.92,1.85,1.78,1.19,0.0,1.1,1.33,3.0,1.12,2.12,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-08-30,16:00:00,5,Varaždin,Dinamo Zagreb,6.5,2.25,2.0,7.5,4.25,1.44,1.36,2.9,2.75,1.4,6.35,1.06,1.01,10.0,1.29,3.4,1.95,1.85,2.1,1.62,1.22,0.0,1.08,1.0,3.0,1.77,1.48,3.25,4.05,9.2,1.33,1.35,2.84,1.66,2.09,2.39,1.68,2.74,1.35,4.16,1.14
BRAZIL 2,2025-08-30,16:00:00,24,CRB,Paysandu,2.47,2.03,5.0,1.7,3.25,4.9,1.45,2.62,3.04,1.31,9.0,1.06,1.07,8.0,1.36,2.85,2.1,1.7,1.95,1.75,1.28,0.0,2.03,2.0,0.92,1.86,1.12,2.98,1.62,9.2,2.88,1.18,4.2,1.32,2.81,1.67,2.12,2.02,1.7,2.35,1.75
BRAZIL 1,2025-08-30,16:00:00,22,Ceará,Juventude,2.15,2.15,5.5,1.59,3.8,6.01,1.46,2.77,3.0,1.34,8.0,1.06,1.01,8.3,1.38,3.0,2.14,1.67,2.1,1.73,1.25,0.0,2.25,1.7,0.11,1.36,0.89,2.25,1.36,8.5,4.0,1.22,3.7,1.41,2.65,1.68,2.04,2.08,1.63,2.65,1.36
CHILE 1,2025-08-30,16:00:00,22,O'Higgins,Audax Italiano,2.64,2.1,4.16,2.1,3.3,3.54,1.38,2.73,2.95,1.36,6.25,1.04,1.06,9.0,1.28,3.4,2.02,1.8,1.75,1.95,1.3,0.0,1.67,2.2,1.3,1.8,1.17,2.97,1.6,9.0,2.9,0.0,0.0,1.27,3.25,1.46,2.43,1.75,1.89,2.17,1.57
FRANCE 1,2025-08-30,16:05:00,3,Toulouse,PSG,6.0,2.7,1.83,7.6,5.22,1.32,1.25,3.5,2.18,1.57,4.75,1.14,1.02,15.0,1.18,4.75,1.56,2.3,1.75,1.99,1.18,0.0,1.1,3.0,3.0,0.87,2.31,3.18,3.76,9.3,1.4,1.35,2.88,1.57,2.32,2.04,1.71,2.55,1.44,3.4,1.26
SPAIN 1,2025-08-30,16:30:00,3,Real Madrid,RCD Mallorca,1.58,2.88,10.2,1.19,6.95,13.0,1.29,3.5,2.37,1.57,5.0,1.14,1.03,17.5,1.13,4.8,1.53,2.4,2.15,1.61,1.08,0.0,4.06,3.0,0.0,2.14,0.0,2.14,1.07,19.5,13.75,1.16,4.2,1.33,2.93,1.47,2.33,1.99,1.94,2.52,1.41
PORTUGAL 1,2025-08-30,16:30:00,4,Sporting CP,Porto,2.61,2.23,3.95,2.0,3.25,3.0,1.33,3.1,2.63,1.44,6.4,1.05,1.05,9.5,1.26,3.8,1.85,1.95,1.67,2.1,1.3,0.0,1.75,3.0,3.0,2.26,1.56,3.82,1.75,8.5,2.79,1.29,3.04,1.57,2.29,2.23,1.84,2.49,1.42,3.5,1.23
SPAIN 2,2025-08-30,16:30:00,3,CD Castellón,Real Zaragoza,2.29,2.25,3.81,1.77,3.55,3.8,1.33,3.0,2.45,1.44,5.9,1.1,1.04,9.5,1.22,3.9,1.7,2.14,1.69,2.14,1.26,0.0,1.95,0.0,0.0,1.46,2.07,3.53,1.56,8.7,2.96,1.27,3.14,1.48,2.5,2.06,1.79,2.5,1.43,3.34,1.24
BRAZIL 3,2025-08-30,17:00:00,19,Tombense,Guarani,3.88,2.04,2.85,3.0,2.8,2.39,1.43,2.55,3.1,1.29,8.5,1.01,1.01,8.4,1.33,2.83,2.13,1.63,1.86,1.83,1.27,0.0,1.35,1.25,1.13,1.49,1.3,2.79,2.2,8.5,1.95,0.0,0.0,1.29,3.2,1.49,2.4,1.78,1.9,2.18,1.58
BRAZIL 3,2025-08-30,17:00:00,19,Confiança,Retrô,2.16,2.03,6.55,1.53,3.5,5.5,1.51,2.5,3.0,1.32,8.1,1.03,1.04,8.0,1.35,2.62,2.28,1.63,2.23,1.57,1.21,0.0,2.36,2.0,0.44,2.18,1.14,3.32,1.48,9.0,3.3,0.0,0.0,1.21,3.8,1.38,2.75,1.6,2.16,1.93,1.76
BRAZIL 3,2025-08-30,17:00:00,19,Ponte Preta,Londrina,2.73,2.0,4.54,2.06,2.95,3.6,1.48,2.4,3.5,1.24,9.3,1.03,1.03,7.5,1.47,2.57,2.47,1.6,2.1,1.66,1.27,0.0,1.65,1.89,1.63,1.42,1.53,2.95,1.74,8.5,2.6,1.16,4.5,1.29,3.2,1.48,2.43,1.77,1.91,2.18,1.58
BRAZIL 3,2025-08-30,17:00:00,19,Anápolis,Botafogo PB,3.74,1.98,3.14,2.9,2.8,2.37,1.54,2.28,3.35,1.21,9.3,1.0,1.06,7.0,1.49,2.55,2.43,1.49,2.07,1.63,1.32,0.0,1.38,1.63,0.75,1.45,1.26,2.71,2.08,9.0,2.05,0.0,0.0,1.19,4.1,1.33,3.0,1.53,2.3,1.84,1.84
BRAZIL 3,2025-08-30,17:00:00,19,Náutico,Ituano,2.25,1.94,4.8,1.8,3.25,4.6,1.48,2.55,3.28,1.27,9.3,1.0,1.03,7.4,1.38,2.62,2.28,1.55,2.16,1.63,1.27,0.0,1.9,2.0,1.13,1.57,1.15,2.72,1.63,9.0,2.8,1.17,4.35,1.3,3.1,1.52,2.33,1.82,1.86,2.25,1.55
BRAZIL 3,2025-08-30,17:00:00,19,Ypiranga Erechim,Figueirense,2.98,1.96,4.5,2.2,2.95,3.5,1.52,2.3,3.52,1.26,9.0,1.0,1.06,6.25,1.42,2.51,2.5,1.5,2.28,1.7,1.3,0.0,1.57,1.56,1.11,1.31,1.2,2.51,1.9,8.5,2.28,0.0,0.0,1.27,3.35,1.45,2.5,1.73,1.97,2.12,1.62
BRAZIL 3,2025-08-30,17:00:00,19,Brusque,CSA,2.95,1.85,4.3,2.0,3.0,4.15,1.61,2.28,3.74,1.18,10.0,1.02,1.05,5.8,1.58,2.28,2.75,1.4,2.19,1.54,1.32,0.0,1.62,1.22,0.75,1.27,1.19,2.46,1.79,8.0,2.48,1.15,4.5,1.29,3.25,1.49,2.4,1.78,1.9,2.2,1.58
BRAZIL 3,2025-08-30,17:00:00,19,Floresta,São Bernardo,3.7,1.89,3.55,2.8,2.6,2.85,1.65,2.22,3.85,1.21,11.0,1.01,1.1,5.75,1.69,2.09,2.85,1.35,2.33,1.49,1.33,0.0,1.38,2.13,1.75,1.24,1.46,2.7,2.02,8.5,2.15,1.21,3.8,1.38,2.75,1.64,2.1,2.0,1.7,2.5,1.45
BRAZIL 3,2025-08-30,17:00:00,19,ABC,Itabaiana,2.6,1.88,5.3,1.86,3.0,4.25,1.5,2.28,3.19,1.24,11.0,1.0,1.08,6.15,1.42,2.26,2.2,1.65,2.16,1.59,1.28,0.0,1.76,0.63,0.11,1.73,1.2,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-08-30,17:00:00,19,Maringá,Caxias,2.37,2.06,5.4,1.8,2.9,4.2,1.56,2.46,3.22,1.28,8.3,1.05,1.07,7.0,1.38,2.75,2.2,1.58,2.14,1.62,1.29,0.0,1.78,1.5,1.44,2.41,1.22,3.63,1.6,9.0,2.9,0.0,0.0,1.25,3.45,1.43,2.6,1.7,2.0,2.06,1.66
CHILE 1,2025-08-30,18:30:00,22,Universidad Católica,Cobresal,2.28,2.18,4.6,1.76,3.6,4.25,1.36,2.89,2.81,1.38,7.0,1.04,1.05,10.0,1.26,3.35,1.97,1.8,1.83,1.85,1.2,0.0,2.05,2.33,1.4,1.44,1.27,2.71,1.41,9.0,3.75,1.18,3.95,1.34,2.85,1.57,2.16,1.92,1.73,2.43,1.45
BRAZIL 1,2025-08-30,18:30:00,22,Botafogo,Bragantino,2.16,2.19,5.8,1.55,4.0,5.6,1.39,2.88,3.11,1.36,7.3,1.08,1.06,9.5,1.35,3.1,2.25,1.78,2.0,1.73,1.12,0.0,2.23,1.67,1.3,1.78,1.28,3.06,1.4,8.5,3.7,1.26,3.2,1.52,2.55,2.11,1.88,2.11,1.69,3.07,1.33
BRAZIL 2,2025-08-30,18:30:00,24,Goiás,Botafogo SP,2.0,1.9,8.0,1.47,3.8,6.8,1.5,2.43,3.34,1.29,8.2,1.05,1.05,7.0,1.5,2.5,2.4,1.53,2.45,1.44,1.2,0.0,2.55,2.25,0.73,1.6,1.06,2.66,1.33,9.5,3.85,1.21,3.56,1.3,3.1,1.5,2.21,2.05,1.57,2.94,1.32
USA 1,2025-08-30,20:30:00,0,New York City,DC United,2.0,2.5,5.0,1.48,4.1,4.9,1.25,3.65,2.2,1.56,5.0,1.14,1.03,11.0,1.18,4.64,1.6,2.35,1.67,2.1,1.14,0.0,2.5,2.25,0.64,1.56,1.22,2.78,1.48,8.5,3.35,1.19,4.1,1.34,2.95,1.55,2.25,1.89,1.79,2.38,1.5
BRAZIL 2,2025-08-30,20:30:00,24,Atlético PR,Novorizontino,2.55,1.92,5.0,1.72,3.01,4.8,1.57,2.3,3.55,1.24,12.0,1.02,1.11,6.0,1.53,2.4,2.8,1.44,2.3,1.57,1.36,0.0,1.91,1.33,1.0,1.84,1.09,2.93,1.3,9.5,3.4,1.15,4.12,1.3,3.15,1.71,2.12,1.8,1.68,2.6,1.41
USA 1,2025-08-30,20:30:00,0,Toronto,Montreal Impact,2.49,2.2,3.8,1.92,3.41,3.27,1.33,3.1,2.62,1.48,5.4,1.11,1.04,10.0,1.22,4.7,1.6,2.35,1.57,2.3,1.24,0.0,1.83,0.79,0.86,1.15,1.11,2.26,1.85,7.5,2.38,1.28,3.3,1.49,2.4,1.83,1.86,2.3,1.54,3.0,1.33
USA 1,2025-08-30,20:30:00,0,New York RB,Columbus Crew,3.0,2.35,3.0,2.4,3.31,2.5,1.29,3.4,2.3,1.52,5.5,1.12,1.04,10.0,1.16,4.1,1.65,2.1,1.53,2.38,1.25,0.0,1.5,2.29,1.42,1.39,1.31,2.7,2.06,7.5,2.1,1.29,3.2,1.52,2.33,1.86,1.82,2.38,1.5,3.15,1.3
USA 1,2025-08-30,20:30:00,0,New England Revolution,Charlotte,2.59,2.29,3.05,2.2,3.56,2.6,1.24,3.34,2.25,1.57,5.0,1.11,1.04,10.0,1.15,4.45,1.63,2.25,1.5,2.5,1.29,0.0,1.6,0.85,0.93,1.28,1.1,2.38,1.79,8.0,2.45,1.18,4.2,1.33,3.0,1.56,2.23,1.9,1.78,2.4,1.5
USA 1,2025-08-30,20:30:00,0,FC Cincinnati,Philadelphia Union,2.63,2.25,3.07,2.12,3.5,2.76,1.28,3.4,2.38,1.51,5.2,1.13,1.04,10.0,1.22,4.32,1.65,2.1,1.53,2.3,1.25,0.0,1.7,1.77,1.54,1.5,1.37,2.87,2.02,7.5,2.15,1.21,3.8,1.38,2.75,1.65,2.08,2.04,1.68,2.6,1.43
CHILE 1,2025-08-30,21:00:00,22,Deportes Iquique,Deportes Limache,2.88,2.1,3.4,2.2,3.25,2.8,1.38,2.8,2.75,1.4,6.35,1.1,1.05,8.9,1.3,3.5,1.89,1.9,1.67,2.0,1.4,0.0,1.57,0.8,0.4,1.44,1.31,2.75,2.06,7.5,2.15,1.34,2.85,1.6,2.12,2.0,1.68,2.6,1.4,3.4,1.24
BRAZIL 1,2025-08-30,21:00:00,22,Cruzeiro,São Paulo,2.3,2.0,5.79,1.7,3.4,4.75,1.54,2.48,3.55,1.25,8.0,1.05,1.03,8.0,1.5,2.5,2.48,1.53,2.32,1.58,1.3,0.0,2.0,2.27,1.1,1.68,1.29,2.97,1.44,9.0,3.55,1.19,3.52,1.41,2.65,1.68,2.01,2.18,1.64,2.73,1.4
