League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2025-08-30,15:15:00,7,Radomlje,Bravo,3.9,2.25,2.53,3.1,3.3,2.07,1.35,2.85,2.77,1.44,6.8,1.1,1.05,10.0,1.28,3.6,1.85,1.92,1.65,2.05,1.28,0.0,1.3,2.0,1.33,1.49,1.83,3.32,2.5,7.05,1.88,1.32,2.88,1.61,2.1,2.01,1.66,2.69,1.36,3.75,1.19
POLAND 1,2025-08-30,15:15:00,7,Górnik Zabrze,Motor Lublin,2.25,2.29,4.0,1.75,3.8,3.7,1.3,3.22,2.41,1.5,5.4,1.09,1.04,13.0,1.22,4.2,1.65,2.14,1.63,2.14,1.25,0.0,1.95,2.0,1.0,1.88,1.89,3.77,1.71,8.8,2.85,1.15,4.5,1.25,3.08,1.51,2.35,1.85,1.85,2.4,1.48
GREECE 1,2025-08-30,15:30:00,2,Larissa,Kifisia,2.8,1.95,4.0,2.15,3.25,3.55,1.47,2.42,3.2,1.28,8.4,1.01,1.03,7.2,1.4,2.93,2.25,1.63,1.85,1.78,1.26,0.0,1.56,0.0,0.0,0.0,1.22,1.22,1.98,6.57,2.4,1.61,2.27,2.02,1.77,3.58,1.36,3.96,1.16,6.15,1.04
SLOVAKIA 1,2025-08-30,15:30:00,6,Podbrezová,Zemplín Michalovce,2.29,2.4,4.16,1.84,3.72,3.26,1.27,3.9,2.11,1.67,4.6,1.17,1.02,15.5,1.09,5.25,1.63,2.25,1.44,2.61,1.25,0.0,1.92,3.0,2.0,1.48,1.5,2.98,1.55,9.1,2.85,1.08,5.17,1.24,3.34,1.46,2.45,1.81,1.89,2.27,1.53
GERMANY 2,2025-08-30,15:30:00,4,Fortuna Düsseldorf,Karlsruher SC,2.61,2.44,3.5,2.29,3.75,2.87,1.26,3.4,2.32,1.51,5.5,1.09,1.01,16.0,1.14,4.5,1.62,2.25,1.55,2.41,1.28,0.0,1.55,0.0,1.0,1.04,1.74,2.78,1.89,9.0,2.33,1.16,4.25,1.39,2.88,1.65,2.17,1.79,1.72,2.57,1.46
ROMANIA 1,2025-08-30,15:30:00,8,Dinamo Bucureşti,Hermannstadt,2.5,2.02,4.86,1.9,3.2,4.0,1.44,2.58,3.14,1.3,8.5,1.03,1.03,7.4,1.33,2.84,2.12,1.69,1.92,1.8,1.31,0.0,1.85,1.67,0.5,1.65,1.17,2.82,1.41,8.0,3.0,1.33,2.95,1.58,2.2,2.26,1.75,2.53,1.45,3.25,1.23
SWITZERLAND 1,2025-08-30,15:30:00,5,Sion,Basel,4.0,2.5,2.13,4.2,3.8,1.7,1.28,3.3,2.3,1.55,4.6,1.15,1.02,15.5,1.19,4.4,1.55,2.31,1.57,2.25,1.25,0.0,1.17,3.0,0.0,1.52,1.64,3.16,3.0,8.5,1.58,1.19,3.98,1.37,3.0,1.77,2.24,2.0,1.79,2.51,1.5
ITALY 1,2025-08-30,15:45:00,2,Napoli,Cagliari,1.75,2.4,8.0,1.33,4.75,10.5,1.35,3.0,2.63,1.44,7.0,1.07,1.04,12.0,1.25,3.7,1.89,1.97,2.23,1.57,1.14,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.17,12.5,6.75,1.27,3.35,1.46,2.44,1.87,1.93,2.29,1.61,2.88,1.26
BELGIUM 1,2025-08-30,15:45:00,6,Sporting Charleroi,FCV Dender EH,2.33,2.34,4.5,1.8,3.7,4.4,1.35,2.88,2.62,1.4,6.4,1.06,1.05,12.5,1.25,3.55,1.84,1.92,1.75,2.02,1.24,0.0,2.04,1.0,0.5,1.0,0.86,1.86,1.4,8.9,3.9,1.23,3.7,1.48,2.4,1.85,2.05,2.1,1.66,3.05,1.41
ITALY 1,2025-08-30,15:45:00,2,Pisa,Roma,5.0,2.15,2.32,4.6,3.7,1.73,1.41,2.68,2.84,1.38,6.75,1.05,1.03,11.0,1.33,3.45,2.06,1.89,1.96,1.84,1.25,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.6,8.0,1.62,1.38,2.67,1.8,1.99,2.1,1.64,2.8,1.31,3.85,1.2
BRAZIL 1,2025-08-30,16:00:00,22,Ceará,Juventude,2.15,2.15,5.75,1.49,3.4,6.0,1.4,2.75,3.25,1.32,7.5,1.06,1.02,8.2,1.38,3.0,2.17,1.67,2.0,1.73,1.25,0.0,2.25,1.7,0.11,1.36,0.89,2.25,1.46,8.5,3.85,1.18,3.55,1.41,2.58,1.68,2.03,2.16,1.65,2.65,1.4
CROATIA 1,2025-08-30,16:00:00,5,Varaždin,Dinamo Zagreb,5.22,2.25,2.0,7.5,4.2,1.44,1.35,3.0,2.73,1.4,7.0,1.06,1.01,8.6,1.3,3.36,1.94,1.84,2.12,1.64,2.75,0.0,1.08,1.0,3.0,1.77,1.48,3.25,3.9,9.2,1.32,1.34,2.88,1.65,2.12,2.39,1.68,2.7,1.36,3.74,1.19
BRAZIL 2,2025-08-30,16:00:00,24,CRB,Paysandu,2.44,2.08,5.37,1.7,3.25,4.9,1.44,2.62,3.02,1.35,9.0,1.06,1.03,6.86,1.38,2.85,2.2,1.7,2.0,1.75,1.18,0.0,2.02,2.0,0.92,1.86,1.12,2.98,1.36,9.3,4.32,1.18,4.98,1.25,3.0,1.5,2.35,1.86,1.87,1.95,1.75
NETHERLANDS 1,2025-08-30,16:00:00,4,Excelsior,Twente,4.25,2.3,2.22,3.75,3.85,1.62,1.29,3.5,2.38,1.58,5.1,1.12,1.03,11.0,1.18,4.8,1.6,2.3,1.55,2.35,1.97,0.0,1.25,0.0,1.5,0.93,1.38,2.31,2.28,8.7,1.77,1.16,4.05,1.36,2.85,1.7,2.05,2.05,1.66,2.62,1.46
CHILE 1,2025-08-30,16:00:00,22,O'Higgins,Audax Italiano,2.64,2.1,4.16,2.1,3.3,3.54,1.38,2.73,2.95,1.36,6.25,1.04,1.06,9.0,1.28,3.4,2.02,1.8,1.75,1.95,1.3,0.0,1.67,2.2,1.3,1.8,1.17,2.97,1.6,9.0,2.9,1.21,3.52,1.27,3.25,1.46,2.43,1.75,1.89,2.17,1.57
SERBIA 1,2025-08-30,16:00:00,7,LFK Mladost Lučani,Vojvodina,5.25,2.22,2.08,5.02,3.88,1.56,1.36,2.91,2.69,1.41,6.2,1.06,1.0,9.2,1.24,3.55,1.83,1.88,1.87,1.82,1.18,0.0,1.1,1.33,3.0,1.12,2.12,3.24,6.05,9.4,1.28,1.32,2.91,1.62,2.1,2.36,1.7,2.63,1.4,3.67,1.2
FRANCE 1,2025-08-30,16:05:00,3,Toulouse,PSG,6.5,2.5,1.78,8.39,5.25,1.34,1.26,3.45,2.2,1.6,5.2,1.12,1.02,11.0,1.18,4.65,1.57,2.5,1.84,1.9,3.24,0.0,1.08,3.0,3.0,0.87,2.31,3.18,3.76,8.0,1.34,1.36,2.93,1.6,2.32,2.04,1.77,2.5,1.47,3.3,1.27
SPAIN 2,2025-08-30,16:30:00,3,CD Castellón,Real Zaragoza,2.45,2.13,4.0,1.82,3.5,3.8,1.33,3.1,2.54,1.45,5.6,1.1,1.05,11.9,1.21,3.85,1.79,2.0,1.69,2.14,1.3,0.0,1.95,0.0,0.0,1.46,2.07,3.53,1.52,7.0,3.05,1.27,3.25,1.51,2.4,1.85,1.85,2.38,1.49,3.02,1.33
PORTUGAL 1,2025-08-30,16:30:00,4,Sporting CP,Porto,2.53,2.12,4.15,1.98,3.5,3.6,1.33,3.1,2.77,1.46,6.4,1.05,1.01,12.8,1.26,3.7,1.86,1.94,1.7,2.1,1.28,0.0,1.82,3.0,3.0,2.26,1.56,3.82,1.6,8.0,2.98,1.27,3.14,1.57,2.31,2.21,1.81,2.42,1.46,3.2,1.27
SPAIN 1,2025-08-30,16:30:00,3,Real Madrid,RCD Mallorca,1.6,2.88,10.0,1.18,7.0,15.0,1.24,3.62,2.34,1.57,4.8,1.14,1.02,18.5,1.12,5.0,1.53,2.57,2.25,1.58,1.08,0.0,4.06,3.0,0.0,2.14,0.0,2.14,1.05,15.0,11.75,1.18,4.0,1.37,2.87,1.61,2.23,1.97,1.78,2.45,1.5
BRAZIL 3,2025-08-30,17:00:00,19,Tombense,Guarani,4.19,1.97,2.88,3.3,2.9,2.15,1.53,2.39,3.2,1.29,10.0,1.05,1.04,6.9,1.41,2.52,2.25,1.56,2.0,1.71,1.31,0.0,1.25,1.25,1.13,1.49,1.3,2.79,2.15,7.0,1.9,1.28,3.1,1.38,2.7,1.64,2.08,2.0,1.7,2.55,1.44
BRAZIL 3,2025-08-30,17:00:00,19,Náutico,Ituano,2.21,2.17,6.3,1.6,3.5,5.2,1.42,2.63,3.22,1.33,8.5,1.01,1.02,7.7,1.36,2.9,2.22,1.57,2.16,1.63,1.23,0.0,2.14,2.0,1.13,1.57,1.15,2.72,1.54,9.0,3.1,1.09,4.4,1.25,3.15,1.5,2.38,1.88,1.92,2.23,1.54
BRAZIL 3,2025-08-30,17:00:00,19,Ponte Preta,Londrina,2.77,2.0,4.0,1.92,3.0,3.61,1.44,2.5,3.58,1.3,9.5,1.05,1.03,7.2,1.46,2.5,2.42,1.6,2.1,1.64,1.3,0.0,1.75,1.89,1.63,1.42,1.53,2.95,1.74,8.5,2.6,1.18,3.84,1.29,3.2,1.48,2.43,1.96,1.75,2.47,1.46
BRAZIL 3,2025-08-30,17:00:00,19,Confiança,Retrô,1.95,2.21,6.0,1.46,4.0,6.5,1.44,2.5,3.1,1.33,7.7,1.03,1.03,8.0,1.34,2.95,2.1,1.61,2.35,1.48,1.25,0.0,2.48,2.0,0.44,2.18,1.14,3.32,1.45,7.5,3.25,1.27,3.35,1.47,2.45,1.64,1.92,2.18,1.68,2.85,1.36
BRAZIL 3,2025-08-30,17:00:00,19,Anápolis,Botafogo PB,3.55,1.88,3.16,2.8,2.8,2.4,1.54,2.32,3.4,1.23,9.0,1.01,1.06,7.0,1.5,2.42,2.56,1.44,2.07,1.65,1.31,0.0,1.36,1.63,0.75,1.45,1.26,2.71,2.1,8.0,2.05,1.12,4.45,1.42,2.58,1.93,1.97,2.12,1.63,2.42,1.49
BRAZIL 3,2025-08-30,17:00:00,19,Brusque,CSA,2.98,1.85,4.5,2.06,2.74,3.48,1.61,2.18,3.94,1.18,10.0,1.02,1.07,5.8,1.54,2.25,2.74,1.4,2.28,1.55,1.25,0.0,1.57,1.22,0.75,1.27,1.19,2.46,1.79,8.0,2.48,1.1,4.85,1.29,3.25,1.49,2.4,2.08,1.9,2.36,1.52
BRAZIL 3,2025-08-30,17:00:00,19,Floresta,São Bernardo,3.6,1.88,3.5,2.68,2.6,2.8,1.6,2.09,3.85,1.21,12.0,1.03,1.15,5.0,1.69,2.2,3.21,1.32,2.3,1.5,1.33,0.0,1.37,2.13,1.75,1.24,1.46,2.7,2.06,7.5,2.17,1.56,2.23,1.85,1.95,2.55,1.52,3.45,1.26,4.7,1.14
BRAZIL 3,2025-08-30,17:00:00,19,ABC,Itabaiana,2.45,2.0,5.34,1.8,3.2,4.6,1.5,2.35,3.42,1.25,9.3,1.0,1.08,6.75,1.42,2.5,2.37,1.41,2.16,1.62,1.27,0.0,1.8,0.63,0.11,1.73,1.2,2.93,0.0,0.0,0.0,1.07,5.3,1.23,3.43,1.57,2.47,1.98,2.0,2.2,1.59
BRAZIL 3,2025-08-30,17:00:00,19,Maringá,Caxias,2.55,2.08,4.6,1.8,3.0,5.22,1.55,2.3,2.99,1.26,7.5,1.01,1.06,6.05,1.38,2.75,2.44,1.58,2.12,1.63,1.25,0.0,1.77,1.5,1.44,2.41,1.22,3.63,1.6,9.0,2.9,1.05,5.84,1.19,3.72,1.4,2.63,1.7,2.0,2.06,1.66
BRAZIL 3,2025-08-30,17:00:00,19,Ypiranga Erechim,Figueirense,2.88,1.85,4.64,2.0,3.1,3.79,1.55,2.3,3.44,1.23,9.1,1.02,1.06,6.35,1.52,2.33,2.5,1.5,2.28,1.52,1.25,0.0,1.62,1.56,1.11,1.31,1.2,2.51,1.9,8.5,2.28,0.0,0.0,1.27,3.35,1.67,2.5,1.73,1.97,2.12,1.62
BRAZIL 1,2025-08-30,18:30:00,22,Botafogo,Bragantino,2.1,2.16,5.8,1.49,3.55,5.5,1.47,2.8,2.8,1.36,7.5,1.08,1.06,8.5,1.33,3.0,2.23,1.66,2.1,1.67,1.14,0.0,2.38,1.67,1.3,1.78,1.28,3.06,1.36,10.0,3.4,1.22,3.58,1.46,2.5,1.7,2.08,2.23,1.6,2.92,1.31
BRAZIL 2,2025-08-30,18:30:00,24,Goiás,Botafogo SP,2.0,2.05,7.0,1.47,3.95,8.0,1.48,2.43,3.35,1.28,8.2,1.02,1.1,7.0,1.42,2.61,2.4,1.53,2.55,1.44,1.25,0.0,2.55,2.25,0.73,1.6,1.06,2.66,1.24,10.3,3.85,1.17,4.3,1.3,3.1,1.8,2.13,1.8,1.75,2.23,1.56
CHILE 1,2025-08-30,18:30:00,22,Universidad Católica,Cobresal,2.28,2.18,4.6,1.76,3.6,4.25,1.36,2.89,2.81,1.38,7.0,1.04,1.05,10.0,1.26,3.35,1.97,1.8,1.83,1.85,1.2,0.0,2.05,2.33,1.4,1.44,1.27,2.71,1.41,9.0,3.75,1.18,3.95,1.34,2.85,1.57,2.16,1.92,1.73,2.43,1.45
USA 1,2025-08-30,20:30:00,0,New York RB,Columbus Crew,3.0,2.3,3.0,2.45,3.65,2.64,1.28,3.4,2.4,1.5,5.1,1.1,1.04,16.0,1.2,4.1,1.62,2.15,1.53,2.38,1.25,0.0,1.47,2.29,1.42,1.39,1.31,2.7,2.04,7.8,2.02,1.47,2.6,1.73,1.85,2.42,1.47,3.28,1.34,3.9,1.2
USA 1,2025-08-30,20:30:00,0,New York City,DC United,2.0,2.5,5.0,1.44,4.33,5.5,1.29,3.6,2.2,1.6,5.5,1.13,1.03,15.0,1.18,4.75,1.57,2.3,1.7,2.11,1.2,0.0,2.45,2.25,0.64,1.56,1.22,2.78,1.48,8.5,3.22,1.18,4.0,1.35,2.88,1.77,1.95,2.12,1.64,2.45,1.36
USA 1,2025-08-30,20:30:00,0,FC Cincinnati,Philadelphia Union,2.7,2.2,3.25,2.5,3.5,2.44,1.29,3.35,2.4,1.51,5.4,1.12,1.04,10.0,1.18,4.8,1.67,2.23,1.61,2.3,1.25,0.0,1.57,1.77,1.54,1.5,1.37,2.87,2.12,8.2,2.0,1.28,3.05,1.62,2.23,1.95,1.76,2.57,1.42,3.15,1.3
USA 1,2025-08-30,20:30:00,0,Toronto,Montreal Impact,2.48,2.37,3.7,2.01,3.45,3.56,1.33,3.25,2.65,1.52,5.4,1.09,1.04,10.0,1.24,4.0,1.7,2.1,1.63,2.23,1.27,0.0,1.75,0.79,0.86,1.15,1.11,2.26,1.87,8.2,2.38,1.28,3.25,1.55,2.4,1.83,1.85,2.32,1.46,3.05,1.32
USA 1,2025-08-30,20:30:00,0,New England Revolution,Charlotte,2.7,2.29,3.2,1.97,3.83,2.85,1.24,3.34,2.25,1.53,5.1,1.14,1.03,10.0,1.2,4.8,1.62,2.25,1.51,2.35,1.29,0.0,1.6,0.85,0.93,1.28,1.1,2.38,1.8,7.5,2.38,1.26,3.45,1.51,2.5,1.77,1.81,2.2,1.46,3.28,1.35
BRAZIL 2,2025-08-30,20:30:00,24,Atlético PR,Novorizontino,2.6,1.91,5.0,1.72,3.01,4.8,1.61,2.3,3.66,1.25,12.0,1.04,1.11,6.25,1.49,2.3,2.8,1.44,2.29,1.56,1.17,0.0,1.83,1.33,1.0,1.84,1.09,2.93,1.4,9.5,5.26,1.16,4.4,1.3,3.15,1.89,2.38,2.11,1.7,2.2,1.57
BRAZIL 1,2025-08-30,21:00:00,22,Cruzeiro,São Paulo,2.3,1.97,5.0,1.6,3.2,5.1,1.53,2.5,3.3,1.25,8.0,1.0,1.04,8.0,1.5,2.5,2.48,1.53,2.2,1.6,1.25,0.0,2.0,2.27,1.1,1.68,1.29,2.97,1.48,8.3,3.5,1.2,3.9,1.39,2.78,1.8,2.05,2.1,1.74,2.52,1.46
CHILE 1,2025-08-30,21:00:00,22,Deportes Iquique,Deportes Limache,2.88,2.1,3.4,2.2,3.25,2.8,1.38,2.8,2.75,1.4,6.35,1.1,1.05,8.9,1.3,3.5,1.89,1.9,1.67,2.0,1.4,0.0,1.57,0.8,0.4,1.44,1.31,2.75,2.06,7.5,2.15,1.34,2.85,1.6,2.12,2.0,1.68,2.6,1.4,3.4,1.24
USA 1,2025-08-30,21:30:00,0,St. Louis City,Houston Dynamo,2.5,2.4,3.5,2.1,3.6,2.64,1.28,3.6,2.21,1.57,5.0,1.15,1.04,10.0,1.13,4.75,1.57,2.4,1.5,2.4,1.25,0.0,1.68,1.23,1.15,1.62,1.12,2.74,1.89,8.5,2.28,1.19,3.7,1.39,2.51,1.67,2.04,2.27,1.58,2.65,1.41
USA 1,2025-08-30,21:30:00,0,Austin,SJ Earthquakes,2.48,2.5,3.55,1.94,3.55,3.3,1.25,3.5,2.25,1.57,4.8,1.14,1.04,10.0,1.18,5.03,1.51,2.42,1.52,2.45,1.36,0.0,1.73,1.46,1.21,1.51,1.61,3.12,1.9,8.0,2.21,1.15,4.3,1.31,2.92,1.84,2.17,2.05,1.77,2.54,1.57
USA 1,2025-08-30,21:30:00,0,Nashville SC,Atlanta United FC,2.02,2.62,5.0,1.36,4.3,5.9,1.25,3.5,2.25,1.57,5.0,1.15,1.03,15.0,1.17,4.6,1.56,2.34,1.65,2.2,1.22,0.0,2.38,2.36,0.38,1.74,1.12,2.86,1.47,8.5,3.4,1.3,2.97,1.55,2.19,2.01,1.77,2.45,1.5,3.2,1.22
USA 1,2025-08-30,21:30:00,0,Minnesota United,Portland Timbers,2.28,2.34,4.5,1.63,3.91,3.98,1.29,3.4,2.3,1.64,4.75,1.14,1.03,15.0,1.18,4.6,1.6,2.27,1.64,2.23,1.17,0.0,2.15,1.71,1.15,1.54,1.2,2.74,1.53,8.0,3.0,1.26,3.35,1.44,2.45,1.78,2.06,2.16,1.66,2.95,1.34
USA 1,2025-08-30,21:30:00,0,Sporting KC,Colorado Rapids,2.74,2.5,3.0,1.98,3.75,2.65,1.18,3.9,2.1,1.69,4.1,1.16,1.02,19.0,1.12,5.5,1.44,2.63,1.42,2.8,1.44,0.0,1.6,1.0,0.93,1.58,0.97,2.55,1.76,8.0,2.5,1.23,3.6,1.43,2.6,1.7,2.0,2.1,1.51,3.08,1.28
