League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BRAZIL 1,2025-04-06,16:00:00,2,Fluminense,Bragantino,2.6,2.05,5.0,1.78,3.41,4.6,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.85,2.2,1.61,2.0,1.75,1.21,1.31,1.88,0.0,0.0,0.0,0.0,0.0,1.5,7.0,2.8,1.17,4.35,1.3,3.15,1.5,2.35,1.8,1.89,2.23,1.57
SPAIN 1,2025-04-06,16:00:00,30,Villarreal,Athletic Club Bilbao,2.88,2.2,3.75,2.31,3.54,3.34,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.45,1.87,1.97,1.7,2.05,1.34,1.3,1.63,1.54,1.64,1.73,1.41,3.14,1.9,8.4,2.26,1.26,3.22,1.51,2.32,1.9,1.8,2.45,1.46,3.28,1.25
ICELAND 1,2025-04-06,16:15:00,1,Fram,ÍA,2.83,2.32,3.12,2.3,3.5,2.75,1.24,3.5,2.18,1.64,4.6,1.14,1.01,13.0,1.11,4.95,1.44,2.44,1.41,2.69,1.46,1.27,1.54,0.0,0.0,0.0,0.0,0.0,1.95,8.5,2.05,1.08,5.85,1.18,4.05,1.34,2.97,1.59,2.27,1.92,1.82
PORTUGAL 1,2025-04-06,16:30:00,28,Porto,Benfica,3.4,2.1,3.2,2.5,3.2,2.65,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.93,1.77,1.75,2.0,1.46,1.31,1.47,2.54,2.0,2.02,1.88,3.9,2.13,6.4,2.14,1.27,3.14,1.55,2.37,1.92,1.88,2.42,1.53,3.34,1.24
URUGUAY 1,2025-04-06,17:30:00,10,Cerro Largo,Nacional,5.0,2.25,2.3,5.2,3.97,1.6,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.89,1.8,1.91,0.0,0.0,0.0,1.8,2.0,1.74,1.7,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-06,18:00:00,0,SJ Earthquakes,DC United,2.75,2.38,3.4,2.22,3.59,2.93,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.55,2.3,1.5,2.5,1.4,1.27,1.61,1.0,0.5,1.95,1.9,3.85,1.95,6.75,2.02,1.23,3.65,1.41,2.65,1.66,2.07,2.04,1.68,2.55,1.44
ARGENTINA 1,2025-04-06,18:00:00,12,Boca Juniors,Barracas Central,2.05,2.1,8.0,1.45,4.0,8.5,1.44,2.63,3.4,1.3,10.0,1.06,1.06,8.5,1.38,3.0,2.2,1.65,2.38,1.53,1.1,1.22,2.65,2.67,1.4,1.58,1.5,3.08,1.26,7.5,4.1,1.38,2.75,1.64,2.1,2.0,1.71,2.55,1.44,3.3,1.28
PARAGUAY 1,2025-04-06,18:15:00,12,Guaraní,Olimpia,3.8,1.9,2.95,3.34,2.99,2.29,1.52,2.35,3.4,1.27,9.75,1.04,1.04,6.9,1.42,2.49,2.37,1.48,2.05,1.66,1.6,1.35,1.32,1.73,1.64,1.29,1.65,2.94,2.2,7.5,1.91,1.36,2.92,1.62,2.22,1.95,1.77,2.57,1.45,3.42,1.25
BRAZIL 1,2025-04-06,18:30:00,2,Sport Recife,Palmeiras,5.0,2.05,2.5,5.1,3.45,1.71,1.44,2.63,3.4,1.3,10.0,1.06,1.07,8.0,1.38,2.95,2.08,1.7,2.0,1.75,1.98,1.3,1.19,0.0,0.0,0.0,0.0,0.0,2.33,7.0,1.7,1.21,3.8,1.38,2.7,1.63,2.12,1.98,1.72,2.45,1.48
BRAZIL 1,2025-04-06,18:30:00,2,Vitória,Flamengo,5.0,2.05,2.6,4.9,3.71,1.68,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,1.85,1.89,2.0,1.75,1.9,1.3,1.21,0.0,0.0,0.0,0.0,0.0,2.45,6.75,1.65,1.2,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.43,1.48
BRAZIL 1,2025-04-06,18:30:00,2,Mirassol,Fortaleza,3.3,1.93,3.25,3.15,3.2,2.27,1.49,2.4,3.25,1.29,9.0,1.06,1.09,7.0,1.42,2.6,2.11,1.62,1.98,1.73,1.46,1.35,1.44,0.0,0.0,0.0,0.0,0.0,2.07,6.75,1.9,1.2,3.9,1.36,2.8,1.6,2.17,1.96,1.74,2.43,1.47
BRAZIL 1,2025-04-06,18:30:00,2,Internacional,Cruzeiro,2.5,2.05,5.5,1.77,3.45,4.7,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,2.25,1.6,2.05,1.7,1.2,1.3,1.95,0.0,0.0,0.0,0.0,0.0,1.5,6.5,2.9,1.3,3.15,1.5,2.4,1.8,1.88,2.23,1.56,2.88,1.35
BRAZIL 2,2025-04-06,19:00:00,1,Ferroviária,Remo,3.0,1.95,4.0,2.24,3.01,3.45,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.44,1.49,2.1,1.67,1.31,1.33,1.63,0.0,0.0,0.0,0.0,0.0,1.76,6.75,2.3,1.24,3.55,1.41,2.65,1.67,2.07,2.02,1.7,2.5,1.46
BRAZIL 2,2025-04-06,19:00:00,1,Volta Redonda,Cuiabá,3.0,2.05,4.0,2.2,3.13,3.39,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,1.94,1.83,1.91,1.8,1.34,1.32,1.62,0.0,0.0,0.0,0.0,0.0,1.77,6.5,2.25,1.3,3.15,1.5,2.33,1.84,1.84,2.32,1.53,2.95,1.33
BRAZIL 2,2025-04-06,20:00:00,1,Avaí,Novorizontino,3.1,1.95,4.0,2.42,2.99,3.11,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.2,1.57,2.0,1.73,1.37,1.33,1.55,0.0,0.0,0.0,0.0,0.0,1.96,6.5,2.0,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.85,1.36
USA 1,2025-04-06,20:00:00,0,Inter Miami,Toronto,1.91,2.6,6.0,1.41,4.9,6.4,1.29,3.5,2.25,1.57,5.5,1.14,1.01,13.0,1.18,4.75,1.52,2.43,1.7,2.05,1.12,1.17,2.75,2.33,0.25,1.1,1.16,2.26,1.46,6.75,3.05,1.35,2.9,1.6,2.17,1.96,1.74,2.48,1.47,3.3,1.28
URUGUAY 1,2025-04-06,20:00:00,10,Miramar Misiones,Torque,3.75,2.1,3.0,3.29,3.03,2.29,1.4,2.75,3.0,1.36,9.0,1.07,1.02,7.8,1.28,3.05,1.98,1.77,1.73,2.0,1.61,1.32,1.34,1.0,0.5,1.3,1.31,2.61,2.33,6.4,1.73,1.41,2.65,1.68,2.02,2.08,1.65,2.65,1.4,3.55,1.24
ARGENTINA 1,2025-04-06,20:15:00,12,Racing Club,Banfield,2.38,2.1,5.5,1.7,3.5,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.15,1.67,2.05,1.7,1.17,1.28,2.05,1.5,0.6,1.59,1.27,2.86,1.42,6.75,3.3,1.4,2.7,1.68,2.04,2.08,1.65,2.65,1.4,3.45,1.25
ARGENTINA 1,2025-04-06,20:15:00,12,Argentinos Juniors,Defensa y Justicia,2.38,2.1,5.5,1.67,3.6,5.5,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,2.95,2.15,1.67,2.05,1.7,1.17,1.27,2.1,1.83,1.67,1.78,1.35,3.13,1.23,8.0,4.6,1.4,2.7,1.67,2.05,2.07,1.66,2.65,1.41,3.4,1.26
PARAGUAY 1,2025-04-06,20:30:00,12,Nacional Asunción,2 de Mayo,2.8,1.93,4.1,2.15,3.02,3.64,1.51,2.35,3.4,1.28,9.5,1.04,1.09,6.5,1.48,2.37,2.52,1.46,2.05,1.66,1.28,1.34,1.68,1.0,0.91,1.45,1.21,2.66,1.74,6.1,2.35,1.54,2.28,1.9,1.76,2.45,1.46,3.3,1.27,4.35,1.15
BRAZIL 1,2025-04-06,20:30:00,2,Santos,Bahia,2.75,2.0,4.5,2.02,2.95,4.3,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.42,2.8,2.15,1.65,1.95,1.8,1.25,1.33,1.73,0.0,0.0,0.0,0.0,0.0,1.58,6.75,2.65,1.3,3.1,1.53,2.32,1.87,1.82,2.35,1.5,3.05,1.3
