League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2025-10-18,19:00:00,0,Nashville SC,Inter Miami,2.7,2.55,3.1,2.32,3.94,2.5,1.22,4.0,2.1,1.7,4.33,1.19,0.0,0.0,1.13,5.5,1.45,2.75,1.4,2.75,1.24,1.27,1.62,2.12,1.71,1.79,1.33,3.12,1.75,6.75,2.4,1.41,2.88,1.6,2.0,2.16,1.6,2.85,1.38,3.8,1.21
USA 1,2025-10-18,19:00:00,0,New England Revolution,Chicago Fire,3.25,2.5,2.6,2.8,3.78,2.2,1.22,3.9,2.05,1.7,4.75,1.18,1.02,19.0,1.13,5.5,1.4,2.63,1.36,2.8,1.25,1.21,1.44,0.94,1.71,1.35,1.44,2.79,1.95,7.0,2.38,1.28,3.3,1.48,2.43,1.8,1.88,2.3,1.54,3.0,1.33
BRAZIL 2,2025-10-18,20:30:00,33,Remo,Athletic Club,2.48,2.15,4.9,1.8,3.3,4.0,1.4,2.6,2.81,1.4,8.1,1.06,1.05,8.0,1.36,3.08,2.25,1.79,2.08,1.65,1.19,1.29,1.86,1.82,1.18,1.38,1.09,2.47,1.66,8.8,2.9,1.13,4.5,1.27,3.14,1.74,2.31,1.96,1.84,2.34,1.52
BRAZIL 1,2025-10-18,21:00:00,29,Cruzeiro,Fortaleza,1.85,2.49,7.0,1.53,4.35,6.15,1.36,2.95,2.5,1.44,6.4,1.11,1.05,12.0,1.28,3.55,1.91,1.97,2.11,1.85,1.25,1.15,2.57,2.33,0.54,1.68,1.1,2.78,1.29,9.9,3.4,1.13,4.55,1.34,3.02,1.7,2.25,1.87,1.7,2.37,1.47
USA 1,2025-10-18,22:00:00,0,Sporting KC,Houston Dynamo,2.8,2.45,2.8,2.44,3.7,2.36,1.25,3.9,2.1,1.68,4.6,1.17,1.02,17.0,1.14,5.0,1.5,2.55,1.4,2.63,1.29,1.22,1.55,1.0,1.13,1.58,1.14,2.72,1.63,7.0,2.6,1.26,3.35,1.48,2.45,1.78,1.9,2.25,1.56,2.9,1.35
USA 1,2025-10-18,22:00:00,0,SJ Earthquakes,Austin,2.25,2.6,3.85,1.78,4.0,3.95,1.25,3.9,2.21,1.68,4.5,1.16,0.0,0.0,1.13,5.75,1.46,2.7,1.47,2.48,1.25,1.25,1.98,1.13,1.19,1.82,1.11,2.93,1.44,7.5,3.25,1.17,4.05,1.44,2.55,1.73,1.97,2.15,1.61,2.52,1.37
USA 1,2025-10-18,22:00:00,0,St. Louis City,Real Salt Lake,2.7,2.35,3.0,2.45,3.94,2.62,1.22,3.66,2.17,1.69,4.4,1.18,1.03,11.0,1.14,6.48,1.45,2.6,1.43,3.1,1.25,1.21,1.57,1.06,0.75,1.75,1.53,3.28,1.95,7.5,2.08,1.17,4.3,1.3,3.1,1.73,2.3,1.87,1.65,2.38,1.37
USA 1,2025-10-18,22:00:00,0,Portland Timbers,San Diego,3.0,2.3,2.93,2.75,3.7,2.49,1.22,3.75,2.15,1.62,4.7,1.17,1.02,10.0,1.16,5.0,1.5,2.45,1.44,2.5,1.22,1.26,1.48,1.69,2.13,1.48,1.35,2.83,2.38,7.0,2.05,1.26,3.22,1.49,2.43,1.81,1.79,2.44,1.45,2.95,1.25
USA 1,2025-10-18,22:00:00,0,LA Galaxy,Minnesota United,2.75,2.5,2.8,2.52,3.4,2.55,1.24,3.75,2.15,1.64,4.6,1.16,0.0,0.0,1.1,5.2,1.5,2.45,1.47,2.5,1.23,1.29,1.46,1.25,1.88,1.54,1.22,2.76,1.9,8.8,2.17,1.19,4.0,1.36,2.85,1.6,2.17,1.96,1.73,2.5,1.46
USA 1,2025-10-18,22:00:00,0,Colorado Rapids,Los Angeles FC,3.58,2.36,2.45,3.0,3.5,2.02,1.25,3.5,2.25,1.63,4.6,1.15,1.01,14.0,1.11,5.0,1.47,2.64,1.49,2.5,1.21,1.25,1.33,1.69,1.5,1.58,1.39,2.97,2.28,6.6,1.98,1.19,4.0,1.35,2.88,1.6,2.18,1.96,1.64,2.48,1.47
USA 1,2025-10-18,22:00:00,0,Vancouver Whitecaps,FC Dallas,1.85,2.55,5.85,1.4,4.45,6.0,1.22,3.9,2.05,1.7,4.33,1.18,1.01,13.0,1.14,6.5,1.4,2.93,1.57,2.18,1.11,1.14,2.5,2.13,1.25,1.9,1.18,3.08,1.21,9.0,5.2,1.16,3.65,1.41,2.65,1.7,2.04,2.07,1.65,2.63,1.41
