League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-09-20,13:30:00,6,FC Andorra,Mirandés,2.45,2.16,4.2,1.97,3.29,3.87,1.4,2.75,3.0,1.36,8.5,1.07,1.02,8.0,1.38,3.0,2.1,1.75,1.85,1.8,1.31,0.0,1.93,3.0,2.0,1.58,0.9,2.48,1.74,7.0,2.4,1.3,3.05,1.55,2.25,1.89,1.77,2.4,1.48,3.15,1.28
GERMANY 1,2025-09-20,13:30:00,4,RB Leipzig,Köln,2.09,2.5,5.0,1.61,4.2,4.7,1.25,3.6,2.3,1.6,5.0,1.15,1.03,11.0,1.17,4.75,1.62,2.3,1.68,2.3,1.25,0.0,2.17,3.0,2.0,2.0,1.45,3.45,1.5,8.0,2.7,1.18,4.0,1.35,2.9,1.6,2.18,1.94,1.75,2.5,1.46
NETHERLANDS 1,2025-09-20,13:45:00,6,Groningen,Telstar,2.22,2.2,5.0,1.65,3.83,4.9,1.33,3.1,2.57,1.44,6.0,1.1,1.01,9.0,1.25,3.5,1.6,2.35,1.8,1.99,1.28,0.0,2.03,3.0,1.5,1.4,1.4,2.8,1.48,8.7,3.3,1.32,2.88,1.61,2.12,2.46,1.71,2.55,1.38,3.72,1.2
ISRAEL 1,2025-09-20,13:45:00,4,Maccabi Bnei Raina,Hapoel Petah Tikva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.36,1.2,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-09-20,13:45:00,4,Ashdod,Hapoel Tel Aviv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.87,1.67,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-09-20,14:00:00,4,Maccabi Tel Aviv,Hapoel Katamon,1.51,3.1,11.4,1.16,6.7,14.0,1.22,3.66,1.95,1.72,4.15,1.18,1.01,21.0,1.08,5.45,1.35,2.94,2.0,1.66,1.08,0.0,5.1,3.0,0.0,1.97,1.19,3.16,1.08,14.0,9.2,1.28,3.12,1.57,2.23,1.95,1.77,2.56,1.43,3.37,1.24
ISRAEL 1,2025-09-20,14:00:00,4,Maccabi Netanya,Ironi Tiberias,2.4,2.1,4.33,1.64,3.55,4.4,1.36,2.8,2.77,1.39,6.7,1.05,1.05,8.5,1.3,3.28,1.83,1.87,1.78,1.95,1.27,0.0,1.94,0.0,0.0,1.17,0.51,1.68,1.48,7.8,3.7,1.32,2.93,1.77,1.95,2.02,1.71,2.62,1.4,3.64,1.2
ISRAEL 1,2025-09-20,14:00:00,4,Beitar Jerusalem,Ironi Kiryat Shmona,1.96,2.35,5.9,1.5,4.3,5.6,1.31,3.26,2.6,1.46,5.85,1.07,1.02,10.0,1.23,3.92,1.68,2.05,1.84,1.88,1.15,0.0,2.5,1.0,0.0,0.8,0.84,1.64,1.28,9.4,5.28,1.24,3.35,1.55,2.26,1.91,1.86,2.33,1.52,3.12,1.28
PORTUGAL 1,2025-09-20,14:00:00,6,AVS,Benfica,10.0,3.0,1.57,19.0,9.0,1.13,1.25,3.6,2.27,1.62,5.0,1.15,1.03,11.0,1.17,5.0,1.57,2.25,2.45,1.56,1.13,0.0,1.04,0.0,3.0,1.18,1.15,2.33,6.75,10.5,1.19,1.34,2.88,1.6,2.47,2.08,1.8,2.32,1.56,3.3,1.26
FRANCE 1,2025-09-20,14:00:00,5,Brest,Nice,3.2,2.21,3.02,2.45,3.5,2.75,1.3,3.0,2.45,1.5,5.5,1.11,1.05,9.5,1.2,4.05,1.82,1.98,1.55,2.3,1.31,0.0,1.39,0.5,0.0,2.07,0.99,3.06,2.28,7.8,2.0,1.29,3.1,1.52,2.05,1.94,1.87,2.38,1.52,3.1,1.31
GREECE 1,2025-09-20,14:00:00,4,Volos NFC,Asteras Tripolis,3.2,1.96,3.24,2.7,3.3,2.65,1.46,2.6,3.1,1.3,9.0,1.0,1.07,7.5,1.4,2.75,2.3,1.6,1.85,1.77,1.33,0.0,1.41,0.0,0.0,1.02,0.48,1.5,2.33,6.75,1.81,1.42,2.45,1.72,1.89,2.2,1.52,2.9,1.3,3.95,1.17
SERBIA 1,2025-09-20,14:00:00,9,Partizan,Red Star Belgrade,4.68,2.22,2.27,3.8,3.52,1.75,1.32,3.1,2.44,1.49,5.45,1.08,1.0,12.0,1.18,4.0,1.63,2.15,1.62,2.15,1.23,0.0,1.19,3.0,3.0,2.39,2.84,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-20,14:30:00,9,Železničar Pančevo,OFK Beograd,2.61,2.12,3.72,2.36,3.15,2.64,1.36,2.89,2.6,1.45,6.1,1.06,1.0,9.1,1.23,3.42,1.94,1.76,1.69,2.09,1.26,0.0,1.64,1.25,2.0,1.49,1.23,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-09-20,14:30:00,4,PAOK,Panaitolikos,1.57,2.89,8.7,1.25,5.8,13.0,1.25,3.5,2.3,1.55,5.55,1.08,1.03,10.0,1.2,4.33,1.65,2.25,2.44,1.5,1.12,0.0,3.8,3.0,3.0,2.39,1.13,3.52,1.01,21.0,19.0,1.38,2.71,1.7,2.05,2.61,1.66,2.88,1.32,0.0,0.0
FRANCE 2,2025-09-20,15:00:00,6,Saint-Étienne,Reims,2.55,2.3,3.81,2.44,3.12,2.56,1.35,2.88,2.65,1.42,6.6,1.1,1.05,9.3,1.27,3.6,1.96,1.74,1.7,2.01,1.24,0.0,1.8,2.0,0.67,2.04,1.29,3.33,1.5,9.6,2.95,1.09,5.35,1.21,3.58,1.41,2.6,1.72,2.0,2.14,1.6
ROMANIA 1,2025-09-20,15:00:00,10,Oţelul Galaţi,CS U Craiova,3.88,2.06,2.9,3.1,2.94,2.19,1.4,2.75,3.04,1.33,8.5,1.06,1.02,8.0,1.36,2.9,2.4,1.57,1.77,1.85,1.33,0.0,1.35,1.6,2.0,1.53,1.34,2.87,2.08,7.5,1.95,1.21,3.8,1.57,2.75,2.15,2.1,2.38,1.68,2.55,1.43
NETHERLANDS 1,2025-09-20,15:00:00,6,Fortuna Sittard,Utrecht,3.95,2.38,2.4,3.85,3.55,1.89,1.29,3.2,2.5,1.5,6.0,1.11,1.02,11.0,1.21,4.0,1.72,2.12,1.62,2.14,1.27,0.0,1.25,2.0,1.5,2.27,1.78,4.05,2.54,7.5,1.82,1.22,3.75,1.38,2.71,1.69,2.04,2.05,1.67,2.63,1.41
CROATIA 1,2025-09-20,15:00:00,7,Lokomotiva Zagreb,Varaždin,3.4,2.05,2.85,2.9,2.98,2.33,1.43,2.7,3.0,1.33,8.5,1.06,1.02,7.5,1.3,2.9,2.07,1.7,1.83,1.91,1.35,0.0,1.45,1.33,1.5,1.44,1.08,2.52,1.81,8.2,2.53,1.3,2.97,1.61,2.18,2.32,1.72,2.56,1.42,3.5,1.21
POLAND 1,2025-09-20,15:15:00,9,Raków Częstochowa,Legia Warszawa,2.8,2.05,3.65,2.12,3.31,2.88,1.4,2.7,2.81,1.38,7.1,1.04,1.06,8.5,1.3,3.5,1.77,1.93,1.67,2.0,1.3,0.0,1.6,1.0,1.67,1.55,1.9,3.45,1.96,8.5,2.1,1.25,3.35,1.45,2.43,1.92,2.09,2.2,1.55,2.88,1.33
SLOVENIA 1,2025-09-20,15:15:00,9,Domžale,Koper,5.0,2.4,2.08,4.9,3.88,1.52,1.28,3.4,2.4,1.66,5.3,1.13,1.03,10.0,1.18,4.5,1.67,2.2,1.69,2.15,1.25,0.0,1.09,0.0,1.33,1.27,2.34,3.61,5.19,9.3,1.34,1.23,3.42,1.49,2.41,2.08,1.87,2.32,1.52,3.08,1.28
USA 1,2025-09-20,15:30:00,0,Philadelphia Union,New England Revolution,2.0,2.45,5.0,1.44,4.1,5.4,1.25,3.6,2.25,1.58,4.9,1.12,1.03,13.0,1.2,4.7,1.8,2.0,1.62,2.15,1.16,0.0,2.43,2.27,1.33,1.81,1.36,3.17,1.34,10.25,4.1,1.16,4.0,1.33,2.83,1.73,2.18,1.95,1.7,2.45,1.48
SLOVAKIA 1,2025-09-20,15:30:00,8,Slovan Bratislava,DAC,2.38,2.39,3.65,1.91,4.1,2.84,1.26,3.6,2.22,1.62,5.1,1.15,1.03,13.8,1.11,4.77,1.46,2.52,1.48,2.46,1.28,0.0,1.85,3.0,2.0,1.57,1.45,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-09-20,15:30:00,6,Nürnberg,Bochum,3.0,2.26,3.35,2.57,3.66,2.45,1.3,3.4,2.48,1.5,5.4,1.13,1.0,10.0,1.22,4.57,1.7,2.15,1.58,2.3,1.24,0.0,1.48,0.5,0.0,1.37,1.33,2.7,2.6,7.5,1.64,1.17,4.3,1.3,3.1,1.52,2.33,1.82,1.8,2.25,1.55
ITALY 1,2025-09-20,15:45:00,4,Udinese,AC Milan,4.8,2.25,2.5,4.4,3.8,1.78,1.41,2.9,2.75,1.38,7.0,1.07,1.01,8.5,1.33,3.25,1.93,1.87,1.86,1.91,2.0,0.0,1.2,1.0,3.0,1.48,1.63,3.11,2.61,8.9,1.68,1.18,4.2,1.33,2.7,1.95,2.28,2.11,1.65,2.75,1.52
BELGIUM 1,2025-09-20,15:45:00,8,RSC Anderlecht,Royal Antwerp FC,2.2,2.43,4.8,1.48,3.91,5.4,1.27,3.2,2.61,1.5,5.3,1.13,1.04,12.0,1.22,4.7,1.65,2.2,1.68,2.08,1.2,0.0,2.14,1.33,0.67,2.03,1.19,3.22,1.55,7.0,2.9,1.3,3.15,1.55,2.3,1.9,1.8,2.45,1.63,3.15,1.3
ENGLAND 1,2025-09-20,16:00:00,5,Fulham,Brentford,2.7,2.17,4.0,2.0,3.6,3.65,1.38,2.88,2.8,1.4,6.8,1.05,1.05,9.8,1.3,3.4,1.8,2.0,1.74,2.0,1.25,0.0,1.75,2.0,0.0,1.21,0.98,2.19,1.45,9.7,3.35,1.13,4.1,1.34,3.08,1.53,2.28,1.9,1.8,2.42,1.47
SPAIN 2,2025-09-20,16:00:00,6,Almería,Sporting Gijón,2.29,2.24,4.55,1.65,3.86,4.9,1.34,3.22,2.6,1.46,6.5,1.1,1.05,9.5,1.2,3.65,1.79,1.95,1.75,2.0,1.27,0.0,2.0,0.5,1.5,2.35,1.0,3.35,1.4,8.0,3.35,1.17,4.1,1.32,2.47,1.85,1.94,1.89,1.56,2.35,1.49
SPAIN 1,2025-09-20,16:00:00,5,Valencia CF,Athletic Club Bilbao,3.46,2.0,3.05,3.07,3.0,2.6,1.52,2.38,3.25,1.31,9.6,1.05,1.05,7.0,1.42,2.65,2.46,1.6,2.03,1.77,1.53,0.0,1.37,2.0,3.0,1.29,1.67,2.96,2.12,7.5,2.0,1.28,3.3,1.49,2.4,1.81,1.87,2.3,1.54,3.0,1.33
BRAZIL 1,2025-09-20,16:00:00,24,Vitória,Fluminense,3.25,1.95,3.5,2.52,2.87,2.68,1.53,2.3,3.5,1.25,8.0,1.05,1.09,6.25,1.53,2.5,2.3,1.55,2.05,1.7,1.36,0.0,1.4,1.55,0.82,1.55,1.08,2.63,1.82,7.5,2.38,1.22,3.65,1.48,2.5,1.81,1.97,2.2,1.6,2.88,1.36
BRAZIL 2,2025-09-20,16:00:00,27,Goiás,Paysandu,2.13,2.1,6.0,1.48,3.59,6.0,1.42,2.65,2.95,1.34,7.2,1.04,1.02,8.5,1.33,3.0,2.25,1.57,2.2,1.65,1.13,0.0,2.25,2.08,0.85,1.63,1.16,2.79,1.29,9.7,5.06,1.11,5.4,1.22,3.12,1.38,2.37,1.89,1.91,2.34,1.56
NETHERLANDS 1,2025-09-20,16:00:00,6,NAC Breda,Heracles,2.46,2.16,4.14,2.18,3.37,3.17,1.3,3.1,2.55,1.45,6.15,1.06,1.05,9.5,1.24,4.1,1.82,1.98,1.66,2.17,1.25,0.0,1.82,1.5,0.0,1.46,0.76,2.22,1.77,6.6,2.65,1.22,3.5,1.44,2.51,2.12,2.04,2.2,1.53,2.97,1.4
FRANCE 1,2025-09-20,16:05:00,5,Lens,Lille,3.12,2.17,3.36,2.4,3.45,2.9,1.35,2.95,2.55,1.45,6.0,1.1,1.04,10.5,1.24,3.74,1.9,1.9,1.62,2.12,1.48,0.0,1.55,1.5,2.0,2.45,1.9,4.35,1.96,7.9,2.16,1.29,3.2,1.7,2.05,2.16,1.85,2.37,1.52,3.1,1.3
PORTUGAL 1,2025-09-20,16:30:00,6,Vitória Guimarães,Sporting Braga,3.6,2.13,2.97,3.8,3.45,2.0,1.4,2.5,2.9,1.36,7.0,1.08,1.0,8.5,1.3,3.2,2.05,1.77,1.93,1.76,1.33,0.0,1.37,2.0,2.0,1.48,2.05,3.53,2.05,7.0,1.95,1.28,3.2,1.49,2.38,1.85,1.85,2.3,1.7,3.0,1.32
BRAZIL 3,2025-09-20,17:00:00,3,Náutico,Ponte Preta,2.69,1.92,4.45,1.89,3.05,4.1,1.5,2.35,3.35,1.26,8.5,1.01,1.05,6.5,1.52,2.37,2.4,1.5,2.05,1.67,1.22,0.0,1.64,1.86,1.9,1.51,1.4,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-09-20,17:30:00,0,Atlanta United FC,San Diego,2.77,2.49,3.04,2.38,3.5,2.42,1.25,3.45,2.25,1.53,4.75,1.15,1.01,10.0,1.18,4.75,1.75,2.1,1.6,2.5,1.23,0.0,1.46,1.2,2.14,1.39,1.33,2.72,2.34,6.3,1.97,1.32,2.81,1.64,2.07,2.31,1.76,2.37,1.48,3.88,1.18
BRAZIL 1,2025-09-20,18:30:00,24,Botafogo,Atlético Mineiro,2.2,2.05,5.3,1.54,3.47,5.5,1.44,2.48,3.2,1.32,8.1,1.05,1.07,7.5,1.37,2.8,2.4,1.57,2.18,1.62,1.25,0.0,2.22,1.73,0.75,1.76,1.48,3.24,1.33,8.5,4.1,1.25,3.5,1.46,2.56,1.65,1.95,2.25,1.63,2.75,1.38
BRAZIL 1,2025-09-20,18:30:00,24,Ceará,Bahia,3.2,2.01,3.4,2.62,2.85,2.58,1.51,2.46,3.4,1.28,8.0,1.01,1.06,6.5,1.44,2.5,2.35,1.6,2.0,1.72,1.36,0.0,1.42,1.55,1.2,1.39,1.32,2.71,1.94,7.0,2.25,1.4,2.7,1.68,2.28,2.2,1.7,3.0,1.33,4.0,1.2
BRAZIL 2,2025-09-20,18:30:00,27,Avaí,Ferroviária,2.22,2.05,6.21,1.69,3.2,4.7,1.43,2.63,3.05,1.34,8.4,1.06,1.02,8.3,1.39,2.8,2.15,1.62,2.1,1.67,1.27,0.0,2.15,1.92,1.0,1.65,1.25,2.9,1.36,9.05,4.34,1.1,4.5,1.3,3.15,1.5,2.4,1.95,1.91,2.33,1.52
BRAZIL 2,2025-09-20,18:30:00,27,Amazonas,Volta Redonda,2.88,1.93,4.53,2.07,2.96,3.33,1.55,2.3,3.4,1.28,8.6,1.05,1.1,6.33,1.45,2.55,2.3,1.5,2.1,1.71,1.29,0.0,1.62,1.38,0.54,1.43,1.42,2.85,1.81,7.5,2.35,1.16,3.97,1.33,2.73,1.85,2.07,2.07,1.67,2.68,1.38
BRAZIL 3,2025-09-20,19:30:00,3,Londrina,Caxias,2.5,2.12,4.6,1.83,3.03,4.5,1.42,2.58,3.04,1.3,7.9,1.02,1.02,8.0,1.33,2.83,2.1,1.65,1.95,1.75,1.15,0.0,1.85,1.52,1.86,1.54,1.3,2.84,1.62,8.0,2.6,0.0,0.0,1.28,3.3,1.47,2.48,1.75,1.94,2.15,1.61
USA 1,2025-09-20,20:30:00,0,Orlando City,Nashville SC,2.56,2.4,3.25,2.04,3.4,2.98,1.3,3.25,2.28,1.6,5.25,1.13,1.03,10.0,1.16,4.6,1.6,2.35,1.52,2.55,1.29,0.0,1.67,1.71,1.13,1.81,1.28,3.09,1.93,6.15,2.16,1.42,2.57,1.68,2.12,2.12,1.52,2.8,1.28,4.45,1.14
USA 1,2025-09-20,20:30:00,0,Montreal Impact,New York RB,3.26,2.3,2.8,2.79,3.28,2.19,1.33,3.2,2.5,1.48,6.0,1.11,1.04,12.0,1.22,4.29,1.69,2.04,1.56,2.27,1.6,0.0,1.33,0.73,0.47,1.32,1.12,2.44,2.11,6.15,2.19,1.46,2.49,1.85,1.85,2.4,1.48,3.28,1.3,4.75,1.12
USA 1,2025-09-20,20:30:00,0,Columbus Crew,Toronto,1.93,2.5,6.6,1.41,4.4,5.5,1.28,3.3,2.25,1.57,5.0,1.14,1.01,15.0,1.18,4.75,1.65,2.25,1.71,2.14,1.2,0.0,2.6,1.87,1.0,1.75,1.07,2.82,1.3,8.0,4.2,1.4,2.71,1.68,1.85,2.15,1.61,2.88,1.38,4.05,1.17
BRAZIL 2,2025-09-20,20:30:00,27,Remo,Atlético GO,3.1,1.95,3.7,2.29,2.93,2.93,1.5,2.45,3.35,1.28,11.0,1.0,1.11,7.1,1.5,2.45,2.4,1.5,2.04,1.68,1.35,0.0,1.55,1.69,0.83,1.35,1.22,2.57,2.07,7.25,2.18,1.16,3.8,1.4,3.25,1.89,2.01,2.11,1.7,2.23,1.58
USA 1,2025-09-20,20:30:00,0,Inter Miami,DC United,1.8,2.7,6.0,1.44,3.84,6.0,1.22,3.9,2.28,1.67,4.6,1.18,1.02,11.0,1.13,5.5,1.62,2.3,1.67,2.06,1.2,0.0,2.47,2.08,0.8,1.48,1.2,2.68,1.29,8.5,4.2,1.21,3.58,1.48,2.5,2.08,1.95,2.16,1.6,2.88,1.32
BRAZIL 1,2025-09-20,21:00:00,24,Palmeiras,Fortaleza,1.75,2.47,7.1,1.3,4.4,8.2,1.33,3.0,2.6,1.45,6.25,1.09,1.0,9.1,1.26,3.7,1.8,1.9,2.15,1.65,1.2,0.0,3.0,2.09,0.4,1.66,1.15,2.81,1.3,9.0,4.3,1.2,3.85,1.37,2.8,1.63,2.13,2.05,1.7,2.5,1.45
USA 1,2025-09-20,21:30:00,0,Houston Dynamo,Portland Timbers,2.5,2.3,3.8,1.96,3.35,3.21,1.33,3.25,2.5,1.49,6.0,1.11,1.05,9.5,1.22,4.0,1.75,2.1,1.64,2.19,1.29,0.0,1.78,1.0,1.14,1.48,1.24,2.72,1.6,7.5,2.7,1.18,4.1,1.35,2.9,1.73,2.18,1.94,1.75,2.48,1.47
USA 1,2025-09-20,21:30:00,0,Sporting KC,Vancouver Whitecaps,3.2,2.5,2.5,2.93,3.63,1.99,1.22,4.0,2.16,1.67,4.5,1.18,1.02,19.0,1.13,5.71,1.45,2.55,1.47,2.7,1.25,0.0,1.36,1.07,1.57,1.62,1.24,2.86,2.01,7.0,1.95,1.16,4.1,1.33,3.0,1.89,2.23,2.04,1.69,2.64,1.4
USA 1,2025-09-20,21:30:00,0,FC Dallas,Colorado Rapids,2.61,2.5,3.15,2.11,3.45,2.81,1.25,3.4,2.14,1.64,4.75,1.15,1.03,15.0,1.15,5.0,1.53,2.35,1.44,2.6,1.4,0.0,1.61,1.0,0.87,1.23,1.02,2.25,1.88,7.0,2.44,1.21,3.58,1.45,2.54,1.8,1.94,2.18,1.55,2.85,1.36
USA 1,2025-09-20,21:30:00,0,Minnesota United,Chicago Fire,2.42,2.5,3.88,1.83,3.82,3.23,1.25,3.75,2.32,1.59,4.8,1.17,1.03,11.0,1.17,5.0,1.6,2.3,1.44,2.5,1.27,0.0,1.83,1.67,1.57,1.52,1.4,2.92,1.71,7.0,2.45,1.2,3.68,1.34,2.6,1.77,2.2,1.94,1.75,2.88,1.32
USA 1,2025-09-20,23:30:00,0,LA Galaxy,FC Cincinnati,2.85,2.27,3.0,2.48,3.41,2.36,1.24,3.2,2.4,1.53,5.0,1.13,1.03,15.0,1.18,4.6,1.6,2.3,1.55,2.47,1.53,0.0,1.44,1.08,1.93,1.41,1.44,2.85,2.0,6.5,2.11,1.23,3.42,1.48,2.45,1.8,1.88,2.37,1.54,3.08,1.28
USA 1,2025-09-20,23:30:00,0,SJ Earthquakes,St. Louis City,2.1,2.63,4.0,1.7,3.94,3.58,1.2,4.2,1.93,1.8,3.9,1.22,1.01,23.0,1.09,7.0,1.4,2.75,1.36,3.18,1.22,0.0,2.0,1.2,0.53,1.77,1.14,2.91,1.44,7.5,3.0,1.09,5.35,1.21,3.58,1.41,2.6,1.84,2.0,2.12,1.61
