League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ISRAEL 1,2025-09-20,13:45:00,4,Maccabi Bnei Raina,Hapoel Petah Tikva,3.55,2.1,2.75,2.45,3.3,2.7,1.38,2.8,2.75,1.4,7.1,1.04,1.05,8.5,1.28,3.5,1.87,1.83,1.67,2.0,1.65,1.25,1.35,1.0,1.0,1.36,1.2,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-09-20,14:00:00,4,Maccabi Netanya,Ironi Tiberias,2.44,2.25,4.33,1.64,3.55,4.4,1.36,3.0,2.77,1.39,6.7,1.04,1.05,8.9,1.3,3.49,1.83,1.87,1.78,1.98,1.28,1.22,1.9,0.0,0.0,1.17,0.51,1.68,1.56,8.2,2.92,1.38,2.7,1.7,2.02,2.15,1.62,2.85,1.34,4.06,1.15
ISRAEL 1,2025-09-20,14:00:00,4,Beitar Jerusalem,Ironi Kiryat Shmona,1.96,2.46,6.23,1.5,4.3,5.6,1.31,3.15,2.61,1.46,5.85,1.07,1.02,13.8,1.18,3.92,1.68,2.05,1.88,1.86,1.2,1.15,2.61,1.0,0.0,0.8,0.84,1.64,1.29,9.25,5.27,1.28,3.08,1.53,2.24,2.22,1.8,2.48,1.45,3.34,1.24
PORTUGAL 1,2025-09-20,14:00:00,6,AVS,Benfica,10.0,3.0,1.51,14.0,6.6,1.17,1.24,3.34,2.19,1.66,5.1,1.1,1.02,15.0,1.17,4.5,1.58,2.4,2.35,1.53,1.1,1.1,1.01,0.0,3.0,1.18,1.15,2.33,5.0,10.5,1.14,1.27,3.25,1.5,2.15,1.96,1.94,2.4,1.56,3.3,1.26
ISRAEL 1,2025-09-20,14:00:00,4,Maccabi Tel Aviv,Hapoel Katamon,1.5,2.91,10.5,1.16,6.7,14.0,1.22,4.0,2.0,1.72,4.15,1.18,1.01,22.0,1.1,6.21,1.35,2.94,2.13,1.68,1.08,1.08,5.1,3.0,0.0,1.97,1.19,3.16,1.12,13.0,7.7,1.28,3.08,1.56,2.25,1.95,1.76,2.56,1.43,3.42,1.23
FRANCE 1,2025-09-20,14:00:00,5,Brest,Nice,3.1,2.41,3.1,2.45,3.5,2.75,1.33,3.12,2.5,1.5,5.9,1.08,1.0,10.75,1.2,4.05,1.82,1.98,1.57,2.25,1.32,1.3,1.49,0.5,0.0,2.07,0.99,3.06,2.18,6.45,2.05,1.29,3.1,1.5,2.35,2.17,1.83,2.42,1.52,3.2,1.26
GREECE 1,2025-09-20,14:00:00,4,Volos NFC,Asteras Tripolis,3.2,1.96,3.24,2.7,3.3,2.65,1.46,2.6,3.1,1.3,9.0,1.0,1.07,7.5,1.4,2.75,2.3,1.6,1.85,1.77,1.33,1.3,1.41,0.0,0.0,1.02,0.48,1.5,2.33,6.75,1.81,1.42,2.45,1.72,1.89,2.2,1.52,2.9,1.3,3.95,1.17
SERBIA 1,2025-09-20,14:00:00,9,Partizan,Red Star Belgrade,4.36,2.24,2.33,3.8,3.52,1.75,1.31,3.14,2.48,1.5,5.35,1.09,1.03,12.4,1.17,3.98,1.63,2.15,1.58,2.14,1.22,1.2,1.25,3.0,3.0,2.39,2.84,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-20,14:30:00,9,Železničar Pančevo,OFK Beograd,2.63,2.11,3.98,2.36,3.15,2.64,1.36,2.89,2.62,1.42,6.0,1.06,1.0,9.1,1.22,3.5,1.94,1.76,1.65,2.08,1.27,1.25,1.66,1.25,2.0,1.49,1.23,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-09-20,14:30:00,4,PAOK,Panaitolikos,1.57,2.89,8.7,1.25,5.8,13.0,1.25,3.5,2.3,1.55,5.55,1.08,1.03,10.0,1.2,4.33,1.65,2.25,2.44,1.5,1.12,1.11,3.8,3.0,3.0,2.39,1.13,3.52,1.01,21.0,19.0,1.38,2.71,1.7,2.05,2.61,1.66,2.88,1.32,3.65,1.22
FRANCE 2,2025-09-20,15:00:00,6,Saint-Étienne,Reims,2.55,2.15,4.34,2.44,3.12,2.56,1.34,2.88,2.65,1.39,6.1,1.05,1.05,9.3,1.24,3.48,1.96,1.74,1.74,2.0,1.28,1.3,1.86,2.0,0.67,2.04,1.29,3.33,1.56,7.5,2.88,1.17,4.45,1.36,3.04,1.54,2.25,1.93,1.78,2.45,1.46
ROMANIA 1,2025-09-20,15:00:00,10,Oţelul Galaţi,CS U Craiova,3.88,1.99,2.95,3.1,2.94,2.19,1.4,2.76,3.04,1.34,7.7,1.02,1.02,7.9,1.32,2.88,2.4,1.57,1.83,1.89,1.33,1.33,1.34,1.6,2.0,1.53,1.34,2.87,2.08,6.3,2.3,1.28,3.14,1.59,2.25,1.94,1.79,2.43,1.51,3.0,1.25
NETHERLANDS 1,2025-09-20,15:00:00,6,Fortuna Sittard,Utrecht,4.15,2.37,2.53,3.85,3.55,1.89,1.33,3.32,2.42,1.53,5.5,1.08,1.0,12.0,1.22,4.0,1.72,2.12,1.65,2.26,1.28,1.22,1.29,2.0,1.5,2.27,1.78,4.05,2.55,6.6,1.87,1.22,3.82,1.39,2.67,1.77,2.0,2.14,1.6,2.78,1.34
CROATIA 1,2025-09-20,15:00:00,7,Lokomotiva Zagreb,Varaždin,3.45,2.04,2.99,2.75,3.1,2.45,1.42,2.62,2.99,1.34,7.2,1.04,1.07,7.5,1.36,2.95,2.1,1.7,1.84,1.88,1.38,1.34,1.38,1.33,1.5,1.44,1.08,2.52,1.77,8.2,2.53,1.31,2.96,1.6,2.17,2.0,1.72,2.6,1.41,3.6,1.2
POLAND 1,2025-09-20,15:15:00,9,Raków Częstochowa,Legia Warszawa,2.88,2.05,3.3,2.12,3.31,2.88,1.4,2.7,2.8,1.39,7.0,1.07,1.06,8.5,1.29,3.45,1.77,1.93,1.69,2.14,1.28,1.3,1.61,1.0,1.67,1.55,1.9,3.45,1.72,8.5,2.51,1.25,3.35,1.4,2.64,1.92,2.05,2.1,1.67,2.88,1.33
SLOVENIA 1,2025-09-20,15:15:00,9,Domžale,Koper,5.0,2.52,2.07,4.9,3.88,1.52,1.28,3.34,2.32,1.57,5.3,1.13,1.03,10.0,1.18,4.5,1.67,2.2,1.69,2.17,1.19,1.25,1.13,0.0,1.33,1.27,2.34,3.61,5.29,9.4,1.34,1.24,3.42,1.49,2.41,2.09,1.86,2.33,1.5,3.12,1.28
USA 1,2025-09-20,15:30:00,0,Philadelphia Union,New England Revolution,2.0,2.55,5.0,1.44,4.1,5.4,1.25,3.6,2.25,1.51,4.8,1.15,1.03,13.0,1.18,4.8,1.8,2.0,1.63,2.14,1.14,1.24,2.5,2.27,1.33,1.81,1.36,3.17,1.34,10.25,3.8,1.16,4.0,1.33,2.83,1.61,2.12,2.03,1.7,2.43,1.48
SLOVAKIA 1,2025-09-20,15:30:00,8,Slovan Bratislava,DAC,2.38,2.39,3.65,1.91,4.1,2.84,1.26,3.6,2.22,1.62,5.1,1.15,1.03,13.8,1.11,4.77,1.46,2.52,1.48,2.46,1.28,1.24,1.85,3.0,2.0,1.57,1.45,3.02,1.55,7.95,3.3,1.17,3.94,1.38,2.71,1.68,2.05,2.1,1.64,2.7,1.38
GERMANY 2,2025-09-20,15:30:00,6,Nürnberg,Bochum,2.85,2.27,3.2,2.57,3.66,2.45,1.29,3.14,2.4,1.55,5.8,1.09,1.0,10.0,1.22,4.2,1.7,2.15,1.55,2.32,1.28,1.22,1.57,0.5,0.0,1.37,1.33,2.7,2.45,7.5,1.7,1.17,4.25,1.3,3.1,1.62,2.24,2.0,1.8,2.52,1.49
ITALY 1,2025-09-20,15:45:00,4,Udinese,AC Milan,4.8,2.25,2.44,4.4,3.8,1.78,1.42,2.68,2.93,1.36,7.3,1.04,1.01,8.5,1.33,3.12,1.93,1.87,1.86,1.84,1.92,1.23,1.24,1.0,3.0,1.48,1.63,3.11,2.65,9.1,1.67,1.18,3.84,1.45,2.55,2.0,2.01,2.21,1.66,2.79,1.4
BELGIUM 1,2025-09-20,15:45:00,8,RSC Anderlecht,Royal Antwerp FC,2.16,2.39,5.0,1.48,3.91,5.4,1.32,3.3,2.59,1.48,6.0,1.13,1.04,10.0,1.24,4.0,1.65,2.2,1.67,2.08,1.24,1.25,2.04,1.33,0.67,2.03,1.19,3.22,1.36,9.8,4.3,1.23,3.32,1.49,2.48,2.04,1.85,2.3,1.52,3.05,1.28
BRAZIL 2,2025-09-20,16:00:00,27,Goiás,Paysandu,2.2,2.08,5.5,1.57,3.5,5.1,1.42,2.65,3.28,1.33,7.2,1.07,1.02,8.0,1.38,3.0,2.18,1.67,2.05,1.67,1.22,1.2,2.35,2.08,0.85,1.63,1.16,2.79,1.41,9.8,3.52,1.11,4.7,1.25,3.28,1.55,2.38,1.73,2.0,2.05,1.7
BRAZIL 1,2025-09-20,16:00:00,24,Vitória,Fluminense,3.5,1.95,3.6,2.52,2.87,2.68,1.56,2.42,3.4,1.29,8.6,1.05,1.1,6.5,1.53,2.5,2.3,1.55,2.02,1.7,1.4,1.38,1.5,1.55,0.82,1.55,1.08,2.63,1.92,6.5,2.48,1.26,3.35,1.48,2.47,2.02,1.95,2.26,1.57,2.88,1.37
NETHERLANDS 1,2025-09-20,16:00:00,6,NAC Breda,Heracles,2.5,2.2,3.7,2.18,3.37,3.17,1.31,3.04,2.55,1.45,6.15,1.06,1.02,9.5,1.2,4.0,1.82,1.98,1.64,2.15,1.3,1.29,1.83,1.5,0.0,1.46,0.76,2.22,1.68,6.85,2.6,1.23,3.72,1.41,2.6,1.68,1.99,2.17,1.58,2.73,1.4
SPAIN 2,2025-09-20,16:00:00,6,Almería,Sporting Gijón,2.3,2.2,4.55,1.65,3.86,4.9,1.35,2.95,2.6,1.41,6.5,1.06,1.05,9.5,1.2,3.65,1.79,1.95,1.74,2.0,1.26,1.29,2.09,0.5,1.5,2.35,1.0,3.35,1.42,10.5,3.8,1.18,3.38,1.48,2.5,2.02,1.95,2.29,1.57,2.79,1.37
ENGLAND 1,2025-09-20,16:00:00,5,Fulham,Brentford,2.72,2.29,4.27,2.0,3.6,3.65,1.38,2.8,2.8,1.4,6.85,1.08,1.05,9.7,1.29,3.35,1.8,2.0,1.69,2.0,1.25,1.25,1.72,2.0,0.0,1.21,0.98,2.19,1.4,8.5,3.28,1.17,4.15,1.28,2.95,1.58,2.23,1.92,1.77,2.38,1.49
SPAIN 1,2025-09-20,16:00:00,5,Valencia CF,Athletic Club Bilbao,3.4,1.89,3.05,3.12,3.1,2.4,1.5,2.38,3.44,1.3,10.0,1.01,1.05,6.5,1.48,2.7,2.52,1.64,2.05,1.79,1.42,1.31,1.41,2.0,3.0,1.29,1.67,2.96,2.7,6.55,1.76,1.28,3.05,1.59,2.27,2.24,1.83,2.51,1.5,3.42,1.23
FRANCE 1,2025-09-20,16:05:00,5,Lens,Lille,2.96,2.17,3.3,2.4,3.45,2.9,1.35,2.95,2.55,1.45,5.75,1.07,1.05,9.5,1.25,3.74,1.9,1.9,1.62,2.25,1.34,1.33,1.61,1.5,2.0,2.45,1.9,4.35,1.8,7.5,2.16,1.29,3.28,1.49,2.38,2.16,1.83,2.42,1.48,3.15,1.31
PORTUGAL 1,2025-09-20,16:30:00,6,Vitória Guimarães,Sporting Braga,3.68,2.21,2.9,2.87,3.34,2.21,1.41,2.67,2.9,1.36,7.5,1.03,1.0,9.0,1.28,3.2,2.0,1.8,1.75,1.95,1.28,1.33,1.36,2.0,2.0,1.48,2.05,3.53,2.2,8.3,1.99,1.25,3.4,1.51,2.48,2.11,1.93,2.34,1.7,3.08,1.28
BRAZIL 3,2025-09-20,17:00:00,3,Náutico,Ponte Preta,2.61,1.87,5.35,1.89,3.05,4.1,1.56,2.28,3.44,1.23,8.9,1.01,1.06,6.0,1.52,2.37,2.4,1.5,2.17,1.6,1.16,1.29,1.75,1.86,1.9,1.51,1.4,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.1,2.07,1.68,0.0,0.0
USA 1,2025-09-20,17:30:00,0,Atlanta United FC,San Diego,3.2,2.3,3.0,2.38,3.5,2.42,1.25,3.7,2.25,1.6,5.0,1.15,1.01,15.0,1.17,4.8,1.75,2.1,1.44,2.5,1.3,1.29,1.45,1.2,2.14,1.39,1.33,2.72,2.08,6.4,2.14,1.29,3.05,1.62,2.21,1.99,1.73,2.45,1.48,3.25,1.28
BRAZIL 2,2025-09-20,18:30:00,27,Avaí,Ferroviária,2.3,2.15,6.0,1.62,3.59,5.0,1.44,2.64,3.05,1.3,9.0,1.06,1.02,7.5,1.34,2.8,2.12,1.65,2.12,1.67,1.09,1.21,2.15,1.92,1.0,1.65,1.25,2.9,1.44,8.0,4.34,1.16,4.82,1.28,3.18,1.66,2.33,1.86,1.85,2.48,1.52
BRAZIL 1,2025-09-20,18:30:00,24,Botafogo,Atlético Mineiro,2.25,2.1,5.13,1.54,3.47,5.5,1.47,2.69,3.36,1.32,8.1,1.02,1.06,8.0,1.37,2.8,2.4,1.57,2.55,1.52,1.09,1.26,2.21,1.73,0.75,1.76,1.48,3.24,1.45,9.1,3.9,1.27,3.3,1.5,2.42,2.06,1.92,2.3,1.58,2.9,1.31
BRAZIL 1,2025-09-20,18:30:00,24,Ceará,Bahia,3.2,1.92,3.7,2.62,2.85,2.58,1.54,2.48,3.28,1.3,10.0,1.05,1.11,6.5,1.51,2.38,2.35,1.6,2.0,1.73,1.38,1.38,1.42,1.55,1.2,1.39,1.32,2.71,1.9,7.0,2.3,1.36,2.9,1.58,2.22,2.3,1.76,2.52,1.46,3.32,1.26
BRAZIL 2,2025-09-20,18:30:00,27,Amazonas,Volta Redonda,2.97,1.86,3.89,2.19,3.0,3.25,1.5,2.43,3.5,1.25,11.0,1.05,1.07,6.45,1.5,2.55,2.62,1.47,2.05,1.68,1.3,1.35,1.65,1.38,0.54,1.43,1.42,2.85,1.95,8.4,2.24,1.18,3.97,1.37,3.0,1.85,2.07,2.07,1.67,2.68,1.38
BRAZIL 3,2025-09-20,19:30:00,3,Londrina,Caxias,2.72,2.08,4.6,1.83,3.03,4.5,1.52,2.3,3.42,1.25,9.1,1.0,1.05,6.5,1.42,2.55,2.1,1.65,2.11,1.62,1.27,1.27,1.85,1.52,1.86,1.54,1.3,2.84,1.64,8.0,2.55,0.0,0.0,1.29,3.2,1.49,2.43,1.77,1.91,2.2,1.58
BRAZIL 2,2025-09-20,20:30:00,27,Remo,Atlético GO,3.11,2.02,4.08,2.16,2.97,3.15,1.5,2.45,3.48,1.25,10.5,1.03,1.04,7.1,1.48,2.58,2.39,1.5,2.15,1.68,1.35,1.35,1.59,1.69,0.83,1.35,1.22,2.57,2.03,7.0,2.0,1.16,3.8,1.3,3.25,1.89,2.12,2.11,1.7,2.78,1.36
USA 1,2025-09-20,20:30:00,0,Columbus Crew,Toronto,1.99,2.6,5.0,1.41,4.4,5.5,1.28,3.3,2.32,1.59,5.0,1.14,1.03,10.0,1.17,4.72,1.65,2.25,1.87,1.94,1.18,1.21,2.65,1.87,1.0,1.75,1.07,2.82,1.32,9.7,4.7,1.4,2.7,1.78,2.0,2.19,1.57,2.92,1.38,4.15,1.16
USA 1,2025-09-20,20:30:00,0,Orlando City,Nashville SC,2.56,2.4,3.4,2.04,3.4,2.98,1.25,3.6,2.28,1.56,4.9,1.15,1.03,15.0,1.2,4.6,1.6,2.35,1.52,2.55,1.29,1.25,1.57,1.71,1.13,1.81,1.28,3.09,1.93,6.75,2.16,1.32,2.88,1.62,2.11,2.08,1.67,2.75,1.37,3.8,1.19
USA 1,2025-09-20,20:30:00,0,Montreal Impact,New York RB,3.5,2.36,2.89,2.79,3.28,2.19,1.31,3.0,2.45,1.5,6.0,1.08,1.05,12.0,1.22,3.9,1.69,2.04,1.57,2.25,1.3,1.25,1.44,0.73,0.47,1.32,1.12,2.44,1.97,6.15,2.14,1.46,2.45,1.85,1.85,2.52,1.55,3.28,1.25,4.3,1.16
USA 1,2025-09-20,20:30:00,0,Inter Miami,DC United,1.9,2.57,6.96,1.44,3.84,6.0,1.23,3.8,2.1,1.71,4.5,1.17,1.02,19.0,1.14,6.02,1.62,2.3,1.77,2.06,1.17,1.17,3.37,2.08,0.8,1.48,1.2,2.68,1.29,8.5,4.2,1.24,3.5,1.44,2.51,1.93,1.77,2.16,1.6,2.8,1.37
BRAZIL 1,2025-09-20,21:00:00,24,Palmeiras,Fortaleza,1.88,2.35,7.5,1.3,4.4,8.2,1.35,2.88,2.76,1.44,6.5,1.1,1.0,9.1,1.25,3.6,1.8,1.9,2.26,1.69,1.06,1.14,3.0,2.09,0.4,1.66,1.15,2.81,1.3,9.0,4.85,1.17,3.95,1.35,2.74,1.88,2.05,2.09,1.7,2.71,1.38
USA 1,2025-09-20,21:30:00,0,Sporting KC,Vancouver Whitecaps,3.77,2.63,2.56,2.93,3.63,1.99,1.22,3.82,2.13,1.72,4.3,1.14,1.02,19.0,1.13,5.5,1.45,2.55,1.47,2.7,1.19,1.25,1.32,1.07,1.57,1.62,1.24,2.86,2.1,7.0,1.87,1.15,4.2,1.32,3.0,1.89,2.23,2.09,1.7,2.4,1.41
USA 1,2025-09-20,21:30:00,0,FC Dallas,Colorado Rapids,2.7,2.45,3.2,2.11,3.45,2.81,1.23,3.42,2.17,1.64,4.55,1.13,1.03,15.0,1.12,4.7,1.53,2.35,1.45,2.5,1.29,1.29,1.61,1.0,0.87,1.23,1.02,2.25,1.88,6.6,2.05,1.26,3.4,1.46,2.54,1.95,1.95,2.16,1.66,2.85,1.36
USA 1,2025-09-20,21:30:00,0,Houston Dynamo,Portland Timbers,2.5,2.25,3.8,1.96,3.35,3.21,1.28,3.35,2.42,1.47,6.0,1.12,1.04,9.5,1.23,4.1,1.75,2.1,1.61,2.2,1.29,1.26,1.75,1.0,1.14,1.48,1.24,2.72,1.6,7.1,2.7,1.18,4.1,1.36,2.9,1.73,2.0,2.16,1.75,2.66,1.47
USA 1,2025-09-20,21:30:00,0,Minnesota United,Chicago Fire,2.42,2.5,3.6,1.83,3.82,3.23,1.25,3.7,2.2,1.61,5.0,1.15,1.03,11.0,1.18,4.75,1.6,2.3,1.48,2.48,1.27,1.25,1.75,1.67,1.57,1.52,1.4,2.92,1.71,7.1,3.18,1.19,3.78,1.4,2.57,2.02,2.02,2.15,1.59,2.48,1.47
USA 1,2025-09-20,23:30:00,0,SJ Earthquakes,St. Louis City,2.15,2.78,4.0,1.7,3.94,3.58,1.18,4.4,2.08,1.83,3.9,1.22,1.01,23.0,1.09,6.88,1.4,2.75,1.59,2.37,1.22,1.18,2.36,1.2,0.53,1.77,1.14,2.91,1.5,7.5,3.0,1.17,4.3,1.3,3.1,1.49,2.38,1.84,1.84,2.32,1.52
USA 1,2025-09-20,23:30:00,0,LA Galaxy,FC Cincinnati,3.0,2.38,2.88,2.48,3.41,2.36,1.24,3.34,2.3,1.53,5.0,1.14,1.04,10.0,1.2,4.33,1.6,2.3,1.55,2.5,1.25,1.25,1.47,1.08,1.93,1.41,1.44,2.85,1.92,6.55,2.08,1.24,3.34,1.47,2.42,2.13,1.91,2.37,1.54,3.08,1.28
