League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ISRAEL 1,2025-09-20,13:45:00,4,Maccabi Bnei Raina,Hapoel Petah Tikva,3.28,2.05,2.9,2.81,3.38,2.23,1.38,2.99,2.8,1.36,7.4,1.03,1.01,8.8,1.26,3.35,1.92,1.78,1.74,1.98,1.25,1.25,1.31,0.5,2.0,1.36,1.2,2.56,2.14,5.85,2.14,1.57,2.3,1.95,1.77,2.71,1.38,3.8,1.19,5.27,1.08
GREECE 1,2025-09-20,14:00:00,4,Volos NFC,Asteras Tripolis,2.88,1.96,3.55,2.15,3.1,3.5,1.51,2.45,3.27,1.27,8.2,1.06,1.03,7.7,1.4,2.94,2.3,1.6,1.95,1.77,1.3,1.35,1.55,1.5,0.0,1.02,0.48,1.5,1.8,8.3,2.25,1.48,2.45,1.92,1.88,2.45,1.46,3.25,1.29,3.95,1.16
ISRAEL 1,2025-09-20,14:00:00,4,Maccabi Tel Aviv,Hapoel Katamon,1.42,3.0,8.7,1.14,6.5,12.0,1.15,3.75,1.98,1.73,4.05,1.22,1.01,22.0,1.11,6.51,1.35,2.94,2.05,1.66,1.08,1.08,5.25,3.0,0.0,1.97,1.19,3.16,1.1,13.25,7.7,1.28,3.08,1.54,2.25,1.95,1.76,2.51,1.45,3.42,1.23
ISRAEL 1,2025-09-20,14:00:00,4,Maccabi Netanya,Ironi Tiberias,2.25,2.15,4.75,1.64,3.55,4.4,1.36,3.15,2.73,1.44,6.0,1.09,1.01,8.9,1.28,3.73,1.83,1.87,1.85,1.95,1.24,1.22,2.21,1.5,0.0,1.17,0.51,1.68,1.56,8.2,2.92,1.38,2.71,1.7,2.03,2.15,1.59,2.85,1.32,4.06,1.15
ISRAEL 1,2025-09-20,14:00:00,4,Beitar Jerusalem,Ironi Kiryat Shmona,1.94,2.38,6.28,1.46,4.1,5.2,1.31,3.26,2.5,1.47,5.75,1.11,1.02,13.9,1.18,3.9,1.68,2.05,1.93,1.81,1.19,1.15,2.49,2.0,0.0,0.8,0.84,1.64,1.29,9.25,5.27,1.28,3.09,1.56,2.24,2.23,1.77,2.49,1.45,3.41,1.23
PORTUGAL 1,2025-09-20,14:00:00,6,AVS,Benfica,12.0,2.8,1.58,13.5,6.75,1.2,1.27,3.8,2.19,1.58,5.2,1.13,1.03,18.5,1.17,4.55,1.61,2.35,2.2,1.54,1.09,1.1,1.03,0.0,3.0,1.18,1.15,2.33,5.0,13.25,1.13,1.27,3.25,1.5,2.35,2.08,1.9,2.32,1.56,3.02,1.33
FRANCE 1,2025-09-20,14:00:00,5,Brest,Nice,3.2,2.44,2.82,2.49,3.39,2.68,1.33,3.4,2.5,1.5,6.0,1.09,1.0,10.75,1.2,4.2,1.82,1.98,1.56,2.25,1.25,1.3,1.42,1.33,0.0,2.07,0.99,3.06,2.28,6.45,2.05,1.25,3.28,1.59,2.35,1.85,1.83,2.35,1.47,3.22,1.26
SERBIA 1,2025-09-20,14:00:00,9,Partizan,Red Star Belgrade,3.82,2.35,2.15,3.8,3.52,1.75,1.32,4.2,2.15,1.67,4.4,1.19,1.03,10.0,1.15,5.0,1.63,2.15,1.42,2.73,1.16,1.2,1.16,2.25,3.0,2.39,2.84,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-09-20,14:30:00,4,PAOK,Panaitolikos,1.57,2.62,11.0,1.17,6.75,13.0,1.3,3.25,2.4,1.5,5.5,1.12,1.01,12.0,1.2,4.0,1.7,2.1,2.55,1.4,1.0,1.11,4.75,2.33,2.0,2.39,1.13,3.52,1.07,33.0,15.25,1.43,2.6,1.77,2.02,2.55,1.58,2.8,1.38,3.8,1.21
SERBIA 1,2025-09-20,14:30:00,9,Železničar Pančevo,OFK Beograd,2.63,2.15,3.8,2.36,3.15,2.64,1.36,3.1,2.65,1.42,5.6,1.08,1.01,11.6,1.19,3.8,1.94,1.76,1.58,2.17,1.25,1.25,1.67,1.0,2.25,1.49,1.23,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-09-20,15:00:00,7,Lokomotiva Zagreb,Varaždin,3.3,2.08,2.94,2.75,2.95,2.42,1.4,2.62,3.0,1.33,8.5,1.07,1.03,7.5,1.3,2.82,2.16,1.65,1.84,1.95,1.26,1.34,1.33,1.75,1.0,1.44,1.08,2.52,1.96,6.98,2.38,1.34,2.92,1.6,2.11,2.04,1.68,2.68,1.38,3.68,1.2
NETHERLANDS 1,2025-09-20,15:00:00,6,Fortuna Sittard,Utrecht,4.0,2.15,2.5,3.85,3.55,1.89,1.36,3.29,2.46,1.53,5.8,1.1,1.03,11.0,1.25,3.55,1.77,1.98,1.65,2.15,1.81,1.22,1.29,2.33,1.0,2.27,1.78,4.05,2.55,7.5,1.89,1.19,3.7,1.39,2.67,1.68,2.0,2.22,1.63,2.7,1.4
FRANCE 2,2025-09-20,15:00:00,6,Saint-Étienne,Reims,2.55,2.21,4.0,2.44,3.12,2.56,1.33,3.1,2.62,1.44,6.0,1.1,1.05,9.5,1.28,3.65,1.96,1.74,1.67,2.03,1.32,1.3,1.85,2.33,0.5,2.04,1.29,3.33,1.49,7.5,2.74,1.18,4.45,1.36,2.85,1.6,2.31,1.99,1.81,2.46,1.46
ROMANIA 1,2025-09-20,15:00:00,10,Oţelul Galaţi,CS U Craiova,3.86,2.15,2.95,3.1,2.94,2.19,1.38,2.7,3.14,1.33,7.6,1.07,1.02,8.0,1.36,2.9,2.4,1.57,1.77,1.89,1.6,1.33,1.33,1.83,1.6,1.53,1.34,2.87,2.08,7.0,2.3,1.26,3.22,1.55,2.27,1.92,1.79,2.46,1.46,3.0,1.24
NETHERLANDS 2,2025-09-20,15:00:00,7,Vitesse,Helmond Sport,5.0,2.63,1.92,6.0,4.85,1.45,1.28,3.64,2.16,1.68,4.75,1.14,1.01,14.9,1.15,4.75,1.53,2.4,1.67,2.11,2.7,0.0,1.11,3.0,0.25,0.0,0.97,0.97,2.29,7.5,1.58,1.15,4.4,1.25,3.28,1.53,2.41,1.88,1.92,2.34,1.51
POLAND 1,2025-09-20,15:15:00,9,Raków Częstochowa,Legia Warszawa,2.92,2.16,3.3,2.12,3.31,2.88,1.4,2.85,2.81,1.41,6.8,1.08,1.01,10.0,1.3,3.3,1.77,1.93,1.69,2.14,1.36,1.3,1.55,1.0,1.57,1.55,1.9,3.45,1.7,7.0,2.5,1.18,3.6,1.38,2.65,1.63,2.06,2.1,1.62,2.65,1.42
SLOVENIA 1,2025-09-20,15:15:00,9,Domžale,Koper,6.06,2.45,1.95,4.9,3.88,1.52,1.29,3.34,2.29,1.55,5.2,1.12,1.03,13.0,1.19,4.71,1.67,2.2,1.48,2.14,1.17,1.25,1.1,0.0,1.75,1.27,2.34,3.61,3.8,9.2,1.34,1.24,3.35,1.45,2.41,2.09,1.86,2.28,1.5,3.12,1.28
USA 1,2025-09-20,15:30:00,0,Philadelphia Union,New England Revolution,1.97,2.5,5.0,1.44,4.1,5.4,1.25,3.7,2.29,1.66,5.0,1.15,1.01,11.0,1.15,5.25,1.8,2.0,1.64,2.32,1.15,1.24,2.79,2.31,1.25,1.81,1.36,3.17,1.33,10.25,3.6,1.17,4.1,1.35,2.74,1.64,2.25,2.17,1.67,2.38,1.5
GERMANY 2,2025-09-20,15:30:00,6,Nürnberg,Bochum,2.6,2.2,3.36,2.57,3.66,2.45,1.3,3.18,2.38,1.48,5.8,1.12,1.02,13.0,1.2,4.1,1.7,2.15,1.53,2.3,1.3,1.22,1.73,1.33,0.0,1.37,1.33,2.7,1.98,6.65,2.05,1.18,4.2,1.37,3.05,1.76,2.3,1.85,1.83,2.3,1.53
SLOVAKIA 1,2025-09-20,15:30:00,8,Slovan Bratislava,DAC,2.38,2.39,3.65,1.91,4.1,2.84,1.26,3.6,2.22,1.62,5.1,1.15,1.03,13.8,1.11,4.77,1.46,2.52,1.48,2.46,1.28,1.24,1.85,3.0,2.0,1.57,1.45,3.02,1.55,7.95,3.3,1.17,3.94,1.38,2.71,1.68,2.05,2.1,1.64,2.7,1.38
BELGIUM 1,2025-09-20,15:45:00,8,RSC Anderlecht,Royal Antwerp FC,2.16,2.38,4.4,1.48,3.91,5.4,1.33,2.95,2.6,1.53,5.8,1.1,1.02,10.0,1.25,3.5,1.79,1.91,1.73,2.07,1.25,1.25,2.05,1.25,0.75,2.03,1.19,3.22,1.5,9.8,3.88,1.25,3.4,1.47,2.48,1.79,1.96,2.24,1.6,3.05,1.28
ITALY 1,2025-09-20,15:45:00,4,Udinese,AC Milan,5.13,2.1,2.4,4.2,3.73,1.77,1.4,2.68,2.97,1.35,7.0,1.06,1.01,9.0,1.33,3.08,1.91,1.83,1.85,1.87,1.31,1.23,1.22,0.5,3.0,1.48,1.63,3.11,2.8,9.1,1.7,1.23,3.6,1.45,2.55,2.0,2.03,2.12,1.63,2.75,1.38
NETHERLANDS 1,2025-09-20,16:00:00,6,NAC Breda,Heracles,2.5,2.25,3.7,2.18,3.37,3.17,1.3,3.1,2.5,1.45,5.75,1.13,1.05,14.5,1.19,3.8,1.82,1.98,1.62,2.15,1.25,1.29,1.9,2.0,0.0,1.46,0.76,2.22,1.85,8.0,2.38,1.23,3.5,1.45,2.55,1.68,2.04,2.2,1.65,2.77,1.4
BRAZIL 1,2025-09-20,16:00:00,24,Vitória,Fluminense,3.35,1.95,3.8,2.52,2.87,2.68,1.53,2.45,3.5,1.26,10.5,1.05,1.1,6.5,1.53,2.5,2.3,1.55,2.16,1.7,1.38,1.38,1.47,1.42,1.0,1.55,1.08,2.63,1.98,6.5,2.3,1.23,3.68,1.49,2.65,2.05,1.98,2.19,1.57,2.88,1.32
SPAIN 1,2025-09-20,16:00:00,5,Valencia CF,Athletic Club Bilbao,4.1,1.91,3.0,3.15,3.05,2.25,1.44,2.5,3.25,1.29,10.5,1.05,1.05,6.95,1.43,2.82,2.29,1.53,1.98,1.84,1.37,1.31,1.35,2.33,1.5,1.29,1.67,2.96,2.2,6.65,2.02,1.26,3.22,1.5,2.35,1.88,1.82,2.42,1.47,3.0,1.29
ENGLAND 1,2025-09-20,16:00:00,5,Fulham,Brentford,2.6,2.05,4.25,2.0,3.6,3.65,1.36,2.98,2.75,1.38,6.75,1.08,1.06,8.5,1.3,3.28,1.8,2.0,1.75,1.94,1.33,1.25,1.82,2.33,0.0,1.21,0.98,2.19,1.4,8.0,3.4,1.14,4.33,1.3,2.97,1.63,2.21,1.96,1.75,2.48,1.48
SPAIN 2,2025-09-20,16:00:00,6,Almería,Sporting Gijón,2.37,2.25,4.25,1.65,3.86,4.9,1.38,2.9,2.62,1.43,6.5,1.1,1.05,11.9,1.25,3.65,1.79,1.95,1.73,2.02,1.27,1.29,2.0,1.33,1.0,2.35,1.0,3.35,1.4,9.4,3.48,1.24,3.35,1.48,2.52,1.73,1.94,2.29,1.58,2.75,1.33
BRAZIL 2,2025-09-20,16:00:00,27,Goiás,Paysandu,2.2,2.2,6.4,1.48,3.59,6.0,1.44,2.63,3.36,1.32,9.0,1.06,1.06,8.5,1.36,2.9,2.25,1.57,2.05,1.67,1.25,1.2,2.16,2.14,0.79,1.63,1.16,2.79,1.41,8.0,3.35,1.11,4.7,1.28,3.12,1.54,2.29,1.73,1.82,2.37,1.5
FRANCE 1,2025-09-20,16:05:00,5,Lens,Lille,2.95,2.19,3.52,2.44,3.39,2.73,1.35,3.31,2.6,1.45,6.0,1.11,1.05,10.75,1.25,4.12,1.9,1.9,1.62,2.12,1.28,1.33,1.5,2.0,1.33,2.45,1.9,4.35,1.98,7.0,2.15,1.26,3.22,1.51,2.32,1.89,1.81,2.45,1.5,3.28,1.25
PORTUGAL 1,2025-09-20,16:30:00,6,Vitória Guimarães,Sporting Braga,3.7,2.22,2.95,2.77,3.05,2.01,1.43,2.6,3.13,1.39,7.0,1.08,1.07,8.0,1.35,3.1,2.05,1.75,1.77,1.93,1.33,1.33,1.33,1.67,1.67,1.48,2.05,3.53,2.27,8.6,1.92,1.22,3.5,1.47,2.48,1.75,1.93,2.18,1.58,2.85,1.35
BRAZIL 3,2025-09-20,17:00:00,3,Náutico,Ponte Preta,2.75,1.85,4.5,1.89,3.05,4.1,1.53,2.43,3.44,1.23,8.9,1.01,1.11,5.9,1.52,2.37,2.4,1.5,2.12,1.63,1.22,1.29,1.67,1.77,1.95,1.51,1.4,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.1,2.07,1.68,0.0,0.0
USA 1,2025-09-20,17:30:00,0,Atlanta United FC,San Diego,3.2,2.25,3.0,2.38,3.5,2.42,1.23,3.75,2.2,1.6,4.8,1.15,1.03,14.0,1.16,5.1,1.75,2.1,1.44,2.5,1.58,1.29,1.44,1.19,2.07,1.39,1.33,2.72,2.13,6.4,2.02,1.29,3.1,1.54,2.28,2.31,1.76,2.37,1.41,3.2,1.22
BRAZIL 1,2025-09-20,18:30:00,24,Botafogo,Atlético Mineiro,2.39,2.0,5.03,1.57,3.5,4.8,1.44,2.63,3.1,1.29,9.0,1.06,1.08,7.0,1.42,2.8,2.25,1.6,2.1,1.67,1.25,1.26,2.06,1.83,0.69,1.76,1.48,3.24,1.48,9.6,3.25,1.25,3.5,1.47,2.56,1.79,2.0,2.25,1.59,2.7,1.4
BRAZIL 2,2025-09-20,18:30:00,27,Avaí,Ferroviária,2.3,2.27,5.7,1.55,4.01,6.0,1.44,2.63,3.05,1.33,8.5,1.06,1.01,8.0,1.35,2.93,2.15,1.64,2.0,1.67,1.27,1.21,2.17,1.86,1.0,1.65,1.25,2.9,1.44,8.0,4.34,1.16,4.5,1.27,3.18,1.66,2.33,1.94,1.9,2.25,1.57
BRAZIL 2,2025-09-20,18:30:00,27,Amazonas,Volta Redonda,2.8,2.04,4.0,2.15,2.9,3.89,1.5,2.43,3.5,1.26,11.0,1.05,1.1,7.0,1.52,2.55,2.5,1.52,2.05,1.66,1.33,1.35,1.59,1.5,0.5,1.43,1.42,2.85,1.85,8.4,2.3,1.16,3.97,1.33,3.05,1.67,2.28,2.07,1.73,2.38,1.52
BRAZIL 1,2025-09-20,18:30:00,24,Ceará,Bahia,3.2,2.0,3.71,2.6,3.1,2.91,1.5,2.43,3.3,1.28,10.0,1.05,1.08,7.23,1.5,2.7,2.48,1.5,2.02,1.8,1.38,1.38,1.47,1.5,1.18,1.39,1.32,2.71,1.92,6.4,2.3,1.32,3.08,1.7,2.31,1.92,1.85,2.44,1.5,3.5,1.22
BRAZIL 3,2025-09-20,19:30:00,3,Londrina,Caxias,2.58,1.86,4.94,1.85,3.0,4.25,1.55,2.3,3.5,1.26,8.8,1.01,1.1,6.25,1.46,2.5,2.5,1.53,2.05,1.76,1.14,1.27,1.83,1.5,1.82,1.54,1.3,2.84,1.68,8.0,2.43,0.0,0.0,1.29,3.2,1.5,2.43,1.77,1.88,2.32,1.53
USA 1,2025-09-20,20:30:00,0,Columbus Crew,Toronto,1.95,2.6,4.95,1.56,4.54,5.57,1.25,3.55,2.35,1.6,4.75,1.14,1.03,11.0,1.17,4.9,1.67,2.38,1.87,2.0,1.2,1.21,2.5,1.87,1.0,1.75,1.07,2.82,1.29,9.7,4.0,1.4,2.6,1.68,2.04,2.63,1.61,2.75,1.38,4.3,1.15
USA 1,2025-09-20,20:30:00,0,Montreal Impact,New York RB,3.4,2.3,2.78,3.15,3.45,2.05,1.3,3.38,2.45,1.52,5.5,1.11,1.04,12.0,1.22,3.9,1.7,2.15,1.57,2.27,1.31,1.25,1.31,0.73,0.47,1.32,1.12,2.44,2.18,6.5,2.12,1.49,2.49,1.88,1.92,2.52,1.55,3.28,1.25,4.7,1.16
USA 1,2025-09-20,20:30:00,0,Inter Miami,DC United,1.73,2.7,6.0,1.35,5.4,7.8,1.22,4.0,1.98,1.7,4.5,1.18,1.02,21.0,1.08,5.75,1.36,2.8,1.62,2.23,1.11,1.17,3.2,2.08,0.8,1.48,1.2,2.68,1.25,8.5,5.2,1.28,3.05,1.6,2.17,1.98,1.72,2.48,1.49,3.42,1.23
USA 1,2025-09-20,20:30:00,0,Orlando City,Nashville SC,2.4,2.45,3.6,1.82,3.74,3.5,1.24,3.34,2.23,1.6,4.75,1.09,1.03,14.0,1.18,4.75,1.55,2.25,1.52,2.38,1.29,1.25,1.83,1.71,1.13,1.81,1.28,3.09,1.88,6.75,2.32,1.4,2.7,1.68,2.04,2.12,1.63,2.8,1.37,3.75,1.22
BRAZIL 2,2025-09-20,20:30:00,27,Remo,Atlético GO,3.24,2.04,4.07,2.48,3.0,3.0,1.5,2.42,3.3,1.3,10.0,1.0,1.1,7.1,1.48,2.58,2.39,1.58,2.15,1.7,1.35,1.35,1.55,1.69,0.83,1.35,1.22,2.57,2.05,8.3,2.03,1.23,3.44,1.4,2.74,1.7,2.05,2.28,1.54,2.71,1.38
BRAZIL 1,2025-09-20,21:00:00,24,Palmeiras,Fortaleza,1.9,2.38,7.5,1.4,4.5,7.75,1.37,2.88,2.6,1.41,6.75,1.08,1.0,11.0,1.28,3.7,1.86,2.01,2.2,1.71,1.07,1.14,2.65,2.09,0.4,1.66,1.15,2.81,1.24,10.0,4.85,1.19,3.75,1.34,2.74,1.57,2.05,1.9,1.7,2.6,1.44
USA 1,2025-09-20,21:30:00,0,FC Dallas,Colorado Rapids,2.7,2.25,3.42,2.17,3.7,2.87,1.24,3.7,2.35,1.6,4.75,1.16,1.03,15.0,1.11,4.8,1.55,2.42,1.49,2.5,1.39,1.29,1.62,1.0,0.87,1.23,1.02,2.25,1.93,6.5,2.38,1.2,3.7,1.46,2.6,1.76,2.01,2.21,1.63,2.88,1.36
USA 1,2025-09-20,21:30:00,0,Houston Dynamo,Portland Timbers,2.55,2.27,3.8,1.92,3.45,3.1,1.29,3.2,2.48,1.52,5.5,1.12,1.05,9.5,1.24,4.5,1.76,2.11,1.64,2.21,1.29,1.26,1.75,1.0,1.14,1.48,1.24,2.72,1.58,7.5,3.18,1.18,3.9,1.35,2.9,1.73,2.0,2.09,1.63,2.7,1.36
USA 1,2025-09-20,21:30:00,0,Sporting KC,Vancouver Whitecaps,3.89,2.5,2.3,2.94,3.8,1.85,1.21,4.0,2.02,1.72,4.2,1.16,1.02,19.0,1.08,5.25,1.45,2.7,1.4,2.88,1.9,1.25,1.3,1.07,1.57,1.62,1.24,2.86,2.2,7.0,2.1,1.18,4.2,1.33,3.0,1.56,2.23,1.9,1.78,2.4,1.49
USA 1,2025-09-20,21:30:00,0,Minnesota United,Chicago Fire,2.61,2.5,3.5,2.15,3.7,2.8,1.22,3.5,2.32,1.6,5.0,1.11,1.03,11.0,1.18,5.16,1.49,2.46,1.51,2.5,1.29,1.25,1.7,1.67,1.57,1.52,1.4,2.92,1.74,7.0,3.15,1.22,3.7,1.47,2.57,2.02,1.99,2.25,1.66,2.65,1.41
USA 1,2025-09-20,23:30:00,0,SJ Earthquakes,St. Louis City,2.13,2.5,4.0,1.76,4.67,4.05,1.2,4.0,1.85,1.9,3.9,1.22,1.01,26.0,1.09,7.0,1.32,3.1,1.36,2.7,1.18,1.18,2.0,1.2,0.53,1.77,1.14,2.91,1.49,9.5,3.05,1.17,4.3,1.3,3.1,1.69,2.35,1.83,1.85,2.28,1.55
USA 1,2025-09-20,23:30:00,0,LA Galaxy,FC Cincinnati,3.1,2.38,3.0,2.45,3.75,2.55,1.25,3.74,2.35,1.58,4.75,1.15,1.03,10.0,1.17,4.8,1.57,2.3,1.5,2.72,1.52,1.25,1.44,1.08,1.93,1.41,1.44,2.85,1.92,6.55,2.07,1.27,3.34,1.52,2.4,1.85,1.91,2.28,1.54,2.95,1.34
