League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ISRAEL 1,2025-09-20,13:45:00,4,Maccabi Bnei Raina,Hapoel Petah Tikva,3.66,2.1,2.88,2.45,3.3,2.7,1.36,2.88,2.88,1.38,7.2,1.03,1.01,10.9,1.25,3.28,1.87,1.83,1.71,2.02,1.3,1.25,1.38,1.0,1.0,1.36,1.2,2.56,2.14,6.61,2.16,1.56,2.24,2.0,1.73,3.3,1.41,3.65,1.2,5.56,1.06
ISRAEL 1,2025-09-20,14:00:00,4,Maccabi Tel Aviv,Hapoel Katamon,1.5,2.91,8.3,1.14,6.5,12.0,1.22,3.66,2.01,1.72,4.15,1.18,1.01,22.0,1.1,5.5,1.35,2.94,2.12,1.66,1.08,1.08,5.2,3.0,0.0,1.97,1.19,3.16,1.12,13.25,8.4,1.28,3.1,1.56,2.25,2.23,1.76,2.51,1.45,3.4,1.23
ISRAEL 1,2025-09-20,14:00:00,4,Maccabi Netanya,Ironi Tiberias,2.26,2.15,4.5,1.64,3.55,4.4,1.36,3.1,2.73,1.4,6.65,1.05,1.01,11.2,1.28,3.36,1.83,1.87,1.82,1.9,1.26,1.22,2.08,0.0,0.0,1.17,0.51,1.68,1.56,8.3,3.0,1.4,2.63,1.71,2.0,2.63,1.59,2.94,1.32,4.22,1.14
ISRAEL 1,2025-09-20,14:00:00,4,Beitar Jerusalem,Ironi Kiryat Shmona,1.93,2.38,6.38,1.46,4.1,5.2,1.31,3.15,2.5,1.47,5.75,1.07,1.02,13.9,1.18,4.19,1.68,2.05,1.87,1.85,1.18,1.15,2.75,1.0,0.0,0.8,0.84,1.64,1.27,9.2,3.9,1.28,3.12,1.53,2.26,2.21,1.77,2.47,1.46,3.37,1.24
PORTUGAL 1,2025-09-20,14:00:00,6,AVS,Benfica,12.0,3.0,1.55,19.0,9.0,1.13,1.25,3.6,2.19,1.62,5.1,1.15,1.03,11.0,1.17,4.8,1.57,2.25,2.4,1.53,1.13,1.1,1.03,0.0,3.0,1.18,1.15,2.33,5.0,13.75,1.11,1.27,3.25,1.5,2.4,2.08,1.9,2.32,1.56,3.02,1.33
GREECE 1,2025-09-20,14:00:00,4,Volos NFC,Asteras Tripolis,3.2,1.96,3.24,2.7,3.3,2.65,1.46,2.6,3.1,1.3,9.0,1.0,1.07,7.5,1.4,2.75,2.3,1.6,1.85,1.77,1.33,1.3,1.41,0.0,0.0,1.02,0.48,1.5,2.33,6.75,1.81,1.42,2.45,1.72,1.89,2.2,1.52,2.9,1.3,3.95,1.17
SERBIA 1,2025-09-20,14:00:00,9,Partizan,Red Star Belgrade,3.73,2.28,2.2,3.8,3.52,1.75,1.25,3.5,2.31,1.57,5.2,1.1,1.03,10.0,1.2,4.1,1.63,2.15,1.59,2.15,1.18,1.2,1.14,3.0,3.0,2.39,2.84,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-09-20,14:00:00,5,Brest,Nice,3.2,2.39,2.9,2.49,3.39,2.68,1.33,3.3,2.5,1.48,6.0,1.13,1.04,12.0,1.22,4.0,1.82,1.98,1.57,2.25,1.3,1.3,1.44,0.5,0.0,2.07,0.99,3.06,2.18,7.4,2.11,1.25,3.28,1.5,2.35,1.87,1.83,2.35,1.47,3.2,1.26
GREECE 1,2025-09-20,14:30:00,4,PAOK,Panaitolikos,1.57,2.89,8.7,1.25,5.8,13.0,1.25,3.5,2.3,1.55,5.55,1.08,1.03,10.0,1.2,4.33,1.65,2.25,2.44,1.5,1.12,1.11,3.8,3.0,3.0,2.39,1.13,3.52,1.01,21.0,19.0,1.38,2.71,1.7,2.05,2.61,1.66,2.88,1.32,3.65,1.22
SERBIA 1,2025-09-20,14:30:00,9,Železničar Pančevo,OFK Beograd,2.61,2.18,3.6,2.36,3.15,2.64,1.33,2.88,2.65,1.44,6.1,1.1,1.01,9.0,1.23,3.42,1.94,1.76,1.67,2.04,1.3,1.25,1.7,1.25,2.0,1.49,1.23,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-09-20,15:00:00,7,Lokomotiva Zagreb,Varaždin,3.35,2.08,3.0,2.7,2.97,2.37,1.4,2.62,3.0,1.33,8.5,1.06,1.06,8.0,1.3,2.9,2.12,1.67,1.86,1.92,1.38,1.34,1.44,1.33,1.5,1.44,1.08,2.52,1.96,6.98,2.38,1.34,2.86,1.64,2.11,2.04,1.68,2.68,1.38,3.76,1.18
NETHERLANDS 1,2025-09-20,15:00:00,6,Fortuna Sittard,Utrecht,3.73,2.19,2.5,3.85,3.55,1.89,1.33,3.32,2.46,1.53,5.5,1.11,1.02,12.0,1.22,3.9,1.72,2.12,1.66,2.15,1.85,1.22,1.29,2.0,1.5,2.27,1.78,4.05,2.25,8.0,1.8,1.19,3.82,1.39,2.67,1.98,2.03,2.14,1.64,2.78,1.34
FRANCE 2,2025-09-20,15:00:00,6,Saint-Étienne,Reims,2.32,2.1,4.75,2.44,3.12,2.56,1.33,2.93,2.7,1.4,7.0,1.1,1.05,12.9,1.28,3.6,1.96,1.74,1.7,1.98,1.22,1.3,2.11,2.0,0.67,2.04,1.29,3.33,1.48,7.5,2.74,1.14,4.45,1.36,3.04,1.6,2.31,1.99,1.81,2.46,1.52
ROMANIA 1,2025-09-20,15:00:00,10,Oţelul Galaţi,CS U Craiova,3.88,2.05,2.9,3.1,2.94,2.19,1.4,2.7,3.0,1.33,7.8,1.06,1.06,8.0,1.34,2.9,2.4,1.57,1.85,1.93,1.35,1.33,1.34,1.6,2.0,1.53,1.34,2.87,2.08,7.08,2.27,1.26,3.19,1.53,2.3,2.17,1.79,2.42,1.47,3.3,1.25
NETHERLANDS 2,2025-09-20,15:00:00,7,Vitesse,Helmond Sport,5.2,2.54,1.91,6.0,4.75,1.47,1.24,3.5,2.16,1.68,4.9,1.13,1.01,14.9,1.16,4.65,1.53,2.4,1.67,2.03,1.17,0.0,1.12,0.0,0.33,0.0,0.97,0.97,2.29,7.5,1.63,1.15,4.45,1.29,3.15,1.53,2.4,1.83,1.87,2.33,1.58
POLAND 1,2025-09-20,15:15:00,9,Raków Częstochowa,Legia Warszawa,2.93,2.2,3.25,2.12,3.31,2.88,1.4,3.0,2.81,1.4,7.2,1.08,1.01,11.3,1.28,3.55,1.77,1.93,1.76,2.06,1.32,1.3,1.6,1.0,1.67,1.55,1.9,3.45,1.75,7.0,2.5,1.22,3.78,1.42,2.65,1.9,2.05,2.1,1.67,2.83,1.33
SLOVENIA 1,2025-09-20,15:15:00,9,Domžale,Koper,5.81,2.37,1.95,4.9,3.88,1.52,1.29,3.4,2.32,1.53,5.5,1.13,1.03,13.0,1.18,4.4,1.67,2.2,1.48,2.16,1.21,1.25,1.14,0.0,1.33,1.27,2.34,3.61,3.8,9.4,1.28,1.23,3.42,1.45,2.41,1.81,1.85,2.28,1.5,3.08,1.28
USA 1,2025-09-20,15:30:00,0,Philadelphia Union,New England Revolution,1.97,2.5,5.0,1.44,4.1,5.4,1.25,3.7,2.2,1.62,4.8,1.17,1.03,11.0,1.16,5.0,1.8,2.0,1.62,2.2,1.22,1.24,2.4,2.27,1.33,1.81,1.36,3.17,1.33,10.25,4.1,1.16,4.1,1.33,2.83,1.94,2.08,2.17,1.67,2.64,1.4
GERMANY 2,2025-09-20,15:30:00,6,Nürnberg,Bochum,2.75,2.2,3.25,2.57,3.66,2.45,1.3,3.4,2.4,1.5,5.8,1.13,1.0,13.0,1.2,4.2,1.7,2.15,1.58,2.3,1.3,1.22,1.6,0.5,0.0,1.37,1.33,2.7,2.18,6.65,2.12,1.18,4.1,1.35,2.95,1.53,2.24,1.96,1.8,2.28,1.54
SLOVAKIA 1,2025-09-20,15:30:00,8,Slovan Bratislava,DAC,2.38,2.39,3.65,1.91,4.1,2.84,1.26,3.6,2.22,1.62,5.1,1.15,1.03,13.8,1.11,4.77,1.46,2.52,1.48,2.46,1.28,1.24,1.85,3.0,2.0,1.57,1.45,3.02,1.55,7.95,3.3,1.17,3.94,1.38,2.71,1.68,2.05,2.1,1.64,2.7,1.38
BELGIUM 1,2025-09-20,15:45:00,8,RSC Anderlecht,Royal Antwerp FC,2.23,2.4,4.8,1.48,3.91,5.4,1.28,3.2,2.4,1.44,5.35,1.11,1.04,10.0,1.2,4.2,1.65,2.2,1.67,2.07,1.26,1.25,2.23,1.33,0.67,2.03,1.19,3.22,1.46,9.8,3.88,1.25,3.4,1.47,2.48,2.01,1.96,2.24,1.6,2.83,1.37
ITALY 1,2025-09-20,15:45:00,4,Udinese,AC Milan,5.15,2.25,2.4,4.2,3.73,1.77,1.4,2.9,2.88,1.4,7.5,1.08,1.01,9.0,1.33,3.1,1.91,1.83,1.85,1.91,1.31,1.23,1.2,1.0,3.0,1.48,1.63,3.11,2.8,8.8,1.71,1.19,3.75,1.39,2.59,1.95,1.98,2.19,1.6,2.88,1.34
BRAZIL 1,2025-09-20,16:00:00,24,Vitória,Fluminense,2.9,1.95,3.8,2.52,2.87,2.68,1.5,2.45,3.4,1.29,10.0,1.05,1.1,6.5,1.53,2.5,2.3,1.55,2.16,1.8,1.36,1.38,1.47,1.55,0.82,1.55,1.08,2.63,1.71,8.6,2.3,1.25,3.38,1.41,2.48,2.04,1.98,2.19,1.57,2.88,1.32
BRAZIL 2,2025-09-20,16:00:00,27,Goiás,Paysandu,2.2,2.08,5.4,1.48,3.59,6.0,1.44,2.62,3.1,1.33,8.5,1.07,1.02,8.0,1.33,2.84,2.25,1.57,2.05,1.67,1.25,1.2,2.25,2.08,0.85,1.63,1.16,2.79,1.29,8.0,3.35,1.11,5.0,1.26,3.45,1.44,2.6,1.73,2.02,2.1,1.66
SPAIN 1,2025-09-20,16:00:00,5,Valencia CF,Athletic Club Bilbao,3.46,2.02,3.1,3.0,2.98,2.3,1.44,2.5,3.3,1.3,9.8,1.05,1.05,6.5,1.43,2.63,2.29,1.53,1.95,1.83,1.41,1.31,1.39,2.0,3.0,1.29,1.67,2.96,2.2,6.7,2.02,1.26,3.22,1.5,2.35,1.8,1.82,2.42,1.47,3.0,1.25
ENGLAND 1,2025-09-20,16:00:00,5,Fulham,Brentford,2.5,2.1,4.2,2.0,3.6,3.65,1.36,3.0,2.75,1.4,7.2,1.08,1.01,10.0,1.3,3.28,1.8,2.0,1.69,1.95,1.3,1.25,1.72,2.0,0.0,1.21,0.98,2.19,1.4,8.0,3.4,1.13,4.5,1.33,3.02,1.58,2.32,1.98,1.85,2.47,1.52
SPAIN 2,2025-09-20,16:00:00,6,Almería,Sporting Gijón,2.2,2.3,4.6,1.65,3.86,4.9,1.33,3.1,2.64,1.4,6.35,1.06,1.05,11.0,1.25,3.7,1.79,1.95,1.75,1.99,1.27,1.29,2.05,0.5,1.5,2.35,1.0,3.35,1.4,9.4,3.48,1.26,3.35,1.48,2.52,1.73,1.94,2.23,1.59,2.93,1.37
NETHERLANDS 1,2025-09-20,16:00:00,6,NAC Breda,Heracles,2.5,2.25,3.7,2.18,3.37,3.17,1.3,3.1,2.51,1.45,6.0,1.11,1.05,12.0,1.2,3.9,1.82,1.98,1.62,2.15,1.3,1.29,1.85,1.5,0.0,1.46,0.76,2.22,1.87,9.8,2.6,1.23,3.7,1.41,2.6,1.68,2.04,2.2,1.65,2.88,1.32
FRANCE 1,2025-09-20,16:05:00,5,Lens,Lille,3.01,2.2,3.44,2.44,3.39,2.73,1.33,3.2,2.64,1.44,6.25,1.08,1.05,11.0,1.25,4.12,1.9,1.9,1.6,2.2,1.35,1.33,1.59,1.5,2.0,2.45,1.9,4.35,1.9,7.0,2.12,1.32,3.28,1.57,2.38,2.21,1.83,2.4,1.48,3.2,1.26
PORTUGAL 1,2025-09-20,16:30:00,6,Vitória Guimarães,Sporting Braga,3.28,2.21,2.95,3.8,3.45,2.0,1.42,2.67,2.88,1.34,7.0,1.03,1.0,9.2,1.28,3.2,2.05,1.77,1.75,1.95,1.33,1.33,1.36,2.0,2.0,1.48,2.05,3.53,2.12,8.5,1.99,1.26,3.35,1.48,2.45,1.82,1.88,2.32,1.51,3.08,1.28
BRAZIL 3,2025-09-20,17:00:00,3,Náutico,Ponte Preta,2.8,1.8,4.82,1.89,3.05,4.1,1.61,2.18,3.6,1.21,10.5,1.02,1.08,5.45,1.52,2.37,2.4,1.5,2.17,1.6,1.22,1.29,1.57,1.86,1.9,1.51,1.4,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.1,2.07,1.68,0.0,0.0
USA 1,2025-09-20,17:30:00,0,Atlanta United FC,San Diego,2.88,2.32,2.68,2.38,3.5,2.42,1.25,3.75,2.2,1.62,4.8,1.17,1.03,14.0,1.15,5.1,1.75,2.1,1.44,2.5,1.56,1.29,1.49,1.2,2.14,1.39,1.33,2.72,2.13,6.4,2.14,1.29,3.1,1.62,2.22,1.99,1.73,2.37,1.41,3.2,1.29
BRAZIL 1,2025-09-20,18:30:00,24,Botafogo,Atlético Mineiro,2.34,1.97,4.84,1.54,3.47,5.5,1.44,2.63,3.44,1.33,9.0,1.06,1.08,8.0,1.42,2.94,2.4,1.57,2.18,1.71,1.33,1.26,2.18,1.73,0.75,1.76,1.48,3.24,1.45,8.5,3.6,1.24,3.5,1.48,2.41,1.83,1.9,2.28,1.53,3.04,1.29
BRAZIL 2,2025-09-20,18:30:00,27,Amazonas,Volta Redonda,2.8,1.95,4.2,2.07,2.96,3.33,1.5,2.39,3.5,1.29,10.0,1.05,1.07,6.5,1.45,2.55,2.3,1.5,2.05,1.68,1.3,1.35,1.59,1.38,0.54,1.43,1.42,2.85,1.95,8.4,2.24,1.16,3.97,1.32,2.88,1.67,2.17,2.07,1.73,2.57,1.42
BRAZIL 2,2025-09-20,18:30:00,27,Avaí,Ferroviária,2.3,2.05,5.8,1.69,3.2,4.7,1.44,2.6,3.05,1.33,9.0,1.06,1.02,7.5,1.35,2.8,2.15,1.62,2.05,1.68,1.16,1.21,2.15,1.92,1.0,1.65,1.25,2.9,1.44,8.0,4.34,1.1,4.82,1.28,3.08,1.53,2.28,1.89,1.81,2.42,1.47
BRAZIL 1,2025-09-20,18:30:00,24,Ceará,Bahia,3.2,1.9,3.36,2.62,2.85,2.58,1.5,2.43,3.3,1.3,10.0,1.05,1.06,6.2,1.51,2.38,2.35,1.6,2.02,1.7,1.38,1.38,1.46,1.55,1.2,1.39,1.32,2.71,1.94,8.8,2.3,1.33,3.02,1.59,2.21,1.97,1.78,2.49,1.48,3.58,1.21
BRAZIL 3,2025-09-20,19:30:00,3,Londrina,Caxias,2.64,1.86,5.29,1.83,3.03,4.5,1.55,2.3,3.5,1.23,9.3,1.0,1.06,6.3,1.5,2.4,2.1,1.65,2.11,1.64,1.3,1.27,1.73,1.52,1.86,1.54,1.3,2.84,1.68,8.0,2.43,0.0,0.0,1.29,3.2,1.63,2.36,1.85,1.88,2.32,1.53
USA 1,2025-09-20,20:30:00,0,Columbus Crew,Toronto,1.95,2.34,4.95,1.41,4.4,5.5,1.25,3.7,2.32,1.63,5.0,1.15,1.03,17.0,1.17,5.18,1.65,2.25,1.66,2.0,1.16,1.21,2.59,1.87,1.0,1.75,1.07,2.82,1.29,9.7,4.65,1.41,2.6,1.68,2.01,2.63,1.61,2.75,1.38,4.3,1.15
USA 1,2025-09-20,20:30:00,0,Montreal Impact,New York RB,3.25,2.3,2.8,2.79,3.28,2.19,1.31,3.3,2.58,1.52,6.0,1.13,1.04,12.0,1.22,4.36,1.69,2.04,1.58,2.25,1.31,1.25,1.3,0.73,0.47,1.32,1.12,2.44,2.18,6.15,2.12,1.48,2.49,1.88,1.92,2.4,1.55,3.28,1.25,4.7,1.12
USA 1,2025-09-20,20:30:00,0,Inter Miami,DC United,1.73,2.59,6.0,1.44,3.84,6.0,1.22,4.0,2.05,1.7,4.5,1.18,1.01,21.0,1.09,6.48,1.62,2.3,1.65,2.08,1.1,1.17,3.02,2.08,0.8,1.48,1.2,2.68,1.28,8.5,5.2,1.27,3.14,1.61,2.23,2.25,1.81,2.51,1.44,3.34,1.24
USA 1,2025-09-20,20:30:00,0,Orlando City,Nashville SC,2.33,2.32,3.44,2.04,3.4,2.98,1.25,3.55,2.25,1.57,5.0,1.15,1.03,15.0,1.18,4.75,1.6,2.35,1.52,2.4,1.32,1.25,1.73,1.71,1.13,1.81,1.28,3.09,1.88,6.4,2.32,1.33,2.83,1.69,2.11,2.12,1.67,2.75,1.37,3.8,1.19
BRAZIL 2,2025-09-20,20:30:00,27,Remo,Atlético GO,3.14,2.04,4.14,2.29,2.93,2.93,1.53,2.38,3.4,1.29,10.0,1.05,1.1,6.5,2.55,1.49,2.4,1.5,2.15,1.7,1.39,1.35,1.6,1.69,0.83,1.35,1.22,2.57,2.03,7.25,2.16,1.18,3.8,1.31,3.25,1.58,2.17,1.99,1.73,2.54,1.43
BRAZIL 1,2025-09-20,21:00:00,24,Palmeiras,Fortaleza,1.9,2.3,5.32,1.3,4.4,8.2,1.33,3.0,2.6,1.41,6.5,1.06,1.01,10.3,1.24,3.48,1.8,1.9,2.17,1.73,1.08,1.14,2.88,2.09,0.4,1.66,1.15,2.81,1.32,9.0,4.85,1.21,3.75,1.41,2.7,1.68,2.13,2.09,1.66,2.71,1.38
USA 1,2025-09-20,21:30:00,0,FC Dallas,Colorado Rapids,2.7,2.38,3.3,2.11,3.45,2.81,1.24,3.7,2.17,1.6,5.0,1.15,1.03,15.0,1.17,4.8,1.53,2.4,1.46,2.5,1.39,1.29,1.67,1.0,0.87,1.23,1.02,2.25,1.93,6.5,2.38,1.2,3.7,1.46,2.6,1.99,2.01,2.17,1.58,2.88,1.32
USA 1,2025-09-20,21:30:00,0,Houston Dynamo,Portland Timbers,2.5,2.3,3.6,1.96,3.35,3.21,1.3,3.2,2.64,1.49,5.5,1.11,1.04,12.0,1.24,4.5,1.75,2.1,1.62,2.2,1.31,1.26,1.74,1.0,1.14,1.48,1.24,2.72,1.57,7.5,3.18,1.19,4.0,1.35,2.9,1.73,2.0,1.94,1.75,2.48,1.36
USA 1,2025-09-20,21:30:00,0,Sporting KC,Vancouver Whitecaps,3.3,2.47,2.5,2.93,3.63,1.99,1.22,4.0,2.02,1.72,4.4,1.18,1.02,19.0,1.13,6.0,1.43,2.7,1.47,2.7,1.27,1.25,1.39,1.07,1.57,1.62,1.24,2.86,2.2,7.0,2.1,1.18,4.2,1.33,3.0,1.69,2.11,2.09,1.7,2.4,1.49
USA 1,2025-09-20,21:30:00,0,Minnesota United,Chicago Fire,2.61,2.41,4.0,1.83,3.82,3.23,1.25,3.6,2.32,1.59,5.0,1.15,1.03,11.0,1.18,4.8,1.6,2.3,1.58,2.5,1.25,1.25,1.81,1.67,1.57,1.52,1.4,2.92,1.7,7.5,2.45,1.19,4.0,1.47,2.57,2.02,1.99,2.25,1.75,2.48,1.47
USA 1,2025-09-20,23:30:00,0,SJ Earthquakes,St. Louis City,1.93,2.7,4.0,1.7,3.94,3.58,1.18,4.4,2.08,1.72,3.9,1.22,1.01,26.0,1.08,7.0,1.34,3.09,1.59,2.37,1.2,1.18,2.36,1.2,0.53,1.77,1.14,2.91,1.49,9.6,3.05,1.12,4.8,1.3,3.22,1.49,2.38,1.85,1.85,2.28,1.55
USA 1,2025-09-20,23:30:00,0,LA Galaxy,FC Cincinnati,3.0,2.38,3.0,2.48,3.41,2.36,1.24,3.65,2.29,1.64,4.75,1.15,1.04,15.0,1.18,4.75,1.6,2.3,1.47,2.49,1.24,1.25,1.52,1.08,1.93,1.41,1.44,2.85,1.92,6.55,2.38,1.24,3.34,1.47,2.42,2.13,1.91,2.37,1.54,3.08,1.28
