League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-09-13,13:45:00,5,Go Ahead Eagles,Volendam,1.95,2.5,5.4,1.44,4.6,5.25,1.22,3.8,2.14,1.7,4.4,1.18,1.01,21.0,1.11,5.5,1.44,2.82,1.52,2.36,1.16,1.2,2.45,0.5,1.0,1.73,1.04,2.77,1.38,10.7,3.7,1.13,5.4,1.21,3.58,1.53,2.64,1.74,2.07,2.11,1.68
ISRAEL 1,2025-09-13,13:45:00,3,Hapoel Petah Tikva,Maccabi Netanya,3.5,2.2,3.0,2.69,3.4,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,1.66,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-09-13,13:45:00,5,Hibernian,Dundee United,2.1,2.25,4.8,1.67,3.7,5.0,1.32,3.0,2.38,1.48,6.5,1.1,1.04,10.5,1.24,3.7,1.8,1.98,1.73,2.0,1.13,1.2,2.15,1.0,2.0,1.64,1.28,2.92,1.34,11.5,4.74,1.13,5.25,1.18,3.5,1.42,2.52,1.86,1.93,2.0,1.6
ISRAEL 1,2025-09-13,13:45:00,3,Bnei Sakhnin,Hapoel Haifa,3.45,2.05,3.0,4.04,3.4,2.41,1.44,2.65,2.87,1.36,8.1,1.07,1.01,9.0,1.36,3.0,2.1,1.69,1.78,1.9,1.32,1.28,1.38,0.0,0.0,0.95,1.2,2.15,2.38,6.05,1.98,1.53,2.32,1.9,1.81,2.44,1.47,3.42,1.23,5.04,1.09
ISRAEL 1,2025-09-13,14:00:00,3,Ironi Tiberias,Maccabi Tel Aviv,9.42,2.62,1.63,11.0,5.0,1.22,1.32,3.14,2.25,1.57,5.0,1.13,1.02,11.0,1.18,4.2,1.57,2.25,2.08,1.67,3.6,1.15,1.06,3.0,0.0,2.11,0.0,2.11,8.9,13.75,1.09,1.25,3.28,1.48,2.4,2.09,1.86,2.31,1.53,3.14,1.27
ISRAEL 1,2025-09-13,14:00:00,3,Ironi Kiryat Shmona,Maccabi Bnei Raina,3.0,2.03,3.48,2.31,3.05,2.7,1.4,2.62,3.0,1.38,7.0,1.07,1.06,8.0,1.31,3.0,2.07,1.71,1.73,2.0,1.42,1.33,1.5,1.0,0.0,1.31,0.67,1.98,2.0,6.73,2.27,1.48,2.4,1.87,1.83,2.45,1.46,3.34,1.24,4.9,1.09
PORTUGAL 1,2025-09-13,14:00:00,5,Porto,CD Nacional,1.57,2.82,11.0,1.18,7.0,18.5,1.29,3.6,2.25,1.62,5.0,1.14,1.02,14.5,1.18,4.5,1.57,2.3,2.25,1.55,1.02,1.12,4.9,3.0,2.0,2.12,1.24,3.36,1.08,19.0,8.2,1.23,3.52,1.45,2.57,1.74,2.02,2.17,1.64,2.64,1.4
GREECE 1,2025-09-13,14:00:00,3,Panaitolikos,Volos NFC,3.45,2.01,3.4,2.6,3.1,2.9,1.5,2.41,3.4,1.29,9.2,1.04,1.09,6.5,1.55,2.5,2.55,1.45,2.0,1.73,1.43,1.36,1.49,0.0,0.0,1.0,1.22,2.22,2.07,6.5,2.02,1.61,2.04,2.04,1.61,2.7,1.35,3.7,1.19,5.1,1.09
SERBIA 1,2025-09-13,14:30:00,8,OFK Beograd,Novi Pazar,2.6,2.2,4.0,1.9,3.34,3.9,1.33,3.0,2.69,1.48,6.75,1.1,1.01,10.0,1.22,3.5,1.82,1.91,1.7,2.05,1.28,1.27,1.69,1.0,1.67,1.23,1.91,3.14,1.59,8.3,2.71,1.23,3.42,1.44,2.43,1.79,1.87,2.26,1.51,3.05,1.28
CROATIA 1,2025-09-13,14:45:00,6,Rijeka,Lokomotiva Zagreb,2.22,2.25,5.2,1.6,3.6,4.6,1.36,2.89,2.6,1.4,6.65,1.05,1.02,9.2,1.25,3.28,1.91,1.85,2.03,1.74,1.08,1.25,2.2,1.0,2.0,1.63,1.34,2.97,1.33,9.2,3.75,1.31,2.92,1.64,2.12,2.3,1.69,2.67,1.38,3.68,1.2
CHILE 1,2025-09-13,15:00:00,23,Palestino,O'Higgins,2.75,2.13,3.7,2.1,3.3,3.4,1.36,2.8,2.65,1.38,6.5,1.08,1.03,9.0,1.27,3.3,1.91,1.85,1.72,2.0,1.31,1.25,1.69,2.0,1.18,1.72,1.62,3.34,1.66,7.5,2.5,1.29,3.3,1.22,3.5,1.4,2.63,1.65,2.02,2.02,1.66
SERBIA 1,2025-09-13,15:00:00,8,Vojvodina,Čukarički,2.17,2.18,5.37,1.79,3.5,4.3,1.33,3.2,2.45,1.44,5.75,1.1,1.01,9.2,1.25,3.8,1.73,2.02,1.7,1.95,1.13,1.22,2.25,2.33,1.5,1.6,1.24,2.84,1.41,8.0,3.52,1.71,1.97,2.21,1.53,2.94,1.28,4.32,1.13,6.85,1.02
FRANCE 2,2025-09-13,15:00:00,5,Clermont,Saint-Étienne,3.64,2.2,2.5,3.8,3.3,1.95,1.35,3.0,2.71,1.4,6.75,1.05,1.02,9.3,1.29,3.3,1.95,1.86,1.73,2.0,1.25,1.3,1.27,2.0,2.0,1.15,1.47,2.62,2.75,7.5,1.56,1.19,4.1,1.34,2.95,2.0,2.23,1.9,1.78,2.4,1.49
POLAND 1,2025-09-13,15:15:00,8,Piast Gliwice,Jagiellonia Białystok,3.25,2.18,3.2,2.5,3.2,2.57,1.36,2.9,2.62,1.42,8.2,1.09,1.07,8.0,1.38,3.0,2.09,1.79,1.77,1.88,1.3,1.3,1.47,0.6,2.4,1.32,1.73,3.05,2.07,7.0,2.15,1.25,3.45,1.45,2.55,1.77,2.0,2.2,1.62,2.8,1.38
SLOVENIA 1,2025-09-13,15:15:00,8,Maribor,Mura,1.75,2.59,7.07,1.29,5.0,7.2,1.27,3.4,2.25,1.61,5.5,1.13,1.02,13.5,1.18,4.4,1.55,2.25,1.81,1.94,1.14,1.18,3.0,1.25,0.0,1.81,1.04,2.85,1.3,10.4,6.35,1.22,3.42,1.44,2.43,1.79,1.87,2.26,1.51,2.99,1.3
SWITZERLAND 1,2025-09-13,15:30:00,6,St. Gallen,Lugano,2.84,2.41,3.46,2.34,3.6,2.71,1.25,3.2,2.38,1.5,5.2,1.1,1.04,11.0,1.21,4.52,1.68,2.22,1.59,2.43,1.27,1.25,1.6,2.0,0.0,2.08,1.53,3.61,1.78,8.6,2.41,1.2,2.95,1.41,2.6,1.98,1.98,2.23,1.57,3.2,1.32
GERMANY 2,2025-09-13,15:30:00,5,Hannover 96,Hertha BSC,2.36,2.2,4.0,1.84,4.01,4.11,1.3,3.2,2.4,1.5,5.35,1.11,1.01,11.0,1.21,3.9,1.68,2.15,1.61,2.25,1.22,1.26,1.85,3.0,0.5,2.16,1.25,3.41,1.53,9.6,2.63,1.09,5.25,1.22,3.5,1.56,2.57,1.74,1.98,2.15,1.59
SLOVAKIA 1,2025-09-13,15:30:00,7,Žilina,Slovan Bratislava,3.04,2.5,2.4,2.67,3.72,2.1,1.2,4.1,1.95,1.75,4.0,1.21,1.01,20.0,1.11,6.0,1.62,2.3,1.39,2.95,1.23,1.23,1.3,3.0,1.0,1.92,2.4,4.32,2.14,6.45,2.07,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
ROMANIA 1,2025-09-13,15:30:00,9,Metaloglobus,CFR Cluj,5.8,2.2,2.0,6.84,4.05,1.44,1.37,2.85,2.55,1.48,6.45,1.09,1.03,9.75,1.3,3.35,1.95,1.86,2.09,1.67,1.25,1.25,1.13,0.0,0.5,1.66,1.47,3.13,3.44,9.0,1.42,1.23,3.42,1.48,2.45,2.08,1.87,2.32,1.51,3.08,1.28
BELGIUM 1,2025-09-13,15:45:00,7,RAAL La Louvière,Club Brugge,6.2,2.4,1.95,6.0,4.5,1.44,1.29,3.3,2.34,1.55,5.4,1.12,1.02,11.0,1.22,4.33,1.65,2.1,1.8,1.91,1.2,1.2,1.11,1.33,1.33,1.11,1.97,3.08,3.35,7.0,1.35,1.3,3.14,1.57,2.28,1.93,1.81,2.51,1.44,3.34,1.24
ITALY 1,2025-09-13,15:45:00,3,Fiorentina,Napoli,3.9,2.0,3.0,3.75,3.15,2.22,1.44,2.45,3.25,1.3,8.8,1.01,1.09,7.0,1.43,2.7,2.36,1.59,2.0,1.78,1.35,1.37,1.32,0.0,3.0,0.0,1.32,1.32,2.1,6.05,2.06,1.46,2.35,1.98,1.85,2.4,1.5,3.2,1.3,4.33,1.18
BRAZIL 2,2025-09-13,16:00:00,26,Paysandu,América Mineiro,2.62,2.03,4.3,2.11,3.0,3.4,1.46,2.53,2.95,1.35,7.4,1.06,1.08,7.5,1.35,3.01,2.24,1.61,1.95,1.8,1.33,1.33,1.7,0.83,0.58,1.57,1.46,3.03,1.56,8.0,3.0,1.12,4.2,1.3,3.08,1.72,2.3,1.88,1.82,2.4,1.48
BRAZIL 1,2025-09-13,16:00:00,23,Grêmio,Mirassol,2.9,2.03,3.92,2.28,2.93,2.84,1.45,2.75,2.95,1.32,8.1,1.02,1.05,8.0,1.33,2.9,2.1,1.68,1.85,1.87,1.33,1.36,1.6,1.6,1.3,1.24,1.15,2.39,1.75,8.0,2.65,1.17,4.15,1.26,3.02,1.72,2.28,1.93,1.82,2.38,1.51
NETHERLANDS 1,2025-09-13,16:00:00,5,Feyenoord,Heerenveen,1.81,2.5,6.5,1.39,5.07,8.0,1.27,3.6,2.2,1.66,4.8,1.12,1.02,17.0,1.12,4.7,1.57,2.4,1.75,1.95,1.17,1.18,3.04,3.0,0.0,2.04,1.6,3.64,1.28,9.0,4.45,1.26,3.22,1.51,2.32,1.89,1.85,2.25,1.62,2.97,1.3
BRAZIL 1,2025-09-13,16:00:00,23,Fortaleza,Vitória,2.5,2.05,4.75,1.73,3.44,4.54,1.4,2.79,3.1,1.34,7.3,1.06,1.08,7.5,1.36,2.8,2.19,1.66,2.02,1.79,1.33,1.31,1.85,1.0,0.45,1.53,1.11,2.64,1.57,9.2,4.65,1.14,4.4,1.37,2.8,1.81,2.2,2.03,1.76,2.51,1.44
SPAIN 1,2025-09-13,16:00:00,4,Atlético Madrid,Villarreal,2.4,2.26,3.6,1.79,3.66,3.95,1.3,3.3,2.5,1.52,5.75,1.09,1.0,11.0,1.22,4.2,1.74,2.1,1.65,2.11,1.19,1.28,1.85,1.0,1.0,1.77,0.94,2.71,1.43,7.5,3.6,1.32,2.91,1.62,2.2,2.0,1.73,2.7,1.36,3.76,1.19
ENGLAND 1,2025-09-13,16:00:00,4,Brentford,Chelsea,4.4,2.45,2.25,3.9,3.6,1.75,1.33,3.33,2.35,1.47,5.5,1.11,1.01,12.0,1.22,3.9,1.72,2.1,1.7,2.1,1.29,1.25,1.23,3.0,3.0,0.97,1.71,2.68,3.0,9.0,1.5,1.15,3.95,1.38,2.8,1.7,2.2,1.99,1.73,2.6,1.43
SPAIN 2,2025-09-13,16:00:00,5,Real Valladolid,Almería,2.72,2.2,3.35,2.27,3.25,2.94,1.37,3.1,2.8,1.43,6.5,1.04,1.01,11.3,1.29,3.4,1.9,1.93,1.72,2.09,1.33,1.3,1.45,2.0,2.0,1.82,1.59,3.41,1.73,8.0,2.61,1.24,3.34,1.43,2.38,1.69,2.05,2.4,1.5,3.08,1.28
NETHERLANDS 1,2025-09-13,16:00:00,5,Twente,NAC Breda,1.95,2.41,5.75,1.4,4.4,5.9,1.28,3.32,2.38,1.53,6.0,1.12,1.01,15.0,1.2,4.0,1.65,2.1,1.82,1.87,1.2,1.18,2.78,0.0,0.0,1.96,0.69,2.65,1.27,8.5,4.95,1.28,3.58,1.41,2.6,1.77,1.95,2.19,1.62,2.88,1.32
FRANCE 1,2025-09-13,16:05:00,4,Auxerre,Monaco,4.33,2.49,2.13,4.1,4.2,1.6,1.25,3.54,2.32,1.62,5.0,1.17,1.0,14.0,1.17,4.6,1.53,2.35,1.61,2.34,2.13,1.16,1.19,3.0,0.0,0.83,0.78,1.61,3.25,9.0,1.49,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.2,1.26
PORTUGAL 1,2025-09-13,16:30:00,5,Famalicão,Sporting CP,7.0,2.5,1.9,7.5,4.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,1.95,1.8,0.0,0.0,0.0,2.0,3.0,1.01,2.83,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-09-13,17:00:00,2,Náutico,Guarani,2.4,2.0,5.5,1.71,3.2,4.4,1.48,2.4,3.22,1.3,9.0,1.05,1.04,6.75,1.4,2.61,2.4,1.55,2.3,1.59,1.13,1.26,1.95,1.95,1.4,1.43,1.45,2.88,1.41,8.5,3.3,0.0,0.0,1.23,3.65,1.38,2.7,1.62,2.12,1.96,1.74
CHILE 1,2025-09-13,17:30:00,23,Cobresal,Huachipato,2.55,2.18,3.8,2.12,3.3,3.3,1.33,3.1,2.6,1.48,5.75,1.1,1.04,10.0,1.25,3.65,1.82,1.98,1.71,2.0,1.3,1.3,1.72,1.91,0.82,1.77,1.12,2.89,1.82,7.5,2.28,1.22,3.8,1.25,3.35,1.44,2.5,1.7,1.95,2.1,1.6
BRAZIL 2,2025-09-13,18:30:00,26,Vila Nova,Remo,2.63,1.95,4.75,1.95,3.0,4.33,1.52,2.4,3.5,1.28,10.0,1.01,1.1,6.5,1.5,2.52,2.39,1.46,2.1,1.65,1.33,1.35,1.85,1.92,1.33,1.46,1.13,2.59,1.46,8.45,3.0,1.09,4.0,1.29,3.25,1.48,2.45,1.8,1.81,2.25,1.6
BRAZIL 1,2025-09-13,18:30:00,23,Palmeiras,Internacional,2.2,2.15,6.6,1.49,3.5,5.6,1.4,2.7,3.0,1.35,8.5,1.06,1.06,8.0,1.33,3.14,2.1,1.72,2.17,1.63,1.12,1.28,2.2,2.0,1.0,1.6,1.21,2.81,1.39,9.6,3.15,1.22,3.68,1.42,2.65,1.7,2.08,2.1,1.68,2.63,1.42
BRAZIL 3,2025-09-13,19:30:00,2,Caxias,São Bernardo,2.93,1.97,4.24,1.97,3.05,3.55,1.54,2.32,3.4,1.22,9.7,1.0,1.05,6.4,1.5,2.49,2.47,1.5,2.19,1.66,1.31,1.4,1.6,1.9,1.55,1.28,1.56,2.84,1.66,8.0,2.5,0.0,0.0,1.27,3.35,1.45,2.5,1.73,1.97,2.12,1.62
CHILE 1,2025-09-13,20:00:00,23,Deportes Limache,Universidad Católica,3.55,2.08,3.2,2.81,3.3,2.4,1.48,2.65,3.15,1.37,6.5,1.05,1.06,7.5,1.36,2.88,2.16,1.68,1.87,2.0,1.51,1.35,1.39,1.27,1.09,1.35,1.19,2.54,2.0,7.0,2.07,1.26,3.25,1.46,2.4,1.78,1.87,2.23,1.54,2.9,1.32
USA 1,2025-09-13,20:30:00,0,Atlanta United FC,Columbus Crew,3.04,2.4,3.06,2.64,3.6,2.1,1.25,3.58,2.28,1.64,4.75,1.15,1.03,11.0,1.16,4.9,1.48,2.39,1.45,2.69,1.25,1.26,1.48,1.29,1.38,1.36,1.23,2.59,2.43,8.4,1.9,1.27,3.14,1.46,2.25,1.93,1.73,2.55,1.48,3.34,1.23
USA 1,2025-09-13,20:30:00,0,FC Cincinnati,Nashville SC,3.1,2.25,3.0,2.31,3.54,2.4,1.36,3.25,2.48,1.51,6.05,1.11,1.02,15.0,1.19,3.92,1.7,2.05,1.57,2.25,1.3,1.3,1.48,1.64,1.21,1.49,1.29,2.78,2.36,7.8,2.1,1.3,3.0,1.64,2.15,2.0,1.65,2.75,1.37,3.9,1.19
USA 1,2025-09-13,20:30:00,0,New England Revolution,Toronto,2.33,2.32,4.1,1.7,3.65,4.0,1.3,3.25,2.55,1.53,6.0,1.11,1.01,10.0,1.16,4.57,1.65,2.2,1.67,2.25,1.25,1.24,1.95,0.79,1.0,1.33,1.06,2.39,1.57,8.4,2.88,1.23,2.97,1.69,2.5,2.0,1.88,2.6,1.41,3.5,1.22
USA 1,2025-09-13,20:30:00,0,Montreal Impact,St. Louis City,2.7,2.5,3.34,2.11,3.65,2.68,1.26,3.6,2.28,1.65,4.9,1.14,1.04,10.0,1.13,5.0,1.47,2.4,1.47,2.48,1.25,1.26,1.6,0.79,0.36,1.27,1.12,2.39,1.83,7.5,2.38,1.26,3.22,1.5,2.5,1.75,1.94,2.45,1.46,3.28,1.25
USA 1,2025-09-13,20:30:00,0,DC United,Orlando City,3.62,2.2,2.69,3.0,3.55,2.1,1.28,3.2,2.5,1.54,5.75,1.08,1.04,10.0,1.2,4.53,1.65,2.25,1.55,2.3,1.27,1.28,1.36,0.86,1.64,1.18,1.49,2.67,2.15,6.25,1.95,1.23,3.42,1.48,2.45,1.85,1.85,2.37,1.49,3.08,1.28
USA 1,2025-09-13,20:30:00,0,Charlotte,Inter Miami,2.8,2.56,2.9,2.55,3.89,2.4,1.23,3.75,2.1,1.7,4.5,1.17,1.02,14.5,1.1,5.0,1.47,2.5,1.4,2.65,1.25,1.25,1.53,2.43,1.69,1.35,1.31,2.66,2.2,8.2,2.02,1.32,2.88,1.6,2.1,2.05,1.67,2.71,1.48,3.76,1.19
BRAZIL 1,2025-09-13,21:00:00,23,Fluminense,Corinthians,2.7,1.88,4.95,2.11,3.1,4.16,1.5,2.28,3.72,1.2,12.0,1.04,1.11,5.75,1.55,2.43,2.67,1.44,2.25,1.57,1.33,1.36,1.73,2.11,0.91,1.7,1.06,2.76,1.6,7.5,2.75,1.29,3.2,1.53,2.35,2.13,1.87,2.37,1.54,3.1,1.32
USA 1,2025-09-13,21:30:00,0,Seattle Sounders,LA Galaxy,1.87,2.75,5.25,1.27,5.1,6.5,1.2,3.65,2.15,1.7,4.75,1.13,1.03,11.0,1.15,5.49,1.48,2.62,1.61,2.17,1.16,1.18,3.01,2.15,0.4,1.74,1.16,2.9,1.24,9.0,4.8,1.22,3.65,1.43,2.5,1.77,1.93,2.06,1.61,2.92,1.31
USA 1,2025-09-13,21:30:00,0,Chicago Fire,New York City,2.58,2.31,3.74,2.08,3.7,3.0,1.29,3.5,2.25,1.57,4.75,1.14,1.04,10.0,1.17,4.6,1.55,2.33,1.54,2.5,1.27,1.26,1.76,1.43,1.21,1.58,1.26,2.84,1.77,7.5,2.65,1.27,3.35,1.48,2.48,1.83,1.81,2.42,1.55,2.95,1.34
USA 1,2025-09-13,21:30:00,0,SJ Earthquakes,Los Angeles FC,3.04,2.38,2.63,2.7,3.55,2.08,1.25,3.5,2.16,1.62,4.75,1.14,1.03,11.0,1.17,5.5,1.48,2.39,1.43,2.62,1.27,1.25,1.39,1.29,1.25,1.75,1.44,3.19,2.03,6.75,2.2,1.16,4.1,1.33,2.83,1.61,2.12,2.04,1.69,2.64,1.41
USA 1,2025-09-13,21:30:00,0,FC Dallas,Austin,3.0,2.15,3.2,2.44,3.52,2.7,1.3,3.0,2.45,1.5,6.0,1.11,1.05,15.0,1.2,4.12,1.73,2.07,1.57,2.28,1.43,1.3,1.53,0.86,1.36,1.2,1.11,2.31,1.88,6.75,2.2,1.28,3.08,1.5,2.27,2.0,1.77,2.51,1.44,3.42,1.23
USA 1,2025-09-13,22:30:00,0,Real Salt Lake,Sporting KC,2.05,2.65,4.7,1.61,4.0,4.5,1.22,3.6,2.1,1.67,4.6,1.17,1.03,15.0,1.14,5.25,1.49,2.6,1.55,2.42,1.22,1.22,2.25,1.46,0.79,1.57,1.18,2.75,1.56,8.7,2.78,1.24,3.5,1.46,2.39,1.98,1.83,2.37,1.49,3.3,1.36
USA 1,2025-09-13,22:30:00,0,Colorado Rapids,Houston Dynamo,2.5,2.43,3.6,2.0,3.5,3.0,1.27,3.45,2.3,1.57,5.1,1.14,1.04,12.0,1.19,4.5,1.61,2.33,1.53,2.38,1.32,1.29,1.78,1.64,1.29,1.51,1.12,2.63,1.84,8.6,2.65,1.2,3.9,1.37,2.75,1.66,2.03,2.0,1.66,2.55,1.44
USA 1,2025-09-13,22:35:00,0,Vancouver Whitecaps,Philadelphia Union,2.5,2.4,3.58,2.1,3.45,3.14,1.25,3.5,2.3,1.55,5.0,1.11,1.04,10.0,1.2,4.33,1.63,2.35,1.5,2.4,1.3,1.28,1.65,2.08,1.64,1.85,1.38,3.23,1.93,7.0,2.27,1.29,3.2,1.44,2.4,1.87,1.83,2.36,1.68,3.1,1.3
USA 1,2025-09-13,23:30:00,0,Portland Timbers,New York RB,2.67,2.25,3.74,1.99,3.4,3.05,1.31,3.1,2.4,1.47,5.4,1.12,1.02,10.0,1.2,3.84,1.74,2.06,1.6,2.26,1.29,1.29,1.72,1.64,0.5,1.41,1.11,2.52,1.87,6.5,2.39,1.25,3.4,1.47,2.4,2.3,1.85,2.38,1.47,3.14,1.26
USA 1,2025-09-13,23:30:00,0,San Diego,Minnesota United,2.3,2.41,3.9,1.9,3.5,3.7,1.31,3.1,2.37,1.51,6.0,1.11,1.04,10.0,1.16,4.0,1.66,2.1,1.6,2.25,1.25,1.26,1.9,1.73,1.86,1.56,1.25,2.81,1.35,8.8,3.54,1.24,3.34,1.47,2.42,1.83,1.87,2.32,1.51,3.08,1.28
