League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-09-13,13:45:00,5,Go Ahead Eagles,Volendam,2.04,2.5,5.0,1.54,4.6,5.0,1.18,3.84,2.14,1.7,4.05,1.18,1.01,21.0,1.11,5.5,1.6,2.35,1.52,2.36,1.16,0.0,2.45,0.5,1.0,1.73,1.04,2.77,1.38,10.7,3.7,1.13,5.4,1.21,3.58,1.4,2.64,1.7,2.03,2.11,1.62
ISRAEL 1,2025-09-13,13:45:00,3,Hapoel Petah Tikva,Maccabi Netanya,0.0,0.0,0.0,2.9,3.4,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-09-13,13:45:00,5,Hibernian,Dundee United,2.1,2.25,4.8,1.58,3.69,4.6,1.32,3.0,2.45,1.44,6.5,1.07,1.04,10.5,1.24,3.7,1.8,2.0,1.73,2.0,1.12,0.0,2.15,1.0,2.0,1.64,1.28,2.92,1.34,11.5,4.74,1.13,5.25,1.18,3.9,1.5,2.74,1.62,2.11,2.0,1.7
ISRAEL 1,2025-09-13,13:45:00,3,Bnei Sakhnin,Hapoel Haifa,3.62,2.05,3.0,3.09,3.18,2.07,1.41,2.65,2.87,1.36,8.0,1.07,1.04,9.1,1.29,3.04,2.0,1.72,1.78,1.9,1.32,0.0,1.38,0.0,0.0,0.95,1.2,2.15,2.38,6.72,1.98,1.5,2.36,1.9,1.81,3.04,1.47,3.38,1.23,5.04,1.09
ISRAEL 1,2025-09-13,14:00:00,3,Ironi Tiberias,Maccabi Tel Aviv,6.18,2.62,1.7,9.5,5.2,1.28,1.32,3.14,2.25,1.57,5.0,1.13,1.01,14.9,1.14,4.35,1.65,2.1,2.04,1.71,3.6,0.0,1.03,3.0,0.0,2.11,0.0,2.11,8.9,13.75,1.09,1.24,3.32,1.5,2.37,2.1,1.85,2.35,1.51,3.14,1.27
PORTUGAL 1,2025-09-13,14:00:00,5,Porto,CD Nacional,1.57,2.79,10.2,1.2,6.5,14.0,1.25,3.42,2.25,1.56,5.0,1.15,1.02,14.5,1.18,4.6,1.6,2.35,2.25,1.58,1.02,0.0,4.7,3.0,2.0,2.12,1.24,3.36,1.08,15.5,10.0,1.16,4.1,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.41
ISRAEL 1,2025-09-13,14:00:00,3,Ironi Kiryat Shmona,Maccabi Bnei Raina,3.0,2.07,3.4,2.1,3.28,2.96,1.4,2.75,2.97,1.38,7.0,1.07,1.03,8.5,1.28,3.1,1.93,1.77,1.75,2.0,1.31,0.0,1.51,1.0,0.0,1.31,0.67,1.98,1.99,6.73,2.27,1.49,2.39,1.88,1.84,2.45,1.46,3.34,1.24,4.9,1.09
GREECE 1,2025-09-13,14:00:00,3,Panaitolikos,Volos NFC,3.45,2.01,3.4,2.6,3.1,2.9,1.5,2.41,3.4,1.29,9.2,1.04,1.09,6.5,1.55,2.5,2.55,1.45,2.0,1.73,1.43,0.0,1.49,0.0,0.0,1.0,1.22,2.22,2.07,6.5,2.02,1.61,2.04,2.04,1.61,2.7,1.35,3.7,1.19,5.1,1.09
SERBIA 1,2025-09-13,14:30:00,8,OFK Beograd,Novi Pazar,2.45,2.3,4.0,1.8,3.5,4.1,1.3,3.1,2.5,1.44,6.0,1.11,1.01,10.0,1.22,3.5,1.7,2.02,1.65,2.15,1.28,0.0,1.69,1.0,1.67,1.23,1.91,3.14,1.59,8.3,2.71,1.23,3.42,1.47,2.43,1.79,1.87,2.26,1.51,3.05,1.28
CROATIA 1,2025-09-13,14:45:00,6,Rijeka,Lokomotiva Zagreb,2.22,2.25,5.2,1.57,3.65,4.85,1.35,2.94,2.6,1.44,7.0,1.08,1.02,9.2,1.25,3.28,1.91,1.8,1.9,1.8,1.08,0.0,2.2,1.0,2.0,1.63,1.34,2.97,1.34,9.0,3.64,1.33,2.82,1.66,2.09,2.44,1.67,2.72,1.37,3.82,1.18
CHILE 1,2025-09-13,15:00:00,23,Palestino,O'Higgins,2.75,2.13,3.7,2.1,3.3,3.4,1.36,2.8,2.65,1.38,6.5,1.08,1.03,9.0,1.27,3.3,1.91,1.85,1.72,2.0,1.31,0.0,1.69,2.0,1.18,1.72,1.62,3.34,1.66,7.5,2.5,1.29,3.3,1.22,3.5,1.4,2.63,1.65,2.02,2.02,1.66
SERBIA 1,2025-09-13,15:00:00,8,Vojvodina,Čukarički,2.16,2.17,5.25,1.75,3.5,4.5,1.3,3.3,2.5,1.48,5.75,1.08,1.01,9.2,1.25,3.7,1.85,1.85,1.7,2.05,1.12,0.0,2.25,2.33,1.5,1.6,1.24,2.84,1.41,8.0,3.52,1.7,2.03,2.17,1.6,2.94,1.32,4.32,1.13,6.85,1.02
FRANCE 2,2025-09-13,15:00:00,5,Clermont,Saint-Étienne,3.64,2.2,2.5,3.55,3.28,1.88,1.36,2.8,2.7,1.4,6.75,1.05,1.02,9.3,1.29,3.3,1.88,1.82,1.73,2.0,1.29,0.0,1.28,2.0,2.0,1.15,1.47,2.62,2.75,7.5,1.56,1.19,4.1,1.34,2.95,2.0,2.23,1.9,1.78,2.4,1.49
POLAND 1,2025-09-13,15:15:00,8,Piast Gliwice,Jagiellonia Białystok,3.15,2.1,3.1,2.56,3.13,2.44,1.36,2.9,2.62,1.42,7.2,1.09,1.06,8.5,1.29,3.5,1.93,1.77,1.7,2.02,1.3,0.0,1.44,0.6,2.4,1.32,1.73,3.05,2.07,7.0,2.15,1.2,3.75,1.41,2.6,1.8,2.0,2.23,1.58,2.55,1.42
SLOVENIA 1,2025-09-13,15:15:00,8,Maribor,Mura,1.75,2.56,6.81,1.34,4.6,6.4,1.27,3.4,2.25,1.55,5.5,1.16,1.02,13.5,1.18,4.4,1.63,2.3,1.81,1.95,1.12,0.0,3.0,1.25,0.0,1.81,1.04,2.85,1.25,9.8,5.69,1.23,3.42,1.47,2.43,2.06,1.88,2.29,1.54,3.06,1.29
SWITZERLAND 1,2025-09-13,15:30:00,6,St. Gallen,Lugano,2.75,2.38,3.44,2.21,3.37,2.7,1.3,3.2,2.37,1.51,5.2,1.12,1.01,11.0,1.2,4.0,1.65,2.25,1.59,2.3,1.27,0.0,1.6,2.0,0.0,2.08,1.53,3.61,1.78,8.6,2.41,1.2,3.68,1.41,2.6,1.98,1.98,2.19,1.57,2.88,1.32
GERMANY 2,2025-09-13,15:30:00,5,Hannover 96,Hertha BSC,2.45,2.2,4.05,1.89,3.78,3.62,1.29,3.2,2.4,1.5,5.8,1.09,1.01,10.0,1.21,3.9,1.67,2.2,1.61,2.25,1.25,0.0,1.97,3.0,0.5,2.16,1.25,3.41,1.61,7.5,2.63,1.09,5.25,1.22,3.5,1.42,2.57,1.85,1.98,2.15,1.52
ROMANIA 1,2025-09-13,15:30:00,9,Metaloglobus,CFR Cluj,5.0,2.2,2.0,7.7,4.1,1.34,1.37,2.85,2.55,1.48,6.65,1.05,1.03,8.5,1.3,3.15,1.85,1.85,2.09,1.7,1.25,0.0,1.13,0.0,0.5,1.66,1.47,3.13,3.48,9.2,1.41,1.23,3.38,1.48,2.51,2.08,1.92,2.31,1.52,3.1,1.28
SLOVAKIA 1,2025-09-13,15:30:00,7,Žilina,Slovan Bratislava,3.04,2.5,2.4,2.67,3.72,2.1,1.2,4.1,1.95,1.75,4.0,1.21,1.01,20.0,1.11,6.0,1.62,2.3,1.39,2.95,1.23,0.0,1.3,3.0,1.0,1.92,2.4,4.32,2.14,6.45,2.07,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
BELGIUM 1,2025-09-13,15:45:00,7,RAAL La Louvière,Club Brugge,6.0,2.5,1.95,6.2,4.33,1.37,1.29,3.3,2.38,1.55,5.3,1.12,1.02,11.0,1.22,4.2,1.62,2.3,1.8,1.91,2.39,0.0,1.13,1.33,1.33,1.11,1.97,3.08,4.0,7.0,1.35,1.3,3.14,1.57,2.28,1.93,1.73,2.51,1.44,3.34,1.24
ITALY 1,2025-09-13,15:45:00,3,Fiorentina,Napoli,3.9,2.0,3.0,3.45,3.0,2.25,1.44,2.4,3.25,1.3,8.75,1.06,1.03,7.3,1.43,2.67,2.05,1.78,2.0,1.78,1.35,0.0,1.3,0.0,3.0,0.0,1.32,1.32,2.1,6.05,2.06,1.46,2.35,1.98,1.85,2.4,1.5,3.2,1.3,4.33,1.18
BRAZIL 1,2025-09-13,16:00:00,23,Fortaleza,Vitória,2.5,2.16,5.05,1.92,3.35,4.3,1.44,2.51,3.0,1.33,8.0,1.03,1.08,7.2,1.4,2.8,2.25,1.65,2.0,1.73,1.32,0.0,1.93,1.0,0.45,1.53,1.11,2.64,1.57,9.3,3.18,1.14,4.4,1.37,2.8,1.54,2.2,2.03,1.7,2.5,1.44
NETHERLANDS 1,2025-09-13,16:00:00,5,Feyenoord,Heerenveen,1.83,2.5,6.5,1.36,5.1,7.2,1.27,3.6,2.2,1.6,4.8,1.12,1.02,14.0,1.16,4.75,1.52,2.35,1.75,1.98,1.17,0.0,2.9,3.0,0.0,2.04,1.6,3.64,1.28,9.0,4.33,1.26,3.22,1.51,2.32,1.89,1.85,2.45,1.62,3.05,1.33
BRAZIL 2,2025-09-13,16:00:00,26,Paysandu,América Mineiro,2.62,2.03,4.3,2.41,2.79,2.88,1.46,2.6,2.95,1.32,7.4,1.06,1.08,7.1,1.35,2.75,2.3,1.55,1.95,1.85,1.33,0.0,1.7,0.83,0.58,1.57,1.46,3.03,1.56,8.0,3.0,1.12,4.49,1.3,3.0,1.72,2.3,1.93,1.78,2.44,1.47
BRAZIL 1,2025-09-13,16:00:00,23,Grêmio,Mirassol,2.8,2.1,3.7,2.25,3.1,3.45,1.41,2.6,2.95,1.36,8.0,1.02,1.01,8.5,1.33,3.0,2.17,1.7,1.85,1.87,1.35,0.0,1.6,1.6,1.3,1.24,1.15,2.39,1.75,8.0,2.45,1.12,4.7,1.26,3.14,1.57,2.35,1.92,1.88,2.34,1.5
ENGLAND 1,2025-09-13,16:00:00,4,Brentford,Chelsea,4.4,2.43,2.34,4.4,3.75,1.78,1.33,3.33,2.5,1.48,5.5,1.08,1.01,11.0,1.21,4.05,1.8,2.0,1.7,2.1,2.0,0.0,1.2,3.0,3.0,0.97,1.71,2.68,3.0,9.0,1.44,1.15,4.25,1.38,2.8,1.7,2.2,1.99,1.73,2.6,1.43
SPAIN 2,2025-09-13,16:00:00,5,Real Valladolid,Almería,2.99,2.15,3.35,2.34,3.39,2.87,1.4,2.95,2.8,1.45,6.5,1.04,1.0,11.7,1.29,3.4,1.77,1.98,1.68,2.08,1.33,0.0,1.45,2.0,2.0,1.82,1.59,3.41,1.73,8.0,2.61,1.25,3.28,1.43,2.38,1.87,2.05,2.4,1.48,3.2,1.26
SPAIN 1,2025-09-13,16:00:00,4,Atlético Madrid,Villarreal,2.51,2.39,3.6,1.85,3.65,4.0,1.36,2.97,2.4,1.48,5.75,1.09,1.01,11.0,1.22,4.0,1.76,2.1,1.63,2.17,1.19,0.0,1.85,1.0,1.0,1.77,0.94,2.71,1.43,7.5,3.6,1.32,3.1,1.62,2.2,2.0,1.73,2.75,1.39,3.75,1.22
NETHERLANDS 1,2025-09-13,16:00:00,5,Twente,NAC Breda,1.93,2.42,5.75,1.45,4.6,6.0,1.27,3.3,2.38,1.53,5.5,1.12,1.01,12.5,1.2,4.0,1.62,2.3,1.82,1.87,1.2,0.0,2.62,0.0,0.0,1.96,0.69,2.65,1.27,8.5,4.95,1.28,3.68,1.54,2.6,1.73,1.95,2.17,1.58,2.83,1.33
FRANCE 1,2025-09-13,16:05:00,4,Auxerre,Monaco,4.33,2.47,2.13,4.6,3.85,1.75,1.25,3.4,2.16,1.62,4.75,1.15,1.0,14.0,1.17,4.6,1.75,2.1,1.55,2.3,2.13,0.0,1.21,3.0,0.0,0.83,0.78,1.61,3.14,7.5,1.41,1.25,3.28,1.55,2.3,1.85,1.84,2.4,1.48,3.2,1.26
PORTUGAL 1,2025-09-13,16:30:00,5,Famalicão,Sporting CP,0.0,0.0,0.0,7.4,4.7,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.1,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.01,2.83,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-09-13,17:00:00,2,Náutico,Guarani,2.38,2.0,5.5,2.05,3.2,3.5,1.44,2.35,3.22,1.26,9.5,1.05,1.09,6.55,1.38,2.67,2.25,1.57,2.3,1.6,1.12,0.0,1.91,1.95,1.4,1.43,1.45,2.88,1.41,8.5,3.3,0.0,0.0,1.23,3.65,1.38,2.7,1.62,2.12,1.96,1.74
CHILE 1,2025-09-13,17:30:00,23,Cobresal,Huachipato,2.55,2.18,3.8,2.12,3.3,3.3,1.33,3.1,2.6,1.48,5.75,1.1,1.04,10.0,1.25,3.65,1.82,1.98,1.71,2.0,1.3,0.0,1.72,1.91,0.82,1.77,1.12,2.89,1.82,7.5,2.28,1.22,3.8,1.25,3.35,1.44,2.5,1.7,1.95,2.1,1.6
BRAZIL 1,2025-09-13,18:30:00,23,Palmeiras,Internacional,2.16,2.15,5.75,1.6,3.8,6.0,1.4,2.7,3.0,1.36,8.5,1.03,1.06,8.0,1.34,2.88,2.15,1.7,2.13,1.7,1.27,0.0,2.25,2.0,1.0,1.6,1.21,2.81,1.4,9.0,3.15,1.2,3.72,1.4,2.64,1.82,1.98,2.1,1.67,2.83,1.33
BRAZIL 2,2025-09-13,18:30:00,26,Vila Nova,Remo,2.52,1.97,4.75,1.85,2.97,4.1,1.51,2.4,3.5,1.29,10.0,1.01,1.08,6.5,1.55,2.35,2.56,1.45,2.16,1.63,1.33,0.0,1.85,1.92,1.33,1.46,1.13,2.59,1.46,8.45,3.0,1.09,4.0,1.29,3.26,1.48,2.37,1.83,1.87,2.2,1.5
BRAZIL 3,2025-09-13,19:30:00,2,Caxias,São Bernardo,3.0,1.86,4.28,2.07,3.2,3.5,1.53,2.3,3.4,1.25,9.7,1.02,1.06,6.35,1.48,2.37,2.35,1.53,2.1,1.64,1.4,0.0,1.57,1.9,1.55,1.28,1.56,2.84,1.66,8.0,2.5,0.0,0.0,1.27,3.35,1.45,2.5,1.73,1.97,2.12,1.62
CHILE 1,2025-09-13,20:00:00,23,Deportes Limache,Universidad Católica,3.55,2.08,3.2,2.81,3.3,2.4,1.48,2.65,3.15,1.37,6.5,1.05,1.06,7.5,1.36,2.88,2.16,1.68,1.87,2.0,1.51,0.0,1.39,1.27,1.09,1.35,1.19,2.54,2.0,7.0,2.07,1.26,3.25,1.46,2.4,1.78,1.87,2.23,1.54,2.9,1.32
USA 1,2025-09-13,20:30:00,0,Atlanta United FC,Columbus Crew,3.0,2.42,3.06,2.5,3.47,2.32,1.25,3.6,2.26,1.64,4.75,1.15,1.03,11.0,1.16,4.75,1.6,2.35,1.45,2.69,1.25,0.0,1.44,1.29,1.38,1.36,1.23,2.59,2.25,8.4,1.88,1.28,3.14,1.57,2.25,1.93,1.73,2.55,1.42,3.34,1.23
USA 1,2025-09-13,20:30:00,0,FC Cincinnati,Nashville SC,3.1,2.25,3.0,2.54,3.23,2.4,1.36,3.2,2.45,1.51,5.5,1.11,1.02,10.0,1.23,3.8,1.75,2.1,1.59,2.25,1.52,0.0,1.41,1.64,1.21,1.49,1.29,2.78,2.36,7.8,2.1,1.38,3.0,1.58,2.15,2.0,1.65,2.75,1.37,3.9,1.2
USA 1,2025-09-13,20:30:00,0,New England Revolution,Toronto,2.25,2.32,4.1,1.69,3.76,3.8,1.3,3.25,2.55,1.53,6.0,1.11,1.01,9.3,1.17,4.0,1.61,2.17,1.62,2.24,1.25,0.0,1.95,0.79,1.0,1.33,1.06,2.39,1.38,8.4,2.88,1.23,2.97,1.69,2.5,2.0,1.73,2.3,1.55,3.5,1.22
USA 1,2025-09-13,20:30:00,0,Charlotte,Inter Miami,2.8,2.5,2.9,2.32,3.69,2.39,1.24,3.7,2.19,1.7,4.4,1.18,1.02,14.5,1.12,5.59,1.46,2.52,1.4,2.65,1.25,0.0,1.53,2.43,1.69,1.35,1.31,2.66,2.2,8.2,2.07,1.32,2.88,1.6,2.1,2.05,1.67,2.71,1.48,3.05,1.32
USA 1,2025-09-13,20:30:00,0,DC United,Orlando City,3.4,2.2,2.6,2.92,3.41,2.07,1.3,3.3,2.38,1.5,5.75,1.12,1.01,11.0,1.2,4.48,1.7,2.15,1.55,2.3,1.27,0.0,1.36,0.86,1.64,1.18,1.49,2.67,2.15,6.25,1.95,1.23,3.42,1.48,2.35,2.19,1.87,2.37,1.49,3.08,1.28
USA 1,2025-09-13,20:30:00,0,Montreal Impact,St. Louis City,2.7,2.5,3.1,2.24,3.5,2.58,1.26,3.5,2.2,1.62,4.75,1.14,1.04,10.0,1.13,5.0,1.68,2.2,1.41,2.7,1.25,0.0,1.6,0.79,0.36,1.27,1.12,2.39,1.83,7.5,2.38,1.26,3.4,1.5,2.5,2.12,1.91,2.36,1.54,2.8,1.38
BRAZIL 1,2025-09-13,21:00:00,23,Fluminense,Corinthians,2.7,1.88,5.2,2.0,3.1,4.3,1.5,2.28,3.72,1.25,12.0,1.04,1.11,5.75,1.55,2.45,2.25,1.6,2.25,1.57,1.33,0.0,1.73,2.11,0.91,1.7,1.06,2.76,1.65,7.5,2.75,1.23,3.42,1.45,2.48,1.98,1.89,2.3,1.52,3.05,1.28
USA 1,2025-09-13,21:30:00,0,SJ Earthquakes,Los Angeles FC,3.04,2.5,2.5,2.89,3.53,2.04,1.25,3.6,2.15,1.62,4.75,1.17,1.03,11.0,1.16,4.75,1.6,2.34,1.48,2.5,1.25,0.0,1.38,1.29,1.25,1.75,1.44,3.19,1.9,6.75,2.2,1.16,3.6,1.42,2.83,1.61,2.12,2.04,1.73,2.55,1.47
USA 1,2025-09-13,21:30:00,0,Chicago Fire,New York City,2.5,2.31,3.4,1.98,3.57,2.98,1.29,3.6,2.25,1.57,4.75,1.15,1.04,10.0,1.17,4.6,1.7,2.15,1.48,2.5,1.32,0.0,1.71,1.43,1.21,1.58,1.26,2.84,1.77,7.5,2.65,1.26,3.22,1.5,2.35,1.83,1.81,2.42,1.47,3.28,1.25
USA 1,2025-09-13,21:30:00,0,FC Dallas,Austin,3.0,2.25,3.25,2.28,3.21,2.7,1.33,3.25,2.45,1.5,6.0,1.11,1.01,10.0,1.2,3.8,1.7,2.15,1.57,2.23,1.25,0.0,1.5,0.86,1.36,1.2,1.11,2.31,1.88,6.75,2.2,1.23,3.08,1.53,2.27,2.0,1.77,2.33,1.55,3.42,1.23
USA 1,2025-09-13,21:30:00,0,Seattle Sounders,LA Galaxy,1.87,2.49,5.25,1.43,4.4,5.2,1.22,3.65,2.15,1.65,4.75,1.17,1.03,11.0,1.13,5.0,1.57,2.25,1.62,2.18,1.18,0.0,2.7,2.15,0.4,1.74,1.16,2.9,1.24,9.8,4.8,1.29,3.4,1.43,2.5,1.77,1.93,2.1,1.65,2.7,1.4
USA 1,2025-09-13,22:30:00,0,Real Salt Lake,Sporting KC,2.05,2.6,4.25,1.6,4.2,3.91,1.22,3.8,2.1,1.67,4.6,1.17,1.03,15.0,1.12,5.25,1.65,2.2,1.52,2.35,1.22,0.0,2.25,1.46,0.79,1.57,1.18,2.75,1.56,8.4,2.78,1.24,3.5,1.46,2.48,1.98,1.83,2.37,1.49,3.3,1.27
USA 1,2025-09-13,22:30:00,0,Colorado Rapids,Houston Dynamo,2.5,2.43,3.6,1.98,3.56,2.99,1.29,3.3,2.3,1.55,5.0,1.14,1.0,12.0,1.2,4.33,1.65,2.25,1.53,2.38,1.32,0.0,1.69,1.64,1.29,1.51,1.12,2.63,1.84,7.5,2.65,1.2,3.9,1.37,2.75,1.66,2.06,2.18,1.66,2.55,1.44
USA 1,2025-09-13,22:35:00,0,Vancouver Whitecaps,Philadelphia Union,2.5,2.4,3.55,2.04,3.28,3.07,1.25,3.5,2.3,1.55,5.0,1.14,1.04,12.0,1.19,4.82,1.62,2.3,1.52,2.4,1.29,0.0,1.7,2.08,1.64,1.85,1.38,3.23,1.93,7.0,2.38,1.29,3.2,1.44,2.35,1.85,1.83,2.38,1.68,3.1,1.34
USA 1,2025-09-13,23:30:00,0,Portland Timbers,New York RB,2.66,2.25,3.89,2.0,3.39,3.09,1.31,3.1,2.4,1.49,5.5,1.11,1.02,10.0,1.18,3.8,1.77,2.05,1.57,2.2,1.35,0.0,1.68,1.64,0.5,1.41,1.11,2.52,1.87,6.5,2.39,1.25,3.4,1.47,2.4,1.85,1.85,2.38,1.47,3.14,1.26
USA 1,2025-09-13,23:30:00,0,San Diego,Minnesota United,2.3,2.38,4.0,1.77,3.6,3.61,1.31,3.1,2.37,1.51,6.0,1.11,1.01,11.0,1.21,4.0,1.68,2.2,1.6,2.25,1.25,0.0,1.9,1.73,1.86,1.56,1.25,2.81,1.35,8.8,4.5,1.25,3.45,1.44,2.55,1.73,1.96,2.32,1.6,3.08,1.38
