League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-09-13,13:45:00,5,NEC,PSV,3.8,2.6,2.0,4.2,4.2,1.68,1.18,4.33,1.98,1.88,3.7,1.22,1.01,26.0,1.06,6.35,1.46,2.73,1.36,2.8,1.22,1.21,1.22,2.0,3.0,2.08,1.53,3.61,3.44,9.7,1.43,1.24,3.6,1.33,2.83,1.73,2.14,2.02,1.77,2.64,1.4
ISRAEL 1,2025-09-13,13:45:00,3,Hapoel Petah Tikva,Maccabi Netanya,3.5,2.2,3.0,2.6,3.4,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,1.66,2.1,0.0,0.0,0.0,3.0,0.0,0.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-09-13,13:45:00,3,Bnei Sakhnin,Hapoel Haifa,3.55,2.1,3.0,2.8,3.28,2.58,1.42,2.65,2.87,1.32,8.2,1.02,1.01,8.8,1.36,3.04,2.11,1.7,1.83,1.9,1.32,1.28,1.43,0.0,1.5,0.95,1.2,2.15,2.38,6.05,1.98,1.53,2.32,1.9,1.81,2.44,1.47,3.42,1.23,5.04,1.09
ISRAEL 1,2025-09-13,14:00:00,3,Ironi Kiryat Shmona,Maccabi Bnei Raina,3.0,2.05,3.54,2.37,3.18,3.01,1.4,2.65,3.31,1.34,7.0,1.07,1.06,8.0,1.37,3.07,2.05,1.75,1.8,2.0,1.31,1.33,1.55,2.0,0.0,1.31,0.67,1.98,2.0,6.73,2.27,1.48,2.4,1.87,1.83,2.45,1.46,3.34,1.24,4.9,1.09
ISRAEL 1,2025-09-13,14:00:00,3,Ironi Tiberias,Maccabi Tel Aviv,9.2,2.62,1.61,7.18,4.8,1.34,1.32,3.14,2.25,1.57,5.0,1.13,1.02,11.0,1.18,4.68,1.57,2.25,2.0,1.7,3.6,1.15,1.03,1.5,3.0,2.11,0.0,2.11,8.9,13.75,1.09,1.25,3.28,1.48,2.4,2.09,1.86,2.31,1.53,3.14,1.27
PORTUGAL 1,2025-09-13,14:00:00,5,Porto,CD Nacional,1.57,2.8,11.0,1.15,6.9,16.0,1.27,3.4,2.25,1.6,5.0,1.15,1.02,14.5,1.18,4.65,1.57,2.3,2.25,1.57,1.02,1.12,4.5,3.0,1.33,2.12,1.24,3.36,1.08,19.0,8.2,1.23,3.52,1.45,2.57,1.74,2.02,2.17,1.64,2.64,1.4
GREECE 1,2025-09-13,14:00:00,3,Panaitolikos,Volos NFC,3.45,2.01,3.4,2.6,3.1,2.9,1.5,2.41,3.4,1.29,9.2,1.04,1.09,6.5,1.55,2.5,2.55,1.45,2.0,1.73,1.43,1.36,1.49,0.0,0.0,1.0,1.22,2.22,2.07,6.5,2.02,1.61,2.04,2.04,1.61,2.7,1.35,3.7,1.19,5.1,1.09
NETHERLANDS 1,2025-09-13,14:10:00,5,Go Ahead Eagles,Volendam,1.95,2.7,4.6,1.54,4.6,5.0,1.2,4.2,2.04,1.8,3.9,1.22,1.01,16.0,1.11,5.5,1.6,2.35,1.52,2.55,1.16,1.2,2.45,1.33,0.67,1.73,1.04,2.77,1.38,10.7,3.7,1.13,5.4,1.21,3.58,1.53,2.64,1.74,2.07,2.11,1.68
SERBIA 1,2025-09-13,14:30:00,8,OFK Beograd,Novi Pazar,2.6,2.05,3.92,1.8,3.5,4.1,1.33,3.0,2.69,1.41,5.75,1.1,1.01,10.0,1.32,2.96,1.7,2.02,1.74,2.06,1.33,1.27,1.78,0.8,2.0,1.23,1.91,3.14,1.59,8.3,2.71,1.23,3.42,1.44,2.43,1.79,1.87,2.26,1.51,3.05,1.28
CROATIA 1,2025-09-13,14:45:00,6,Rijeka,Lokomotiva Zagreb,2.14,2.25,5.0,1.63,3.65,4.7,1.36,3.0,2.65,1.42,6.55,1.08,1.03,9.3,1.25,3.59,1.91,1.91,2.0,1.76,1.2,1.25,2.25,1.0,1.67,1.63,1.34,2.97,1.33,9.2,3.75,1.31,2.92,1.64,2.12,2.3,1.69,2.67,1.38,3.68,1.2
CHILE 1,2025-09-13,15:00:00,23,Palestino,O'Higgins,2.75,2.13,3.7,2.1,3.3,3.4,1.36,2.8,2.65,1.38,6.5,1.08,1.03,9.0,1.27,3.3,1.91,1.85,1.72,2.0,1.31,1.25,1.69,2.0,1.18,1.72,1.62,3.34,1.66,7.5,2.5,1.29,3.3,1.22,3.5,1.4,2.63,1.65,2.02,2.02,1.66
SERBIA 1,2025-09-13,15:00:00,8,Vojvodina,Čukarički,2.2,2.18,4.4,1.75,3.5,4.5,1.35,3.0,2.55,1.44,5.75,1.1,1.0,9.3,1.25,3.5,1.85,1.85,1.81,1.94,1.2,1.22,2.25,2.33,1.5,1.6,1.24,2.84,1.41,8.0,3.52,1.71,1.97,2.21,1.53,2.94,1.28,4.32,1.13,6.85,1.02
FRANCE 2,2025-09-13,15:00:00,5,Clermont,Saint-Étienne,3.79,2.22,2.42,3.6,3.3,1.95,1.38,2.8,2.8,1.4,7.0,1.05,1.0,9.0,1.29,3.3,1.93,1.85,1.73,2.0,1.3,1.3,1.26,2.0,2.0,1.15,1.47,2.62,2.75,7.5,1.56,1.19,4.1,1.34,2.95,2.0,2.23,1.9,1.78,2.4,1.49
POLAND 1,2025-09-13,15:15:00,8,Piast Gliwice,Jagiellonia Białystok,3.1,2.1,3.1,2.2,3.1,2.53,1.36,2.9,2.62,1.35,8.0,1.09,1.0,8.0,1.29,3.5,2.19,1.7,1.81,1.89,1.3,1.3,1.6,0.6,2.4,1.32,1.73,3.05,2.07,7.0,2.15,1.25,3.45,1.45,2.55,1.77,2.0,2.2,1.62,2.8,1.38
SLOVENIA 1,2025-09-13,15:15:00,8,Maribor,Mura,1.88,2.46,5.7,1.34,4.6,6.4,1.27,3.4,2.25,1.57,5.25,1.14,1.03,13.5,1.18,4.75,1.63,2.3,1.65,1.95,1.14,1.18,2.7,1.25,0.0,1.81,1.04,2.85,1.3,10.4,6.35,1.22,3.42,1.44,2.43,1.79,1.87,2.26,1.51,2.99,1.3
ROMANIA 1,2025-09-13,15:30:00,9,Metaloglobus,CFR Cluj,5.75,2.16,2.0,7.7,4.1,1.34,1.37,2.85,2.55,1.48,6.4,1.05,1.03,9.75,1.3,3.53,1.85,1.85,2.09,1.65,1.25,1.25,1.13,0.0,0.5,1.66,1.47,3.13,3.44,9.0,1.42,1.23,3.42,1.48,2.45,2.08,1.87,2.32,1.51,3.08,1.28
SWITZERLAND 1,2025-09-13,15:30:00,6,St. Gallen,Lugano,2.85,2.33,3.45,2.21,3.37,2.7,1.3,3.25,2.37,1.46,5.25,1.12,1.01,11.0,1.26,3.55,1.79,1.91,1.67,2.33,1.27,1.25,1.6,2.0,0.0,2.08,1.53,3.61,1.78,8.6,2.41,1.2,2.95,1.41,2.6,1.98,1.98,2.23,1.57,3.2,1.32
GERMANY 2,2025-09-13,15:30:00,5,Hannover 96,Hertha BSC,2.32,2.2,4.32,1.89,3.78,3.62,1.28,3.3,2.25,1.57,5.2,1.12,1.01,10.0,1.21,3.9,1.67,2.2,1.5,2.25,1.25,1.26,1.85,3.0,0.5,2.16,1.25,3.41,1.53,9.6,2.63,1.09,5.25,1.22,3.5,1.56,2.57,1.74,1.98,2.15,1.59
SLOVAKIA 1,2025-09-13,15:30:00,7,Žilina,Slovan Bratislava,3.04,2.5,2.4,2.67,3.72,2.1,1.2,4.1,1.95,1.75,4.0,1.21,1.01,20.0,1.11,6.0,1.62,2.3,1.39,2.95,1.23,1.23,1.3,3.0,1.0,1.92,2.4,4.32,2.14,6.45,2.07,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
BELGIUM 1,2025-09-13,15:45:00,7,RAAL La Louvière,Club Brugge,4.84,2.26,1.95,5.6,4.5,1.47,1.29,3.3,2.38,1.55,5.5,1.12,1.01,11.0,1.23,4.33,1.65,2.1,1.8,1.91,2.48,1.2,1.11,1.33,1.33,1.11,1.97,3.08,3.35,7.0,1.35,1.3,3.14,1.57,2.28,1.93,1.81,2.51,1.44,3.34,1.24
ITALY 1,2025-09-13,15:45:00,3,Fiorentina,Napoli,4.2,2.0,3.0,3.45,3.0,2.25,1.44,2.47,3.25,1.3,8.5,1.05,1.03,7.2,1.43,2.64,2.05,1.78,2.0,1.78,1.33,1.37,1.25,0.0,3.0,0.0,1.32,1.32,2.1,6.05,2.06,1.46,2.35,1.98,1.85,2.4,1.5,3.2,1.3,4.33,1.18
ENGLAND 1,2025-09-13,16:00:00,4,Brentford,Chelsea,4.9,2.3,2.4,4.4,3.75,1.78,1.34,3.34,2.5,1.5,5.5,1.12,1.03,12.0,1.21,4.05,1.8,2.0,1.7,2.13,1.29,1.25,1.25,3.0,3.0,0.97,1.71,2.68,3.0,9.0,1.5,1.15,3.95,1.38,2.8,1.7,2.2,1.99,1.73,2.6,1.43
SPAIN 2,2025-09-13,16:00:00,5,Real Valladolid,Almería,2.85,2.09,3.6,2.34,3.39,2.87,1.4,2.95,2.8,1.45,7.0,1.09,1.01,9.25,1.29,3.4,1.77,1.98,1.7,2.07,1.3,1.3,1.54,2.0,2.0,1.82,1.59,3.41,1.73,8.0,2.61,1.24,3.34,1.43,2.38,1.69,2.05,2.4,1.5,3.08,1.28
BRAZIL 1,2025-09-13,16:00:00,23,Fortaleza,Vitória,2.5,2.06,4.75,1.92,3.35,4.3,1.42,2.7,3.05,1.32,7.2,1.06,1.03,7.5,1.35,2.8,2.25,1.65,2.0,1.73,1.25,1.31,1.96,1.0,0.45,1.53,1.11,2.64,1.57,9.2,4.65,1.14,4.4,1.37,2.8,1.81,2.2,2.03,1.76,2.51,1.44
BRAZIL 1,2025-09-13,16:00:00,23,Grêmio,Mirassol,2.95,2.01,4.0,2.25,3.1,3.45,1.4,2.6,2.95,1.33,8.2,1.07,1.06,8.0,1.36,3.0,2.17,1.7,1.86,1.84,1.32,1.36,1.63,1.6,1.3,1.24,1.15,2.39,1.75,8.0,2.65,1.17,4.15,1.26,3.02,1.72,2.28,1.93,1.82,2.38,1.51
NETHERLANDS 1,2025-09-13,16:00:00,5,Feyenoord,Heerenveen,1.75,2.5,6.8,1.36,5.1,7.2,1.27,3.6,2.12,1.69,4.33,1.17,1.02,14.0,1.13,5.75,1.52,2.35,1.83,2.15,1.08,1.18,3.16,3.0,0.0,2.04,1.6,3.64,1.28,9.0,4.45,1.26,3.22,1.51,2.32,1.89,1.85,2.25,1.62,2.97,1.3
NETHERLANDS 1,2025-09-13,16:00:00,5,Twente,NAC Breda,1.98,2.38,5.75,1.45,4.6,6.0,1.29,3.3,2.38,1.53,5.25,1.12,1.01,13.0,1.22,4.0,1.62,2.3,1.82,1.87,1.17,1.18,2.4,0.0,0.0,1.96,0.69,2.65,1.27,8.5,4.95,1.28,3.58,1.41,2.6,1.77,1.95,2.19,1.62,2.88,1.32
SPAIN 1,2025-09-13,16:00:00,4,Atlético Madrid,Villarreal,2.3,2.3,4.0,1.8,3.7,4.25,1.3,3.15,2.5,1.5,5.75,1.11,1.01,9.5,1.22,4.0,1.76,2.05,1.62,2.3,1.21,1.28,1.85,1.0,1.0,1.77,0.94,2.71,1.43,7.5,3.6,1.32,2.91,1.62,2.2,2.0,1.73,2.7,1.36,3.76,1.19
BRAZIL 2,2025-09-13,16:00:00,26,Paysandu,América Mineiro,2.6,1.97,4.4,2.41,2.79,2.88,1.49,2.6,3.2,1.36,7.5,1.06,1.08,7.0,1.4,2.75,2.3,1.55,1.85,1.83,1.33,1.33,1.7,0.83,0.58,1.57,1.46,3.03,1.56,8.0,3.0,1.12,4.2,1.3,3.08,1.72,2.3,1.88,1.82,2.4,1.48
FRANCE 1,2025-09-13,16:05:00,4,Auxerre,Monaco,4.33,2.63,2.13,4.5,4.2,1.64,1.22,4.0,2.26,1.6,4.2,1.16,1.0,14.0,1.17,4.6,1.75,2.1,1.5,2.45,1.23,1.16,1.21,3.0,0.0,0.83,0.78,1.61,3.25,9.0,1.49,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.2,1.26
PORTUGAL 1,2025-09-13,16:30:00,5,Famalicão,Sporting CP,7.0,2.5,1.9,6.5,4.61,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.2,1.95,1.8,0.0,0.0,0.0,2.0,3.0,1.01,2.83,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-09-13,17:00:00,2,Náutico,Guarani,2.56,2.0,5.5,1.95,3.0,3.8,1.44,2.5,3.28,1.27,8.3,1.01,1.09,6.0,1.5,2.75,2.4,1.57,2.3,1.6,1.27,1.26,1.75,1.95,1.4,1.43,1.45,2.88,1.41,8.5,3.3,0.0,0.0,1.23,3.65,1.38,2.7,1.62,2.12,1.96,1.74
CHILE 1,2025-09-13,17:30:00,23,Cobresal,Huachipato,2.55,2.18,3.8,2.12,3.3,3.3,1.33,3.1,2.6,1.48,5.75,1.1,1.04,10.0,1.25,3.65,1.82,1.98,1.71,2.0,1.3,1.3,1.72,1.91,0.82,1.77,1.12,2.89,1.82,7.5,2.28,1.22,3.8,1.25,3.35,1.44,2.5,1.7,1.95,2.1,1.6
BRAZIL 1,2025-09-13,18:30:00,23,Palmeiras,Internacional,2.18,2.2,6.4,1.6,3.8,6.0,1.42,2.54,3.0,1.34,8.5,1.06,1.06,8.0,1.37,2.92,2.15,1.7,2.12,1.67,1.29,1.28,2.25,2.0,1.0,1.6,1.21,2.81,1.39,9.6,3.15,1.22,3.68,1.42,2.65,1.7,2.08,2.1,1.68,2.63,1.42
BRAZIL 2,2025-09-13,18:30:00,26,Vila Nova,Remo,2.65,1.89,4.75,1.85,2.97,4.1,1.57,2.4,3.5,1.25,9.5,1.0,1.13,5.85,1.55,2.35,2.56,1.45,2.23,1.64,1.33,1.35,1.85,1.92,1.33,1.46,1.13,2.59,1.46,8.45,3.0,1.09,4.0,1.29,3.25,1.48,2.45,1.8,1.81,2.25,1.6
BRAZIL 3,2025-09-13,19:30:00,2,Caxias,São Bernardo,2.78,1.87,4.5,2.02,3.05,3.7,1.54,2.35,3.4,1.29,9.1,1.0,1.05,6.45,1.48,2.4,2.47,1.5,2.1,1.65,1.32,1.4,1.62,1.9,1.55,1.28,1.56,2.84,1.66,8.0,2.5,0.0,0.0,1.27,3.35,1.45,2.5,1.73,1.97,2.12,1.62
CHILE 1,2025-09-13,20:00:00,23,Deportes Limache,Universidad Católica,3.55,2.08,3.2,2.81,3.3,2.4,1.48,2.65,3.15,1.37,6.5,1.05,1.06,7.5,1.36,2.88,2.16,1.68,1.87,2.0,1.51,1.35,1.39,1.27,1.09,1.35,1.19,2.54,2.0,7.0,2.07,1.26,3.25,1.46,2.4,1.78,1.87,2.23,1.54,2.9,1.32
USA 1,2025-09-13,20:30:00,0,Charlotte,Inter Miami,3.0,2.5,2.9,2.32,3.69,2.39,1.2,3.8,2.21,1.66,4.3,1.18,1.02,14.5,1.12,5.25,1.46,2.52,1.4,2.7,1.6,1.25,1.44,2.43,1.69,1.35,1.31,2.66,2.2,8.2,2.02,1.32,2.88,1.6,2.1,2.05,1.67,2.71,1.48,3.76,1.19
USA 1,2025-09-13,20:30:00,0,Montreal Impact,St. Louis City,2.85,2.5,2.95,2.24,3.5,2.58,1.24,3.5,2.17,1.66,4.7,1.16,1.04,10.0,1.13,5.0,1.68,2.2,1.39,2.73,1.25,1.26,1.53,0.79,0.36,1.27,1.12,2.39,1.83,7.5,2.38,1.26,3.22,1.5,2.5,1.75,1.94,2.45,1.46,3.28,1.25
USA 1,2025-09-13,20:30:00,0,New England Revolution,Toronto,2.38,2.25,4.1,1.69,3.76,3.8,1.3,3.3,2.54,1.53,5.25,1.11,1.01,15.0,1.17,4.0,1.61,2.17,1.67,2.3,1.23,1.24,1.85,0.79,1.0,1.33,1.06,2.39,1.57,8.4,2.88,1.23,2.97,1.69,2.5,2.0,1.88,2.6,1.41,3.5,1.22
USA 1,2025-09-13,20:30:00,0,Atlanta United FC,Columbus Crew,3.1,2.45,2.73,2.5,3.47,2.32,1.24,3.7,2.17,1.63,4.75,1.16,1.03,11.0,1.16,5.3,1.6,2.35,1.43,2.62,1.67,1.26,1.33,1.29,1.38,1.36,1.23,2.59,2.43,8.4,1.9,1.27,3.14,1.46,2.25,1.93,1.73,2.55,1.48,3.34,1.23
USA 1,2025-09-13,20:30:00,0,FC Cincinnati,Nashville SC,3.0,2.25,3.0,2.54,3.23,2.4,1.29,3.1,2.4,1.52,5.5,1.11,1.02,10.0,1.25,3.9,1.75,2.1,1.63,2.25,1.3,1.3,1.46,1.64,1.21,1.49,1.29,2.78,2.36,7.8,2.1,1.3,3.0,1.64,2.15,2.0,1.65,2.75,1.37,3.9,1.19
USA 1,2025-09-13,20:30:00,0,DC United,Orlando City,3.4,2.4,2.5,2.92,3.41,2.07,1.27,3.45,2.45,1.58,5.75,1.13,1.01,11.0,1.2,4.71,1.7,2.15,1.58,2.3,1.27,1.28,1.36,0.86,1.64,1.18,1.49,2.67,2.15,6.25,1.95,1.23,3.42,1.48,2.45,1.85,1.85,2.37,1.49,3.08,1.28
BRAZIL 1,2025-09-13,21:00:00,23,Fluminense,Corinthians,2.7,1.88,4.6,2.0,3.1,4.3,1.53,2.25,3.6,1.25,9.1,1.04,1.11,5.75,1.55,2.45,2.55,1.45,2.25,1.57,1.35,1.36,1.73,2.11,0.91,1.7,1.06,2.76,1.6,7.5,2.75,1.29,3.2,1.53,2.35,2.13,1.87,2.37,1.54,3.1,1.32
USA 1,2025-09-13,21:30:00,0,FC Dallas,Austin,3.0,2.24,3.0,2.28,3.21,2.7,1.33,3.3,2.34,1.5,6.0,1.12,1.04,12.0,1.21,4.3,1.7,2.15,1.57,2.28,1.28,1.3,1.54,0.86,1.36,1.2,1.11,2.31,1.88,6.75,2.2,1.28,3.08,1.5,2.27,2.0,1.77,2.51,1.44,3.42,1.23
USA 1,2025-09-13,21:30:00,0,SJ Earthquakes,Los Angeles FC,3.35,2.48,2.63,2.89,3.53,2.04,1.25,3.6,2.23,1.62,4.75,1.16,1.03,11.0,1.15,4.75,1.6,2.34,1.45,2.5,1.27,1.25,1.38,1.29,1.25,1.75,1.44,3.19,2.03,6.75,2.2,1.16,4.1,1.33,2.83,1.61,2.12,2.04,1.69,2.64,1.41
USA 1,2025-09-13,21:30:00,0,Chicago Fire,New York City,2.45,2.38,3.6,1.98,3.57,2.98,1.29,3.4,2.25,1.57,4.75,1.15,1.04,10.0,1.17,4.6,1.7,2.15,1.48,2.55,1.3,1.26,1.74,1.43,1.21,1.58,1.26,2.84,1.77,7.5,2.65,1.27,3.35,1.48,2.48,1.83,1.81,2.42,1.55,2.95,1.34
USA 1,2025-09-13,21:30:00,0,Seattle Sounders,LA Galaxy,1.92,2.8,5.25,1.43,4.4,5.2,1.21,3.85,2.02,1.72,4.2,1.19,1.03,11.0,1.13,6.1,1.57,2.25,1.66,2.09,1.18,1.18,3.0,2.15,0.4,1.74,1.16,2.9,1.24,9.0,4.8,1.22,3.65,1.43,2.5,1.77,1.93,2.06,1.61,2.92,1.31
USA 1,2025-09-13,22:30:00,0,Real Salt Lake,Sporting KC,2.05,2.65,4.7,1.6,4.2,3.91,1.22,3.9,2.1,1.67,4.33,1.17,1.03,15.0,1.13,5.25,1.65,2.2,1.55,2.45,1.22,1.22,2.25,1.46,0.79,1.57,1.18,2.75,1.56,8.7,2.78,1.24,3.5,1.46,2.39,1.98,1.83,2.37,1.49,3.3,1.36
USA 1,2025-09-13,22:30:00,0,Colorado Rapids,Houston Dynamo,2.5,2.43,3.6,1.98,3.56,2.99,1.23,3.3,2.28,1.57,5.15,1.1,1.01,14.0,1.17,4.9,1.65,2.25,1.57,2.42,1.22,1.29,1.73,1.64,1.29,1.51,1.12,2.63,1.84,8.6,2.65,1.2,3.9,1.37,2.75,1.66,2.03,2.0,1.66,2.55,1.44
USA 1,2025-09-13,22:35:00,0,Vancouver Whitecaps,Philadelphia Union,2.65,2.4,3.71,2.04,3.28,3.07,1.27,3.25,2.34,1.55,5.0,1.13,1.04,10.0,1.17,4.99,1.62,2.3,1.54,2.4,1.3,1.28,1.65,2.08,1.64,1.85,1.38,3.23,1.93,7.0,2.27,1.29,3.2,1.44,2.4,1.87,1.83,2.36,1.68,3.1,1.3
USA 1,2025-09-13,23:30:00,0,Portland Timbers,New York RB,2.65,2.25,3.5,2.0,3.39,3.09,1.31,3.3,2.4,1.54,5.5,1.12,1.02,10.0,1.21,3.74,1.77,2.05,1.62,2.31,1.26,1.29,1.7,1.64,0.5,1.41,1.11,2.52,1.87,6.5,2.39,1.25,3.4,1.47,2.4,2.3,1.85,2.38,1.47,3.14,1.26
USA 1,2025-09-13,23:30:00,0,San Diego,Minnesota United,2.38,2.25,3.89,1.77,3.6,3.61,1.31,3.1,2.37,1.51,5.25,1.13,1.01,13.0,1.15,4.0,1.68,2.2,1.63,2.25,1.23,1.26,1.9,1.73,1.86,1.56,1.25,2.81,1.35,8.8,3.54,1.24,3.34,1.47,2.42,1.83,1.87,2.32,1.51,3.08,1.28
