League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ISRAEL 1,2025-09-13,13:45:00,3,Hapoel Petah Tikva,Maccabi Netanya,0.0,0.0,0.0,2.83,3.44,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-09-13,13:45:00,5,Go Ahead Eagles,Volendam,2.04,2.5,5.4,1.39,4.45,5.2,1.18,3.84,2.14,1.72,4.4,1.16,1.01,21.0,1.09,5.5,1.43,2.65,1.52,2.36,1.16,0.0,2.45,0.5,1.0,1.73,1.04,2.77,1.33,10.7,3.7,1.13,5.4,1.21,3.58,1.4,2.64,1.73,1.96,2.11,1.61
NETHERLANDS 1,2025-09-13,13:45:00,5,NEC,PSV,3.86,2.58,1.95,3.95,4.3,1.63,1.18,4.33,1.98,1.86,3.65,1.25,1.01,28.0,1.07,7.0,1.3,3.1,1.43,2.75,1.17,0.0,1.18,3.0,3.0,2.08,1.53,3.61,3.44,9.7,1.43,1.16,3.5,1.33,2.83,1.73,2.14,2.02,1.62,2.75,1.41
ISRAEL 1,2025-09-13,14:00:00,3,Ironi Tiberias,Maccabi Tel Aviv,8.4,2.62,1.68,9.0,5.0,1.2,1.27,3.14,2.25,1.57,5.0,1.08,1.03,10.0,1.14,4.5,1.57,2.25,2.04,1.69,3.6,0.0,1.03,3.0,0.0,2.11,0.0,2.11,8.9,13.75,1.09,1.25,3.28,1.52,2.32,2.09,1.86,2.31,1.53,3.14,1.27
ISRAEL 1,2025-09-13,14:00:00,3,Ironi Kiryat Shmona,Maccabi Bnei Raina,3.0,2.03,3.4,2.3,3.2,2.73,1.4,2.75,2.95,1.4,7.0,1.04,1.01,9.0,1.28,3.1,2.0,1.8,1.7,2.0,1.31,0.0,1.45,1.0,0.0,1.31,0.67,1.98,1.99,6.05,2.27,1.48,2.4,1.87,1.83,2.45,1.46,3.34,1.24,4.9,1.09
GREECE 1,2025-09-13,14:00:00,3,Panaitolikos,Volos NFC,3.45,2.01,3.4,2.6,3.1,2.9,1.5,2.41,3.4,1.29,9.2,1.04,1.09,6.5,1.55,2.5,2.55,1.45,2.0,1.73,1.43,0.0,1.49,0.0,0.0,1.0,1.22,2.22,2.07,6.5,2.02,1.61,2.04,2.04,1.61,2.7,1.35,3.7,1.19,5.1,1.09
PORTUGAL 1,2025-09-13,14:00:00,5,Porto,CD Nacional,1.57,2.79,11.62,1.2,6.5,14.0,1.25,3.5,2.25,1.58,5.0,1.15,1.02,14.5,1.18,4.6,1.6,2.35,2.25,1.58,1.02,0.0,4.03,3.0,2.0,2.12,1.24,3.36,1.08,15.75,7.5,1.16,4.1,1.33,2.81,1.61,2.02,1.92,1.7,2.43,1.41
SERBIA 1,2025-09-13,14:30:00,8,OFK Beograd,Novi Pazar,2.45,2.3,4.0,1.8,3.5,4.1,1.38,2.8,2.69,1.41,6.75,1.04,1.01,10.0,1.22,3.5,1.7,2.02,1.67,2.02,1.28,0.0,1.69,1.0,1.67,1.23,1.91,3.14,0.0,0.0,0.0,1.23,3.44,1.47,2.44,2.05,1.95,2.28,1.54,3.04,1.29
CROATIA 1,2025-09-13,14:45:00,6,Rijeka,Lokomotiva Zagreb,2.22,2.25,5.2,1.61,3.65,4.85,1.38,2.93,2.6,1.38,6.65,1.08,1.02,9.2,1.3,3.31,1.91,1.85,1.9,1.74,1.14,0.0,2.25,1.0,2.0,1.63,1.34,2.97,1.34,9.0,3.64,1.33,2.83,1.62,2.11,2.3,1.74,2.75,1.37,3.78,1.19
FRANCE 2,2025-09-13,15:00:00,5,Clermont,Saint-Étienne,3.62,2.2,2.5,3.4,3.51,2.0,1.36,2.8,2.7,1.4,6.1,1.08,1.02,9.3,1.29,3.3,1.95,1.86,1.73,2.0,1.3,0.0,1.28,2.0,2.0,1.15,1.47,2.62,2.75,7.5,1.56,1.19,4.1,1.34,2.95,2.0,2.23,1.9,1.78,2.4,1.49
SERBIA 1,2025-09-13,15:00:00,8,Vojvodina,Čukarički,2.16,2.17,5.25,1.75,3.5,4.5,1.33,3.1,2.5,1.46,5.75,1.08,1.01,9.2,1.25,3.58,1.85,1.85,1.7,2.0,1.12,0.0,2.25,2.33,1.5,1.6,1.24,2.84,0.0,0.0,0.0,1.7,2.03,2.17,1.6,2.94,1.32,4.32,1.13,6.85,1.02
CHILE 1,2025-09-13,15:00:00,23,Palestino,O'Higgins,2.75,2.13,3.7,2.1,3.3,3.4,1.36,2.8,2.65,1.38,6.5,1.08,1.03,9.0,1.27,3.3,1.91,1.85,1.72,2.0,1.31,0.0,1.69,2.0,1.18,1.72,1.62,3.34,1.66,7.5,2.5,1.29,3.3,1.22,3.5,1.4,2.63,1.65,2.02,2.02,1.66
SLOVENIA 1,2025-09-13,15:15:00,8,Maribor,Mura,1.77,2.56,6.55,1.36,4.5,8.0,1.27,3.4,2.25,1.6,5.5,1.16,1.02,13.5,1.18,4.4,1.53,2.25,1.75,1.93,1.15,0.0,2.88,1.25,0.0,1.81,1.04,2.85,1.3,9.3,4.15,1.23,3.42,1.48,2.46,1.79,1.87,2.26,1.54,3.05,1.28
POLAND 1,2025-09-13,15:15:00,8,Piast Gliwice,Jagiellonia Białystok,3.12,2.2,2.91,2.45,3.3,2.59,1.36,2.9,2.62,1.42,6.9,1.09,1.06,8.5,1.29,3.5,1.88,1.92,1.7,2.03,1.3,0.0,1.45,0.6,2.4,1.32,1.73,3.05,2.07,7.0,1.97,1.2,3.75,1.37,2.7,1.62,2.0,2.23,1.63,2.55,1.42
GERMANY 2,2025-09-13,15:30:00,5,Hannover 96,Hertha BSC,2.38,2.31,4.41,1.81,3.55,3.92,1.29,3.2,2.4,1.5,5.3,1.11,1.01,11.0,1.21,3.9,1.69,2.26,1.61,2.25,1.25,0.0,1.85,3.0,0.5,2.16,1.25,3.41,1.61,7.5,2.63,1.18,4.2,1.32,3.05,1.54,2.28,1.85,1.83,2.32,1.52
SLOVAKIA 1,2025-09-13,15:30:00,7,Žilina,Slovan Bratislava,3.04,2.5,2.4,2.67,3.72,2.1,1.2,4.1,1.95,1.75,4.0,1.21,1.01,20.0,1.11,6.0,1.62,2.3,1.39,2.95,1.23,0.0,1.3,3.0,1.0,1.92,2.4,4.32,2.14,6.45,2.07,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
ROMANIA 1,2025-09-13,15:30:00,9,Metaloglobus,CFR Cluj,5.0,2.2,2.0,5.75,3.9,1.48,1.37,2.85,2.55,1.38,6.0,1.09,1.03,8.3,1.3,3.3,1.91,1.8,2.09,1.72,1.25,0.0,1.13,0.0,0.5,1.66,1.47,3.13,3.45,8.0,1.4,1.22,3.6,1.48,2.36,2.08,1.88,2.34,1.54,3.1,1.38
SWITZERLAND 1,2025-09-13,15:30:00,6,St. Gallen,Lugano,2.85,2.27,3.3,2.2,3.5,2.74,1.33,3.1,2.37,1.51,5.2,1.12,1.01,11.0,1.2,4.0,1.68,2.15,1.59,2.3,1.4,0.0,1.6,2.0,0.0,2.08,1.53,3.61,1.86,6.75,2.25,1.32,2.95,1.56,2.2,1.98,1.75,2.08,1.74,3.2,1.28
BELGIUM 1,2025-09-13,15:45:00,7,RAAL La Louvière,Club Brugge,5.85,2.47,1.95,6.45,4.6,1.44,1.26,3.3,2.34,1.55,5.3,1.09,1.02,11.0,1.21,4.33,1.65,2.1,1.8,1.91,1.19,0.0,1.13,1.33,1.33,1.11,1.97,3.08,3.45,7.0,1.35,1.27,3.15,1.56,2.3,1.93,1.81,2.38,1.44,3.15,1.24
ITALY 1,2025-09-13,15:45:00,3,Fiorentina,Napoli,3.9,2.0,3.0,3.45,3.0,2.25,1.44,2.53,3.25,1.3,8.75,1.06,1.09,7.0,1.43,2.7,2.05,1.78,2.0,1.78,1.35,0.0,1.3,0.0,3.0,0.0,1.32,1.32,2.1,6.75,2.06,1.46,2.2,1.98,1.85,2.4,1.5,3.2,1.3,4.33,1.18
SPAIN 2,2025-09-13,16:00:00,5,Real Valladolid,Almería,3.0,2.2,3.35,2.34,3.39,2.87,1.4,2.95,2.8,1.45,6.5,1.04,1.0,11.7,1.29,3.4,1.77,1.98,1.67,2.17,1.3,0.0,1.45,2.0,2.0,1.82,1.59,3.41,1.73,8.7,2.61,1.24,3.34,1.4,2.38,1.66,2.05,2.4,1.5,3.14,1.27
ENGLAND 1,2025-09-13,16:00:00,4,Brentford,Chelsea,4.4,2.43,2.25,4.5,3.96,1.75,1.33,3.33,2.5,1.5,5.5,1.11,1.01,11.0,1.2,4.05,1.74,2.1,1.68,2.06,2.0,0.0,1.2,3.0,3.0,0.97,1.71,2.68,3.0,9.0,1.44,1.15,3.65,1.38,2.8,1.7,2.2,2.03,1.8,2.6,1.52
SPAIN 1,2025-09-13,16:00:00,4,Atlético Madrid,Villarreal,2.35,2.39,3.6,1.84,3.65,3.8,1.36,2.97,2.5,1.52,5.75,1.09,1.01,15.0,1.22,4.0,1.76,2.14,1.63,2.2,1.19,0.0,1.85,1.0,1.0,1.77,0.94,2.71,1.43,7.5,3.6,1.32,3.1,1.62,2.2,2.0,1.73,2.8,1.47,3.8,1.19
NETHERLANDS 1,2025-09-13,16:00:00,5,Twente,NAC Breda,1.93,2.49,5.75,1.4,3.95,5.9,1.27,3.35,2.38,1.53,5.4,1.12,1.01,12.5,1.2,4.0,1.65,2.25,1.82,1.87,1.2,0.0,2.47,0.0,0.0,1.96,0.69,2.65,1.28,10.25,4.65,1.28,3.72,1.44,2.6,1.77,1.95,2.23,1.58,2.8,1.36
NETHERLANDS 1,2025-09-13,16:00:00,5,Feyenoord,Heerenveen,1.8,2.5,6.5,1.38,4.75,7.5,1.27,3.6,2.2,1.59,4.8,1.15,1.03,17.0,1.17,5.0,1.55,2.4,1.75,1.99,1.09,0.0,2.9,3.0,0.0,2.04,1.6,3.64,1.28,9.6,3.94,1.29,3.22,1.5,2.32,1.89,1.87,2.32,1.51,3.08,1.28
BRAZIL 2,2025-09-13,16:00:00,26,Paysandu,América Mineiro,2.65,1.98,4.2,2.05,3.1,3.4,1.44,2.6,3.25,1.32,7.4,1.06,1.08,7.5,1.35,2.99,2.23,1.61,1.95,1.8,1.25,0.0,1.7,0.83,0.58,1.57,1.46,3.03,1.58,8.0,3.0,1.12,4.2,1.3,3.0,1.72,2.33,1.94,1.85,2.44,1.52
BRAZIL 1,2025-09-13,16:00:00,23,Fortaleza,Vitória,2.5,2.05,5.0,1.87,3.4,4.15,1.46,2.72,3.0,1.33,7.5,1.06,1.08,7.2,1.4,2.8,2.24,1.66,2.0,1.73,1.25,0.0,1.93,1.0,0.45,1.53,1.11,2.64,1.6,7.5,2.85,1.2,3.9,1.38,2.75,1.64,2.12,2.0,1.71,2.5,1.46
BRAZIL 1,2025-09-13,16:00:00,23,Grêmio,Mirassol,2.85,2.0,4.0,2.1,3.2,3.35,1.4,2.75,2.95,1.35,8.0,1.06,1.06,8.5,1.33,2.92,2.1,1.7,1.85,1.85,1.34,0.0,1.59,1.6,1.3,1.24,1.15,2.39,1.75,8.0,2.48,1.14,4.8,1.26,3.4,1.75,2.27,1.92,1.88,2.15,1.49
FRANCE 1,2025-09-13,16:05:00,4,Auxerre,Monaco,4.33,2.6,2.13,4.25,4.32,1.65,1.25,3.55,2.31,1.62,4.75,1.17,1.0,14.0,1.17,4.6,1.53,2.35,1.62,2.32,2.13,0.0,1.21,3.0,0.0,0.83,0.78,1.61,3.7,7.3,1.47,1.28,3.25,1.5,2.4,2.07,1.85,2.3,1.58,3.14,1.27
BRAZIL 3,2025-09-13,17:00:00,2,Náutico,Guarani,2.25,2.04,5.5,2.05,3.2,3.5,1.47,2.54,3.22,1.27,8.0,1.02,1.06,6.5,1.39,2.69,2.24,1.54,2.3,1.62,1.28,0.0,1.83,1.95,1.4,1.43,1.45,2.88,1.45,8.5,3.1,0.0,0.0,1.24,3.6,1.4,2.7,1.63,2.12,1.97,1.73
CHILE 1,2025-09-13,17:30:00,23,Cobresal,Huachipato,2.55,2.18,3.8,2.12,3.3,3.3,1.33,3.1,2.6,1.48,5.75,1.1,1.04,10.0,1.25,3.65,1.82,1.98,1.71,2.0,1.3,0.0,1.72,1.91,0.82,1.77,1.12,2.89,1.82,7.5,2.28,1.22,3.8,1.25,3.35,1.44,2.5,1.7,1.95,2.1,1.6
BRAZIL 1,2025-09-13,18:30:00,23,Palmeiras,Internacional,2.09,2.06,5.32,1.5,3.75,5.5,1.4,2.81,3.19,1.35,8.5,1.03,1.05,8.0,1.34,3.1,2.1,1.72,2.08,1.73,1.09,0.0,2.37,2.0,1.0,1.6,1.21,2.81,1.5,8.0,3.1,1.21,3.6,1.38,2.75,1.82,1.98,2.04,1.68,2.6,1.44
BRAZIL 2,2025-09-13,18:30:00,26,Vila Nova,Remo,2.5,1.97,4.75,1.9,3.0,4.2,1.51,2.4,3.5,1.29,10.0,1.05,1.05,6.5,1.48,2.5,2.33,1.48,2.12,1.62,1.33,0.0,1.85,1.92,1.33,1.46,1.13,2.59,1.46,8.45,3.15,1.16,4.6,1.29,3.25,1.75,2.28,1.98,1.81,2.51,1.5
BRAZIL 3,2025-09-13,19:30:00,2,Caxias,São Bernardo,2.98,1.96,4.17,2.18,2.99,3.23,1.53,2.23,3.4,1.24,9.7,1.0,1.06,6.35,1.46,2.4,2.5,1.46,2.1,1.65,1.4,0.0,1.57,1.9,1.55,1.28,1.56,2.84,1.66,8.0,2.5,0.0,0.0,1.27,3.35,1.45,2.5,1.73,1.97,2.12,1.62
CHILE 1,2025-09-13,20:00:00,23,Deportes Limache,Universidad Católica,3.55,2.08,3.2,2.81,3.3,2.4,1.48,2.65,3.15,1.37,6.5,1.05,1.06,7.5,1.36,2.88,2.16,1.68,1.87,2.0,1.51,0.0,1.39,1.27,1.09,1.35,1.19,2.54,2.0,7.0,2.07,1.26,3.25,1.46,2.4,1.78,1.87,2.23,1.54,2.9,1.32
USA 1,2025-09-13,20:30:00,0,Charlotte,Inter Miami,2.8,2.5,2.9,2.47,3.75,2.57,1.24,3.7,2.17,1.7,4.4,1.17,1.02,14.5,1.12,6.0,1.48,2.62,1.4,2.65,1.25,0.0,1.53,2.43,1.69,1.35,1.31,2.66,2.2,8.2,2.09,1.32,3.3,1.6,2.1,2.03,1.7,2.67,1.39,3.58,1.21
USA 1,2025-09-13,20:30:00,0,Montreal Impact,St. Louis City,2.7,2.5,2.97,2.3,3.6,2.72,1.21,3.58,2.2,1.62,4.75,1.14,1.04,10.0,1.13,5.0,1.5,2.4,1.41,2.78,1.25,0.0,1.66,0.79,0.36,1.27,1.12,2.39,1.65,7.5,2.41,1.26,3.4,1.52,2.3,2.12,1.93,2.23,1.57,2.9,1.34
USA 1,2025-09-13,20:30:00,0,New England Revolution,Toronto,2.23,2.32,4.1,1.75,3.8,4.0,1.26,3.2,2.34,1.53,6.0,1.11,1.01,15.0,1.17,4.35,1.64,2.25,1.67,2.22,1.2,0.0,2.06,0.79,1.0,1.33,1.06,2.39,1.55,8.5,2.88,1.23,3.15,1.68,2.5,1.89,1.73,2.35,1.54,3.58,1.32
USA 1,2025-09-13,20:30:00,0,DC United,Orlando City,3.45,2.25,2.58,2.87,3.5,2.1,1.3,3.3,2.38,1.54,5.75,1.13,1.01,11.0,1.2,4.5,1.66,2.25,1.55,2.3,1.27,0.0,1.36,0.86,1.64,1.18,1.49,2.67,2.11,6.25,1.95,1.27,3.35,1.48,2.43,1.8,1.88,2.37,1.49,2.95,1.34
USA 1,2025-09-13,20:30:00,0,FC Cincinnati,Nashville SC,3.1,2.25,3.0,2.73,3.3,2.45,1.36,3.2,2.5,1.51,6.0,1.06,1.05,9.5,1.23,4.08,1.7,2.05,1.58,2.23,1.3,0.0,1.48,1.64,1.21,1.49,1.29,2.78,2.43,7.8,1.94,1.38,3.0,1.55,2.15,2.0,1.65,2.75,1.37,3.9,1.29
USA 1,2025-09-13,20:30:00,0,Atlanta United FC,Columbus Crew,3.0,2.52,2.92,2.5,3.6,2.38,1.25,3.58,2.28,1.64,4.75,1.15,1.03,11.0,1.16,4.9,1.54,2.49,1.45,2.69,1.25,0.0,1.42,1.29,1.38,1.36,1.23,2.59,2.27,6.45,1.9,1.28,3.08,1.53,2.25,1.93,1.73,2.55,1.57,2.9,1.23
BRAZIL 1,2025-09-13,21:00:00,23,Fluminense,Corinthians,2.83,1.86,4.95,2.0,3.06,4.0,1.5,2.25,3.7,1.2,12.0,1.04,1.11,5.75,1.59,2.38,2.7,1.44,2.25,1.57,1.29,0.0,1.76,2.11,0.91,1.7,1.06,2.76,1.65,7.5,2.75,1.28,3.25,1.54,2.39,1.98,1.88,2.41,1.53,3.05,1.32
