League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2025-04-19,20:30:00,0,Charlotte,San Diego,0.0,0.0,0.0,2.28,3.27,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.15,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.53,1.76,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-19,20:30:00,0,New England Revolution,New York City,3.1,2.2,3.4,2.42,3.32,2.81,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.65,1.79,1.95,1.67,2.1,1.46,1.29,1.5,1.0,0.5,1.21,1.04,2.25,1.82,6.4,2.18,1.33,2.95,1.57,2.23,1.91,1.77,2.43,1.48,3.15,1.3
BRAZIL 1,2025-04-19,21:00:00,5,Grêmio,Internacional,3.83,2.0,3.1,3.26,2.89,2.43,1.45,2.5,3.2,1.3,8.3,1.06,1.05,6.75,1.4,2.75,2.29,1.64,1.83,1.85,1.4,1.34,1.36,1.5,1.0,1.34,0.7,2.04,1.9,6.5,2.27,1.25,3.98,1.41,2.7,1.88,2.12,2.08,1.71,2.69,1.36
USA 1,2025-04-19,21:30:00,0,Chicago Fire,FC Cincinnati,2.88,2.25,3.5,2.3,3.14,3.16,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.6,2.2,1.62,2.2,1.39,1.29,1.58,1.0,1.5,1.29,1.45,2.74,1.74,6.5,2.32,1.36,2.8,1.63,2.12,2.02,1.7,2.55,1.44,3.4,1.25
USA 1,2025-04-19,21:30:00,0,Houston Dynamo,Colorado Rapids,2.4,2.25,4.5,1.78,3.71,4.2,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.77,1.98,1.7,2.05,1.23,1.26,1.95,0.75,1.75,1.45,0.9,2.35,1.52,6.75,2.8,1.29,3.15,1.5,2.33,1.83,1.85,2.28,1.54,2.9,1.34
USA 1,2025-04-19,21:30:00,0,St. Louis City,Vancouver Whitecaps,2.88,2.2,3.5,2.25,3.51,2.94,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.91,1.8,1.62,2.2,1.37,1.3,1.6,1.0,2.33,1.77,1.99,3.76,1.77,6.5,2.25,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.3
USA 1,2025-04-19,21:30:00,0,Minnesota United,FC Dallas,2.25,2.38,4.75,1.72,3.84,4.4,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.8,1.91,1.67,2.1,1.22,1.24,2.0,2.33,2.0,1.86,1.3,3.16,1.53,7.0,2.8,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.54,2.9,1.34
USA 1,2025-04-19,22:30:00,0,Real Salt Lake,Toronto,2.2,2.3,5.0,1.64,3.92,4.9,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.98,1.75,2.0,1.19,1.25,2.05,1.5,0.4,1.25,1.17,2.42,1.55,6.75,2.7,1.33,2.95,1.56,2.23,1.92,1.77,2.4,1.49,3.15,1.3
USA 1,2025-04-19,23:15:00,0,Portland Timbers,Los Angeles FC,3.0,2.25,3.4,2.38,3.38,2.82,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.95,1.8,1.91,1.57,2.25,1.43,1.28,1.55,1.75,0.75,1.31,1.11,2.42,1.85,6.5,2.12,1.28,3.2,1.49,2.4,1.81,1.88,2.25,1.55,2.9,1.35
USA 1,2025-04-19,23:30:00,0,SJ Earthquakes,Sporting KC,2.5,2.38,4.0,1.86,3.81,3.69,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.75,1.95,1.57,2.25,1.34,1.26,1.7,1.4,0.0,2.04,1.26,3.3,1.91,6.75,2.05,1.26,3.4,1.44,2.55,1.73,1.97,2.15,1.61,2.7,1.4
