League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 2,2025-03-08,16:00:00,26,Metz,Annecy,1.85,2.38,6.25,1.42,4.4,7.2,1.33,3.0,2.6,1.44,7.2,1.03,1.04,10.0,1.28,3.65,1.85,1.89,2.05,1.67,1.09,1.15,2.75,2.21,1.21,1.75,1.31,3.06,1.4,6.75,3.3,1.43,2.63,1.71,2.0,2.12,1.63,2.7,1.38,3.65,1.24
NETHERLANDS 1,2025-03-08,16:00:00,25,PSV,Heerenveen,1.62,3.0,8.0,1.19,8.2,14.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,26.0,1.09,6.83,1.3,3.33,1.7,2.05,1.06,1.11,4.0,2.54,0.54,2.5,1.33,3.83,1.1,11.0,7.0,1.14,4.8,1.26,3.4,1.44,2.55,1.68,2.04,2.02,1.68
POLAND 1,2025-03-08,16:15:00,24,Lech Poznań,Stal Mielec,1.9,2.35,6.0,1.5,4.3,5.9,1.3,3.2,2.4,1.5,5.25,1.12,1.04,10.0,1.22,4.2,1.65,2.05,1.8,1.91,1.1,1.17,2.65,2.54,0.42,1.92,1.28,3.2,1.42,6.75,3.2,1.35,2.8,1.61,2.08,2.0,1.66,2.55,1.41,3.4,1.24
GERMANY 2,2025-03-08,16:30:00,25,Hamburger SV,Fortuna Düsseldorf,2.2,2.37,4.1,1.82,4.2,4.0,1.26,3.5,2.2,1.58,5.0,1.15,1.01,13.0,1.18,4.75,1.51,2.46,1.55,2.3,1.22,1.23,2.05,2.08,1.83,1.8,1.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-08,16:30:00,0,Columbus Crew,Houston Dynamo,2.38,2.3,4.5,1.77,3.75,4.2,1.33,3.25,2.63,1.44,6.5,1.11,1.03,13.0,1.24,4.2,1.67,2.05,1.67,2.1,1.22,1.26,1.98,2.0,1.0,1.83,0.0,1.83,1.5,6.75,2.9,1.36,2.8,1.63,2.12,2.02,1.68,2.55,1.44,3.4,1.26
SWITZERLAND 1,2025-03-08,16:30:00,27,St. Gallen,Grasshopper,2.4,2.2,3.95,1.84,3.94,3.64,1.3,3.2,2.4,1.5,5.4,1.09,1.04,10.0,1.22,4.2,1.61,2.05,1.55,2.25,1.25,1.22,1.83,1.85,0.93,1.88,1.27,3.15,1.68,6.75,2.4,1.21,3.7,1.38,2.7,1.64,2.08,2.0,1.7,2.5,1.44
BELGIUM 1,2025-03-08,16:45:00,29,FCV Dender EH,KRC Genk,4.1,2.25,2.3,4.1,3.87,1.76,1.3,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.85,1.85,1.62,2.15,1.98,1.24,1.23,1.13,1.8,1.11,1.67,2.78,2.55,6.4,1.65,1.38,2.8,1.65,2.08,2.05,1.68,2.55,1.43,3.4,1.26
ITALY 1,2025-03-08,16:45:00,28,Inter Milan,Monza,1.5,3.0,15.0,1.12,11.0,19.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.15,5.5,1.6,2.25,2.5,1.5,1.01,1.07,5.75,2.36,0.5,1.74,0.84,2.58,1.13,10.0,6.1,1.32,3.05,1.54,2.28,1.88,1.81,2.38,1.5,3.05,1.3
ENGLAND 1,2025-03-08,17:00:00,28,Wolverhampton Wanderers,Everton,3.25,2.0,3.6,2.4,3.15,3.0,1.5,2.5,3.4,1.3,10.0,1.06,1.09,8.6,1.43,2.94,1.7,2.05,1.95,1.8,1.41,1.34,1.49,0.79,1.07,1.27,1.12,2.39,1.98,6.4,2.0,1.25,3.45,1.44,2.55,1.72,1.98,2.15,1.61,2.7,1.38
SPAIN 2,2025-03-08,17:00:00,30,Real Zaragoza,CD Eldense,2.65,1.93,4.5,1.98,3.29,4.4,1.52,2.35,3.4,1.28,9.5,1.04,1.09,7.0,1.45,2.7,2.37,1.48,2.1,1.65,1.23,1.34,1.78,1.07,1.07,1.58,1.14,2.72,1.56,6.75,2.65,1.38,2.7,1.64,2.08,2.04,1.66,2.63,1.41,3.4,1.25
SPAIN 1,2025-03-08,17:00:00,27,FC Barcelona,CA Osasuna,1.53,3.2,8.5,1.2,7.0,12.0,1.17,5.0,1.8,1.91,3.5,1.29,1.01,34.0,1.06,9.5,1.29,3.75,1.67,2.1,1.04,1.09,4.4,2.25,0.75,2.14,1.02,3.16,1.18,9.5,5.1,1.21,3.8,1.38,2.75,1.63,2.12,1.96,1.73,2.43,1.48
URUGUAY 1,2025-03-08,17:00:00,5,Cerro,Juventud,3.25,1.96,3.5,2.55,2.85,3.06,1.53,2.38,3.65,1.22,10.0,1.02,1.08,6.5,1.5,2.4,2.25,1.5,1.93,1.78,1.39,1.35,1.45,1.33,1.33,1.16,1.56,2.72,1.85,7.6,2.28,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
ARGENTINA 1,2025-03-08,17:00:00,9,San Lorenzo,Independiente,4.0,1.8,3.75,2.92,2.74,2.75,1.73,2.0,5.0,1.17,17.0,1.03,1.12,6.2,1.55,2.25,3.4,1.33,2.5,1.5,1.37,1.38,1.5,2.0,1.75,1.76,0.95,2.71,1.98,6.4,2.0,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
FRANCE 1,2025-03-08,17:05:00,25,Olympique Marseille,Lens,2.1,2.4,5.5,1.64,4.3,5.2,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.22,4.33,1.67,2.1,1.67,2.1,1.16,1.21,2.35,1.69,1.69,1.82,1.48,3.3,1.49,6.4,2.95,1.46,2.48,1.79,1.9,2.25,1.55,2.9,1.34,3.9,1.2
PORTUGAL 1,2025-03-08,17:30:00,25,Sporting Braga,Porto,3.7,2.05,2.7,3.3,3.25,2.15,1.4,2.75,2.8,1.38,7.25,1.08,1.06,8.5,1.33,3.25,1.95,1.75,1.77,1.93,1.66,1.3,1.33,1.85,1.54,1.72,1.44,3.16,2.23,6.4,1.79,1.38,2.7,1.64,2.06,2.04,1.66,2.6,1.41,3.4,1.25
CHILE 1,2025-03-08,18:00:00,4,Ñublense,Universidad Católica,3.0,2.0,3.4,2.5,3.1,2.62,1.39,2.94,2.97,1.38,8.0,1.02,1.05,8.0,1.29,3.3,1.95,1.75,1.67,2.1,1.43,1.3,1.51,1.0,0.5,2.18,1.65,3.83,1.88,6.25,2.15,1.38,2.65,1.66,2.02,2.08,1.61,2.7,1.37,3.65,1.21
PARAGUAY 1,2025-03-08,18:15:00,8,Atlético Tembetary,Deportivo Recoleta,3.5,2.0,3.4,2.79,3.15,2.54,1.5,2.5,3.4,1.3,10.0,1.06,1.02,8.1,1.35,3.04,2.05,1.61,1.91,1.8,1.49,1.32,1.43,0.75,1.38,1.37,1.31,2.68,2.13,5.95,2.08,1.41,2.52,1.8,1.91,2.26,1.51,3.08,1.28,3.9,1.19
USA 1,2025-03-08,18:45:00,0,Seattle Sounders,Los Angeles FC,2.75,2.1,4.33,2.04,3.41,3.5,1.44,2.63,3.25,1.33,9.0,1.07,1.03,15.0,1.25,4.0,1.7,2.05,1.95,1.8,1.3,1.29,1.72,2.0,0.0,2.47,0.0,2.47,1.58,6.75,2.55,1.24,3.55,1.41,2.63,1.68,2.04,2.06,1.66,2.55,1.43
ARGENTINA 1,2025-03-08,19:15:00,9,Racing Club,Huracán,2.63,2.0,5.0,1.9,3.24,4.18,1.53,2.38,3.75,1.25,11.0,1.05,1.08,8.2,1.38,2.95,2.4,1.53,2.1,1.67,1.22,1.32,1.83,1.5,1.6,1.45,1.28,2.73,1.41,7.0,3.2,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
URUGUAY 1,2025-03-08,20:00:00,5,Nacional,River Plate,1.73,2.6,8.0,1.28,5.5,9.1,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.53,2.25,1.91,1.8,0.0,0.0,0.0,1.0,0.5,1.46,1.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-03-08,20:30:00,8,Sportivo Trinidense,Libertad,4.6,2.18,2.51,3.98,3.41,1.9,1.41,2.88,3.07,1.37,7.8,1.02,1.04,8.5,1.33,3.0,1.98,1.77,1.83,1.93,1.85,1.26,1.21,1.29,2.71,1.43,1.56,2.99,2.2,7.5,1.91,1.42,2.65,1.7,2.05,2.2,1.63,2.83,1.37,3.85,1.2
CHILE 1,2025-03-08,20:30:00,4,Audax Italiano,Deportes Limache,2.3,2.25,4.35,1.7,3.6,4.2,1.33,2.95,2.55,1.45,5.8,1.09,1.03,9.0,1.25,3.6,1.85,1.85,1.71,1.98,1.21,1.27,2.0,3.0,1.0,1.73,1.43,3.16,1.66,6.4,2.5,1.33,2.9,1.56,2.18,1.92,1.73,2.45,1.44,3.2,1.27
CHILE 1,2025-03-08,20:30:00,4,Deportes Iquique,Palestino,3.1,2.2,3.0,2.5,3.3,2.5,1.33,3.23,2.68,1.46,5.8,1.07,1.01,11.0,1.17,4.5,1.65,2.1,1.53,2.38,1.5,1.28,1.46,0.0,3.0,1.27,2.33,3.6,2.1,6.4,1.9,1.33,2.88,1.57,2.15,1.93,1.72,2.45,1.44,3.2,1.27
USA 1,2025-03-08,21:30:00,0,Atlanta United FC,New York RB,2.75,2.25,3.6,2.12,3.56,3.14,1.33,3.25,2.63,1.44,6.5,1.11,1.02,17.0,1.19,4.75,1.57,2.25,1.62,2.2,1.34,1.27,1.68,3.0,0.0,1.85,1.67,3.52,1.72,6.75,2.33,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.7,1.38
USA 1,2025-03-08,21:30:00,0,FC Cincinnati,Toronto,2.25,2.38,4.75,1.68,4.0,4.4,1.33,3.25,2.5,1.5,6.0,1.13,1.02,19.0,1.18,5.0,1.8,1.94,1.67,2.1,1.2,1.23,2.1,3.0,0.5,1.23,1.47,2.7,1.53,6.75,2.8,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.53,2.95,1.33
USA 1,2025-03-08,21:30:00,0,DC United,Sporting KC,2.4,2.3,4.0,1.94,3.81,3.41,1.3,3.4,2.5,1.5,6.0,1.13,1.02,17.0,1.19,4.75,1.57,2.25,1.62,2.2,1.29,1.25,1.82,1.0,0.0,1.23,0.89,2.12,1.61,6.75,2.55,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
USA 1,2025-03-08,21:30:00,0,New England Revolution,Philadelphia Union,3.1,2.25,3.2,2.53,3.38,2.64,1.33,3.25,2.63,1.44,6.5,1.11,1.03,15.0,1.25,4.0,1.7,2.05,1.62,2.2,1.46,1.28,1.52,0.0,3.0,0.85,1.1,1.95,1.85,6.4,2.15,1.3,3.15,1.5,2.33,1.84,1.84,2.3,1.54,2.9,1.34
USA 1,2025-03-08,21:30:00,0,New York City,Orlando City,2.88,2.2,3.6,2.19,3.12,3.41,1.36,3.0,2.63,1.44,7.0,1.1,1.03,13.0,1.21,3.9,1.67,2.05,1.67,2.1,1.33,1.3,1.65,0.0,0.0,0.0,0.0,0.0,1.7,6.4,2.4,1.33,2.95,1.56,2.23,1.9,1.78,2.4,1.49,3.15,1.3
ARGENTINA 1,2025-03-08,21:30:00,9,Platense,Lanús,3.75,1.8,4.0,2.7,2.7,3.1,1.73,2.0,5.0,1.17,17.0,1.03,1.14,5.6,1.73,1.98,3.5,1.3,2.5,1.5,1.36,1.43,1.44,1.67,1.0,1.24,1.2,2.44,1.67,6.4,2.48,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
ARGENTINA 1,2025-03-08,21:30:00,9,Sarmiento,Barracas Central,3.25,1.83,4.33,2.32,2.63,3.84,1.67,2.1,4.33,1.2,15.0,1.03,1.07,9.0,1.55,2.25,2.88,1.4,2.25,1.57,1.28,1.39,1.6,1.67,1.67,2.03,1.21,3.24,1.7,6.5,2.4,1.39,2.77,1.68,2.11,2.11,1.68,2.7,1.41,3.65,1.22
USA 1,2025-03-08,22:30:00,0,Nashville SC,Portland Timbers,2.5,2.3,4.0,1.97,3.6,3.53,1.33,3.25,2.63,1.44,6.5,1.11,1.03,13.0,1.26,4.0,1.77,1.98,1.67,2.1,1.29,1.26,1.82,1.0,0.0,1.65,0.0,1.65,1.41,7.0,3.2,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.65,1.4
USA 1,2025-03-08,22:30:00,0,FC Dallas,Chicago Fire,2.38,2.38,4.33,1.78,3.95,3.92,1.3,3.4,2.5,1.5,6.0,1.13,1.02,17.0,1.19,4.75,1.57,2.25,1.62,2.2,1.24,1.24,1.95,0.0,0.0,0.0,1.57,1.57,1.56,6.75,2.65,1.37,2.8,1.61,2.14,1.98,1.72,2.5,1.46,3.3,1.27
USA 1,2025-03-08,22:30:00,0,Austin,Colorado Rapids,2.38,2.3,4.5,1.75,3.75,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.04,13.0,1.25,4.0,1.73,2.0,1.7,2.05,1.22,1.25,1.98,3.0,1.0,1.5,0.45,1.95,1.63,6.4,2.55,1.36,2.85,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
USA 1,2025-03-08,23:30:00,0,Real Salt Lake,San Diego,0.0,0.0,0.0,1.98,3.67,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.95,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.41,1.49,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-03-08,23:30:00,0,Vancouver Whitecaps,Montreal Impact,1.95,2.5,6.0,1.47,4.5,5.9,1.29,3.5,2.38,1.53,5.5,1.14,1.02,19.0,1.18,5.0,1.54,2.37,1.75,2.0,1.12,1.19,2.6,3.0,0.0,1.87,1.11,2.98,1.35,7.0,3.55,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.54,2.95,1.33
