League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-02-21,18:45:00,0,FC Cincinnati,Atlanta United FC,2.41,2.47,4.33,1.83,3.5,3.91,1.28,3.4,2.34,1.53,5.5,1.12,1.04,11.0,1.2,4.15,1.65,2.2,1.6,2.37,1.29,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.56,7.5,3.2,1.24,3.34,1.47,2.4,1.77,1.91,2.36,1.54,3.14,1.27
CHILE 1,2026-02-21,20:30:00,4,Universidad Católica,Coquimbo Unido,2.5,2.12,4.84,2.1,2.95,3.6,1.52,2.34,3.36,1.31,9.0,1.01,1.07,7.0,1.42,2.99,2.25,1.61,1.92,1.79,1.36,0.0,1.67,3.0,1.5,1.25,1.1,2.35,1.67,6.25,2.46,1.36,2.78,1.71,2.1,2.48,1.65,2.53,1.49,3.9,1.17
USA 1,2026-02-21,21:30:00,0,DC United,Philadelphia Union,3.74,2.35,2.71,3.09,3.5,2.25,1.34,3.31,2.66,1.48,5.75,1.06,1.04,12.0,1.19,3.8,1.8,2.0,1.68,2.22,1.3,0.0,1.39,0.0,0.0,0.0,0.0,0.0,2.55,8.7,1.46,1.21,3.58,1.44,2.56,2.0,2.0,2.21,1.63,2.88,1.32
USA 1,2026-02-21,21:30:00,0,Vancouver Whitecaps,Real Salt Lake,2.19,2.5,5.67,1.62,4.0,5.66,1.25,3.5,2.25,1.59,5.0,1.12,1.03,14.0,1.18,4.89,1.59,2.33,1.68,2.1,1.22,0.0,2.49,0.0,0.0,0.0,0.0,0.0,1.38,9.4,3.6,1.25,3.5,1.46,2.56,1.7,1.99,2.25,1.6,2.88,1.32
USA 1,2026-02-21,21:30:00,0,Orlando City,New York RB,2.45,2.38,4.0,1.89,3.62,3.85,1.34,3.31,2.67,1.48,5.65,1.08,1.02,12.0,1.22,3.62,1.75,2.05,1.65,2.15,1.29,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.82,8.1,2.38,1.33,3.0,1.56,2.21,2.31,1.76,2.53,1.47,3.2,1.3
USA 1,2026-02-21,22:30:00,0,Nashville SC,New England Revolution,2.18,2.58,4.86,1.62,4.16,4.72,1.25,3.6,2.25,1.6,4.75,1.15,1.0,12.0,1.15,4.99,1.56,2.38,1.61,2.2,1.24,0.0,2.23,0.0,0.0,0.0,0.0,0.0,1.38,9.0,3.55,1.37,2.8,1.56,2.31,1.97,1.83,2.49,1.49,3.28,1.25
USA 1,2026-02-21,22:30:00,0,FC Dallas,Toronto,2.59,2.36,3.88,2.05,3.6,3.3,1.33,3.34,2.4,1.5,5.5,1.07,1.02,10.0,1.24,4.11,1.75,2.04,1.65,2.18,1.29,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.9,6.5,2.14,1.29,3.42,1.53,2.38,1.9,1.9,2.35,1.54,3.08,1.28
USA 1,2026-02-21,22:30:00,0,Houston Dynamo,Chicago Fire,2.91,2.3,3.42,2.4,3.4,2.87,1.33,3.45,2.5,1.54,5.5,1.11,1.04,11.0,1.2,4.53,1.67,2.1,1.56,2.3,1.3,0.0,1.53,0.0,0.0,0.0,0.0,0.0,1.73,7.5,2.53,1.21,3.58,1.46,2.55,1.8,2.0,2.23,1.61,2.88,1.32
USA 1,2026-02-21,22:30:00,0,Austin,Minnesota United,2.92,2.26,3.76,2.25,3.34,3.15,1.38,2.77,2.88,1.42,7.0,1.09,1.01,8.4,1.29,3.65,1.95,1.85,1.7,2.0,1.33,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.73,6.75,2.46,1.21,3.58,1.5,2.46,2.08,1.93,2.31,1.56,2.92,1.32
USA 1,2026-02-21,23:30:00,0,Los Angeles FC,Inter Miami,2.5,2.56,3.72,2.12,3.78,2.95,1.25,3.42,2.25,1.57,5.0,1.14,1.03,15.0,1.15,5.48,1.53,2.55,1.44,2.5,1.29,0.0,1.76,0.0,0.0,0.0,0.0,0.0,1.73,8.0,2.55,1.33,3.2,1.58,2.28,1.88,1.8,2.44,1.45,3.28,1.25
