League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 1,2025-04-12,13:30:00,29,Bayern München,Borussia Dortmund,1.83,2.75,6.0,1.41,5.6,7.0,1.2,4.33,2.0,1.73,4.33,1.2,1.01,17.0,1.08,5.8,1.35,3.04,1.57,2.25,1.11,1.16,2.9,2.64,1.0,2.48,1.56,4.04,1.27,10.7,4.85,1.19,3.74,1.4,2.64,1.72,2.1,2.15,1.69,2.83,1.33
SPAIN 2,2025-04-12,13:30:00,35,Cádiz,Elche CF,3.5,1.91,3.75,3.07,3.07,2.61,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.53,2.38,2.37,1.48,2.2,1.62,1.4,1.38,1.46,1.47,1.19,1.45,1.29,2.74,1.97,6.1,2.05,1.66,2.04,1.88,1.92,2.8,1.36,3.8,1.2,5.1,1.11
SPAIN 2,2025-04-12,13:30:00,35,CD Tenerife,Burgos CF,3.0,1.83,5.0,2.16,3.04,4.1,1.62,2.2,4.0,1.22,13.0,1.04,1.1,5.5,1.55,2.2,2.81,1.38,2.38,1.53,1.23,1.4,1.74,1.47,1.12,1.43,1.18,2.61,1.7,6.4,2.4,1.5,2.35,1.83,1.83,2.35,1.5,3.05,1.3,4.1,1.17
GREECE 1,2025-04-12,13:30:00,3,Panserraikos,Kallithea,3.25,2.1,3.4,2.35,3.0,3.0,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.3,1.28,3.16,2.05,1.61,1.8,1.95,1.44,1.36,1.44,1.33,0.73,1.34,1.06,2.4,1.98,6.1,2.0,1.53,2.18,1.9,1.71,2.48,1.42,3.3,1.24,4.4,1.13
CHILE 1,2025-04-12,13:30:00,7,Coquimbo Unido,Huachipato,2.6,2.1,4.75,1.91,3.2,4.52,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.6,1.29,3.04,1.98,1.75,1.91,1.8,1.22,1.33,1.85,2.0,1.25,2.0,1.29,3.29,1.58,6.4,2.65,1.5,2.33,1.84,1.81,2.35,1.49,3.1,1.28,4.1,1.16
CROATIA 1,2025-04-12,13:45:00,29,Dinamo Zagreb,Osijek,1.66,2.8,8.5,1.27,5.5,8.2,1.23,3.8,2.31,1.57,4.6,1.11,1.02,12.0,1.18,5.25,1.52,2.38,1.93,1.8,1.14,1.14,3.8,2.2,0.8,1.94,1.27,3.21,1.22,9.7,5.97,1.27,3.14,1.53,2.28,1.93,1.78,2.5,1.44,3.3,1.27
NETHERLANDS 1,2025-04-12,13:45:00,29,Sparta Rotterdam,Heerenveen,2.5,2.25,4.33,1.85,3.88,4.2,1.36,3.0,2.63,1.44,7.0,1.1,1.02,10.0,1.25,3.6,1.81,2.01,1.7,2.05,1.27,1.27,1.82,1.07,0.5,1.63,1.27,2.9,1.55,6.75,2.65,1.2,3.95,1.35,2.9,1.58,2.18,1.95,1.75,2.43,1.48
GREECE 1,2025-04-12,14:00:00,3,Volos NFC,Levadiakos,3.2,1.95,4.0,1.91,3.2,4.0,1.57,2.25,3.75,1.25,11.0,1.05,1.02,8.0,1.42,2.56,2.37,1.48,2.05,1.7,1.35,1.36,1.6,0.67,1.2,1.26,1.21,2.47,1.83,6.25,2.18,1.45,2.38,1.79,1.81,2.28,1.48,3.0,1.29,4.1,1.15
ROMANIA 1,2025-04-12,14:00:00,4,Universitatea Cluj,Dinamo Bucureşti,2.8,1.95,4.0,2.49,3.08,2.9,1.5,2.4,3.3,1.28,8.4,1.01,1.09,6.5,1.45,2.62,2.25,1.53,1.95,1.7,1.28,1.3,1.67,2.06,1.29,1.58,1.27,2.85,1.58,6.4,2.65,1.49,2.35,1.83,1.84,2.32,1.52,3.05,1.3,4.1,1.18
PORTUGAL 1,2025-04-12,14:00:00,29,Santa Clara,Sporting CP,6.0,2.1,2.25,5.5,3.9,1.54,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.38,3.0,1.73,2.0,2.1,1.67,2.2,1.26,1.15,1.73,2.27,1.44,1.91,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-04-12,14:00:00,29,Toulouse,Lille,3.5,2.05,3.2,2.77,3.3,2.7,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.38,3.0,2.15,1.61,1.91,1.91,1.5,1.28,1.4,1.14,1.21,1.52,1.49,3.01,2.02,6.25,1.98,1.46,2.48,1.77,1.92,2.23,1.56,2.9,1.34,3.95,1.2
CZECH 1,2025-04-12,14:00:00,29,Dukla Praha,Baník Ostrava,5.5,2.25,2.2,5.37,4.08,1.59,1.36,3.0,2.75,1.4,7.0,1.1,1.02,10.0,1.21,3.6,1.82,2.01,1.91,1.91,2.3,1.25,1.15,0.93,1.71,1.29,1.69,2.98,3.6,9.7,1.38,1.26,3.4,1.28,3.05,1.54,2.25,1.95,1.77,2.45,1.46
EGYPT 1,2025-04-12,14:00:00,2,Pyramids FC,Al Ahly,3.9,2.1,2.7,2.95,2.7,2.78,1.37,2.75,2.8,1.35,6.5,1.07,1.06,8.5,1.33,3.3,2.0,1.67,1.8,2.07,1.44,1.28,1.29,2.32,2.22,1.57,1.76,3.33,2.0,6.25,2.18,1.25,3.28,1.47,2.37,2.14,1.89,2.39,1.54,3.2,1.26
ITALY 2,2025-04-12,14:30:00,33,Modena,Sassuolo,3.6,2.1,3.1,3.08,3.28,2.46,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.35,3.1,1.97,1.84,1.8,1.95,1.55,1.32,1.38,1.67,1.94,1.43,1.49,2.92,2.15,6.25,1.86,1.43,2.6,1.73,1.98,2.15,1.61,2.8,1.38,3.65,1.23
FRANCE 2,2025-04-12,15:00:00,30,Grenoble Foot 38,Paris,5.0,2.2,2.38,4.5,3.67,1.73,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.5,1.91,1.83,1.83,1.83,2.05,1.22,1.18,1.73,1.64,1.26,1.44,2.7,2.8,6.75,1.5,1.34,2.95,1.58,2.2,1.94,1.76,2.45,1.48,3.15,1.29
NETHERLANDS 1,2025-04-12,15:00:00,29,PSV,Almere City,1.44,3.25,11.0,1.12,12.0,17.0,1.17,5.0,1.83,1.83,3.75,1.25,1.01,29.0,1.07,7.0,1.26,3.63,1.91,1.91,1.02,1.07,5.5,2.36,0.71,2.5,1.25,3.75,1.07,12.5,9.0,1.19,4.1,1.34,2.9,1.55,2.25,1.88,1.8,2.33,1.52
POLAND 1,2025-04-12,15:15:00,28,Raków Częstochowa,Radomiak Radom,1.9,2.28,7.14,1.43,4.1,7.25,1.38,2.7,3.05,1.36,6.5,1.04,1.06,9.0,1.28,3.0,1.98,1.79,2.05,1.69,1.17,1.24,2.55,1.93,1.07,1.65,1.38,3.03,1.34,7.0,3.25,1.2,3.7,1.5,2.3,1.73,1.99,2.17,1.58,2.88,1.32
GERMANY 2,2025-04-12,15:30:00,29,Kaiserslautern,Nürnberg,2.75,2.38,3.5,2.03,3.85,3.52,1.3,3.4,2.38,1.53,6.0,1.13,1.0,12.0,1.16,4.35,1.57,2.15,1.5,2.5,1.33,1.26,1.72,1.86,1.07,1.77,1.46,3.23,1.74,6.75,2.28,1.19,3.9,1.36,2.85,1.58,2.18,1.93,1.76,2.4,1.49
USA 1,2025-04-12,15:30:00,0,Toronto,Minnesota United,3.5,2.2,3.1,2.8,3.31,2.43,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.67,2.05,1.75,2.0,1.55,1.25,1.42,0.67,1.6,1.03,1.64,2.67,1.84,6.5,2.15,1.32,3.05,1.54,2.3,1.88,1.81,2.33,1.5,3.05,1.32
SWITZERLAND 1,2025-04-12,15:30:00,32,Zürich,Basel,3.25,2.38,2.88,2.82,3.51,2.32,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.55,2.2,1.5,2.5,1.57,1.22,1.4,1.44,1.53,1.68,1.83,3.51,2.05,6.75,1.92,1.21,3.8,1.36,2.8,1.61,2.12,1.96,1.71,2.48,1.45
ARGENTINA 1,2025-04-12,15:30:00,13,San Lorenzo,Atlético Tucumán,2.63,1.95,5.5,1.9,3.3,4.5,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.48,2.6,2.5,1.5,2.2,1.62,1.18,1.28,1.91,2.0,0.57,1.64,1.3,2.94,1.5,6.75,2.9,1.32,3.05,1.56,2.23,1.9,1.9,2.4,1.49,3.05,1.3
USA 1,2025-04-12,15:45:00,0,Atlanta United FC,New England Revolution,2.0,2.5,5.5,1.5,4.5,5.5,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.17,5.0,1.57,2.25,1.62,2.2,1.14,1.17,2.4,1.33,1.0,1.66,1.06,2.72,1.47,7.0,3.05,1.27,3.3,1.47,2.43,1.79,1.9,2.23,1.56,2.88,1.35
BELGIUM 1,2025-04-12,15:45:00,3,Union Saint-Gilloise,RSC Anderlecht,2.25,2.25,5.0,1.78,3.67,4.3,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.24,3.99,1.79,1.95,1.8,1.95,1.17,1.2,2.15,2.25,1.5,1.85,1.33,3.18,1.45,7.0,3.05,1.3,3.15,1.5,2.35,1.83,1.85,2.28,1.54,2.95,1.33
ITALY 1,2025-04-12,15:45:00,32,Juventus,Lecce,1.91,2.3,9.0,1.39,4.8,9.2,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.4,2.01,1.81,2.38,1.53,1.07,1.19,3.0,1.94,0.73,1.67,1.2,2.87,1.23,11.25,5.4,1.25,3.28,1.5,2.35,1.87,1.83,2.4,1.48,3.2,1.26
IRELAND 1,2025-04-12,15:45:00,9,Sligo Rovers,Galway United,4.04,2.0,2.97,3.29,3.47,2.09,1.41,2.6,3.26,1.3,7.0,1.06,1.06,8.5,1.38,2.92,2.05,1.65,1.85,1.88,1.33,1.25,1.33,0.6,1.8,1.63,1.2,2.83,2.47,6.45,1.82,1.34,2.9,1.58,2.3,1.92,1.8,2.46,1.48,3.34,1.24
BRAZIL 1,2025-04-12,16:00:00,3,Juventude,Ceará,3.0,1.92,4.0,2.38,3.1,3.2,1.48,2.69,3.1,1.29,8.0,1.05,1.05,7.5,1.41,2.88,2.25,1.61,1.96,1.89,1.36,1.3,1.57,3.0,0.5,1.18,1.56,2.74,2.0,8.0,2.05,1.2,3.9,1.34,2.78,1.68,1.98,2.11,1.69,2.9,1.33
BRAZIL 1,2025-04-12,16:00:00,3,Bragantino,Botafogo,3.28,2.0,3.21,2.83,3.04,2.68,1.47,2.42,3.05,1.33,7.5,1.05,1.04,8.0,1.33,2.9,2.2,1.67,1.87,1.99,1.31,1.3,1.4,2.0,0.5,2.29,1.54,3.83,1.95,6.65,2.05,1.2,4.15,1.33,2.83,1.57,2.14,2.07,1.72,2.6,1.41
BRAZIL 2,2025-04-12,16:00:00,2,Chapecoense,Coritiba,3.3,1.95,3.5,2.5,2.88,2.98,1.58,2.42,3.5,1.27,8.5,1.02,1.07,6.5,1.5,2.52,2.43,1.44,1.97,1.7,1.4,1.38,1.46,0.0,3.0,0.0,0.0,0.0,1.98,7.4,2.13,1.21,3.9,1.33,3.02,1.76,2.05,1.98,1.77,2.5,1.44
SPAIN 2,2025-04-12,16:00:00,35,Real Oviedo,Racing Club de Ferrol,1.93,2.2,6.75,1.33,6.2,8.0,1.41,2.7,2.9,1.35,7.75,1.07,1.06,8.5,1.38,3.0,1.76,1.94,2.3,1.53,1.08,1.2,2.8,1.94,0.76,1.6,0.95,2.55,1.32,7.0,3.7,1.38,2.7,1.64,2.07,2.05,1.65,2.63,1.41,3.45,1.25
NETHERLANDS 1,2025-04-12,16:00:00,29,NAC Breda,Go Ahead Eagles,3.5,2.25,2.75,3.05,3.69,2.29,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.2,4.0,1.55,2.3,1.57,2.25,1.7,1.27,1.34,1.57,1.08,1.43,1.36,2.79,2.05,6.4,1.95,1.23,3.65,1.41,2.65,1.68,2.04,2.08,1.65,2.65,1.4
SPAIN 1,2025-04-12,16:00:00,31,Leganés,FC Barcelona,7.0,2.75,1.73,7.3,6.25,1.33,1.25,3.75,2.1,1.67,4.5,1.18,1.02,21.0,1.12,5.75,1.44,2.75,1.75,2.0,3.2,1.1,1.07,1.2,2.2,1.02,1.71,2.73,6.6,12.25,1.17,1.26,3.22,1.56,2.32,1.92,1.88,2.35,1.54,3.28,1.25
CHILE 1,2025-04-12,16:00:00,7,Cobresal,Universidad Católica,3.25,2.1,3.25,2.7,3.3,2.62,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.8,1.25,3.28,1.93,1.88,1.67,2.1,1.44,1.33,1.5,2.0,1.25,1.77,1.22,2.99,2.0,6.4,1.98,1.37,2.7,1.65,2.02,2.06,1.63,2.65,1.38,3.55,1.22
FRANCE 1,2025-04-12,16:05:00,29,Strasbourg,Nice,3.1,2.2,3.25,2.8,3.5,2.55,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.82,2.0,1.67,2.1,1.45,1.25,1.5,2.15,1.36,1.38,1.5,2.88,2.08,6.1,1.94,1.37,2.8,1.65,2.08,2.02,1.68,2.55,1.44,3.4,1.26
PORTUGAL 1,2025-04-12,16:30:00,29,Casa Pia,Porto,6.0,2.1,2.25,5.9,3.8,1.51,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.25,1.96,1.74,2.05,1.7,2.25,1.25,1.15,1.67,1.73,1.23,1.46,2.69,2.95,7.0,1.48,1.4,2.65,1.66,2.04,2.05,1.65,2.63,1.41,3.4,1.25
USA 1,2025-04-12,17:30:00,0,Orlando City,New York RB,2.5,2.2,4.5,1.77,3.64,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.5,1.85,1.89,1.8,1.95,1.2,1.22,1.95,1.75,0.5,1.87,1.3,3.17,1.47,6.75,3.05,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.3
ARGENTINA 1,2025-04-12,18:00:00,13,Barracas Central,Tigre,3.75,1.91,3.4,2.9,3.3,2.45,1.57,2.25,3.75,1.25,11.0,1.05,1.09,7.0,1.48,2.62,2.4,1.53,2.1,1.67,1.5,1.3,1.4,1.86,1.71,1.27,1.53,2.8,1.98,6.1,2.02,1.49,2.4,1.9,1.9,2.33,1.52,3.05,1.3,4.1,1.19
BRAZIL 2,2025-04-12,18:00:00,2,Vila Nova,Paysandu,2.94,1.98,4.6,2.15,2.8,3.88,1.48,2.34,3.3,1.26,11.0,1.05,1.06,7.5,1.4,2.39,2.55,1.5,2.1,1.75,1.35,1.32,1.74,3.0,0.0,0.0,0.0,0.0,2.01,6.75,2.17,1.2,3.8,1.34,2.78,1.89,2.1,2.06,1.68,2.67,1.43
PARAGUAY 1,2025-04-12,18:30:00,13,Cerro Porteño,Sportivo Luqueño,1.83,2.2,6.5,1.5,4.08,5.9,1.37,2.84,2.5,1.48,6.95,1.04,1.04,9.0,1.24,3.7,1.93,1.82,2.0,1.69,1.16,1.19,2.4,1.46,0.92,1.45,1.5,2.95,1.42,9.2,3.5,1.28,3.08,1.62,2.1,2.23,1.8,2.4,1.42,3.25,1.27
BRAZIL 1,2025-04-12,18:30:00,3,Palmeiras,Corinthians,2.4,2.05,5.6,1.73,3.4,5.0,1.45,2.7,3.34,1.33,7.2,1.0,1.05,7.5,1.44,2.75,2.0,1.58,2.18,1.85,1.3,1.25,1.77,2.0,0.5,1.52,1.34,2.86,1.39,9.5,4.33,1.16,4.4,1.27,3.1,1.52,2.4,1.88,1.81,2.34,1.53
BRAZIL 2,2025-04-12,19:00:00,2,Novorizontino,Volta Redonda,2.2,2.05,6.0,1.57,3.6,6.5,1.5,2.61,3.41,1.28,9.2,1.0,1.08,9.0,1.39,2.75,2.15,1.6,2.2,1.6,1.29,1.25,2.2,3.0,0.0,0.0,0.0,0.0,1.41,9.3,3.46,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.8,1.38
BRAZIL 2,2025-04-12,19:00:00,2,Amazonas,Ferroviária,2.75,1.77,4.85,2.15,2.85,3.8,1.56,2.18,3.58,1.23,9.3,1.0,1.07,6.5,1.51,2.45,2.55,1.5,2.1,1.63,1.38,1.36,1.63,1.0,1.0,0.0,0.0,0.0,1.62,7.0,2.73,1.2,3.85,1.33,2.9,1.87,2.15,2.09,1.71,2.64,1.4
BRAZIL 2,2025-04-12,20:00:00,2,Operário PR,Goiás,3.22,1.91,4.05,2.25,2.6,3.25,1.66,2.14,3.65,1.25,7.8,1.02,1.09,5.5,1.55,2.4,2.5,1.42,2.11,1.6,1.44,1.42,1.55,0.0,3.0,0.0,0.0,0.0,1.67,8.2,2.81,1.2,3.9,1.31,2.92,1.84,2.19,1.98,1.74,2.54,1.43
USA 1,2025-04-12,20:30:00,0,DC United,FC Cincinnati,2.88,2.3,3.25,2.28,3.61,2.83,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.65,2.1,1.53,2.38,1.4,1.25,1.57,1.25,1.0,1.53,1.49,3.02,1.65,6.75,2.48,1.28,3.2,1.49,2.4,1.78,1.91,2.2,1.58,2.8,1.36
USA 1,2025-04-12,20:30:00,0,New York City,Philadelphia Union,3.0,2.25,3.4,2.3,3.71,2.73,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.8,1.94,1.57,2.25,1.4,1.22,1.6,2.0,2.0,1.95,1.79,3.74,1.79,6.5,2.23,1.3,3.15,1.5,2.33,1.82,1.86,2.3,1.54,2.95,1.33
USA 1,2025-04-12,20:30:00,0,Vancouver Whitecaps,Austin,2.5,2.2,4.5,1.82,3.55,4.2,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.4,1.91,1.83,1.8,1.95,1.2,1.22,1.93,2.25,2.0,1.84,1.22,3.06,1.48,7.0,2.9,1.28,3.3,1.47,2.43,1.78,1.9,2.2,1.57,2.8,1.36
USA 1,2025-04-12,20:30:00,0,Montreal Impact,Charlotte,3.1,2.2,3.4,2.43,3.27,2.83,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.85,1.89,1.7,2.05,1.42,1.25,1.53,0.0,0.33,0.0,1.16,1.16,1.73,6.4,2.35,1.36,2.8,1.63,2.12,1.98,1.72,2.55,1.44,3.3,1.27
ARGENTINA 1,2025-04-12,20:30:00,13,Belgrano,Boca Juniors,3.75,2.0,3.2,3.2,3.1,2.4,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.35,1.57,1.95,1.8,1.53,1.3,1.36,1.5,1.4,1.6,1.37,2.97,2.15,6.75,1.84,1.3,3.05,1.53,2.3,1.86,1.82,2.33,1.52,3.05,1.32
BRAZIL 1,2025-04-12,21:00:00,3,Vasco da Gama,Sport Recife,2.5,2.0,4.6,1.93,3.0,4.0,1.44,2.62,3.1,1.27,9.2,1.06,1.04,7.25,1.4,2.62,2.25,1.64,2.0,1.75,1.28,1.25,1.86,3.0,1.0,1.71,0.82,2.53,1.8,8.2,2.2,1.28,3.5,1.49,2.51,1.78,1.96,2.28,1.53,2.97,1.3
CHILE 1,2025-04-12,21:00:00,7,Audax Italiano,O'Higgins,2.77,2.1,3.74,2.2,3.42,3.15,1.39,2.77,2.81,1.38,6.6,1.05,1.01,8.6,1.27,3.15,1.95,1.82,1.74,1.98,1.34,1.3,1.65,2.33,1.67,1.54,1.83,3.37,1.74,6.4,2.3,1.33,2.9,1.57,2.16,1.93,1.73,2.45,1.45,3.2,1.27
USA 1,2025-04-12,21:30:00,0,FC Dallas,Seattle Sounders,3.4,2.1,3.4,2.73,3.11,2.62,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.35,3.1,1.75,1.95,1.8,1.95,1.48,1.28,1.45,1.0,0.25,1.19,1.81,3.0,1.98,6.4,1.98,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
USA 1,2025-04-12,21:30:00,0,Nashville SC,Real Salt Lake,2.4,2.3,4.33,1.8,3.67,4.1,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.22,4.0,1.8,1.94,1.67,2.1,1.22,1.22,1.95,1.75,1.0,1.81,1.75,3.56,1.46,7.0,3.05,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.8,1.36
USA 1,2025-04-12,22:30:00,0,Colorado Rapids,San Diego,0.0,0.0,0.0,2.46,3.55,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,0.0,0.0,0.0,0.0,0.0,1.33,2.0,1.76,1.76,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-04-12,23:30:00,0,Los Angeles FC,SJ Earthquakes,1.95,2.5,6.0,1.47,4.6,5.9,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.5,1.55,2.3,1.75,2.0,1.11,1.17,2.62,2.0,1.5,1.48,1.68,3.16,1.26,8.0,4.1,1.24,3.55,1.43,2.6,1.68,2.02,2.06,1.66,2.55,1.44
USA 1,2025-04-12,23:30:00,0,LA Galaxy,Houston Dynamo,2.63,2.25,3.75,2.01,3.58,3.4,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.95,1.76,1.94,1.62,2.2,1.3,1.25,1.77,0.0,0.67,1.62,0.9,2.52,1.7,6.4,2.4,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
