Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
Y1669bGr,10/01/2026,11:00,ITALY 2,Round 19,Reggiana,Venezia,bet365,5.5,2.2,2.2,bet365,5.25,3.9,1.57,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,2.25,1.25,1.17
tS9E7xoe,10/01/2026,11:00,ITALY 2,Round 19,Sudtirol,Spezia,bet365,3.0,2.05,3.75,bet365,2.3,3.0,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.3,1.36,1.57
tEUugwW1,10/01/2026,13:15,ITALY 2,Round 19,Juve Stabia,Pescara,bet365,2.4,2.2,4.75,bet365,1.76,3.4,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.18,1.3,1.95
EaEaD7HG,10/01/2026,15:30,ITALY 2,Round 19,Cesena,Empoli,bet365,2.75,2.1,4.33,bet365,1.91,3.2,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.22,1.36,1.8
v9xj3EnQ,10/01/2026,10:30,ITALY 3,Group A,AlbinoLeffe,Pro Vercelli,Betfair,3.1,2.0,3.6,Betfair,2.3,3.0,3.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,1.91,1.8,Betfair,1.33,1.33,1.53
G4bMeWv0,10/01/2026,10:30,ITALY 3,Group A,Brescia,Trento,Betfair,2.3,2.0,5.5,Betfair,1.62,3.3,5.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.5,1.2,Betfair,9.0,1.06,Betfair,2.2,1.62,Betfair,1.11,1.25,2.1
8veEchAm,10/01/2026,10:30,ITALY 3,Group A,Giana Erminio,Renate,Betfair,3.1,1.83,4.0,Betfair,2.3,2.75,3.25,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.57,2.38,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,13.0,1.02,Betfair,2.25,1.57,Betfair,1.29,1.36,1.53
nFk4uBfJ,10/01/2026,10:30,ITALY 3,Group A,L.R. Vicenza,Ospitaletto,Betfair,1.83,2.3,8.0,Betfair,1.3,4.2,8.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,2.5,1.5,Betfair,1.04,1.17,3.0
jmdesXP6,10/01/2026,13:30,ITALY 3,Group A,Pergolettese,Lumezzane,Betano.br,3.3,1.88,3.65,Betano.br,2.47,2.87,2.87,Betano.br,1.57,2.25,Betano.br,3.4,1.27,Betano.br,7.5,1.06,Betano.br,1.11,5.7,Betano.br,1.47,2.5,Betano.br,2.37,1.52,Betano.br,4.25,1.18,Betano.br,7.4,1.06,Betano.br,2.0,1.72,Betano.br,1.4,1.36,1.52
rNhmqgef,10/01/2026,13:30,ITALY 3,Group A,Pro Patria,Inter U23,Betfair,4.5,2.0,2.63,Betfair,3.8,3.0,1.91,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.45,1.53,Betfair,4.5,1.2,Betfair,10.0,1.05,Betfair,2.1,1.67,Betfair,1.73,1.3,1.2
h0Mg1k0t,10/01/2026,10:30,ITALY 3,Group B,Torres,Campobasso,Betfair,2.8,1.91,4.33,Betfair,2.0,3.0,3.6,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,7.5,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,10.0,1.04,Betfair,2.1,1.67,Betfair,1.22,1.3,1.67
EFA2aTUh,10/01/2026,13:30,ITALY 3,Group B,Ravenna,Forli,Betfair,2.2,2.1,5.5,Betfair,1.57,3.5,5.5,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,2.1,1.67,Betfair,1.1,1.25,2.2
EPPMiqfA,10/01/2026,10:30,ITALY 3,Group C,Latina,Trapani,Betfair,3.3,2.0,3.3,Betfair,2.6,2.9,2.63,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.5,1.2,Betfair,9.0,1.06,Betfair,1.91,1.8,Betfair,1.4,1.33,1.4
Q3qSV1Xj,10/01/2026,13:30,ITALY 3,Group C,Crotone,Altamura,Betfair,1.91,2.38,6.5,Betfair,1.36,4.2,7.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.75,2.05,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,2.0,1.73,Betfair,1.06,1.17,2.75
E3lnu6A4,10/01/2026,13:30,ITALY 3,Group C,Sorrento,Foggia,Betfair,2.63,2.0,4.2,Betfair,1.91,3.1,3.75,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.33,1.2,Betfair,8.5,1.06,Betfair,2.0,1.73,Betfair,1.2,1.3,1.73
fHjAvRkf,10/01/2026,12:00,MALTA 1,First stage,Hamrun,Sliema,Bet7k,1.98,3.01,3.42,Bet7k,1.98,3.01,3.42,KTO.br,1.04,6.5,KTO.br,1.38,2.6,KTO.br,2.3,1.48,KTO.br,1.04,6.5,KTO.br,1.38,2.6,KTO.br,2.3,1.48,KTO.br,4.35,1.13,,0.0,0.0,KTO.br,1.96,1.67,Alfabet,1.23,1.28,1.55
6H7gfF0f,10/01/2026,00:00,MEXICO 1,Clausura,Atlas,Puebla,bet365,2.75,2.2,4.0,bet365,2.05,3.4,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.29,1.3,1.7
YqR2jXaJ,10/01/2026,00:00,MEXICO 1,Clausura,Club Tijuana,Club America,bet365,4.0,2.38,2.4,bet365,3.9,3.75,1.86,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.91,1.25,1.25
EsFCscYo,10/01/2026,20:07,MEXICO 1,Clausura,Guadalajara Chivas,Pachuca,bet365,2.5,2.25,4.5,bet365,1.81,3.6,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.2,1.29,1.91
M7IKuy3b,10/01/2026,22:00,MEXICO 1,Clausura,Club Leon,Cruz Azul,bet365,4.5,2.38,2.3,bet365,4.33,3.8,1.76,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.95,1.25,1.2
G6BTwFXA,10/01/2026,22:00,MEXICO 1,Clausura,Santos Laguna,Necaxa,bet365,4.0,2.4,2.4,bet365,3.6,4.0,1.86,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.83,1.22,1.29
nVkWi8Fc,10/01/2026,00:00,MEXICO 2,Clausura,Atletico La Paz,Tapatio,Betfair,2.75,2.38,3.1,Betfair,2.2,3.5,2.7,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.4,1.25,1.57
GOdnlQEM,10/01/2026,22:00,MEXICO 2,Clausura,Atl. Morelia,Correcaminos,Betfair,1.73,2.6,6.5,Betfair,1.3,4.75,7.5,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.8,1.91,Betfair,1.06,1.14,3.1
CfrIr4xp,10/01/2026,22:00,MEXICO 2,Clausura,Cancun,Dorados de Sinaloa,Betfair,1.73,2.6,7.0,Betfair,1.29,5.0,8.5,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.85,1.85,Betfair,1.06,1.17,3.4
Kd3wjnpA,10/01/2026,22:00,MEXICO 2,Clausura,Tepatitlan de Morelos,Atlante,Betfair,3.6,2.1,2.75,Betfair,2.9,3.1,2.2,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.73,2.0,Betfair,1.57,1.3,1.33
xfRZ9xv1,10/01/2026,18:45,MEXICO 1 WOM,Clausura,Cruz Azul W,Guadalajara Chivas W,Betfair,3.0,2.3,2.88,Betfair,2.5,3.3,2.45,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.62,2.25,Betfair,2.63,1.47,Betfair,4.5,1.2,Betfair,1.5,2.5,Betfair,1.44,1.25,1.44
OlWgFXFt,10/01/2026,20:06,MEXICO 1 WOM,Clausura,Juarez W,Club Leon W,Betfair,2.2,2.4,4.33,Betfair,1.67,3.8,4.2,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.57,2.38,Betfair,2.55,1.5,Betfair,4.5,1.2,Betfair,1.57,2.25,Betfair,1.17,1.2,2.0
rg1N79Cl,10/01/2026,12:30,NETHERLANDS 2,Round 22,Waalwijk,Jong Utrecht,bet365,2.0,2.63,5.0,bet365,1.49,4.5,5.25,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.17,1.18,2.38
xvFo5pEa,10/01/2026,10:30,NETHERLANDS 3,Round 18,ACV Assen,Spakenburg,Estrelabet,3.8,2.5,2.14,Estrelabet,3.6,4.0,1.71,Superbet.br,1.27,3.4,Estrelabet,2.05,1.7,Superbet.br,5.0,1.14,Superbet.br,1.02,13.0,Superbet.br,1.17,4.45,Superbet.br,1.57,2.25,Estrelabet,2.1,1.66,Superbet.br,4.15,1.19,Betano.br,1.5,2.25,Estrelabet,1.81,1.2,1.22
4QGw76qm,10/01/2026,10:30,NETHERLANDS 3,Round 18,Excelsior Maassluis,Rijnsburgse Boys,Estrelabet,3.8,2.36,2.25,Estrelabet,3.6,3.8,1.76,Superbet.br,1.32,3.1,Estrelabet,2.2,1.6,Superbet.br,5.65,1.11,Superbet.br,1.03,10.0,Superbet.br,1.21,3.9,Estrelabet,1.55,2.28,Superbet.br,2.72,1.4,Superbet.br,4.9,1.14,Betano.br,1.57,2.1,Estrelabet,1.77,1.2,1.25
Cha5PEaE,10/01/2026,10:30,NETHERLANDS 3,Round 18,GVVV,Barendrecht,Estrelabet,2.0,2.54,4.2,Estrelabet,1.57,4.25,4.2,Superbet.br,1.25,3.55,Estrelabet,2.05,1.7,Superbet.br,4.8,1.15,BetEsporte,1.02,14.0,Superbet.br,1.15,4.7,Superbet.br,1.52,2.37,Estrelabet,2.1,1.66,Superbet.br,3.9,1.21,Betano.br,1.55,2.15,Estrelabet,1.2,1.16,1.96
pn7J1B77,10/01/2026,10:30,NETHERLANDS 3,Round 18,Hardenberg,Jong Almere City,Estrelabet,2.45,2.36,3.33,Estrelabet,2.0,3.75,2.9,Superbet.br,1.26,3.5,Estrelabet,2.2,1.6,Superbet.br,4.7,1.15,BetEsporte,1.01,15.0,Superbet.br,1.15,4.8,Superbet.br,1.51,2.4,Estrelabet,2.28,1.55,Superbet.br,3.8,1.22,Betano.br,1.44,2.4,Estrelabet,1.32,1.22,1.6
OWIA3Xxe,10/01/2026,10:30,NETHERLANDS 3,Round 18,Hoek,Katwijk,Estrelabet,2.45,2.33,3.4,Estrelabet,1.96,3.6,3.1,Superbet.br,1.27,3.45,Estrelabet,2.2,1.6,Superbet.br,4.9,1.14,Superbet.br,1.02,13.0,Superbet.br,1.16,4.55,Estrelabet,1.55,2.28,Superbet.br,2.35,1.53,Superbet.br,4.0,1.2,Betano.br,1.47,2.32,Estrelabet,1.3,1.23,1.61
G6F25g8r,10/01/2026,10:30,NETHERLANDS 3,Round 18,RKAV Volendam,De Treffers,Estrelabet,4.2,2.54,2.0,Estrelabet,4.2,4.25,1.57,Superbet.br,1.23,3.75,Estrelabet,1.95,1.75,Superbet.br,4.3,1.18,BetEsporte,1.01,16.0,Superbet.br,1.13,5.1,Superbet.br,1.44,2.57,Estrelabet,1.95,1.75,Superbet.br,3.5,1.26,Betano.br,1.52,2.22,Estrelabet,2.0,1.17,1.17
ppxDL5bt,10/01/2026,11:00,NETHERLANDS 3,Round 18,IJsselmeervogels,Kozakken Boys,Estrelabet,3.33,2.36,2.45,Estrelabet,2.9,3.75,2.0,BetEsporte,1.25,2.8,Estrelabet,2.2,1.6,BetEsporte,4.6,1.08,BetEsporte,1.03,11.0,BetEsporte,1.19,3.55,Estrelabet,1.55,2.28,BetEsporte,2.55,1.38,BetEsporte,4.2,1.13,Betano.br,1.53,2.18,Estrelabet,1.6,1.22,1.32
tWB212DO,10/01/2026,11:00,NETHERLANDS 3,Round 18,Jong Sparta Rotterdam,HFC,Estrelabet,2.5,2.45,3.1,Estrelabet,2.12,3.8,2.66,,0.0,0.0,Estrelabet,1.95,1.75,,0.0,0.0,,0.0,0.0,KTO.br,1.09,5.75,KTO.br,1.37,2.8,Estrelabet,1.95,1.75,KTO.br,3.15,1.3,Betano.br,1.5,2.27,Estrelabet,1.36,1.22,1.54
Y58f3OrC,10/01/2026,11:00,NETHERLANDS 3,Round 18,Quick Boys,AFC,Estrelabet,2.16,2.28,4.33,Estrelabet,1.68,3.8,4.0,,0.0,0.0,Estrelabet,2.4,1.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.7,2.05,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.0,Estrelabet,1.18,1.22,1.86
OSbcwlMq,10/01/2026,12:00,PORTUGAL 3,Round 16,1º Dezembro,Mafra,Betfair,4.5,1.91,2.7,Betfair,3.75,3.0,2.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,7.5,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Superbet.br,9.8,1.03,Betfair,2.1,1.62,Betfair,1.67,1.33,1.22
ALvhaVr3,10/01/2026,12:00,PORTUGAL 3,Round 16,Amora,Lusitano GC,Betfair,3.6,1.91,3.0,Betfair,2.88,2.9,2.4,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.38,1.57,Betfair,4.5,1.2,Superbet.br,8.0,1.05,Betfair,2.0,1.73,Betfair,1.5,1.33,1.33
fcrSUS4M,10/01/2026,12:00,PORTUGAL 3,Round 16,Sanjoanense,Trofense,Betfair,4.0,2.1,2.5,Betfair,3.5,3.25,1.95,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,9.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Superbet.br,6.2,1.09,Betfair,1.8,1.91,Betfair,1.73,1.29,1.25
0vaPA7Dj,10/01/2026,12:00,PORTUGAL 3,Round 16,Sao Joao Ver,AD Fafe,Betfair,4.0,2.1,2.6,Betfair,3.5,3.2,1.95,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.5,1.29,Superbet.br,6.7,1.07,Betfair,1.8,1.91,Betfair,1.73,1.29,1.22
vZ1ovn8N,10/01/2026,17:00,PORTUGAL LEAGUE CUP,Final,Vitoria Guimaraes,Braga,Betfair,5.0,2.0,2.38,Betfair,4.4,3.25,1.75,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,2.0,1.73,Betfair,1.91,1.25,1.14
YFLELnto,10/01/2026,11:00,SAUDI ARABIA 1,Round 14,Neom SC,Al Fateh,bet365,2.5,2.38,3.6,bet365,1.95,3.5,3.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.0,1.14,bet365,1.01,15.0,bet365,1.17,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.29,1.22,1.7
615YuHRa,10/01/2026,12:00,SAUDI ARABIA 1,Round 14,Al Riyadh,Al Fayha,bet365,4.0,2.05,2.75,bet365,3.3,3.1,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,7.5,1.07,bet365,1.91,1.8,bet365,1.62,1.29,1.25
E3QgmaZP,10/01/2026,14:30,SAUDI ARABIA 1,Round 14,Al Okhdood,Al Ahli SC,bet365,6.5,2.4,1.8,bet365,7.0,4.2,1.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.0,1.14,bet365,1.03,10.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.91,1.8,bet365,2.88,1.17,1.06
A39ZZv4S,10/01/2026,12:00,SCOTLAND 1,Round 22,Celtic,Dundee Utd,bet365,1.62,3.0,7.5,bet365,1.24,6.0,9.5,bet365,1.18,4.5,bet365,1.83,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.67,2.1,bet365,1.07,1.13,3.75
21lESdd2,10/01/2026,12:00,SCOTLAND 1,Round 22,Hibernian,Motherwell,bet365,2.6,2.25,4.0,bet365,1.91,3.5,3.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.25,1.29,1.8
4KXcz9F8,10/01/2026,12:00,SCOTLAND 1,Round 22,Livingston,Kilmarnock,bet365,2.88,2.1,3.75,bet365,2.15,3.25,3.3,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.33,1.33,1.67
xYV5YnpL,10/01/2026,12:00,SCOTLAND 1,Round 22,St. Mirren,Falkirk,bet365,2.75,2.1,4.0,bet365,2.05,3.3,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.29,1.33,1.7
htOxjGcJ,10/01/2026,12:00,SCOTLAND 2,Round 22,Ayr,Airdrieonians,bet365,2.1,2.25,5.0,bet365,1.57,3.5,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.1,bet365,1.05,8.5,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,5.5,1.13,bet365,1.83,1.83,bet365,1.11,1.22,2.15
8jHnstWo,10/01/2026,12:00,SCOTLAND 2,Round 22,Morton,Dunfermline,bet365,3.2,2.05,3.2,bet365,2.5,3.2,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.06,8.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.44,1.29,1.44
0bZguK0b,10/01/2026,12:00,SCOTLAND 2,Round 22,Queen's Park,St Johnstone,bet365,7.0,2.5,1.8,bet365,7.0,4.33,1.33,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.0,1.14,bet365,1.01,15.0,bet365,1.17,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.83,1.83,bet365,2.88,1.14,1.06
MDN2wbVA,10/01/2026,12:00,SCOTLAND 2,Round 22,Raith,Arbroath,bet365,2.6,2.1,4.0,bet365,1.95,3.1,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.07,7.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.22,1.29,1.7
GSp8EVnC,10/01/2026,12:00,SCOTLAND 3,Round 21,Alloa,Montrose,bet365,2.4,2.1,4.5,bet365,1.8,3.3,4.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.06,8.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,6.5,1.1,bet365,1.83,1.83,bet365,1.17,1.25,1.83
CfvHC9HO,10/01/2026,12:00,SCOTLAND 3,Round 21,Cove Rangers,Inverness,bet365,4.75,2.3,2.2,bet365,4.33,3.6,1.65,bet365,1.33,3.25,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.01,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,4.5,1.17,bet365,1.73,2.0,bet365,2.1,1.22,1.14
OY7ZUjXh,10/01/2026,12:00,SCOTLAND 3,Round 21,Queen of South,Kelty Hearts,bet365,2.05,2.3,5.0,bet365,1.55,3.9,4.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.04,9.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,4.5,1.17,bet365,1.8,1.91,bet365,1.13,1.18,2.2
Ak6sTU15,10/01/2026,12:00,SCOTLAND 3,Round 21,Stenhousemuir,East Fife,bet365,2.5,2.1,4.33,bet365,1.85,3.4,3.6,bet365,1.44,2.63,bet365,3.0,1.36,bet365,7.5,1.07,bet365,1.06,8.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,7.0,1.08,bet365,2.0,1.73,bet365,1.22,1.25,1.8
rZUWx19m,10/01/2026,12:00,SCOTLAND 4,Round 20,Annan,Elgin City,bet365,2.88,2.25,3.2,bet365,2.25,3.4,2.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.01,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.62,2.2,bet365,1.36,1.25,1.53
v1Ouyuv0,10/01/2026,12:00,SCOTLAND 4,Round 20,Dumbarton,Clyde,bet365,3.4,2.25,2.75,bet365,2.9,3.4,2.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.04,9.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,4.5,1.17,bet365,1.62,2.2,bet365,1.6,1.25,1.3
pbRmZI8C,10/01/2026,12:00,SCOTLAND 4,Round 20,East Kilbride,Spartans,bet365,2.63,2.25,3.5,bet365,2.05,3.6,2.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.04,9.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.62,2.2,bet365,1.3,1.22,1.62
6DFdXdwP,10/01/2026,12:00,SCOTLAND 4,Round 20,Edinburgh City,Stirling,bet365,2.25,2.4,4.0,bet365,1.75,3.8,3.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,4.5,1.17,bet365,1.02,10.5,bet365,1.17,4.5,bet365,1.53,2.38,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.18,1.91
dxe6i0Ot,10/01/2026,12:00,SCOTLAND 4,Round 20,Forfar Athletic,Stranraer,bet365,3.25,2.1,3.0,bet365,2.63,3.2,2.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,7.0,1.08,bet365,1.03,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.0,1.11,bet365,1.73,2.0,bet365,1.44,1.29,1.4
YFP1AvZ0,10/01/2026,10:00,SPAIN 2,Round 21,Mirandes,Almeria,bet365,4.0,2.2,2.63,bet365,3.5,3.4,2.01,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.73,1.3,1.29
