Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
I1xiQLxS,06/12/2025,08:00,Germany - Bundesliga Women,Round 12,Jena W,Werder Bremen W,Betano.br,4.3,2.37,2.1,Betano.br,4.2,3.95,1.62,BetEsporte,1.2,3.35,Betano.br,2.1,1.53,BetEsporte,3.9,1.13,BetEsporte,1.01,15.0,BetEsporte,1.13,4.3,BetEsporte,1.45,2.32,Betano.br,2.12,1.57,BetEsporte,3.35,1.21,Superbet.br,1.54,2.32,Betano.br,2.05,1.21,1.19
0MuGKa0k,06/12/2025,10:00,Germany - Bundesliga Women,Round 12,Bayer Leverkusen W,RB Leipzig W,Betano.br,2.02,2.4,4.5,Betano.br,1.55,4.0,4.6,BetEsporte,1.17,3.6,Betano.br,2.0,1.6,BetEsporte,3.65,1.15,BetEsporte,1.01,17.0,BetEsporte,1.11,4.6,BetEsporte,1.39,2.49,Betano.br,1.98,1.65,BetEsporte,3.1,1.26,Superbet.br,1.51,2.4,Betano.br,1.17,1.2,2.15
Qy34EOe2,06/12/2025,12:00,Greece - Super League,Round 13,Olympiacos Piraeus,OFI Crete,bet365,1.4,3.25,15.0,bet365,1.1,8.0,21.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,2.25,1.57,bet365,1.01,1.08,6.0
IBadGpRk,06/12/2025,15:30,Greece - Super League,Round 13,Volos,Kifisia,bet365,2.75,2.1,4.33,bet365,2.01,3.3,3.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.25,1.33,1.73
GxzP3vCa,06/12/2025,09:00,Greece - Super League 2,Round 13,Asteras Tripolis B,PAOK B,Betfair,2.8,2.0,3.75,Betfair,2.05,3.0,3.4,Betfair,1.4,2.75,Betfair,3.3,1.29,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.91,1.8,Betano.br,1.3,1.3,1.67
Gze5qAQp,06/12/2025,09:00,Greece - Super League 2,Round 13,Kalamata,Olympiacos Piraeus B,Betfair,1.44,2.8,13.0,Betfair,1.1,6.5,21.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,KTO.br,4.9,1.13,Betfair,3.0,1.33,Betano.br,1.03,1.09,3.5
UDwRJj2c,06/12/2025,10:00,Greece - Super League 2,Round 13,Giannina,Niki Volos,Betfair,8.5,2.4,1.73,Betfair,10.0,4.75,1.25,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.4,1.5,Betfair,3.5,1.14,1.04
YyTG19nT,06/12/2025,10:00,Greece - Super League 2,Round 13,Kampaniakos,Karditsa,Betfair,9.0,2.2,1.83,Betfair,10.0,4.33,1.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.75,1.4,Betano.br,3.05,1.19,1.07
jHHdbvTs,06/12/2025,18:00,Guatemala - Liga Nacional,Apertura,Mictlan,Municipal,Betfair,4.0,2.0,2.7,Betfair,3.3,3.0,2.1,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,1.91,1.8,Betfair,1.62,1.3,1.25
4MCxgqi2,06/12/2025,22:00,Guatemala - Liga Nacional,Apertura,Malacateco,Aurora F.C.,Betfair,2.0,2.25,6.0,Betfair,1.44,3.9,6.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,2.0,1.73,Betfair,1.08,1.2,2.5
vRPbw9D5,06/12/2025,08:30,Hungary - NB I.,Round 16,DVTK,Nyiregyhaza,bet365,2.88,2.25,3.4,bet365,2.25,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.62
bytYi8Sb,06/12/2025,10:45,Hungary - NB I.,Round 16,Debrecen,Puskas Academy,bet365,3.4,2.25,2.88,bet365,2.9,3.4,2.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.62,1.3,1.36
ncCFZQCU,06/12/2025,13:00,Hungary - NB I.,Round 16,Paks,MTK Budapest,bet365,2.1,2.63,4.33,bet365,1.65,4.33,4.33,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.44,2.63,bet365,1.2,1.2,2.2
G6PfAhoS,06/12/2025,09:00,Indonesia - Super League,Round 4,PSM Makassar,Persebaya,Betfair,2.63,2.0,4.2,Betfair,1.95,3.3,3.7,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,1.91,1.8,Betfair,1.22,1.29,1.73
YBNLvzIN,06/12/2025,10:00,Israel - Ligat ha'Al,Round 13,Hapoel Tel Aviv,Hapoel Petah Tikva,bet365,2.5,2.3,4.0,bet365,1.9,3.3,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.3,1.8
4pBwcHXi,06/12/2025,12:30,Israel - Ligat ha'Al,Round 13,Maccabi Bnei Raina,Sakhnin,bet365,3.4,2.1,3.4,bet365,2.5,3.2,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.33,1.44
4fEiZDuo,06/12/2025,14:30,Israel - Ligat ha'Al,Round 13,Kiryat Shmona,Maccabi Haifa,bet365,4.5,2.25,2.5,bet365,3.75,3.4,1.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.83,1.29,1.22
x0UtEekT,06/12/2025,10:30,Italy - Serie C,Group A,Pro Vercelli,Renate,Betfair,3.0,1.91,3.75,Betfair,2.25,2.9,3.3,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.47,2.63,Betfair,2.55,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.1,1.67,Betfair,1.29,1.33,1.57
48HX17Y0,06/12/2025,10:30,Italy - Serie C,Group B,Livorno,Arezzo,Betfair,5.0,2.0,2.3,Betfair,5.0,3.3,1.67,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,2.1,1.67,Betfair,2.0,1.25,1.13
lzMi72At,06/12/2025,10:30,Italy - Serie C,Group B,Pianese,Gubbio,Betfair,3.75,1.91,3.1,Betfair,3.0,2.88,2.4,Betfair,1.53,2.38,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,7.5,Betfair,1.5,2.55,Betfair,2.63,1.47,Betfair,5.5,1.14,Betfair,11.0,1.04,Betfair,2.1,1.67,Betfair,1.5,1.36,1.33
GrqpBBBE,06/12/2025,13:30,Italy - Serie C,Group B,Bra,Campobasso,Betfair,3.75,2.0,2.88,Betfair,3.2,3.0,2.25,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.5,1.2,Betfair,9.0,1.06,Betfair,2.0,1.73,Betfair,1.57,1.33,1.3
02FKt6Y2,06/12/2025,10:30,Italy - Serie C,Group C,Casarano,Latina,Betfair,2.63,2.0,4.0,Betfair,1.95,3.3,3.7,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,1.83,1.83,Betfair,1.22,1.29,1.73
vVXun1Ar,06/12/2025,10:30,Italy - Serie C,Group C,Siracusa,Foggia,Betfair,2.1,2.2,5.5,Betfair,1.55,3.7,5.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,2.1,1.67,Betfair,1.1,1.22,2.3
zcRlpuue,06/12/2025,10:30,Italy - Serie C,Group C,Sorrento,Potenza,Betfair,3.2,2.1,3.1,Betfair,2.5,3.2,2.63,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,10.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,6.5,1.1,Betfair,1.67,2.1,Betfair,1.4,1.3,1.44
zqnGVuQ1,06/12/2025,13:30,Italy - Serie C,Group C,Giugliano,Altamura,Betfair,2.5,2.2,4.0,Betfair,1.91,3.4,3.6,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.04,11.0,Betfair,1.22,4.1,Betfair,1.8,2.0,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,1.67,2.1,Betfair,1.22,1.25,1.8
ELglJLIs,06/12/2025,08:30,Italy - Serie A Women,Round 8,Napoli W,AC Milan W,Betano.br,4.1,2.1,2.45,Betano.br,3.65,3.4,1.85,Betano.br,1.37,2.5,Estrelabet,2.54,1.4,Alfabet,5.8,1.09,Alfabet,1.04,8.6,Alfabet,1.27,3.4,Betano.br,1.83,1.78,Alfabet,3.05,1.33,Alfabet,5.6,1.11,Betboom.br,1.74,1.87,Betano.br,1.78,1.26,1.24
rF04FwI6,06/12/2025,10:30,Italy - Serie A Women,Round 8,AS Roma W,Juventus W,Betano.br,2.87,2.07,3.3,Betano.br,2.3,3.2,2.77,Alfabet,1.34,2.9,Betano.br,2.42,1.4,Alfabet,5.4,1.1,Alfabet,1.03,8.8,Alfabet,1.23,3.75,Betano.br,1.72,1.88,Alfabet,2.8,1.38,Alfabet,5.0,1.14,Betboom.br,1.6,2.07,Betano.br,1.36,1.29,1.5
2mmECYSP,06/12/2025,02:00,Japan - J1 League,Round 38,Cerezo Osaka,Yokohama FC,bet365,2.38,2.38,4.33,bet365,1.79,3.9,4.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.22,1.25,1.91
GWOWaeqK,06/12/2025,02:00,Japan - J1 League,Round 38,FC Tokyo,Albirex Niigata,bet365,2.38,2.3,4.75,bet365,1.71,3.6,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.18,1.29,2.0
Ag0SlVzJ,06/12/2025,02:00,Japan - J1 League,Round 38,Gamba Osaka,Verdy,bet365,2.5,2.1,5.0,bet365,1.81,3.6,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.22,1.29,1.91
McDytzhl,06/12/2025,02:00,Japan - J1 League,Round 38,Kashima Antlers,Yokohama F. Marinos,bet365,2.05,2.4,5.5,bet365,1.51,4.2,5.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.14,1.22,2.38
jw5hxhiD,06/12/2025,02:00,Japan - J1 League,Round 38,Kashiwa Reysol,Machida,bet365,2.3,2.25,5.0,bet365,1.68,3.8,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.18,1.25,2.05
Gf7Jji66,06/12/2025,02:00,Japan - J1 League,Round 38,Kyoto,Vissel Kobe,bet365,3.6,2.2,2.88,bet365,3.05,3.5,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.67,1.29,1.36
8U3BhDyf,06/12/2025,02:00,Japan - J1 League,Round 38,Nagoya Grampus,Avispa Fukuoka,bet365,3.2,2.0,3.75,bet365,2.4,2.95,3.05,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.36,1.53
MXTp7Cjm,06/12/2025,02:00,Japan - J1 League,Round 38,Sanfrecce Hiroshima,Shonan Bellmare,bet365,1.73,2.75,8.5,bet365,1.27,5.75,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.95,1.8,bet365,1.07,1.14,3.4
nFF2fZ6s,06/12/2025,02:00,Japan - J1 League,Round 38,Shimizu S-Pulse,Okayama,bet365,2.88,2.2,3.6,bet365,2.25,3.4,3.05,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.36,1.3,1.57
IP6pvEM0,06/12/2025,02:00,Japan - J1 League,Round 38,Urawa Reds,Kawasaki Frontale,bet365,3.1,2.4,2.88,bet365,2.65,3.6,2.4,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.53,1.29,1.44
CGPZxasm,06/12/2025,22:00,Mexico - Liga MX,Apertura,Toluca,Monterrey,bet365,2.05,2.63,4.75,bet365,1.53,4.5,5.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.17,1.18,2.3
ryzpAuNG,06/12/2025,22:00,Mexico - Liga de Expansion MX,Apertura,Tampico Madero,Irapuato,Betfair,2.75,2.1,3.75,Betfair,2.1,3.1,3.25,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.91,Betfair,1.3,1.3,1.67
0pvM0VR9,06/12/2025,10:00,Mozambique - Mocambola,Round 21,Ferroviario Maputo,Black Bulls,Bet7k,3.07,2.3,2.57,Bet7k,2.6,3.17,2.13,,0.0,0.0,KTO.br,1.15,3.95,KTO.br,1.56,2.07,,0.0,0.0,KTO.br,1.15,3.95,KTO.br,1.56,2.07,KTO.br,2.4,1.41,KTO.br,4.1,1.14,KTO.br,1.48,2.28,KTO.br,1.49,1.22,1.32
zgs18n26,06/12/2025,12:30,Netherlands - Eerste Divisie,Round 19,Willem II,Dordrecht,bet365,2.3,2.5,4.0,bet365,1.76,4.0,3.9,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.25,1.22,1.95
rFxH1jjA,06/12/2025,09:30,Netherlands - Tweede Divisie,Round 16,Katwijk,Spakenburg,Betano.br,3.0,2.25,2.92,Betano.br,2.52,3.5,2.45,BetEsporte,1.23,3.15,Betano.br,2.22,1.52,BetEsporte,4.3,1.12,BetEsporte,1.02,13.0,BetEsporte,1.14,4.1,Betano.br,1.52,2.2,Betano.br,2.22,1.52,Betano.br,3.5,1.21,Betano.br,1.45,2.4,Betano.br,1.53,1.26,1.42
UBCsmiyH,06/12/2025,10:30,Netherlands - Tweede Divisie,Round 16,Barendrecht,RKAV Volendam,Betano.br,2.67,2.22,3.4,Betano.br,2.15,3.5,2.92,BetEsporte,1.24,3.15,Betano.br,2.25,1.5,BetEsporte,4.3,1.12,BetEsporte,1.02,13.0,BetEsporte,1.15,4.0,Betano.br,1.55,2.15,Betano.br,2.27,1.5,Betano.br,3.6,1.2,Betano.br,1.47,2.32,Betano.br,1.34,1.26,1.65
YPSvTVqo,06/12/2025,10:30,Netherlands - Tweede Divisie,Round 16,HFC,ACV Assen,Betano.br,2.67,2.05,3.85,Betano.br,2.1,3.25,3.3,Betano.br,1.4,2.55,Estrelabet,2.71,1.4,BetEsporte,5.6,1.07,BetEsporte,1.04,9.0,Betano.br,1.28,3.05,Betano.br,1.82,1.78,Betano.br,2.87,1.31,BetEsporte,4.9,1.09,Betano.br,1.65,1.98,Betano.br,1.28,1.29,1.7
OA5joV5T,06/12/2025,10:30,Netherlands - Tweede Divisie,Round 16,Rijnsburgse Boys,Hoek,Betano.br,3.15,2.18,2.95,Betano.br,2.65,3.35,2.42,BetEsporte,1.25,3.05,Betano.br,2.32,1.47,BetEsporte,4.5,1.11,BetEsporte,1.02,12.0,Betano.br,1.19,3.7,Betano.br,1.6,2.07,Betano.br,2.37,1.45,BetEsporte,3.9,1.16,Betano.br,1.47,2.32,Betano.br,1.53,1.28,1.4
Mo9ZlD64,06/12/2025,11:00,Netherlands - Tweede Divisie,Round 16,IJsselmeervogels,Quick Boys,Betano.br,5.4,2.37,1.95,Betano.br,5.8,4.2,1.47,BetEsporte,1.2,3.4,Betano.br,2.15,1.55,BetEsporte,4.0,1.14,BetEsporte,1.01,14.0,BetEsporte,1.13,4.2,Betano.br,1.5,2.27,Betano.br,2.15,1.55,Betano.br,3.4,1.22,Betano.br,1.6,2.05,Betano.br,2.6,1.19,1.12
KtiMu9Tj,06/12/2025,11:00,Netherlands - Tweede Divisie,Round 16,Kozakken Boys,Hardenberg,Betano.br,3.95,2.07,2.6,Betano.br,3.5,3.3,2.0,Betano.br,1.39,2.57,Estrelabet,2.71,1.4,BetEsporte,5.4,1.07,BetEsporte,1.04,9.2,Betano.br,1.27,3.1,Betano.br,1.8,1.8,Betano.br,2.82,1.32,BetEsporte,4.8,1.1,Betano.br,1.65,1.98,Betano.br,1.78,1.28,1.26
zkZ83CLc,06/12/2025,11:15,Netherlands - Tweede Divisie,Round 16,AFC,GVVV,Betano.br,3.0,2.1,3.25,Betano.br,2.45,3.25,2.67,BetEsporte,1.3,2.8,Betano.br,2.47,1.42,BetEsporte,5.0,1.08,BetEsporte,1.03,10.0,Betano.br,1.24,3.3,Betano.br,1.7,1.91,Betano.br,2.62,1.37,BetEsporte,4.5,1.12,Betano.br,1.57,2.12,Betano.br,1.39,1.29,1.53
4UQPaUKM,06/12/2025,14:00,Netherlands - Tweede Divisie,Round 16,De Treffers,Jong Sparta Rotterdam,Betano.br,2.25,2.32,4.1,Betano.br,1.75,3.75,3.95,BetEsporte,1.21,3.35,Betano.br,2.15,1.55,BetEsporte,4.0,1.14,BetEsporte,1.01,14.0,BetEsporte,1.13,4.3,Betano.br,1.47,2.32,Betano.br,2.12,1.57,Betano.br,3.3,1.24,Betano.br,1.47,2.35,Betano.br,1.22,1.23,2.02
Qysy5wdt,06/12/2025,22:00,New Zealand - National League,Championship Group,Western Suburbs,Wellington Phoenix 2,Betano.br,2.12,2.45,4.0,Betano.br,1.67,4.0,3.9,,0.0,0.0,Betano.br,1.91,1.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.36,2.9,Betano.br,1.87,1.75,Estrelabet,3.0,1.33,Estrelabet,1.41,2.6,Betano.br,1.21,1.2,1.98
rTwqhl44,06/12/2025,21:00,Nicaragua - Liga Primera,Apertura,Managua FC,Esteli,Bet7k,2.72,2.79,2.26,Bet7k,2.72,2.79,2.26,,0.0,0.0,KTO.br,1.35,2.63,KTO.br,2.12,1.53,,0.0,0.0,KTO.br,1.35,2.63,KTO.br,2.12,1.53,KTO.br,3.75,1.17,,0.0,0.0,KTO.br,1.85,1.75,KTO.br,1.43,1.28,1.3
roVvhpAs,06/12/2025,23:00,Nicaragua - Liga Primera,Apertura,Diriangen,Sport Sebaco,Bet7k,1.43,3.64,5.2,Bet7k,1.43,3.64,5.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Bet7k,1.43,3.64,Bet7k,1.43,3.64,5.2
GptSfR3e,06/12/2025,12:00,Northern Ireland - NIFL Premiership,Round 19,Ballymena,Dungannon,Betfair,3.1,2.1,3.25,Betfair,2.5,3.2,2.63,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.5,1.29,Betfair,8.0,1.07,Betfair,1.73,2.0,Betfair,1.4,1.3,1.44
CCZzg5Y7,06/12/2025,12:00,Northern Ireland - NIFL Premiership,Round 19,Coleraine,Carrick Rangers,Betfair,1.67,2.5,8.0,Betfair,1.25,5.0,9.5,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.67,2.15,Betfair,2.7,1.44,Betfair,5.0,1.17,Betfair,2.1,1.67,Betfair,1.04,1.13,3.5
46MMG8QE,06/12/2025,12:00,Northern Ireland - NIFL Premiership,Round 19,Crusaders,Portadown,Betfair,2.6,2.2,3.6,Betfair,2.0,3.4,3.3,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.75,2.05,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,1.62,2.2,Betfair,1.25,1.25,1.73
b7veb0Am,06/12/2025,12:00,Northern Ireland - NIFL Premiership,Round 19,Glenavon,Bangor FC,Betfair,3.3,2.2,2.8,Betfair,2.8,3.3,2.25,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.2,Betfair,1.75,2.05,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.57,2.25,Betfair,1.53,1.25,1.36
44s3dvu0,06/12/2025,12:00,Northern Ireland - NIFL Premiership,Round 19,Glentoran,Cliftonville,Betfair,2.3,2.1,4.5,Betfair,1.73,3.4,4.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.5,1.29,Betfair,8.0,1.07,Betfair,1.91,1.8,Betfair,1.14,1.25,1.91
jFvl0vmd,06/12/2025,11:00,Northern Ireland - NIFL Championship,Round 19,Queens Univ.,Limavady,Betfair,4.5,2.2,2.3,Betfair,4.0,3.5,1.75,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Superbet.br,5.25,1.12,Betfair,1.73,2.0,Betano.br,1.93,1.24,1.24
pvR0B4ec,06/12/2025,12:00,Northern Ireland - NIFL Championship,Round 19,Ards,Loughgall,Betfair,3.6,2.2,2.63,Betfair,3.0,3.5,2.05,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Superbet.br,5.25,1.12,Betfair,1.6,2.2,Betano.br,1.72,1.25,1.31
jid19rQ9,06/12/2025,12:00,Northern Ireland - NIFL Championship,Round 19,Ballinamallard,Institute,Betfair,2.88,2.25,3.1,Betfair,2.38,3.5,2.55,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Superbet.br,5.0,1.14,Betfair,1.57,2.25,Betano.br,1.42,1.25,1.55
bHa97MfM,06/12/2025,12:00,Northern Ireland - NIFL Championship,Round 19,Dundela,Armagh,Betfair,1.91,2.4,5.5,Betfair,1.44,4.2,5.5,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betano.br,3.65,1.2,Betfair,1.65,2.1,Betano.br,1.14,1.19,2.5
rkyt20Iq,06/12/2025,12:00,Northern Ireland - NIFL Championship,Round 19,H&W Welders,Annagh,Betfair,2.5,2.2,3.75,Betfair,1.91,3.5,3.4,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Superbet.br,5.25,1.12,Betfair,1.65,2.1,Betano.br,1.27,1.25,1.82
