Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
IRZzxzmp,14/01/2026,14:00,ISRAEL CUP,1/8-finals,Kiryat Shmona,Beitar Jerusalem,Betfair,5.0,2.4,2.0,Betfair,5.0,4.0,1.5,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.6,2.2,Betfair,2.4,1.2,1.13
bsg4sdPM,14/01/2026,15:00,ISRAEL CUP,1/8-finals,H. Raanana,Maccabi Haifa,Betfair,6.5,2.63,1.73,Betfair,7.5,4.75,1.3,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.73,2.0,Betfair,3.1,1.14,1.07
KjYUSdAT,14/01/2026,15:30,ISRAEL CUP,1/8-finals,Hapoel Tel Aviv,Maccabi Tel Aviv,Betfair,4.0,2.5,2.1,Betfair,3.9,3.6,1.75,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,BetEsporte,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,1.44,2.6,Betfair,1.91,1.25,1.22
nLprrvv1,14/01/2026,17:00,JAMAICA 1,Round 17,Dunbeholden,Molynes,Betfair,2.5,2.0,4.5,Betfair,1.85,3.0,4.2,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.6,Betfair,4.33,1.2,Betfair,8.5,1.06,Betfair,1.95,1.8,Betfair,1.17,1.3,1.83
hYFrtI8D,14/01/2026,17:00,JAMAICA 1,Round 17,Racing United,Treasure Beach,Betfair,2.2,2.1,5.0,Betfair,1.62,3.5,5.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,9.0,Betfair,1.3,3.4,Betfair,1.95,1.75,Betfair,3.5,1.29,Betfair,6.5,1.08,Betfair,1.91,1.83,Betfair,1.13,1.22,2.1
vkvQhehJ,15/01/2026,17:00,JAMAICA 1,Round 17,Tivoli,Montego Bay,Bet7k,4.26,2.16,2.39,Bet7k,3.85,3.18,1.8,KTO.br,1.36,2.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.33,3.0,KTO.br,2.04,1.67,KTO.br,3.6,1.24,KTO.br,6.75,1.07,KTO.br,1.85,1.76,KTO.br,1.76,1.24,1.16
fotAhjMN,14/01/2026,08:00,KENYA 1,Round 1,Police FC,Mara Sugar,Betano.br,3.25,1.62,4.9,Betano.br,2.25,2.5,3.8,Betano.br,1.83,1.7,LuvaBet,4.67,1.14,,0.0,0.0,Superbet.br,1.19,3.7,Betano.br,1.95,1.67,Superbet.br,3.9,1.17,BetEsporte,6.6,1.03,BetEsporte,8.2,1.01,Superbet.br,3.15,1.31,Betano.br,1.23,1.42,1.52
ILx2vVWo,14/01/2026,10:00,KENYA 1,Round 12,Gor Mahia,Muranga,Betano.br,2.25,1.93,6.1,Betano.br,1.6,3.3,5.6,Betano.br,1.52,2.12,LuvaBet,3.6,1.23,,0.0,0.0,Superbet.br,1.07,5.55,Betano.br,1.47,2.32,Superbet.br,2.52,1.43,BetEsporte,4.2,1.13,BetEsporte,6.8,1.03,Superbet.br,2.6,1.44,Betano.br,1.13,1.26,2.1
CScnKcE8,14/01/2026,12:00,NIGERIA 1,Round 20,Wikki Tourist,Warri Wolves,Betfair,2.0,2.0,7.5,Betfair,1.44,3.6,7.5,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.4,1.5,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.6,1.44,Betfair,1.07,1.25,2.63
6mY0c9DF,14/01/2026,12:00,PORTUGAL 3,Round 16,Covilha,Academica,,0.0,0.0,0.0,SeguroBet,4.2,3.69,1.69,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.73,2.0,,0.0,0.0,0.0
jLoAz15e,14/01/2026,10:00,RWANDA 1,-,Amagaju,APR,Betfair,11.0,2.1,1.8,Betfair,12.0,4.33,1.25,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,3.5,1.25,Betfair,3.5,1.17,1.03
nsWuppZ1,14/01/2026,13:00,RWANDA 1,-,Al-Hilal Omdurman,Muhanga,Betfair,1.4,3.1,13.0,Betfair,1.08,7.5,21.0,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,2.75,1.4,Betfair,1.01,1.06,6.5
hEyeCv3B,14/01/2026,18:15,SOUTH AMERICA SERIE RIO DE LA PLATA,-,Union de Santa Fe,Alianza Lima,Betano.br,2.9,1.98,3.85,Betano.br,2.2,3.2,3.2,Betano.br,1.5,2.4,Betano.br,3.2,1.3,Betano.br,7.1,1.07,Betano.br,1.09,6.2,Betano.br,1.42,2.67,Betano.br,2.2,1.6,Betano.br,3.85,1.22,Betano.br,6.8,1.07,Betano.br,1.95,1.75,Betano.br,1.36,1.31,1.65
ETP3AIXN,14/01/2026,21:00,SOUTH AMERICA SERIE RIO DE LA PLATA,-,San Lorenzo,Cucuta,Betano.br,2.15,2.18,5.3,Betano.br,1.62,3.75,5.1,Betano.br,1.39,2.8,Betano.br,2.62,1.44,Betano.br,5.6,1.11,Betano.br,1.05,7.7,Betano.br,1.26,3.5,Betano.br,1.78,1.93,Betano.br,2.82,1.38,Betano.br,4.8,1.15,Betano.br,1.78,1.93,Betano.br,1.17,1.24,2.3
6RK8GeIM,14/01/2026,07:00,THAILAND CUP,1/8-finals,Prime Bangkok,Chiangrai Utd,Betfair,13.0,3.2,1.4,Betfair,18.0,7.5,1.06,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Estrelabet,3.4,1.27,Betfair,2.7,1.4,Betfair,6.5,1.06,1.01
xlOXErsI,14/01/2026,08:00,THAILAND CUP,1/8-finals,Bangkok Utd,Kanchanaburi,Betano.br,1.78,2.57,5.7,Betano.br,1.35,4.75,6.3,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.67,2.05,Betano.br,1.1,1.15,2.72
4zQPG4C5,14/01/2026,08:00,THAILAND CUP,1/8-finals,Buriram,Pattani,Betfair,1.25,4.0,17.0,Betfair,1.03,11.0,31.0,Betfair,1.11,5.5,Betfair,1.75,1.95,Betfair,3.6,1.25,BetEsporte,1.01,23.0,Betfair,1.05,8.0,Betfair,1.22,3.8,Betfair,1.65,2.1,Estrelabet,2.4,1.5,Betfair,2.7,1.4,Betfair,1.01,1.03,11.0
QB1uBZup,14/01/2026,08:00,THAILAND CUP,1/8-finals,Sisaket United,Ratchaburi,Betfair,5.0,2.2,2.2,Betfair,4.6,3.5,1.57,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.83,1.83,Betfair,2.1,1.25,1.14
KAM0IHmA,14/01/2026,08:30,THAILAND CUP,1/8-finals,Khonkaen Utd.,Nakhon Pathom,Betfair,2.2,2.25,4.5,Betfair,1.62,3.5,4.2,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.7,2.0,Betfair,1.17,1.25,2.1
beYiKwJc,14/01/2026,08:30,THAILAND CUP,1/8-finals,Lamphun Warrior,Sukhothai,Betfair,2.3,2.2,4.5,Betfair,1.67,3.5,4.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,1.95,Betfair,1.17,1.25,2.0
bPam9DAd,14/01/2026,09:00,THAILAND CUP,1/8-finals,Ayutthaya Utd,Uttaradit,Betfair,1.5,3.0,9.5,Betfair,1.11,6.0,12.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,BetEsporte,1.01,15.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Estrelabet,3.75,1.22,Betfair,1.87,1.8,Betfair,1.03,1.08,4.5
Wlt6dzRj,14/01/2026,09:00,THAILAND CUP,1/8-finals,Prachuap,Pathum United,Betfair,3.2,2.2,3.0,Betfair,2.5,3.25,2.3,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.5,1.29,1.44
MLVIG0Lr,14/01/2026,07:00,WORLD FRIENDLY INTERNATIONAL,-,Turkey U19,Uzbekistan U18,Betfair,2.0,2.4,5.0,Betfair,1.5,3.9,5.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.67,2.05,Betfair,1.14,1.2,2.4
xxQ75MVp,14/01/2026,10:00,WORLD FRIENDLY INTERNATIONAL,-,Italy U19,Spain U19,Betfair,3.25,2.0,3.4,Betfair,2.4,3.0,2.63,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.4,1.33,1.44
x0z9hEOi,14/01/2026,06:00,WORLD CLUB FRIENDLY,-,Wisla Plock (Pol),Aluminij (Slo),Betfair,2.4,2.3,3.75,Betfair,1.8,3.5,3.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.53,2.3,Betfair,1.25,1.25,1.83
IaZk0o5e,14/01/2026,07:00,WORLD CLUB FRIENDLY,-,Odra Opole (Pol),Kapfenberg (Aut),Betfair,2.7,2.38,3.25,Betfair,1.95,3.4,2.55,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.5,Betfair,1.36,1.25,1.62
Mck9N2fm,14/01/2026,07:00,WORLD CLUB FRIENDLY,-,Septemvri Sofia (Bul),Marek (Bul),Betfair,1.91,2.4,5.0,Betfair,1.44,4.0,5.0,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,1.6,2.15,Betfair,1.13,1.2,2.5
AZVsp05T,14/01/2026,07:30,WORLD CLUB FRIENDLY,-,Puszcza (Pol),Podhale Nowy Targ (Pol),Betfair,3.0,2.3,2.88,Betfair,2.3,3.3,2.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.44,2.5,Betfair,1.44,1.25,1.5
Gljq7ptp,14/01/2026,08:00,WORLD CLUB FRIENDLY,-,Budafoki (Hun),Ajka (Hun),Betano.br,2.02,2.37,4.7,Betano.br,1.55,3.95,4.7,Superbet.br,1.23,3.7,Betano.br,2.07,1.55,Superbet.br,4.45,1.17,BetEsporte,1.01,15.0,Superbet.br,1.13,5.0,Estrelabet,1.55,2.28,Betano.br,2.1,1.57,Estrelabet,4.0,1.2,Estrelabet,1.6,2.2,Betano.br,1.16,1.2,2.15
hMN2GomK,14/01/2026,08:00,WORLD CLUB FRIENDLY,-,Chrobry Glogow (Pol),Zielona Gora (Pol),Betfair,1.62,2.75,8.0,Betfair,1.18,5.0,9.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.87,1.8,Betfair,1.04,1.13,3.75
h27Evwto,14/01/2026,08:00,WORLD CLUB FRIENDLY,-,Cork City (Irl),Waterford (Irl),Betfair,2.88,2.2,3.2,Betfair,2.4,3.1,2.5,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.44,1.3,1.44
lI2t2ekd,14/01/2026,08:00,WORLD CLUB FRIENDLY,-,Mezokovesd-Zsory (Hun),Bekescsaba 1912 (Hun),Betano.br,2.32,2.15,4.25,Betano.br,1.78,3.5,3.85,Betboom.br,1.32,2.97,Betano.br,2.42,1.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.72,1.9,Betboom.br,2.78,1.37,,0.0,0.0,Betfair,1.73,2.0,Betano.br,1.22,1.25,1.85
4x1qSzBD,14/01/2026,08:00,WORLD CLUB FRIENDLY,-,Zaglebie Sosnowiec (Pol),KS Wieczysta Krakow (Pol),Betfair,5.0,2.7,1.83,Betfair,5.0,4.2,1.4,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.5,1.17,BetEsporte,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.44,2.5,Betfair,2.6,1.17,1.13
bRl4WgUN,14/01/2026,09:00,WORLD CLUB FRIENDLY,-,BVSC-Zuglo (Hun),Tiszakecske (Hun),Betano.br,3.35,2.1,2.82,Betano.br,2.77,3.35,2.22,Betano.br,1.37,2.5,Superbet.br,2.5,1.47,Superbet.br,5.75,1.1,Superbet.br,1.03,10.0,Superbet.br,1.25,3.6,Betano.br,1.83,1.78,Superbet.br,2.92,1.36,Superbet.br,5.3,1.12,Betfair,1.6,2.2,Betano.br,1.53,1.27,1.36
QXOnk9lL,14/01/2026,09:00,WORLD CLUB FRIENDLY,-,Cherno More (Bul),Dobrudzha (Bul),Betfair,2.4,2.1,4.2,Betfair,1.8,3.25,3.7,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.87,Betfair,1.22,1.25,1.83
QkQUuDlQ,14/01/2026,09:00,WORLD CLUB FRIENDLY,-,Lechia Gdansk (Pol),Zeleznicar Pancevo (Srb),Betfair,2.63,2.63,2.88,Betfair,2.25,4.0,2.5,Betfair,1.14,4.8,Betfair,1.95,1.75,Betfair,4.0,1.2,BetEsporte,1.01,21.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.29,3.3,Betfair,1.44,1.2,1.57
A5Uyzsgo,14/01/2026,09:00,WORLD CLUB FRIENDLY,-,Lok. Sofia (Bul),Radnik (Srb),Betfair,3.0,2.25,3.0,Betfair,2.3,3.3,2.5,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.53,2.3,Betfair,1.44,1.25,1.5
lItV3fd2,14/01/2026,09:00,WORLD CLUB FRIENDLY,-,Rijeka (Cro),Koper (Slo),Betfair,1.53,3.0,7.5,Betfair,1.17,5.5,9.5,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,BetEsporte,1.01,20.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.7,2.0,Betfair,1.04,1.1,4.0
Iii1IyCU,14/01/2026,09:30,WORLD CLUB FRIENDLY,-,Istra 1961 (Cro),Radomlje (Slo),Betfair,1.67,2.63,7.5,Betfair,1.22,5.0,8.0,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.95,1.73,Betfair,1.06,1.13,3.5
rRjouDzR,14/01/2026,10:00,WORLD CLUB FRIENDLY,-,Altach (Aut),Trencin (Svk),Betfair,2.1,2.25,5.0,Betfair,1.57,3.6,4.6,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.73,1.95,Betfair,1.17,1.22,2.2
tIMDvvTj,14/01/2026,10:00,WORLD CLUB FRIENDLY,-,Puszcza (Pol),Hutnik Krakow (Pol),Betfair,2.5,2.3,3.6,Betfair,1.9,3.4,3.3,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.53,2.3,Betfair,1.29,1.25,1.8
OEPdlkw3,14/01/2026,10:00,WORLD CLUB FRIENDLY,-,Rakow (Pol),Ludogorets (Bul),Betfair,2.88,2.4,2.8,Betfair,2.4,3.5,2.25,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.53,1.25,1.44
ldqCfmgo,14/01/2026,10:00,WORLD CLUB FRIENDLY,-,Xamax (Sui),Servette U21 (Sui),Betfair,1.91,2.5,4.5,Betfair,1.44,3.9,5.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,,0.0,0.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.5,2.38,Betfair,1.13,1.2,2.4
UyYhlnBa,14/01/2026,10:30,WORLD CLUB FRIENDLY,-,Lok. Zagreb (Cro),Velez Mostar (Bih),Betfair,2.5,2.3,3.6,Betfair,1.91,3.4,3.2,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.6,2.0,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.53,2.3,Betfair,1.3,1.25,1.73
YBXjCWJ6,14/01/2026,11:00,WORLD CLUB FRIENDLY,-,Hajduk Split (Cro),Posusje (Bih),Betfair,1.73,2.88,5.5,Betfair,1.3,5.0,6.5,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,3.8,1.22,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,1.45,2.55,Betfair,1.08,1.13,3.0
reIC0gCD,14/01/2026,11:00,WORLD CLUB FRIENDLY,-,Maribor (Slo),Vojvodina (Srb),Betfair,3.25,2.5,2.5,Betfair,2.88,3.8,2.0,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.73,1.22,1.36
rXkmZ7WH,14/01/2026,11:30,WORLD CLUB FRIENDLY,-,CSKA Sofia (Bul),Korona Kielce (Pol),Betfair,2.5,2.4,3.5,Betfair,1.95,3.6,3.0,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.3,1.22,1.73
KWVZxI7U,14/01/2026,12:00,WORLD CLUB FRIENDLY,-,Sturm Graz (Aut),FC Copenhagen (Den),Betfair,3.1,2.7,2.4,Betfair,2.7,3.8,2.05,Betfair,1.13,5.2,Betfair,1.8,1.91,Betfair,3.8,1.22,Betano.br,1.02,11.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.73,2.0,Betfair,2.55,1.45,Betfair,1.29,3.3,Betfair,1.67,1.22,1.4
W8WYrYI6,14/01/2026,13:30,WORLD CLUB FRIENDLY,-,Paide (Est),Tartu Welco (Est),Betfair,1.3,4.0,11.0,Betfair,1.06,10.5,18.0,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.11,5.5,Betfair,1.4,2.75,Betano.br,1.95,1.67,Betfair,1.73,2.0,Betfair,1.02,1.04,8.0
AaZvkYyS,14/01/2026,15:00,WORLD CLUB FRIENDLY,-,Rapperswil-Jona (Sui),Kreuzlingen (Sui),Betfair,1.73,2.7,6.0,Betfair,1.3,4.75,7.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.57,2.25,Betfair,1.1,1.17,2.8
INs3Wh24,14/01/2026,15:30,WORLD CLUB FRIENDLY,-,Besa Biel/Bienne (Sui),Breitenrain (Sui),Betano.br,3.35,2.32,2.5,Betano.br,3.0,3.7,1.98,Superbet.br,1.23,3.75,Betano.br,2.1,1.53,Superbet.br,4.6,1.16,,0.0,0.0,Superbet.br,1.14,4.9,Estrelabet,1.5,2.42,Betano.br,2.12,1.57,Estrelabet,3.75,1.23,Estrelabet,1.45,2.54,Betano.br,1.67,1.23,1.32
QgMwdoQE,14/01/2026,20:00,WORLD CLUB FRIENDLY,-,D. Concepcion (Chi),Coquimbo (Chi),Betfair,4.0,2.1,2.6,Betfair,3.4,3.25,2.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.85,1.85,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.73,1.3,1.29
GtjxVCpd,14/01/2026,07:00,WORLD CLUB FRIENDLY WOM,-,Hoffenheim W (Ger),PSV W (Ned),Betfair,1.83,2.7,4.5,Betfair,1.4,4.2,5.0,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.95,1.75,Betfair,3.2,1.3,Betfair,1.44,2.5,Betfair,1.11,1.17,2.6
nRcQ6D6C,14/01/2026,10:00,ZAMBIA 1,Round 16,Power Dynamos,Green Eagles,Betfair,2.25,1.91,6.5,Betfair,1.55,3.1,6.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.5,1.44,Betfair,1.1,1.3,2.25
