Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
dvKIo2b2,01/02/2026,08:30,ITALY 1 WOM,Round 12,AC Milan W,Genoa W,Bet7k,1.78,2.58,5.8,Bet7k,1.33,4.34,6.6,,0.0,0.0,KTO.br,2.18,1.53,,0.0,0.0,,0.0,0.0,KTO.br,1.15,4.1,KTO.br,1.54,2.16,KTO.br,2.38,1.45,KTO.br,3.95,1.16,KTO.br,1.75,1.86,KTO.br,1.06,1.13,2.55
jsHAmOTk,01/02/2026,08:30,ITALY 1 WOM,Round 12,Lazio W,Como W,Bet7k,2.55,2.16,3.84,Bet7k,1.98,3.05,3.39,KTO.br,1.35,2.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.28,3.0,KTO.br,1.93,1.68,KTO.br,3.25,1.24,KTO.br,6.0,1.07,KTO.br,1.73,1.87,KTO.br,1.21,1.25,1.62
0Gvfv26r,01/02/2026,11:00,ITALY 1 WOM,Round 12,Parma W,AS Roma W,Bet7k,5.5,2.61,1.79,Bet7k,6.2,4.41,1.34,,0.0,0.0,KTO.br,2.12,1.56,,0.0,0.0,,0.0,0.0,KTO.br,1.14,4.25,KTO.br,1.5,2.23,KTO.br,2.28,1.48,KTO.br,3.85,1.18,KTO.br,1.73,1.88,KTO.br,2.5,1.13,1.06
Y5fFopE8,01/02/2026,11:00,ITALY 1 WOM,Round 12,Ternana W,Inter W,Bet7k,5.8,2.63,1.75,Bet7k,7.2,4.49,1.31,,0.0,0.0,KTO.br,2.08,1.58,,0.0,0.0,,0.0,0.0,KTO.br,1.13,4.5,KTO.br,1.47,2.32,KTO.br,2.17,1.54,KTO.br,3.6,1.2,KTO.br,1.71,1.9,KTO.br,2.7,1.12,1.05
nVuy1FFi,01/02/2026,09:15,MALAYSIA 1,Round 17,Johor DT,Imigresen,KTO.br,1.11,6.75,23.0,KTO.br,1.01,25.0,76.0,,0.0,0.0,,0.0,0.0,KTO.br,1.93,1.68,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.17,3.9,KTO.br,1.41,2.48,KTO.br,2.38,1.45,KTO.br,1.01,25.0,76.0
rcZqagp4,01/02/2026,10:00,MALAYSIA 1,Round 17,Terengganu,Selangor,KTO.br,2.85,2.33,3.0,KTO.br,2.38,3.4,2.5,,0.0,0.0,KTO.br,2.18,1.53,,0.0,0.0,,0.0,0.0,KTO.br,1.15,4.1,KTO.br,1.55,2.15,KTO.br,2.35,1.46,KTO.br,3.95,1.16,KTO.br,1.45,2.38,KTO.br,1.38,1.21,1.42
WEiNRitH,01/02/2026,10:00,MALTA 1,Second stage,Valletta,Naxxar,Betano.br,2.02,2.22,5.7,Betfair,1.47,4.0,6.0,1xBet,1.31,2.97,Betano.br,2.42,1.44,,0.0,0.0,,0.0,0.0,Betano.br,1.22,3.4,Betano.br,1.67,1.95,Betano.br,2.57,1.39,1xBet,5.2,1.1,Betano.br,1.78,1.83,Betano.br,1.12,1.21,2.52
hQoG7T26,01/02/2026,20:00,MEXICO 1,Clausura,Queretaro,Pachuca,bet365,4.0,2.1,2.88,bet365,3.3,3.4,2.15,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.67,1.3,1.33
pdED5x55,01/02/2026,00:06,MEXICO 1 WOM,Clausura,Club Tijuana W,Puebla W,Betfair,1.53,3.1,8.0,Betfair,1.17,6.5,12.0,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,3.75,1.22,1xBet,1.02,21.0,Betfair,1.08,7.5,Betfair,1.36,3.1,Betfair,1.9,1.87,Betfair,3.1,1.36,Betfair,1.73,2.0,Betfair,1.03,1.08,4.0
I9CL3GZH,01/02/2026,14:00,MEXICO 1 WOM,Clausura,Guadalajara Chivas W,Club Leon W,Betfair,1.91,2.4,5.5,Betfair,1.36,4.4,6.5,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.62,2.25,Betfair,2.63,1.47,Betfair,4.5,1.2,Betfair,1.73,2.0,Betfair,1.08,1.17,2.75
xCSM1f4U,01/02/2026,15:00,MEXICO 1 WOM,Clausura,Club America W,UNAM Pumas W,Betfair,1.62,3.0,6.5,Betfair,1.22,5.5,8.0,Betfair,1.14,5.0,Betfair,1.8,1.91,Betfair,3.5,1.25,1xBet,1.01,23.0,Betfair,1.07,8.0,Betfair,1.29,3.5,Betfair,1.75,2.05,Betfair,2.88,1.4,Betfair,1.53,2.38,Betfair,1.05,1.08,3.6
Sz8WLckn,01/02/2026,22:00,MEXICO 1 WOM,Clausura,Pachuca W,Tigres UANL W,Betfair,2.6,2.3,3.4,Betfair,2.05,3.5,3.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.57,2.38,Betfair,2.55,1.5,Betfair,4.5,1.2,Betfair,1.5,2.5,Betfair,1.3,1.22,1.62
Gx2NcKAr,01/02/2026,08:15,NETHERLANDS 1 WOM,Round 13,PEC Zwolle W,AZ Alkmaar W,KTO.br,2.75,2.2,3.3,KTO.br,2.18,3.15,2.8,,0.0,0.0,KTO.br,1.22,3.35,KTO.br,1.72,1.84,,0.0,0.0,KTO.br,1.22,3.35,KTO.br,1.72,1.84,KTO.br,2.75,1.3,,0.0,0.0,KTO.br,1.58,2.08,KTO.br,1.3,1.24,1.5
xxWqfepB,01/02/2026,12:45,NETHERLANDS 1 WOM,Round 13,Ajax W,Hera United W,KTO.br,1.24,4.1,14.0,KTO.br,1.04,11.0,29.0,,0.0,0.0,,0.0,0.0,KTO.br,1.19,3.55,,0.0,0.0,,0.0,0.0,KTO.br,1.19,3.55,KTO.br,1.52,2.14,KTO.br,2.16,1.5,KTO.br,2.43,1.43,KTO.br,1.04,11.0,29.0
63Gi3tmL,01/02/2026,12:45,NETHERLANDS 1 WOM,Round 13,Feyenoord W,PSV W,KTO.br,3.85,2.28,2.38,KTO.br,3.6,3.3,1.85,,0.0,0.0,KTO.br,1.18,3.6,KTO.br,1.64,1.95,,0.0,0.0,KTO.br,1.18,3.6,KTO.br,1.64,1.95,KTO.br,2.6,1.36,KTO.br,4.35,1.12,KTO.br,1.57,2.1,KTO.br,1.73,1.22,1.19
C4eWebue,01/02/2026,12:45,NETHERLANDS 1 WOM,Round 13,Heerenveen W,Den Haag W,KTO.br,2.33,2.43,3.55,KTO.br,1.91,3.45,3.2,,0.0,0.0,KTO.br,1.12,4.35,KTO.br,1.45,2.3,,0.0,0.0,KTO.br,1.12,4.35,KTO.br,1.45,2.3,KTO.br,2.1,1.54,KTO.br,3.45,1.2,KTO.br,1.41,2.48,KTO.br,1.23,1.2,1.68
plSr52I8,01/02/2026,12:45,NETHERLANDS 1 WOM,Round 13,Utrecht W,NAC Breda W,KTO.br,1.3,3.85,11.0,KTO.br,1.07,9.0,18.0,,0.0,0.0,,0.0,0.0,KTO.br,1.18,3.6,,0.0,0.0,,0.0,0.0,KTO.br,1.18,3.6,KTO.br,1.5,2.18,KTO.br,2.12,1.53,KTO.br,1.95,1.67,KTO.br,1.01,1.03,5.6
2wzpmns2,01/02/2026,18:00,NICARAGUA 1,Clausura,Rancho Santana,Managua FC,bet365,7.0,2.75,1.67,bet365,6.5,5.5,1.29,1xBet,1.2,4.0,Betano.br,2.02,1.62,1xBet,4.2,1.19,1xBet,1.03,15.0,1xBet,1.15,5.0,bet365,1.44,2.63,Betano.br,1.98,1.65,Betano.br,3.05,1.28,Betano.br,1.72,1.88,bet365,3.2,1.1,1.07
GjJPcU5N,01/02/2026,18:00,PARAGUAY 1,Apertura,Olimpia Asuncion,Sportivo Trinidense,bet365,2.38,2.2,5.0,bet365,1.73,3.5,4.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.2,1.25,1.91
YT0lkMKD,01/02/2026,15:00,PERU 1,Apertura,Deportivo Garcilaso,Sporting Cristal,bet365,4.33,2.2,2.63,bet365,3.6,3.6,1.95,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.8,1.29,1.29
Y5I1bQcR,01/02/2026,17:15,PERU 1,Apertura,Alianza Atl.,Cusco,bet365,3.1,2.05,3.75,bet365,2.35,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.36,1.36,1.57
4UEAcKcs,01/02/2026,20:00,PERU 1,Apertura,U. de Deportes,AD Tarma,bet365,1.67,2.5,12.0,bet365,1.22,5.5,13.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.63,1.44,bet365,1.04,1.14,4.0
GzNRaxTb,01/02/2026,08:15,POLAND 1,Round 19,Motor Lublin,Pogon Szczecin,bet365,3.2,2.38,3.0,bet365,2.6,3.5,2.35,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.53,1.25,1.44
dWk1qHrI,01/02/2026,10:45,POLAND 1,Round 19,Wisla Plock,Rakow,bet365,4.0,2.1,2.75,bet365,3.4,3.1,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.7,1.36,1.3
rNOJ1bbn,01/02/2026,13:30,POLAND 1,Round 19,Legia,Korona Kielce,bet365,2.4,2.2,4.75,bet365,1.8,3.3,4.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.18,1.33,1.95
WEaqVhC5,01/02/2026,12:30,PORTUGAL 1,Round 20,Gil Vicente,Famalicao,bet365,3.4,2.0,3.4,bet365,2.65,3.1,2.65,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.44,1.36,1.44
rulTYzDt,01/02/2026,15:00,PORTUGAL 1,Round 20,Sporting CP,Nacional,bet365,1.44,3.2,12.0,bet365,1.1,8.0,19.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,2.1,1.67,bet365,1.02,1.08,6.0
4SciTWtI,01/02/2026,17:30,PORTUGAL 1,Round 20,Tondela,Benfica,bet365,11.0,2.6,1.67,bet365,13.0,5.75,1.19,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.38,1.53,bet365,4.0,1.14,1.04
IsE9qHUi,01/02/2026,08:00,PORTUGAL 2,Round 20,Leiria,Pacos Ferreira,bet365,2.3,2.2,5.5,bet365,1.67,3.25,4.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.17,1.3,2.0
tpRafYrA,01/02/2026,08:00,PORTUGAL 2,Round 20,Sporting CP B,Oliveirense,bet365,2.5,2.2,4.5,bet365,1.8,3.25,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.3,1.83
E97Isea4,01/02/2026,11:00,PORTUGAL 2,Round 20,Feirense,Maritimo,bet365,4.0,2.1,2.75,bet365,3.4,3.0,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.67,1.33,1.29
0zL71DPi,01/02/2026,12:15,ROMANIA 1,Round 24,Farul Constanta,Univ. Craiova,bet365,4.5,2.25,2.4,bet365,3.75,3.4,1.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.83,1.29,1.22
UgylohuB,01/02/2026,15:00,ROMANIA 1,Round 24,FCSB,Csikszereda M. Ciuc,bet365,1.73,2.63,8.0,bet365,1.27,4.5,8.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.91,1.8,bet365,1.07,1.17,3.5
Slm1KII5,01/02/2026,12:15,SAUDI ARABIA 1,Round 20,Al Shabab,Al Fayha,bet365,2.5,2.1,4.33,bet365,1.85,3.4,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.04,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.08,bet365,1.91,1.8,bet365,1.18,1.25,1.8
nVRR5J3C,01/02/2026,14:30,SAUDI ARABIA 1,Round 20,Al Fateh,Al Hazem,bet365,2.75,2.3,3.25,bet365,2.15,3.4,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.01,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.57,2.25,bet365,1.36,1.3,1.67
b9epO0Jt,01/02/2026,14:30,SAUDI ARABIA 1,Round 20,Al Ittihad,Al Najma,bet365,1.5,3.1,8.5,bet365,1.18,6.5,12.0,bet365,1.17,4.5,bet365,1.88,1.93,bet365,3.75,1.25,bet365,1.01,13.0,bet365,1.08,7.0,bet365,1.33,3.25,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.83,1.83,bet365,1.01,1.1,4.5
4nUnqwbt,01/02/2026,11:00,SCOTLAND 1,Round 24,Hibernian,Rangers,bet365,3.75,2.25,2.75,bet365,3.2,3.5,2.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.67,1.29,1.36
fy1UQerC,01/02/2026,12:00,SCOTLAND 1,Round 24,Celtic,Falkirk,bet365,1.73,2.75,7.5,bet365,1.27,5.75,8.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.8,1.95,bet365,1.08,1.14,3.4
hhKm4Tno,01/02/2026,11:30,SCOTLAND 1 WOM,Round 15,Hamilton W,Aberdeen W,KTO.br,5.0,2.38,2.0,KTO.br,5.2,3.7,1.5,,0.0,0.0,KTO.br,1.18,3.6,KTO.br,1.63,1.96,,0.0,0.0,KTO.br,1.18,3.6,KTO.br,1.63,1.96,KTO.br,2.55,1.36,KTO.br,4.3,1.12,KTO.br,1.71,1.9,KTO.br,2.15,1.17,1.09
EFGcZmyo,01/02/2026,09:00,SERBIA 1,Round 21,Mladost,OFK Beograd Mozzart Bet,bet365,3.5,2.05,3.0,bet365,2.9,3.3,2.35,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.57,1.33,1.4
xzNJtWrB,01/02/2026,10:30,SERBIA 1,Round 21,Novi Pazar,Sp. Subotica,bet365,2.2,2.2,5.0,bet365,1.67,3.6,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.06,8.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,7.0,1.08,bet365,2.0,1.73,bet365,1.14,1.29,2.1
UsuRvADN,01/02/2026,11:00,SERBIA 1,Round 21,Cukaricki,Crvena zvezda,bet365,7.0,2.75,1.67,bet365,9.0,5.25,1.3,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,11.0,bet365,1.13,5.5,bet365,1.44,2.63,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.73,2.0,bet365,3.4,1.14,1.04
tM8qciTi,01/02/2026,11:00,SERBIA 1,Round 21,TSC,Vojvodina,bet365,3.5,2.1,2.88,bet365,3.1,3.3,2.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.04,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.57,1.33,1.36
hQHS5ozH,01/02/2026,11:00,SLOVENIA 1,Round 19,Maribor,Celje,Betfair,3.1,2.3,2.8,Betfair,2.63,3.4,2.3,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.6,2.3,Betfair,2.55,1.5,Betfair,4.5,1.2,Betfair,1.5,2.5,Betfair,1.5,1.25,1.4
nPr0O4cl,01/02/2026,10:30,SOUTH AFRICA 1,Round 17,TS Galaxy,Sekhukhune,Betfair,3.75,1.83,3.4,Betfair,2.8,2.7,2.7,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.62,2.25,Betfair,2.88,1.4,Betfair,6.5,1.1,Betfair,15.0,1.01,Betfair,2.25,1.57,Betfair,1.4,1.4,1.36
INDebmbd,01/02/2026,10:00,SPAIN 2,Round 24,Almeria,Ceuta,bet365,2.3,2.3,4.75,bet365,1.68,3.7,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.29,2.05
j9cFIHqB,01/02/2026,12:15,SPAIN 2,Round 24,Eibar,Gijon,bet365,3.0,1.95,4.33,bet365,2.2,3.1,3.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.62
EkZdkEV9,01/02/2026,14:30,SPAIN 2,Round 24,Castellon,Andorra,bet365,1.95,2.5,6.0,bet365,1.41,4.5,6.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.73,2.0,bet365,1.11,1.18,2.63
pU5sMjj3,01/02/2026,14:30,SPAIN 2,Round 24,Huesca,Cadiz CF,bet365,3.1,1.95,4.0,bet365,2.25,3.1,3.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.33,1.36,1.57
d8Pn09Tq,01/02/2026,17:00,SPAIN 2,Round 24,Granada CF,Racing Santander,bet365,3.0,2.25,3.4,bet365,2.4,3.3,2.82,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.4,1.33,1.53
KCu03hc6,01/02/2026,08:00,SPAIN 3,Group 1,Arenas Getxo,Ourense CF,bet365,3.0,1.83,4.33,bet365,2.2,2.88,3.4,bet365,1.62,2.2,bet365,4.0,1.22,bet365,9.0,1.04,bet365,1.13,5.5,bet365,1.57,2.25,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.25,1.33,1.55
EqCy3q3N,01/02/2026,14:15,SPAIN 3,Group 1,Cacereno,Barakaldo,bet365,3.6,2.0,3.0,bet365,2.8,3.1,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.07,7.5,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,7.5,1.07,bet365,1.91,1.8,bet365,1.53,1.29,1.33
nash5ESg,01/02/2026,14:15,SPAIN 3,Group 1,Lugo,Ponferradina,bet365,3.0,1.8,4.5,bet365,2.1,2.75,3.6,bet365,1.67,2.1,bet365,4.33,1.2,bet365,10.0,1.03,bet365,1.14,5.0,bet365,1.67,2.1,bet365,3.0,1.36,bet365,6.0,1.11,bet365,10.5,1.02,bet365,2.5,1.5,bet365,1.22,1.36,1.6
nPnRP2GD,01/02/2026,08:00,SPAIN 3,Group 2,Marbella,Antequera,bet365,2.88,1.91,4.0,bet365,2.15,2.9,3.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.25,1.3,1.57
xSvUmF23,01/02/2026,08:00,SPAIN 3,Group 2,Teruel,Murcia,bet365,3.75,1.8,3.5,bet365,2.8,2.8,2.45,bet365,1.67,2.1,bet365,4.33,1.2,bet365,10.0,1.03,bet365,1.14,5.0,bet365,1.67,2.1,bet365,3.0,1.36,bet365,6.0,1.11,bet365,10.5,1.02,bet365,2.5,1.5,bet365,1.44,1.33,1.33
l6bZRXup,01/02/2026,12:00,SPAIN 3,Group 2,Algeciras,Eldense,bet365,3.0,1.91,4.0,bet365,2.2,2.8,3.4,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.13,5.5,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.25,1.33,1.55
dW1sQBAd,01/02/2026,12:00,SPAIN 3,Group 2,UD Ibiza,Atl. Madrid B,bet365,3.2,1.91,3.75,bet365,2.35,2.88,2.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.2,1.62,bet365,1.3,1.33,1.5
ULH2XgIM,01/02/2026,14:15,SPAIN 3,Group 2,Sabadell,Torremolinos,bet365,2.2,2.0,7.0,bet365,1.55,3.2,6.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.11,6.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.63,1.44,bet365,1.08,1.29,2.2
d8JfZFmA,01/02/2026,16:30,SPAIN 3,Group 2,Alcorcon,Gimnastic,bet365,3.0,1.91,4.0,bet365,2.2,2.8,3.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.11,6.0,bet365,1.5,2.5,bet365,2.63,1.44,bet365,4.5,1.17,bet365,9.0,1.04,bet365,2.2,1.62,bet365,1.25,1.33,1.55
6Rfa2sAC,01/02/2026,08:00,SPAIN 1 WOM,Round 18,Badalona W,Eibar W,Betfair,2.4,2.0,4.5,Betfair,1.75,3.25,4.4,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.73,Betfair,1.17,1.3,1.91
Eib70LvP,01/02/2026,08:00,SPAIN 1 WOM,Round 18,Dep. La Coruna W,Real Madrid W,Betfair,9.5,3.0,1.5,Betfair,13.0,6.5,1.13,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet,1.02,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,2.1,1.65,Betfair,4.5,1.08,1.03
Mc7W0kj5,01/02/2026,09:00,SPAIN 1 WOM,Round 18,Costa Adeje Tenerife W,Real Sociedad W,Betfair,3.6,2.1,2.8,Betfair,3.0,3.1,2.2,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.8,1.91,Betfair,1.57,1.3,1.33
KYAF4Xjt,01/02/2026,12:30,SPAIN 1 WOM,Round 18,Barcelona W,Sevilla FC W,Betano.br,1.12,4.75,45.0,Betfair,1.01,34.0,56.0,1xBet,1.05,7.8,1xBet,1.65,2.08,Betano.br,2.22,1.47,,0.0,0.0,1xBet,1.03,15.0,1xBet,1.1,6.0,Superbet.br,1.29,3.3,Betano.br,1.6,2.05,Superbet.br,6.1,1.09,BetEsporte,1.01,1.02,3.1
ImJ70pHG,01/02/2026,10:00,SWITZERLAND 1,Round 22,Luzern,St. Gallen,bet365,2.88,2.4,3.1,bet365,2.35,3.75,2.57,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.44,1.25,1.53
AHWj4SHi,01/02/2026,12:30,SWITZERLAND 1,Round 22,Basel,Thun,bet365,2.63,2.5,3.25,bet365,2.1,3.8,3.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.36,1.25,1.67
