Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
xA9jiVBN,23/01/2026,13:00,GAMBIA 1,Round 8,Samger,Falcons,Betfair,3.3,1.8,4.0,Betfair,2.38,2.63,3.25,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,17.0,1.01,Betfair,2.55,1.45,Betfair,1.3,1.4,1.5
nak2QktB,23/01/2026,12:00,GHANA 2,Round 17,ADVSA,Nania,Betano.br,2.18,1.9,7.0,Betano.br,1.52,3.35,6.5,Betano.br,1.55,2.05,1xBet,3.7,1.2,1xBet,11.0,1.04,1xBet,1.09,5.3,Betano.br,1.53,2.18,1xBet,2.59,1.39,1xBet,4.95,1.11,1xBet,13.0,1.03,1xBet,2.79,1.37,Betano.br,1.1,1.25,2.22
KKLNc40U,23/01/2026,12:00,GHANA 2,Round 17,King Faisal,Nsuopun Fidelity,Betano.br,3.05,1.8,4.1,Betano.br,2.22,2.85,3.25,Betano.br,1.62,1.95,1xBet,4.15,1.16,1xBet,13.0,1.03,Superbet.br,1.11,4.7,Betano.br,1.62,2.05,Superbet.br,2.92,1.31,1xBet,6.15,1.06,1xBet,15.0,1.03,Superbet.br,2.45,1.49,Betano.br,1.28,1.34,1.53
KbtnK6v0,23/01/2026,00:30,INDIA SANTOSH TROPHY,Final Group,Assam,Nagaland,Betfair,2.25,2.3,4.33,Betfair,1.67,3.5,4.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.2,1.25,2.0
tEUfIp9C,23/01/2026,05:30,INDIA SANTOSH TROPHY,Final Group,Tamilnadu,Rajasthan FC,Betfair,2.25,2.3,4.5,Betfair,1.67,3.5,4.0,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.17,1.25,2.0
lvY2GOwP,23/01/2026,05:30,INDIA SANTOSH TROPHY,Final Group,West Bengal FT,Uttarakhand,Betfair,1.44,2.88,13.0,Betfair,1.08,6.5,18.0,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,2.8,1.36,Betfair,1.01,1.08,5.5
tdV079dn,23/01/2026,09:00,IRAN 1,Round 17,Chadormalu,Shams Azar Qazvin,Betano.br,2.92,1.78,4.65,Betano.br,2.15,2.7,3.9,Betano.br,1.65,2.0,Superbet.br,4.3,1.18,Superbet.br,12.0,1.02,Betano.br,1.16,4.05,Betano.br,1.67,1.95,Betano.br,2.9,1.31,Superbet.br,6.4,1.08,Superbet.br,14.0,1.01,Betano.br,2.37,1.45,Betano.br,1.22,1.39,1.65
Cteim6BU,23/01/2026,09:00,IRAN 1,Round 17,Gol Gohar,Fajr Sepasi,Betano.br,3.4,1.65,4.5,Betano.br,2.47,2.47,3.55,Betano.br,1.78,1.82,Superbet.br,4.8,1.15,Superbet.br,15.0,1.01,Betano.br,1.2,3.6,Betano.br,1.83,1.78,Betano.br,3.3,1.24,Superbet.br,8.0,1.05,Superbet.br,20.0,1.01,Betano.br,2.52,1.4,Betano.br,1.26,1.45,1.52
hW0GOD0N,23/01/2026,09:15,LEBANON 1,Round 12,Al-Mabarrah,Al Sahel,Betano.br,3.85,1.91,2.9,Betano.br,3.15,3.0,2.18,Betano.br,1.47,2.2,1xBet,3.34,1.25,1xBet,8.7,1.04,1xBet,1.07,6.43,Estrelabet,1.4,2.71,Betano.br,2.15,1.55,Estrelabet,4.2,1.18,1xBet,9.5,1.05,Estrelabet,1.95,1.75,Betano.br,1.55,1.32,1.3
zi4uJiOp,23/01/2026,09:15,LEBANON 1,Round 12,Racing,Al Hikma,Betano.br,8.25,2.4,1.7,Betano.br,10.0,4.8,1.25,1xBet,1.34,2.83,Betano.br,2.3,1.44,1xBet,5.5,1.11,1xBet,1.02,9.75,Estrelabet,1.22,3.75,Betano.br,1.65,2.0,Estrelabet,2.71,1.4,1xBet,4.8,1.15,Estrelabet,2.54,1.45,Betano.br,3.3,1.13,1.05
UwJ1yz2b,23/01/2026,06:00,MYANMAR 1,Round 14,Yangon Utd,Dagon Port,Betano.br,1.23,4.35,11.75,Betano.br,1.05,10.0,18.0,,0.0,0.0,SeguroBet,1.38,2.8,Betano.br,2.02,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.26,3.2,Estrelabet,1.6,2.1,Superbet.br,1.95,1.76,Betano.br,1.01,1.03,4.65
GW2oZqLU,23/01/2026,06:30,MYANMAR 1,Round 14,Dagon,Shan Utd,Betano.br,5.0,2.42,1.93,Betano.br,5.1,4.3,1.47,1xBet,1.27,3.4,Betano.br,2.12,1.52,Betboom.br,4.78,1.12,1xBet,1.02,11.5,Superbet.br,1.17,3.9,Betano.br,1.52,2.22,Betano.br,2.2,1.53,Superbet.br,3.65,1.2,Superbet.br,1.78,1.92,Betano.br,2.35,1.18,1.14
AN5ubetT,23/01/2026,14:00,Norway - OBOS Supercup,Round 1,Ull/Kisa,Skeid,Betfair,2.88,2.5,2.8,Betfair,2.4,3.6,2.4,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,,0.0,0.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.5,1.25,1.5
CS7UAM2K,23/01/2026,22:30,PANAMA 1,Clausura,San Francisco,Herrera,Betfair,2.2,2.1,5.5,Betfair,1.57,3.5,5.5,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.1,1.65,Betfair,1.13,1.25,2.25
fVyzTlvB,23/01/2026,10:40,SAUDI ARABIA 2,Round 18,Al Diriyah,Al Taee,Betfair,2.1,2.3,4.5,Betfair,1.6,3.8,4.75,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.73,2.0,Betfair,1.13,1.2,2.2
txkg5CwI,23/01/2026,07:45,SEYCHELLES 1,Round 9,Anse Reunion,Revengers,Betano.br,1.47,2.95,8.75,Betano.br,1.16,6.4,11.25,1xBet,1.18,4.33,Betano.br,1.83,1.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,1.3,3.25,Betano.br,1.75,1.87,1xBet,2.58,1.45,1xBet,2.09,1.66,Betano.br,1.04,1.08,3.45
Shm13j8U,23/01/2026,11:30,SEYCHELLES 1,Round 9,Real Maldives,Saint Louis,Betano.br,2.8,2.32,2.92,Betano.br,2.32,3.7,2.45,1xBet,1.23,3.7,Betano.br,2.12,1.52,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,1.46,2.38,Betano.br,2.2,1.53,1xBet,3.88,1.18,1xBet,1.42,2.59,Betano.br,1.45,1.23,1.5
23Bf2OzG,23/01/2026,08:30,SINGAPORE 1,Round 8,Geylang,Tampines,bet365,4.33,2.63,2.2,bet365,3.6,4.2,1.67,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,2.0,1.2,1.25
AJsE9V2e,23/01/2026,10:30,SOUTH AFRICA 2,Round 15,Gomora,Cape Town City,Betfair,3.75,1.83,3.3,Betfair,2.9,2.7,2.5,Betfair,1.6,2.2,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.25,1.57,Betfair,1.44,1.4,1.33
IqoM79X7,23/01/2026,10:30,SOUTH AFRICA 2,Round 15,Highbury,Lerumo Lions,Betfair,2.88,1.91,4.33,Betfair,2.05,2.88,3.7,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.25,1.36,1.67
W4ChNGYQ,23/01/2026,20:00,SOUTH AMERICA SERIE RIO DE LA PLATA,-,Paysandu FC,Colon Santa Fe,Betano.br,4.15,1.93,2.7,Betano.br,3.45,3.15,2.0,Betano.br,1.47,2.2,Superbet.br,3.3,1.29,Superbet.br,8.5,1.04,Superbet.br,1.07,6.9,Estrelabet,1.41,2.66,Betano.br,2.22,1.52,Estrelabet,4.25,1.18,Superbet.br,8.5,1.04,Estrelabet,2.05,1.7,Betano.br,1.65,1.3,1.26
jkgPHfdl,23/01/2026,22:00,SOUTH AMERICA SERIE RIO DE LA PLATA,-,Montevideo City,D. Concepcion,Betano.br,2.8,1.95,3.85,Betano.br,2.1,3.15,3.2,Betano.br,1.47,2.22,Superbet.br,3.2,1.3,Superbet.br,8.1,1.05,Superbet.br,1.06,7.3,Estrelabet,1.42,2.62,Betano.br,2.2,1.53,Estrelabet,4.25,1.18,Superbet.br,7.9,1.05,Estrelabet,2.05,1.7,Betano.br,1.29,1.3,1.6
p8zt0ZeE,23/01/2026,10:00,TANZANIA 1,Round 11,TRA United,Kinondoni MC,Betfair,2.4,2.0,5.5,Betfair,1.67,3.2,5.0,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.25,1.57,Betfair,1.13,1.3,2.1
hYwlbDQQ,23/01/2026,13:00,TANZANIA 1,Round 11,Namungo,Coastal Union,Betfair,2.88,1.83,4.33,Betfair,2.05,2.8,3.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.22,1.36,1.67
MXZ8E3BT,23/01/2026,10:00,TUNISIA 1,Round 17,Ben Guerdane,AS Marsa,Betfair,3.0,1.91,4.0,Betfair,2.15,2.63,3.9,Betfair,1.53,2.38,Betfair,3.75,1.22,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.2,1.4,1.62
jX57qHwh,23/01/2026,20:30,URUGUAY CUP,Semi-finals,Penarol,Boston River,Betfair,6.0,2.0,2.2,Betfair,5.5,3.4,1.6,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.25,1.57,Betfair,2.3,1.25,1.1
zBfxUKil,23/01/2026,05:00,WORLD CLUB FRIENDLY,-,Rakow (Pol),Vojvodina (Srb),Betfair,2.0,2.4,5.0,Betfair,1.5,3.9,5.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.67,2.05,Betfair,1.14,1.2,2.4
ve36Psak,23/01/2026,06:30,WORLD CLUB FRIENDLY,-,Adelaide Comets (Aus),Adelaide Olympic (Aus),Betano.br,1.95,2.37,5.0,Betano.br,1.47,4.15,5.2,Superbet.br,1.24,3.6,Betano.br,2.12,1.52,Superbet.br,4.65,1.16,1xBet,1.03,15.0,Superbet.br,1.15,4.7,Estrelabet,1.52,2.36,Betano.br,2.2,1.52,Estrelabet,3.8,1.22,Estrelabet,1.6,2.2,Betano.br,1.14,1.19,2.32
4SoZGQiM,23/01/2026,07:00,WORLD CLUB FRIENDLY,-,Floridsdorfer AC (Aut),Bravo (Slo),Betfair,3.75,2.25,2.5,Betfair,3.3,3.3,1.91,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.73,1.29,1.29
vVsKUAXa,23/01/2026,07:30,WORLD CLUB FRIENDLY,-,Perth Glory (Aus),Dianella White Eagle (Aus),Betano.br,2.37,2.47,3.3,Betano.br,1.93,3.85,3.0,,0.0,0.0,Betano.br,1.83,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.3,3.2,Betano.br,1.75,1.87,Estrelabet,2.71,1.4,Estrelabet,1.33,3.0,Betano.br,1.31,1.22,1.7
0pWSSl2C,23/01/2026,07:30,WORLD CLUB FRIENDLY,-,Perth SC (Aus),Western Knights (Aus),Betano.br,2.5,2.47,3.1,Betano.br,2.05,3.95,2.72,1xBet,1.18,4.3,Betano.br,1.9,1.65,1xBet,3.9,1.22,1xBet,1.02,19.0,1xBet,1.08,6.3,Estrelabet,1.36,2.9,Betano.br,1.85,1.75,Estrelabet,3.0,1.33,Estrelabet,1.36,2.9,Betano.br,1.37,1.21,1.62
nT0Y5pCc,23/01/2026,08:00,WORLD CLUB FRIENDLY,-,FC Copenhagen (Den),B.93 (Den),Betfair,1.67,2.7,6.5,Betfair,1.25,4.6,8.0,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Estrelabet,3.4,1.26,Betfair,1.73,1.95,Betfair,1.05,1.14,3.4
IcW5NjKF,23/01/2026,08:00,WORLD CLUB FRIENDLY,-,Gornik Zabrze (Pol),Slovan Bratislava (Svk),Betfair,3.0,2.3,2.88,Betfair,2.4,3.25,2.4,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.53,2.3,Betfair,1.44,1.29,1.44
juKwTMlS,23/01/2026,08:00,WORLD CLUB FRIENDLY,-,LASK (Aut),St. Polten (Aut),Betfair,2.25,2.3,4.33,Betfair,1.7,3.4,4.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.17,1.29,2.0
tUltdAyK,23/01/2026,08:00,WORLD CLUB FRIENDLY,-,Liberec (Cze),CF Montreal (Can),Betfair,2.1,2.3,4.5,Betfair,1.57,3.8,4.2,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,1.6,2.15,Betfair,1.17,1.22,2.1
GfyhnJoS,23/01/2026,08:00,WORLD CLUB FRIENDLY,-,Radomlje (Slo),Dinamo Jug (Srb),Betfair,1.44,3.4,7.5,Betfair,1.13,6.5,12.0,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.45,2.55,Betfair,2.1,1.65,Betfair,1.45,2.55,Betfair,1.03,1.08,4.5
zHVdOriM,23/01/2026,08:00,WORLD CLUB FRIENDLY,-,Ried (Aut),Ceske Budejovice (Cze),Betfair,1.8,2.7,5.5,Betfair,1.33,4.4,6.5,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.0,1.2,1xBet,1.02,16.5,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.5,2.38,Betfair,1.08,1.17,2.88
6ToLwwsR,23/01/2026,08:00,WORLD CLUB FRIENDLY,-,TPS (Fin),Haka (Fin),Betfair,2.63,2.4,3.25,Betfair,2.0,3.5,2.88,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.33,1.29,1.67
AkjyfOff,23/01/2026,08:30,WORLD CLUB FRIENDLY,-,Siauliai FA (Ltu),Banga (Ltu),Betfair,3.1,2.2,3.0,Betfair,2.4,3.25,2.4,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.44,1.3,1.44
00CpRTP1,23/01/2026,09:00,WORLD CLUB FRIENDLY,-,Lillestrom (Nor),Sandefjord (Nor),Betfair,2.5,2.4,3.5,Betfair,1.91,3.5,3.3,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.29,1.22,1.8
6NYzofL7,23/01/2026,09:00,WORLD CLUB FRIENDLY,-,Silkeborg (Den),Esbjerg (Den),Betfair,2.2,2.5,4.0,Betfair,1.7,3.8,3.9,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet,1.02,16.5,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.5,Betfair,1.2,1.22,2.0
8AZzRSWO,23/01/2026,09:30,WORLD CLUB FRIENDLY,-,Armadale (Aus),Perth RedStar (Aus),Betano.br,3.35,2.45,2.35,Betano.br,3.05,3.95,1.88,1xBet,1.19,4.2,Betano.br,1.95,1.62,1xBet,4.1,1.19,1xBet,1.02,18.0,1xBet,1.1,5.8,Estrelabet,1.4,2.71,Betano.br,1.93,1.7,Estrelabet,3.2,1.3,Estrelabet,1.4,2.71,Betano.br,1.75,1.21,1.31
p84ooWHt,23/01/2026,09:30,WORLD CLUB FRIENDLY,-,Bayswater (Aus),Fremantle City (Aus),Betano.br,2.05,2.47,4.3,Betano.br,1.57,4.2,4.25,1xBet,1.19,4.2,Betano.br,2.02,1.57,1xBet,4.2,1.19,1xBet,1.02,17.0,1xBet,1.11,5.6,Estrelabet,1.45,2.54,Betano.br,2.02,1.62,Estrelabet,3.4,1.27,Estrelabet,1.5,2.4,Betano.br,1.18,1.19,2.12
6Lud935M,23/01/2026,10:00,WORLD CLUB FRIENDLY,-,Brondby (Den),Seattle Sounders (Usa),Betfair,2.63,2.3,3.4,Betfair,2.05,3.4,3.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.33,1.25,1.67
OjBMm7oB,23/01/2026,10:00,WORLD CLUB FRIENDLY,-,CSKA Sofia (Bul),Novi Pazar (Srb),Esportivabet,2.4,2.33,3.75,Esportivabet,1.92,3.8,3.5,,0.0,0.0,Esportivabet,2.28,1.55,,0.0,0.0,,0.0,0.0,Esportivabet,1.2,4.0,Esportivabet,1.62,2.14,Esportivabet,2.54,1.45,,0.0,0.0,Betfair,1.6,2.2,Esportivabet,1.27,1.23,1.71
CjlBKDJb,23/01/2026,10:00,WORLD CLUB FRIENDLY,-,Hartberg (Aut),Grosuplje (Slo),Betfair,1.57,3.0,7.0,Betfair,1.2,5.5,9.0,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,4.0,1.2,1xBet,1.02,23.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Estrelabet,2.9,1.36,Betfair,1.6,2.2,Betfair,1.05,1.1,3.75
Cvrgg4NF,23/01/2026,10:00,WORLD CLUB FRIENDLY,-,Hertha Wels (Aut),Taborsko (Cze),Betfair,3.4,2.3,2.6,Betfair,2.9,3.6,2.0,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.45,2.4,Betfair,1.67,1.22,1.33
8M73hset,23/01/2026,10:00,WORLD CLUB FRIENDLY,-,Naestved (Den),Hvidovre IF (Den),Betfair,3.75,2.3,2.4,Betfair,3.4,3.6,1.83,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.57,2.25,Betfair,1.83,1.25,1.25
ALCipxu1,23/01/2026,10:00,WORLD CLUB FRIENDLY,-,Nordsjaelland (Den),Philadelphia Union (Usa),Betfair,2.0,2.7,4.33,Betfair,1.5,4.33,4.5,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,BetEsporte,1.01,23.0,Betfair,1.07,7.0,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.36,2.88,Betfair,1.17,1.17,2.38
vcn8tiue,23/01/2026,11:00,WORLD CLUB FRIENDLY,-,IMT Novi Beograd (Srb),Krylya Sovetov (Rus),Superbet.br,3.7,2.32,2.52,Estrelabet,4.0,3.8,1.8,Superbet.br,1.31,3.2,Superbet.br,2.42,1.5,Superbet.br,5.5,1.11,Superbet.br,1.02,12.0,Superbet.br,1.18,4.3,Superbet.br,1.61,2.17,Superbet.br,2.5,1.47,Superbet.br,4.4,1.17,Superbet.br,1.55,2.3,Estrelabet,1.81,1.23,1.22
8lbexsEs,23/01/2026,11:00,WORLD CLUB FRIENDLY,-,Metalist 1925 (Ukr),FK Pardubice (Cze),Betfair,2.25,2.2,4.5,Betfair,1.62,3.6,4.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.8,1.91,Betfair,1.17,1.25,2.1
l6fb893F,23/01/2026,11:00,WORLD CLUB FRIENDLY,-,Stabaek (Nor),Baerum Sportsklubb (Nor),Betfair,1.53,3.0,7.5,Betfair,1.17,6.0,10.0,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,3.8,1.22,1xBet,1.01,26.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.8,1.91,Estrelabet,2.66,1.41,Betfair,1.6,2.2,Betfair,1.04,1.1,4.2
nNcutu5d,23/01/2026,11:00,WORLD CLUB FRIENDLY,-,Wolfsberger AC (Am) (Aut),A. Klagenfurt (Aut),Betfair,3.25,2.6,2.4,Betfair,2.88,3.75,2.0,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,1xBet,1.01,22.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.3,3.2,Betfair,1.67,1.22,1.36
zRG5JJjg,23/01/2026,11:30,WORLD CLUB FRIENDLY,-,Korona Kielce (Pol),Vojvodina (Srb),Betfair,3.4,2.5,2.4,Betfair,3.0,3.9,1.91,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,BetEsporte,1.01,17.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.88,Betfair,1.8,1.22,1.33
KAx2N0Ck,23/01/2026,11:30,WORLD CLUB FRIENDLY,-,LASK (Aut),Amstetten (Aut),Betfair,2.0,2.5,4.5,Betfair,1.55,4.2,4.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.5,2.4,Betfair,1.17,1.2,2.3
dbrnFhR6,23/01/2026,12:00,WORLD CLUB FRIENDLY,-,Maribor (Slo),Jagiellonia (Pol),Estrelabet,4.5,2.14,2.37,Estrelabet,4.25,3.14,1.93,1xBet,1.41,2.69,Estrelabet,2.71,1.4,1xBet,5.7,1.1,1xBet,1.01,8.6,Estrelabet,1.26,3.4,Estrelabet,1.84,1.85,Estrelabet,3.1,1.32,1xBet,5.65,1.08,Estrelabet,1.7,2.05,Estrelabet,1.7,1.32,1.2
S64qwqye,23/01/2026,12:30,WORLD CLUB FRIENDLY,-,Nashville SC (Usa),Colorado Rapids (Usa),Bet7k,2.74,2.26,3.6,1xBet,2.15,3.32,2.99,1xBet,1.21,3.9,1xBet,2.1,1.64,1xBet,4.1,1.19,1xBet,1.03,10.0,1xBet,1.16,4.6,1xBet,1.44,2.42,1xBet,2.13,1.62,1xBet,3.5,1.22,1xBet,1.39,2.69,1xBet,1.3,1.24,1.56
YDQ15l6M,23/01/2026,13:00,WORLD CLUB FRIENDLY,-,Kapfenberg (Aut),SV Wildon (Aut),Betfair,1.57,3.0,7.0,Betfair,1.2,6.0,9.0,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,4.0,1.2,1xBet,1.01,25.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.8,1.91,Estrelabet,2.9,1.36,Betfair,1.6,2.2,Betfair,1.05,1.1,3.75
4vvtI5rA,23/01/2026,13:00,WORLD CLUB FRIENDLY,-,Kristiansund (Nor),Hodd (Nor),Betfair,1.91,2.6,5.0,Betfair,1.44,4.33,5.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet,1.02,16.5,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.5,2.4,Betfair,1.13,1.17,2.5
