Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,10:00:00,Italian Serie C,USD Sestri Levante 1919,Ascoli,2.34,3.5,1.01,1000.0,1.29,1.53,2.88,4.5,1.01,1000.0,1.01,1000.0,4.0,5.9,1.9,2.1,3.25,3.75,1.9,2.12,1.23,1.31,1.37,1.43,2.7,110.0,1.01,1.59,2.7,4.0,1.33,1.59,1.58,1.94,2.06,2.74,1.18,1.5,3.0,6.6,1.05,1.5,3.0,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242475248,1.24247525,1.242475243,21897306.0,201261.0,58805.0,1.242475245,1.242475246,1.242475249,1.242475293,1.24247529,1.242475294,1.242475291,1.242475329,1.242475254,34225477
2025-04-21,10:00:00,Italian Serie C,ASD Pineto Calcio,Entella,2.3,3.2,1.45,1.77,1.32,1.4,3.1,4.2,1.06,1.12,1.01,16.0,4.0,4.7,2.08,2.18,3.15,3.45,1.84,1.92,1.27,1.32,1.4,1.47,8.0,12.0,1.1,1.14,2.86,3.25,1.44,1.54,1.61,1.77,2.3,2.64,1.23,1.29,4.4,5.4,1.08,1.11,10.0,13.5,2.02,2.24,1.8,1.98,7.2,10.5,5.8,8.0,8.6,12.0,1.03,27.0,9.4,13.0,5.8,8.0,8.4,12.0,19.0,28.0,1.03,32.0,13.5,19.0,1.03,24.0,1.03,55.0,1.03,120.0,1.03,80.0,1.03,110.0,1.03,210.0,50.0,110.0,15.5,23.0,1.03,1000.0,1.242474844,1.242474846,1.242474839,11515398.0,4893589.0,58805.0,1.242474841,1.242474842,1.242474845,1.242474889,1.242474886,1.24247489,1.242474887,1.242474925,1.24247485,34225479
2025-04-21,10:00:00,Austrian Erste Liga,SV Ried,SC Austria Lustenau,2.92,110.0,1.39,1.52,1.37,1.7,2.44,3.65,1.01,1000.0,1.01,1000.0,1.5,1.53,6.6,9.0,4.4,5.0,1.14,1.17,2.84,3.1,1.25,1.29,12.5,21.0,1.06,1.08,4.0,5.5,1.27,1.33,2.08,2.26,1.79,1.93,1.42,1.56,2.7,3.6,1.17,1.2,5.2,8.2,1.78,2.1,1.75,2.06,1.03,21.0,1.03,30.0,1.03,75.0,1.03,1000.0,6.4,10.5,7.8,13.0,1.03,34.0,1.03,130.0,6.8,11.0,7.4,12.5,1.03,30.0,1.03,120.0,10.0,17.0,11.5,19.5,1.03,44.0,1.03,170.0,5.8,9.2,90.0,160.0,1.03,1000.0,1.242596386,1.242596387,1.242596388,872714.0,8522727.0,58805.0,1.242596376,1.242596425,1.242596377,1.242596378,1.242596379,1.24259638,1.242596381,1.242596423,1.242596424,34233862
2025-04-21,10:00:00,Italian Serie C,Sassari Torres,Carpi,2.56,3.6,1.38,1.65,1.39,1.49,2.76,3.6,1.08,1.15,1.01,12.5,1.53,1.65,5.7,8.2,3.7,5.3,1.14,1.18,2.52,2.9,1.26,1.34,9.6,18.0,1.06,1.12,3.0,4.2,1.31,1.43,1.68,1.98,2.02,2.46,1.3,1.45,3.25,4.9,1.11,1.17,6.8,11.5,1.93,1000.0,1.63,1000.0,1.03,16.0,1.03,26.0,1.03,75.0,1.03,1000.0,1.03,8.8,1.03,12.0,1.03,36.0,1.03,1000.0,6.2,10.5,7.6,12.5,1.03,34.0,1.03,1000.0,1.03,17.5,1.03,23.0,1.03,55.0,1.03,1000.0,7.6,12.5,1.01,1000.0,1.03,1000.0,1.242475428,1.24247543,1.242475423,522050.0,4893598.0,58805.0,1.242475425,1.242475426,1.242475429,1.242475473,1.24247547,1.242475474,1.242475471,1.242475509,1.242475434,34225475
2025-04-21,10:00:00,Italian Serie A,Cagliari,Fiorentina,1.01,1000.0,1.01,20.0,1.32,1.45,3.2,4.2,1.01,28.0,1.01,1000.0,3.25,3.3,2.54,2.56,3.3,3.35,1.64,1.65,1.43,1.45,1.42,1.44,9.8,11.0,1.1,1.12,3.25,3.4,1.42,1.44,1.75,1.79,2.26,2.34,1.28,1.31,4.2,4.5,1.1,1.12,9.8,10.5,1.93,2.0,2.0,2.08,9.8,10.5,8.6,9.2,13.5,14.5,32.0,36.0,10.5,11.0,6.8,7.2,11.0,12.0,27.0,30.0,19.0,21.0,13.0,14.0,18.5,19.5,42.0,48.0,50.0,60.0,36.0,42.0,50.0,60.0,70.0,120.0,38.0,42.0,24.0,27.0,60.0,1000.0,1.241991055,1.241991057,1.241991048,60297.0,676467.0,58805.0,1.241991051,1.241991053,1.241991056,1.241991038,1.241991035,1.241991099,1.241991036,1.24199105,1.24199106,34196046
2025-04-21,10:00:00,Italian Serie C,Pontedera,Rimini,2.44,3.45,1.4,1.69,1.33,1.52,2.92,4.1,1.07,1.14,1.01,14.0,2.22,2.42,3.2,3.75,3.25,3.65,1.38,1.45,1.7,1.82,1.37,1.44,9.2,14.0,1.09,1.12,3.15,3.7,1.37,1.47,1.73,1.9,2.1,2.38,1.27,1.35,3.9,4.8,1.1,1.13,7.6,11.0,1.87,2.06,1.94,2.16,8.6,14.0,1.03,12.5,1.03,24.0,1.03,75.0,1.03,9.4,1.03,8.2,1.03,16.0,1.03,55.0,1.03,14.5,1.03,12.0,1.03,21.0,1.03,75.0,1.03,40.0,1.03,28.0,1.03,55.0,1.03,160.0,19.5,24.0,38.0,55.0,1.03,1000.0,1.242475338,1.24247534,1.242475333,5727544.0,522044.0,58805.0,1.242475335,1.242475336,1.242475339,1.242475383,1.24247538,1.242475384,1.242475381,1.242475419,1.242475344,34225476
2025-04-21,10:00:00,Italian Serie C,Gubbio,AC Milan B,2.26,3.15,1.46,1.79,1.31,1.39,3.2,4.3,1.06,1.11,1.01,16.5,2.04,2.16,4.0,4.4,3.45,3.55,1.3,1.33,1.87,1.95,1.39,1.41,7.4,12.0,1.1,1.14,2.74,3.25,1.45,1.57,1.61,1.76,2.32,2.64,1.22,1.28,4.0,6.4,1.08,1.12,9.6,16.0,2.04,2.28,1.78,1.95,7.4,12.0,9.0,13.0,1.03,36.0,1.03,130.0,5.6,10.5,6.0,8.4,1.03,19.0,1.03,85.0,1.03,12.0,8.2,11.5,1.03,36.0,1.03,110.0,1.03,27.0,1.03,28.0,1.03,65.0,1.03,1000.0,16.0,23.0,65.0,110.0,1.03,1000.0,1.242474934,1.242474936,1.242474929,4893592.0,72737101.0,58805.0,1.242474931,1.242474932,1.242474935,1.242474979,1.242474976,1.24247498,1.242474977,1.242475015,1.24247494,34225478
2025-04-21,10:00:00,Italian Serie C,Ternana,US Pianese,1.01,1000.0,1.28,1.55,1.4,1.75,2.32,3.5,1.01,1000.0,1.01,1000.0,1.39,1.45,8.6,12.5,4.8,5.6,1.1,1.13,3.1,3.65,1.23,1.26,13.0,22.0,1.05,1.08,3.65,5.6,1.25,1.33,2.06,2.5,1.66,1.95,1.42,1.52,2.92,3.8,1.17,1.21,5.1,8.0,1.91,2.56,1.64,2.1,1.03,22.0,1.03,36.0,1.03,100.0,1.03,1000.0,6.2,10.0,1.03,14.5,1.03,44.0,1.03,1000.0,6.0,9.6,1.03,12.5,1.03,36.0,1.03,1000.0,1.03,14.0,1.03,19.0,1.03,48.0,1.03,1000.0,5.0,7.8,1.01,1000.0,1.03,1000.0,1.242474574,1.242474576,1.242474569,60308.0,12591505.0,58805.0,1.242474571,1.242474572,1.242474575,1.242474619,1.242474616,1.24247462,1.242474617,1.242474655,1.24247458,34225484
2025-04-21,10:00:00,Italian Serie C,Arezzo,Lucchese,2.5,3.55,1.39,1.66,1.38,1.48,2.8,3.65,1.08,1.15,7.6,13.5,1.73,1.87,4.7,6.0,3.55,4.6,1.21,1.25,2.14,2.38,1.32,1.38,3.95,110.0,1.01,1.34,2.94,4.3,1.31,1.45,1.78,1.97,2.04,2.3,1.29,1.42,3.35,5.0,1.08,1.42,3.35,13.5,1.81,2.2,1.84,2.24,1.03,15.0,1.03,21.0,1.03,50.0,1.03,1000.0,5.9,9.6,6.4,10.5,1.03,27.0,1.03,1000.0,1.03,12.0,1.03,12.5,1.03,28.0,1.03,1000.0,1.03,23.0,1.03,25.0,1.03,55.0,1.03,1000.0,9.8,16.0,70.0,1000.0,1.03,1000.0,1.242474664,1.242474666,1.242474659,522048.0,201275.0,58805.0,1.242474661,1.242474662,1.242474665,1.242474709,1.242474706,1.24247471,1.242474707,1.242474745,1.24247467,34225481
2025-04-21,10:00:00,Italian Serie C,FC Legnago,Pescara,2.52,3.6,1.38,1.65,1.38,1.48,2.78,3.65,1.08,1.15,1.01,13.0,4.7,6.6,1.78,1.92,3.45,4.6,2.08,2.34,1.22,1.26,1.33,1.4,4.0,110.0,1.01,1.3,3.3,3.95,1.34,1.43,1.79,1.99,2.02,2.26,1.3,1.43,3.3,4.5,1.09,1.43,3.3,12.5,1.81,2.36,1.74,2.22,1.03,15.5,6.0,9.6,1.03,12.5,1.03,23.0,1.03,19.5,6.6,10.5,1.03,12.5,1.03,25.0,1.03,48.0,1.03,25.0,1.03,28.0,1.03,55.0,1.03,1000.0,1.03,90.0,1.03,110.0,1.03,1000.0,70.0,120.0,9.8,15.5,1.03,1000.0,1.242474754,1.242474756,1.242474749,10773585.0,201327.0,58805.0,1.242474751,1.242474752,1.242474755,1.242474799,1.242474796,1.2424748,1.242474797,1.242474835,1.24247476,34225480
2025-04-21,10:00:00,Italian Serie C,Pesaro,Spal,2.48,3.2,1.48,1.67,1.36,1.45,2.88,3.8,1.07,1.14,1.01,14.0,1.97,2.2,3.95,4.7,3.25,3.85,1.28,1.34,1.83,2.04,1.35,1.45,3.75,110.0,1.01,1.33,3.15,4.1,1.38,1.46,1.73,1.9,2.12,2.38,1.27,1.34,3.9,4.8,1.08,1.34,3.9,13.5,1.91,2.12,1.76,2.1,8.4,14.0,10.0,14.5,1.03,38.0,1.03,120.0,6.2,10.0,6.0,9.6,1.03,22.0,1.03,75.0,8.8,14.5,8.2,13.5,1.03,26.0,1.03,90.0,1.03,30.0,1.03,29.0,1.03,55.0,1.03,1000.0,13.0,22.0,50.0,85.0,1.03,1000.0,1.242475068,1.24247507,1.242475063,20089186.0,522046.0,58805.0,1.242475065,1.242475066,1.242475069,1.242475113,1.24247511,1.242475114,1.242475111,1.242475149,1.242475074,34225483
2025-04-21,10:00:00,Italian Serie C,Nuovo Campobasso,Perugia,2.26,3.15,1.46,1.79,1.31,1.39,3.2,4.3,1.06,1.11,1.01,16.5,2.56,2.86,2.92,3.25,3.1,3.4,1.44,1.51,1.54,1.64,1.41,1.47,3.2,110.0,1.01,1.42,2.5,3.2,1.46,1.57,1.59,1.74,2.16,2.98,1.18,1.37,3.75,6.6,1.05,1.37,3.75,21.0,1.83,1000.0,1.71,1000.0,1.03,9.8,1.03,10.5,1.03,21.0,1.03,70.0,1.03,9.2,1.03,7.6,1.03,15.0,1.03,55.0,1.03,16.5,1.03,13.5,1.03,27.0,1.03,80.0,1.03,50.0,1.03,44.0,1.03,75.0,1.03,1000.0,1.01,44.0,34.0,60.0,1.03,1000.0,1.242475158,1.24247516,1.242475153,6751941.0,215828.0,58805.0,1.242475155,1.242475156,1.242475159,1.242475203,1.2424752,1.242475204,1.242475201,1.242475239,1.242475164,34225482
2025-04-21,10:15:00,Saudi 1st Division,Al-Ain,Al-Zulfi SC,2.28,3.65,1.01,1000.0,1.25,1.57,2.76,4.9,1.01,1000.0,1.01,1000.0,2.82,4.5,2.16,3.05,2.76,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,4.2,1.32,1.64,1.02,1000.0,2.02,2.96,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242616578,1.24261657,1.242616574,11707638.0,16660302.0,58805.0,1.242616575,0.0,0.0,1.242616576,1.242616571,1.242616579,1.24261658,0.0,1.242616577,34235375
2025-04-21,10:30:00,Egyptian 2nd Division,Asyut Petroleum,Tanta,1.01,1000.0,1.63,2.08,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,2.38,3.8,2.5,4.1,2.04,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.93,2.66,1.6,2.08,1.27,1.5,3.0,4.6,1.07,1000.0,1.01,18.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242647844,1.242647845,1.242647846,5174055.0,10468572.0,58805.0,1.242647834,1.242647883,1.242647835,1.242647836,1.242647837,1.242647838,1.242647839,1.242647881,1.242647882,34237476
2025-04-21,10:30:00,Egyptian 2nd Division,Tersana SC,Proxy Work Club,2.16,3.15,1.47,1.85,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.48,2.94,4.0,8.8,2.14,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.34,3.5,1.41,1.74,1.42,1.76,2.3,3.45,1.12,110.0,1.01,12.5,1.03,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242647934,1.242647935,1.242647936,8147135.0,49298095.0,58805.0,1.242647924,1.242647973,1.242647925,1.242647926,1.242647927,1.242647928,1.242647929,1.242647971,1.242647972,34237481
2025-04-21,10:30:00,Egyptian 2nd Division,Suez Montakhab,El Mansurah,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.44,110.0,2.26,350.0,1.41,3.5,1.01,1.8,1.01,3.3,1.4,3.45,1.1,1000.0,1.01,18.0,1.1,1000.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242652477,1.242652479,1.242652472,10468560.0,18277315.0,58805.0,1.242652474,1.242652475,1.242652478,1.242652522,1.242652519,1.242652523,1.24265252,1.242652558,1.242652483,34237568
2025-04-21,10:30:00,Bulgarian A League,Septemvri,PFC Levski Sofia,2.94,4.5,1.28,1.52,1.4,1.71,2.4,3.5,1.01,28.0,1.01,1000.0,10.0,14.5,1.35,1.41,4.9,6.2,3.35,3.9,1.08,1.11,1.2,1.26,4.0,110.0,1.01,1.33,4.0,4.8,1.26,1.33,2.04,2.5,1.67,1.96,1.41,1.5,3.0,3.4,1.14,1.28,4.6,8.2,2.16,2.4,1.71,1.86,12.5,21.0,6.0,9.6,5.8,9.2,8.2,13.5,1.03,38.0,9.0,15.0,7.8,13.0,11.5,19.0,1.03,120.0,1.03,50.0,1.03,40.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.03,1000.0,85.0,1000.0,4.9,7.6,1.03,1000.0,1.242345871,1.242345873,1.242345866,11801202.0,21868583.0,58805.0,1.242345868,1.242345869,1.242345872,1.242345916,1.242345913,1.242345917,1.242345914,1.242345952,1.242345877,34217983
2025-04-21,10:30:00,Egyptian 2nd Division,Sporting Club,Abo Qair Semads,2.3,3.45,1.41,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,5.5,11.5,1.39,1.92,2.56,950.0,2.08,3.6,1.11,1.22,1.11,1.64,2.52,110.0,1.01,1.66,2.52,3.95,1.33,1.66,1.51,1.93,2.08,2.94,1.15,1.93,2.08,12.5,1.04,1.93,2.08,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242648768,1.24264877,1.242648763,37644030.0,15036107.0,58805.0,1.242648765,1.242648766,1.242648769,1.242648813,1.24264881,1.242648814,1.242648811,1.242648849,1.242648774,34237465
2025-04-21,11:00:00,English National League North,Farsley Celtic,Curzon Ashton,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.02,110.0,1.02,950.0,1.68,490.0,1.01,1.04,1.01,2.36,1.07,1000.0,1.01,21.0,1.07,980.0,1.02,21.0,1.07,990.0,1.02,21.0,1.07,980.0,1.02,36.0,1.03,980.0,1.01,990.0,2.26,1000.0,1.01,1.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242592547,1.242592549,1.242592542,1282862.0,3396712.0,58805.0,1.242592544,1.242592545,1.242592548,1.242592592,1.242592589,1.242592593,1.24259259,1.242592628,1.242592553,34233652
2025-04-21,11:00:00,English National League North,South Shields,Spennymoor Town,1.01,1000.0,1.01,1000.0,1.43,1.8,2.26,3.3,1.01,1000.0,1.01,1000.0,2.52,4.4,2.32,2.8,1.01,5.9,1.56,1.76,1.01,1.66,1.21,110.0,3.1,110.0,1.01,1.48,3.1,100.0,1.01,1.48,1.96,2.68,1.6,2.04,1.37,1.7,2.44,3.75,1.08,1.7,2.44,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259185,1.242591852,1.242591845,11414656.0,7536171.0,58805.0,1.242591847,1.242591848,1.242591851,1.242591895,1.242591892,1.242591896,1.242591893,1.242591931,1.242591856,34233632
2025-04-21,11:00:00,English National League North,Chester,Marine FC,1.01,1000.0,1.34,1.65,1.32,1.63,2.6,4.1,1.01,1000.0,1.01,1000.0,1.32,1.81,1.01,1000.0,2.34,950.0,1.01,1.34,2.22,4.2,1.08,1.74,2.4,110.0,1.01,1.72,2.4,95.0,1.01,1.72,1.69,2.18,1.85,2.44,1.19,1.66,2.5,6.2,1.04,1.66,2.5,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242621857,1.242621859,1.242621852,18572.0,5800560.0,58805.0,1.242621854,1.242621855,1.242621858,1.242621902,1.242621899,1.242621903,1.2426219,1.242621938,1.242621863,34235475
2025-04-21,11:00:00,English National League North,Scunthorpe,Peterborough Sports FC,2.54,4.0,1.01,1000.0,1.33,1.63,2.58,4.1,1.01,1000.0,1.01,1000.0,1.02,1.93,3.75,9.8,1.01,950.0,1.14,1.28,2.06,110.0,1.02,1.61,2.38,110.0,1.01,1.73,2.38,100.0,1.01,1.73,1.7,2.16,1.86,2.44,1.19,1.67,2.5,6.2,1.04,1.67,2.5,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259143,1.242591432,1.242591425,18566.0,14846429.0,58805.0,1.242591427,1.242591428,1.242591431,1.242591475,1.242591472,1.242591476,1.242591473,1.242591511,1.242591436,34233618
2025-04-21,11:00:00,English National League North,Chorley,Radcliffe Borough,1.01,1000.0,1.01,1000.0,1.43,1.78,2.28,3.35,1.01,1000.0,1.01,1000.0,1.37,1.99,3.9,6.2,3.85,950.0,1.2,1.34,2.0,3.75,1.01,1.35,2.96,110.0,1.01,1.51,2.96,100.0,1.01,1.51,1.96,2.68,1.6,2.04,1.36,1.68,2.48,3.75,1.08,1.68,2.48,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242591249,1.242591251,1.242591244,4231709.0,17082766.0,58805.0,1.242591246,1.242591247,1.24259125,1.242591294,1.242591291,1.242591295,1.242591292,1.24259133,1.242591255,34233610
2025-04-21,11:00:00,English National League,Ebbsfleet Utd,Southend,1.01,1000.0,1.01,1000.0,1.42,1.73,2.36,3.4,1.01,1000.0,1.01,1000.0,5.2,8.2,1.54,1.65,3.9,5.5,2.52,2.86,1.16,1.2,1.25,1.32,4.2,110.0,1.01,1.32,4.2,5.6,1.24,1.32,2.08,2.2,1.83,1.92,1.43,1.53,2.88,3.35,1.14,1.28,4.6,8.0,1.82,2.04,1.97,2.4,1.03,22.0,1.03,11.0,7.4,10.5,11.0,16.0,1.03,28.0,1.03,11.0,1.03,12.5,1.03,19.5,1.03,60.0,17.5,30.0,1.03,24.0,1.03,40.0,1.03,1000.0,1.03,110.0,1.03,1000.0,1.03,1000.0,65.0,110.0,6.8,8.0,1.03,1000.0,1.242589473,1.242589475,1.242589468,3018410.0,69719.0,58805.0,1.24258947,1.242589471,1.242589474,1.242589518,1.242589515,1.242589519,1.242589516,1.242589554,1.242589479,34233541
2025-04-21,11:00:00,English National League,FC Halifax Town,Altrincham,2.54,3.85,1.01,1000.0,1.3,1.56,2.78,4.4,1.01,1000.0,1.01,1000.0,2.74,3.1,2.6,2.92,3.2,3.65,1.52,1.63,1.48,1.58,1.38,1.46,8.8,13.5,1.08,1.11,3.25,3.8,1.36,1.45,1.78,1.94,2.06,2.3,1.29,1.37,3.75,4.5,1.11,1.14,7.2,10.5,1.82,1.99,2.0,2.22,1.03,12.5,1.03,11.5,12.5,21.0,1.03,50.0,1.03,11.5,1.03,8.2,1.03,15.5,1.03,38.0,1.03,23.0,9.6,16.0,1.03,23.0,1.03,60.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,1000.0,22.0,38.0,20.0,34.0,1.03,1000.0,1.242590195,1.242590197,1.24259019,4231683.0,62505.0,58805.0,1.242590192,1.242590193,1.242590196,1.24259024,1.242590237,1.242590241,1.242590238,1.242590276,1.242590201,34233547
