Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-01,15:45:00,English League 1,Crawley Town,Peterborough,3.1,3.95,1.34,1.48,1.55,1.66,2.5,2.8,1.13,1.2,6.2,8.6,2.96,3.05,2.44,2.48,3.85,3.9,1.67,1.7,1.49,1.51,1.34,1.36,12.0,26.0,1.04,1.07,4.8,6.4,1.18,1.26,2.38,2.62,1.61,1.72,1.56,1.7,2.42,2.8,1.2,1.26,4.8,6.0,1.56,1.65,2.52,2.78,18.0,22.0,11.0,590.0,16.5,19.5,25.0,34.0,15.0,17.5,7.0,9.0,10.5,12.0,18.0,23.0,21.0,28.0,12.0,13.0,13.5,15.0,24.0,30.0,10.5,48.0,25.0,32.0,28.0,34.0,10.5,65.0,16.0,20.0,11.5,14.5,4.9,1000.0,1.241453414,1.241453416,1.241453409,266068.0,18563.0,58805.0,1.241453411,1.241453412,1.241453415,1.241453459,1.241453456,1.24145346,1.241453457,1.241453495,1.24145342,34162155
2025-04-01,15:45:00,English League 1,Wycombe,Shrewsbury,2.72,3.45,1.41,1.58,1.42,1.51,2.96,3.35,1.09,1.16,7.4,12.5,1.42,1.46,9.4,11.0,4.5,5.2,1.1,1.12,3.1,3.5,1.24,1.28,11.0,15.5,1.08,1.1,3.5,4.0,1.33,1.4,1.85,2.02,1.98,2.18,1.31,1.38,3.65,4.2,1.11,1.15,7.8,9.6,2.1,2.56,1.64,1.91,10.5,17.0,19.0,28.0,1.03,110.0,1.03,1000.0,6.0,7.2,1.03,11.0,1.03,38.0,1.03,210.0,6.4,7.6,8.0,11.5,1.03,36.0,1.03,190.0,1.03,12.0,1.03,19.0,1.03,65.0,1.03,270.0,7.2,8.8,250.0,440.0,1.03,1000.0,1.241452244,1.241452246,1.241452239,49584.0,148735.0,58805.0,1.241452241,1.241452242,1.241452245,1.241452289,1.241452286,1.24145229,1.241452287,1.241452325,1.24145225,34162141
2025-04-01,15:45:00,English League 1,Burton Albion,Leyton Orient,1.01,1000.0,1.01,20.0,1.3,1.53,2.88,4.4,1.06,1.17,7.2,110.0,3.05,3.15,2.6,2.64,3.3,3.4,1.6,1.63,1.46,1.49,1.41,1.44,9.2,13.5,1.08,1.12,3.2,3.6,1.38,1.46,1.74,1.88,2.14,2.36,1.28,1.34,3.9,4.8,1.1,1.13,8.6,11.0,1.86,2.02,1.98,2.16,9.8,14.0,8.8,10.5,14.5,16.0,32.0,38.0,9.8,11.5,6.6,7.8,11.0,12.5,26.0,32.0,17.0,20.0,12.0,14.0,17.0,20.0,9.6,60.0,9.6,55.0,32.0,40.0,9.8,60.0,10.5,130.0,9.0,42.0,20.0,23.0,5.5,1000.0,1.241452424,1.241452426,1.241452419,28592.0,69717.0,58805.0,1.241452421,1.241452422,1.241452425,1.241452469,1.241452466,1.24145247,1.241452467,1.241452505,1.24145243,34162124
2025-04-01,15:45:00,English League 1,Cambridge Utd,Wrexham,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,5.1,5.3,1.88,1.91,3.55,3.65,2.08,2.14,1.23,1.25,1.37,1.4,8.0,12.5,1.09,1.14,2.92,3.35,1.43,1.52,1.64,1.76,2.3,2.58,1.23,1.28,4.6,5.4,1.07,1.11,10.0,15.5,2.06,2.26,1.79,1.94,7.8,10.5,6.4,7.4,9.0,10.0,8.8,21.0,13.0,15.0,7.4,8.0,9.2,11.0,9.0,24.0,11.0,40.0,18.0,21.0,21.0,26.0,10.5,55.0,12.0,150.0,12.0,90.0,11.5,110.0,12.5,190.0,12.0,130.0,15.0,19.0,3.6,1000.0,1.241453324,1.241453326,1.241453319,256400.0,63604.0,58805.0,1.241453321,1.241453322,1.241453325,1.241453369,1.241453366,1.24145337,1.241453367,1.241453405,1.24145333,34162156
2025-04-01,15:45:00,English League 1,Stockport,Stevenage,2.24,3.15,1.47,1.81,1.31,1.38,3.6,4.2,1.06,1.11,10.0,17.0,2.02,2.1,4.4,5.1,3.25,3.45,1.26,1.3,1.91,1.99,1.4,1.43,7.6,11.0,1.1,1.15,2.74,3.1,1.47,1.58,1.6,1.71,2.42,2.68,1.21,1.26,4.9,5.8,1.07,1.1,10.5,15.0,1.99,2.34,1.74,2.02,7.6,11.0,10.0,15.5,22.0,38.0,1.03,140.0,6.2,8.6,6.6,8.0,1.03,22.0,1.03,90.0,8.0,11.5,1.03,12.0,1.03,29.0,1.03,110.0,16.5,24.0,1.03,30.0,1.03,65.0,1.03,220.0,16.5,24.0,80.0,130.0,1.03,1000.0,1.241452154,1.241452156,1.241452149,47997.0,49204.0,58805.0,1.241452151,1.241452152,1.241452155,1.241452199,1.241452196,1.2414522,1.241452197,1.241452235,1.24145216,34162144
2025-04-01,15:45:00,English League 2,Chesterfield,Carlisle,2.78,4.3,1.3,1.57,1.36,1.65,2.52,3.8,1.08,1.21,5.9,13.0,1.76,1.9,4.7,5.4,3.7,4.3,1.25,1.27,2.1,2.32,1.31,1.36,3.65,21.0,1.05,1.11,3.65,4.4,1.3,1.37,1.92,2.14,1.87,2.1,1.35,1.45,3.2,3.8,1.12,1.19,3.6,9.4,1.83,2.0,2.0,2.2,4.8,17.0,5.2,21.0,3.1,46.0,1.87,140.0,6.8,10.5,6.6,10.5,5.4,24.0,1.83,80.0,8.0,13.0,7.6,12.0,5.3,25.0,1.83,85.0,5.4,24.0,5.3,24.0,3.1,46.0,2.28,1000.0,3.9,13.5,1.83,85.0,1.87,1000.0,1.241451884,1.241451886,1.241451879,219596.0,18561.0,58805.0,1.241451881,1.241451882,1.241451885,1.241451929,1.241451926,1.24145193,1.241451927,1.241451965,1.24145189,34162132
2025-04-01,15:45:00,English League 1,Lincoln,Huddersfield,2.46,3.6,1.39,1.68,1.3,1.52,2.92,4.4,1.06,1.16,7.2,17.5,2.54,2.6,3.1,3.25,3.3,3.4,1.45,1.48,1.62,1.65,1.41,1.44,9.2,13.5,1.09,1.12,3.05,4.0,1.4,1.49,1.69,1.83,2.2,2.46,1.25,1.31,3.9,5.0,1.09,1.12,9.2,12.5,1.86,2.02,1.98,2.16,1.03,13.5,1.03,11.5,1.03,25.0,1.03,70.0,7.4,10.0,5.5,7.4,1.03,16.0,1.03,48.0,1.03,19.5,1.03,12.5,1.03,24.0,1.03,65.0,1.03,46.0,1.03,38.0,1.03,60.0,1.03,1000.0,21.0,34.0,34.0,50.0,1.03,1000.0,1.241452874,1.241452876,1.241452869,148737.0,78984.0,58805.0,1.241452871,1.241452872,1.241452875,1.241452919,1.241452916,1.24145292,1.241452917,1.241452955,1.24145288,34162149
2025-04-01,15:45:00,English League 1,Mansfield,Charlton,2.6,3.7,1.37,1.63,1.4,1.5,3.0,3.45,1.08,1.15,7.8,13.0,3.45,3.7,2.28,2.32,3.4,3.55,1.76,1.79,1.37,1.39,1.39,1.42,10.0,15.5,1.08,1.11,3.4,3.85,1.35,1.42,1.79,1.95,2.04,2.26,1.29,1.36,3.8,4.5,1.08,1.36,3.8,13.5,1.68,1.96,2.04,2.46,9.4,15.5,1.03,11.5,1.03,17.5,21.0,36.0,1.03,13.0,6.6,8.0,1.03,11.5,19.0,27.0,1.03,26.0,1.03,14.5,1.03,19.5,1.03,50.0,1.03,80.0,1.03,55.0,1.03,65.0,1.03,140.0,36.0,55.0,15.5,22.0,1.03,1000.0,1.241452784,1.241452786,1.241452779,69716.0,48349.0,58805.0,1.241452781,1.241452782,1.241452785,1.241452829,1.241452826,1.24145283,1.241452827,1.241452865,1.24145279,34162150
2025-04-01,15:45:00,English League 2,Accrington,Fleetwood Town,2.34,3.35,1.43,1.74,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.66,2.8,2.92,3.1,3.2,3.35,1.48,1.52,1.56,1.6,1.42,1.45,8.4,11.0,1.1,1.13,2.88,3.4,1.42,1.53,1.62,1.78,2.28,2.62,1.22,1.28,4.3,5.6,1.08,1.1,9.6,13.5,1.9,2.06,1.95,2.1,8.2,12.0,8.0,10.5,1.03,24.0,1.03,65.0,7.4,9.8,6.0,7.2,9.6,14.0,1.03,48.0,1.03,20.0,9.0,13.0,14.0,22.0,1.03,70.0,1.03,55.0,1.03,36.0,1.03,65.0,1.03,160.0,25.0,40.0,30.0,50.0,1.03,1000.0,1.241453234,1.241453236,1.241453229,422179.0,3396710.0,58805.0,1.241453231,1.241453232,1.241453235,1.241453279,1.241453276,1.24145328,1.241453277,1.241453315,1.24145324,34162219
2025-04-01,15:45:00,English League 2,Barrow,Salford City,1.01,1000.0,1.01,20.0,1.26,1.5,3.0,4.8,1.06,1.14,8.0,110.0,2.34,2.38,3.45,3.65,3.35,3.45,1.37,1.4,1.73,1.75,1.4,1.43,3.65,110.0,1.01,1.38,2.9,3.35,1.43,1.53,1.65,1.8,2.26,2.54,1.24,1.3,4.3,5.2,1.06,1.3,4.3,18.0,1.96,2.14,1.87,2.04,8.2,11.5,10.0,12.0,21.0,24.0,8.6,90.0,7.6,8.6,6.8,7.8,13.5,19.0,10.0,55.0,12.0,13.5,10.5,12.0,18.5,22.0,10.0,85.0,27.0,32.0,25.0,30.0,10.0,55.0,10.5,160.0,23.0,34.0,10.0,70.0,3.15,1000.0,1.241450894,1.241450896,1.241450889,62647.0,4236580.0,58805.0,1.241450891,1.241450892,1.241450895,1.241450939,1.241450936,1.24145094,1.241450937,1.241450975,1.2414509,34162122
2025-04-01,15:45:00,English League 2,Morecambe,Cheltenham,2.6,3.9,1.35,1.62,1.33,1.58,2.72,4.1,1.08,1.18,6.4,110.0,2.54,2.78,2.88,3.25,3.2,3.5,1.44,1.53,1.56,1.65,1.4,1.44,10.0,15.5,1.08,1.1,3.35,3.9,1.34,1.43,1.81,1.97,2.04,2.22,1.29,1.37,3.75,4.4,1.11,1.14,8.2,12.0,1.78,1.92,2.08,2.28,1.03,15.5,1.03,12.0,1.03,21.0,1.03,55.0,1.03,12.5,5.8,7.8,1.03,13.0,1.03,44.0,1.03,18.0,8.8,12.5,1.03,18.5,1.03,60.0,1.03,48.0,1.03,32.0,1.03,55.0,1.03,140.0,19.0,29.0,24.0,38.0,1.03,1000.0,1.241452064,1.241452066,1.241452059,51311.0,18559.0,58805.0,1.241452061,1.241452062,1.241452065,1.241452109,1.241452106,1.24145211,1.241452107,1.241452145,1.24145207,34162126
2025-04-01,15:45:00,English League 2,Crewe,Grimsby,2.5,3.75,1.37,1.66,1.3,1.54,2.84,4.4,1.06,1.17,7.2,17.0,2.72,2.96,2.82,3.05,3.2,3.35,1.5,1.55,1.51,1.58,1.42,1.45,4.5,18.0,1.06,1.28,3.2,3.65,1.37,1.46,1.74,1.87,2.16,2.36,1.27,1.33,4.0,4.8,1.07,1.33,4.0,15.5,1.81,1.95,2.04,2.22,8.6,13.5,1.03,11.0,13.5,23.0,1.03,60.0,8.8,10.5,6.2,7.4,10.5,13.5,1.03,42.0,1.03,23.0,1.03,15.0,1.03,20.0,1.03,65.0,1.03,55.0,1.03,38.0,1.03,60.0,1.03,150.0,23.0,40.0,25.0,42.0,1.03,1000.0,1.241451974,1.241451976,1.241451969,47991.0,48001.0,58805.0,1.241451971,1.241451972,1.241451975,1.241452019,1.241452016,1.24145202,1.241452017,1.241452055,1.24145198,34162128
2025-04-01,15:45:00,English League 2,Swindon,AFC Wimbledon,2.48,3.65,1.37,1.68,1.28,1.52,2.92,4.6,1.01,28.0,1.01,1000.0,2.96,3.35,2.52,2.8,3.15,3.45,1.58,1.65,1.44,1.51,1.41,1.44,9.0,13.5,1.08,1.12,3.05,3.65,1.38,1.48,1.7,1.85,2.18,2.42,1.25,1.32,4.1,5.0,1.09,1.13,8.6,12.5,1.83,2.02,1.99,2.2,5.1,14.0,4.8,14.0,2.8,17.5,1.81,48.0,2.94,15.5,4.1,9.8,4.6,16.5,1.78,34.0,2.8,22.0,3.75,18.5,1.96,19.5,3.7,60.0,1.83,70.0,1.88,40.0,1.83,65.0,1.86,150.0,1.81,50.0,1.78,34.0,1.88,1000.0,1.241451164,1.241451166,1.241451159,18570.0,2662218.0,58805.0,1.241451161,1.241451162,1.241451165,1.241451209,1.241451206,1.24145121,1.241451207,1.241451245,1.24145117,34162115
2025-04-01,15:45:00,English League 2,Port Vale,Bradford,2.3,3.1,1.47,1.77,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.74,2.86,2.94,3.15,3.2,3.25,1.47,1.52,1.54,1.58,1.44,1.46,6.0,11.0,1.1,1.2,2.32,3.25,1.45,1.75,1.51,1.63,2.6,2.98,1.13,1.29,4.5,8.2,1.03,1.29,4.5,36.0,1.03,2.56,1.64,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241451344,1.241451346,1.241451339,256373.0,48444.0,58805.0,1.241451341,1.241451342,1.241451345,1.241451389,1.241451386,1.24145139,1.241451387,1.241451425,1.24145135,34162114
2025-04-01,15:45:00,English League 1,Blackpool,Reading,2.92,4.2,1.32,1.52,1.39,1.68,2.46,3.6,1.01,28.0,1.01,1000.0,1.8,1.83,5.1,5.5,3.8,3.9,1.23,1.25,2.2,2.26,1.34,1.36,12.0,18.0,1.06,1.09,3.95,4.6,1.27,1.34,2.0,2.2,1.84,1.99,1.39,1.47,3.1,3.6,1.13,1.2,6.0,8.6,1.79,1.93,2.06,2.26,12.5,16.0,16.5,24.0,10.5,38.0,5.9,120.0,8.4,9.8,7.8,9.0,17.5,20.0,12.0,65.0,9.8,11.0,9.2,10.0,17.0,19.5,12.0,70.0,17.0,19.0,8.2,18.5,25.0,36.0,5.9,110.0,9.4,11.0,12.0,70.0,3.65,1000.0,1.241452334,1.241452336,1.241452329,64964.0,103122.0,58805.0,1.241452331,1.241452332,1.241452335,1.241452379,1.241452376,1.24145238,1.241452377,1.241452415,1.24145234,34162137
2025-04-01,15:45:00,English League 1,Wigan,Bolton,2.46,3.6,1.38,1.69,1.27,1.52,2.96,4.6,1.06,1.16,7.4,110.0,3.05,3.3,2.52,2.68,3.25,3.35,1.6,1.65,1.44,1.49,1.42,1.44,8.6,13.5,1.08,1.13,3.05,3.45,1.4,1.49,1.68,1.82,2.2,2.48,1.25,1.3,4.3,4.9,1.08,1.3,4.3,15.5,1.87,2.02,1.98,2.14,1.03,13.0,8.2,9.8,1.03,19.0,1.03,48.0,8.0,11.5,6.2,7.4,8.8,12.5,23.0,34.0,15.5,25.0,10.0,16.0,1.03,21.0,1.03,60.0,1.03,70.0,1.03,50.0,1.03,70.0,1.03,170.0,32.0,60.0,22.0,34.0,1.03,1000.0,1.241452694,1.241452696,1.241452689,69746.0,48322.0,58805.0,1.241452691,1.241452692,1.241452695,1.241452739,1.241452736,1.24145274,1.241452737,1.241452775,1.2414527,34162153
2025-04-01,16:00:00,CAF Champions League,Al Ahly Cairo,Al Hilal Omdurman,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,11.5,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,300.0,1.03,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24166212,1.241662122,1.241662115,4768314.0,17088523.0,58805.0,1.241662117,1.241662118,1.241662121,1.241662165,1.241662162,1.241662166,1.241662163,1.241662201,1.241662126,34175127
2025-04-01,16:00:00,CAF Champions League,MC Alger,Orlando Pirates (SA),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,300.0,1.03,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24166221,1.241662212,1.241662205,5177434.0,1532826.0,58805.0,1.241662207,1.241662208,1.241662211,1.241662255,1.241662252,1.241662256,1.241662253,1.241662291,1.241662216,34175119
2025-04-01,16:00:00,CAF Champions League,Pyramids,FAR Rabat,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,300.0,1.03,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.2416623,1.241662302,1.241662295,19918253.0,6670769.0,58805.0,1.241662297,1.241662298,1.241662301,1.241662345,1.241662342,1.241662346,1.241662343,1.241662381,1.241662306,34174961
2025-04-01,16:00:00,English Premier League,Nottm Forest,Man Utd,3.05,3.35,1.43,1.48,1.46,1.52,2.96,3.2,1.09,1.14,8.4,11.5,2.4,2.42,3.25,3.3,3.55,3.6,1.43,1.45,1.7,1.72,1.38,1.4,12.0,14.5,1.07,1.08,3.65,3.9,1.34,1.38,1.93,1.98,2.02,2.08,1.34,1.38,3.65,3.95,1.13,1.15,7.6,8.8,1.81,1.86,2.16,2.24,13.0,14.0,12.0,12.5,20.0,21.0,50.0,60.0,9.8,10.5,7.4,7.8,12.5,13.5,34.0,38.0,14.0,14.5,10.5,11.0,17.0,19.5,42.0,44.0,30.0,32.0,23.0,25.0,36.0,40.0,75.0,95.0,18.5,21.0,32.0,36.0,290.0,1000.0,1.240634821,1.240634823,1.240634815,39674645.0,48351.0,58805.0,1.240634817,1.240634819,1.240634822,1.24063476,1.240634756,1.240634769,1.240634757,1.240634816,1.240634827,34106827
2025-04-01,16:00:00,English League 1,Bristol Rovers,Birmingham,2.8,4.2,1.32,1.55,1.35,1.65,2.56,3.8,1.01,28.0,1.01,1000.0,8.8,11.0,1.43,1.46,4.9,5.2,3.2,3.35,1.11,1.12,1.24,1.26,15.0,18.0,1.06,1.07,3.85,5.0,1.26,1.33,2.06,2.3,1.76,1.95,1.39,1.47,3.1,3.6,1.15,1.18,6.0,8.2,2.1,2.28,1.78,1.9,2.34,24.0,4.1,8.0,4.1,8.0,8.4,12.0,2.42,34.0,8.2,11.5,7.8,11.0,5.3,20.0,2.08,110.0,2.44,40.0,2.42,38.0,2.48,55.0,1.29,1000.0,1.46,190.0,1.46,160.0,1.46,1000.0,1.46,200.0,2.6,7.8,1.3,1000.0,1.241452604,1.241452606,1.241452599,69821.0,48759.0,58805.0,1.241452601,1.241452602,1.241452605,1.241452649,1.241452646,1.24145265,1.241452647,1.241452685,1.24145261,34162154
2025-04-01,16:00:00,Italian Cup,Empoli,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,1.83,1.86,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,1.1,1.12,3.15,3.35,1.43,1.46,1.72,1.79,2.26,2.38,1.28,1.3,4.4,4.7,1.09,1.12,9.8,13.5,2.06,2.18,1.84,1.93,9.8,11.0,6.6,7.4,9.0,10.5,17.5,20.0,13.5,16.0,7.2,8.2,9.4,11.0,19.5,23.0,9.4,42.0,18.5,21.0,21.0,24.0,38.0,50.0,11.5,190.0,11.0,110.0,11.0,120.0,11.5,220.0,11.0,160.0,14.0,16.0,12.0,1000.0,0.0,0.0,0.0,60294.0,199545.0,58805.0,1.240181895,0.0,1.2401819,1.240181882,1.240181879,1.240181943,1.24018188,1.240181894,1.240181904,34077502
2025-04-01,16:10:00,French Cup,Dunkerque,Paris St-G,1.01,1000.0,1.01,20.0,1.58,2.02,1.98,2.74,1.01,28.0,1.01,1000.0,19.5,24.0,1.17,1.2,8.2,9.6,6.0,6.6,1.04,1.06,1.11,1.14,6.6,55.0,1.02,1.1,6.6,8.0,1.14,1.18,2.88,3.3,1.44,1.53,1.74,1.9,2.12,2.36,1.31,1.39,3.6,4.2,2.26,2.52,1.65,1.79,9.0,40.0,8.4,12.0,7.0,8.4,6.2,8.6,10.0,70.0,17.0,20.0,9.6,13.5,11.0,15.5,11.0,260.0,10.0,70.0,30.0,44.0,9.4,46.0,11.5,1000.0,11.5,400.0,11.0,250.0,11.0,260.0,11.5,490.0,3.0,3.4,11.5,1000.0,1.24163104,1.241631042,1.241631035,2250259.0,489720.0,58805.0,1.241631037,1.241631028,1.241631041,1.241631051,1.241631047,1.241630993,1.241631048,1.241631036,1.241631046,34173347
2025-04-01,16:15:00,Portuguese Primeira Liga,Boavista,Gil Vicente,2.62,2.72,1.58,1.62,1.32,1.35,3.9,4.1,1.07,1.09,13.0,15.0,4.1,4.2,2.18,2.2,3.25,3.3,1.83,1.85,1.31,1.32,1.43,1.45,8.4,9.0,1.12,1.14,2.8,2.88,1.53,1.55,1.59,1.6,2.66,2.68,1.2,1.21,5.7,5.9,1.06,1.08,14.0,16.0,2.16,2.3,1.77,1.86,8.2,9.0,6.8,7.2,10.5,12.0,25.0,27.0,10.5,11.5,6.8,7.2,10.5,11.5,26.0,29.0,25.0,28.0,16.0,17.5,23.0,25.0,50.0,60.0,65.0,100.0,60.0,70.0,42.0,95.0,55.0,190.0,70.0,100.0,24.0,27.0,22.0,1000.0,1.241644686,1.241644688,1.241644681,10761.0,48784.0,58805.0,1.241644683,1.241644674,1.241644687,1.241644697,1.241644693,1.241644639,1.241644694,1.241644682,1.241644692,34174065
2025-04-01,16:30:00,Spanish Copa del Rey,Real Madrid,Real Sociedad,3.8,3.95,1.34,1.36,1.62,1.66,2.52,2.62,1.17,1.19,6.4,7.0,1.45,1.46,8.0,8.4,5.2,5.3,1.13,1.15,3.15,3.25,1.23,1.24,21.0,24.0,1.04,1.05,5.1,5.3,1.23,1.25,2.42,2.46,1.68,1.7,1.56,1.58,2.74,2.78,1.22,1.24,5.1,5.4,1.89,1.92,2.08,2.12,20.0,23.0,27.0,29.0,60.0,70.0,30.0,270.0,8.8,9.6,11.0,11.5,26.0,28.0,90.0,110.0,8.6,9.0,9.4,9.6,22.0,24.0,75.0,90.0,11.5,12.5,13.0,14.0,29.0,32.0,100.0,120.0,5.7,6.0,95.0,170.0,130.0,1000.0,1.240193561,1.240193563,1.240193554,2426.0,18573.0,58805.0,1.240193557,1.240193559,1.240193562,1.240193544,1.240193541,1.240193605,1.240193542,1.240193556,1.240193566,34078286
2025-04-01,16:30:00,English National League Cup,Altrincham,Leeds United U21,1.2,110.0,1.25,1.33,1.68,21.0,1.05,55.0,1.18,1.27,1.1,110.0,1.91,2.5,2.92,4.4,3.7,7.2,1.33,1.52,1.67,2.1,1.21,1.38,1.1,36.0,1.03,1.07,2.32,36.0,1.13,1.22,2.32,8.6,1.14,1.75,1.58,2.06,1.96,2.74,1.2,1.61,2.62,6.4,1.05,36.0,1.03,1000.0,1.32,1000.0,1.29,60.0,1.3,80.0,1.31,140.0,1.29,48.0,1.25,42.0,1.27,65.0,1.29,500.0,1.32,1000.0,1.28,40.0,1.29,500.0,1.31,500.0,1.29,900.0,1.3,500.0,1.31,500.0,1.31,580.0,1.55,600.0,1.55,600.0,1.32,850.0,1.241690471,1.241690473,1.241690466,62505.0,6731074.0,58805.0,1.241690468,1.241690469,1.241690472,1.241690516,1.241690513,1.241690517,1.241690514,1.241690552,1.241690477,34176767
