League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Malaysian Super League,2025-02-26,13:00:00,Kelantan United,Kuching FA,34.0,1000.0,1.05,1.07,16.0,38.0,4.8,34.0,1.14,1.25,2.34,2.94,1.52,1.74,4.1,1000.0,3.75,36.0,5.5,16.0,7.6,11.0,8.2,1000.0,3.65,70.0,3.6,60.0,3.6,26.0,8.4,1000.0,4.2,1000.0,3.7,1000.0,3.65,75.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,15.0,1000.0,1.54,1.76,4.2,1000.0,34070585,22436988.0,13016111.0,58805.0,1.240083104,1.240083149,1.240083188,1.240083113,8.0,12.5,1.11,1.14,1.8,110.0,1.01,1.02,3.0,110.0,1.03,1.09,13.0,20.0,1.01,1.03,1.04,1.06,1.240083105,1.240083107,1.240083108,1.240083152
Malaysian Super League,2025-02-26,13:00:00,Negeri Sembilan,Kedah,2.74,3.15,2.44,2.76,3.35,4.0,2.22,2.42,1.72,1.81,1.63,1.75,2.32,2.6,13.5,21.0,10.5,15.0,14.0,22.0,24.0,110.0,11.5,16.5,7.4,9.4,10.0,14.0,19.0,32.0,16.5,26.0,11.0,15.5,13.0,20.0,24.0,46.0,30.0,170.0,22.0,40.0,25.0,120.0,8.4,580.0,16.0,25.0,12.0,17.5,9.0,850.0,34070599,5445856.0,3983771.0,58805.0,1.240083014,1.240083059,1.240083098,1.240083023,3.6,4.0,1.34,1.38,11.0,21.0,1.05,1.07,4.4,5.4,1.23,1.29,1.57,1.69,1.47,1.58,1.33,1.42,1.240083015,1.240083017,1.240083018,1.240083062
Czech 3 Liga,2025-02-26,13:00:00,FK Jablonec B,TJ Sokol Zapy,2.18,10.0,1.78,3.75,3.8,5.7,1.58,8.2,1.14,2.74,1.05,1000.0,1.12,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.05,42.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.11,60.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,580.0,1.55,1000.0,1.55,44.0,1.13,850.0,34070344,25182164.0,7304491.0,58805.0,1.240082474,1.240082519,1.240082558,1.240082483,1.01,1000.0,1.01,20.0,1.58,26.0,1.04,55.0,1.58,26.0,1.13,2.74,1.44,2.1,1.38,1.77,1.21,1.36,1.240082475,1.240082477,1.240082478,1.240082522
Bulgarian Cup,2025-02-26,13:00:00,Cherno More,PFC Levski Sofia,3.35,3.7,2.36,2.48,3.3,3.45,1.68,1.76,2.3,2.48,1.98,2.08,1.93,2.02,9.6,10.5,7.6,8.8,11.5,14.5,22.0,34.0,10.0,11.5,6.8,7.4,10.5,12.0,24.0,32.0,20.0,24.0,12.0,16.0,17.5,22.0,27.0,55.0,30.0,70.0,26.0,100.0,30.0,70.0,27.0,140.0,28.0,60.0,18.0,30.0,13.0,1000.0,34052516,427650.0,21868583.0,58805.0,1.239827723,1.239827768,1.239827807,1.239827732,2.6,2.76,1.57,1.62,9.2,11.5,1.1,1.12,3.05,3.4,1.42,1.48,1.68,1.74,1.37,1.42,1.4,1.44,1.239827724,1.239827726,1.239827727,1.239827771
Republic of North Macedonian Soccer,2025-02-26,13:00:00,FK Struga Trim-Lum,FK Gostivar,1.92,210.0,1.86,210.0,1.94,32.0,1.2,2.9,1.53,7.0,1.12,1000.0,1.05,1000.0,1.03,17.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,34071195,20354495.0,7650542.0,58805.0,1.240094443,1.240094488,1.240094527,1.240094452,1.2,1000.0,1.01,20.0,1.51,110.0,1.11,1.18,1.51,110.0,1.11,6.0,1.3,2.18,1.3,2.1,1.29,2.08,1.240094444,1.240094446,1.240094447,1.240094491
Saudi 1st Division,2025-02-26,13:10:00,Al-Jndal,Al Safa,1.95,2.08,3.7,4.7,3.55,4.0,1.78,1.88,2.14,2.3,0.0,0.0,0.0,0.0,1.03,14.0,1.03,16.5,1.03,38.0,1.03,1000.0,1.03,9.2,1.03,10.0,1.03,22.0,1.03,80.0,1.03,13.5,1.03,13.0,1.03,28.0,1.03,1000.0,1.03,29.0,1.03,29.0,1.03,55.0,1.03,1000.0,11.5,22.0,55.0,1000.0,1.03,1000.0,34070869,21772357.0,6248857.0,58805.0,1.240089658,1.240089661,0.0,1.240089665,2.92,3.1,1.48,1.52,0.0,0.0,0.0,0.0,3.2,3.65,1.39,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240089666,0.0,1.24008966
Saudi 1st Division,2025-02-26,13:10:00,Al Jabalain,Al-Adalh,2.8,3.5,2.62,3.05,2.78,3.45,1.68,1.8,2.24,2.48,0.0,0.0,0.0,0.0,1.03,13.0,1.03,12.0,1.03,22.0,1.03,1000.0,1.03,12.5,1.03,8.4,1.03,15.0,1.03,42.0,1.03,24.0,1.03,15.5,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,29.0,1000.0,25.0,44.0,1.03,1000.0,34068136,12401456.0,21070765.0,58805.0,1.240052799,1.240052795,0.0,1.240052801,2.82,3.05,1.49,1.55,0.0,0.0,0.0,0.0,3.05,3.5,1.4,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240052802,0.0,1.2400528
Slovenian Cup,2025-02-26,13:30:00,Olimpija,Ilirija Extra-Lux,1.09,1.11,40.0,110.0,12.0,15.5,3.85,4.6,1.29,1.34,2.42,2.8,1.55,1.7,7.6,85.0,8.0,1000.0,8.2,1000.0,8.2,1000.0,6.6,23.0,6.6,32.0,8.0,1000.0,8.2,1000.0,7.8,11.5,5.6,36.0,7.4,70.0,8.2,1000.0,6.6,32.0,5.5,19.5,7.4,65.0,8.0,1000.0,1.99,2.42,15.0,1000.0,8.2,1000.0,34071387,489147.0,10172480.0,58805.0,1.240096415,1.24009646,1.240096499,1.240096424,5.8,6.6,1.18,1.21,9.2,110.0,1.01,1.03,3.9,15.5,1.08,1.12,1.01,1.03,10.0,13.0,1.07,1.09,1.240096416,1.240096418,1.240096419,1.240096463
Italian Serie D Cup,2025-02-26,13:30:00,FC Guidonia Montecelio 1937,Martina,2.52,2.82,3.25,3.85,2.8,3.0,1.44,1.54,2.84,3.25,2.16,2.5,1.67,1.86,6.2,8.0,7.8,10.0,16.5,30.0,11.5,250.0,6.2,8.0,6.0,8.2,13.5,21.0,11.5,160.0,11.0,19.0,11.0,16.5,17.5,40.0,11.5,220.0,21.0,900.0,24.0,95.0,11.5,550.0,8.0,1000.0,8.2,90.0,7.6,590.0,8.2,1000.0,34072057,73074439.0,501204.0,58805.0,1.240110598,1.240110643,1.240110682,1.240110607,2.42,2.58,1.64,1.7,6.4,8.8,1.13,1.17,2.42,2.74,1.58,1.7,1.37,1.44,1.55,1.66,1.5,1.55,1.240110599,1.240110601,1.240110602,1.240110646
Kuwaiti Premier League,2025-02-26,13:55:00,Al Tadhamon,Khaitan,2.16,2.44,3.35,3.95,3.2,3.9,1.81,2.06,1.95,2.24,1.81,1.91,2.08,2.22,11.0,15.5,11.0,16.0,18.5,36.0,11.5,200.0,8.0,10.5,6.6,8.8,12.0,17.0,20.0,200.0,11.5,17.0,9.6,13.0,14.0,22.0,11.5,270.0,21.0,40.0,19.0,36.0,25.0,180.0,5.9,580.0,14.0,22.0,7.2,60.0,5.8,1000.0,34070544,9293251.0,9359990.0,58805.0,1.240082924,1.240082969,1.240083008,1.240082933,3.15,3.4,1.42,1.46,7.6,15.5,1.07,1.11,3.45,4.2,1.32,1.37,1.33,1.43,1.69,1.87,1.35,1.46,1.240082925,1.240082927,1.240082928,1.240082972
Indian Super League,2025-02-26,14:00:00,Quess East Bengal,Hyderabad FC,1.63,1.67,5.7,6.2,4.3,4.6,2.36,2.46,1.68,1.73,1.76,1.85,2.16,2.32,21.0,60.0,19.0,150.0,6.2,220.0,7.4,170.0,8.6,11.5,9.0,12.5,11.5,160.0,7.0,210.0,8.6,12.0,8.2,11.5,15.0,23.0,9.2,180.0,11.5,80.0,12.0,28.0,20.0,110.0,11.0,640.0,6.6,7.8,5.4,140.0,12.5,700.0,34061575,20017309.0,26624493.0,58805.0,1.239937515,1.239937525,1.239937514,1.239937524,3.7,3.85,1.35,1.37,15.0,21.0,1.05,1.06,4.8,5.3,1.23,1.26,1.2,1.22,2.46,2.58,1.27,1.31,1.239937506,1.239937518,1.239937519,1.239937529
Desconhecida,2025-02-26,14:00:00,Asteras Tripolis,OFI,2.24,2.36,3.75,4.2,3.1,3.25,1.57,1.65,2.52,3.15,2.1,2.58,1.78,1.9,6.6,19.0,4.4,60.0,5.8,60.0,3.95,220.0,5.8,30.0,5.6,8.8,5.0,60.0,5.2,150.0,4.7,29.0,4.5,38.0,5.1,55.0,5.3,290.0,5.6,900.0,5.4,75.0,5.2,150.0,5.5,1000.0,5.5,36.0,3.95,110.0,5.7,1000.0,33938119,1300930.0,728087.0,58805.0,1.238201189,1.238201234,1.238201273,1.238201198,2.22,110.0,1.59,1.81,3.05,11.0,1.1,1.48,2.4,3.4,1.51,1.59,1.31,1.37,1.73,1.81,1.44,1.46,1.23820119,1.238201192,1.238201193,1.238201237
Egyptian Premier,2025-02-26,14:00:00,Future FC,El Gounah,2.18,2.24,4.9,5.4,2.78,2.82,1.32,1.35,3.85,4.1,1.12,1000.0,1.05,1000.0,1.41,17.0,1.52,55.0,1.88,190.0,1.57,1000.0,1.42,34.0,1.55,42.0,1.55,140.0,1.57,1000.0,1.54,75.0,1.41,55.0,1.57,1000.0,1.57,1000.0,1.55,120.0,1.54,120.0,1.56,170.0,1.78,1000.0,1.56,1000.0,1.56,1000.0,1.78,1000.0,34061896,41860831.0,5202561.0,58805.0,1.239943405,1.23994345,1.239943489,1.239943414,2.14,2.2,1.84,1.88,5.3,5.9,1.2,1.23,2.06,2.14,1.89,1.94,1.23,1.25,1.8,1.85,1.54,1.56,1.239943406,1.239943408,1.239943409,1.239943453
Egyptian Premier,2025-02-26,14:00:00,Haras El Hodood,Al Ahly Cairo,10.0,11.5,1.52,1.54,3.9,4.1,1.61,1.65,2.54,2.64,2.62,2.86,1.54,1.61,8.6,9.6,5.2,5.7,6.4,7.2,11.0,12.5,20.0,23.0,8.8,9.8,10.5,11.5,20.0,22.0,50.0,95.0,36.0,44.0,36.0,44.0,46.0,100.0,16.0,510.0,15.5,290.0,15.5,270.0,16.0,520.0,16.0,630.0,11.0,12.5,16.5,1000.0,34062992,5168506.0,4768314.0,58805.0,1.239956309,1.239956354,1.239956393,1.239956318,2.68,2.8,1.55,1.59,8.6,9.6,1.12,1.13,2.86,2.98,1.51,1.54,2.82,2.94,1.1,1.12,1.32,1.35,1.23995631,1.239956312,1.239956313,1.239956357
Italian Serie D Cup,2025-02-26,14:00:00,USD Lavagnese 1919,Ravenna,3.8,4.5,2.06,2.28,3.15,3.55,1.62,1.72,2.38,2.62,1.96,2.22,1.81,2.04,5.1,11.0,4.4,8.8,5.5,40.0,5.9,900.0,6.2,32.0,6.0,8.8,5.3,40.0,5.9,100.0,5.6,130.0,6.2,100.0,6.8,75.0,4.6,220.0,5.3,760.0,5.9,300.0,5.3,310.0,9.0,580.0,3.45,1000.0,3.15,170.0,3.7,1000.0,34072063,10806745.0,1235223.0,58805.0,1.240110508,1.240110553,1.240110592,1.240110517,2.72,2.94,1.52,1.58,1.2,12.5,1.09,1.13,2.86,3.25,1.45,1.53,1.79,1.95,1.29,1.36,1.4,1.45,1.240110509,1.240110511,1.240110512,1.240110556
Greek Cup,2025-02-26,14:00:00,Asteras Tripolis,OFI,2.24,2.32,4.0,4.3,3.05,3.25,1.62,1.66,2.5,2.62,2.04,2.14,1.87,1.97,7.4,9.4,11.0,14.5,12.0,60.0,12.5,810.0,6.8,7.8,6.6,7.2,16.0,23.0,8.4,160.0,9.8,15.5,9.0,14.5,9.2,55.0,7.6,290.0,15.0,900.0,9.6,75.0,8.0,180.0,13.0,580.0,12.0,40.0,12.0,290.0,9.8,1000.0,33938119,1300930.0,728087.0,58805.0,1.238201189,1.238201234,1.238201273,1.238201198,2.68,2.8,1.55,1.6,8.0,9.8,1.12,1.14,2.92,3.1,1.48,1.52,1.31,1.34,1.76,1.81,1.44,1.48,1.23820119,1.238201192,1.238201193,1.238201237
Algerian Ligue 1,2025-02-26,14:30:00,NC Magra,ES Setif,2.62,2.94,3.55,4.0,2.54,2.84,1.32,1.39,3.5,4.3,2.44,2.82,1.55,1.7,4.9,5.9,7.6,9.4,8.8,50.0,30.0,100.0,5.7,6.8,5.6,6.8,16.5,36.0,27.0,90.0,13.0,15.0,13.5,16.0,30.0,38.0,12.5,260.0,11.5,55.0,25.0,60.0,11.5,130.0,13.0,450.0,9.6,100.0,14.0,160.0,10.5,1000.0,34070166,16731247.0,5201569.0,58805.0,1.240081777,1.240081822,1.240081861,1.240081786,2.16,2.24,1.81,1.86,4.8,6.4,1.2,1.25,2.08,2.3,1.78,1.93,1.35,1.39,1.52,1.61,1.56,1.65,1.240081778,1.24008178,1.240081781,1.240081825
Serbian Super League,2025-02-26,15:00:00,Zeleznicar Pancevo,Crvena Zvezda,12.0,15.5,1.27,1.31,6.0,7.4,2.34,2.54,1.66,1.74,2.16,2.64,1.71,1.86,18.0,1000.0,7.4,11.0,6.8,22.0,5.7,10.5,25.0,65.0,12.5,42.0,9.4,10.5,8.2,14.5,5.9,140.0,11.0,55.0,30.0,1000.0,26.0,42.0,6.4,750.0,5.8,1000.0,5.9,430.0,5.8,230.0,12.0,1000.0,4.4,5.2,10.5,1000.0,34070492,17203915.0,6399.0,58805.0,1.240084202,1.240084247,1.240084286,1.240084211,3.9,4.1,1.32,1.35,6.2,26.0,1.04,1.06,4.8,5.8,1.21,1.25,4.1,4.8,1.07,1.09,1.16,1.2,1.240084203,1.240084205,1.240084206,1.24008425
Slovenian Cup,2025-02-26,15:00:00,NK Celje,Tabor Sezana,1.19,1.21,14.0,24.0,7.4,13.0,3.5,3.95,1.35,1.4,1.96,2.18,1.84,2.08,5.3,220.0,5.0,90.0,5.2,1000.0,5.3,1000.0,5.4,30.0,5.9,34.0,5.0,600.0,5.7,1000.0,5.4,260.0,5.2,32.0,8.0,90.0,5.2,1000.0,7.8,28.0,10.0,29.0,6.6,70.0,9.0,1000.0,2.38,2.9,15.0,1000.0,7.2,1000.0,34071292,3188553.0,8773414.0,58805.0,1.240096505,1.24009655,1.240096589,1.240096514,5.1,5.8,1.21,1.24,8.0,55.0,1.02,1.03,7.6,36.0,1.1,1.13,1.05,1.07,5.5,7.0,1.11,1.14,1.240096506,1.240096508,1.240096509,1.240096553
Saudi Professional League,2025-02-26,15:15:00,Al-Ettifaq,Al-Taawoun Buraidah,2.14,2.22,3.6,3.85,3.5,3.85,2.02,2.1,1.91,1.98,1.83,1.89,2.12,2.2,9.6,18.0,10.5,18.0,12.5,1000.0,5.3,200.0,8.4,12.0,6.8,9.2,11.5,29.0,20.0,120.0,6.6,32.0,8.8,21.0,14.0,60.0,9.6,140.0,11.5,900.0,7.8,70.0,5.4,100.0,8.0,720.0,6.8,55.0,4.3,220.0,5.8,1000.0,34061897,6160611.0,12157288.0,58805.0,1.239942781,1.239942826,1.239942865,1.23994279,3.25,3.45,1.41,1.45,11.0,15.5,1.07,1.09,3.9,4.4,1.3,1.34,1.35,1.38,1.83,1.88,1.35,1.4,1.239942782,1.239942784,1.239942785,1.239942829
Ivorian Ligue 1,2025-02-26,15:30:00,AS Denguele D'odienne,Olympique Sport d'Abobo,2.14,2.86,2.24,4.6,2.84,950.0,1.23,1.93,2.06,55.0,1.05,1000.0,1.05,1000.0,1.17,8.8,1.17,12.0,1.04,30.0,1.17,1000.0,1.17,8.2,1.17,8.4,1.03,22.0,1.17,1000.0,1.17,1000.0,1.08,15.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,34071505,48402313.0,74990921.0,58805.0,1.240134074,1.240134077,1.240134121,1.240134122,2.2,2.68,1.63,1.84,3.6,110.0,1.01,1.39,1.96,8.2,1.13,2.04,1.28,1.81,1.53,1.88,1.01,1.54,1.240134123,1.240134084,1.240134075,1.240134076
Albanian Cup,2025-02-26,15:30:00,KS Skenderbeu Korce,Dinamo Tirana,2.78,6.0,1.68,2.18,3.1,7.0,1.28,1.79,2.26,6.6,1.98,1000.0,1.12,2.02,1.16,25.0,1.23,1000.0,1.23,1000.0,1.23,900.0,1.21,85.0,1.13,42.0,1.23,1000.0,1.23,1000.0,1.22,120.0,1.21,90.0,1.2,60.0,1.23,1000.0,1.22,200.0,1.22,200.0,1.22,270.0,1.23,580.0,1.55,290.0,1.55,1000.0,1.23,1000.0,34070100,9028322.0,46938.0,58805.0,1.240081327,1.240081372,1.240081411,1.240081336,1.05,1000.0,1.01,110.0,1.28,18.0,1.06,8.0,1.28,18.0,1.06,11.0,1.84,2.48,1.24,1.56,1.22,1.46,1.240081328,1.24008133,1.240081331,1.240081375
Saudi Professional League,2025-02-26,15:30:00,Al Riyadh SC,Al-Feiha,2.42,2.52,3.35,3.5,3.2,3.45,1.65,1.7,2.42,2.54,1.99,2.14,1.87,2.02,8.8,10.0,9.8,11.0,19.0,27.0,32.0,130.0,8.0,8.6,6.6,7.4,13.5,15.0,40.0,110.0,12.5,14.5,11.0,12.5,19.5,23.0,36.0,70.0,30.0,36.0,27.0,32.0,40.0,55.0,28.0,150.0,26.0,32.0,36.0,90.0,13.0,1000.0,34055894,5327845.0,13886091.0,58805.0,1.239870613,1.239870623,1.239870612,1.239870622,2.7,2.82,1.55,1.59,8.4,11.0,1.1,1.13,3.0,3.2,1.46,1.5,1.4,1.43,1.65,1.71,1.41,1.46,1.239870604,1.239870616,1.239870617,1.239870627
Serbian First League,2025-02-26,16:00:00,FK Sloboda Point,FK Vrsac,2.5,3.0,3.4,4.2,2.34,3.05,1.25,1.44,2.24,7.4,2.08,1000.0,1.12,1.92,2.62,18.0,2.8,55.0,2.5,60.0,2.28,1000.0,2.54,70.0,3.7,42.0,2.48,42.0,2.66,95.0,5.2,110.0,2.32,80.0,2.56,40.0,2.28,1000.0,2.6,120.0,2.6,180.0,2.28,240.0,2.72,1000.0,2.04,85.0,1.9,1000.0,2.74,1000.0,34070960,15421191.0,13082362.0,58805.0,1.240089348,1.240089393,1.240089432,1.240089357,1.05,1000.0,1.01,110.0,1.2,110.0,1.15,1.24,1.53,5.8,1.21,2.88,1.31,1.41,1.5,1.67,1.53,1.75,1.240089349,1.240089351,1.240089352,1.240089396
Serbian First League,2025-02-26,16:00:00,FK Javor Ivanjica,FK Dubocica,1.37,1.48,9.8,16.5,4.0,5.6,1.63,1.82,2.2,2.58,2.48,2.76,1.56,1.67,5.3,40.0,4.2,65.0,4.2,1000.0,4.2,1000.0,4.8,6.2,5.2,42.0,4.2,120.0,4.2,1000.0,5.5,14.0,4.5,40.0,4.6,180.0,4.2,1000.0,4.5,900.0,4.4,70.0,4.0,150.0,4.8,1000.0,4.1,34.0,6.6,1000.0,4.9,1000.0,34070963,13504616.0,25173927.0,58805.0,1.240089258,1.240089303,1.240089342,1.240089267,2.8,3.05,1.48,1.55,1.2,15.5,1.07,1.12,2.88,3.65,1.39,1.53,1.06,1.1,3.0,3.8,1.23,1.31,1.240089259,1.240089261,1.240089262,1.240089306
Montenegrin 1st League,2025-02-26,16:00:00,FK Otrant,Fk Jezero,2.1,2.4,4.0,4.9,2.82,3.35,1.45,1.57,2.74,3.2,2.2,2.54,1.64,1.82,6.2,8.4,9.2,22.0,6.2,70.0,5.4,140.0,5.8,7.2,6.2,8.2,5.9,46.0,6.4,420.0,9.4,90.0,9.6,70.0,6.4,65.0,5.4,140.0,6.2,900.0,6.4,150.0,7.0,590.0,7.6,1000.0,4.7,60.0,4.7,160.0,7.8,1000.0,34071563,11311712.0,14575010.0,58805.0,1.240099654,1.240099699,1.240099738,1.240099663,2.22,2.58,1.64,1.81,4.5,12.5,1.13,1.21,2.38,2.74,1.58,1.72,1.26,1.34,1.71,1.91,1.42,1.55,1.240099655,1.240099657,1.240099658,1.240099702
Bulgarian Cup,2025-02-26,16:00:00,CSKA Sofia,Arda,1.49,1.52,7.6,10.5,4.3,5.0,1.87,1.96,2.04,2.14,2.12,2.38,1.72,1.88,8.8,38.0,9.6,60.0,5.0,1000.0,4.6,1000.0,6.2,8.2,7.8,21.0,4.2,75.0,4.8,190.0,6.8,9.8,7.8,12.5,4.3,70.0,8.2,170.0,6.2,24.0,8.4,70.0,8.8,110.0,8.4,240.0,6.8,10.5,15.0,1000.0,6.8,1000.0,34064772,46982.0,20731976.0,58805.0,1.239991729,1.239991774,1.239991813,1.239991738,3.15,3.45,1.41,1.46,3.7,15.5,1.07,1.09,3.6,4.3,1.31,1.37,1.1,1.15,2.92,3.05,1.25,1.31,1.23999173,1.239991732,1.239991733,1.239991777
Czech Cup,2025-02-26,16:00:00,Mlada Boleslav,Bohemians 1905,2.06,2.2,3.6,4.2,3.4,3.8,2.0,2.1,1.92,2.0,1.72,1.85,2.02,2.64,6.8,20.0,6.2,55.0,4.0,70.0,2.98,220.0,5.1,19.0,6.2,14.0,6.2,36.0,3.25,120.0,6.0,32.0,4.8,40.0,6.8,60.0,4.0,290.0,4.6,900.0,7.0,70.0,3.6,95.0,3.55,580.0,3.3,75.0,3.25,240.0,3.6,1000.0,34064685,886284.0,2467701.0,58805.0,1.239991549,1.239991594,1.239991633,1.239991558,3.2,3.4,1.41,1.46,9.2,15.5,1.07,1.09,3.85,4.5,1.3,1.35,1.32,1.38,1.86,1.95,1.35,1.39,1.23999155,1.239991552,1.239991553,1.239991597
Croatian Cup,2025-02-26,16:00:00,Hajduk Split,Rijeka,2.32,2.42,3.6,4.1,3.0,3.35,1.6,1.64,2.56,2.68,1.89,2.52,1.66,2.14,4.2,17.0,4.8,60.0,3.1,120.0,3.0,190.0,4.2,17.5,4.1,14.0,5.9,90.0,3.0,440.0,5.5,28.0,4.8,25.0,3.65,60.0,7.8,260.0,2.92,900.0,2.92,140.0,2.92,1000.0,3.0,580.0,2.72,60.0,2.86,1000.0,3.05,1000.0,34070233,46725.0,166890.0,58805.0,1.240082278,1.240082325,1.240082364,1.240082288,2.66,2.8,1.56,1.6,5.7,21.0,1.11,1.13,2.82,3.0,1.5,1.54,1.33,1.39,1.7,1.75,1.43,1.49,1.240082279,1.240082281,1.240082282,1.240082328
Friendly Matches,2025-02-26,16:00:00,Kristiansund,Stromsgodset,2.78,3.1,2.22,2.46,3.8,4.7,2.58,3.1,1.47,1.59,1.47,1.57,2.58,3.15,2.84,120.0,6.2,40.0,3.3,46.0,2.98,80.0,2.9,44.0,4.7,42.0,9.0,28.0,3.1,55.0,2.94,60.0,5.2,32.0,5.7,60.0,3.05,60.0,2.96,150.0,2.8,65.0,2.8,70.0,3.05,580.0,2.96,23.0,2.48,55.0,3.6,850.0,34071865,2440424.0,31319.0,58805.0,1.24013281,1.240132813,1.240132857,1.240132858,3.9,5.7,1.25,1.32,3.05,110.0,1.03,1.26,3.05,13.5,1.13,1.49,1.68,1.81,1.47,1.56,1.27,1.34,1.240132859,1.24013282,1.240132811,1.240132812
Hungarian Cup,2025-02-26,16:00:00,Mezokovesd-Zsory,Paks,6.4,10.5,1.45,1.59,3.8,5.9,1.92,2.2,1.83,2.08,1.87,2.44,1.76,2.16,5.2,38.0,2.7,29.0,2.8,40.0,3.0,900.0,4.2,60.0,2.96,42.0,7.6,40.0,3.25,70.0,4.2,1000.0,4.2,120.0,3.25,65.0,3.45,170.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.65,580.0,4.2,1000.0,2.76,15.0,3.7,1000.0,34070858,7405019.0,2018015.0,58805.0,1.24008741,1.240087455,1.240087494,1.240087419,3.15,3.55,1.39,1.45,3.7,18.0,1.06,1.11,3.7,4.8,1.27,1.37,2.68,3.3,1.12,1.17,1.23,1.33,1.240087411,1.240087413,1.240087414,1.240087458
UAE Arabian Gulf League,2025-02-26,16:15:00,Al-Khaleej Khor Fakkan,Al Wasl,5.9,7.0,1.56,1.6,4.5,5.1,2.34,2.42,1.71,1.75,1.81,1.88,2.12,2.24,8.8,30.0,5.9,12.0,8.2,18.0,10.5,32.0,11.0,200.0,9.2,16.5,8.8,34.0,12.0,32.0,20.0,250.0,8.0,60.0,7.8,85.0,13.0,120.0,8.6,190.0,6.0,260.0,5.6,240.0,10.5,580.0,5.8,190.0,6.2,7.6,7.0,1000.0,34070946,10423044.0,3618587.0,58805.0,1.240090053,1.240090098,1.240090137,1.240090062,3.7,3.95,1.34,1.37,6.2,26.0,1.04,1.06,4.9,5.5,1.23,1.25,2.64,2.82,1.17,1.2,1.25,1.29,1.240090054,1.240090056,1.240090057,1.240090101
