Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-12,16:00:00,Luxembourg Cup,Yellow Boys Weiler-La-Tour,UT Petenge,1.2,110.0,1.15,1.22,1.84,2.54,1.64,2.2,1.01,28.0,1.1,110.0,11.0,60.0,1.12,1.26,1.23,36.0,2.52,23.0,1.01,1.1,1.02,1.19,1.1,110.0,1.01,1.05,2.9,110.0,1.01,1.52,2.9,300.0,1.07,1.53,2.02,2.82,1.55,1.98,1.42,1.8,2.26,3.35,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24077645,1.240776452,1.240776445,41826803.0,36268708.0,58805.0,1.240776447,1.240776448,1.240776451,1.240776495,1.240776492,1.240776496,1.240776493,1.240776531,1.240776456,34115891
2025-03-12,16:00:00,Luxembourg Cup,Canach Jeunesse,FC Wiltz 71,1.2,7.8,1.24,1.34,1.55,2.0,2.0,2.82,1.17,1.26,1.1,110.0,2.92,12.0,1.38,1.9,2.56,7.6,2.1,3.65,1.09,1.52,1.15,1.64,1.1,110.0,1.02,1.07,2.32,11.0,1.11,1.76,2.32,3.45,1.4,1.76,1.55,1.98,2.02,2.82,1.17,1.57,2.74,7.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.2407892,1.240789202,1.240789195,28070127.0,8041345.0,58805.0,1.240789197,1.240789198,1.240789201,1.240789245,1.240789242,1.240789246,1.240789243,1.240789281,1.240789206,34116713
2025-03-12,16:00:00,Luxembourg Cup,Union Luxembourg,FC Victoria Rosport,1.2,110.0,1.31,6.0,1.04,1.81,2.22,1000.0,1.12,1.2,1.1,110.0,1.61,1.9,4.4,12.0,2.58,16.0,1.1,1.29,2.12,2.64,1.18,1.64,1.1,110.0,1.03,1.3,3.05,110.0,1.04,1.49,1.91,2.68,1.59,2.1,1.38,1.74,2.34,3.65,1.1,1.25,2.34,11.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240793115,1.240793117,1.24079311,427646.0,9429376.0,58805.0,1.240793112,1.240793113,1.240793116,1.24079316,1.240793157,1.240793161,1.240793158,1.240793196,1.240793121,34117113
2025-03-12,16:00:00,Luxembourg Cup,Jeunesse d'Esch,Progres Niedercorn,1.2,110.0,1.27,1.38,1.04,1.91,2.08,1000.0,1.15,1.24,1.1,110.0,2.54,4.1,1.72,2.6,2.68,6.8,1.62,2.4,1.32,1.65,1.17,1.59,1.1,110.0,1.03,1.08,2.06,8.2,1.15,1.28,2.06,3.25,1.45,1.94,1.46,1.84,2.2,3.15,1.19,1.84,2.2,10.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240793025,1.240793027,1.24079302,11684401.0,9674328.0,58805.0,1.240793022,1.240793023,1.240793026,1.24079307,1.240793067,1.240793071,1.240793068,1.240793106,1.240793031,34117146
2025-03-12,16:30:00,Egyptian 2nd Division,La Viena FC,Abo Qair Semads,2.5,2.68,1.6,1.67,1.29,1.33,4.0,4.5,1.06,1.08,13.5,21.0,4.1,5.0,2.12,2.4,2.82,3.25,1.73,1.9,1.26,1.32,1.44,1.55,1.14,110.0,1.13,1.17,2.52,2.94,1.53,1.66,1.5,1.62,2.58,3.05,1.17,1.23,4.0,8.4,1.05,1.08,1.1,26.0,2.12,2.4,1.71,1.89,3.1,9.6,6.0,8.6,3.4,14.5,3.95,36.0,3.5,14.5,3.1,8.4,3.4,14.5,3.95,38.0,3.95,40.0,3.7,23.0,3.85,32.0,4.2,85.0,4.2,150.0,4.2,95.0,4.2,130.0,4.3,1000.0,4.2,160.0,3.95,38.0,4.4,1000.0,1.24075404,1.240754042,1.240754035,38387037.0,15036107.0,58805.0,1.240754037,1.240754038,1.240754041,1.240754085,1.240754082,1.240754086,1.240754083,1.240754121,1.240754046,34113950
2025-03-12,16:30:00,Italian Serie C,Calcio Avellino SSD,Trapani,2.74,2.94,1.52,1.57,1.35,1.39,3.6,3.9,1.08,1.1,11.0,15.5,1.85,1.96,4.7,5.8,3.2,3.7,1.22,1.26,2.04,2.2,1.37,1.44,8.6,12.5,1.09,1.12,2.94,3.35,1.44,1.51,1.65,1.75,2.32,2.54,1.23,1.28,4.4,5.6,1.08,1.11,9.6,15.0,2.0,2.24,1.8,1.99,3.7,13.5,3.9,17.0,4.3,50.0,4.6,1000.0,3.35,8.6,3.45,9.0,4.1,23.0,4.5,110.0,3.65,12.0,3.6,12.5,4.2,29.0,4.5,1000.0,4.2,25.0,4.3,29.0,4.5,65.0,4.6,1000.0,4.0,24.0,3.35,1000.0,3.4,1000.0,1.240758185,1.240758187,1.24075818,20530702.0,4893594.0,58805.0,1.240758182,1.240758183,1.240758186,1.24075823,1.240758227,1.240758231,1.240758228,1.240758266,1.240758191,34114286
2025-03-12,16:30:00,Egyptian 2nd Division,Al Mokawloon,Asyut Petroleum,2.44,2.56,1.64,1.69,1.27,1.31,4.2,4.7,1.05,1.08,13.5,26.0,1.78,1.91,5.2,7.2,3.1,3.6,1.16,1.22,2.08,2.3,1.39,1.46,2.8,110.0,1.13,1.16,2.48,2.74,1.59,1.66,1.48,1.57,2.74,3.15,1.16,1.2,3.1,9.4,1.05,1.07,1.1,26.0,2.44,3.15,1.55,1.69,3.05,9.0,3.6,16.0,4.2,60.0,4.5,1000.0,2.8,7.0,3.15,9.8,4.0,34.0,4.5,1000.0,3.25,11.0,3.5,14.5,4.1,42.0,4.5,1000.0,3.95,25.0,4.0,36.0,4.4,95.0,4.6,1000.0,4.0,27.0,4.5,1000.0,4.5,1000.0,1.24075422,1.240754222,1.240754215,6754306.0,5174055.0,58805.0,1.240754217,1.240754218,1.240754221,1.240754265,1.240754262,1.240754266,1.240754263,1.240754301,1.240754226,34113940
2025-03-12,16:30:00,Egyptian 2nd Division,Proxy Work Club,Baladeyet Al-Mahalla,2.36,2.52,1.66,1.73,1.26,1.3,4.4,4.9,1.05,1.07,14.5,26.0,2.6,2.94,3.35,3.9,2.62,3.1,1.34,1.43,1.51,1.63,1.48,1.62,4.0,110.0,1.15,1.19,2.42,2.76,1.57,1.7,1.46,1.56,2.76,3.25,1.16,1.21,3.1,10.5,1.04,1.07,1.1,26.0,2.14,2.42,1.7,1.88,6.0,8.6,3.3,11.5,3.8,28.0,4.2,90.0,3.1,9.4,5.7,8.0,3.65,19.5,4.2,75.0,3.65,19.5,3.5,16.0,3.9,32.0,4.2,120.0,4.1,55.0,4.0,55.0,4.2,100.0,4.3,1000.0,4.1,65.0,4.2,110.0,4.4,1000.0,1.24075395,1.240753952,1.240753945,49298095.0,26596726.0,58805.0,1.240753947,1.240753948,1.240753951,1.240753995,1.240753992,1.240753996,1.240753993,1.240754031,1.240753956,34113995
2025-03-12,16:30:00,Egyptian Premier,Pyramids,Al-Masry,2.8,2.94,1.51,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.0,1.97,2.02,4.9,5.2,3.25,3.4,1.23,1.26,1.98,2.04,1.41,1.44,9.2,11.0,1.1,1.12,3.15,3.3,1.44,1.47,1.69,1.73,2.36,2.44,1.26,1.28,4.6,4.9,1.09,1.1,11.0,12.5,2.02,2.16,1.86,1.98,9.2,10.5,13.0,16.0,30.0,36.0,12.0,130.0,6.8,7.6,7.2,7.6,17.0,20.0,20.0,80.0,9.4,11.0,9.8,10.5,21.0,24.0,20.0,170.0,19.5,23.0,21.0,25.0,42.0,50.0,12.5,180.0,17.0,19.5,12.0,120.0,13.5,1000.0,1.24069756,1.240697562,1.240697555,19918253.0,11162123.0,58805.0,1.240697557,1.240697558,1.240697561,1.240697605,1.240697602,1.240697606,1.240697603,1.240697641,1.240697566,34110445
2025-03-12,16:30:00,Egyptian 2nd Division,Aswan FC,El Daklyeh,2.04,2.16,1.86,1.95,1.18,1.22,5.6,6.4,1.03,1.05,20.0,36.0,2.86,3.3,3.35,3.9,2.5,2.68,1.35,1.42,1.44,1.54,1.59,1.67,4.4,5.6,1.24,1.3,1.94,2.12,1.9,2.06,1.28,1.33,3.9,4.8,1.09,1.11,8.8,14.5,1.02,1.04,12.0,55.0,2.34,3.3,1.51,1.64,2.68,5.9,3.2,9.4,4.0,27.0,4.5,1000.0,3.05,8.4,5.7,7.8,3.9,23.0,4.4,1000.0,3.85,22.0,3.8,21.0,4.2,46.0,4.6,1000.0,4.4,80.0,4.4,80.0,4.5,1000.0,4.6,1000.0,4.5,1000.0,4.5,1000.0,4.7,1000.0,1.24075413,1.240754132,1.240754125,10438158.0,5907009.0,58805.0,1.240754127,1.240754128,1.240754131,1.240754175,1.240754172,1.240754176,1.240754173,1.240754211,1.240754136,34113944
2025-03-12,16:30:00,Egyptian Premier,Ghazl El Mahallah,ZED FC,2.38,2.48,1.68,1.73,1.26,1.29,4.4,4.8,1.05,1.07,15.5,21.0,2.52,2.6,3.75,3.9,2.8,2.9,1.34,1.37,1.62,1.66,1.52,1.56,6.4,7.0,1.16,1.18,2.46,2.54,1.65,1.69,1.46,1.48,3.05,3.2,1.16,1.18,6.6,7.2,1.05,1.06,17.0,23.0,1.05,1000.0,1.63,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240697671,1.240697673,1.240697666,10562474.0,38208152.0,58805.0,1.240697668,1.240697669,1.240697672,1.240697716,1.240697713,1.240697717,1.240697714,1.240697752,1.240697677,34110444
2025-03-12,16:30:00,Egyptian 2nd Division,Wadi Degla,Kahraba Ismailia,2.84,3.05,1.5,1.54,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,1.53,1.63,7.2,10.0,3.55,4.4,1.11,1.16,2.58,2.94,1.3,1.36,1.14,110.0,1.09,1.12,3.0,3.5,1.41,1.48,1.67,1.79,2.26,2.5,1.25,1.3,4.2,5.2,1.08,1.11,1.1,55.0,2.28,2.58,1.63,1.79,8.2,13.0,4.0,24.0,4.5,80.0,4.7,1000.0,3.05,7.4,3.55,11.5,4.3,40.0,4.7,1000.0,3.15,9.2,8.2,13.0,4.3,40.0,4.7,1000.0,3.8,17.0,4.0,24.0,4.5,70.0,4.7,340.0,3.75,14.0,4.7,1000.0,4.8,1000.0,1.240754402,1.240754404,1.240754397,5259318.0,12267301.0,58805.0,1.240754399,1.2407544,1.240754403,1.240754447,1.240754444,1.240754448,1.240754445,1.240754483,1.240754408,34114073
2025-03-12,16:30:00,Egyptian Premier,Pharco FC,National Bank,2.48,2.6,1.62,1.67,1.29,1.32,4.1,4.5,1.06,1.08,14.0,18.0,3.35,3.55,2.58,2.68,2.96,3.05,1.59,1.64,1.39,1.42,1.48,1.52,7.2,8.0,1.15,1.16,2.56,2.66,1.6,1.64,1.49,1.53,2.88,3.05,1.17,1.19,6.2,7.0,1.05,1.07,15.5,21.0,2.24,2.3,1.76,1.8,6.8,8.4,7.0,8.0,13.0,15.0,21.0,42.0,8.0,9.4,6.6,7.0,12.0,13.5,21.0,65.0,18.5,22.0,14.5,18.0,8.8,27.0,20.0,80.0,11.0,70.0,20.0,60.0,11.5,95.0,12.5,230.0,11.5,85.0,18.0,48.0,12.0,1000.0,1.240722839,1.240722842,1.240722834,10539864.0,10492935.0,58805.0,1.240722836,1.240722837,1.240722841,1.240722887,1.240722883,1.240722888,1.240722884,1.240722923,1.240722846,34111473
2025-03-12,16:45:00,English Championship,Portsmouth,Plymouth,2.94,3.05,1.48,1.52,1.4,1.43,3.35,3.55,1.1,1.11,10.0,11.5,1.68,1.69,6.4,6.6,3.9,4.0,1.17,1.19,2.44,2.48,1.33,1.35,11.0,12.5,1.09,1.1,3.4,3.5,1.4,1.41,1.8,1.81,2.22,2.26,1.3,1.31,4.2,4.4,1.1,1.12,9.6,10.5,2.16,2.24,1.81,1.85,11.0,12.0,17.5,18.5,46.0,48.0,75.0,200.0,6.6,7.0,8.0,8.4,23.0,25.0,75.0,110.0,8.0,8.4,10.0,10.5,24.0,26.0,75.0,120.0,14.5,15.5,17.5,19.0,42.0,48.0,110.0,180.0,11.0,12.5,130.0,180.0,390.0,1000.0,1.240621083,1.240621085,1.240621078,58344.0,148733.0,58805.0,1.24062108,1.240621071,1.240621084,1.240621094,1.24062109,1.240621036,1.240621091,1.240621079,1.240621089,34106155
2025-03-12,16:45:00,English Championship,Watford,Swansea,2.88,2.98,1.51,1.54,1.39,1.41,3.45,3.6,1.09,1.11,10.5,12.0,2.44,2.48,3.35,3.4,3.35,3.45,1.41,1.43,1.68,1.7,1.41,1.43,10.5,11.0,1.1,1.11,3.25,3.35,1.43,1.44,1.75,1.77,2.3,2.32,1.27,1.29,4.5,4.7,1.1,1.11,10.0,11.5,1.95,1.98,2.02,2.06,10.0,11.0,10.5,11.0,20.0,22.0,55.0,60.0,8.2,8.8,7.0,7.2,13.5,14.5,40.0,46.0,13.0,14.0,10.5,11.5,18.0,19.5,50.0,60.0,30.0,34.0,26.0,29.0,44.0,48.0,100.0,120.0,23.0,26.0,38.0,55.0,370.0,1000.0,1.240622057,1.240622059,1.240622052,56301.0,62683.0,58805.0,1.240622054,1.240622045,1.240622058,1.240622068,1.240622064,1.24062201,1.240622065,1.240622053,1.240622063,34106126
2025-03-12,16:45:00,English Championship,Leeds,Millwall,3.2,3.35,1.42,1.45,1.46,1.5,3.0,3.15,1.12,1.13,8.6,9.6,1.26,1.27,18.5,19.5,6.4,6.6,1.05,1.06,4.7,4.9,1.17,1.19,15.0,16.0,1.06,1.07,3.95,4.1,1.33,1.34,1.96,1.97,2.02,2.04,1.37,1.38,3.65,3.7,1.14,1.15,7.8,8.2,2.92,3.1,1.48,1.53,14.5,15.5,34.0,40.0,90.0,200.0,180.0,950.0,6.0,6.4,13.5,14.5,70.0,80.0,120.0,560.0,5.6,5.7,11.5,12.0,50.0,60.0,110.0,540.0,8.0,8.2,15.5,17.0,65.0,75.0,130.0,560.0,5.7,5.9,120.0,500.0,310.0,1000.0,1.240621859,1.240621861,1.240621854,48317.0,56036.0,58805.0,1.240621856,1.240621847,1.24062186,1.24062187,1.240621866,1.240621812,1.240621867,1.240621855,1.240621865,34106138
2025-03-12,16:45:00,English Championship,Hull,Oxford Utd,2.74,2.84,1.55,1.57,1.37,1.38,3.65,3.9,1.08,1.1,11.5,13.5,1.85,1.86,5.3,5.4,3.6,3.7,1.22,1.24,2.16,2.18,1.37,1.39,9.6,10.5,1.1,1.12,3.0,3.1,1.48,1.49,1.66,1.68,2.46,2.52,1.24,1.26,4.9,5.1,1.08,1.09,11.5,13.0,2.24,2.3,1.76,1.81,9.8,10.5,13.0,14.5,30.0,38.0,90.0,150.0,6.2,6.6,7.8,8.2,19.5,22.0,75.0,95.0,8.8,9.0,10.0,11.0,24.0,27.0,90.0,110.0,18.0,19.5,21.0,23.0,46.0,55.0,48.0,190.0,16.5,17.5,80.0,140.0,60.0,1000.0,1.240621369,1.240621373,1.240621341,70385.0,256171.0,58805.0,1.240621356,1.240621318,1.240621371,1.240621382,1.240621378,1.240621256,1.240621379,1.240621348,1.240621377,34106143
2025-03-12,16:45:00,Northern Irish Premiership,Cliftonville,Dungannon,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.0,10.0,1.96,2.06,3.9,4.4,3.7,4.1,1.29,1.34,1.94,2.06,1.33,1.37,12.0,18.0,1.06,1.08,3.7,4.2,1.31,1.37,1.92,2.06,1.95,2.1,1.34,1.4,3.5,4.0,1.13,1.16,7.2,9.4,1.86,1.93,2.06,2.16,11.5,17.5,5.3,18.5,21.0,32.0,4.7,100.0,8.0,11.0,7.2,8.6,5.0,16.5,6.4,65.0,10.5,12.5,4.4,11.0,5.3,20.0,6.4,70.0,16.5,24.0,5.5,24.0,6.2,46.0,3.05,130.0,10.0,16.0,6.4,70.0,3.15,1000.0,1.240633093,1.240633095,1.240633088,539979.0,539981.0,58805.0,1.24063309,1.240633091,1.240633094,1.240633138,1.240633135,1.240633139,1.240633136,1.240633174,1.240633099,34106680
2025-03-12,16:45:00,Northern Irish Premiership,Glentoran,Glenavon,3.0,3.15,1.47,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.4,12.0,1.88,2.02,4.1,4.9,3.65,4.1,1.26,1.32,1.98,2.14,1.32,1.38,9.8,15.0,1.08,1.1,3.2,3.65,1.39,1.45,1.75,1.85,2.18,2.34,1.28,1.33,4.0,4.6,1.1,1.13,7.8,12.0,1.98,2.16,1.86,2.02,2.78,14.0,2.92,17.0,3.2,38.0,2.1,1000.0,3.65,9.4,3.55,8.8,1.96,23.0,2.08,80.0,3.85,11.0,2.68,11.0,3.15,29.0,2.1,95.0,3.15,28.0,3.1,27.0,2.06,55.0,3.45,1000.0,4.5,19.5,2.1,95.0,2.14,1000.0,1.240324599,1.240324601,1.240324594,46944.0,46955.0,58805.0,1.240324596,1.240324597,1.2403246,1.240324644,1.240324641,1.240324645,1.240324642,1.24032468,1.240324605,34087125
2025-03-12,16:45:00,Italian Serie C,Audace Cerignola,Foggia,2.96,3.15,1.46,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.6,12.5,1.58,1.63,7.0,8.2,3.95,4.2,1.14,1.17,2.58,2.74,1.31,1.34,10.5,12.0,1.09,1.11,3.3,3.5,1.4,1.44,1.75,1.84,2.2,2.34,1.28,1.31,4.2,4.7,1.09,1.12,9.2,12.5,2.24,2.38,1.73,1.81,10.5,11.5,18.0,20.0,42.0,60.0,95.0,280.0,6.2,6.8,7.6,9.0,25.0,32.0,42.0,160.0,7.4,8.2,8.6,10.0,25.0,30.0,44.0,160.0,13.0,16.5,17.5,19.5,29.0,50.0,48.0,220.0,10.0,12.0,60.0,270.0,70.0,1000.0,1.240758275,1.240758277,1.24075827,14926646.0,522053.0,58805.0,1.240758272,1.240758273,1.240758276,1.24075832,1.240758317,1.240758321,1.240758318,1.240758356,1.240758281,34114299
2025-03-12,16:45:00,Italian Serie C,Benevento,Crotone,2.96,3.15,1.46,1.51,1.4,1.45,3.25,3.5,1.09,1.12,9.2,12.5,2.54,2.8,2.96,3.3,3.05,3.4,1.45,1.51,1.56,1.65,1.41,1.48,9.2,13.5,1.09,1.11,3.2,3.65,1.38,1.45,1.72,1.84,2.18,2.4,1.26,1.33,3.9,4.9,1.1,1.13,7.8,13.0,1.82,2.02,1.98,2.22,4.3,12.0,4.3,12.5,3.5,23.0,2.86,60.0,4.1,11.0,3.6,7.8,4.6,15.0,2.82,44.0,4.7,21.0,4.3,14.5,5.0,21.0,2.86,60.0,2.38,48.0,2.78,42.0,2.4,60.0,5.9,1000.0,3.7,40.0,2.36,46.0,2.5,1000.0,1.240758367,1.240758369,1.240758362,522054.0,60300.0,58805.0,1.240758364,1.240758365,1.240758368,1.240758412,1.240758409,1.240758413,1.24075841,1.240758448,1.240758373,34114293
2025-03-12,17:00:00,Argentinian Reserves,CA Union Santa Fe (Res),Argentinos Juniors (Res),2.46,2.94,1.55,1.62,1.33,1.38,3.5,4.3,1.07,1.1,10.0,110.0,2.7,3.05,2.7,3.2,2.96,3.4,1.46,1.57,1.51,1.59,1.42,1.49,3.5,110.0,1.11,1.13,2.76,3.1,1.48,1.55,1.58,1.67,2.46,2.74,1.21,1.25,4.7,6.6,1.07,1.09,4.8,110.0,2.0,2.22,1.83,2.0,3.1,11.0,3.15,11.5,3.65,23.0,4.0,65.0,3.1,11.0,2.96,8.8,3.45,17.0,4.0,50.0,3.6,21.0,3.45,16.5,3.75,27.0,4.1,80.0,4.0,60.0,4.0,48.0,4.1,80.0,4.2,1000.0,4.0,50.0,4.0,55.0,4.3,1000.0,1.240790359,1.240790361,1.240790354,9378453.0,11144600.0,58805.0,1.240790356,1.240790357,1.24079036,1.240790404,1.240790401,1.240790405,1.240790402,1.24079044,1.240790365,34116759
2025-03-12,17:00:00,Argentinian Reserves,CA Banfield (Res),Belgrano (Res),2.52,2.98,1.51,1.6,1.33,1.41,3.35,4.1,1.07,1.1,9.4,110.0,3.05,3.5,2.44,2.76,3.0,3.6,1.57,1.68,1.41,1.48,1.4,1.49,3.7,12.5,1.1,1.13,2.96,3.35,1.44,1.49,1.65,1.76,2.3,2.54,1.23,1.29,4.3,5.8,1.08,1.11,1.1,55.0,1.97,2.16,1.86,2.04,3.15,12.0,3.1,11.0,3.5,18.5,3.95,46.0,3.25,13.0,2.98,9.0,3.35,15.0,3.9,40.0,3.7,26.0,3.5,18.0,3.7,26.0,4.0,70.0,4.0,75.0,4.0,55.0,4.1,80.0,4.2,1000.0,4.0,60.0,3.85,38.0,4.3,1000.0,1.240770611,1.240770613,1.240770606,10803849.0,8288368.0,58805.0,1.240770608,1.240770609,1.240770612,1.240770656,1.240770653,1.240770657,1.240770654,1.240770692,1.240770617,34115520
2025-03-12,17:00:00,Argentinian Reserves,Racing Club (Res),Boca Jrs (Res),2.28,2.5,1.68,1.77,1.24,1.29,4.2,5.2,1.04,1.07,14.0,36.0,4.6,6.4,1.91,2.0,3.1,3.6,2.0,2.1,1.2,1.27,1.4,1.47,6.2,110.0,1.15,1.18,2.34,2.56,1.65,1.74,1.44,1.51,2.88,3.35,1.14,1.17,6.0,10.5,1.04,1.06,1.1,110.0,2.24,3.15,1.56,1.68,3.25,9.4,2.94,7.2,3.5,11.5,4.3,28.0,3.7,14.0,3.35,9.8,3.7,14.0,4.4,34.0,4.6,50.0,4.2,25.0,4.5,44.0,4.8,95.0,4.9,1000.0,4.9,1000.0,4.9,160.0,5.0,1000.0,5.0,1000.0,4.3,30.0,5.1,1000.0,1.240770521,1.240770523,1.240770516,21519698.0,15060141.0,58805.0,1.240770518,1.240770519,1.240770522,1.240770566,1.240770563,1.240770567,1.240770564,1.240770602,1.240770527,34115517
2025-03-12,17:00:00,Argentinian Reserves,Rosario Central (Res),Atletico Tucuman (Res),3.3,3.8,1.37,1.42,1.5,1.6,2.66,3.05,1.13,1.16,6.2,10.5,1.52,1.61,5.5,7.6,4.3,5.8,1.15,1.22,2.58,2.94,1.24,1.3,4.2,21.0,1.05,1.08,4.1,4.8,1.27,1.31,2.06,2.22,1.81,1.94,1.42,1.49,2.96,3.45,1.16,1.2,5.3,21.0,1.92,2.14,1.87,2.08,4.2,21.0,4.1,26.0,4.6,65.0,4.8,1000.0,3.35,10.5,3.55,12.5,4.2,28.0,4.7,110.0,3.5,11.5,8.4,12.5,4.2,29.0,4.7,100.0,3.8,17.5,3.95,20.0,4.4,44.0,4.8,170.0,3.2,9.0,4.7,130.0,4.9,1000.0,1.240770431,1.240770433,1.240770426,8310123.0,10795059.0,58805.0,1.240770428,1.240770429,1.240770432,1.240770476,1.240770473,1.240770477,1.240770474,1.240770512,1.240770437,34115513
2025-03-12,17:00:00,UEFA Champions League,Aston Villa,Club Brugge,3.7,3.85,1.35,1.37,1.6,1.62,2.6,2.68,1.16,1.17,6.8,7.0,1.77,1.78,5.0,5.1,4.2,4.3,1.24,1.25,2.28,2.3,1.3,1.32,18.0,19.0,1.05,1.06,5.0,5.1,1.24,1.25,2.28,2.32,1.76,1.77,1.52,1.54,2.86,2.9,1.21,1.22,5.5,5.8,1.75,1.77,2.3,2.34,18.5,19.0,20.0,22.0,32.0,34.0,90.0,95.0,10.0,11.0,8.8,9.2,18.0,19.0,46.0,48.0,10.5,11.0,10.0,10.5,17.0,18.0,50.0,55.0,18.5,19.5,15.5,16.0,28.0,30.0,80.0,90.0,8.0,8.4,55.0,65.0,300.0,800.0,1.24045031,1.240450312,1.240450304,63908.0,10762.0,58805.0,1.240450306,1.240450308,1.240450311,1.240450249,1.240450245,1.240450258,1.240450246,1.240450305,1.240450316,34094795
