Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-05,15:45:00,French Ligue 1,Lille,Paris St-G,3.45,3.9,1.35,1.38,1.04,110.0,1.04,110.0,1.13,110.0,1.1,110.0,4.7,4.8,1.83,1.85,4.0,4.2,2.16,2.22,1.26,1.28,1.31,1.34,17.5,20.0,1.05,1.06,4.9,5.2,1.24,1.26,2.28,2.4,1.71,1.78,1.52,1.56,2.78,2.94,1.21,1.23,5.4,5.7,1.7,1.76,2.32,2.44,18.0,19.5,10.0,11.0,11.0,12.0,18.0,19.5,18.5,21.0,8.6,9.0,9.6,10.0,15.5,17.0,34.0,38.0,16.5,18.0,16.0,17.5,26.0,30.0,80.0,100.0,46.0,55.0,48.0,55.0,65.0,80.0,38.0,46.0,8.4,9.2,22.0,1000.0,1.248069852,1.248069854,1.248069845,44790.0,489720.0,58805.0,1.248069848,1.248069850,1.248069853,1.248069835,1.248069832,1.248069896,1.248069833,1.248069847,1.248069857,34760808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:00:00,Canadian Premier League,Valour,Atletico Ottawa,2.68,1000.0,1.01,1.59,1.36,1.71,2.4,3.75,1.01,1000.0,1.03,1000.0,3.75,980.0,1.04,2.08,3.3,980.0,1.92,26.0,1.01,1.37,1.28,1.44,1.1,1000.0,1.01,980.0,1.11,980.0,1.3,980.0,1.77,2.32,1.75,2.3,1.25,2.32,1.75,6.6,1.07,2.32,1.75,18.0,1.03,1000.0,1.03,1000.0,12.0,1000.0,7.4,1000.0,8.8,1000.0,15.0,1000.0,13.0,1000.0,7.2,1000.0,8.6,1000.0,14.5,1000.0,25.0,1000.0,15.0,1000.0,16.0,1000.0,26.0,1000.0,50.0,1000.0,42.0,1000.0,44.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248495167,1.248495169,1.248495162,24151528.0,35556466.0,58805.0,1.248495164,1.248495165,1.248495168,1.248495212,1.248495209,1.248495213,1.248495210,1.248495248,1.248495173,34795051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:00:00,Spanish La Liga,Celta Vigo,Atletico Madrid,3.15,3.45,1.41,1.46,1.47,1.53,2.88,3.15,1.12,1.15,8.0,9.2,4.8,4.9,1.81,1.82,4.1,4.2,2.2,2.24,1.25,1.27,1.31,1.33,13.5,15.5,1.06,1.08,3.85,4.1,1.33,1.36,1.99,2.08,1.94,2.02,1.38,1.41,3.45,3.65,1.14,1.17,7.2,7.8,1.86,1.91,2.1,2.18,14.0,16.0,8.0,8.4,10.0,10.5,18.5,20.0,15.0,16.0,8.2,8.4,9.4,9.8,17.0,18.5,32.0,38.0,18.0,19.0,19.0,20.0,32.0,36.0,100.0,120.0,55.0,65.0,60.0,70.0,95.0,120.0,32.0,75.0,11.0,12.5,26.0,1000.0,1.248406982,1.248406984,1.248406975,66483.0,52480965.0,58805.0,1.248406978,1.24840698,1.248406983,1.248406965,1.248406962,1.248407026,1.248406963,1.248406977,1.248406987,34788858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:00:00,Spanish Segunda Division,Las Palmas,Cadiz,1.2,110.0,1.5,110.0,1.34,110.0,1.04,110.0,1.05,110.0,1.1,110.0,1.87,1.92,5.0,5.7,3.45,3.7,1.21,1.25,2.08,2.16,1.37,1.41,8.6,11.5,1.09,1.13,2.96,3.3,1.45,1.51,1.65,1.76,2.3,2.52,1.23,1.3,4.3,5.3,1.08,1.11,10.5,13.5,2.08,2.3,1.76,1.92,9.4,11.5,12.0,15.0,6.8,980.0,8.0,190.0,6.0,7.4,6.8,8.4,18.0,23.0,7.6,110.0,8.8,11.0,9.2,11.5,20.0,980.0,7.8,120.0,18.0,23.0,19.5,980.0,7.2,55.0,8.0,220.0,13.0,19.0,7.8,170.0,8.2,1000.0,1.248382169,1.24838217,1.248382171,9163.0,516259.0,58805.0,1.248382159,1.248382208,1.24838216,1.248382161,1.248382162,1.248382163,1.248382164,1.248382206,1.248382207,34787246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:00:00,Brazilian Serie A,Sao Paulo,SE Palmeiras,2.52,2.6,1.63,1.66,1.28,1.4,3.5,4.6,1.03,110.0,1.1,1000.0,3.65,3.85,2.4,2.44,3.1,3.2,1.68,1.72,1.35,1.38,1.45,1.48,7.2,8.8,1.13,1.16,2.54,2.68,1.6,1.65,1.5,1.55,2.78,3.0,1.18,1.2,6.0,7.0,1.06,1.07,15.0,18.0,2.22,2.38,1.73,1.82,7.4,8.2,6.4,7.2,11.5,13.5,21.0,980.0,8.8,9.8,6.6,7.2,11.0,12.5,28.0,980.0,21.0,26.0,15.0,18.0,18.5,44.0,34.0,1000.0,13.0,110.0,30.0,1000.0,38.0,110.0,13.5,230.0,12.5,110.0,22.0,980.0,14.0,1000.0,1.248383465,1.248383467,1.248383460,198126.0,22498185.0,58805.0,1.248383462,1.248383463,1.248383466,1.248383510,1.248383507,1.248383511,1.248383508,1.248383546,1.248383471,34787294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:00:00,Brazilian Serie A,Vasco Da Gama,EC Vitoria Salvador,3.05,3.3,1.44,1.48,1.04,1000.0,1.04,1000.0,1.08,110.0,1.1,1000.0,1.74,1.79,5.1,6.0,3.8,4.3,1.2,1.24,2.26,2.36,1.32,1.36,1.1,15.5,1.07,1.14,3.3,3.85,1.35,1.4,1.76,2.0,2.0,2.66,1.18,1.43,2.06,6.6,1.11,1.15,8.0,9.6,1.93,1000.0,1.03,2.08,12.0,1000.0,14.5,21.0,1.76,980.0,1.8,190.0,6.8,9.4,7.8,1000.0,18.5,27.0,1.83,1000.0,8.6,12.0,1.83,1000.0,18.5,1000.0,1.83,1000.0,15.5,22.0,16.5,1000.0,1.74,980.0,1.83,1000.0,9.2,15.0,1.81,140.0,1.81,1000.0,1.248382604,1.248382605,1.248382606,198124.0,5336581.0,58805.0,1.248382594,1.248382643,1.248382595,1.248382596,1.248382597,1.248382598,1.248382599,1.248382641,1.248382642,34787303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:00:00,Brazilian Serie B,Operario PR,Remo,1.2,110.0,1.01,110.0,1.28,110.0,1.04,110.0,1.03,110.0,1.1,110.0,1.78,1.91,5.7,7.8,3.2,3.6,1.18,1.22,2.1,2.3,1.38,1.43,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,300.0,1.56,5.6,1.18,1.27,4.8,7.4,1.04,1.08,12.0,26.0,1.03,3.25,1.03,2.12,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,5.4,9.4,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.248358595,1.248358596,1.248358597,6219238.0,376830.0,58805.0,1.248358585,1.248358634,1.248358586,1.248358587,1.248358588,1.248358589,1.248358590,1.248358632,1.248358633,34785433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:00:00,Bolivian Cup,Always Ready,Aurora,1.05,1000.0,1.01,110.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.25,1000.0,1.01,6.0,1.25,1000.0,1.01,6.0,1.24,300.0,1.02,6.0,1.18,300.0,1.05,7.8,1.06,110.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248611214,1.248611216,1.248611209,12198533.0,893608.0,58805.0,1.248611211,1.248611212,1.248611215,1.248611259,1.248611256,1.248611260,1.248611257,1.248611295,1.248611220,34806663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:15:00,Icelandic Urvalsdeild,Breidablik,Fram,1.05,1000.0,1.01,110.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1.18,1.11,1000.0,1.13,1.18,1.25,1000.0,1.13,5.4,1.24,300.0,1.13,6.0,1.15,110.0,1.13,8.2,1.03,1000.0,1.03,1000.0,26.0,1000.0,19.5,1000.0,29.0,1000.0,50.0,1000.0,11.5,1000.0,9.0,1000.0,14.5,1000.0,32.0,1000.0,11.0,1000.0,8.8,1000.0,11.5,1000.0,27.0,1000.0,17.0,1000.0,11.5,1000.0,17.5,1000.0,36.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248405583,1.248405585,1.248405578,0.0,0.0,0.0,0,1.248405581,1.248405584,1.248405628,1.248405625,1.248405629,1.248405626,1.248405664,1.248405589,34787674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:15:00,Icelandic Urvalsdeild,Vikingur Reykjavik,Hafnarfjordur,1.05,1000.0,1.01,110.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.11,980.0,1.14,1.19,1.24,1000.0,1.02,6.4,1.24,1000.0,1.02,6.4,1.15,1000.0,1.1,8.2,1.03,1000.0,1.03,1000.0,24.0,1000.0,25.0,1000.0,42.0,1000.0,50.0,1000.0,9.8,1000.0,9.4,1000.0,19.0,1000.0,46.0,1000.0,9.0,1000.0,8.6,1000.0,15.0,1000.0,42.0,1000.0,11.5,1000.0,9.8,1000.0,19.0,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248455115,1.248455116,1.248455117,0.0,0.0,0.0,0,1.248455154,1.248455106,1.248455107,1.248455108,1.248455109,1.248455110,1.248455152,1.248455153,34791139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:30:00,Ecuadorian Serie A,Libertad FC,Orense Sporting Club,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,2.24,2.6,3.15,3.75,3.2,4.3,1.36,1.4,1.69,1.81,1.3,1.46,1.1,110.0,1.01,1.16,1.11,110.0,1.37,110.0,1.64,2.08,1.92,2.58,1.23,1.46,3.2,5.2,1.08,1.14,3.2,18.0,1.03,1000.0,1.03,1000.0,10.0,1000.0,9.4,1000.0,16.5,1000.0,42.0,1000.0,8.0,1000.0,6.6,1000.0,11.0,1000.0,28.0,1000.0,11.5,1000.0,9.6,1000.0,16.0,1000.0,40.0,1000.0,26.0,1000.0,21.0,1000.0,32.0,1000.0,80.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248481180,1.248481182,1.248481175,44232344.0,17583926.0,58805.0,1.248481177,1.248481168,1.248481181,1.248481191,1.248481187,1.248481133,1.248481188,1.248481176,1.248481186,34793467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,16:30:00,Brazilian Serie C,Floresta EC,Londrina,2.28,2.62,1.62,1.77,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,2.44,3.4,2.62,3.7,2.62,980.0,1.42,1.6,1.47,1.69,1.42,1.62,1.1,110.0,1.01,1.7,1.11,110.0,1.01,1.7,1.44,1.63,2.6,5.2,1.18,1.63,2.6,7.8,1.06,1.63,2.6,26.0,1.03,1000.0,1.03,1000.0,6.2,1000.0,6.4,1000.0,12.5,1000.0,34.0,1000.0,6.4,1000.0,5.8,1000.0,11.5,1000.0,36.0,1000.0,12.0,1000.0,11.5,1000.0,22.0,1000.0,50.0,1000.0,34.0,1000.0,34.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248402255,1.248402257,1.248402250,14754815.0,4525642.0,58805.0,1.248402252,1.248402253,1.248402256,1.248402300,1.248402297,1.248402301,1.248402298,1.248402336,1.248402261,34787799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,16:30:00,Argentinian Primera Division,Estudiantes,Barracas Central,1.2,110.0,1.01,110.0,1.26,110.0,1.04,110.0,1.03,110.0,1.1,110.0,1.79,1.81,6.0,6.6,3.4,3.55,1.18,1.2,2.22,2.28,1.39,1.41,6.2,9.4,1.13,1.19,2.34,2.6,1.63,1.75,1.45,1.53,2.9,3.25,1.15,1.2,6.0,7.6,1.05,1.06,17.0,21.0,2.56,3.0,1.5,1.64,7.0,7.8,12.5,18.0,13.0,50.0,8.8,280.0,5.1,5.4,7.4,8.4,25.0,30.0,12.5,170.0,7.8,8.8,10.0,12.0,30.0,980.0,8.6,230.0,15.5,20.0,24.0,29.0,14.5,85.0,8.8,380.0,19.5,24.0,8.8,370.0,9.0,1000.0,1.248252132,1.248252245,1.248252238,194509.0,5408226.0,58805.0,1.248252129,1.248252230,1.248252244,1.248252254,1.248252139,1.248252195,1.248252140,1.248252239,1.248252249,34774895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:30:00,Venezuelan Primera Division,Academia Anzoategui FC,Monagas,2.24,3.15,1.46,1.81,1.04,32.0,1.04,32.0,1.01,1000.0,1.03,1000.0,2.3,3.35,2.66,4.0,2.66,1000.0,1.33,1.6,1.42,1.77,1.37,1.6,1.1,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.46,1.81,2.24,3.2,1.18,1.81,2.24,7.6,1.06,1.81,2.24,21.0,1.03,1000.0,1.03,1000.0,8.8,1000.0,7.6,1000.0,13.0,1000.0,36.0,1000.0,7.2,1000.0,5.9,1000.0,10.0,1000.0,27.0,1000.0,12.0,1000.0,9.8,1000.0,17.5,1000.0,44.0,1000.0,28.0,1000.0,25.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248571012,1.248571014,1.248571007,48712776.0,224547.0,58805.0,1.248571009,1.24857101,1.248571013,1.248571057,1.248571054,1.248571058,1.248571055,1.248571093,1.248571018,34802755.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:30:00,Venezuelan Primera Division,Estudiantes de Merida,Yaracuyanos,2.72,4.4,1.29,1.59,1.38,1.66,2.5,3.65,1.01,1000.0,1.03,1000.0,1.26,1.5,8.6,1000.0,4.1,11.0,1.01,1.13,3.0,4.8,1.1,1.32,1.1,110.0,1.01,110.0,1.84,100.0,1.27,2.18,0.0,0.0,0.0,0.0,1.27,2.44,1.69,6.6,1.07,2.44,1.69,15.5,1.03,1000.0,1.03,1000.0,14.0,1000.0,20.0,1000.0,50.0,1000.0,50.0,1000.0,6.4,1000.0,9.2,1000.0,27.0,1000.0,50.0,1000.0,6.0,1000.0,8.8,1000.0,24.0,1000.0,50.0,1000.0,9.0,1000.0,12.0,1000.0,30.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248570434,1.248570436,1.248570429,7838019.0,5715617.0,58805.0,1.248570431,1.248570432,1.248570435,1.248570479,1.248570476,1.24857048,1.248570477,1.248570515,1.24857044,34802758.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,16:45:00,Argentinian Primera Division,Talleres,Belgrano,2.4,2.64,1.61,1.72,1.27,1.34,4.0,4.8,1.06,1.09,12.0,18.0,2.1,2.3,4.2,4.8,2.96,3.15,1.26,1.31,1.76,1.91,1.46,1.52,6.8,8.4,1.13,1.17,2.46,2.74,1.58,1.69,1.47,1.57,2.74,3.15,1.16,1.21,5.8,7.0,1.05,1.07,13.0,21.0,2.22,2.46,1.69,1.82,7.0,8.4,9.4,11.5,7.0,980.0,8.4,150.0,5.9,7.0,6.4,7.6,16.5,980.0,8.0,90.0,10.0,12.5,10.0,12.5,6.6,980.0,8.4,140.0,25.0,980.0,7.0,980.0,7.8,70.0,8.6,280.0,23.0,40.0,8.4,170.0,8.8,1000.0,1.248251803,1.248251805,1.248251798,194518.0,1496989.0,58805.0,1.248251800,1.248251791,1.248251804,1.248251814,1.248251810,1.248251756,1.248251811,1.248251799,1.248251809,34774856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,17:00:00,Jamaican Premier League,Tivoli Gardens,Cavalier,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.1,1000.0,1.01,110.0,1.11,1000.0,1.01,110.0,1.25,300.0,1.34,5.0,1.18,4.0,1.34,7.8,1.06,4.0,1.34,21.0,1.03,1000.0,1.03,1000.0,10.5,1000.0,8.2,1000.0,10.5,1000.0,25.0,1000.0,9.4,1000.0,6.4,1000.0,9.2,1000.0,19.0,1000.0,16.5,1000.0,10.5,1000.0,14.5,1000.0,30.0,1000.0,40.0,1000.0,26.0,1000.0,34.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248630792,1.248630793,1.248630794,7716759.0,10532369.0,58805.0,1.248630782,1.248630831,1.248630783,1.248630784,1.248630785,1.248630786,1.248630787,1.248630829,1.248630830,34808694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,17:00:00,Colombian Primera A,Deportivo Pasto,Alianza FC Valledupar,1.2,110.0,1.01,110.0,1.28,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.32,2.9,1.09,4.2,2.96,980.0,1.31,26.0,1.53,4.2,1.01,1.51,1.1,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.42,1.73,2.38,3.4,1.13,1.28,4.5,8.8,1.05,1.08,4.5,36.0,1.03,1000.0,1.03,1000.0,7.4,12.5,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.248359632,1.248359634,1.248359627,478919.0,79102706.0,58805.0,1.248359629,1.248359630,1.248359633,1.248359677,1.248359674,1.248359678,1.248359675,1.248359713,1.248359638,34785438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,17:00:00,Peruvian Primera Division,Atletico Grau,Melgar,3.0,3.5,1.4,1.5,1.43,1.54,2.86,3.35,1.09,1.17,7.0,12.5,2.52,3.0,2.92,3.65,2.86,3.7,1.4,1.52,1.53,1.64,1.37,1.54,10.0,18.0,1.07,1.12,3.1,4.2,1.32,1.4,1.85,2.06,1.95,2.18,1.33,1.49,3.05,4.1,1.12,1.17,6.4,10.5,1.63,2.06,1.94,2.6,3.45,980.0,3.35,980.0,3.75,980.0,4.1,65.0,3.3,980.0,2.96,9.2,3.45,980.0,3.95,980.0,3.65,980.0,3.4,980.0,3.65,980.0,4.0,55.0,4.0,980.0,3.9,980.0,4.0,55.0,4.1,1000.0,3.8,980.0,3.95,980.0,4.3,1000.0,1.248413123,1.248413124,1.248413125,16192656.0,5839079.0,58805.0,1.248413113,1.248413162,1.248413114,1.248413115,1.248413116,1.248413117,1.248413118,1.248413160,1.248413161,34789283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
