Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-24,13:20:00,Bahraini 2nd Division,Al Tadamun Buri,Busaiteen Club,1.01,1000.0,1.01,20.0,1.47,1.89,2.12,3.15,1.01,28.0,1.01,1000.0,1.04,1000.0,1.22,1.57,1.4,950.0,2.74,26.0,1.01,1.53,1.02,1.55,2.12,110.0,1.01,1.89,2.12,110.0,1.01,1.89,2.12,3.05,1.49,1.89,1.42,1.82,2.22,3.35,1.05,1.82,2.22,36.0,1.86,1000.0,1.03,2.16,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242819768,1.24281977,1.242819763,8193208.0,10553538.0,58805.0,1.242819765,1.242819766,1.242819769,1.242819813,1.24281981,1.242819814,1.242819811,1.242819849,1.242819774,34248108
2025-04-24,13:30:00,Saudi Professional League,Al Orubah,Al-Feiha,2.52,3.6,1.39,1.66,1.39,1.47,3.1,3.55,1.08,1.15,7.8,13.0,3.4,3.75,2.18,2.36,3.45,3.8,1.75,1.85,1.37,1.42,1.36,1.4,8.0,15.5,1.07,1.11,3.4,3.85,1.35,1.42,1.9,1.99,2.02,2.1,1.32,1.38,3.65,4.2,1.1,1.2,3.65,12.5,1.83,1.9,2.1,2.2,9.4,15.5,8.4,9.6,1.03,14.5,1.03,36.0,1.03,13.0,1.03,8.4,1.03,11.0,1.03,30.0,1.03,26.0,1.03,15.0,1.03,19.0,1.03,50.0,1.03,80.0,14.0,44.0,1.03,60.0,1.03,140.0,32.0,46.0,17.0,19.5,1.03,1000.0,1.242631826,1.242631827,1.242631828,7202801.0,13886091.0,58805.0,1.242631816,1.242631865,1.242631817,1.242631818,1.242631819,1.24263182,1.242631821,1.242631863,1.242631864,34236403
2025-04-24,13:45:00,Dutch Eredivisie,Az Alkmaar,NAC Breda,3.35,3.8,1.36,1.42,1.54,1.6,2.66,2.84,1.12,1.21,5.9,9.4,1.47,1.48,8.4,8.8,4.9,5.0,1.13,1.14,3.1,3.15,1.25,1.26,17.5,21.0,1.05,1.06,4.6,5.0,1.25,1.28,2.22,2.34,1.74,1.81,1.48,1.53,2.88,3.1,1.18,1.22,5.6,6.6,1.98,2.08,1.93,2.02,16.0,18.5,25.0,36.0,65.0,75.0,14.5,480.0,8.4,9.4,10.0,11.0,28.0,32.0,14.0,130.0,8.0,8.8,9.2,11.0,22.0,25.0,14.0,140.0,11.0,12.5,13.5,15.0,30.0,34.0,14.0,140.0,6.0,6.6,14.0,150.0,15.5,1000.0,1.24202578,1.242025782,1.242025775,9220660.0,1328613.0,58805.0,1.242025777,1.242025768,1.242025781,1.242025791,1.242025787,1.242025733,1.242025788,1.242025776,1.242025786,34197980
2025-04-24,14:00:00,Swedish Division 2,Tidaholms GoIF,IF Haga,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.07,300.0,1.01,18.0,1.07,300.0,1.01,26.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242822939,1.24282294,1.242822941,18182292.0,6412942.0,58805.0,1.242822929,1.242822978,1.24282293,1.242822931,1.242822932,1.242822933,1.242822934,1.242822976,1.242822977,34244145
2025-04-24,14:00:00,Moroccan Botola 2,Chabab Atlas Khenifra,Jeunesse Massira,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,13.0,1.1,110.0,1.01,13.5,1.08,300.0,1.01,15.5,1.08,300.0,1.01,18.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242821102,1.242821104,1.242821097,8184403.0,10664250.0,58805.0,1.242821099,1.2428211,1.242821103,1.242821147,1.242821144,1.242821148,1.242821145,1.242821183,1.242821108,34248038
2025-04-24,14:00:00,Georgian Umaglesi Liga,Torpedo Kutaisi,Gagra,2.58,4.2,1.32,1.63,1.04,1.66,2.5,1000.0,1.01,28.0,1.01,1000.0,1.06,1000.0,1.04,40.0,3.65,30.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.72,21.0,1.05,1.18,1.1,110.0,1.01,110.0,1.73,2.1,1.91,2.36,1.09,300.0,1.01,15.5,1.03,1000.0,1.1,110.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242810523,1.242810524,1.242810525,44329.0,5667811.0,58805.0,1.242810513,1.242810562,1.242810514,1.242810515,1.242810516,1.242810517,1.242810518,1.24281056,1.242810561,34247853
2025-04-24,14:00:00,Egyptian League Cup,Ceramica Cleopatra,Petrojet,2.2,3.15,1.46,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.0,2.22,4.7,6.0,2.66,3.3,1.2,1.31,1.74,2.16,1.36,1.6,1.1,110.0,1.01,110.0,2.62,3.3,1.5,1.61,1.47,1.74,2.36,3.1,1.09,300.0,1.01,12.5,1.04,110.0,1.1,55.0,1.97,2.6,1.75,2.04,6.2,9.8,1.03,15.5,1.03,40.0,1.03,1000.0,5.4,8.2,5.6,8.8,1.03,25.0,1.03,1000.0,1.03,13.0,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,30.0,1.03,34.0,1.03,70.0,1.03,1000.0,17.5,29.0,100.0,1000.0,1.03,1000.0,1.242819254,1.242819256,1.242819257,37456793.0,5168594.0,58805.0,1.242819243,1.2428193,1.242819244,1.242819245,1.242819247,1.242819248,1.242819249,1.242819296,1.242819297,34248460
2025-04-24,14:00:00,Algerian Ligue 1,Paradou,ES Setif,2.1,2.86,1.53,1.91,1.26,1.33,4.0,4.9,1.05,1.09,12.0,110.0,2.36,2.84,3.25,4.7,2.28,3.75,1.27,1.45,1.54,1.74,1.39,1.78,2.2,110.0,1.01,1.82,2.2,3.2,1.46,1.82,1.38,1.71,2.42,3.6,1.09,1.71,2.42,13.5,1.04,1.71,2.42,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242816987,1.242816988,1.242816989,14713566.0,5201569.0,58805.0,1.242816977,1.242817026,1.242816978,1.242816979,1.24281698,1.242816981,1.242816982,1.242817024,1.242817025,34248234
2025-04-24,14:00:00,Spanish La Liga,Leganes,Girona,2.66,2.88,1.53,1.6,1.36,1.4,3.5,3.8,1.08,1.13,9.2,13.5,3.15,3.2,2.64,2.66,3.2,3.25,1.6,1.61,1.45,1.47,1.44,1.46,9.6,10.5,1.11,1.12,3.1,3.2,1.45,1.47,1.71,1.73,2.38,2.42,1.26,1.29,4.5,4.8,1.09,1.11,10.5,13.5,1.97,2.02,1.98,2.04,9.6,10.0,8.8,9.0,14.5,15.5,36.0,40.0,9.6,10.5,6.8,7.0,11.5,12.5,30.0,34.0,18.5,19.5,13.0,13.5,17.5,19.5,48.0,55.0,50.0,55.0,38.0,40.0,50.0,60.0,110.0,130.0,40.0,44.0,29.0,32.0,60.0,1000.0,1.242360942,1.242360944,1.242360937,309109.0,968185.0,58805.0,1.242360939,1.24236094,1.242360943,1.242360987,1.242360984,1.242360988,1.242360985,1.242361023,1.242360948,34218632
2025-04-24,14:00:00,Swedish Allsvenskan,Djurgardens,Osters,3.15,3.5,1.4,1.45,1.49,1.56,2.8,3.05,1.11,1.19,6.4,10.0,1.58,1.62,6.2,7.2,4.3,4.6,1.16,1.19,2.6,2.74,1.27,1.31,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.32,2.1,2.22,1.81,1.9,1.44,1.5,3.0,3.3,1.17,1.2,6.0,7.0,1.89,2.02,1.98,2.12,11.5,19.5,1.03,23.0,1.03,55.0,1.03,220.0,7.8,9.0,9.0,10.5,1.03,25.0,1.03,110.0,8.2,12.0,9.0,10.5,1.03,24.0,1.03,110.0,12.5,15.0,1.03,16.5,1.03,36.0,1.03,150.0,7.4,9.8,80.0,130.0,1.03,1000.0,1.242565038,1.242565039,1.24256504,232104.0,780885.0,58805.0,1.242565028,1.242565077,1.242565029,1.24256503,1.242565031,1.242565032,1.242565033,1.242565075,1.242565076,34232119
2025-04-24,14:00:00,Swedish Allsvenskan,Varnamo,AIK,2.4,2.6,1.62,1.7,1.29,1.34,3.95,4.4,1.05,1.1,11.5,19.0,3.35,3.5,2.48,2.56,3.2,3.25,1.64,1.68,1.4,1.42,1.44,1.46,3.35,10.5,1.11,1.16,2.6,2.82,1.55,1.63,1.54,1.61,2.64,2.84,1.18,1.22,5.5,6.4,1.05,1.08,13.5,21.0,2.16,2.32,1.75,1.86,7.8,8.6,7.0,7.8,12.5,14.0,34.0,46.0,9.0,9.6,6.8,7.4,11.5,12.5,30.0,36.0,19.5,22.0,14.0,16.0,22.0,25.0,48.0,65.0,40.0,70.0,38.0,55.0,14.0,85.0,15.0,190.0,14.0,75.0,32.0,44.0,16.0,1000.0,1.242575041,1.242575043,1.242575036,384107.0,168731.0,58805.0,1.242575038,1.242575029,1.242575042,1.242575052,1.242575048,1.242574994,1.242575049,1.242575037,1.242575047,34232118
2025-04-24,14:00:00,Swedish Allsvenskan,GAIS,Brommapojkarna,3.1,3.3,1.44,1.47,1.44,1.49,3.0,3.25,1.09,1.13,8.6,12.0,2.2,2.28,3.45,3.65,3.6,3.7,1.37,1.41,1.78,1.84,1.37,1.39,12.0,15.5,1.07,1.09,3.75,4.1,1.32,1.37,1.95,2.0,2.0,2.06,1.36,1.39,3.55,3.75,1.13,1.16,7.4,8.6,1.79,1.89,2.12,2.26,12.0,13.5,12.0,14.0,22.0,25.0,36.0,70.0,9.2,10.0,7.4,7.8,13.5,15.0,36.0,44.0,12.5,14.0,10.0,11.0,16.5,18.0,44.0,55.0,25.0,29.0,21.0,24.0,32.0,38.0,17.0,100.0,14.5,17.0,34.0,42.0,16.5,1000.0,1.242566791,1.242566792,1.242566793,384083.0,151472.0,58805.0,1.242566781,1.24256683,1.242566782,1.242566783,1.242566784,1.242566785,1.242566786,1.242566828,1.242566829,34232202
2025-04-24,14:00:00,Spanish La Liga,Osasuna,Sevilla,2.62,2.84,1.55,1.61,1.35,1.39,3.55,3.85,1.08,1.12,9.6,13.0,2.52,2.56,3.35,3.45,3.2,3.25,1.41,1.43,1.64,1.66,1.44,1.46,9.2,10.0,1.11,1.12,3.05,3.2,1.46,1.48,1.7,1.72,2.38,2.42,1.26,1.28,4.6,4.9,1.08,1.11,10.5,13.5,1.99,2.06,1.96,2.02,9.4,9.8,10.0,11.0,19.0,21.0,55.0,60.0,8.4,8.8,6.6,7.0,13.5,14.5,40.0,44.0,14.0,14.5,11.0,12.0,18.0,20.0,55.0,65.0,32.0,36.0,28.0,32.0,48.0,55.0,60.0,130.0,27.0,30.0,44.0,50.0,200.0,1000.0,1.242360737,1.242360739,1.242360731,10543.0,52480974.0,58805.0,1.242360734,1.242360735,1.242360738,1.242360784,1.242360781,1.242360786,1.242360782,1.242360821,1.242360744,34218639
2025-04-24,14:00:00,Swedish Allsvenskan,Norrkoping,IFK Goteborg,3.2,3.6,1.39,1.45,1.5,1.57,2.76,3.0,1.11,1.19,6.2,10.5,2.56,2.66,2.84,2.98,3.55,3.7,1.5,1.55,1.6,1.65,1.37,1.4,4.1,18.0,1.06,1.09,4.1,4.9,1.27,1.33,2.08,2.22,1.82,1.93,1.43,1.49,3.0,3.3,1.15,1.44,3.3,7.8,1.68,1.76,2.3,2.46,14.0,19.5,11.5,13.5,18.0,25.0,6.2,55.0,11.0,13.0,7.4,8.6,11.5,13.0,6.2,38.0,15.5,22.0,10.5,12.5,14.5,21.0,6.2,48.0,6.4,46.0,6.2,32.0,6.2,46.0,6.6,100.0,16.5,24.0,20.0,29.0,6.6,1000.0,1.24256493,1.242564931,1.242564932,30683.0,30689.0,58805.0,1.24256492,1.242564969,1.242564921,1.242564922,1.242564923,1.242564924,1.242564925,1.242564967,1.242564968,34232116
2025-04-24,14:05:00,Norwegian Cup,Mjondalen,Stromsgodset IF,1.05,1000.0,1.01,110.0,1.51,1.97,2.04,26.0,1.01,28.0,1.01,1000.0,10.0,17.0,1.27,1.32,5.9,8.8,4.0,4.8,1.08,1.1,1.16,1.2,2.92,36.0,1.03,1.06,2.92,36.0,1.03,1.52,2.62,3.35,1.42,1.61,1.67,1.95,2.04,2.8,1.28,1.41,3.45,5.2,1.82,2.4,1.87,2.22,1.03,36.0,8.0,13.5,6.6,10.5,7.6,12.5,1.03,55.0,1.04,19.0,8.2,13.5,1.03,16.5,1.03,150.0,1.03,55.0,1.03,38.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,20.0,1000.0,1.01,1000.0,3.25,4.9,1.03,1000.0,1.242846572,1.242846574,1.242846567,3782270.0,82884576.0,58805.0,1.242846569,1.24284657,1.242846573,1.242846617,1.242846614,1.242846618,1.242846615,1.242846653,1.242846578,34249816
2025-04-24,14:30:00,Turkish Cup,Trabzonspor,Goztepe,3.35,4.4,1.3,1.42,1.53,1.6,2.66,2.88,1.12,1.21,5.9,9.4,2.24,2.32,3.35,3.55,3.65,3.7,1.4,1.42,1.76,1.8,1.37,1.38,4.4,21.0,1.05,1.09,4.4,5.6,1.21,1.3,2.12,2.2,1.83,1.89,1.46,1.52,2.92,3.2,1.16,1.28,4.7,7.0,1.67,1.74,2.34,2.5,12.5,21.0,1.03,15.5,1.03,25.0,1.03,60.0,1.03,12.5,7.6,8.6,1.03,15.0,30.0,36.0,13.0,15.5,1.03,11.5,14.0,16.5,1.03,42.0,1.03,36.0,19.0,22.0,1.03,34.0,1.03,80.0,11.0,14.0,24.0,30.0,1.03,1000.0,1.242575149,1.242575151,1.242575144,113125.0,113239.0,58805.0,1.242575146,1.242575137,1.24257515,1.24257516,1.242575156,1.242575102,1.242575157,1.242575145,1.242575155,34231308
2025-04-24,14:30:00,Romanian Cup,CFR Cluj,Farul Constanta,2.72,3.75,1.36,1.48,1.45,1.53,2.56,3.65,1.1,1.18,6.8,11.0,1.41,1.48,8.0,11.0,4.4,5.9,1.1,1.14,3.05,3.65,1.25,1.29,13.0,15.5,1.07,1.08,3.35,4.3,1.3,1.36,1.96,2.26,1.79,2.06,1.38,1.51,2.96,4.2,1.15,1.2,6.0,9.0,2.02,2.62,1.62,1.99,1.03,19.0,1.03,29.0,1.03,1000.0,1.03,1000.0,5.7,8.8,1.03,13.5,1.03,40.0,1.03,1000.0,5.8,9.0,1.03,12.5,1.03,38.0,1.03,1000.0,1.03,14.0,1.03,19.5,1.03,55.0,1.03,1000.0,5.7,8.8,1.01,1000.0,1.03,1000.0,1.242715668,1.242715669,1.24271567,1193695.0,1556985.0,58805.0,1.242715658,1.242715707,1.242715659,1.24271566,1.242715661,1.242715662,1.242715663,1.242715705,1.242715706,34241279
2025-04-24,14:45:00,Kuwaiti Crown Prince Cup,Al-Qadsia,Al Salmiyah,1.01,1000.0,1.01,20.0,1.48,1.91,2.08,3.1,1.01,28.0,1.01,1000.0,1.3,2.68,1.6,4.4,2.5,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,2.06,3.05,1.49,1.94,1.43,1.84,2.18,3.35,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242813905,1.242813906,1.242813907,21918247.0,7188818.0,58805.0,1.242813895,1.242813944,1.242813896,1.242813897,1.242813898,1.242813899,1.2428139,1.242813942,1.242813943,34247956
2025-04-24,15:00:00,Argentinian Primera Division Reserves,Barracas Central (Res),Estudiantes DLP (Res),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.1,110.0,1.01,26.0,1.05,300.0,1.01,26.0,1.04,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242834079,1.24283408,1.242834061,10050161.0,27125792.0,58805.0,1.242834063,1.242834064,1.242834072,1.242834073,1.242834074,1.242834075,1.242834076,1.242834115,1.242834116,34249046
2025-04-24,15:00:00,Argentinian Primera Division Reserves,Belgrano (Res),CA Talleres Cordoba (Res),2.6,4.2,1.32,1.62,1.34,1.68,2.48,3.9,1.01,28.0,1.01,1000.0,1.48,1.87,5.0,870.0,3.35,29.0,1.03,1.25,2.16,3.05,1.14,1.42,2.4,110.0,1.01,1.72,2.4,95.0,1.01,1.72,1.74,2.28,1.78,2.36,1.21,1.76,2.32,5.7,1.04,1.76,2.32,100.0,1.83,1000.0,1.03,2.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242834166,1.242834167,1.242834168,8288368.0,82869850.0,58805.0,1.242834156,1.242834205,1.242834157,1.242834158,1.242834159,1.24283416,1.242834161,1.242834203,1.242834204,34249023
2025-04-24,15:00:00,Argentinian Primera Division Reserves,San Lorenzo (Res),CA Lanus (Res),2.32,3.5,1.4,1.75,1.04,1.54,2.84,1000.0,1.01,28.0,1.01,1000.0,1.62,2.06,4.2,8.0,3.0,44.0,1.14,1.31,1.94,2.62,1.17,1.49,2.58,110.0,1.01,1.63,2.58,4.1,1.33,1.63,1.52,1.95,2.06,2.9,1.05,1.95,2.06,26.0,1.03,1.95,2.06,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242837406,1.242837408,1.242837401,10435632.0,8288369.0,58805.0,1.242837403,1.242837404,1.242837407,1.242837451,1.242837448,1.242837452,1.242837449,1.242837487,1.242837412,34249119
2025-04-24,15:00:00,Saudi Professional League,Al-Taawoun Buraidah,Al-Raed (KSA),2.74,3.25,1.45,1.57,1.4,1.48,2.72,3.45,1.1,1.13,7.6,12.5,1.98,2.04,4.2,4.7,3.5,3.85,1.28,1.32,1.96,2.04,1.35,1.4,6.2,18.0,1.06,1.12,3.55,4.2,1.32,1.39,1.91,2.0,2.0,2.1,1.33,1.38,3.65,4.1,1.11,1.2,6.0,10.5,1.85,1.95,2.04,2.18,9.8,15.5,11.0,18.0,1.03,34.0,1.03,120.0,1.03,10.5,6.2,8.4,13.0,22.0,1.03,80.0,8.6,14.0,7.8,13.0,1.03,24.0,1.03,85.0,1.03,28.0,15.5,26.0,1.03,50.0,1.03,150.0,11.0,18.0,46.0,80.0,1.03,1000.0,1.242635927,1.242635928,1.242635929,12157288.0,6818039.0,58805.0,1.242635917,1.242635966,1.242635918,1.242635919,1.24263592,1.242635921,1.242635922,1.242635964,1.242635965,34236600
2025-04-24,15:00:00,Argentinian Primera Division Reserves,Gimnasia y Esgrima La Plata (Res),CA Sarmiento (,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.41,950.0,1.01,110.0,1.01,110.0,1.01,3.45,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,26.0,1.04,300.0,1.01,36.0,1.03,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242782407,1.242782409,1.242782107,27715191.0,9475771.0,58805.0,1.242782109,1.24278211,1.242782408,1.242782607,1.242782449,1.242782608,1.24278245,1.242782643,1.242782413,34245137
2025-04-24,15:00:00,Dutch Eerste Divisie,Roda JC,ADO Den Haag,3.25,4.9,1.26,1.44,1.62,1.72,2.38,2.6,1.14,1.25,5.0,7.8,3.1,3.35,2.18,2.3,3.95,4.1,1.76,1.84,1.43,1.48,1.32,1.34,17.5,26.0,1.04,1.06,4.4,26.0,1.04,1.29,2.5,2.7,1.58,1.67,1.6,1.69,2.46,2.68,1.25,1.29,4.4,5.0,1.59,1.63,2.58,2.7,15.5,26.0,12.0,17.5,1.03,21.0,1.03,36.0,1.03,22.0,8.4,12.0,8.6,14.0,1.03,25.0,1.03,32.0,1.03,17.0,1.03,19.5,1.03,36.0,1.03,65.0,1.03,38.0,1.03,44.0,1.03,75.0,13.5,25.0,7.6,13.5,1.03,470.0,1.242663492,1.242663493,1.242663494,50331.0,315069.0,58805.0,1.242663482,1.242663531,1.242663483,1.242663484,1.242663485,1.242663486,1.242663487,1.242663529,1.24266353,34238450
2025-04-24,15:00:00,Argentinian Primera Division Reserves,CA Aldosivi (Res),CA Union Santa Fe (Res),2.38,3.65,1.37,1.73,1.28,1.57,2.74,4.6,1.01,28.0,1.01,1000.0,2.66,4.0,2.2,3.15,2.74,5.9,1.46,1.84,1.33,1.61,1.2,1.57,2.76,110.0,1.01,1.57,2.76,4.3,1.3,1.57,1.57,2.0,2.0,2.76,1.16,1.55,2.82,7.2,1.04,1.55,2.82,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242837496,1.242837498,1.242837491,10852304.0,9378453.0,58805.0,1.242837493,1.242837494,1.242837497,1.242837541,1.242837538,1.242837542,1.242837539,1.242837577,1.242837502,34249118
