Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-14,15:00:00,English Premier League 2 - Div 1,Reading U21,Brighton U21,4.8,5.4,1.23,1.26,1.87,1.97,2.04,2.14,1.25,1.29,4.4,5.0,3.9,4.7,1.74,1.84,4.5,5.6,2.16,2.38,1.29,1.34,1.23,1.28,21.0,55.0,1.02,1.03,6.8,9.6,1.13,1.15,3.15,3.4,1.41,1.45,1.89,1.99,2.0,2.14,1.39,1.44,3.25,3.65,1.47,1.59,2.68,3.1,4.0,90.0,12.5,36.0,6.8,50.0,6.6,85.0,3.9,80.0,5.7,42.0,5.3,80.0,6.8,85.0,3.95,150.0,7.2,48.0,6.8,60.0,6.6,120.0,2.76,270.0,4.0,120.0,3.35,100.0,3.1,580.0,2.7,600.0,3.95,29.0,8.4,600.0,1.242324484,1.242324486,1.242324479,6586874.0,6865403.0,58805.0,1.242324481,1.242324482,1.242324485,1.242324529,1.242324526,1.24232453,1.242324527,1.242324565,1.24232449,34216916
2025-04-14,15:00:00,English Premier League 2 - Div 1,Wolves U21,Man Utd U21,5.0,5.5,1.23,1.25,1.89,1.99,2.02,2.12,1.25,1.29,4.4,5.0,3.55,4.1,1.81,1.92,4.5,6.4,2.08,2.26,1.33,1.39,1.23,1.28,17.5,55.0,1.02,1.03,1.11,55.0,1.12,1.14,3.3,3.8,1.37,1.42,1.95,2.06,1.95,2.06,1.41,1.47,3.1,3.45,1.45,1.53,2.88,3.25,2.96,90.0,7.6,38.0,6.2,55.0,6.8,90.0,4.7,70.0,3.25,42.0,8.6,42.0,7.4,90.0,7.8,95.0,7.8,42.0,6.8,95.0,9.0,120.0,3.1,220.0,3.35,85.0,3.75,80.0,3.0,580.0,2.76,600.0,5.2,6.4,3.2,600.0,1.242324574,1.242324576,1.242324569,6667755.0,6615321.0,58805.0,1.242324571,1.242324572,1.242324575,1.242324619,1.242324616,1.24232462,1.242324617,1.242324655,1.24232458,34216915
2025-04-14,15:00:00,English Premier League 2 - Div 1,Man City U21,Newcastle U21,5.3,6.0,1.2,1.23,2.02,2.1,1.9,1.99,1.29,1.33,4.0,4.5,1.43,1.5,6.0,7.6,5.7,6.8,1.16,1.2,2.98,3.35,1.18,1.21,9.2,85.0,1.01,1.03,1.11,85.0,1.1,1.12,3.65,4.3,1.32,1.36,2.1,2.22,1.82,1.91,1.48,1.54,2.84,3.15,1.51,1.61,2.62,2.98,9.0,980.0,6.0,980.0,9.2,85.0,6.8,180.0,6.8,980.0,7.0,980.0,8.0,980.0,4.5,160.0,6.6,44.0,5.6,980.0,9.0,980.0,6.8,130.0,13.5,75.0,6.0,75.0,7.6,100.0,9.2,70.0,3.4,4.1,10.5,40.0,5.3,330.0,1.242324304,1.242324306,1.242324299,6584787.0,6630668.0,58805.0,1.242324301,1.242324302,1.242324305,1.242324349,1.242324346,1.24232435,1.242324347,1.242324385,1.24232431,34216920
2025-04-14,15:00:00,English Premier League 2 - Div 1,Blackburn U21,Fulham U21,4.8,5.4,1.23,1.26,1.87,1.95,2.06,2.14,1.25,1.28,4.5,5.1,4.8,5.9,1.57,1.65,4.9,6.0,2.5,2.82,1.2,1.26,1.2,1.25,13.5,55.0,1.02,1.03,3.9,55.0,1.13,1.16,3.2,3.55,1.4,1.44,1.94,2.0,2.0,2.06,1.38,1.43,3.25,3.7,1.52,1.63,2.58,2.94,8.2,980.0,7.4,980.0,6.0,48.0,7.8,180.0,8.0,980.0,6.2,42.0,5.8,980.0,6.8,85.0,4.2,140.0,7.6,980.0,8.4,980.0,9.0,110.0,4.2,140.0,9.0,130.0,4.4,110.0,18.5,580.0,4.2,600.0,4.3,5.2,8.4,1000.0,1.242323828,1.24232383,1.242323823,6628130.0,6721906.0,58805.0,1.242323825,1.242323826,1.242323829,1.242323873,1.24232387,1.242323874,1.242323871,1.242323909,1.242323834,34216926
2025-04-14,15:00:00,English Premier League 2 - Div 1,Crystal Palace U21,Chelsea U21,4.7,5.2,1.24,1.27,1.83,1.91,2.1,2.2,1.23,1.27,4.7,5.3,2.48,2.7,2.46,2.64,4.2,4.9,1.6,1.68,1.58,1.67,1.27,1.32,17.5,55.0,1.02,1.04,6.6,9.4,1.13,1.16,3.1,3.45,1.42,1.46,1.85,1.94,2.06,2.18,1.36,1.4,3.4,3.9,1.45,1.54,2.84,3.25,5.5,90.0,6.8,55.0,8.2,60.0,4.1,95.0,7.8,65.0,5.5,32.0,5.8,28.0,7.4,55.0,7.2,90.0,5.7,70.0,6.6,60.0,7.4,55.0,5.5,160.0,7.2,160.0,7.2,210.0,4.0,580.0,2.8,600.0,2.68,55.0,8.2,850.0,1.242324214,1.242324216,1.242324209,13542596.0,6689721.0,58805.0,1.242324211,1.242324212,1.242324215,1.242324259,1.242324256,1.24232426,1.242324257,1.242324295,1.24232422,34216923
2025-04-14,15:00:00,Dutch Eerste Divisie,Jong Ajax Amsterdam,Vitesse Arnhem,4.3,4.7,1.27,1.3,1.75,1.8,2.24,2.34,1.21,1.23,5.3,5.6,2.98,3.2,2.24,2.32,4.1,4.4,1.75,1.81,1.45,1.5,1.29,1.33,15.0,36.0,1.03,1.04,6.2,7.0,1.17,1.19,2.78,2.94,1.52,1.56,1.72,1.77,2.28,2.4,1.3,1.32,4.1,4.4,1.52,1.55,2.82,2.92,16.0,38.0,10.5,980.0,9.8,46.0,16.0,75.0,9.6,980.0,9.4,17.5,10.0,26.0,10.5,50.0,23.0,60.0,8.6,980.0,9.4,60.0,12.0,60.0,23.0,120.0,14.0,60.0,16.5,70.0,25.0,580.0,10.5,600.0,9.4,11.0,9.2,850.0,1.242043906,1.242043908,1.242043901,10698710.0,56363.0,58805.0,1.242043903,1.242043904,1.242043907,1.242043951,1.242043948,1.242043952,1.242043949,1.242043987,1.242043912,34198599
2025-04-14,15:00:00,Dutch Eerste Divisie,Jong AZ Alkmaar,FC Volendam,4.7,5.1,1.24,1.27,1.83,1.89,2.12,2.2,1.25,1.26,4.8,5.0,3.75,4.0,1.93,1.98,4.2,4.5,2.02,2.08,1.33,1.36,1.29,1.32,26.0,36.0,1.03,1.04,7.8,8.8,1.13,1.15,3.15,3.35,1.43,1.46,1.88,1.95,2.06,2.14,1.37,1.4,3.5,3.75,1.42,1.48,3.05,3.4,29.0,34.0,17.0,19.0,16.0,18.5,23.0,25.0,25.0,29.0,10.0,11.5,10.0,11.0,15.0,16.5,34.0,38.0,15.0,16.5,13.0,14.5,20.0,22.0,25.0,160.0,30.0,36.0,27.0,34.0,36.0,200.0,9.0,20.0,6.4,7.2,15.0,850.0,1.242044176,1.242044178,1.242044171,5320893.0,14170968.0,58805.0,1.242044173,1.242044174,1.242044177,1.242044221,1.242044218,1.242044222,1.242044219,1.242044257,1.242044182,34198533
2025-04-14,15:00:00,Dutch Eerste Divisie,Jong PSV Eindhoven,MVV Maastricht,4.8,5.0,1.25,1.26,1.86,1.92,2.08,2.16,1.25,1.27,4.7,5.0,2.2,2.26,3.1,3.15,4.3,4.5,1.46,1.48,1.8,1.84,1.28,1.31,21.0,55.0,1.02,1.04,7.6,8.4,1.13,1.15,3.2,3.4,1.43,1.45,1.91,1.97,2.04,2.1,1.39,1.42,3.35,3.55,1.46,1.48,3.05,3.15,29.0,34.0,21.0,25.0,26.0,65.0,40.0,110.0,18.0,21.0,10.5,12.0,13.0,15.0,24.0,36.0,18.5,21.0,10.5,12.5,13.0,14.0,24.0,44.0,28.0,32.0,17.0,19.0,20.0,23.0,38.0,44.0,7.6,8.4,12.5,13.5,16.0,850.0,1.242043996,1.242043998,1.242043991,7976153.0,8704630.0,58805.0,1.242043993,1.242043994,1.242043997,1.242044041,1.242044038,1.242044042,1.242044039,1.242044077,1.242044002,34198557
2025-04-14,15:30:00,Argentinian Primera C,CA Argentino de Rosario,CSR Espanol BA,2.52,2.82,1.55,1.65,1.3,1.36,3.7,4.5,1.06,1.09,10.0,110.0,2.34,2.64,2.9,3.5,3.5,3.7,1.4,1.5,1.61,1.75,1.37,1.4,7.2,11.0,1.11,1.16,2.52,3.1,1.48,1.64,1.51,1.69,2.38,2.98,1.18,1.25,4.5,7.0,1.06,1.09,11.0,18.5,2.02,2.26,1.79,1.99,3.1,15.0,3.15,70.0,2.7,100.0,2.52,170.0,3.4,50.0,3.8,42.0,3.55,980.0,2.76,170.0,3.55,70.0,3.4,980.0,2.94,980.0,2.52,230.0,2.82,900.0,2.82,120.0,2.76,160.0,2.82,1000.0,2.8,600.0,2.26,600.0,3.05,1000.0,1.242345781,1.242345783,1.242345776,10865167.0,11931769.0,58805.0,1.242345778,1.242345779,1.242345782,1.242345826,1.242345823,1.242345827,1.242345824,1.242345862,1.242345787,34217041
2025-04-14,15:30:00,Uruguayan Primera Division,Racing Club (Uru),Liverpool Montevideo,2.6,2.76,1.57,1.62,1.31,1.35,3.85,4.3,1.07,1.09,12.0,15.5,2.96,3.1,2.86,3.05,3.0,3.2,1.5,1.54,1.47,1.51,1.47,1.5,7.6,9.4,1.13,1.15,2.78,2.96,1.52,1.56,1.57,1.61,2.6,2.76,1.21,1.23,5.2,6.0,1.07,1.09,11.0,17.0,2.04,2.2,1.83,1.95,5.6,16.5,5.6,22.0,8.4,36.0,11.5,120.0,6.0,15.0,5.1,13.0,7.2,470.0,5.0,100.0,8.4,36.0,6.6,470.0,11.0,42.0,12.0,160.0,3.55,150.0,11.0,80.0,5.3,160.0,3.05,200.0,4.6,600.0,2.54,600.0,3.1,1000.0,1.241977467,1.241977469,1.241977462,4465708.0,5789820.0,58805.0,1.241977464,1.241977465,1.241977468,1.241977512,1.241977509,1.241977513,1.24197751,1.241977548,1.241977473,34195375
2025-04-14,15:30:00,Spanish Segunda Division,Huesca,Malaga,2.48,2.58,1.63,1.67,1.29,1.31,4.2,4.5,1.06,1.08,14.5,18.0,2.08,2.12,4.8,5.0,3.15,3.2,1.25,1.27,1.9,1.93,1.45,1.47,7.4,8.2,1.14,1.16,2.62,2.68,1.6,1.62,1.53,1.54,2.84,2.92,1.19,1.2,6.0,6.4,1.05,1.07,15.0,21.0,2.3,2.4,1.71,1.77,7.4,8.0,11.0,12.0,29.0,36.0,55.0,130.0,6.0,6.4,6.6,7.4,18.5,21.0,38.0,200.0,9.8,10.5,10.5,12.0,26.0,29.0,48.0,130.0,22.0,26.0,27.0,32.0,40.0,70.0,25.0,320.0,25.0,28.0,21.0,160.0,17.5,1000.0,1.24204472,1.242044722,1.242044713,2250353.0,13360.0,58805.0,1.242044716,1.242044718,1.242044721,1.242044765,1.242044762,1.242044766,1.242044763,1.242044801,1.242044726,34198593
2025-04-14,15:30:00,Argentinian Primera C,CSD Muniz,CD Cambaceres,1.5,3.9,1.5,3.0,1.04,1.7,2.42,110.0,1.01,28.0,1.01,1000.0,2.52,3.9,2.3,3.55,2.68,4.9,1.4,1.77,1.35,1.66,1.26,1.6,3.8,13.0,1.08,1.36,2.02,4.4,1.49,1.98,1.32,1.65,2.56,4.1,1.09,1.65,2.56,12.0,1.04,1.65,2.56,110.0,2.16,90.0,1.64,1.87,1.01,980.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,180.0,1.01,70.0,1.01,980.0,1.01,980.0,1.01,240.0,1.01,120.0,1.01,120.0,1.01,160.0,1.01,1000.0,1.55,600.0,1.55,600.0,1.01,1000.0,1.242345601,1.242345603,1.242345596,10865169.0,10018875.0,58805.0,1.242345598,1.242345599,1.242345602,1.242345646,1.242345643,1.242345647,1.242345644,1.242345682,1.242345607,34217058
2025-04-14,15:30:00,Italian Serie C,Crotone,Foggia,3.15,3.35,1.42,1.47,1.44,1.49,3.05,3.25,1.1,1.13,8.6,10.5,1.51,1.56,7.0,9.4,4.0,4.7,1.12,1.15,2.72,3.0,1.27,1.32,10.0,18.0,1.06,1.1,3.5,4.1,1.32,1.4,1.84,2.0,2.0,2.2,1.32,1.36,3.75,4.4,1.11,1.14,8.0,11.0,2.06,2.36,1.73,1.94,12.0,14.5,20.0,25.0,27.0,75.0,8.4,1000.0,6.4,7.6,7.6,10.0,14.0,980.0,9.8,170.0,7.0,13.5,9.4,10.5,24.0,980.0,8.4,150.0,11.5,13.5,15.5,18.0,36.0,100.0,9.8,1000.0,5.3,11.0,15.0,260.0,8.8,1000.0,1.242166221,1.242166222,1.242166223,60300.0,522053.0,58805.0,1.242166211,1.24216626,1.242166212,1.242166213,1.242166214,1.242166215,1.242166216,1.242166258,1.242166259,34207396
2025-04-14,15:30:00,Argentinian Primera Division,Aldosivi,Racing Club,2.98,3.1,1.48,1.51,1.41,1.44,3.25,3.45,1.1,1.12,9.6,11.0,4.3,4.4,2.0,2.04,3.55,3.65,1.96,2.0,1.29,1.31,1.37,1.4,11.0,13.0,1.08,1.1,3.5,3.6,1.38,1.4,1.82,1.85,2.18,2.22,1.31,1.32,4.1,4.3,1.11,1.12,9.2,10.0,1.93,1.99,2.0,2.08,10.5,12.0,7.8,8.6,10.5,12.0,21.0,24.0,12.5,14.0,7.4,8.0,9.8,10.5,20.0,23.0,26.0,30.0,15.5,17.5,18.5,21.0,38.0,42.0,60.0,210.0,40.0,60.0,34.0,75.0,16.0,130.0,55.0,70.0,15.5,17.0,17.5,1000.0,1.241716059,1.241716061,1.241716054,5174666.0,198558.0,58805.0,1.241716056,1.241716047,1.24171606,1.24171607,1.241716066,1.241716012,1.241716067,1.241716055,1.241716065,34178393
2025-04-14,15:30:00,Italian Serie C,Carpi,FC Legnago,2.9,3.15,1.47,1.53,1.38,1.43,3.25,3.7,1.09,1.11,9.8,12.5,1.96,2.16,3.95,4.7,3.45,3.85,1.27,1.34,1.87,2.06,1.35,1.41,9.2,14.0,1.09,1.12,3.1,4.1,1.38,1.46,1.72,1.83,2.2,2.38,1.26,1.31,4.2,5.0,1.09,1.12,9.4,12.5,1.92,2.1,1.9,2.1,5.5,27.0,6.2,32.0,5.1,75.0,3.05,210.0,4.5,29.0,6.8,14.0,4.7,980.0,2.98,150.0,5.7,40.0,5.2,980.0,6.4,980.0,4.1,280.0,4.9,900.0,7.8,70.0,8.2,120.0,9.4,580.0,4.7,65.0,2.62,600.0,8.2,1000.0,1.242176966,1.242176968,1.242176961,4893598.0,10773585.0,58805.0,1.242176963,1.242176964,1.242176967,1.242177011,1.242177008,1.242177012,1.242177009,1.242177047,1.242176972,34208182
2025-04-14,15:45:00,French Ligue 2,Bastia,Laval,2.82,2.88,1.53,1.55,1.37,1.4,3.5,3.7,1.09,1.1,11.0,12.0,1.83,1.86,5.0,5.3,3.75,3.9,1.23,1.25,2.16,2.22,1.34,1.36,10.0,12.5,1.09,1.11,3.2,3.35,1.42,1.46,1.73,1.75,2.32,2.36,1.27,1.29,4.5,4.7,1.09,1.11,9.8,12.5,2.1,2.22,1.82,1.91,10.0,15.5,13.5,15.0,34.0,38.0,50.0,150.0,6.4,7.4,7.6,8.2,19.0,21.0,38.0,85.0,8.8,10.0,9.6,10.5,22.0,26.0,34.0,100.0,18.0,19.5,20.0,24.0,32.0,130.0,48.0,180.0,14.5,16.0,15.5,120.0,15.0,1000.0,1.242049645,1.242049647,1.24204964,44791.0,77585.0,58805.0,1.242049642,1.242049643,1.242049646,1.24204969,1.242049687,1.242049691,1.242049688,1.242049726,1.242049651,34198802
2025-04-14,15:45:00,Italian Serie A,Napoli,Empoli,3.3,3.4,1.42,1.44,1.48,1.51,2.98,3.05,1.12,1.14,8.4,9.2,1.37,1.38,11.5,12.0,5.3,5.4,1.09,1.1,3.6,3.7,1.22,1.24,15.0,15.5,1.07,1.08,4.0,4.1,1.32,1.34,2.0,2.04,1.97,1.99,1.38,1.4,3.55,3.65,1.14,1.16,7.4,7.8,2.4,2.46,1.68,1.72,15.0,15.5,27.0,30.0,85.0,100.0,110.0,540.0,6.8,7.0,11.0,12.0,38.0,42.0,100.0,230.0,6.4,6.8,10.0,10.5,32.0,36.0,180.0,200.0,9.6,10.0,15.0,16.0,46.0,55.0,220.0,250.0,6.6,7.0,280.0,390.0,1000.0,1000.0,1.241644251,1.241644253,1.241644244,676464.0,60294.0,58805.0,1.241644247,1.241644249,1.241644252,1.241644234,1.241644231,1.241644295,1.241644232,1.241644246,1.241644256,34173973
2025-04-14,16:00:00,Spanish La Liga,Atletico Madrid,Valladolid,4.7,5.0,1.25,1.27,1.83,1.87,2.14,2.2,1.23,1.25,5.0,5.3,1.14,1.15,29.0,30.0,10.0,10.5,1.03,1.04,7.6,7.8,1.1,1.11,34.0,40.0,1.02,1.03,7.2,7.6,1.15,1.16,3.0,3.1,1.47,1.49,1.8,1.81,2.22,2.26,1.34,1.35,3.85,3.95,2.6,2.66,1.6,1.62,34.0,38.0,46.0,95.0,65.0,400.0,300.0,1000.0,10.0,11.0,22.0,24.0,44.0,100.0,27.0,1000.0,7.0,7.4,12.5,13.5,46.0,55.0,55.0,440.0,7.2,7.6,13.0,14.0,46.0,55.0,110.0,360.0,3.0,3.1,120.0,1000.0,140.0,1000.0,1.241639313,1.241639315,1.241639306,52480965.0,13362.0,58805.0,1.241639309,1.241639311,1.241639314,1.241639296,1.241639293,1.241639357,1.241639294,1.241639308,1.241639318,34173686
2025-04-14,16:00:00,English Championship,Hull,Coventry,3.1,3.25,1.44,1.47,1.46,1.48,3.1,3.15,1.12,1.13,9.0,9.4,2.94,2.96,2.64,2.68,3.5,3.55,1.59,1.61,1.51,1.52,1.39,1.4,13.0,13.5,1.08,1.09,3.85,4.0,1.33,1.35,1.95,1.97,2.02,2.06,1.36,1.37,3.7,3.75,1.13,1.15,7.8,8.6,1.76,1.82,2.22,2.3,13.0,13.5,10.5,11.0,16.0,17.0,36.0,40.0,11.0,12.0,7.4,7.6,11.0,11.5,27.0,30.0,18.0,19.5,12.0,12.5,16.0,17.0,36.0,42.0,40.0,44.0,29.0,32.0,40.0,44.0,80.0,95.0,26.0,28.0,22.0,24.0,300.0,1000.0,1.241931645,1.241931647,1.241931638,70385.0,48043.0,58805.0,1.241931642,1.241931626,1.241931646,1.241931656,1.241931652,1.241931585,1.241931653,1.24193164,1.241931651,34192583
2025-04-14,16:00:00,English Premier League,Bournemouth,Fulham,3.5,3.65,1.37,1.4,1.55,1.57,2.76,2.82,1.14,1.16,7.4,7.8,2.14,2.16,3.75,3.8,3.7,3.75,1.35,1.37,1.86,1.88,1.36,1.38,16.0,16.5,1.06,1.07,4.5,4.7,1.27,1.28,2.16,2.18,1.85,1.86,1.46,1.47,3.1,3.2,1.18,1.19,6.2,6.4,1.71,1.73,2.38,2.42,16.0,16.5,16.0,16.5,25.0,26.0,55.0,65.0,10.5,11.0,7.8,8.0,15.5,16.0,36.0,38.0,13.0,13.5,10.0,10.5,15.5,16.0,40.0,42.0,24.0,25.0,22.0,24.0,29.0,32.0,65.0,70.0,12.5,13.0,30.0,36.0,320.0,490.0,1.241833685,1.241833687,1.241833679,1141.0,56764.0,58805.0,1.241833681,1.241833683,1.241833686,1.241833624,1.24183362,1.241833633,1.241833621,1.24183368,1.241833691,34186016
2025-04-14,16:00:00,Chilean Primera Division,Palestino,Union La Calera,3.05,3.2,1.45,1.49,1.42,1.46,3.2,3.4,1.1,1.12,9.2,11.0,1.99,2.04,4.3,4.4,3.6,3.75,1.29,1.31,1.96,2.02,1.37,1.39,11.0,13.5,1.08,1.1,3.5,3.65,1.38,1.4,1.83,1.86,2.16,2.22,1.31,1.33,4.0,4.3,1.11,1.13,9.0,10.0,1.94,2.16,1.86,2.06,6.0,22.0,7.6,17.5,8.4,80.0,3.8,120.0,7.2,29.0,5.9,8.0,9.0,20.0,8.8,140.0,5.8,40.0,6.0,20.0,9.8,24.0,9.8,160.0,11.0,55.0,7.6,70.0,10.5,100.0,5.7,580.0,7.2,55.0,3.75,600.0,8.2,1000.0,1.242043456,1.242043458,1.242043451,5129869.0,5271439.0,58805.0,1.242043453,1.242043454,1.242043457,1.242043501,1.242043498,1.242043502,1.242043499,1.242043537,1.242043462,34198525
2025-04-14,16:00:00,Colombian Primera B,Atletico FC Cali,Real Santander,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.0,12.0,2.66,3.05,2.74,3.0,3.2,3.65,1.5,1.58,1.5,1.61,1.38,1.45,9.6,13.5,1.09,1.1,3.4,3.95,1.35,1.42,1.84,1.93,2.06,2.18,1.3,1.36,3.65,4.4,1.11,1.14,7.2,11.5,1.77,1.91,2.1,2.3,9.6,26.0,8.2,24.0,7.4,44.0,18.5,110.0,7.8,24.0,3.6,42.0,9.2,30.0,13.5,180.0,13.5,44.0,9.2,30.0,7.6,46.0,20.0,240.0,34.0,110.0,25.0,180.0,38.0,250.0,23.0,580.0,1.55,600.0,1.55,600.0,8.2,1000.0,1.242082215,1.242082217,1.24208221,18225671.0,5690632.0,58805.0,1.242082212,1.242082213,1.242082216,1.24208226,1.242082257,1.242082261,1.242082258,1.242082296,1.242082221,34200602
2025-04-14,16:00:00,Ecuadorian Serie A,Mushuc Runa,LDU,3.1,3.3,1.44,1.47,1.44,1.49,3.0,3.3,1.1,1.13,8.8,10.5,3.75,4.2,2.06,2.18,3.4,3.8,1.84,1.95,1.31,1.37,1.35,1.39,11.0,15.5,1.07,1.09,3.65,4.1,1.33,1.37,1.9,2.0,2.0,2.12,1.34,1.39,3.6,4.0,1.12,1.15,7.6,9.4,1.83,1.98,2.02,2.22,6.2,29.0,5.4,9.6,6.2,36.0,8.8,900.0,6.8,75.0,7.2,8.4,5.9,11.5,7.8,70.0,8.4,48.0,7.4,34.0,8.8,60.0,8.8,95.0,5.9,130.0,7.4,95.0,5.6,130.0,10.0,580.0,4.3,600.0,6.8,55.0,8.2,1000.0,1.242044626,1.242044628,1.242044621,8225986.0,474678.0,58805.0,1.242044623,1.242044624,1.242044627,1.242044671,1.242044668,1.242044672,1.242044669,1.242044707,1.242044632,34198566
2025-04-14,16:00:00,Irish Premier Division,Shamrock Rovers,Cork City,3.25,3.45,1.41,1.44,1.47,1.51,2.96,3.1,1.12,1.14,8.4,9.4,1.37,1.39,12.0,14.0,5.0,5.1,1.08,1.09,3.55,3.75,1.24,1.25,13.5,15.5,1.07,1.08,3.9,4.1,1.32,1.35,1.98,2.04,1.97,2.02,1.37,1.39,3.55,3.7,1.14,1.15,7.6,8.6,2.4,2.54,1.64,1.71,13.0,14.5,28.0,34.0,46.0,120.0,13.0,560.0,6.6,7.0,10.0,11.5,38.0,980.0,19.5,320.0,6.4,6.8,10.0,11.0,24.0,36.0,9.0,230.0,9.4,10.5,15.0,16.5,46.0,140.0,19.5,310.0,6.6,7.2,15.0,400.0,21.0,1000.0,1.242242225,1.242242227,1.24224222,184325.0,298594.0,58805.0,1.242242222,1.242242223,1.242242226,1.24224227,1.242242267,1.242242271,1.242242268,1.242242306,1.242242231,34212192
2025-04-14,16:15:00,Portuguese Segunda Liga,Mafra,Penafiel,2.8,3.0,1.5,1.55,1.37,1.41,3.4,3.75,1.08,1.11,10.0,14.5,2.58,2.66,3.2,3.25,3.15,3.35,1.44,1.46,1.6,1.63,1.43,1.47,8.0,13.5,1.1,1.12,3.15,3.3,1.43,1.46,1.69,1.74,2.34,2.46,1.26,1.28,4.4,5.0,1.09,1.11,10.0,15.5,1.93,2.08,1.94,2.08,9.0,10.5,9.4,25.0,9.8,48.0,6.0,130.0,8.4,9.6,6.6,7.4,7.8,26.0,11.5,100.0,8.0,38.0,9.6,29.0,9.8,60.0,12.5,140.0,18.0,900.0,14.5,65.0,12.5,130.0,6.0,580.0,30.0,600.0,8.4,600.0,5.6,1000.0,1.242051815,1.242051817,1.24205181,2268747.0,505984.0,58805.0,1.242051812,1.242051813,1.242051816,1.24205186,1.242051857,1.242051861,1.242051858,1.242051896,1.242051821,34199123
2025-04-14,16:15:00,Icelandic Urvalsdeild,KR Reykjavik,Valur,5.1,5.6,1.22,1.24,1.96,2.04,1.97,2.04,1.28,1.31,4.2,4.6,3.3,3.55,1.97,2.04,4.5,4.9,1.96,2.04,1.39,1.42,1.25,1.29,9.2,75.0,1.01,1.03,8.6,10.5,1.11,1.13,3.6,3.9,1.35,1.38,2.06,2.14,1.87,1.93,1.46,1.5,3.0,3.15,1.4,1.43,3.3,3.5,9.4,980.0,11.0,980.0,10.5,55.0,8.4,70.0,10.0,980.0,11.5,34.0,10.5,980.0,8.4,42.0,14.0,85.0,12.0,20.0,11.0,36.0,10.0,50.0,9.8,150.0,13.5,30.0,8.4,65.0,9.4,580.0,6.6,600.0,5.7,6.4,8.2,850.0,1.242081765,1.242081767,1.24208176,399808.0,399803.0,58805.0,1.242081762,1.242081763,1.242081766,1.24208181,1.242081807,1.242081811,1.242081808,1.242081846,1.242081771,34200340
