Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-23,12:30:00,Finnish Ykkosliiga,Klubi-04,JaPS,1.2,1000.0,1.01,110.0,1.53,1.94,2.06,2.9,1.01,28.0,1.01,1000.0,2.02,2.88,2.18,4.0,3.35,6.6,1.36,1.41,1.78,1.99,1.29,1.34,7.6,55.0,1.02,1.15,2.2,50.0,1.12,1.3,2.2,3.2,1.46,1.82,1.51,1.9,2.1,2.98,1.21,1.43,3.35,5.7,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,200.0,1.03,44.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,65.0,1.03,48.0,1.03,85.0,1.03,270.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,580.0,1.55,55.0,1.55,210.0,1.03,850.0,1.242768419,1.242768421,1.242768414,798978.0,436011.0,58805.0,1.242768416,1.242768417,1.24276842,1.242768464,1.242768461,1.242768465,1.242768462,1.2427685,1.242768425,34244457
2025-04-23,12:30:00,Finnish Ykkosliiga,PK-35 RY,Lahti,2.66,4.1,1.32,1.61,1.04,1.61,2.64,1000.0,1.01,28.0,1.01,1000.0,2.56,4.3,1.74,3.6,2.52,5.8,1.38,2.36,1.31,1.64,1.2,1.65,3.0,21.0,1.05,1.15,3.0,4.4,1.3,1.5,1.45,3.4,1.42,3.25,1.27,1.5,3.0,4.8,1.09,1.23,5.5,12.0,1.78,1000.0,1.03,2.28,1.18,90.0,1.17,55.0,1.18,75.0,1.18,900.0,1.18,90.0,1.16,42.0,1.17,60.0,1.18,130.0,1.18,130.0,1.18,100.0,1.17,120.0,1.19,180.0,1.19,220.0,1.19,220.0,1.19,300.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,1.24276851,1.242768512,1.242768505,11581663.0,139506.0,58805.0,1.242768507,1.242768508,1.242768511,1.242768555,1.242768552,1.242768556,1.242768553,1.242768591,1.242768516,34244413
2025-04-23,12:50:00,Saudi 1st Division,Al Jubail,Al-Hazm (KSA),1.2,1000.0,1.01,1.6,1.36,1000.0,1.04,3.75,1.01,28.0,1.01,1000.0,3.75,10.5,1.59,2.18,3.65,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,10.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,12.0,1.1,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242694621,1.242694613,1.242694617,26543395.0,20598620.0,58805.0,1.242694618,0.0,0.0,1.242694619,1.242694614,1.242694622,1.242694623,0.0,1.24269462,34239430
2025-04-23,12:55:00,Saudi Professional League,Al Riyadh SC,Al-Fateh (KSA),2.8,5.6,1.21,1.55,1.49,1.85,2.16,3.05,1.01,28.0,1.01,1000.0,2.36,3.3,2.08,2.62,3.3,6.0,1.61,1.91,1.45,1.74,1.22,1.36,4.3,36.0,1.04,1.08,4.3,7.4,1.15,1.31,1.77,7.2,1.17,2.3,1.47,1.77,2.3,3.15,1.17,1.34,3.95,6.6,1.6,1000.0,1.03,2.64,1.3,90.0,8.4,50.0,9.6,70.0,14.0,120.0,8.8,60.0,6.2,42.0,7.4,55.0,11.5,120.0,10.5,85.0,7.8,65.0,8.8,80.0,13.0,160.0,15.0,150.0,11.5,150.0,13.0,200.0,1.31,580.0,1.55,1000.0,1.55,1000.0,1.31,850.0,1.242520902,1.242520904,1.242520897,5327845.0,7196232.0,58805.0,1.242520899,1.24252089,1.242520903,1.242520913,1.242520909,1.242520855,1.24252091,1.242520898,1.242520908,34228937
2025-04-23,13:00:00,Qatari Crown Prince Cup,Al-Duhail SC,Al Gharafa,3.3,4.9,1.25,1.44,1.62,1.75,2.12,2.62,1.15,1.26,4.9,7.8,1.76,1.94,3.45,5.2,3.6,5.6,1.28,1.34,2.06,2.3,1.27,1.34,4.1,110.0,1.01,1.33,4.1,110.0,1.01,1.33,2.34,3.15,1.47,1.67,1.6,1.87,2.16,2.68,1.25,1.31,3.75,5.7,1.58,1.84,2.2,3.1,1.55,90.0,1.64,95.0,1.45,140.0,1.44,230.0,2.34,40.0,5.6,42.0,2.32,100.0,1.46,230.0,5.5,60.0,5.6,44.0,2.04,95.0,1.46,320.0,1.73,100.0,2.08,100.0,1.62,130.0,1.43,580.0,6.0,55.0,1.55,250.0,1.46,1000.0,1.242771092,1.242771094,1.242771087,18349055.0,2909657.0,58805.0,1.242771089,1.24277109,1.242771093,1.242771137,1.242771134,1.242771138,1.242771135,1.242771173,1.242771098,34244480
2025-04-23,13:00:00,Estonian Premier League,Paide Linnameeskond,FCI Tallinn,2.76,3.6,1.45,1.57,1.38,1.48,2.78,3.65,1.08,1.15,7.6,13.5,4.4,15.0,1.75,2.02,2.52,3.75,1.67,2.34,1.15,1.25,1.37,1.66,2.8,21.0,1.07,1.55,2.8,4.4,1.29,1.55,1.8,1.82,2.2,2.26,1.22,1.81,2.22,5.4,1.06,1.81,2.22,21.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,44.0,1.03,65.0,1.03,900.0,1.03,85.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,120.0,1.03,95.0,1.03,70.0,1.03,150.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,420.0,1.03,1000.0,1.242770893,1.242770895,1.242770888,5407316.0,12562519.0,58805.0,1.24277089,1.242770891,1.242770894,1.242770938,1.242770935,1.242770939,1.242770936,1.242770974,1.242770899,34244504
2025-04-23,13:00:00,Bosnian Premier League,Siroki Brijeg,Gosk Gabela,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.24,1.54,2.0,38.0,3.45,13.0,1.01,55.0,1.01,1000.0,1.01,55.0,1.72,36.0,1.03,1.18,1.1,110.0,1.01,110.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.66,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,60.0,1.55,1000.0,1.03,1000.0,1.242755756,1.242755757,1.242755758,198684.0,10440848.0,58805.0,1.242755746,1.242755795,1.242755747,1.242755748,1.242755749,1.24275575,1.242755751,1.242755793,1.242755794,34243567
2025-04-23,13:00:00,Azerbaijan Cup,FC Sabah,Neftchi Baku,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.71,3.5,2.4,20.0,2.52,5.5,1.17,1.71,1.4,2.42,1.22,1.65,1.1,18.0,1.06,15.5,1.1,18.0,1.06,18.0,1.07,18.0,1.06,18.0,1.07,18.0,1.06,26.0,1.04,18.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,75.0,1.03,100.0,1.03,1000.0,1.03,50.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,240.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242761292,1.242761294,1.242761287,15293881.0,865343.0,58805.0,1.242761289,1.24276129,1.242761293,1.242761337,1.242761334,1.242761338,1.242761335,1.242761373,1.242761298,34243497
2025-04-23,13:00:00,Slovakian Super League,Zilina,FC Kosice,1.05,1000.0,1.01,110.0,1.04,1.86,2.16,1000.0,1.01,28.0,1.01,1000.0,1.77,2.02,2.34,4.9,4.1,4.4,1.3,1.36,1.98,2.3,1.29,1.33,1.1,110.0,1.03,1.84,2.18,7.4,1.16,1.85,2.16,7.4,1.16,1.85,1.5,1.8,2.24,3.0,1.18,1.79,2.26,6.4,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,220.0,1.03,42.0,1.03,42.0,1.03,100.0,1.03,220.0,1.03,60.0,1.03,46.0,1.03,85.0,1.03,300.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,580.0,1.55,60.0,1.55,240.0,1.03,850.0,1.242726303,1.242726304,1.242726305,189806.0,1539445.0,58805.0,1.242726293,1.242726342,1.242726294,1.242726295,1.242726296,1.242726297,1.242726298,1.24272634,1.242726341,34241753
2025-04-23,13:00:00,Serbian Super League,Partizan Belgrade,OFK Beograd,1.2,110.0,1.23,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.51,1.62,3.15,30.0,4.3,32.0,1.12,1.28,2.6,2.98,1.2,1.3,1.1,110.0,1.03,15.0,1.11,55.0,1.03,2.76,1.56,2.7,1.59,2.8,1.36,2.0,2.0,3.8,1.07,1.75,2.0,15.5,1.71,1000.0,1.03,2.4,13.5,27.0,19.5,40.0,4.2,85.0,4.2,430.0,7.6,14.0,7.8,13.5,18.0,36.0,4.2,180.0,6.8,13.0,7.8,11.5,14.5,29.0,4.2,160.0,9.6,18.5,11.0,18.0,20.0,40.0,3.35,160.0,4.4,9.6,4.2,210.0,3.4,1000.0,1.242717011,1.242717012,1.242717013,46980.0,9790651.0,58805.0,1.242717001,1.24271705,1.242717002,1.242717003,1.242717004,1.242717005,1.242717006,1.242717048,1.242717049,34241337
2025-04-23,13:00:00,Slovenian Cup,Koper,NK Bravo,2.28,3.15,1.55,1.69,1.31,1.39,3.2,55.0,1.06,1.11,10.0,110.0,2.28,2.88,3.3,4.2,2.54,3.5,1.37,1.43,1.53,1.77,1.41,1.59,2.48,15.5,1.07,1.67,2.48,3.5,1.4,1.67,1.45,1.82,2.2,3.25,1.09,1.82,2.2,12.5,1.05,1.82,2.2,21.0,1.03,1000.0,1.03,1000.0,2.5,19.5,2.64,27.0,1.86,60.0,1.68,200.0,2.4,18.0,2.8,42.0,2.0,85.0,1.68,200.0,2.14,29.0,1.92,27.0,1.86,60.0,1.68,270.0,1.73,900.0,1.72,110.0,1.79,150.0,1.81,580.0,1.64,1000.0,1.64,1000.0,1.92,1000.0,1.242512143,1.242512145,1.242512138,166903.0,15740271.0,58805.0,1.24251214,1.242512141,1.242512144,1.242512188,1.242512185,1.242512189,1.242512186,1.242512224,1.242512149,34228342
2025-04-23,13:00:00,Polish I Liga,Odra Opole,Stal Rzeszow,1.05,1000.0,1.01,110.0,1.36,1.65,2.52,3.75,1.01,28.0,1.01,1000.0,2.62,2.94,2.62,2.92,3.4,3.7,1.48,1.58,1.54,1.65,1.37,1.41,3.35,110.0,1.01,1.42,3.3,5.0,1.25,1.42,1.8,2.4,1.72,2.26,1.29,1.54,2.84,4.4,1.11,1.23,5.3,10.5,1.59,2.08,1.92,2.7,1.24,14.5,1.22,70.0,1.22,100.0,1.23,170.0,1.21,65.0,1.2,42.0,1.22,75.0,1.23,170.0,1.22,95.0,1.22,75.0,1.21,75.0,1.23,230.0,1.23,170.0,1.23,170.0,1.23,220.0,1.23,580.0,1.55,1000.0,1.55,25.0,1.35,1000.0,1.242625491,1.242625492,1.242625493,2618007.0,5817456.0,58805.0,1.242625481,1.24262553,1.242625482,1.242625483,1.242625484,1.242625485,1.242625486,1.242625528,1.242625529,34236026
2025-04-23,13:00:00,Serbian First League,FK Sloboda Point,Zemun,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,20.0,2.02,10.0,2.52,6.0,1.29,1.99,1.18,1.99,1.24,1.65,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,50.0,1.03,70.0,1.03,120.0,1.03,70.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,95.0,1.03,75.0,1.03,65.0,1.03,160.0,1.03,160.0,1.03,160.0,1.03,220.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790441,1.242790443,1.242790332,15421191.0,2020602.0,58805.0,1.242790334,1.242790335,1.242790442,1.242790495,1.242790491,1.242790496,1.242790492,1.242790534,1.24279045,34245633
2025-04-23,13:00:00,Bulgarian Cup,Ludogorets,Botev Vratsa,1.05,110.0,1.22,110.0,1.6,2.1,1.91,2.64,1.01,110.0,1.03,1000.0,1.18,1.22,15.0,26.0,6.4,10.5,1.04,1.06,5.3,7.0,1.11,1.15,4.4,55.0,1.03,1.3,4.4,55.0,1.03,1.3,2.62,3.0,1.5,1.62,1.64,1.9,2.1,2.54,1.27,1.33,4.0,4.8,2.16,2.9,1.54,1.85,2.56,36.0,4.2,70.0,4.2,1000.0,4.2,1000.0,7.6,12.5,5.0,24.0,4.2,85.0,4.2,1000.0,5.7,9.2,4.5,15.5,2.64,60.0,4.2,1000.0,6.4,900.0,5.4,18.0,2.64,60.0,2.74,1000.0,2.92,15.0,6.2,1000.0,2.74,1000.0,1.242511434,1.242511436,1.242511429,5112599.0,5618938.0,58805.0,1.242511431,1.242511432,1.242511435,1.242511479,1.242511476,1.24251148,1.242511477,1.242511515,1.24251144,34228330
2025-04-23,13:00:00,Finnish Veikkausliiga,SJK,AC Oulu,2.66,5.2,1.24,1.6,1.48,1.85,2.18,3.05,1.1,1.26,4.8,10.5,1.63,1.71,5.4,5.8,4.3,4.7,1.2,1.23,2.42,2.6,1.27,1.3,15.0,26.0,1.05,1.07,4.6,5.2,1.24,1.28,2.28,2.42,1.7,1.78,1.5,1.56,2.78,2.98,1.19,1.29,3.9,6.2,1.76,1.87,2.16,2.3,14.0,46.0,16.0,55.0,10.5,110.0,12.5,160.0,7.6,10.5,7.6,10.5,8.4,55.0,11.0,160.0,8.0,11.0,7.4,10.5,14.5,46.0,11.0,160.0,12.0,17.0,12.0,18.5,9.6,36.0,11.5,580.0,7.2,8.0,11.0,65.0,13.5,1000.0,1.242630536,1.242630537,1.242630538,5418845.0,396699.0,58805.0,1.242630526,1.242630575,1.242630527,1.242630528,1.242630529,1.24263053,1.242630531,1.242630573,1.242630574,34236359
2025-04-23,13:00:00,Italian Serie C,ASD Pineto Calcio,Entella,2.26,3.2,1.46,1.79,1.33,1.4,3.15,4.1,1.06,1.12,9.2,18.0,5.6,6.6,1.74,1.85,3.5,3.75,2.18,2.36,1.18,1.22,1.36,1.4,3.6,55.0,1.05,1.37,2.86,3.35,1.42,1.54,1.65,1.79,2.28,2.54,1.22,1.24,5.1,5.9,1.06,1.1,11.0,26.0,2.06,2.32,1.75,1.93,7.6,24.0,5.3,29.0,7.4,40.0,13.5,900.0,12.0,40.0,6.0,42.0,7.6,40.0,6.8,70.0,2.34,120.0,7.0,60.0,18.0,50.0,2.32,130.0,1.88,1000.0,1.81,130.0,1.81,150.0,2.38,1000.0,2.38,1000.0,6.4,85.0,2.14,1000.0,1.242474844,1.242474846,1.242474839,11515398.0,4893589.0,58805.0,1.242474841,1.242474842,1.242474845,1.242474889,1.242474886,1.24247489,1.242474887,1.242474925,1.24247485,34225479
2025-04-23,13:00:00,Italian Serie C,Sassari Torres,Carpi,2.56,3.65,1.38,1.65,1.39,1.49,3.0,3.55,1.1,1.13,7.6,13.5,1.47,1.56,6.8,11.5,4.1,4.8,1.1,1.14,2.76,3.15,1.27,1.33,3.35,26.0,1.06,1.43,3.35,3.9,1.4,1.43,1.79,1.99,2.02,2.26,1.3,1.38,3.6,4.4,1.08,1.38,3.6,15.5,2.18,2.46,1.68,1.84,9.6,32.0,4.2,210.0,4.2,90.0,4.2,1000.0,5.3,29.0,7.6,42.0,4.2,80.0,6.6,200.0,5.9,40.0,7.8,40.0,4.6,90.0,6.6,1000.0,9.6,900.0,6.0,70.0,2.92,110.0,2.62,1000.0,7.0,29.0,4.2,1000.0,2.52,1000.0,1.242475428,1.24247543,1.242475423,522050.0,4893598.0,58805.0,1.242475425,1.242475426,1.242475429,1.242475473,1.24247547,1.242475474,1.242475471,1.242475509,1.242475434,34225475
2025-04-23,13:00:00,Italian Serie C,Pontedera,Rimini,2.72,3.15,1.46,1.58,1.04,1.59,2.68,1000.0,1.01,110.0,1.03,1000.0,2.14,2.62,3.25,4.5,3.1,3.6,1.29,1.42,1.63,1.88,1.38,1.48,2.78,980.0,1.01,1.56,2.78,4.3,1.31,1.56,1.63,2.0,2.0,2.58,1.09,2.0,2.0,12.5,1.04,2.0,2.0,36.0,1.05,1000.0,1.03,1000.0,1.24,90.0,1.29,70.0,1.3,100.0,1.3,170.0,1.28,44.0,1.27,42.0,1.29,80.0,1.3,170.0,1.29,70.0,1.28,48.0,1.29,70.0,1.31,230.0,1.3,900.0,1.3,110.0,1.3,140.0,1.31,580.0,1.55,55.0,1.55,1000.0,1.31,1000.0,1.242475338,1.24247534,1.242475333,5727544.0,522044.0,58805.0,1.242475335,1.242475336,1.242475339,1.242475383,1.24247538,1.242475384,1.242475381,1.242475419,1.242475344,34225476
2025-04-23,13:00:00,Italian Serie C,Gubbio,AC Milan B,2.2,3.05,1.49,1.83,1.29,1.36,3.75,4.5,1.06,1.1,11.0,110.0,2.58,2.96,2.86,3.35,2.98,3.3,1.42,1.54,1.51,1.64,1.43,1.5,2.36,980.0,1.03,1.74,2.36,3.5,1.4,1.74,1.43,2.38,1.73,3.3,1.09,2.38,1.73,15.5,1.02,2.38,1.73,1000.0,1.05,1000.0,1.03,1000.0,1.29,17.0,1.37,70.0,1.38,100.0,1.38,170.0,1.32,46.0,1.3,42.0,1.37,75.0,1.38,170.0,1.35,85.0,1.35,90.0,1.37,65.0,1.39,230.0,1.38,150.0,1.38,190.0,1.39,200.0,1.4,1000.0,1.55,1000.0,1.55,1000.0,1.4,1000.0,1.242474934,1.242474936,1.242474929,4893592.0,72737101.0,58805.0,1.242474931,1.242474932,1.242474935,1.242474979,1.242474976,1.24247498,1.242474977,1.242475015,1.24247494,34225478
2025-04-23,13:00:00,Italian Serie C,Ternana,US Pianese,2.78,4.4,1.3,1.56,1.45,1.56,2.78,3.25,1.1,1.18,6.6,11.0,1.42,1.49,9.2,11.0,4.5,5.1,1.1,1.12,3.0,3.45,1.24,1.29,3.8,55.0,1.05,1.36,3.8,5.1,1.25,1.36,1.95,2.18,1.86,2.06,1.38,1.46,3.15,3.65,1.09,1.4,3.5,13.5,2.16,2.4,1.71,1.86,11.0,36.0,5.6,70.0,4.2,110.0,4.2,1000.0,4.1,29.0,8.2,22.0,5.7,95.0,4.2,220.0,6.0,16.0,4.8,40.0,6.6,75.0,4.2,200.0,4.9,180.0,5.6,70.0,4.8,120.0,3.8,240.0,3.9,15.0,8.2,1000.0,6.6,1000.0,1.242474574,1.242474576,1.242474569,60308.0,12591505.0,58805.0,1.242474571,1.242474572,1.242474575,1.242474619,1.242474616,1.24247462,1.242474617,1.242474655,1.24247458,34225484
2025-04-23,13:00:00,Italian Serie C,Arezzo,Lucchese,2.48,3.2,1.46,1.67,1.37,1.47,3.1,3.7,1.08,1.14,8.2,13.5,1.85,2.02,4.2,5.0,3.55,4.0,1.25,1.31,1.98,2.18,1.33,1.4,9.2,13.5,1.08,1.11,3.25,3.9,1.35,1.44,1.78,1.99,2.02,2.3,1.29,1.38,3.7,4.5,1.11,1.14,7.2,11.5,1.91,2.12,1.9,2.1,9.2,30.0,11.0,30.0,7.8,70.0,3.95,260.0,6.2,29.0,6.4,42.0,13.5,38.0,8.6,160.0,5.3,40.0,7.8,40.0,6.8,60.0,2.74,180.0,6.8,900.0,6.8,70.0,8.0,110.0,3.2,580.0,6.0,60.0,3.15,270.0,3.25,1000.0,1.242474664,1.242474666,1.242474659,522048.0,201275.0,58805.0,1.242474661,1.242474662,1.242474665,1.242474709,1.242474706,1.24247471,1.242474707,1.242474745,1.24247467,34225481
2025-04-23,13:00:00,Italian Serie C,FC Legnago,Pescara,2.28,110.0,1.39,1.79,1.39,1.5,3.0,3.6,1.1,1.13,7.6,13.5,6.2,8.4,1.54,1.66,3.95,4.6,2.5,2.86,1.14,1.18,1.28,1.34,11.0,18.5,1.06,1.09,3.65,4.3,1.31,1.38,1.87,2.06,1.94,2.16,1.33,1.48,3.05,3.95,1.12,1.17,6.4,9.4,2.0,2.2,1.83,1.99,11.0,90.0,5.8,29.0,6.6,40.0,11.0,900.0,4.2,55.0,7.0,42.0,7.2,40.0,6.2,70.0,4.2,150.0,4.2,65.0,6.8,48.0,2.32,110.0,4.2,1000.0,4.2,140.0,4.2,140.0,2.2,1000.0,7.4,1000.0,7.2,29.0,2.28,1000.0,1.242474754,1.242474756,1.242474749,10773585.0,201327.0,58805.0,1.242474751,1.242474752,1.242474755,1.242474799,1.242474796,1.2424748,1.242474797,1.242474835,1.24247476,34225480
2025-04-23,13:00:00,Italian Serie C,Pesaro,Spal,2.44,3.4,1.42,1.69,1.37,1.47,3.1,3.65,1.08,1.14,8.2,13.5,2.1,4.5,2.9,5.5,1.68,3.7,1.23,1.53,1.32,1.91,1.37,2.28,2.2,980.0,1.03,1.83,2.2,4.3,1.3,1.83,1.63,3.1,1.48,2.6,1.09,1.6,2.66,13.5,1.04,1.6,2.68,36.0,1.05,1000.0,1.74,90.0,1.36,22.0,1.42,120.0,1.43,90.0,1.45,1000.0,1.39,60.0,1.34,42.0,1.41,85.0,1.45,1000.0,1.39,65.0,1.38,55.0,5.1,60.0,1.45,1000.0,1.42,140.0,1.42,140.0,1.45,1000.0,1.45,580.0,5.1,65.0,1.55,1000.0,1.45,1000.0,1.242475068,1.24247507,1.242475063,20089186.0,522046.0,58805.0,1.242475065,1.242475066,1.242475069,1.242475113,1.24247511,1.242475114,1.242475111,1.242475149,1.242475074,34225483
2025-04-23,13:00:00,Italian Serie C,Nuovo Campobasso,Perugia,2.2,3.05,1.5,1.84,1.29,1.36,3.75,4.4,1.06,1.1,11.0,18.0,2.48,2.66,3.2,3.55,3.0,3.3,1.4,1.46,1.6,1.68,1.43,1.48,3.2,980.0,1.01,1.43,2.72,3.15,1.47,1.58,1.58,1.7,2.42,2.74,1.17,1.36,3.8,6.8,1.04,1.36,3.8,55.0,2.0,2.24,1.8,1.99,6.2,17.0,5.2,32.0,6.6,70.0,8.4,190.0,5.8,28.0,6.2,10.5,6.0,55.0,8.0,180.0,5.9,48.0,6.2,46.0,6.6,60.0,8.4,250.0,6.0,900.0,7.6,140.0,3.15,180.0,9.0,200.0,7.4,34.0,8.2,120.0,4.9,1000.0,1.242475158,1.24247516,1.242475153,6751941.0,215828.0,58805.0,1.242475155,1.242475156,1.242475159,1.242475203,1.2424752,1.242475204,1.242475201,1.242475239,1.242475164,34225482
2025-04-23,13:00:00,Italian Serie C,USD Sestri Levante 1919,Ascoli,1.05,1000.0,1.01,110.0,1.04,1000.0,1.05,1000.0,1.01,110.0,1.03,1000.0,2.66,5.0,2.14,3.0,2.34,3.5,1.5,1.88,1.25,1.6,1.4,1.75,1.11,980.0,1.01,980.0,1.1,980.0,1.01,990.0,1.02,1000.0,1.03,980.0,1.02,990.0,1.03,1000.0,1.02,980.0,1.1,1000.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,1.242475248,1.24247525,1.242475243,21897306.0,201261.0,58805.0,1.242475245,1.242475246,1.242475249,1.242475293,1.24247529,1.242475294,1.242475291,1.242475329,1.242475254,34225477
2025-04-23,13:10:00,Saudi Professional League,Al-Kholood Club,Al-Akhdoud,1.2,4.3,1.3,1.58,1.37,1.66,2.5,3.75,1.01,28.0,1.01,1000.0,2.4,3.0,2.74,3.65,3.15,4.6,1.38,1.58,1.5,1.72,1.28,1.47,3.35,21.0,1.06,1.11,3.35,5.2,1.24,1.43,1.87,2.26,1.8,2.14,1.32,1.55,2.82,4.1,1.11,1.24,5.1,10.0,1.59,1000.0,1.03,2.68,1.25,1000.0,7.4,75.0,10.5,110.0,15.0,190.0,6.8,65.0,5.3,42.0,7.8,85.0,13.0,190.0,9.6,90.0,7.0,70.0,9.2,110.0,15.0,260.0,14.0,150.0,12.5,150.0,14.0,210.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,1.242546768,1.242546769,1.24254677,40846946.0,21666423.0,58805.0,1.242546758,1.242546807,1.242546759,1.24254676,1.242546761,1.242546762,1.242546763,1.242546805,1.242546806,34230878
