Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,11:00:00,Portuguese Liga 3,Caldas SC,Academica,2.88,4.4,1.29,1.54,1.39,1.69,2.46,3.55,1.01,28.0,1.01,1000.0,2.02,3.15,2.22,3.5,2.52,950.0,1.4,1.82,1.02,1.99,1.16,1.65,3.4,110.0,1.01,1.41,3.4,5.2,1.24,1.41,1.84,2.42,1.71,2.18,1.32,1.58,2.72,4.2,1.12,1.25,5.0,9.4,1.63,1000.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242840863,1.242840864,1.242840865,11819580.0,203143.0,58805.0,1.242840853,1.242840902,1.242840854,1.242840855,1.242840856,1.242840857,1.242840858,1.2428409,1.242840901,34233775
2025-04-25,11:00:00,Portuguese Liga 3,Santarem,SC Lusitania Dos Acores,1.05,1000.0,1.01,110.0,1.29,1.54,2.86,4.4,1.01,110.0,1.03,1000.0,1.92,1.99,3.9,4.7,3.8,4.2,1.29,1.34,2.0,2.1,1.32,1.36,2.8,110.0,1.01,1.55,2.8,4.3,1.31,1.55,1.62,2.04,1.96,2.62,1.23,1.4,3.5,5.2,1.06,1.39,3.5,18.0,1.05,1000.0,1.03,1000.0,8.0,13.5,11.5,16.5,7.6,32.0,5.2,130.0,6.4,9.6,4.5,8.6,5.5,20.0,6.8,90.0,9.6,12.0,9.4,11.0,17.0,30.0,5.9,120.0,19.5,26.0,6.8,28.0,8.0,65.0,5.3,220.0,12.0,24.0,7.4,130.0,5.1,1000.0,1.242840953,1.242840954,1.242840955,25562184.0,7202661.0,58805.0,1.242840943,1.242840992,1.242840944,1.242840945,1.242840946,1.242840947,1.242840948,1.24284099,1.242840991,34233776
2025-04-25,11:30:00,Bulgarian A League,Slavia Sofia,Hebar,2.66,3.95,1.33,1.61,1.32,1.58,2.72,4.2,1.01,28.0,1.01,1000.0,1.54,1.68,5.9,8.6,3.85,5.0,1.13,1.18,2.48,2.86,1.28,1.35,3.95,110.0,1.01,1.19,3.25,4.3,1.35,1.44,1.78,1.94,2.06,2.3,1.29,1.37,3.35,4.5,1.08,1.37,3.35,15.5,1.95,2.62,1.73,2.06,9.2,15.0,5.6,25.0,1.65,1000.0,1.67,1000.0,5.4,7.4,7.0,9.8,5.8,36.0,1.67,1000.0,6.2,8.8,7.6,11.0,3.7,34.0,1.67,1000.0,10.5,18.0,13.5,23.0,2.7,60.0,1.67,1000.0,8.0,11.0,1.67,1000.0,1.68,1000.0,1.242766707,1.242766708,1.242766709,1255221.0,20716789.0,58805.0,1.242766697,1.242766746,1.242766698,1.242766699,1.2427667,1.242766701,1.242766702,1.242766744,1.242766745,34244332
2025-04-25,11:30:00,Italian Serie C,Lecco,Atalanta B,1.05,1000.0,1.01,110.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,5.0,6.0,1.65,1.69,4.4,4.8,2.44,2.54,1.2,1.25,1.26,1.3,1.1,110.0,1.01,1.68,1.11,110.0,1.01,1.68,1.08,110.0,1.01,15.5,1.07,110.0,1.01,26.0,1.03,9.0,1.12,55.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242669506,1.242669507,1.242669508,2519553.0,60238985.0,58805.0,1.242669496,1.242669545,1.242669497,1.242669498,1.242669499,1.2426695,1.242669501,1.242669543,1.242669544,34238742
2025-04-25,11:30:00,Portuguese Segunda Liga,Oliveirense,Academico de Viseu,2.7,3.9,1.34,1.59,1.33,1.59,2.7,3.95,1.01,28.0,1.01,1000.0,2.88,2.92,2.78,2.84,3.25,3.4,1.54,1.57,1.52,1.54,1.41,1.44,11.0,13.5,1.08,1.1,3.55,3.95,1.33,1.39,1.86,1.99,2.02,2.16,1.34,1.39,3.55,3.95,1.12,1.15,6.6,9.4,1.77,1.88,2.12,2.3,9.4,15.0,1.03,11.5,1.03,19.0,1.03,46.0,1.03,11.5,6.8,8.2,11.0,13.0,1.03,32.0,1.03,19.0,1.03,13.0,1.03,21.0,1.03,55.0,1.03,55.0,1.03,40.0,1.03,48.0,1.03,120.0,23.0,34.0,22.0,29.0,1.03,1000.0,1.242658256,1.242658257,1.242658258,616886.0,7611327.0,58805.0,1.242658246,1.242658295,1.242658247,1.242658248,1.242658249,1.24265825,1.242658251,1.242658293,1.242658294,34238103
2025-04-25,11:30:00,Egyptian 2nd Division,Kahraba Ismailia,El Daklyeh,2.12,3.05,1.49,1.89,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.42,600.0,2.54,870.0,1.4,950.0,1.02,1.46,1.02,3.4,1.01,1.59,2.2,110.0,1.01,1.82,2.2,3.25,1.45,1.82,1.38,1.73,2.38,3.6,1.09,1.73,2.38,12.5,1.03,1.73,2.38,55.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242811243,1.242811245,1.242811238,12267301.0,5907009.0,58805.0,1.24281124,1.242811241,1.242811244,1.242811288,1.242811285,1.242811289,1.242811286,1.242811324,1.242811249,34246867
2025-04-25,12:00:00,Ukrainian Premier League,Zorya,Livyi Bereh,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242691481,1.242691483,1.242691476,2017903.0,60357825.0,58805.0,1.242691478,1.242691479,1.242691482,1.242691526,1.242691523,1.242691527,1.242691524,1.242691562,1.242691487,34239014
2025-04-25,12:00:00,Latvian Virsliga,Liepajas Metalurgs,SK Super Nova,2.68,4.2,1.31,1.6,1.36,1.69,2.44,3.8,1.01,28.0,1.01,1000.0,1.92,2.08,3.55,870.0,2.74,5.1,1.02,1.39,1.92,2.1,1.24,1.58,2.64,110.0,1.04,1.61,2.64,36.0,1.04,1.61,1.79,2.34,1.75,2.26,1.23,1.8,2.24,5.4,1.07,1.8,2.24,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242811887,1.242811889,1.242811882,206565.0,19582511.0,58805.0,1.242811884,1.242811885,1.242811888,1.242811932,1.242811929,1.242811933,1.24281193,1.242811968,1.242811893,34247008
2025-04-25,12:00:00,Algerian Ligue 1,ASO Chlef,US Biskra,2.16,3.0,1.5,1.87,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.58,1.72,6.4,11.0,1.4,4.7,1.11,1.16,2.4,2.72,1.33,1.47,2.26,110.0,1.01,1.8,2.26,3.2,1.45,1.8,1.29,1.74,2.36,4.5,1.09,1.74,2.36,12.5,1.04,1.74,2.36,55.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.3,8.0,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,12.0,24.0,85.0,1000.0,1.03,1000.0,1.242852723,1.242852724,1.242852725,6488669.0,10676283.0,58805.0,1.242852713,1.242852762,1.242852714,1.242852715,1.242852716,1.242852717,1.242852718,1.24285276,1.242852761,34250412
2025-04-25,12:00:00,Lithuanian 1 Lyga,FK Babrungas,FC Neptunas Klaipeda,1.01,1000.0,1.01,20.0,1.04,110.0,1.05,110.0,1.01,28.0,1.01,1000.0,2.38,600.0,1.69,870.0,2.22,500.0,1.02,2.46,1.17,1.72,1.01,1.82,1.1,110.0,1.01,21.0,1.1,110.0,1.01,55.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242887573,1.242887577,1.242887563,8605248.0,28603255.0,58805.0,1.242887566,1.242887569,1.242887575,1.242887667,1.24288766,1.242887674,1.242887661,1.242887738,1.242887585,34252349
2025-04-25,12:00:00,Portuguese Liga 3,Oliveira Hospital,Covilha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.82,2.1,4.4,2.4,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.08,1.92,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6824437.0,336269.0,58805.0,1.242599658,0.0,0.0,0.0,1.242599661,0.0,0.0,0.0,0.0,34234094
2025-04-25,12:45:00,Romanian Liga I,Unirea Slobozia,Poli Iasi,2.44,3.4,1.42,1.7,1.28,1.49,3.0,4.6,1.01,28.0,1.01,1000.0,2.32,2.5,3.3,3.65,3.35,3.5,1.38,1.43,1.67,1.75,1.4,1.43,3.9,13.5,1.08,1.14,3.0,3.4,1.42,1.5,1.69,1.8,2.24,2.46,1.25,1.3,3.75,5.0,1.06,1.19,4.3,18.0,1.95,2.1,1.92,2.06,5.8,13.0,3.75,11.5,2.3,23.0,2.4,80.0,4.8,9.0,4.9,7.6,2.14,15.5,1.69,48.0,2.64,14.5,5.6,12.0,2.48,21.0,18.0,80.0,1.66,34.0,1.97,30.0,15.0,55.0,20.0,170.0,2.28,27.0,3.05,55.0,1.75,1000.0,1.242715213,1.242715214,1.242715215,6803100.0,1557385.0,58805.0,1.242715203,1.242715252,1.242715204,1.242715205,1.242715206,1.242715207,1.242715208,1.24271525,1.242715251,34241262
2025-04-25,13:00:00,Egyptian 2nd Division,Wadi Degla,Al Mokawloon,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.96,600.0,1.04,1000.0,2.4,2.74,1.14,26.0,1.01,2.06,1.57,1.72,1.1,110.0,1.01,12.0,1.1,110.0,1.01,12.5,1.09,300.0,1.01,12.5,1.07,300.0,1.01,15.5,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242811059,1.242811061,1.242811054,5259318.0,6754306.0,58805.0,1.242811056,1.242811057,1.24281106,1.242811104,1.242811101,1.242811105,1.242811102,1.24281114,1.242811065,34246948
2025-04-25,13:00:00,Georgian Umaglesi Liga,Dinamo Tbilisi,Dinamo Batumi,2.26,3.5,1.4,1.8,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,2.3,3.05,1.5,4.0,2.36,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,15.5,1.07,110.0,2.46,4.1,1.33,1.68,1.48,1.82,2.22,3.05,1.09,300.0,1.01,15.5,1.03,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242854076,1.242854077,1.242854078,866235.0,9686650.0,58805.0,1.242854066,1.242854115,1.242854067,1.242854068,1.242854069,1.24285407,1.242854071,1.242854113,1.242854114,34250498
2025-04-25,13:00:00,Jordanian Premier League,Al Sareeh,Al Faisaly SC,1.01,1000.0,1.01,20.0,1.41,1.78,2.28,3.45,1.01,28.0,1.01,1000.0,2.6,50.0,1.46,1.69,2.56,40.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.07,300.0,1.01,18.0,1.33,1.68,2.48,3.95,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242849925,1.242849926,1.242849927,6528785.0,22386524.0,58805.0,1.242849915,1.242849964,1.242849916,1.242849917,1.242849918,1.242849919,1.24284992,1.242849962,1.242849963,34250316
2025-04-25,13:00:00,Czech 3 Liga,Pribram,Pisek,1.01,1000.0,1.01,20.0,1.5,1.92,2.08,3.0,1.01,28.0,1.01,1000.0,1.41,1.68,4.5,870.0,4.7,950.0,1.08,1.28,2.46,3.45,1.07,1.27,2.14,110.0,1.01,1.18,2.14,100.0,1.04,1.88,2.14,3.2,1.45,1.88,1.45,1.84,2.2,3.2,1.06,1.84,2.2,36.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242863304,1.242863306,1.242863299,1533863.0,4940259.0,58805.0,1.242863301,1.242863302,1.242863305,1.242863349,1.242863346,1.24286335,1.242863347,1.242863385,1.24286331,34250748
2025-04-25,13:00:00,Estonian Esiliiga,Flora Tallinn II,JK Tammeka Tartu II,1.2,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.16,600.0,1.15,870.0,1.55,500.0,1.01,1.49,1.01,7.4,1.12,2.82,1.7,110.0,1.01,2.44,1.7,110.0,1.01,2.44,1.7,110.0,1.01,2.44,1.05,300.0,1.01,26.0,1.04,100.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242880617,1.242880618,1.242880619,5412351.0,6391882.0,58805.0,1.242880607,1.242880656,1.242880608,1.242880609,1.24288061,1.242880611,1.242880612,1.242880654,1.242880655,34252626
2025-04-25,13:00:00,Czech 2 Liga,Vysocina Jihlava,Slavia Praha B,1.2,1000.0,1.01,110.0,1.43,1.77,2.28,3.35,1.01,28.0,1.01,1000.0,2.22,2.74,2.94,3.9,3.4,4.0,1.41,1.52,1.58,1.82,1.34,1.42,1.1,110.0,1.01,110.0,3.2,100.0,1.02,1.45,2.02,2.5,1.67,1.97,1.36,1.68,2.48,3.8,1.09,1.99,2.0,13.5,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,12.0,1000.0,18.0,1000.0,1.03,1000.0,1.242815815,1.242815816,1.242815817,770021.0,25328480.0,58805.0,1.242815805,1.242815854,1.242815806,1.242815807,1.242815808,1.242815809,1.24281581,1.242815852,1.242815853,34248126
2025-04-25,13:00:00,Finnish Ykkonen,Tampere Utd,KPV,1.2,1000.0,1.01,110.0,1.5,1.89,2.12,3.0,1.01,28.0,1.01,1000.0,2.98,4.1,1.54,2.54,3.7,950.0,1.66,2.86,1.32,1.5,1.01,1.37,2.14,110.0,1.01,1.87,2.14,110.0,1.01,1.87,2.14,2.98,1.51,1.87,1.47,1.83,2.2,3.15,1.05,1.83,2.2,26.0,1.59,1000.0,1.03,2.68,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242867943,1.242867946,1.242867938,456359.0,1130626.0,58805.0,1.24286794,1.242867941,1.242867944,1.242867991,1.242867987,1.242867992,1.242867988,1.242868028,1.24286795,34251751
2025-04-25,13:00:00,Gambian GFA League 1st Division,Falcons FC,BST Galaxy,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,600.0,2.02,870.0,2.02,950.0,1.01,1.99,1.01,1.99,1.01,1.99,1.15,110.0,1.01,13.5,1.15,110.0,1.01,13.5,1.15,110.0,1.01,15.5,1.08,300.0,1.01,18.0,1.05,100.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242863394,1.242863396,1.242863389,28220126.0,62753336.0,58805.0,1.242863391,1.242863392,1.242863395,1.242863439,1.242863436,1.24286344,1.242863437,1.242863475,1.2428634,34250764
2025-04-25,13:00:00,Gambian GFA League 1st Division,Greater Tomorrow,Armed Forces FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.55,950.0,1.01,110.0,1.01,1.49,1.01,2.82,1.16,110.0,1.01,8.2,1.16,100.0,1.01,8.2,1.16,26.0,1.04,8.2,1.08,21.0,1.05,13.5,1.05,10.0,1.11,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242863484,1.242863486,1.242863479,55497690.0,23366961.0,58805.0,1.242863481,1.242863482,1.242863485,1.242863529,1.242863526,1.24286353,1.242863527,1.242863565,1.24286349,34250588
2025-04-25,13:00:00,Latvian Virsliga,BFC Daugavpils,FS Metta/Lu,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.58,600.0,3.15,4.2,1.01,950.0,1.32,1.46,1.5,2.72,1.14,1.37,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,36.0,1.03,110.0,1.1,110.0,1.03,2.04,1.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242811795,1.242811797,1.24281179,8367606.0,14130729.0,58805.0,1.242811792,1.242811793,1.242811796,1.24281184,1.242811837,1.242811841,1.242811838,1.242811876,1.242811801,34247082
2025-04-25,13:00:00,Finnish Kakkonen,MyPa,GrIFK,1.05,1000.0,1.01,110.0,1.63,2.22,1.81,2.6,1.01,28.0,1.01,1000.0,3.95,5.7,1.78,1.91,1.03,5.4,2.08,2.3,1.22,1.34,1.23,1.42,2.14,110.0,1.01,1.88,2.14,110.0,1.01,1.88,2.14,110.0,1.03,1.88,1.69,100.0,1.03,2.44,1.05,1.84,2.2,36.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242866204,1.242866205,1.242866206,46966.0,1229634.0,58805.0,1.242866194,1.242866243,1.242866195,1.242866196,1.242866197,1.242866198,1.242866199,1.242866241,1.242866242,34251725
2025-04-25,13:00:00,Peruvian Segunda Division,Deportivo Coopsol,AD Cantolao,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.02,12.0,2.4,210.0,2.02,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242890315,1.242890316,1.242890317,7331811.0,12454193.0,58805.0,1.242890305,1.242890354,1.242890306,1.242890307,1.242890308,1.242890309,1.24289031,1.242890352,1.242890353,34253649
2025-04-25,13:00:00,Slovakian Super League,Trencin,Dukla Banska Bystrica,1.01,1000.0,1.3,1.56,1.35,1000.0,1.01,3.8,1.01,1000.0,1.01,1000.0,1.45,2.4,2.52,5.4,2.5,950.0,1.22,1.49,1.71,3.25,1.01,1.66,3.2,110.0,1.01,1.45,3.2,5.4,1.23,1.45,1.78,2.34,1.74,2.3,1.3,1.56,2.78,4.4,1.11,1.25,5.0,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242691211,1.242691213,1.242691206,501167.0,8517600.0,58805.0,1.242691208,1.242691209,1.242691212,1.242691256,1.242691253,1.242691257,1.242691254,1.242691292,1.242691217,34239254
