Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,12:00:00,English League 2,Gillingham,Morecambe,0.0,0.0,0.0,0.0,1.98,1000.0,1.05,1000.0,1.01,110.0,1.29,1.52,2.94,4.4,1.01,28.0,1.25,1000.0,2.1,2.26,3.75,4.1,3.4,3.6,1.32,1.36,1.8,1.9,1.38,1.42,9.2,11.0,1.1,1.12,3.0,3.25,1.44,1.5,1.68,1.73,2.36,2.48,1.25,1.3,4.3,5.0,1.09,1.11,10.0,12.5,2.04,2.14,1.89,1.96,9.4,13.0,11.0,16.5,22.0,26.0,30.0,85.0,7.4,8.6,7.0,7.8,14.5,16.5,20.0,60.0,11.0,13.0,10.0,11.5,19.5,22.0,25.0,75.0,25.0,28.0,24.0,27.0,20.0,55.0,14.0,150.0,18.0,23.0,17.0,70.0,13.0,1000.0,1.23997117,1.239971166,1.239971168,1.239971161,56298.0,51311.0,58805.0,1.239971163,1.239971164,1.239971167,1.239971211,1.239971208,1.239971212,1.239971209,1.239971247,1.239971172,34063064
2025-03-01,12:00:00,English League 2,MK Dons,Colchester,0.0,0.0,0.0,0.0,1.94,2.84,1.01,1000.0,1.01,20.0,1.27,1.5,3.0,4.6,1.01,28.0,1.25,1000.0,2.88,3.0,2.7,2.76,3.4,3.45,1.56,1.59,1.5,1.53,1.4,1.42,9.4,12.5,1.1,1.12,3.0,3.35,1.42,1.5,1.68,1.74,2.34,2.48,1.25,1.3,4.4,5.0,1.09,1.11,8.8,14.0,1.92,2.06,1.95,2.1,9.2,10.5,8.4,9.4,14.5,16.5,20.0,44.0,9.2,10.0,7.0,7.6,11.5,12.5,24.0,36.0,16.5,19.0,11.5,13.0,18.5,21.0,44.0,60.0,32.0,50.0,32.0,40.0,29.0,60.0,15.0,140.0,12.0,44.0,29.0,38.0,12.5,1000.0,1.240014393,1.240014389,1.240014391,1.240014384,893582.0,148734.0,58805.0,1.240014386,1.240014387,1.24001439,1.240014434,1.240014431,1.240014435,1.240014432,1.24001447,1.240014395,34066037
2025-03-01,12:00:00,English National League,Braintree,Eastleigh,0.0,0.0,0.0,0.0,1.96,1000.0,1.01,1000.0,1.39,1.68,1.28,1.52,2.94,4.5,1.01,28.0,1.25,1000.0,2.44,2.98,3.0,3.9,1.09,3.85,1.4,1.49,1.5,1.7,1.39,1.47,2.68,110.0,1.07,1.59,2.68,3.65,1.38,1.59,1.59,1.86,2.16,2.68,1.22,1.39,3.55,5.8,1.09,1.13,3.55,18.0,1.05,110.0,1.05,110.0,3.5,13.5,3.5,13.5,3.95,25.0,4.0,1000.0,3.4,11.5,3.25,9.2,3.7,17.0,4.2,48.0,3.75,19.0,3.6,14.5,3.9,24.0,4.2,510.0,4.2,44.0,4.1,36.0,4.3,60.0,3.6,1000.0,4.0,30.0,3.3,46.0,1.96,1000.0,1.239952181,1.239952177,1.239952179,1.239952172,1282860.0,1222691.0,58805.0,1.239952174,1.239952175,1.239952178,1.239952222,1.239952219,1.239952223,1.23995222,1.239952258,1.239952183,34062595
2025-03-01,12:00:00,English League 2,AFC Wimbledon,Bromley,0.0,0.0,0.0,0.0,1.99,2.92,1.01,1000.0,1.4,1.7,1.27,1.48,3.05,4.8,1.01,28.0,1.25,1000.0,1.73,1.79,5.7,7.0,3.45,3.8,1.18,1.22,2.26,2.38,1.36,1.4,7.2,13.5,1.08,1.13,2.92,3.35,1.43,1.52,1.65,1.69,2.44,2.54,1.24,1.29,4.4,5.2,1.06,1.29,4.4,18.0,2.24,2.54,1.65,1.8,9.0,12.0,7.6,19.0,8.6,70.0,9.2,220.0,6.0,7.0,7.4,14.0,9.4,50.0,5.6,230.0,5.3,18.5,5.5,21.0,16.0,32.0,34.0,150.0,7.8,38.0,9.4,28.0,8.2,110.0,9.4,580.0,7.4,55.0,9.2,200.0,9.8,1000.0,1.239951437,1.239951433,1.239951435,1.239951428,2662218.0,1282856.0,58805.0,1.23995143,1.239951421,1.239951434,1.239951444,1.23995144,1.239951386,1.239951441,1.239951429,1.239951439,34062545
2025-03-01,12:00:00,English League 2,Doncaster,Newport County,0.0,0.0,0.0,0.0,2.5,1000.0,1.05,1000.0,1.01,110.0,1.52,1.88,2.12,2.94,1.01,28.0,1.25,1000.0,1.39,1.43,8.4,10.5,5.5,5.9,1.12,1.14,3.3,3.6,1.2,1.23,15.5,36.0,1.04,1.06,4.3,7.0,1.17,1.23,2.54,2.76,1.56,1.65,1.6,1.69,2.44,2.68,1.25,1.3,4.3,5.0,1.89,2.24,1.8,2.14,19.5,38.0,30.0,34.0,34.0,140.0,7.2,490.0,9.6,11.0,11.5,13.0,28.0,55.0,18.0,230.0,8.4,9.8,9.4,13.0,16.5,26.0,20.0,110.0,11.0,12.5,11.5,14.0,14.0,32.0,17.5,150.0,4.7,5.2,15.0,120.0,4.1,1000.0,1.23997108,1.239971076,1.239971078,1.239971071,49205.0,62623.0,58805.0,1.239971073,1.239971074,1.239971077,1.239971121,1.239971118,1.239971122,1.239971119,1.239971157,1.239971082,34063088
2025-03-01,12:00:00,English League 1,Exeter,Northampton,0.0,0.0,0.0,0.0,2.0,1000.0,1.05,1000.0,1.01,110.0,1.31,1.53,2.88,4.3,1.01,28.0,1.25,1000.0,2.34,2.46,3.35,3.45,3.4,3.5,1.4,1.43,1.68,1.74,1.4,1.42,10.0,14.0,1.09,1.11,3.2,3.5,1.4,1.45,1.75,1.84,2.2,2.32,1.28,1.32,4.1,4.6,1.1,1.12,9.2,12.5,1.89,2.0,2.0,2.12,10.5,11.5,11.0,12.0,20.0,22.0,25.0,65.0,8.8,9.4,7.0,7.6,13.0,14.5,20.0,44.0,13.0,14.5,10.5,11.5,17.5,19.5,20.0,80.0,20.0,34.0,15.5,28.0,20.0,44.0,15.0,110.0,10.0,25.0,12.5,48.0,7.8,1000.0,1.239950784,1.23995078,1.239950782,1.239950775,66243.0,5034.0,58805.0,1.239950777,1.239950768,1.239950781,1.239950791,1.239950787,1.239950733,1.239950788,1.239950776,1.239950786,34062605
2025-03-01,12:00:00,English League 2,Cheltenham,Grimsby,0.0,0.0,0.0,0.0,2.04,1000.0,1.05,4.0,1.33,110.0,1.33,1.61,2.66,3.95,1.01,28.0,1.25,1000.0,2.42,2.46,3.2,3.3,3.4,3.6,1.43,1.45,1.68,1.71,1.39,1.41,10.0,18.0,1.07,1.11,3.1,4.4,1.29,1.4,1.84,2.0,2.0,2.18,1.33,1.45,3.2,4.6,1.1,1.19,6.4,11.0,1.67,2.06,1.94,2.48,9.4,15.5,9.2,14.5,15.0,26.0,4.9,65.0,7.8,12.5,3.2,42.0,10.0,16.5,12.5,44.0,3.7,19.0,8.6,14.5,13.5,60.0,4.9,60.0,12.0,42.0,9.6,34.0,14.0,55.0,4.8,180.0,5.6,27.0,4.7,40.0,3.95,1000.0,1.23997072,1.239970716,1.239970718,1.239970711,18559.0,48001.0,58805.0,1.239970713,1.239970714,1.239970717,1.239970761,1.239970758,1.239970762,1.239970759,1.239970797,1.239970722,34063747
2025-03-01,12:00:00,English League 2,Harrogate Town,Accrington,0.0,0.0,0.0,0.0,1.91,2.8,2.38,3.4,1.41,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,2.34,2.54,3.3,3.55,3.2,3.4,1.39,1.43,1.67,1.74,1.41,1.45,6.0,15.5,1.07,1.2,2.86,3.3,1.44,1.54,1.62,1.75,2.32,2.62,1.21,1.35,3.85,5.7,1.06,1.35,3.85,18.0,1.81,2.08,1.92,2.24,7.8,17.0,7.6,22.0,7.2,50.0,19.5,150.0,6.8,8.8,5.8,8.8,9.8,34.0,20.0,110.0,11.5,36.0,9.0,14.0,7.6,60.0,19.5,150.0,5.2,85.0,11.5,75.0,5.2,130.0,5.1,1000.0,5.0,38.0,4.9,65.0,5.3,1000.0,1.239956283,1.239956279,1.239956281,1.239956274,256198.0,422179.0,58805.0,1.239956276,1.239956267,1.23995628,1.23995629,1.239956286,1.239956232,1.239956287,1.239956275,1.239956285,34062974
2025-03-01,12:00:00,English League 2,Walsall,Swindon,0.0,0.0,0.0,0.0,2.16,1000.0,2.92,1000.0,1.01,1.52,1.39,1.68,2.48,3.55,1.01,28.0,1.25,1000.0,1.8,1.84,5.0,5.6,3.8,3.95,1.22,1.25,2.18,2.26,1.33,1.36,12.0,18.0,1.06,1.09,3.95,4.6,1.27,1.32,2.02,2.3,1.76,1.99,1.39,1.47,3.1,3.6,1.16,1.2,5.9,8.2,1.65,1.85,2.16,2.54,13.0,17.0,17.0,21.0,20.0,40.0,9.6,130.0,8.0,10.5,8.0,10.5,17.5,20.0,23.0,70.0,9.4,12.5,5.0,9.8,14.0,19.5,25.0,75.0,17.0,22.0,15.0,70.0,24.0,65.0,26.0,200.0,5.5,12.0,8.8,75.0,9.2,1000.0,1.239955655,1.239955651,1.239955653,1.239955646,55213.0,18570.0,58805.0,1.239955648,1.239955649,1.239955652,1.239955696,1.239955693,1.239955697,1.239955694,1.239955732,1.239955657,34062940
2025-03-01,12:00:00,English League 2,Fleetwood Town,Notts Co,0.0,0.0,0.0,0.0,2.06,1000.0,1.05,1000.0,1.01,110.0,1.35,1.63,2.6,3.8,1.01,28.0,1.25,1000.0,2.68,2.74,2.76,2.82,3.55,3.65,1.54,1.57,1.57,1.59,1.37,1.39,9.2,21.0,1.05,1.11,3.3,4.8,1.29,1.38,1.92,2.12,1.89,2.1,1.34,1.43,3.3,3.95,1.11,1.21,5.8,10.5,1.6,2.0,2.0,2.66,11.5,30.0,11.0,24.0,16.0,19.5,15.0,50.0,10.0,13.5,7.0,14.0,11.5,12.5,24.0,34.0,14.5,18.5,11.0,12.0,14.5,17.0,14.0,48.0,30.0,46.0,23.0,30.0,29.0,46.0,11.0,100.0,19.0,24.0,20.0,26.0,5.5,1000.0,1.23997099,1.239970986,1.239970988,1.239970981,3396710.0,486328.0,58805.0,1.239970983,1.239970984,1.239970987,1.239971031,1.239971028,1.239971032,1.239971029,1.239971067,1.239970992,34063114
2025-03-01,12:00:00,English League 2,Chesterfield,Crewe,0.0,0.0,0.0,0.0,2.04,1000.0,1.05,1000.0,1.01,110.0,1.33,1.58,2.72,4.1,1.01,28.0,1.25,18.0,2.02,2.14,3.9,4.3,3.6,3.7,1.31,1.35,1.87,1.97,1.37,1.39,9.2,18.0,1.06,1.1,3.45,3.9,1.35,1.41,1.84,1.96,2.04,2.18,1.31,1.37,3.75,4.3,1.1,1.16,3.75,11.0,1.85,2.2,1.84,2.18,11.0,13.0,7.6,15.5,22.0,29.0,36.0,90.0,8.0,16.5,7.2,8.0,9.6,20.0,29.0,65.0,11.0,12.5,9.4,10.5,17.0,20.0,34.0,70.0,22.0,26.0,18.0,30.0,34.0,65.0,20.0,130.0,9.4,17.0,40.0,65.0,4.3,1000.0,1.23997081,1.239970806,1.239970808,1.239970801,219596.0,47991.0,58805.0,1.239970803,1.239970804,1.239970807,1.239970851,1.239970848,1.239970852,1.239970849,1.239970887,1.239970812,34063118
2025-03-01,12:15:00,Spanish La Liga,Rayo Vallecano,Sevilla,0.0,0.0,0.0,0.0,1.97,3.9,1.05,1000.0,1.01,110.0,1.32,1.48,3.1,4.2,1.08,110.0,1.25,15.5,2.54,2.56,3.25,3.3,3.25,3.3,1.43,1.45,1.64,1.65,1.43,1.45,9.4,10.5,1.11,1.12,3.1,3.2,1.46,1.47,1.7,1.72,2.38,2.42,1.26,1.28,4.5,4.9,1.09,1.11,10.5,12.0,1.99,2.02,1.98,2.02,9.6,10.0,10.0,10.5,19.0,20.0,50.0,60.0,8.2,8.8,6.8,7.2,13.5,14.0,40.0,44.0,13.5,14.5,11.5,12.0,18.0,20.0,55.0,65.0,32.0,36.0,29.0,32.0,48.0,55.0,75.0,130.0,27.0,30.0,42.0,48.0,32.0,1000.0,1.239726447,1.23972647,1.239726472,1.239726463,10779.0,52480974.0,58805.0,1.239726466,1.239726468,1.239726471,1.239726453,1.23972645,1.239726514,1.239726451,1.239726465,1.239726475,34043912
2025-03-01,12:15:00,Spanish Segunda Division,Huesca,Racing de Ferrol,0.0,0.0,0.0,0.0,1.89,2.54,1.05,2.94,1.52,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,1.61,1.66,8.0,8.4,3.6,3.8,1.13,1.14,2.5,2.62,1.35,1.39,7.2,9.4,1.12,1.16,2.54,2.7,1.58,1.65,1.51,1.54,2.84,2.98,1.16,1.21,2.96,7.8,1.04,1.21,2.96,26.0,2.72,3.2,1.46,1.58,7.2,9.4,15.0,46.0,11.0,70.0,8.2,430.0,4.9,5.4,8.2,9.4,10.0,100.0,13.0,260.0,6.8,11.5,10.0,34.0,10.0,100.0,13.0,300.0,8.2,460.0,8.8,70.0,11.5,200.0,13.0,500.0,8.4,25.0,50.0,1000.0,5.8,1000.0,1.239993899,1.239993895,1.239993897,1.23999389,2250353.0,10478536.0,58805.0,1.239993892,1.239993893,1.239993896,1.23999394,1.239993937,1.239993941,1.239993938,1.239993976,1.239993901,34065119
2025-03-01,12:15:00,Spanish Segunda Division,CD Castellon,Burgos,0.0,0.0,0.0,0.0,2.02,2.84,2.56,3.6,1.39,1.64,1.32,1.53,2.88,4.2,1.01,28.0,1.25,1000.0,2.0,2.08,4.4,4.7,3.3,3.55,1.27,1.3,1.92,2.0,1.39,1.44,9.2,11.5,1.09,1.12,3.2,3.45,1.41,1.45,1.73,1.8,2.24,2.38,1.27,1.31,4.2,4.8,1.08,1.31,4.2,13.5,2.0,2.08,1.93,2.0,9.6,11.0,12.5,16.5,22.0,32.0,6.8,120.0,7.2,9.6,7.0,9.2,17.0,22.0,20.0,65.0,10.0,11.5,9.6,11.0,18.5,21.0,6.8,90.0,21.0,29.0,21.0,28.0,20.0,55.0,7.0,160.0,15.0,21.0,6.6,85.0,7.2,1000.0,1.240017098,1.240017094,1.240017096,1.240017089,8916596.0,968180.0,58805.0,1.240017091,1.240017082,1.240017095,1.240017105,1.240017101,1.240017047,1.240017102,1.24001709,1.2400171,34066319
2025-03-01,12:30:00,Maltese Premier League,Naxxar Lions,St. Patrick F.C.,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.31,1.59,1.37,1.71,2.42,3.7,1.01,28.0,1.01,1000.0,3.0,4.4,2.0,2.38,3.7,6.0,1.72,2.0,1.29,1.5,1.21,1.38,2.72,110.0,1.01,1.59,2.72,95.0,1.01,1.59,1.82,2.4,1.71,2.22,1.23,1.84,2.2,5.4,1.17,1.84,2.2,15.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240223555,1.240223551,1.240223553,1.240223546,7438218.0,62065922.0,58805.0,1.240223548,1.240223549,1.240223552,1.240223596,1.240223593,1.240223597,1.240223594,1.240223632,1.240223557,34080516
2025-03-01,12:30:00,South African Premier Division,TS Galaxy FC,Golden Arrows,0.0,0.0,0.0,0.0,1.89,1000.0,2.28,3.25,1.45,1.78,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,1.87,2.16,4.0,6.6,2.52,3.85,1.22,1.28,1.8,2.18,1.35,1.66,2.4,110.0,1.01,1.71,2.4,3.45,1.41,1.71,1.45,1.79,2.28,3.2,1.15,1.29,4.4,7.8,1.04,1.29,4.4,26.0,1.12,2.4,1.71,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240050072,1.240050068,1.24005007,1.240050063,20785087.0,365511.0,58805.0,1.240050065,1.240050066,1.240050069,1.240050113,1.24005011,1.240050114,1.240050111,1.240050149,1.240050074,34068091
2025-03-01,12:30:00,Portuguese Segunda Liga,Tondela,Torreense,0.0,0.0,0.0,0.0,1.98,1000.0,1.05,3.5,1.4,110.0,1.29,1.49,3.0,4.5,1.01,28.0,1.01,1000.0,1.85,2.9,2.36,5.6,3.2,6.2,1.21,1.37,1.52,2.18,1.28,1.46,2.68,110.0,1.01,1.58,2.68,100.0,1.01,1.59,1.69,2.74,1.57,2.46,1.21,1.37,3.7,5.8,1.06,1.37,3.7,18.0,1.05,1000.0,1.05,1000.0,1.24,17.0,1.33,120.0,1.33,170.0,1.34,1000.0,1.28,40.0,1.3,42.0,1.33,130.0,1.34,1000.0,1.3,60.0,1.3,44.0,1.31,90.0,1.34,1000.0,1.33,900.0,1.32,100.0,1.33,140.0,1.34,1000.0,1.55,55.0,1.55,310.0,1.34,1000.0,1.240005008,1.240005004,1.240005006,1.240004999,4240339.0,2694162.0,58805.0,1.240005001,1.240005002,1.240005005,1.240005049,1.240005046,1.24000505,1.240005047,1.240005085,1.24000501,34065605
2025-03-01,12:30:00,Portuguese Primeira Liga,CD Nacional Funchal,Famalicao,0.0,0.0,0.0,0.0,1.96,2.78,1.05,3.35,1.43,110.0,1.29,1.49,3.0,4.5,1.04,28.0,1.25,1000.0,2.84,2.98,2.9,3.05,3.15,3.2,1.49,1.53,1.5,1.55,1.45,1.47,8.0,12.5,1.09,1.13,3.0,3.35,1.43,1.5,1.68,1.76,2.32,2.48,1.25,1.29,4.4,5.0,1.07,1.29,4.4,18.0,1.77,2.18,1.84,2.3,8.4,12.5,8.8,12.5,8.0,23.0,5.4,48.0,8.2,11.0,6.4,9.0,7.0,17.0,5.7,65.0,6.6,18.5,10.5,15.0,8.2,60.0,5.5,60.0,19.5,75.0,5.4,40.0,5.7,95.0,5.8,160.0,10.0,65.0,5.7,48.0,6.0,1000.0,1.240018106,1.240018102,1.240018104,1.240018097,22012893.0,5875376.0,58805.0,1.240018099,1.24001809,1.240018103,1.240018113,1.240018109,1.240018055,1.24001811,1.240018098,1.240018108,34066363
2025-03-01,12:30:00,Lithuanian A Lyga,Riteriai,FK Suduva,0.0,0.0,0.0,0.0,1.02,1000.0,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,2.6,110.0,2.7,110.0,1.98,4.1,1.27,1.59,1.27,1.63,1.33,1.71,1.19,110.0,1.01,6.4,1.19,100.0,1.01,6.4,1.19,1.8,2.24,6.4,1.18,1.8,2.24,7.8,1.04,1.8,2.24,100.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,60.0,1.03,85.0,1.03,140.0,1.03,60.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,85.0,1.03,65.0,1.03,70.0,1.03,190.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240200706,1.240200702,1.240200704,1.240200697,23279321.0,198707.0,58805.0,1.240200699,1.2402007,1.240200703,1.240200747,1.240200744,1.240200748,1.240200745,1.240200783,1.240200708,34078769
2025-03-01,12:30:00,German 3 Liga,Dynamo Dresden,Verl,0.0,0.0,0.0,0.0,2.28,1000.0,1.2,1000.0,1.01,20.0,1.48,1.8,2.24,3.1,1.01,28.0,1.25,1000.0,1.73,1.81,4.7,5.1,4.2,4.6,1.26,1.28,2.22,2.36,1.27,1.32,15.0,26.0,1.04,1.07,4.1,6.6,1.17,1.33,2.3,2.38,1.72,1.76,1.44,1.65,2.5,3.3,1.16,1.32,4.2,7.0,1.72,1.8,2.24,2.4,14.5,24.0,17.5,25.0,6.2,46.0,6.6,130.0,8.4,11.0,7.4,9.8,14.5,24.0,6.2,130.0,10.0,11.5,4.6,12.5,14.0,23.0,6.2,140.0,5.1,38.0,12.5,34.0,21.0,70.0,6.6,580.0,7.4,9.8,6.2,280.0,7.0,1000.0,1.239974812,1.239974808,1.23997481,1.239974803,498543.0,4901988.0,58805.0,1.239974805,1.239974806,1.239974809,1.239974853,1.23997485,1.239974854,1.239974851,1.239974889,1.239974814,34064030
2025-03-01,12:30:00,Dutch Women's Matches,FC Zwolle (W),Excelsior (W),0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.52,1.95,2.04,2.94,1.01,28.0,1.01,1000.0,1.37,1.87,3.1,110.0,2.44,32.0,1.05,1.34,2.14,3.75,1.16,1.48,2.5,110.0,1.01,1.66,2.5,90.0,1.01,1.66,2.5,3.0,1.5,1.66,1.48,1.8,2.26,3.05,1.05,1.8,2.26,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,85.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,120.0,1.03,1000.0,1.01,60.0,1.55,1000.0,1.03,1000.0,1.240227351,1.240227306,1.240227333,1.240227274,6132875.0,14733684.0,58805.0,1.240227281,1.240227289,1.24022732,1.240227443,1.240227426,1.240227445,1.240227434,1.24022748,1.240227363,34080828
2025-03-01,12:30:00,Dutch Women's Matches,SC Telstar (W),Feyenoord (W),0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.54,2.02,1.99,2.82,1.01,28.0,1.01,1000.0,2.32,1000.0,1.16,1.61,3.0,110.0,1.01,7.4,1.01,1.06,1.09,1.48,2.38,110.0,1.01,1.15,2.38,100.0,1.01,1.72,2.38,3.65,1.38,1.72,1.56,2.02,1.98,2.8,1.15,1.56,2.8,7.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.240227494,1.240227489,1.240227491,1.240227484,48919882.0,40744009.0,58805.0,1.240227486,1.240227487,1.24022749,1.240227552,1.240227543,1.24022756,1.240227545,1.24022762,1.240227498,34080826
2025-03-01,12:30:00,Dutch Eredivisie,FC Utrecht,NAC Breda,0.0,0.0,0.0,0.0,2.34,800.0,1.2,1000.0,1.01,110.0,1.46,1.76,2.3,3.2,1.04,28.0,1.25,1000.0,1.57,1.61,6.2,7.0,4.4,4.7,1.17,1.19,2.6,2.76,1.27,1.3,15.5,25.0,1.04,1.06,5.0,5.6,1.22,1.25,2.38,2.52,1.65,1.72,1.54,1.59,2.72,2.86,1.21,1.24,5.1,5.8,1.76,1.87,2.14,2.32,10.0,26.0,12.5,46.0,18.5,140.0,11.5,200.0,6.2,11.0,9.2,10.5,9.6,44.0,11.0,190.0,9.2,10.5,9.0,15.0,8.4,38.0,25.0,140.0,6.8,30.0,7.2,26.0,13.5,60.0,28.0,580.0,6.6,7.2,11.0,130.0,6.2,1000.0,1.239737046,1.239737042,1.239737044,1.239737037,50349.0,1328613.0,58805.0,1.239737039,1.23973703,1.239737043,1.239737053,1.239737049,1.239736995,1.23973705,1.239737038,1.239737048,34044777
2025-03-01,12:30:00,Dutch Eerste Divisie,Vitesse Arnhem,MVV Maastricht,0.0,0.0,0.0,0.0,2.38,3.8,1.01,1000.0,1.01,20.0,1.61,2.0,2.0,2.64,1.01,28.0,1.25,1000.0,2.14,2.2,3.25,3.3,4.2,4.6,1.43,1.45,1.83,1.88,1.29,1.32,1.2,55.0,1.03,1.05,2.16,9.4,1.12,1.86,2.16,3.5,1.4,1.86,1.83,1.97,2.04,2.2,1.26,1.44,3.25,4.9,1.05,1.6,2.66,1000.0,1.22,1000.0,1.2,70.0,1.21,100.0,1.21,170.0,9.6,46.0,1.19,42.0,1.2,75.0,1.21,170.0,9.6,70.0,1.19,50.0,1.21,90.0,1.22,230.0,1.21,110.0,1.2,110.0,1.21,150.0,1.22,1000.0,1.55,1000.0,1.55,190.0,1.22,1000.0,1.240010289,1.240010285,1.240010287,1.24001028,56363.0,8704630.0,58805.0,1.240010282,1.240010283,1.240010286,1.24001033,1.240010327,1.240010331,1.240010328,1.240010366,1.240010291,34065736
