Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-08,12:00:00,Serbian Super League,Radnicki Nis,Crvena Zvezda,1.2,1000.0,1.01,1.6,1.73,2.32,1.75,2.38,1.01,28.0,1.01,1000.0,11.0,16.0,1.23,1.29,6.2,10.5,4.2,5.4,1.07,1.08,1.13,1.18,7.6,110.0,1.02,1.09,7.0,11.5,1.11,1.15,3.05,4.4,1.32,1.43,1.96,2.24,1.8,2.04,1.42,1.53,2.66,3.75,1.63,1.93,2.06,2.58,2.56,55.0,2.28,15.5,4.4,11.5,4.5,12.0,2.58,65.0,2.4,22.0,2.26,14.5,2.28,15.5,2.64,1000.0,2.56,55.0,2.5,34.0,2.5,34.0,2.68,1000.0,2.64,1000.0,2.64,1000.0,2.64,1000.0,2.64,1000.0,2.82,15.0,2.68,1000.0,1.240481745,1.240481747,1.24048174,6555084.0,6399.0,58805.0,1.240481742,1.240481743,1.240481746,1.24048179,1.240481787,1.240481791,1.240481788,1.240481826,1.240481751,34096857
2025-03-08,12:00:00,Scottish League Two,Spartans,Stirling,1.01,1000.0,1.33,1.63,1.34,1.64,2.56,3.95,1.01,28.0,1.01,1000.0,2.14,2.4,3.25,3.95,3.5,4.2,1.37,1.44,1.72,1.88,1.35,1.4,3.1,110.0,1.01,1.48,3.1,4.5,1.31,1.48,1.72,2.18,1.85,2.4,1.27,1.46,3.15,4.7,1.09,1.34,3.9,13.5,1.67,2.12,1.9,2.48,3.8,90.0,3.9,16.0,8.4,30.0,4.1,1000.0,3.3,12.0,3.15,42.0,4.3,18.0,4.1,55.0,4.0,17.0,3.45,13.5,6.6,23.0,4.1,1000.0,4.2,36.0,8.6,30.0,4.1,1000.0,4.2,1000.0,3.9,23.0,4.0,55.0,3.55,1000.0,1.240282919,1.240282921,1.240282914,66266.0,729811.0,58805.0,1.240282916,1.240282917,1.24028292,1.240282964,1.240282961,1.240282965,1.240282962,1.240283,1.240282925,34084598
2025-03-08,12:00:00,Scottish League Two,Bonnyrigg,Edinburgh City,2.74,4.4,1.01,20.0,1.38,1.72,2.38,3.65,1.01,28.0,1.01,1000.0,2.7,3.05,2.42,2.7,3.7,4.2,1.58,1.71,1.48,1.59,1.32,1.37,11.0,19.0,1.06,1.09,3.8,4.5,1.28,1.36,1.96,2.2,1.84,2.06,1.39,1.47,3.1,3.75,1.15,1.19,5.5,7.8,1.62,1.96,2.04,2.62,12.0,90.0,4.0,14.5,7.2,21.0,12.5,46.0,4.3,15.5,6.6,10.5,4.0,14.5,3.85,34.0,14.5,24.0,4.2,15.5,7.2,22.0,12.5,46.0,4.0,55.0,3.9,38.0,4.0,50.0,4.2,110.0,3.8,29.0,14.0,24.0,4.3,1000.0,1.240283009,1.240283011,1.240283004,12549240.0,615040.0,58805.0,1.240283006,1.240283007,1.24028301,1.240283054,1.240283051,1.240283055,1.240283052,1.24028309,1.240283015,34084594
2025-03-08,12:00:00,Scottish League Two,Elgin City FC,Forfar,2.44,3.75,1.01,20.0,1.3,1.58,2.72,4.4,1.07,1.14,1.1,14.0,2.44,2.6,3.2,3.5,3.05,3.35,1.4,1.46,1.62,1.69,1.43,1.49,8.4,13.0,1.09,1.12,2.82,4.1,1.37,1.48,1.72,1.9,2.12,2.64,1.27,1.34,3.55,5.3,1.1,1.13,7.8,12.5,1.86,2.2,1.83,2.16,3.45,90.0,3.65,26.0,8.4,55.0,22.0,1000.0,7.2,11.0,5.9,9.0,4.3,34.0,15.0,110.0,4.3,32.0,9.2,27.0,7.0,60.0,20.0,240.0,10.0,75.0,9.4,65.0,15.0,120.0,28.0,580.0,1.55,27.0,1.55,55.0,15.0,1000.0,1.240292282,1.240292284,1.240292277,46277118.0,729805.0,58805.0,1.240292279,1.24029228,1.240292283,1.240292328,1.240292324,1.240292329,1.240292325,1.240292364,1.240292288,34084605
2025-03-08,12:00:00,Scottish League Two,Stranraer,Peterhead,2.44,4.0,1.01,20.0,1.3,1.65,2.52,4.4,1.01,28.0,1.01,1000.0,3.4,4.2,1.98,2.26,3.4,4.5,1.79,2.02,1.37,1.42,1.33,1.41,2.38,110.0,1.01,1.73,2.38,100.0,1.01,1.73,1.32,2.0,2.0,4.1,1.25,1.68,2.48,5.2,1.08,1.68,2.48,15.5,1.77,2.16,1.05,1000.0,1.02,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.240282739,1.240282741,1.240282734,122903.0,729810.0,58805.0,1.240282736,1.240282737,1.24028274,1.240282784,1.240282781,1.240282785,1.240282782,1.24028282,1.240282745,34084602
2025-03-08,12:00:00,Scottish League Two,Clyde,East Fife,1.01,1000.0,1.32,1.62,1.35,1.66,2.5,3.9,1.01,28.0,1.01,1000.0,2.82,3.15,2.5,2.74,3.35,3.9,1.57,1.67,1.46,1.55,1.35,1.43,10.0,26.0,1.07,1.1,3.55,4.7,1.27,1.4,1.86,2.08,1.92,2.18,1.33,1.48,3.05,4.3,1.11,1.19,6.2,9.8,1.67,2.02,1.98,2.5,10.5,90.0,8.8,25.0,11.5,38.0,12.0,80.0,9.8,28.0,6.0,18.5,9.2,27.0,9.4,65.0,7.8,44.0,4.2,29.0,13.0,60.0,13.5,100.0,1.37,110.0,1.37,75.0,1.37,110.0,1.37,580.0,6.2,32.0,5.4,26.0,1.37,1000.0,1.240282829,1.240282831,1.240282824,328050.0,674743.0,58805.0,1.240282826,1.240282827,1.24028283,1.240282874,1.240282871,1.240282875,1.240282872,1.24028291,1.240282835,34084601
2025-03-08,12:00:00,Scottish League One,Cove Rangers,Queen of South,2.72,110.0,1.42,1.58,1.37,1.71,2.4,3.75,1.01,28.0,1.01,1000.0,1.95,2.02,3.65,4.3,3.6,4.6,1.31,1.37,1.98,2.06,1.31,1.37,3.75,110.0,1.01,1.36,3.4,4.9,1.26,1.41,1.96,2.24,1.81,2.06,1.37,1.47,2.82,3.75,1.1,1.39,3.55,12.5,1.74,1.9,1.94,2.6,4.1,90.0,4.2,36.0,9.6,65.0,4.5,220.0,3.45,22.0,3.4,14.0,4.7,20.0,4.8,120.0,4.0,30.0,3.75,40.0,6.8,60.0,4.6,140.0,4.5,60.0,4.5,70.0,4.9,85.0,4.4,580.0,4.2,55.0,4.3,240.0,3.7,1000.0,1.24028101,1.240281012,1.240281005,284608.0,674744.0,58805.0,1.240281007,1.240281008,1.240281011,1.240281055,1.240281052,1.240281056,1.240281053,1.240281091,1.240281016,34084551
2025-03-08,12:00:00,Scottish League One,Alloa,Arbroath,2.74,4.4,1.29,1.58,1.38,1.72,2.38,3.65,1.01,28.0,1.01,1000.0,3.8,4.7,1.99,2.12,3.15,3.75,1.89,2.0,1.31,1.36,1.36,1.39,2.86,110.0,1.01,1.54,2.86,100.0,1.01,1.41,1.47,2.4,1.72,3.15,1.31,1.67,2.48,5.1,1.09,1.67,2.48,18.0,1.05,1000.0,1.05,1000.0,1.32,90.0,1.3,44.0,1.31,65.0,1.32,110.0,1.32,100.0,1.22,42.0,1.3,48.0,1.31,110.0,1.33,150.0,1.32,110.0,1.31,75.0,1.33,150.0,1.33,240.0,1.33,240.0,1.33,330.0,1.33,580.0,1.55,900.0,1.55,55.0,1.34,1000.0,1.240283099,1.240283101,1.240283094,203715.0,306045.0,58805.0,1.240283096,1.240283097,1.2402831,1.240283144,1.240283141,1.240283145,1.240283142,1.24028318,1.240283105,34084580
2025-03-08,12:00:00,Scottish League One,Kelty Hearts,Montrose,2.46,3.5,1.4,1.69,1.36,1.46,2.86,4.2,1.08,1.14,1.1,110.0,2.24,2.34,3.3,3.75,3.25,3.7,1.36,1.43,1.74,1.81,1.37,1.44,9.8,14.5,1.09,1.11,3.2,3.8,1.36,1.45,1.75,1.92,2.08,2.56,1.28,1.36,3.75,5.1,1.1,1.14,7.4,12.0,1.05,2.02,1.83,2.4,4.8,22.0,4.5,12.5,8.0,28.0,2.94,80.0,4.1,9.6,2.86,14.0,6.2,15.5,6.2,55.0,10.5,15.0,4.0,12.0,6.8,60.0,2.06,75.0,9.2,40.0,9.4,34.0,6.2,55.0,1.83,1000.0,5.6,28.0,2.04,55.0,1.86,1000.0,1.240280629,1.240280631,1.240280624,10317903.0,674746.0,58805.0,1.240280626,1.240280627,1.24028063,1.240280674,1.240280671,1.240280675,1.240280672,1.24028071,1.240280635,34084576
2025-03-08,12:00:00,Scottish League One,Dumbarton,Inverness CT,2.72,4.3,1.31,1.58,1.38,1.71,2.4,3.65,1.01,28.0,1.01,1000.0,4.7,5.6,1.77,1.83,3.8,4.5,2.2,2.3,1.22,1.27,1.31,1.36,11.5,21.0,1.07,1.1,3.6,4.9,1.25,1.39,2.04,2.3,1.77,1.97,1.4,1.55,2.8,3.65,1.15,1.21,5.7,8.4,1.66,2.1,1.91,2.52,4.5,90.0,7.0,22.0,3.7,27.0,6.8,46.0,6.6,44.0,6.8,42.0,3.75,40.0,6.6,70.0,4.7,85.0,6.6,44.0,7.0,60.0,4.6,80.0,3.5,1000.0,4.9,70.0,5.0,80.0,5.1,580.0,2.62,300.0,3.6,85.0,2.66,1000.0,1.24028083,1.240280832,1.240280825,2152.0,56285.0,58805.0,1.240280827,1.240280828,1.240280831,1.240280875,1.240280872,1.240280876,1.240280873,1.240280911,1.240280836,34084571
2025-03-08,12:00:00,Spanish Primera Division RFEF Group 1,Union de Salamanca,Amorebieta,1.01,1000.0,1.34,1.66,1.32,1.62,2.6,4.2,1.01,28.0,1.01,1000.0,1.61,1.75,5.5,7.4,3.25,5.0,1.16,1.21,2.32,2.64,1.29,1.38,9.8,16.0,1.07,1.1,3.1,4.0,1.34,1.43,1.8,2.0,2.0,2.26,1.3,1.43,3.3,4.9,1.1,1.16,7.0,11.5,1.9,2.36,1.73,2.12,3.1,90.0,2.76,44.0,2.34,220.0,2.36,1000.0,4.3,140.0,3.7,42.0,2.7,55.0,2.36,1000.0,3.75,570.0,3.25,40.0,2.76,60.0,2.36,1000.0,2.88,900.0,2.76,70.0,2.32,120.0,2.36,580.0,2.54,55.0,1.82,1000.0,1.88,1000.0,1.240471151,1.240471153,1.240471146,11615326.0,5756673.0,58805.0,1.240471148,1.240471149,1.240471152,1.240471196,1.240471193,1.240471197,1.240471194,1.240471232,1.240471157,34096006
2025-03-08,12:00:00,English National League North,Radcliffe Borough,Curzon Ashton,1.01,1000.0,1.32,1.61,1.35,1.68,2.48,3.8,1.01,28.0,1.01,1000.0,2.62,3.3,2.24,2.64,3.3,4.4,1.6,1.81,1.43,1.57,1.3,1.43,11.0,21.0,1.06,1.1,3.25,4.9,1.3,1.38,1.91,2.12,1.9,2.1,1.34,1.5,3.0,4.5,1.13,1.2,6.2,10.5,1.59,2.02,1.99,2.7,1.37,90.0,1.37,13.5,1.37,21.0,1.37,44.0,1.37,15.5,1.37,9.4,1.37,14.0,1.37,34.0,1.37,27.0,1.37,16.0,1.37,21.0,1.37,48.0,1.37,1000.0,1.37,44.0,1.37,55.0,1.37,1000.0,1.37,40.0,1.37,27.0,1.37,1000.0,1.240489451,1.240489453,1.240489455,17082766.0,3396712.0,58805.0,1.240489434,1.240489531,1.240489435,1.240489437,1.240489438,1.240489439,1.240489441,1.240489506,1.240489514,34096504
2025-03-08,12:00:00,English National League South,Weston-super-Mare,Bath City,1.01,1000.0,1.45,1.8,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.96,2.36,4.0,110.0,1.01,4.2,1.26,1.34,1.73,2.06,1.31,1.58,2.4,110.0,1.01,1.71,2.4,3.65,1.38,1.71,1.45,1.84,2.2,3.2,1.14,1.84,2.2,12.5,1.04,1.84,2.2,36.0,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240489023,1.240489024,1.240489025,597722.0,981064.0,58805.0,1.240489013,1.240489062,1.240489014,1.240489015,1.240489016,1.240489017,1.240489018,1.24048906,1.240489061,34096542
2025-03-08,12:00:00,Belgian First Division B,Lierse,Anderlecht B,1.2,110.0,1.35,110.0,1.04,1.8,2.26,110.0,1.01,28.0,1.01,1000.0,2.18,2.62,2.74,3.55,3.75,4.9,1.4,1.49,1.68,1.85,1.29,1.37,1.14,55.0,1.03,1.28,4.0,6.2,1.23,1.28,2.04,2.68,1.59,1.95,1.41,1.66,2.5,3.5,1.17,1.32,4.0,8.0,1.5,1.83,2.2,2.98,3.8,90.0,3.65,18.5,2.42,30.0,1.37,1000.0,3.5,15.5,3.15,10.5,3.5,16.0,1.46,40.0,3.7,20.0,3.4,13.5,3.65,19.0,1.41,44.0,1.46,38.0,2.84,28.0,1.41,38.0,1.34,1000.0,3.6,18.0,1.85,30.0,1.46,1000.0,1.240342716,1.240342718,1.240342711,65800.0,50943987.0,58805.0,1.240342713,1.240342714,1.240342717,1.240342761,1.240342758,1.240342762,1.240342759,1.240342797,1.240342722,34087944
2025-03-08,12:00:00,English League 2,Gillingham,Bradford,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,4.1,4.5,2.08,2.12,3.4,3.55,1.89,1.93,1.29,1.33,1.4,1.42,7.6,10.5,1.11,1.14,2.74,3.0,1.5,1.58,1.55,1.66,2.5,2.82,1.19,1.24,5.2,6.2,1.06,1.09,11.0,18.5,2.2,2.38,1.73,1.84,7.4,9.2,6.2,8.0,10.0,70.0,23.0,27.0,10.5,13.5,6.8,8.0,10.0,11.5,23.0,30.0,25.0,32.0,16.0,21.0,22.0,27.0,22.0,65.0,10.0,120.0,9.6,170.0,6.8,110.0,7.2,220.0,36.0,130.0,18.0,26.0,7.4,1000.0,1.240277474,1.240277476,1.240277469,56298.0,48444.0,58805.0,1.240277471,1.240277472,1.240277475,1.240277519,1.240277516,1.24027752,1.240277517,1.240277555,1.24027748,34084506
2025-03-08,12:00:00,English League 1,Wigan,Cambridge Utd,2.36,3.35,1.42,1.74,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.02,2.14,4.3,4.9,3.2,3.35,1.26,1.29,1.87,1.97,1.42,1.46,8.0,11.5,1.11,1.14,2.9,3.2,1.45,1.53,1.62,1.73,2.36,2.62,1.22,1.27,4.7,5.6,1.07,1.1,10.0,16.0,1.86,2.4,1.71,2.16,7.4,11.5,9.6,32.0,5.0,65.0,3.0,140.0,5.6,15.0,5.6,42.0,6.4,42.0,4.0,170.0,8.6,23.0,8.2,40.0,6.4,60.0,3.0,210.0,6.0,50.0,6.0,70.0,7.2,130.0,3.05,1000.0,6.0,28.0,3.0,120.0,2.94,1000.0,1.240294857,1.240294859,1.240294852,69746.0,256400.0,58805.0,1.240294854,1.240294855,1.240294858,1.240294902,1.240294899,1.240294903,1.2402949,1.240294938,1.240294863,34085143
2025-03-08,12:00:00,English League 1,Exeter,Shrewsbury,2.34,3.25,1.44,1.75,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.32,2.44,3.45,3.75,3.25,3.4,1.36,1.41,1.7,1.76,1.42,1.44,8.0,11.5,1.11,1.14,2.86,3.2,1.46,1.54,1.62,1.7,2.44,2.62,1.22,1.26,4.4,5.6,1.07,1.1,10.5,16.5,2.04,2.2,1.83,1.97,7.2,11.5,8.2,13.0,8.2,46.0,4.5,85.0,6.0,9.6,5.6,42.0,4.3,32.0,6.2,95.0,10.0,32.0,8.6,27.0,8.2,46.0,4.5,190.0,11.0,75.0,5.4,65.0,4.9,140.0,4.6,1000.0,7.2,32.0,3.3,85.0,3.45,1000.0,1.240294553,1.240294555,1.240294548,66243.0,148735.0,58805.0,1.24029455,1.240294551,1.240294554,1.240294598,1.240294595,1.240294599,1.240294596,1.240294634,1.240294559,34085141
2025-03-08,12:00:00,English League 1,Bristol Rovers,Huddersfield,1.05,1000.0,1.01,110.0,1.39,1.67,2.48,3.6,1.01,28.0,1.01,1000.0,4.3,4.4,1.91,1.95,3.9,4.1,2.04,2.1,1.29,1.31,1.32,1.34,4.0,26.0,1.05,1.32,4.0,4.6,1.28,1.32,2.06,2.2,1.83,1.95,1.41,1.48,3.1,3.45,1.14,1.2,3.35,8.2,1.69,1.84,2.18,2.46,13.5,15.5,9.2,10.5,11.0,12.5,19.5,22.0,15.0,18.0,8.0,8.8,9.4,10.0,17.0,19.5,29.0,34.0,15.5,17.5,16.5,18.0,29.0,34.0,34.0,95.0,26.0,55.0,26.0,60.0,13.5,95.0,32.0,80.0,10.5,12.5,14.5,1000.0,1.240292777,1.240292779,1.240292769,69821.0,78984.0,58805.0,1.240292773,1.240292774,1.240292778,1.240292834,1.240292829,1.240292835,1.240292831,1.240292876,1.240292786,34085044
2025-03-08,12:00:00,English League 1,Stevenage,Mansfield,1.01,1000.0,1.01,20.0,1.27,1.48,3.05,4.6,1.01,28.0,1.01,1000.0,2.14,2.16,4.7,4.8,3.1,3.15,1.26,1.28,1.86,1.88,1.47,1.48,7.6,10.5,1.11,1.13,2.98,3.25,1.44,1.51,1.69,1.72,2.38,2.52,1.24,1.29,4.5,5.1,1.07,1.11,7.6,15.5,2.02,2.12,1.89,1.99,8.8,9.6,12.0,13.5,27.0,32.0,18.5,110.0,7.0,7.8,6.2,7.2,16.5,19.0,32.0,70.0,10.0,11.5,10.0,11.0,17.5,21.0,34.0,85.0,22.0,25.0,22.0,26.0,42.0,85.0,19.0,260.0,19.0,21.0,23.0,85.0,15.0,1000.0,1.240294101,1.240294103,1.240294095,49204.0,69716.0,58805.0,1.240294098,1.240294099,1.240294102,1.240294146,1.240294143,1.240294147,1.240294144,1.240294182,1.240294107,34085139
2025-03-08,12:00:00,English League 1,Peterborough,Wycombe,1.01,1000.0,1.01,20.0,1.41,1.71,2.42,3.4,1.01,28.0,1.01,1000.0,3.25,3.45,2.24,2.3,3.85,3.95,1.77,1.81,1.41,1.44,1.34,1.36,6.2,36.0,1.04,1.18,4.1,4.8,1.27,1.32,2.08,2.26,1.79,1.93,1.42,1.5,3.0,3.4,1.14,1.25,5.0,8.0,1.69,1.8,2.24,2.46,15.0,17.5,11.0,36.0,13.5,15.5,25.0,34.0,13.5,16.0,7.8,9.0,10.0,11.0,20.0,24.0,12.5,26.0,13.0,15.0,15.0,17.0,29.0,36.0,27.0,60.0,15.0,60.0,32.0,44.0,10.0,75.0,23.0,30.0,13.0,17.5,8.8,1000.0,1.240294191,1.240294193,1.240294186,18563.0,49584.0,58805.0,1.240294188,1.240294189,1.240294192,1.240294236,1.240294233,1.240294237,1.240294234,1.240294272,1.240294197,34085138
2025-03-08,12:00:00,English League 1,Wrexham,Rotherham,1.01,1000.0,1.01,20.0,1.3,1.5,3.0,4.4,1.01,28.0,1.01,1000.0,1.99,2.06,4.5,4.9,3.35,3.45,1.26,1.28,1.95,2.02,1.4,1.42,4.2,110.0,1.01,1.3,3.15,3.45,1.41,1.47,1.72,1.82,2.22,2.4,1.26,1.31,4.2,4.9,1.08,1.31,4.2,13.5,1.97,2.1,1.91,2.04,9.4,11.0,12.5,14.5,13.0,60.0,42.0,120.0,7.0,8.0,7.2,8.2,16.5,18.5,32.0,140.0,10.0,11.5,9.4,11.0,12.5,23.0,30.0,110.0,20.0,24.0,20.0,24.0,24.0,48.0,13.5,150.0,16.0,19.0,12.5,90.0,13.5,1000.0,1.240294281,1.240294283,1.240294276,63604.0,18565.0,58805.0,1.240294278,1.240294279,1.240294282,1.240294326,1.240294323,1.240294327,1.240294324,1.240294362,1.240294287,34085137
2025-03-08,12:00:00,English League 1,Burton Albion,Bolton,1.01,1000.0,1.01,20.0,1.37,1.65,2.54,3.65,1.01,28.0,1.01,1000.0,3.85,4.4,1.99,2.12,3.7,3.9,1.89,2.02,1.3,1.35,1.34,1.38,12.0,18.0,1.07,1.09,3.35,4.7,1.27,1.36,2.04,2.16,1.87,1.96,1.38,1.49,3.0,3.8,1.15,1.18,5.9,9.0,1.68,2.08,1.93,2.56,12.0,15.5,6.0,930.0,7.2,13.0,21.0,25.0,13.5,18.0,7.6,8.6,9.4,10.5,17.0,21.0,25.0,30.0,14.0,16.5,16.0,18.0,9.6,34.0,11.5,160.0,23.0,55.0,21.0,95.0,11.5,95.0,5.1,70.0,11.5,14.5,5.5,1000.0,1.240294371,1.240294373,1.240294366,28592.0,48322.0,58805.0,1.240294368,1.240294369,1.240294372,1.240294416,1.240294413,1.240294417,1.240294414,1.240294452,1.240294377,34085136
2025-03-08,12:00:00,English League 1,Barnsley,Blackpool,1.05,1000.0,1.01,110.0,1.42,1.71,2.4,3.4,1.01,28.0,1.01,1000.0,2.48,2.64,2.9,3.1,3.65,3.8,1.47,1.53,1.61,1.68,1.35,1.38,12.5,21.0,1.06,1.07,4.4,4.9,1.25,1.29,2.16,2.32,1.75,1.86,1.45,1.51,2.96,3.25,1.18,1.21,5.7,6.6,1.57,1.7,2.42,2.86,12.5,17.5,12.5,75.0,19.0,22.0,26.0,85.0,11.5,50.0,7.6,8.4,11.5,50.0,9.0,32.0,8.6,18.0,10.5,11.5,8.0,17.0,22.0,40.0,14.0,60.0,22.0,32.0,29.0,40.0,38.0,75.0,8.8,26.0,10.0,44.0,7.2,1000.0,1.24029401,1.240294012,1.240294005,1117.0,64964.0,58805.0,1.240294007,1.240294008,1.240294011,1.240294055,1.240294052,1.240294056,1.240294053,1.240294091,1.240294016,34085135
2025-03-08,12:00:00,English League 1,Leyton Orient,Northampton,1.01,1000.0,1.33,1.57,1.35,1.63,2.6,3.8,1.01,28.0,1.01,1000.0,1.65,1.7,6.4,6.8,3.9,4.2,1.17,1.19,2.42,2.54,1.31,1.35,3.9,110.0,1.01,1.35,3.9,4.5,1.29,1.35,2.06,2.18,1.85,1.95,1.37,1.43,3.35,3.7,1.12,1.19,6.2,9.4,1.87,2.04,1.98,2.14,11.5,16.0,19.0,22.0,7.4,55.0,8.4,260.0,7.8,9.0,7.4,9.4,11.5,42.0,8.0,160.0,8.4,11.5,8.8,10.0,9.4,21.0,8.0,100.0,13.5,15.5,15.0,18.0,13.5,38.0,8.2,150.0,8.6,12.5,8.2,130.0,8.8,1000.0,1.240294767,1.240294769,1.240294762,69717.0,5034.0,58805.0,1.240294764,1.240294765,1.240294768,1.240294812,1.240294809,1.240294813,1.24029481,1.240294848,1.240294773,34085144
2025-03-08,12:00:00,English Championship,Sheff Utd,Preston,1.01,1000.0,1.01,20.0,1.3,1.5,3.0,4.3,1.01,28.0,1.01,1000.0,1.68,1.7,6.0,6.2,4.0,4.2,1.19,1.2,2.42,2.48,1.31,1.33,10.5,13.5,1.08,1.11,3.2,3.35,1.42,1.45,1.76,1.81,2.24,2.32,1.28,1.31,4.3,4.6,1.09,1.12,8.8,12.5,2.2,2.3,1.78,1.84,11.0,12.5,14.5,16.5,36.0,46.0,65.0,190.0,6.4,6.8,8.4,8.8,21.0,24.0,40.0,110.0,8.2,8.6,9.8,10.0,25.0,27.0,44.0,120.0,15.0,16.0,18.5,19.5,40.0,48.0,85.0,180.0,12.0,13.0,44.0,160.0,30.0,1000.0,1.240298377,1.240298379,1.240298372,48470.0,56295.0,58805.0,1.240298374,1.240298365,1.240298378,1.240298388,1.240298384,1.24029833,1.240298385,1.240298373,1.240298383,34085347
2025-03-08,12:00:00,English Championship,Bristol City,Hull,1.01,1000.0,1.01,20.0,1.32,1.45,3.2,4.2,1.01,28.0,1.01,1000.0,1.99,2.0,4.6,4.8,3.5,3.6,1.27,1.28,2.0,2.02,1.38,1.4,10.5,12.0,1.09,1.1,3.25,3.4,1.41,1.44,1.73,1.81,2.24,2.36,1.28,1.31,4.2,4.6,1.1,1.12,9.4,11.0,2.0,2.02,1.98,2.0,10.5,11.5,13.0,14.5,26.0,32.0,46.0,120.0,7.2,8.0,7.4,7.8,17.0,18.5,55.0,70.0,10.0,11.0,9.8,10.5,19.5,22.0,48.0,85.0,20.0,23.0,20.0,23.0,40.0,46.0,75.0,150.0,15.0,17.0,48.0,90.0,19.0,1000.0,1.240298485,1.240298487,1.24029848,69745.0,70385.0,58805.0,1.240298482,1.240298473,1.240298486,1.240298496,1.240298492,1.240298438,1.240298493,1.240298481,1.240298491,34085346
