Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-19,20:00:00,US Lamar Hunt U.S Open Cup,Richmond Kickers,Virginia Dream FC,1.01,1000.0,1.01,20.0,1.64,2.18,1.85,2.54,1.01,28.0,1.01,1000.0,1.18,1000.0,2.54,1000.0,3.05,1000.0,1.01,1.32,1.01,12.5,1.03,1.31,2.1,110.0,1.01,1.91,2.1,100.0,1.01,1.91,2.1,100.0,1.03,1.91,1.68,2.22,1.81,2.48,1.2,1.79,2.28,26.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,1.241070413,1.241070415,1.241070408,3155355.0,58002685.0,58805.0,1.24107041,1.241070411,1.241070414,1.241070458,1.241070455,1.241070459,1.241070456,1.241070494,1.241070419,34136197
2025-03-19,20:00:00,Brazilian Paulista Serie A2,Taubate,Sao Jose EC SP,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.99,4.8,2.04,5.1,2.8,3.3,1.24,1.96,1.26,2.02,1.43,1.56,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,300.0,1.05,7.8,1.05,20.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,130.0,1.03,95.0,1.03,150.0,1.03,120.0,1.03,42.0,1.03,140.0,1.03,150.0,1.03,90.0,1.03,130.0,1.03,130.0,1.03,210.0,1.03,150.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.24108874,1.241088742,1.241088735,9553933.0,6987865.0,58805.0,1.241088737,1.241088738,1.241088741,1.241088785,1.241088782,1.241088786,1.241088783,1.241088821,1.241088746,34137358
2025-03-19,20:00:00,Jamaican Premier League,Waterhouse FC,Vere United FC,2.28,3.7,1.37,1.79,1.26,1.59,2.68,4.9,1.01,28.0,1.01,1000.0,2.28,2.68,2.98,4.3,2.98,3.7,1.31,1.47,1.59,1.79,1.39,1.51,8.0,110.0,1.09,1.13,2.92,3.9,1.39,1.52,1.65,1.85,2.18,2.54,1.24,1.36,3.8,5.8,1.08,1.13,8.6,14.5,1.74,2.1,1.9,2.36,1.03,90.0,1.03,27.0,1.03,55.0,1.03,220.0,1.03,21.0,1.03,42.0,1.03,34.0,1.03,220.0,1.03,34.0,1.03,27.0,1.03,48.0,1.03,300.0,1.03,900.0,1.03,150.0,1.03,200.0,1.03,580.0,1.55,34.0,1.55,70.0,1.03,1000.0,1.241089877,1.241089879,1.241089872,7735650.0,26013430.0,58805.0,1.241089874,1.241089875,1.241089878,1.241089922,1.241089919,1.241089923,1.24108992,1.241089958,1.241089883,34137369
2025-03-19,20:30:00,Colombian Primera A,Santa Fe,Atletico Bucaramanga,2.38,2.64,1.61,1.72,1.28,1.34,3.5,4.6,1.05,1.08,12.0,21.0,1.94,2.06,4.9,5.7,3.1,3.35,1.22,1.25,1.94,2.08,1.42,1.48,2.88,110.0,1.01,1.47,2.48,2.8,1.56,1.68,1.49,1.6,2.68,3.4,1.15,1.26,4.8,7.8,1.05,1.26,4.8,26.0,2.28,2.5,1.66,1.78,4.6,17.0,9.2,980.0,12.5,85.0,2.5,1000.0,4.7,32.0,4.4,42.0,7.6,980.0,2.5,120.0,5.2,25.0,8.6,980.0,10.0,980.0,3.0,150.0,7.6,60.0,8.4,70.0,5.7,160.0,3.0,1000.0,7.0,32.0,3.0,1000.0,3.05,1000.0,1.24095635,1.240956352,1.240956345,4908158.0,7227021.0,58805.0,1.240956347,1.240956348,1.240956351,1.240956395,1.240956392,1.240956396,1.240956393,1.240956431,1.240956356,34128532
2025-03-19,20:30:00,US Lamar Hunt U.S Open Cup,Sporting Kansas City II,Des Moines Menace,3.25,5.0,1.25,1.44,1.52,1.9,2.12,2.94,1.15,1.26,4.8,110.0,1.97,2.28,3.15,4.3,3.95,4.4,1.34,1.45,1.79,2.04,1.3,1.34,1.14,110.0,1.02,1.07,5.1,7.2,1.18,1.24,2.24,2.86,1.54,1.8,1.5,1.73,2.18,2.98,1.24,1.36,3.8,5.8,1.54,1.68,2.48,2.86,8.2,90.0,7.0,46.0,10.0,70.0,1.8,170.0,4.2,34.0,3.55,42.0,4.3,36.0,11.5,170.0,4.5,38.0,3.4,40.0,4.5,60.0,12.5,230.0,8.8,900.0,6.6,70.0,9.4,65.0,13.0,580.0,4.3,85.0,5.8,190.0,7.2,850.0,1.241070593,1.241070595,1.241070588,28107641.0,7301106.0,58805.0,1.24107059,1.241070591,1.241070594,1.241070638,1.241070635,1.241070639,1.241070636,1.241070674,1.241070599,34136190
2025-03-19,21:00:00,Ecuadorian Serie B,Gualaceo SC,Chacaritas SC,2.22,3.25,1.44,1.81,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.48,1.87,4.4,60.0,3.2,40.0,1.02,1.29,2.14,3.1,1.11,1.45,2.3,110.0,1.01,1.76,2.3,3.6,1.38,1.76,1.45,1.85,2.18,3.2,1.18,1.85,2.18,7.8,1.05,1.85,2.18,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240807077,1.240807079,1.240807072,10891159.0,25889141.0,58805.0,1.240807074,1.240807075,1.240807078,1.240807122,1.240807119,1.240807123,1.24080712,1.240807158,1.240807083,34118480
2025-03-19,21:15:00,Argentinian Cup,River Plate,Ciudad de Bolivar,1.01,1000.0,1.01,20.0,1.59,2.16,1.86,2.7,1.01,28.0,1.01,1000.0,1.09,1.12,26.0,100.0,11.0,21.0,1.01,1.03,8.8,13.5,1.06,1.09,1.14,110.0,1.02,1.09,6.6,8.8,1.13,1.17,2.62,3.4,1.41,1.54,1.72,1.88,2.12,2.6,1.3,1.4,3.5,5.0,3.1,4.3,1.32,1.41,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,7.0,1.03,21.0,1.03,1000.0,1.03,1000.0,4.7,6.6,1.03,24.0,1.03,1000.0,1.03,1000.0,2.54,3.25,1.01,1000.0,1.03,1000.0,1.241074899,1.241074901,1.241074894,194515.0,27910101.0,58805.0,1.241074896,1.241074897,1.2410749,1.241074944,1.241074941,1.241074945,1.241074942,1.24107498,1.241074905,34136521
2025-03-19,21:30:00,Brazilian Copa do Nordeste,Sousa EC,Fortaleza EC,2.4,3.4,1.42,1.71,1.34,1.52,2.96,55.0,1.07,1.13,1.1,110.0,6.0,7.6,1.7,1.83,3.5,3.95,2.2,2.44,1.18,1.2,1.34,1.4,3.5,110.0,1.01,1.4,2.88,3.8,1.35,1.53,1.63,1.93,2.06,2.8,1.22,1.3,3.95,6.0,1.06,1.3,3.95,18.0,2.06,2.6,1.63,1.93,1.03,12.5,1.03,8.4,1.03,11.5,1.03,22.0,1.03,20.0,1.03,9.8,1.03,13.0,1.03,27.0,1.03,1000.0,1.03,28.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,11.5,19.0,1.03,1000.0,1.241014761,1.241014763,1.241014756,7207476.0,5287007.0,58805.0,1.241014758,1.241014759,1.241014762,1.241014806,1.241014803,1.241014807,1.241014804,1.241014842,1.241014767,34132083
2025-03-19,21:30:00,Brazilian Copa do Nordeste,EC Vitoria Salvador,Sport Recife,2.36,3.4,1.42,1.73,1.29,1.5,3.0,4.5,1.07,1.13,1.1,110.0,2.34,2.68,3.2,3.65,3.0,3.65,1.41,1.46,1.62,1.73,1.4,1.47,3.55,110.0,1.01,1.39,2.7,3.9,1.37,1.59,1.57,1.98,2.02,2.74,1.23,1.37,3.7,5.6,1.07,1.37,3.7,18.0,1.9,2.3,1.77,2.12,1.03,13.0,1.03,13.5,1.03,27.0,1.03,1000.0,1.03,11.0,1.03,9.2,1.03,18.0,1.03,1000.0,1.03,18.0,1.03,15.0,1.03,25.0,1.03,1000.0,1.03,44.0,1.03,38.0,1.03,1000.0,1.03,1000.0,19.5,34.0,34.0,1000.0,1.03,1000.0,1.241000111,1.241000113,1.241000106,5336581.0,2405306.0,58805.0,1.241000108,1.241000109,1.241000112,1.241000156,1.241000153,1.241000157,1.241000154,1.241000192,1.241000117,34131350
2025-03-19,22:00:00,Mexican Ascenso MX,Tapatio,Atlante,2.56,3.65,1.38,1.64,1.4,1.49,2.72,3.95,1.08,1.15,7.6,13.5,4.3,4.9,1.92,2.06,3.25,3.8,1.94,2.1,1.26,1.31,1.35,1.42,10.0,15.0,1.08,1.11,3.4,3.9,1.34,1.42,1.83,1.99,2.02,2.2,1.32,1.38,3.6,4.1,1.12,1.15,7.6,11.0,1.88,2.02,1.99,2.14,1.03,15.0,1.03,10.5,1.03,14.5,1.03,28.0,1.03,18.5,1.03,8.2,8.0,13.0,1.03,27.0,1.03,40.0,1.03,22.0,1.03,24.0,1.03,50.0,1.03,120.0,1.03,75.0,1.03,85.0,1.03,1000.0,46.0,80.0,11.0,18.5,1.03,1000.0,1.241038697,1.241038699,1.241038691,35601788.0,230270.0,58805.0,1.241038694,1.241038695,1.241038698,1.241038744,1.241038741,1.241038745,1.241038742,1.241038781,1.241038704,34132610
2025-03-19,22:30:00,Colombian Primera A,Atletico Nacional Medellin,Tolima,2.94,4.1,1.33,1.52,1.51,1.61,2.38,3.4,1.11,1.2,6.2,10.5,1.61,1.7,5.8,6.6,4.0,4.5,1.18,1.21,2.42,2.64,1.28,1.33,1.14,26.0,1.05,1.33,3.95,4.6,1.28,1.34,2.0,2.18,1.85,2.0,1.4,1.49,3.05,3.5,1.12,1.18,6.6,9.4,1.89,2.04,1.96,2.12,1.03,20.0,15.5,22.0,1.03,60.0,1.03,190.0,6.2,9.8,1.03,10.5,17.0,25.0,1.03,90.0,7.0,10.5,1.03,12.5,1.03,24.0,1.03,70.0,1.03,17.0,13.0,20.0,1.03,40.0,1.03,120.0,7.4,9.8,65.0,120.0,1.03,1000.0,1.240951755,1.240951757,1.24095175,10632891.0,2277370.0,58805.0,1.240951752,1.240951753,1.240951756,1.2409518,1.240951797,1.240951801,1.240951798,1.240951836,1.240951761,34128274
2025-03-19,22:30:00,Costa Rican Liga de Ascenso,Ad Carmelita,AD Sarchi,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,100.0,1.1,1000.0,1.24,1000.0,1.01,11.0,1.01,11.0,1.01,5.2,1.11,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.06,110.0,1.01,18.0,1.05,100.0,1.05,21.0,1.04,55.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241053727,1.241053729,1.241053722,14175960.0,50375280.0,58805.0,1.241053724,1.241053725,1.241053728,1.241053772,1.241053769,1.241053773,1.24105377,1.241053808,1.241053733,34134660
2025-03-19,22:30:00,US Lamar Hunt U.S Open Cup,Real Monarchs SLC,El Farolito,1.2,110.0,1.28,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.09,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241082114,1.241082116,1.241082109,9362496.0,18163491.0,58805.0,1.241082111,1.241082112,1.241082115,1.241082159,1.241082156,1.24108216,1.241082157,1.241082195,1.24108212,34136661
2025-03-19,23:00:00,Costa Rican Liga de Ascenso,Municipal Grecia,Quepos Cambute,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.32,1000.0,1.09,1000.0,1.47,1000.0,1.01,3.9,1.45,26.0,1.31,12.5,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241071223,1.241071225,1.241071218,7598500.0,55419860.0,58805.0,1.24107122,1.241071221,1.241071224,1.241071268,1.241071265,1.241071269,1.241071266,1.241071304,1.241071229,34136236
2025-03-19,23:00:00,Guatemalan Primera Division de Ascenso,CSD Sacachispas,San Benito FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.23,1000.0,1.01,1.5,1.02,110.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,300.0,1.03,7.8,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24107449,1.241074492,1.241074485,36563900.0,38851146.0,58805.0,1.241074487,1.241074488,1.241074491,1.241074535,1.241074532,1.241074536,1.241074533,1.241074571,1.241074496,34136496
2025-03-19,23:00:00,Guatemalan Primera Division de Ascenso,AFF Guatemala,Deportivo Mictlan,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.09,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241078915,1.241078917,1.24107891,60957621.0,22393265.0,58805.0,1.241078912,1.241078913,1.241078916,1.24107896,1.241078957,1.241078961,1.241078958,1.241078996,1.241078921,34136657
2025-03-19,23:00:00,Guatemalan Primera Division de Ascenso,Suchitepequez,Deportivo Coatepeque,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.23,1000.0,1.01,1.08,1.13,110.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,300.0,1.02,7.8,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241074399,1.241074401,1.241074394,9216457.0,8369037.0,58805.0,1.241074396,1.241074397,1.2410744,1.241074444,1.241074441,1.241074445,1.241074442,1.24107448,1.241074405,34136498
2025-03-19,23:30:00,US Lamar Hunt U.S Open Cup,Los Angeles FC II,FC Arizona,4.2,6.6,1.25,1.31,1.71,2.06,1.96,2.42,1.21,1.37,3.7,5.8,1.33,1.43,6.4,11.0,5.1,950.0,1.12,1.16,3.1,4.5,1.16,1.24,3.55,110.0,1.01,1.39,3.55,100.0,1.01,1.39,2.8,4.1,1.32,1.48,1.82,2.22,1.82,2.4,1.35,1.53,2.88,4.2,1.58,1.99,2.02,2.74,1.03,60.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,17.5,1.03,19.0,1.03,38.0,1.03,1000.0,1.03,14.0,1.03,13.5,1.03,27.0,1.03,1000.0,1.03,15.0,1.03,17.0,1.03,32.0,1.03,1000.0,3.2,4.2,50.0,1000.0,1.03,1000.0,1.241081808,1.24108181,1.241081803,71548604.0,12966893.0,58805.0,1.241081805,1.241081806,1.241081809,1.241081853,1.24108185,1.241081854,1.241081851,1.241081889,1.241081814,34136745
2025-03-19,23:30:00,US Lamar Hunt U.S Open Cup,Ballard FC,Spokane Velocity FC,1.05,110.0,1.4,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.09,1000.0,1.04,1.5,1.23,950.0,3.0,36.0,1.01,1.48,1.01,1.48,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241081718,1.24108172,1.241081713,57186665.0,67169146.0,58805.0,1.241081715,1.241081716,1.241081719,1.241081763,1.24108176,1.241081764,1.241081761,1.241081799,1.241081724,34136752
