League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2025-02-22,12:00:00,Blackpool,Crawley Town,1.63,1.65,5.6,6.4,4.3,4.7,2.1,2.32,1.76,1.91,1.71,1.98,2.02,2.4,12.5,22.0,18.5,27.0,34.0,60.0,100.0,180.0,7.4,11.5,8.8,10.5,16.5,28.0,50.0,95.0,8.8,10.5,8.8,10.5,15.5,26.0,50.0,95.0,14.0,19.5,14.5,21.0,24.0,42.0,80.0,140.0,7.4,8.8,55.0,100.0,1.01,1000.0,34040429,64964.0,266068.0,58805.0,1.239674787,1.239674832,1.239674871,1.239674796,2.56,3.65,1.38,1.65,4.2,110.0,1.01,1.32,4.2,4.9,1.26,1.32,1.19,1.21,2.52,2.6,1.27,1.31,1.239674788,1.23967479,1.239674791,1.239674835
English National League,2025-02-22,12:00:00,Tamworth FC,Southend,3.35,4.2,2.12,2.34,3.2,3.8,1.64,2.08,1.92,2.58,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,38.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,55.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040586,21944374.0,69719.0,58805.0,1.239672256,1.239672301,1.23967234,1.239672265,1.01,1000.0,1.01,1000.0,2.8,110.0,1.01,1.56,2.8,4.4,1.29,1.56,1.74,1.9,1.34,1.43,1.36,1.42,1.239672257,1.239672259,1.23967226,1.239672304
English National League,2025-02-22,12:00:00,Altrincham,AFC Fylde,1.41,1.49,6.8,8.8,4.9,5.8,2.42,2.76,1.56,1.7,1.68,1.99,1.85,2.24,19.0,28.0,22.0,34.0,50.0,90.0,160.0,280.0,9.0,11.0,9.0,12.5,20.0,29.0,70.0,130.0,8.4,10.0,8.8,10.5,16.5,24.0,55.0,100.0,9.2,13.0,11.0,15.5,22.0,32.0,75.0,130.0,4.4,6.0,75.0,130.0,1.01,1000.0,34040619,62505.0,4317866.0,58805.0,1.239675485,1.23967553,1.239675569,1.239675494,3.75,4.2,1.32,1.37,4.2,55.0,1.03,1.31,4.2,7.4,1.16,1.31,1.13,1.17,3.0,3.45,1.21,1.26,1.239675486,1.239675488,1.239675489,1.239675533
English National League,2025-02-22,12:00:00,Boston Utd,Eastleigh,2.72,2.96,2.66,3.05,3.1,3.55,1.75,1.92,2.08,2.34,1.67,1.96,1.88,2.28,9.6,12.5,8.2,11.0,13.5,23.0,32.0,55.0,8.2,11.5,5.6,7.6,9.0,13.0,23.0,42.0,13.5,23.0,9.2,13.0,13.0,23.0,32.0,60.0,32.0,60.0,23.0,42.0,32.0,60.0,75.0,150.0,22.0,42.0,22.0,40.0,1.01,1000.0,34040623,256306.0,1222691.0,58805.0,1.239675395,1.23967544,1.239675479,1.239675404,2.94,3.9,1.35,1.52,3.85,110.0,1.01,1.32,3.2,3.9,1.35,1.45,1.5,1.61,1.51,1.58,1.39,1.46,1.239675396,1.239675398,1.239675399,1.239675443
English National League,2025-02-22,12:00:00,Dag and Red,Oldham,3.7,4.4,2.02,2.26,3.25,3.8,1.68,2.1,1.9,2.48,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34041504,66244.0,69819.0,58805.0,1.239688079,1.239688124,1.239688163,1.239688088,2.98,4.1,1.33,1.51,2.4,36.0,1.05,1.36,2.4,4.6,1.27,1.36,1.79,1.99,1.32,1.38,1.36,1.45,1.23968808,1.239688082,1.239688083,1.239688127
English National League,2025-02-22,12:00:00,Sutton Utd,Braintree,1.09,2.08,3.45,5.3,3.05,950.0,1.68,2.1,1.9,2.48,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040545,1034133.0,1282860.0,58805.0,1.239672622,1.239672667,1.239672706,1.239672631,1.01,1000.0,1.34,1.62,2.96,110.0,1.01,1.51,2.96,4.5,1.29,1.51,1.27,1.32,1.92,26.0,1.33,1.4,1.239672623,1.239672625,1.239672626,1.23967267
English National League,2025-02-22,12:00:00,Rochdale,Barnet,2.74,3.75,1.04,3.1,1.09,950.0,1.85,2.22,1.81,2.18,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040549,256383.0,1165.0,58805.0,1.239672532,1.239672577,1.239672616,1.239672541,1.01,1000.0,1.01,1000.0,3.15,110.0,1.01,1.47,3.15,5.0,1.25,1.47,1.57,26.0,1.36,1.48,1.35,1.4,1.239672533,1.239672535,1.239672536,1.23967258
English National League,2025-02-22,12:00:00,York City,FC Halifax Town,1.68,1.76,5.7,6.8,3.75,4.4,1.72,2.16,1.86,2.4,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040550,256226.0,4231683.0,58805.0,1.239672442,1.239672487,1.239672526,1.239672451,2.6,4.1,1.01,1000.0,2.96,110.0,1.01,1.51,2.96,4.8,1.27,1.51,1.19,1.22,2.3,2.48,1.3,1.34,1.239672443,1.239672445,1.239672446,1.23967249
English League 2,2025-02-22,12:00:00,Notts Co,Tranmere,1.6,1.62,6.0,6.6,4.1,4.4,2.08,2.32,1.76,1.93,1.85,2.04,1.82,2.18,12.5,21.0,16.5,24.0,36.0,65.0,110.0,210.0,6.8,9.4,7.4,10.5,17.5,30.0,60.0,110.0,7.2,8.6,8.6,10.5,16.0,27.0,55.0,110.0,11.0,16.0,12.0,20.0,24.0,42.0,85.0,150.0,6.2,8.6,65.0,120.0,1.01,1000.0,34050392,486328.0,54004.0,58805.0,1.239803468,1.239803513,1.239803552,1.239803477,1.01,1000.0,1.01,1000.0,4.1,110.0,1.05,1.08,4.1,4.9,1.25,1.33,1.17,1.19,2.48,2.64,1.29,1.31,1.239803469,1.239803471,1.239803472,1.239803516
English League 2,2025-02-22,12:00:00,Carlisle,Gillingham,2.4,2.5,3.15,3.5,3.35,3.5,1.61,1.73,2.36,2.64,1.84,2.44,1.84,1.99,8.6,10.0,9.2,11.0,15.5,22.0,50.0,65.0,7.4,8.6,6.6,7.8,13.0,15.5,40.0,48.0,12.5,15.0,10.5,12.5,19.5,23.0,55.0,70.0,26.0,38.0,28.0,34.0,48.0,60.0,90.0,200.0,27.0,34.0,46.0,55.0,1.01,1000.0,34041326,18561.0,56298.0,58805.0,1.239689095,1.239689105,1.239689094,1.239689104,2.62,2.8,1.56,1.62,3.45,13.5,1.08,1.14,2.78,3.2,1.46,1.56,1.4,1.46,1.66,1.72,1.4,1.43,1.239689086,1.239689098,1.239689099,1.239689109
English League 2,2025-02-22,12:00:00,Accrington,Doncaster,3.55,4.0,2.14,2.2,3.4,3.75,1.87,2.04,1.96,2.16,1.65,2.04,1.96,2.54,10.0,17.0,7.4,12.0,10.0,17.0,20.0,34.0,10.5,16.5,6.0,9.4,8.0,13.0,17.0,29.0,19.5,34.0,10.5,18.0,13.0,22.0,27.0,46.0,50.0,1000.0,30.0,1000.0,36.0,1000.0,1.01,1000.0,30.0,55.0,12.5,21.0,1.01,1000.0,34040864,422179.0,49205.0,58805.0,1.239679505,1.23967955,1.239679589,1.239679514,3.0,3.35,1.43,1.5,3.55,110.0,1.01,1.33,3.3,4.7,1.32,1.4,1.83,1.88,1.36,1.39,1.36,1.39,1.239679506,1.239679508,1.239679509,1.239679553
English National League,2025-02-22,12:00:00,Aldershot,Hartlepool,2.58,2.98,2.6,2.84,2.96,4.4,1.8,2.16,1.87,2.26,1.57,1.83,2.02,2.48,11.5,19.0,8.8,14.5,14.0,23.0,30.0,55.0,9.0,15.0,5.9,9.4,8.8,14.5,21.0,36.0,14.0,24.0,9.0,15.0,12.0,21.0,28.0,1000.0,30.0,1000.0,22.0,38.0,29.0,50.0,1.01,1000.0,18.5,32.0,18.0,30.0,1.01,1000.0,34040551,62504.0,48303.0,58805.0,1.239672352,1.239672397,1.239672436,1.239672361,1.01,1000.0,1.3,1.56,3.35,110.0,1.01,1.4,3.35,5.1,1.24,1.4,1.54,1.62,1.51,1.62,1.35,1.43,1.239672353,1.239672355,1.239672356,1.2396724
English League 2,2025-02-22,12:00:00,Bromley,Harrogate Town,1.98,2.1,4.0,4.5,3.65,3.85,1.75,1.92,2.08,2.34,1.75,2.26,1.96,2.34,9.0,15.0,9.8,16.5,22.0,44.0,65.0,120.0,6.4,10.5,6.0,9.6,11.5,20.0,40.0,75.0,9.0,15.0,7.8,13.0,15.0,27.0,44.0,85.0,16.5,29.0,16.0,29.0,29.0,55.0,100.0,1000.0,11.5,22.0,48.0,90.0,1.01,1000.0,34041362,1282856.0,256198.0,58805.0,1.239688987,1.239688997,1.239688986,1.239688996,2.9,3.1,1.48,1.53,3.9,110.0,1.01,1.29,2.9,4.2,1.37,1.46,1.29,1.34,1.9,2.04,1.35,1.38,1.239688978,1.23968899,1.239688991,1.239689001
English League 1,2025-02-22,12:00:00,Shrewsbury,Stevenage,2.8,3.0,2.82,3.05,3.0,3.25,1.47,1.56,2.78,3.15,1.98,2.68,1.72,1.85,5.3,7.8,7.4,10.0,15.5,18.5,40.0,60.0,7.4,9.6,6.4,7.0,12.5,20.0,40.0,80.0,15.0,17.5,12.0,20.0,19.5,28.0,70.0,150.0,38.0,55.0,38.0,75.0,60.0,140.0,150.0,250.0,38.0,65.0,42.0,70.0,1.01,1000.0,34040379,148735.0,49204.0,58805.0,1.239669622,1.239669632,1.239669621,1.239669631,1.01,1000.0,1.01,1000.0,2.88,110.0,1.01,1.53,2.4,2.68,1.59,1.71,1.48,1.55,1.5,1.56,1.44,1.49,1.239669613,1.239669625,1.239669626,1.239669636
English League 2,2025-02-22,12:00:00,Colchester,AFC Wimbledon,2.54,2.68,3.1,3.35,3.1,3.4,1.49,1.59,2.68,3.05,1.99,2.66,1.62,2.0,5.9,9.4,6.6,9.0,13.5,23.0,42.0,70.0,6.0,8.4,5.6,7.8,11.0,15.5,36.0,60.0,12.0,18.5,10.0,14.5,18.5,32.0,55.0,100.0,34.0,55.0,30.0,42.0,55.0,90.0,90.0,1000.0,36.0,60.0,44.0,75.0,1.01,1000.0,34050400,148734.0,2662218.0,58805.0,1.239803378,1.239803423,1.239803462,1.239803387,1.01,1000.0,1.52,1.89,3.0,10.5,1.11,1.18,2.44,2.8,1.56,1.69,1.43,1.48,1.59,1.65,1.41,1.48,1.239803379,1.239803381,1.239803382,1.239803426
English League 2,2025-02-22,12:00:00,Newport County,Cheltenham,3.05,3.35,2.44,2.5,3.35,3.65,1.85,2.2,1.84,2.18,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34041031,62623.0,18559.0,58805.0,1.239681425,1.23968147,1.239681509,1.239681434,2.92,4.1,1.33,1.52,3.15,110.0,1.01,1.46,3.15,4.9,1.26,1.46,1.66,1.7,1.43,1.49,1.37,1.42,1.239681426,1.239681428,1.239681429,1.239681473
English League 2,2025-02-22,12:00:00,Port Vale,Salford City,2.2,2.42,3.3,3.6,3.35,3.7,1.6,2.82,1.55,2.68,1.01,1000.0,1.01,2.52,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,110.0,1.37,1000.0,1.37,1000.0,1.37,80.0,1.37,150.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040407,256373.0,4236580.0,58805.0,1.239671541,1.239671586,1.239671625,1.23967155,2.46,2.98,1.51,1.69,2.74,110.0,1.01,1.58,2.74,3.95,1.33,1.58,1.38,1.41,1.74,1.82,1.37,1.42,1.239671542,1.239671544,1.239671545,1.239671589
English League 1,2025-02-22,12:00:00,Lincoln,Burton Albion,1.88,1.95,4.5,5.0,3.55,3.8,1.69,1.83,2.2,2.46,1.85,2.44,1.83,1.98,8.0,11.0,10.5,14.5,25.0,36.0,85.0,150.0,5.8,7.8,6.0,8.4,14.5,21.0,50.0,90.0,8.0,11.0,8.0,11.0,16.5,24.0,60.0,110.0,15.5,23.0,17.0,24.0,34.0,70.0,110.0,1000.0,12.5,17.5,70.0,120.0,1.01,1000.0,34040378,148737.0,28592.0,58805.0,1.239668938,1.239668948,1.239668937,1.239668947,1.01,1000.0,1.01,1000.0,3.55,110.0,1.01,1.34,3.0,3.95,1.41,1.49,1.25,1.29,2.04,2.14,1.35,1.4,1.239668929,1.239668941,1.239668942,1.239668952
English League 1,2025-02-22,12:00:00,Huddersfield,Peterborough,1.65,1.72,5.2,6.0,4.2,4.8,2.26,2.52,1.66,1.79,1.61,2.04,2.16,2.36,17.5,25.0,20.0,24.0,32.0,48.0,90.0,160.0,9.2,11.0,9.0,11.0,18.5,22.0,46.0,80.0,8.2,11.5,7.4,10.5,17.0,24.0,55.0,80.0,12.0,17.0,14.0,16.5,25.0,30.0,65.0,120.0,6.8,9.0,44.0,65.0,1.01,1000.0,34050397,78984.0,18563.0,58805.0,1.239803275,1.239803322,1.239803363,1.239803285,3.65,4.1,1.33,1.38,4.4,55.0,1.04,1.07,4.4,6.6,1.18,1.29,1.2,1.24,2.38,2.54,1.27,1.32,1.239803276,1.239803278,1.239803279,1.239803326
English League 2,2025-02-22,12:00:00,Grimsby,Fleetwood Town,2.46,2.74,2.9,3.25,3.3,3.6,1.8,2.2,1.84,2.24,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34043955,48001.0,3396710.0,58805.0,1.239727425,1.23972747,1.239727509,1.239727434,2.72,3.35,1.43,1.59,3.2,110.0,1.01,1.45,3.2,5.2,1.24,1.45,1.44,1.52,1.6,1.69,1.38,1.44,1.239727426,1.239727428,1.239727429,1.239727473
English League 2,2025-02-22,12:00:00,Swindon,Chesterfield,2.64,3.05,2.5,2.78,3.35,3.8,1.87,2.28,1.79,2.14,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040274,18570.0,219596.0,58805.0,1.239668527,1.239668572,1.239668611,1.239668536,3.15,3.45,1.41,1.47,3.35,110.0,1.01,1.42,3.35,5.2,1.24,1.42,1.56,1.66,1.48,1.58,1.35,1.41,1.239668528,1.23966853,1.239668531,1.239668575
English League 2,2025-02-22,12:00:00,Bradford,MK Dons,1.77,1.8,4.8,6.2,3.7,4.2,1.8,2.18,1.84,2.26,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34040404,48444.0,893582.0,58805.0,1.239671631,1.239671676,1.239671715,1.23967164,2.78,3.35,1.43,1.57,2.8,110.0,1.01,1.56,2.78,5.0,1.25,1.56,1.23,1.26,2.24,2.3,1.31,1.35,1.239671632,1.239671634,1.239671635,1.239671679
Spanish La Liga,2025-02-22,12:15:00,Rayo Vallecano,Villarreal,3.05,3.15,2.5,2.54,3.55,3.65,2.14,2.18,1.85,1.87,1.67,1.73,2.38,2.48,15.0,16.5,11.5,12.0,15.5,16.5,30.0,34.0,13.0,14.0,7.6,8.0,10.5,11.5,22.0,25.0,20.0,22.0,12.0,13.0,15.0,16.0,32.0,34.0,44.0,50.0,29.0,32.0,36.0,40.0,65.0,75.0,24.0,26.0,16.0,18.0,100.0,1000.0,34021666,10779.0,28191.0,58805.0,1.23942377,1.239423754,1.239423769,1.239423779,3.5,3.8,1.36,1.4,14.0,18.0,1.06,1.08,4.3,4.6,1.27,1.3,1.65,1.67,1.46,1.49,1.37,1.4,1.239423772,1.239423774,1.239423775,1.239423757
Spanish Segunda Division,2025-02-22,12:15:00,Eibar,Racing Santander,2.26,2.38,3.35,3.65,3.35,3.6,1.82,1.93,2.08,2.22,1.86,1.95,2.02,2.18,9.4,15.0,11.0,13.0,21.0,24.0,55.0,80.0,8.6,11.5,7.0,9.6,13.0,15.0,36.0,55.0,12.5,14.0,10.0,11.5,16.5,19.0,48.0,55.0,26.0,30.0,22.0,26.0,36.0,42.0,75.0,140.0,17.0,20.0,36.0,44.0,1.01,1000.0,34046226,247969.0,24072.0,58805.0,1.239759533,1.239759578,1.239759617,1.239759542,3.05,3.25,1.45,1.49,4.3,13.5,1.08,1.11,3.35,3.75,1.36,1.43,1.37,1.43,1.72,1.8,1.38,1.43,1.239759534,1.239759536,1.239759537,1.239759581
Spanish Segunda Division,2025-02-22,12:15:00,Burgos,Oviedo,3.2,3.35,2.82,2.96,2.76,3.0,1.45,1.51,2.98,3.25,2.28,2.7,1.56,1.95,5.5,8.4,7.0,8.0,11.5,20.0,32.0,55.0,5.6,10.5,6.2,9.2,12.5,20.0,29.0,60.0,12.5,23.0,10.0,19.5,17.0,38.0,70.0,110.0,36.0,65.0,36.0,55.0,65.0,120.0,170.0,290.0,44.0,75.0,50.0,60.0,1.01,1000.0,34043728,968180.0,21678.0,58805.0,1.239721308,1.239721318,1.239721307,1.239721317,1.01,1000.0,1.01,1000.0,4.9,8.8,1.13,1.25,2.36,2.56,1.64,1.73,1.51,1.55,1.42,1.46,1.5,1.57,1.239721299,1.239721311,1.239721312,1.239721322
Spanish Segunda RFEF - Group 1,2025-02-22,12:30:00,Valladolid B,Guijuelo,1.92,2.6,1.09,5.1,2.38,950.0,1.32,1.62,2.62,4.1,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34050105,2250344.0,2250340.0,58805.0,1.239799746,1.239799791,1.23979983,1.239799755,1.01,1000.0,1.01,1000.0,4.3,110.0,1.01,1.3,2.06,2.94,1.52,1.94,1.24,1.44,1.62,2.1,1.4,1.73,1.239799747,1.239799749,1.23979975,1.239799794
Portuguese Segunda Liga,2025-02-22,12:30:00,Maritimo,Leiria,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34046111,0.0,0.0,0.0,0.0,1.239760118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spanish Segunda RFEF - Group 4,2025-02-22,12:30:00,Juventud Torremolinos,Orihuela CF,1.09,3.0,3.1,7.2,1.9,950.0,1.27,1.59,2.7,4.7,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34054820,6929240.0,9320423.0,58805.0,1.239849938,1.239849983,1.239850022,1.239849947,1.01,1000.0,1.56,2.08,3.55,110.0,1.01,1.39,1.94,2.82,1.55,2.06,1.29,1.47,1.5,12.5,1.44,1.79,1.239849939,1.239849941,1.239849942,1.239849986
Israeli Premier League,2025-02-22,12:30:00,Maccabi Tel Aviv,Maccabi Bnei Raina,1.28,1.33,4.0,1000.0,4.0,950.0,1.98,2.7,1.59,2.02,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34043546,197970.0,21068233.0,58805.0,1.239719436,1.239719481,1.23971952,1.239719445,1.01,1000.0,1.01,1000.0,3.7,110.0,1.01,1.38,3.7,6.8,1.17,1.38,1.04,1.09,4.0,4.6,1.16,1.33,1.239719437,1.239719439,1.23971944,1.239719484
German 3 Liga,2025-02-22,12:30:00,Saarbrucken,Hannover II,1.52,1.67,4.6,7.8,4.5,9.0,2.12,2.86,1.54,1.89,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34042503,110687.0,5375313.0,58805.0,1.239703642,1.239703687,1.239703726,1.239703651,1.01,1000.0,1.01,1000.0,4.1,110.0,1.01,1.32,4.1,6.4,1.19,1.32,1.15,1.28,2.48,2.94,1.21,1.29,1.239703643,1.239703645,1.239703646,1.23970369
Dutch Eerste Divisie,2025-02-22,12:30:00,VVV Venlo,FC Volendam,3.35,4.4,1.81,1.94,4.3,5.8,2.8,3.4,1.42,1.56,1.43,1.74,2.36,3.35,24.0,42.0,10.5,18.0,11.0,18.5,15.5,26.0,15.0,29.0,8.2,13.5,7.8,13.0,12.5,21.0,27.0,46.0,12.0,21.0,11.5,19.5,17.0,29.0,55.0,100.0,25.0,50.0,26.0,44.0,34.0,65.0,19.5,34.0,5.7,9.2,90.0,1000.0,34045342,13441259.0,14170968.0,58805.0,1.239748418,1.239748428,1.239748417,1.239748427,1.01,1000.0,1.01,1000.0,3.05,110.0,1.01,1.22,3.05,8.2,1.14,1.22,2.06,2.24,1.3,1.35,1.25,1.31,1.239748409,1.239748421,1.239748422,1.239748432
Portuguese Primeira Liga,2025-02-22,12:30:00,Casa Pia,Gil Vicente,2.26,2.36,3.9,4.2,3.05,3.25,1.48,1.75,2.34,3.05,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34046644,616839.0,48784.0,58805.0,1.239764282,1.239764292,1.239764281,1.239764291,1.01,1000.0,1.45,1.77,7.0,12.5,1.09,1.17,2.52,3.45,1.41,1.65,1.31,1.34,1.73,1.8,1.44,1.49,1.239764273,1.239764285,1.239764286,1.239764296
