League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-02-02,09:00:00,Police Tero,Samut Prakan,1.1,110.0,1.1,140.0,1.11,950.0,1.19,110.0,1.03,6.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33993797,13704767.0,11105489.0,58805.0,1.239009471,1.239009516,1.239009555,1.23900948,1.05,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,10.5,1.239009472,1.239009474,1.239009475,1.239009519
German Bundesliga 2,2025-02-02,09:30:00,Kaiserslautern,Preussen Munster,1.91,1.96,4.4,4.5,3.8,3.95,2.14,2.22,1.82,1.87,1.76,1.81,2.22,2.32,12.5,17.5,14.0,19.0,6.0,40.0,6.8,110.0,8.6,11.0,7.6,9.0,14.0,19.0,6.4,65.0,10.0,13.5,9.0,11.5,13.5,18.0,6.6,70.0,15.5,24.0,15.5,21.0,6.2,42.0,6.8,120.0,9.8,12.5,6.4,60.0,7.2,1000.0,33977170,14075.0,3235019.0,58805.0,1.238764121,1.238764166,1.238764205,1.23876413,3.25,3.9,1.35,1.44,4.1,18.0,1.06,1.19,4.1,4.5,1.28,1.33,1.28,1.3,2.04,2.1,1.34,1.36,1.238764122,1.238764124,1.238764125,1.238764169
Thai Division 1,2025-02-02,09:30:00,Mahasarakham Sam Bai Tao FC,Phrae United,1.1,150.0,1.1,150.0,1.11,950.0,1.19,110.0,1.01,6.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33993829,48534615.0,10257141.0,58805.0,1.239009021,1.239009066,1.239009105,1.23900903,1.05,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,10.5,1.239009022,1.239009024,1.239009025,1.239009069
Thai Division 1,2025-02-02,09:30:00,Nakhon Si United F.C.,Singha Goldel Bells Kancha,1.1,2.26,1.83,140.0,1.83,950.0,1.19,110.0,1.03,6.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33993828,47490981.0,63430248.0,58805.0,1.239009111,1.239009156,1.239009195,1.23900912,1.05,1000.0,1.01,110.0,1.27,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,2.22,1.79,11.0,1.01,2.22,1.239009112,1.239009114,1.239009115,1.239009159
German 3 Liga,2025-02-02,09:30:00,Arminia Bielefeld,Rot-Weiss Essen,1.77,1.85,4.5,5.2,3.75,4.3,1.98,2.58,1.76,1.88,1.74,1.85,1.01,2.36,13.5,23.0,14.0,24.0,3.95,48.0,4.0,140.0,3.15,12.5,3.2,11.0,13.0,22.0,3.95,75.0,3.25,14.5,3.15,12.5,13.5,23.0,3.95,70.0,14.0,23.0,3.55,23.0,3.8,40.0,4.0,120.0,7.6,12.5,3.95,75.0,4.2,1000.0,33978343,347829.0,886332.0,58805.0,1.238782886,1.238782931,1.23878297,1.238782895,1.01,4.5,1.29,1000.0,12.0,21.0,1.05,1.08,4.3,5.2,1.26,1.3,1.24,1.28,2.16,2.3,1.31,1.34,1.238782887,1.238782889,1.23878289,1.238782934
Belgian First Division A,2025-02-02,09:30:00,Antwerp,Club Brugge,4.7,4.9,1.83,1.87,4.0,4.2,2.28,2.4,1.72,1.77,1.7,1.77,2.3,2.42,14.5,25.0,8.8,12.0,9.2,13.5,14.0,24.0,14.5,25.0,7.4,10.0,7.4,11.0,14.5,22.0,28.0,50.0,14.0,21.0,13.0,22.0,22.0,38.0,5.0,130.0,38.0,70.0,38.0,65.0,5.0,110.0,38.0,65.0,8.2,11.0,5.1,1000.0,33977159,3247346.0,10762.0,58805.0,1.238764301,1.238764346,1.238764385,1.23876431,3.5,4.5,1.28,1.4,12.0,21.0,1.05,1.07,4.6,5.1,1.24,1.28,2.16,2.22,1.25,1.28,1.32,1.34,1.238764302,1.238764304,1.238764305,1.238764349
German Bundesliga 2,2025-02-02,09:30:00,Hamburger SV,Hannover,1.93,1.97,4.3,4.4,3.85,3.95,2.28,2.48,1.68,1.77,1.65,1.86,2.16,1000.0,17.5,19.5,8.8,20.0,30.0,34.0,13.0,85.0,10.5,12.0,8.4,9.2,15.0,16.5,40.0,46.0,7.4,14.0,6.2,10.5,14.5,170.0,11.5,48.0,20.0,22.0,16.5,19.0,25.0,40.0,13.0,80.0,9.2,10.5,22.0,38.0,11.5,1000.0,33977168,44784.0,197307.0,58805.0,1.238764211,1.238764256,1.238764295,1.23876422,3.7,4.2,1.32,1.37,4.3,21.0,1.05,1.08,4.3,6.4,1.19,1.31,1.29,1.31,2.02,2.08,1.34,1.36,1.238764212,1.238764214,1.238764215,1.238764259
German Bundesliga 2,2025-02-02,09:30:00,Paderborn,Greuther Furth,1.75,1.88,4.4,5.5,4.1,4.4,2.06,3.0,1.5,1.95,1.56,1.7,2.42,2.76,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,10.0,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,10.5,1000.0,1.06,1000.0,1.03,17.0,28.0,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,7.2,1000.0,1.06,1000.0,1.06,1000.0,33977172,208035.0,64375.0,58805.0,1.238764031,1.238764076,1.238764115,1.23876404,3.65,4.6,1.27,1.38,4.3,26.0,1.04,1.06,4.3,26.0,1.04,1.31,1.24,1.29,2.12,2.32,1.3,1.33,1.238764032,1.238764034,1.238764035,1.238764079
Thai Division 1,2025-02-02,09:30:00,Chanthaburi FC,Esan Pattaya,1.1,110.0,1.1,160.0,1.11,950.0,1.19,110.0,1.01,6.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33993811,8278842.0,12269061.0,58805.0,1.239009291,1.239009336,1.239009375,1.2390093,1.05,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,10.5,1.239009292,1.239009294,1.239009295,1.239009339
Belgian First Division B,2025-02-02,09:30:00,Francs Borains,Patro Eisden Maasmechelen,3.35,4.7,1.93,2.22,3.65,4.1,2.04,2.5,1.67,1.96,1.64,1.88,2.12,2.76,3.55,21.0,3.3,13.5,3.45,16.5,3.75,30.0,3.8,20.0,3.1,11.0,3.25,13.0,3.65,25.0,3.15,36.0,3.5,19.0,3.6,22.0,3.85,40.0,3.35,1000.0,3.25,55.0,3.95,1000.0,3.35,1000.0,3.2,44.0,3.4,15.5,3.45,1000.0,33986739,2660690.0,25213143.0,58805.0,1.238902236,1.238902281,1.23890232,1.238902245,3.05,4.2,1.31,1.48,4.0,110.0,1.04,1.34,4.0,5.4,1.24,1.34,1.81,2.1,1.3,1.4,1.32,1.38,1.238902237,1.238902239,1.23890224,1.238902284
Thai Division 1,2025-02-02,09:30:00,Kasetsart FC,Bangkok FC,1.1,110.0,2.1,110.0,1.11,950.0,1.19,110.0,1.01,6.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33993805,9667364.0,7547345.0,58805.0,1.239009381,1.239009426,1.239009465,1.23900939,1.05,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,1.66,1.05,11.0,1.01,10.5,1.239009382,1.239009384,1.239009385,1.239009429
Tunisian Ligue Professionelle 1,2025-02-02,10:00:00,Etoile Sportive Sahel,Monastir,1.5,2.8,1.04,110.0,1.03,950.0,1.22,1.75,2.32,5.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33994627,9103258.0,8881046.0,58805.0,1.239015774,1.239015819,1.239015858,1.239015783,1.88,2.54,1.64,2.14,3.65,110.0,1.01,1.38,1.86,2.46,1.68,2.16,1.25,26.0,1.55,1.77,1.05,110.0,1.239015775,1.239015777,1.239015778,1.239015822
Turkish 1 Lig,2025-02-02,10:00:00,Manisa FK,Fatih Karagumruk Istanbul,2.54,2.84,2.74,3.1,3.25,3.7,1.83,1.98,2.02,2.22,1.79,1.95,2.04,2.26,9.4,15.5,8.4,14.0,3.65,24.0,4.0,55.0,8.0,13.0,3.2,9.6,3.45,16.0,3.9,42.0,12.5,21.0,3.4,15.0,13.5,23.0,4.0,60.0,3.95,48.0,3.85,38.0,4.0,55.0,4.1,130.0,3.8,32.0,3.95,38.0,4.3,1000.0,33980549,27282595.0,10472882.0,58805.0,1.238815632,1.238815677,1.238815716,1.238815641,1.01,1000.0,1.01,1000.0,3.4,110.0,1.01,1.42,3.4,3.95,1.34,1.42,1.47,1.55,1.54,1.65,1.37,1.43,1.238815633,1.238815635,1.238815636,1.23881568
Tunisian Ligue Professionelle 1,2025-02-02,10:00:00,Sportive De Tunis,AS Solimane,1.12,1.22,2.34,1000.0,5.2,950.0,2.08,3.0,1.5,1.93,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33994655,14188149.0,16272104.0,58805.0,1.239015684,1.239015729,1.239015768,1.239015693,1.05,1000.0,1.01,110.0,2.08,110.0,1.01,1.93,2.08,100.0,1.01,1.93,1.01,1.05,5.0,9.4,1.07,1.16,1.239015685,1.239015687,1.239015688,1.239015732
Turkish 1 Lig,2025-02-02,10:00:00,Amed Sportif Faaliyetler,Sakaryaspor,1.71,1.9,5.0,6.2,3.5,4.0,1.74,1.93,2.08,2.34,1.9,2.26,1.79,2.1,9.0,15.0,12.5,20.0,4.8,55.0,5.1,180.0,6.4,8.4,6.8,9.0,4.4,25.0,4.9,100.0,8.2,11.0,8.4,11.5,4.5,29.0,5.0,110.0,4.7,23.0,4.7,26.0,4.9,60.0,5.1,200.0,11.5,17.5,5.0,140.0,5.2,1000.0,33980551,12171081.0,508781.0,58805.0,1.238815542,1.238815587,1.238815626,1.238815551,2.72,3.3,1.44,1.58,4.1,26.0,1.06,1.3,3.2,3.75,1.37,1.45,1.19,1.25,2.1,2.4,1.33,1.4,1.238815543,1.238815545,1.238815546,1.23881559
Tunisian Ligue Professionelle 1,2025-02-02,10:00:00,CA Bizertin,US Tataouine,1.2,110.0,2.24,130.0,2.24,950.0,1.53,2.02,1.98,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33994626,7438197.0,10946899.0,58805.0,1.239015893,1.239015946,1.239015991,1.239015907,2.3,1000.0,1.01,1.76,1.99,110.0,1.01,2.02,1.99,100.0,1.01,2.02,1.01,1.1,1.01,6.0,1.08,1.54,1.239015894,1.239015898,1.239015899,1.239015951
Maltese Premier League,2025-02-02,10:00:00,Floriana,St. Patrick F.C.,1.4,1.57,1.09,1000.0,1.09,1000.0,1.84,2.5,1.66,2.18,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33984121,5667822.0,62065922.0,58805.0,1.238864154,1.238864199,1.238864238,1.238864163,1.01,1000.0,1.01,1000.0,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.01,1.53,2.74,3.5,1.02,1.53,1.238864155,1.238864157,1.238864158,1.238864202
Turkish Super League,2025-02-02,10:00:00,Goztepe,Alanyaspor,1.64,1.66,6.0,6.8,4.0,4.3,1.98,2.1,1.9,2.02,1.86,2.06,1.96,2.18,13.5,15.0,17.5,21.0,38.0,50.0,12.0,180.0,7.2,8.6,8.2,9.0,19.5,23.0,11.0,140.0,9.0,10.5,8.8,9.8,19.0,23.0,34.0,130.0,14.5,16.5,16.0,18.5,20.0,38.0,11.5,140.0,9.2,11.0,11.5,120.0,13.0,1000.0,33977774,113239.0,2080777.0,58805.0,1.238778256,1.238778266,1.238778255,1.238778265,2.8,4.1,1.32,1.55,3.75,18.0,1.06,1.19,3.75,4.4,1.3,1.36,1.18,1.2,2.5,2.56,1.3,1.32,1.238778247,1.238778259,1.23877826,1.23877827
Serbian Super League,2025-02-02,10:00:00,FK IMT Novi Beograd,FK Jedinstvo Ub,1.41,1.55,6.8,11.5,3.85,6.0,1.89,2.22,1.83,2.12,2.04,2.42,1.7,1.96,1.03,19.5,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,9.2,1.03,12.5,1.03,38.0,1.03,1000.0,1.03,9.8,1.03,12.5,1.03,36.0,1.03,1000.0,1.03,15.0,1.03,21.0,1.03,55.0,1.03,1000.0,6.2,9.6,1.01,1000.0,1.03,1000.0,33988937,17203916.0,25136298.0,58805.0,1.238936805,1.23893685,1.238936889,1.238936814,2.82,4.1,1.32,1.55,3.3,110.0,1.01,1.39,3.3,5.0,1.28,1.39,1.09,1.15,2.74,3.45,1.24,1.3,1.238936806,1.238936808,1.238936809,1.238936853
Spanish Segunda Division,2025-02-02,10:00:00,CD Castellon,Huesca,2.12,2.18,3.95,4.3,3.3,3.45,1.76,1.87,2.16,2.32,1.93,2.04,1.96,2.08,9.8,11.5,11.5,13.5,6.8,34.0,7.4,110.0,7.6,8.8,6.8,7.8,12.5,17.0,7.6,70.0,11.0,12.5,9.8,11.5,15.0,25.0,7.2,85.0,19.0,32.0,18.0,32.0,32.0,55.0,7.6,160.0,14.0,24.0,7.4,80.0,7.8,1000.0,33977634,8916596.0,2250353.0,58805.0,1.238772955,1.238772965,1.238772954,1.238772964,2.56,3.6,1.38,1.64,9.4,12.0,1.09,1.12,3.2,3.55,1.39,1.46,1.31,1.34,1.84,1.9,1.4,1.44,1.238772946,1.238772958,1.238772959,1.238772969
Spanish La Liga,2025-02-02,10:00:00,Barcelona,Alaves,1.19,1.2,20.0,22.0,8.8,9.0,3.7,3.95,1.34,1.37,1.95,2.04,1.96,2.06,40.0,50.0,20.0,100.0,60.0,250.0,170.0,1000.0,14.5,15.5,19.5,22.0,20.0,80.0,50.0,320.0,9.0,10.0,11.5,13.0,30.0,36.0,50.0,210.0,9.0,10.0,12.0,12.5,29.0,36.0,100.0,180.0,2.64,2.84,100.0,290.0,260.0,1000.0,33957772,52480964.0,60324.0,58805.0,1.238479628,1.238479612,1.238479627,1.238479637,4.9,6.6,1.18,1.26,34.0,55.0,1.02,1.03,7.6,50.0,1.1,1.14,1.05,1.06,6.0,6.4,1.12,1.13,1.23847963,1.238479632,1.238479633,1.238479615
Swiss Super League,2025-02-02,10:15:00,Luzern,St Gallen,2.28,2.34,3.2,3.4,3.75,3.95,2.48,2.68,1.6,1.67,1.54,1.59,2.7,2.86,21.0,24.0,17.0,19.0,23.0,26.0,13.0,55.0,13.5,15.0,8.4,9.4,13.0,14.5,28.0,32.0,16.0,17.5,10.5,11.5,12.0,14.0,30.0,44.0,27.0,32.0,19.0,22.0,24.0,28.0,28.0,50.0,10.5,12.0,18.0,21.0,15.5,370.0,33977610,65784.0,6392.0,58805.0,1.238773063,1.238773073,1.238773062,1.238773072,3.45,5.3,1.23,1.41,15.0,36.0,1.03,1.06,4.4,7.2,1.17,1.23,1.41,1.45,1.74,1.79,1.34,1.37,1.238773054,1.238773066,1.238773067,1.238773077
Dutch Eredivisie,2025-02-02,10:30:00,Go Ahead Eagles,FC Twente,2.66,2.72,2.74,2.78,3.75,3.8,2.44,2.74,1.58,1.68,1.56,1.61,2.6,2.82,18.5,23.0,13.0,16.0,19.0,22.0,34.0,42.0,14.0,16.0,7.8,9.2,10.5,12.5,22.0,26.0,18.5,21.0,11.0,12.5,13.0,14.5,26.0,32.0,34.0,40.0,22.0,26.0,26.0,32.0,10.5,60.0,14.0,17.5,13.5,16.5,12.5,460.0,33956585,419123.0,7928242.0,58805.0,1.238462091,1.238462102,1.23846209,1.238462101,3.3,4.6,1.27,1.43,1.16,26.0,1.05,1.07,4.2,7.0,1.17,1.31,1.56,1.59,1.56,1.61,1.35,1.37,1.238462082,1.238462094,1.238462095,1.238462106
South African Premier Division,2025-02-02,10:30:00,TS Galaxy FC,Cape Town CIty F.C.,2.3,2.74,3.25,4.8,2.78,3.6,1.44,1.54,2.58,3.65,2.24,2.8,1.66,1.8,5.5,8.6,3.45,12.0,2.68,32.0,2.7,1000.0,5.4,8.4,3.0,7.4,4.0,23.0,2.84,1000.0,3.7,16.0,3.7,16.0,2.7,34.0,2.72,1000.0,2.76,44.0,2.76,46.0,2.84,1000.0,2.46,1000.0,2.78,50.0,2.72,1000.0,2.46,1000.0,33977310,20785087.0,11635228.0,58805.0,1.238765818,1.238765863,1.238765902,1.238765827,2.04,2.76,1.57,1.97,1.27,110.0,1.01,1.56,2.14,2.64,1.61,1.76,1.31,1.39,1.61,1.76,1.42,1.57,1.238765819,1.238765821,1.238765822,1.238765866
Dutch Eredivisie,2025-02-02,10:30:00,Ajax,Feyenoord,2.28,2.36,3.2,3.35,3.7,3.8,2.24,2.42,1.7,1.81,1.62,1.7,2.4,2.6,13.5,18.0,14.5,16.5,21.0,25.0,38.0,60.0,11.5,13.0,8.0,8.8,12.5,14.5,17.5,34.0,14.5,16.5,10.0,11.5,14.0,16.0,27.0,40.0,28.0,42.0,19.5,34.0,27.0,32.0,46.0,110.0,12.5,18.0,20.0,30.0,15.0,600.0,33956559,52494689.0,55264.0,58805.0,1.238462311,1.238462321,1.23846231,1.23846232,3.5,3.95,1.34,1.4,15.0,21.0,1.05,1.07,4.6,5.2,1.23,1.28,1.42,1.44,1.76,1.79,1.35,1.37,1.238462302,1.238462314,1.238462315,1.238462325
Polish Ekstraklasa,2025-02-02,10:45:00,Jagiellonia Bialystock,Radomiak Radom,1.68,1.82,4.7,5.4,4.2,5.3,2.26,2.58,1.64,1.79,1.64,1.79,2.26,2.54,16.5,27.0,1.03,26.0,1.03,55.0,1.03,150.0,8.8,12.0,8.2,11.0,1.03,23.0,1.03,75.0,9.4,13.0,8.2,11.0,1.03,23.0,1.03,70.0,1.03,22.0,13.5,21.0,1.03,36.0,1.03,110.0,7.0,9.2,44.0,70.0,1.03,1000.0,33977387,7391394.0,1306561.0,58805.0,1.238767615,1.23876766,1.238767699,1.238767624,3.7,4.8,1.26,1.37,15.0,26.0,1.04,1.07,4.1,6.6,1.17,1.3,1.22,1.28,2.2,2.48,1.27,1.32,1.238767616,1.238767618,1.238767619,1.238767663
Italian Serie B,2025-02-02,11:00:00,Salernitana,US Cremonese,3.45,3.7,2.38,2.5,3.2,3.3,1.71,1.82,2.22,2.4,1.87,2.0,2.0,2.14,9.2,11.0,8.0,9.2,9.8,14.5,27.0,34.0,10.5,12.5,6.6,7.6,10.5,11.5,9.4,29.0,18.0,24.0,13.0,16.0,16.5,32.0,11.0,50.0,11.5,70.0,11.0,48.0,24.0,65.0,12.5,160.0,12.0,55.0,8.8,28.0,10.0,1000.0,33977834,60303.0,10513040.0,58805.0,1.238778779,1.238778789,1.238778778,1.238778788,2.78,3.45,1.41,1.57,3.6,110.0,1.06,1.33,3.1,3.45,1.41,1.47,1.66,1.73,1.37,1.41,1.43,1.46,1.23877877,1.238778782,1.238778783,1.238778793
Italian Serie C,2025-02-02,11:00:00,Sassari Torres,USD Sestri Levante 1919,1.45,1.55,7.2,12.5,1.09,5.6,1.64,2.08,1.93,2.58,1.98,9.4,1.45,2.02,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983333,522050.0,21897306.0,58805.0,1.23885634,1.238856385,1.238856424,1.238856349,2.46,3.9,1.35,1.68,3.05,110.0,1.01,1.48,3.05,3.9,1.34,1.48,1.1,1.13,2.58,3.25,1.25,1.33,1.238856341,1.238856343,1.238856344,1.238856388
Italian Serie C,2025-02-02,11:00:00,AZ Picerno ASD,Juventus B,2.12,110.0,3.6,5.5,1.23,4.2,1.43,1.82,2.2,3.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983269,10647603.0,5470963.0,58805.0,1.23885643,1.238856475,1.238856514,1.238856439,2.22,3.25,1.44,1.82,2.36,110.0,1.01,1.73,2.36,3.6,1.39,1.73,1.22,1.39,1.54,1.9,1.33,1.59,1.238856431,1.238856433,1.238856434,1.238856478
Italian Serie C,2025-02-02,11:00:00,Audace Cerignola,Catania,2.06,2.36,3.55,4.7,3.05,3.7,1.6,1.77,2.3,2.68,1.96,2.3,1.77,2.06,7.2,10.5,9.8,15.0,4.6,34.0,5.1,110.0,6.4,8.6,6.2,8.2,4.3,22.0,5.0,75.0,3.9,15.0,8.4,12.5,4.5,28.0,5.0,100.0,4.6,34.0,4.6,34.0,4.9,65.0,5.2,200.0,4.5,29.0,5.0,100.0,5.3,1000.0,33983261,14926646.0,201262.0,58805.0,1.238853005,1.23885305,1.238853089,1.238853014,2.32,3.4,1.41,1.76,3.4,110.0,1.01,1.41,2.76,3.3,1.44,1.57,1.27,1.36,1.73,1.93,1.37,1.49,1.238853006,1.238853008,1.238853009,1.238853053
Italian Serie C,2025-02-02,11:00:00,FC Legnago,Ternana,3.45,130.0,1.38,1.42,4.5,950.0,1.74,2.18,1.85,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983347,10773585.0,60308.0,58805.0,1.23885625,1.238856295,1.238856334,1.238856259,2.52,3.95,1.34,1.65,3.0,110.0,1.01,1.49,3.0,4.4,1.3,1.49,3.35,3.65,1.06,1.4,1.01,1.28,1.238856251,1.238856253,1.238856254,1.238856298
Italian Serie C,2025-02-02,11:00:00,Pergolettese,Atalanta B,3.4,5.9,1.87,2.24,3.2,5.8,1.82,2.22,1.81,2.22,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988361,8215986.0,60238985.0,58805.0,1.238923869,1.238923914,1.238923953,1.238923878,2.68,4.4,1.29,1.6,2.94,110.0,1.01,1.52,2.94,100.0,1.01,1.52,1.8,2.16,1.2,1.41,1.21,1.45,1.23892387,1.238923872,1.238923873,1.238923917
