League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie A,2025-02-09,08:30:00,Venezia,Roma,5.3,5.4,1.79,1.8,3.95,4.0,2.12,2.18,1.84,1.9,1.82,1.85,2.16,2.22,16.0,16.5,9.2,9.4,10.0,11.0,17.0,18.0,18.5,20.0,8.4,8.8,9.8,10.0,16.5,17.0,36.0,40.0,18.5,19.5,17.5,18.5,30.0,32.0,110.0,130.0,55.0,65.0,55.0,65.0,75.0,95.0,65.0,95.0,9.4,10.5,270.0,1000.0,33977403,44504.0,56967.0,58805.0,1.238768788,1.238768772,1.238768787,1.238768797,3.35,3.7,1.37,1.42,15.5,17.0,1.06,1.07,4.3,4.6,1.28,1.3,2.26,2.28,1.23,1.24,1.33,1.34,1.23876879,1.238768792,1.238768793,1.238768775
Czech 1 Liga,2025-02-09,09:00:00,FK Jablonec,Slovacko,1.82,1.9,5.4,6.2,3.25,3.7,1.84,1.97,2.04,2.2,1.8,2.16,1.86,2.26,3.9,15.0,6.4,55.0,14.0,130.0,4.7,170.0,6.2,9.8,6.2,9.6,7.2,60.0,20.0,230.0,3.55,13.0,7.8,12.0,7.2,65.0,4.7,250.0,6.2,60.0,15.0,70.0,14.0,130.0,5.1,580.0,3.75,55.0,4.7,120.0,4.9,1000.0,34004412,367578.0,1533861.0,58805.0,1.239171405,1.23917145,1.239171489,1.239171414,2.64,3.75,1.37,1.61,10.0,15.5,1.07,1.1,3.5,4.5,1.35,1.4,1.2,1.23,2.1,2.22,1.37,1.42,1.239171406,1.239171408,1.239171409,1.239171453
English Championship,2025-02-09,09:00:00,Bristol City,Swansea,1.88,1.9,5.0,5.1,3.65,3.75,1.82,1.88,2.14,2.22,2.0,2.04,1.96,1.99,11.5,12.0,15.0,16.0,32.0,36.0,46.0,120.0,7.8,8.0,7.8,8.2,18.0,19.5,55.0,70.0,9.6,10.0,10.0,10.5,20.0,22.0,36.0,85.0,17.5,19.0,19.0,21.0,38.0,42.0,100.0,140.0,13.0,14.5,75.0,90.0,500.0,1000.0,33996140,69745.0,62683.0,58805.0,1.239038438,1.239038448,1.239038437,1.239038447,2.88,3.25,1.45,1.53,11.0,12.5,1.09,1.1,3.5,3.8,1.36,1.4,1.24,1.25,2.1,2.14,1.36,1.38,1.239038429,1.239038441,1.239038442,1.239038452
Thai League 1,2025-02-09,09:00:00,BG Pathumthani United,Port FC,2.04,2.16,3.45,3.8,3.9,4.5,2.44,2.74,1.58,1.7,1.56,1.67,2.48,2.78,3.95,75.0,4.0,60.0,4.0,95.0,4.3,200.0,3.8,17.0,3.35,27.0,3.95,18.5,4.1,110.0,3.85,19.0,3.65,13.5,3.8,19.5,4.2,120.0,4.0,85.0,3.85,60.0,4.1,90.0,4.3,580.0,3.45,12.5,3.95,210.0,4.5,850.0,33998406,23353035.0,9255164.0,58805.0,1.239083081,1.239083126,1.239083165,1.23908309,3.2,4.8,1.26,1.45,4.5,110.0,1.01,1.28,4.5,7.0,1.17,1.28,1.35,1.41,1.86,1.97,1.3,1.35,1.239083082,1.239083084,1.239083085,1.239083129
Indonesian Liga 1,2025-02-09,09:00:00,PSIS Semarang,Persib Bandung,5.2,6.0,1.71,1.82,3.7,4.2,1.86,1.98,2.02,2.18,1.92,2.08,1.92,2.08,4.7,40.0,7.0,8.2,8.8,40.0,5.7,900.0,5.5,55.0,7.4,14.0,4.2,40.0,5.5,60.0,6.0,140.0,5.5,65.0,5.6,70.0,6.0,130.0,6.4,1000.0,6.2,250.0,6.2,260.0,6.4,580.0,6.4,130.0,4.7,15.0,5.2,1000.0,34003022,9686244.0,5221477.0,58805.0,1.239154819,1.239154864,1.239154903,1.239154828,2.66,3.8,1.36,1.6,3.55,15.5,1.07,1.4,3.55,3.95,1.34,1.4,2.2,2.42,1.2,1.24,1.32,1.38,1.23915482,1.239154822,1.239154823,1.239154867
Belgian First Division B,2025-02-09,09:30:00,Eupen,Lierse,2.06,2.22,3.45,4.3,3.2,3.85,2.16,2.58,1.63,1.85,1.65,1.91,2.1,2.9,4.1,60.0,4.0,50.0,4.2,95.0,4.3,190.0,8.2,36.0,6.4,10.5,10.5,46.0,4.2,130.0,10.5,46.0,7.8,13.0,4.0,60.0,4.3,140.0,4.2,900.0,4.0,70.0,4.1,100.0,4.4,580.0,3.85,55.0,4.1,42.0,4.5,1000.0,33998501,505721.0,65800.0,58805.0,1.239081217,1.239081262,1.239081301,1.239081226,3.05,4.6,1.28,1.49,4.3,21.0,1.05,1.1,4.3,5.7,1.25,1.3,1.34,1.4,1.81,1.94,1.35,1.38,1.239081218,1.23908122,1.239081221,1.239081265
German 3 Liga,2025-02-09,09:30:00,Hansa Rostock,Viktoria Koln,1.8,1.89,4.8,5.4,3.75,4.1,1.99,2.14,1.89,2.02,1.83,1.9,2.1,2.2,5.8,18.0,5.9,55.0,7.2,110.0,3.35,250.0,4.4,29.0,4.4,14.0,6.2,55.0,7.8,180.0,4.9,40.0,4.7,40.0,6.0,60.0,7.8,200.0,6.4,70.0,6.2,60.0,7.2,110.0,3.35,580.0,5.4,55.0,2.92,270.0,3.05,1000.0,33998512,44524.0,6542379.0,58805.0,1.239081967,1.239082012,1.239082051,1.239081976,3.1,3.4,1.42,1.48,11.0,21.0,1.05,1.09,3.85,5.0,1.3,1.35,1.22,1.27,2.12,2.26,1.32,1.36,1.239081968,1.23908197,1.239081971,1.239082015
English FA Cup,2025-02-09,09:30:00,Blackburn,Wolves,5.1,5.3,1.78,1.8,3.95,4.1,1.97,2.02,1.99,2.04,1.94,1.97,2.02,2.08,13.5,15.0,8.0,8.4,9.6,10.5,16.5,18.5,15.5,17.0,8.2,8.8,9.6,10.0,17.5,18.5,29.0,38.0,18.0,20.0,19.0,21.0,32.0,36.0,50.0,130.0,28.0,70.0,48.0,75.0,100.0,120.0,27.0,75.0,10.5,11.5,320.0,1000.0,33937755,48350.0,48044.0,58805.0,1.23819188,1.238191864,1.238191879,1.238191889,3.0,3.25,1.45,1.5,13.5,15.5,1.07,1.08,3.8,4.1,1.33,1.36,2.24,2.28,1.23,1.25,1.32,1.34,1.238191882,1.238191884,1.238191885,1.238191867
Romanian Liga I,2025-02-09,09:30:00,Hermannstadt,ACS Petrolul 52,2.4,2.56,3.75,4.1,2.9,3.05,1.49,1.57,2.74,3.25,1.99,2.36,1.73,1.83,6.8,9.4,9.0,10.5,3.45,30.0,3.75,110.0,6.4,7.4,6.2,7.2,4.8,21.0,5.7,80.0,10.0,16.0,4.4,15.5,3.45,32.0,3.75,120.0,5.4,42.0,5.4,44.0,3.7,85.0,6.0,260.0,3.55,44.0,3.75,110.0,3.85,1000.0,34007269,13144766.0,14299496.0,58805.0,1.239209984,1.239210029,1.239210068,1.239209993,2.12,2.86,1.54,1.9,3.1,9.4,1.12,1.17,2.5,2.76,1.57,1.67,1.32,1.36,1.64,1.72,1.48,1.53,1.239209985,1.239209987,1.239209988,1.239210032
Scottish FA Cup,2025-02-09,09:30:00,Aberdeen,Dunfermline,1.47,1.49,6.6,8.4,4.8,5.4,2.12,2.62,1.62,1.89,1.92,2.02,1.98,2.08,7.4,18.5,10.0,75.0,20.0,70.0,10.0,290.0,7.6,10.0,9.6,11.5,25.0,32.0,9.8,130.0,7.4,8.8,9.2,9.6,16.5,26.0,28.0,130.0,11.5,13.0,6.8,15.5,12.0,100.0,11.0,150.0,5.0,7.6,14.0,150.0,10.5,1000.0,33998090,1189.0,48812.0,58805.0,1.2390661,1.23906611,1.239066099,1.239066109,3.05,4.6,1.28,1.48,12.0,21.0,1.05,1.08,4.2,5.8,1.25,1.31,1.13,1.16,3.0,3.15,1.23,1.27,1.239066091,1.239066103,1.239066104,1.239066114
German Bundesliga 2,2025-02-09,09:30:00,FC Koln,Schalke 04,1.88,1.91,4.4,4.5,4.0,4.2,2.54,2.76,1.57,1.65,1.57,1.63,2.58,2.74,19.0,32.0,22.0,27.0,13.0,46.0,30.0,120.0,13.0,16.5,8.4,9.6,15.5,21.0,22.0,55.0,11.5,16.0,9.2,10.5,14.0,19.0,15.0,55.0,18.5,24.0,15.0,21.0,10.5,32.0,16.0,75.0,7.4,10.5,17.5,44.0,5.9,500.0,33998479,44783.0,44517.0,58805.0,1.239076682,1.239076692,1.239076681,1.239076691,3.9,5.1,1.25,1.35,5.6,26.0,1.04,1.05,5.6,6.6,1.18,1.22,1.28,1.3,2.08,2.14,1.31,1.34,1.239076673,1.239076685,1.239076686,1.239076696
German Bundesliga 2,2025-02-09,09:30:00,Karlsruhe,Braunschweig,1.82,1.86,4.4,4.6,4.2,4.4,2.42,2.52,1.65,1.7,1.68,1.75,2.34,2.48,17.5,26.0,19.0,22.0,32.0,42.0,40.0,100.0,10.5,12.0,8.8,9.8,16.0,20.0,42.0,55.0,11.5,12.5,9.4,10.0,16.0,19.0,44.0,60.0,18.0,20.0,15.5,22.0,25.0,32.0,40.0,80.0,8.2,9.0,32.0,44.0,10.5,1000.0,33998513,113191.0,199184.0,58805.0,1.239076466,1.239076476,1.239076465,1.239076475,3.55,3.95,1.34,1.39,5.0,26.0,1.04,1.07,4.8,5.8,1.21,1.26,1.27,1.3,2.16,2.24,1.29,1.32,1.239076457,1.239076469,1.23907647,1.23907648
Bulgarian A League,2025-02-09,09:30:00,Botev Plovdiv,Hebar,1.34,1.38,12.5,17.0,4.9,5.2,1.91,2.06,1.94,2.1,2.46,2.76,1.57,1.68,12.5,980.0,29.0,36.0,34.0,140.0,5.0,970.0,6.0,10.5,10.5,12.5,23.0,60.0,7.8,360.0,6.0,6.8,10.0,11.5,21.0,46.0,7.8,290.0,8.4,9.8,15.0,18.5,17.5,65.0,14.0,380.0,5.8,11.0,5.0,800.0,5.7,1000.0,33879689,1255220.0,20716789.0,58805.0,1.237400712,1.237400757,1.237400796,1.237400721,2.84,4.1,1.32,1.54,3.7,21.0,1.05,1.1,3.7,4.4,1.3,1.38,1.06,1.08,3.6,3.95,1.24,1.26,1.237400713,1.237400715,1.237400716,1.23740076
Belgian First Division A,2025-02-09,09:30:00,Anderlecht,Antwerp,2.16,2.2,3.85,3.95,3.5,3.55,2.04,2.14,1.88,1.97,1.73,1.8,2.24,2.36,12.5,14.0,13.5,15.5,23.0,27.0,34.0,75.0,9.4,10.5,7.6,8.0,14.0,16.5,36.0,44.0,12.5,14.0,9.8,10.5,15.5,17.0,28.0,55.0,24.0,28.0,20.0,22.0,30.0,36.0,48.0,90.0,13.5,16.0,34.0,48.0,17.0,1000.0,33999382,58163.0,3247346.0,58805.0,1.2390966,1.23909661,1.239096599,1.239096609,3.2,3.5,1.4,1.46,10.0,18.0,1.06,1.09,4.1,4.5,1.29,1.32,1.34,1.35,1.84,1.87,1.39,1.4,1.239096591,1.239096603,1.239096604,1.239096614
German Bundesliga 2,2025-02-09,09:30:00,Hannover,Fortuna Dusseldorf,2.1,2.16,3.6,3.75,3.8,3.9,2.36,2.48,1.67,1.74,1.59,1.66,2.52,2.68,15.5,19.5,17.0,19.0,25.0,29.0,42.0,70.0,12.5,14.5,8.0,8.8,13.5,600.0,32.0,38.0,13.0,15.0,9.8,10.5,14.5,16.0,34.0,42.0,24.0,870.0,8.6,20.0,26.0,30.0,46.0,110.0,11.0,13.5,25.0,29.0,6.8,850.0,33998507,197307.0,879210.0,58805.0,1.239076574,1.239076584,1.239076573,1.239076583,3.65,4.1,1.33,1.38,5.0,21.0,1.05,1.11,4.9,6.6,1.18,1.25,1.36,1.38,1.86,1.91,1.34,1.36,1.239076565,1.239076577,1.239076578,1.239076588
Uruguayan Primera Division,2025-02-09,09:45:00,Juventud De Las Piedras,Danubio,3.05,3.35,2.64,2.86,3.0,3.25,1.54,1.63,2.58,2.86,2.08,2.26,1.79,1.91,4.0,10.0,7.2,20.0,4.7,50.0,5.9,900.0,5.8,25.0,3.8,14.0,11.0,16.5,5.7,120.0,5.2,34.0,4.9,18.0,5.5,75.0,6.0,220.0,6.0,200.0,6.0,160.0,6.2,250.0,4.7,230.0,4.4,60.0,5.9,80.0,6.6,1000.0,34004001,8947595.0,504779.0,58805.0,1.239164426,1.239164471,1.23916451,1.239164435,2.2,2.98,1.51,1.84,3.25,11.0,1.1,1.16,2.64,2.94,1.52,1.61,1.53,1.61,1.42,1.49,1.44,1.5,1.239164427,1.239164429,1.23916443,1.239164474
Tunisian Ligue Professionelle 1,2025-02-09,10:00:00,Club Sportif Sfaxien,JS Omrane,1.51,1.64,8.0,13.5,3.25,4.4,1.44,1.56,2.54,3.65,2.6,3.75,1.43,1.54,3.15,9.4,3.05,24.0,3.4,1000.0,3.5,1000.0,2.64,6.0,3.25,42.0,3.3,60.0,3.5,1000.0,3.0,8.4,3.6,15.0,3.3,60.0,3.5,1000.0,3.7,17.5,3.15,32.0,3.4,1000.0,3.5,1000.0,3.8,20.0,3.5,1000.0,3.5,1000.0,34017020,7438081.0,69520058.0,58805.0,1.239358094,1.239358139,1.239358178,1.239358103,2.04,2.78,1.56,1.95,5.0,110.0,1.01,1.25,2.34,2.7,1.59,1.73,1.09,1.13,2.56,3.05,1.32,1.41,1.239358095,1.239358097,1.239358098,1.239358142
Tunisian Ligue Professionelle 1,2025-02-09,10:00:00,Club Africain,EGS Gafsa,1.21,1.27,21.0,42.0,5.3,7.4,1.67,1.87,2.16,2.5,3.6,5.0,1.29,1.38,3.5,14.5,4.3,65.0,4.6,1000.0,4.6,1000.0,4.6,6.4,3.85,22.0,4.5,1000.0,4.6,1000.0,4.5,6.2,3.7,18.0,4.5,130.0,4.6,1000.0,3.1,9.4,4.0,28.0,4.5,160.0,4.6,1000.0,5.3,8.4,4.6,1000.0,4.6,1000.0,34017006,5177433.0,8961000.0,58805.0,1.239358364,1.239358409,1.239358448,1.239358373,2.34,3.55,1.39,1.74,3.8,110.0,1.01,1.34,3.0,3.65,1.38,1.49,1.02,1.04,4.7,5.9,1.17,1.21,1.239358365,1.239358367,1.239358368,1.239358412
Tunisian Ligue Professionelle 1,2025-02-09,10:00:00,Monastir,AS Gabes,1.22,1.28,17.5,36.0,5.2,8.2,1.76,1.95,2.04,2.54,2.9,4.1,1.35,1.46,3.8,16.5,2.56,55.0,2.66,1000.0,2.68,1000.0,2.9,7.0,2.36,20.0,2.64,1000.0,2.68,1000.0,2.68,5.9,2.3,16.5,2.62,95.0,2.68,1000.0,3.25,9.8,2.42,25.0,2.62,1000.0,2.68,1000.0,3.05,8.0,2.68,1000.0,2.68,1000.0,34017007,8881046.0,9282745.0,58805.0,1.239358274,1.239358319,1.239358358,1.239358283,2.46,3.85,1.35,1.69,4.0,110.0,1.01,1.3,3.25,3.9,1.35,1.45,1.03,1.05,4.4,5.9,1.16,1.21,1.239358275,1.239358277,1.239358278,1.239358322
Tunisian Ligue Professionelle 1,2025-02-09,10:00:00,ES Metlaoui,Esperance Sportive Zarzis,3.0,3.6,2.72,3.15,2.7,3.0,1.3,1.39,3.2,4.4,2.36,3.35,1.5,1.63,2.82,170.0,3.0,8.0,2.78,21.0,3.05,75.0,3.1,8.8,2.98,42.0,2.76,19.5,3.05,75.0,2.86,26.0,3.95,22.0,3.0,48.0,3.15,1000.0,3.1,1000.0,3.1,90.0,3.15,1000.0,3.2,1000.0,3.15,1000.0,3.1,1000.0,3.2,1000.0,34017009,9034928.0,10666447.0,58805.0,1.239358184,1.239358229,1.239358268,1.239358193,1.76,1000.0,1.67,20.0,4.1,110.0,1.01,1.29,1.93,2.18,1.86,2.08,1.47,1.59,1.38,1.48,1.5,1.59,1.239358185,1.239358187,1.239358188,1.239358232
Malaysian Super League,2025-02-09,10:00:00,Negeri Sembilan,Terengganu,6.4,9.4,1.39,1.5,4.7,6.0,2.44,2.9,1.53,1.69,1.76,1.96,2.04,2.3,4.9,29.0,3.95,12.0,3.9,11.5,4.2,15.5,5.1,38.0,4.1,42.0,3.8,11.0,4.3,16.0,3.1,90.0,2.96,34.0,3.85,26.0,2.98,36.0,2.52,1000.0,3.15,110.0,3.15,95.0,3.15,130.0,2.5,120.0,3.0,6.2,2.56,1000.0,34016918,5445856.0,5315208.0,58805.0,1.23935241,1.239352455,1.239352494,1.239352419,3.05,4.5,1.28,1.49,4.3,110.0,1.01,1.17,4.3,100.0,1.01,1.31,3.0,3.6,1.12,1.16,1.2,1.26,1.239352411,1.239352413,1.239352414,1.239352458
Egyptian 2nd Division,2025-02-09,10:00:00,Telecom Egypt SC,Asyut Petroleum,1.8,2.04,5.9,7.8,2.78,3.65,1.42,1.62,2.62,3.4,2.26,2.98,1.51,1.8,3.1,23.0,3.7,42.0,1.57,220.0,1.52,1000.0,2.94,29.0,3.15,42.0,1.75,90.0,1.52,1000.0,3.3,40.0,3.55,40.0,1.67,70.0,1.52,1000.0,2.22,900.0,2.02,100.0,1.52,140.0,1.52,1000.0,2.22,26.0,1.55,1000.0,1.59,1000.0,34016044,41159281.0,5174055.0,58805.0,1.239328199,1.239328244,1.239328283,1.239328208,2.14,2.84,1.54,1.88,4.2,110.0,1.01,1.31,2.28,2.9,1.61,1.77,1.16,1.21,1.97,2.26,1.4,1.56,1.2393282,1.239328202,1.239328203,1.239328247
Egyptian 2nd Division,2025-02-09,10:00:00,Olympic El Qanal,Suez Montakhab,1.17,870.0,1.17,1000.0,1.24,30.0,1.13,110.0,1.01,8.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34016045,10492952.0,10468560.0,58805.0,1.239328109,1.239328154,1.239328193,1.239328118,1.05,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.14,1000.0,1.01,8.8,1.01,7.0,1.01,7.0,1.03,5.2,1.23932811,1.239328112,1.239328113,1.239328157
Egyptian 2nd Division,2025-02-09,10:00:00,Sporting Club,Baladeyet Al-Mahalla,3.35,4.8,2.24,2.62,2.66,3.6,1.47,1.59,2.7,3.15,2.0,2.54,1.66,2.0,3.5,17.0,3.4,22.0,4.1,42.0,3.65,900.0,3.7,32.0,3.2,42.0,4.0,38.0,3.65,100.0,3.6,85.0,4.0,55.0,3.55,75.0,3.2,180.0,3.25,220.0,3.2,220.0,3.25,300.0,3.3,1000.0,3.25,1000.0,3.7,46.0,3.35,1000.0,34016046,37644030.0,26596726.0,58805.0,1.239328019,1.239328064,1.239328103,1.239328028,2.08,2.84,1.54,1.93,4.2,110.0,1.01,1.31,2.4,2.78,1.56,1.71,1.63,1.81,1.3,1.38,1.43,1.56,1.23932802,1.239328022,1.239328023,1.239328067
Egyptian 2nd Division,2025-02-09,10:00:00,El Daklyeh,Al Mokawloon,1.8,1000.0,1.89,1000.0,1.71,950.0,1.13,110.0,1.01,8.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34016047,5907009.0,6754306.0,58805.0,1.239327929,1.239327974,1.239328013,1.239327938,1.05,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.14,1000.0,1.01,8.8,1.22,2.14,1.27,2.26,1.03,2.42,1.23932793,1.239327932,1.239327933,1.239327977
Maltese Premier League,2025-02-09,10:00:00,St. Patrick F.C.,Hamrun Spartans FC,7.0,11.0,1.34,1.44,5.5,7.0,2.8,3.35,1.43,1.55,1.72,1.9,2.1,2.4,3.65,100.0,4.3,36.0,7.8,30.0,4.3,36.0,4.5,120.0,4.4,46.0,4.2,34.0,4.5,42.0,4.2,100.0,4.2,100.0,4.3,80.0,4.3,90.0,4.2,1000.0,4.2,130.0,4.2,260.0,2.82,120.0,6.0,110.0,3.4,4.5,2.9,1000.0,34016863,62065922.0,6601778.0,58805.0,1.23935259,1.239352635,1.239352674,1.239352599,3.7,5.6,1.21,1.38,3.2,55.0,1.02,1.44,3.2,50.0,1.02,1.45,3.25,3.95,1.11,1.14,1.17,1.22,1.239352591,1.239352593,1.239352594,1.239352638
Egyptian 2nd Division,2025-02-09,10:00:00,Kahraba Ismailia,Aswan FC,1.55,2.38,5.0,1000.0,2.16,32.0,1.21,1.76,2.3,5.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,34016050,12267301.0,10438158.0,58805.0,1.239327749,1.239327794,1.239327833,1.239327758,1.05,1000.0,1.01,110.0,1.21,110.0,1.01,5.8,1.21,100.0,1.01,5.8,1.04,1.24,1.72,2.82,1.19,1.85,1.23932775,1.239327752,1.239327753,1.239327797
Egyptian 2nd Division,2025-02-09,10:00:00,La Viena FC,Wadi Degla,1.94,9.4,1.45,1000.0,1.64,950.0,1.13,110.0,1.01,8.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34016054,38387037.0,5259318.0,58805.0,1.239327569,1.239327614,1.239327653,1.239327578,1.05,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.14,1000.0,1.01,8.8,1.02,3.25,1.11,2.08,1.03,2.58,1.23932757,1.239327572,1.239327573,1.239327617
Turkish 1 Lig,2025-02-09,10:00:00,Istanbulspor,Ankaragucu,2.2,2.4,3.15,3.55,3.6,4.1,2.06,2.26,1.79,1.94,1.77,1.8,2.24,2.3,4.6,46.0,4.5,42.0,5.0,70.0,5.5,170.0,4.2,32.0,3.75,14.0,4.6,44.0,5.4,110.0,4.8,50.0,4.2,32.0,4.8,60.0,5.5,140.0,5.3,900.0,5.0,80.0,5.3,110.0,5.7,580.0,4.6,55.0,5.1,34.0,4.6,1000.0,33998968,113186.0,113184.0,58805.0,1.239089657,1.239089702,1.239089741,1.239089666,2.86,4.2,1.32,1.47,4.1,21.0,1.05,1.12,4.1,5.3,1.27,1.33,1.39,1.47,1.71,1.84,1.32,1.39,1.239089658,1.23908966,1.239089661,1.239089705
Serbian Super League,2025-02-09,10:00:00,FK Jedinstvo Ub,FK Novi Pazar,4.1,5.0,1.91,2.02,3.55,4.2,1.79,2.02,1.98,2.28,1.87,2.1,1.9,2.14,4.7,38.0,3.85,29.0,7.4,40.0,5.1,900.0,2.96,46.0,6.6,14.0,4.6,40.0,5.1,70.0,3.1,120.0,4.9,60.0,5.1,75.0,2.98,160.0,3.1,1000.0,3.05,75.0,3.05,85.0,3.55,580.0,2.52,310.0,10.5,85.0,3.15,1000.0,34005741,25136298.0,9899252.0,58805.0,1.239185712,1.239185757,1.239185796,1.239185721,2.52,3.9,1.34,1.65,3.3,110.0,1.01,1.15,3.25,4.1,1.35,1.44,1.98,2.1,1.25,1.32,1.32,1.39,1.239185713,1.239185715,1.239185716,1.23918576
Azerbaijan Premier League,2025-02-09,10:00:00,FC Sabah,PFK Turan Tovuz,1.78,1.96,5.0,6.2,3.2,3.75,1.58,1.74,2.36,2.7,2.16,2.44,1.69,1.86,3.6,36.0,4.1,50.0,4.9,190.0,5.4,1000.0,3.45,8.0,3.75,10.0,4.6,70.0,5.3,1000.0,4.0,40.0,3.95,40.0,4.7,80.0,5.4,150.0,4.5,900.0,4.6,70.0,5.2,140.0,5.4,580.0,4.3,19.5,2.74,1000.0,5.6,1000.0,34004680,15293881.0,6658940.0,58805.0,1.239173774,1.23917382,1.239173859,1.239173783,2.46,2.86,1.54,1.69,2.76,110.0,1.01,1.25,2.72,3.15,1.47,1.58,1.2,1.24,2.04,2.3,1.36,1.46,1.239173775,1.239173777,1.239173778,1.239173823
Turkish Super League,2025-02-09,10:00:00,Alanyaspor,Fenerbahce,5.4,5.6,1.71,1.72,4.2,4.3,2.46,2.62,1.61,1.69,1.68,1.75,2.32,2.46,19.5,22.0,11.0,13.5,10.5,11.5,15.5,16.5,22.0,25.0,9.2,10.0,9.4,10.5,14.0,16.0,40.0,46.0,17.5,20.0,15.5,18.0,25.0,29.0,40.0,130.0,42.0,65.0,42.0,160.0,44.0,80.0,15.5,60.0,6.8,7.6,13.5,1000.0,33999125,2080777.0,46726.0,58805.0,1.239092828,1.239092838,1.239092827,1.239092837,3.75,4.9,1.26,1.36,17.5,26.0,1.04,1.07,5.2,26.0,1.2,1.24,2.38,2.42,1.21,1.23,1.3,1.32,1.239092819,1.239092831,1.239092832,1.239092842
