Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,12:00:00,Finnish Ykkonen,KuPS Akatemia,FC Jazz,1.05,1000.0,1.01,110.0,1.62,2.1,1.9,2.62,1.01,28.0,1.01,1000.0,2.48,4.1,2.04,3.05,2.32,13.0,1.48,1.97,1.32,1.68,1.16,1.49,2.46,110.0,1.01,1.68,2.46,100.0,1.01,1.68,2.46,3.8,1.36,1.68,1.64,2.12,1.9,2.56,1.21,1.68,2.48,5.6,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242619604,1.242619605,1.242619606,46147144.0,344796.0,58805.0,1.242619594,1.242619643,1.242619595,1.242619596,1.242619597,1.242619598,1.242619599,1.242619641,1.242619642,34235664
2025-04-20,12:00:00,Hungarian NB II,Bekescsaba,Szeged 2011,2.2,3.2,1.45,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,680.0,1.86,680.0,1.01,950.0,1.17,2.16,1.3,110.0,1.16,1.66,2.34,110.0,1.01,1.74,2.34,3.5,1.4,1.74,1.47,1.59,2.68,3.15,1.09,1.59,2.68,12.5,1.03,1.59,2.68,55.0,1.03,1000.0,1.03,1000.0,1.02,90.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,42.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.242414807,1.242414809,1.242414802,505949.0,5786814.0,58805.0,1.242414804,1.242414805,1.242414808,1.242414852,1.242414849,1.242414853,1.24241485,1.242414888,1.242414813,34221276
2025-04-20,12:00:00,Azerbaijan Premier League,Zira,FK Sumqayit,1.01,1000.0,1.45,1.83,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.29,1.34,14.5,27.0,4.6,6.4,1.04,1.06,3.9,4.7,1.22,1.28,7.0,12.5,1.11,1.15,2.38,3.3,1.44,1.72,1.52,1.77,2.3,3.25,1.16,1.28,4.5,7.2,1.06,1.1,11.0,21.0,1.01,1000.0,1.01,1000.0,3.45,11.5,1.6,42.0,1.38,1000.0,1.23,1000.0,2.66,5.8,3.65,42.0,1.37,1000.0,1.23,1000.0,2.82,6.6,3.25,17.0,1.36,1000.0,1.23,1000.0,3.5,12.0,1.53,30.0,1.38,1000.0,1.38,1000.0,3.4,15.0,1.23,1000.0,1.38,1000.0,1.242448234,1.242448236,1.242448229,10135613.0,7547173.0,58805.0,1.242448231,1.242448232,1.242448235,1.242448279,1.242448276,1.24244828,1.242448277,1.242448315,1.24244824,34224243
2025-04-20,12:00:00,Czech 2 Liga,FC Sellier & Bellot Vlasim,Vysocina Jihlava,1.2,1000.0,1.01,110.0,1.04,1.84,2.18,1000.0,1.01,28.0,1.01,1000.0,1.71,2.48,1.04,4.4,3.45,950.0,1.29,1.52,1.67,2.4,1.16,1.41,2.08,110.0,1.01,1.91,2.08,95.0,1.01,1.91,2.08,3.0,1.5,1.91,1.42,1.79,2.28,3.35,1.03,1.79,2.28,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242544542,1.242544544,1.242544537,21285670.0,770021.0,58805.0,1.242544539,1.24254454,1.242544543,1.242544587,1.242544584,1.242544588,1.242544585,1.242544623,1.242544548,34230583
2025-04-20,12:00:00,Austrian Bundesliga,Austria Vienna,Red Bull Salzburg,1.01,1000.0,1.01,20.0,1.37,1.61,2.62,3.75,1.01,28.0,1.01,1000.0,3.15,3.35,2.34,2.44,3.5,3.65,1.69,1.75,1.42,1.47,1.37,1.4,10.0,15.5,1.07,1.09,3.65,4.0,1.33,1.38,1.93,2.02,1.98,2.08,1.35,1.4,3.5,3.9,1.13,1.16,6.4,8.4,1.79,1.89,2.12,2.26,12.0,14.0,9.4,11.0,13.5,17.0,29.0,38.0,11.5,14.0,7.4,8.6,10.0,12.5,23.0,30.0,19.0,23.0,12.5,15.0,16.0,21.0,16.0,40.0,21.0,60.0,30.0,42.0,19.5,55.0,7.6,100.0,28.0,40.0,6.0,22.0,8.2,1000.0,1.242026429,1.242026431,1.242026424,65352.0,52495026.0,58805.0,1.242026426,1.242026417,1.24202643,1.24202644,1.242026436,1.242026382,1.242026437,1.242026425,1.242026435,34198039
2025-04-20,12:00:00,Danish Superliga,AaB,SonderjyskE,3.3,3.65,1.38,1.44,1.51,1.58,2.74,2.96,1.01,28.0,1.01,1000.0,2.36,2.42,3.35,3.4,3.5,3.6,1.42,1.43,1.71,1.74,1.38,1.4,14.0,21.0,1.05,1.08,4.2,4.8,1.27,1.32,2.08,2.22,1.82,1.93,1.45,1.49,3.05,3.25,1.15,1.26,4.9,7.6,1.68,1.76,2.32,2.48,12.0,16.0,13.0,15.0,20.0,24.0,8.4,55.0,10.5,12.5,7.4,8.2,12.0,17.5,13.5,34.0,12.0,16.5,10.0,12.0,12.0,16.5,8.0,42.0,11.0,32.0,20.0,24.0,14.0,42.0,8.4,80.0,11.5,20.0,18.5,34.0,9.4,1000.0,1.242365099,1.242365101,1.242365094,28212.0,2364082.0,58805.0,1.242365096,1.242365097,1.2423651,1.242365144,1.242365141,1.242365145,1.242365142,1.24236518,1.242365105,34218892
2025-04-20,12:00:00,Hungarian NB II,Kazincbarcika,FC Ajka,2.36,3.65,1.01,1000.0,1.27,1.57,2.78,4.6,1.01,1000.0,1.01,1000.0,1.31,1.84,2.22,1000.0,2.22,950.0,1.01,1.54,1.01,4.3,1.09,1.48,2.54,110.0,1.01,1.65,2.54,3.95,1.33,1.65,1.57,2.02,1.98,2.76,1.16,1.55,2.8,7.4,1.04,1.55,2.8,26.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242405302,1.242405304,1.242405297,3423391.0,4202985.0,58805.0,1.242405299,1.2424053,1.242405303,1.242405347,1.242405344,1.242405348,1.242405345,1.242405383,1.242405308,34221003
2025-04-20,12:00:00,Portuguese Liga 3,Lusitania Futebol Clube,Fafe,2.6,3.85,1.35,1.63,1.31,1.57,2.76,4.2,1.01,28.0,1.01,1000.0,2.06,2.58,3.05,4.3,3.45,5.4,1.3,1.49,1.64,1.95,1.23,1.41,2.38,110.0,1.01,1.73,2.38,4.4,1.3,1.73,1.65,2.1,1.9,2.54,1.23,1.44,3.3,5.3,1.06,1.43,3.3,18.0,1.75,1000.0,1.03,2.32,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24237289,1.24237291,1.242372838,20570627.0,616851.0,58805.0,1.242372858,1.242372868,1.2423729,1.242373034,1.242373028,1.242373036,1.24237303,1.24237308,1.242372948,34218290
2025-04-20,12:00:00,Czech 2 Liga,Zlin,Banik Ostrava B,2.58,4.1,1.33,1.63,1.34,1.64,2.56,3.95,1.01,28.0,1.01,1000.0,1.43,1.96,3.8,8.2,2.64,950.0,1.15,1.36,1.01,3.35,1.16,1.48,2.48,110.0,1.01,1.67,2.48,100.0,1.01,1.67,1.84,2.2,1.83,2.18,1.2,1.7,2.42,5.8,1.05,1.7,2.42,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242544633,1.242544635,1.242544628,367580.0,25130637.0,58805.0,1.24254463,1.242544631,1.242544634,1.242544678,1.242544675,1.242544679,1.242544676,1.242544714,1.242544639,34230582
2025-04-20,12:10:00,Scottish Women's Matches,Hibernian (W),Rangers (W),1.05,1000.0,1.01,110.0,1.4,1.79,2.28,3.45,1.01,28.0,1.01,1000.0,2.4,7.0,1.45,1.93,2.94,950.0,2.06,3.25,1.16,1.46,1.03,1.48,2.72,1000.0,1.01,1.58,2.72,110.0,1.01,1.58,1.87,2.6,1.63,2.14,1.32,1.65,2.52,4.2,1.06,1.65,2.52,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242623231,1.242623232,1.242623233,10161201.0,8635128.0,58805.0,1.242623221,1.24262327,1.242623222,1.242623223,1.242623224,1.242623225,1.242623226,1.242623268,1.242623269,34235356
2025-04-20,12:15:00,French Ligue 1,Nice,Angers,3.5,3.65,1.38,1.4,1.52,1.59,2.68,2.94,1.14,1.2,6.0,8.2,1.37,1.39,10.5,11.0,5.4,5.6,1.1,1.11,3.55,3.7,1.21,1.23,16.5,18.5,1.05,1.07,4.5,4.9,1.26,1.29,2.18,2.28,1.79,1.85,1.46,1.51,2.98,3.2,1.18,1.21,5.8,6.6,2.18,2.3,1.8,1.85,16.5,18.0,29.0,32.0,60.0,1000.0,110.0,470.0,7.8,8.4,11.0,12.0,34.0,38.0,60.0,190.0,7.0,7.6,9.6,10.5,27.0,32.0,65.0,1000.0,9.8,11.0,13.5,15.0,34.0,42.0,95.0,200.0,5.7,6.0,50.0,260.0,95.0,1000.0,1.2420162,1.242016202,1.242016193,189829.0,473963.0,58805.0,1.242016196,1.242016198,1.242016201,1.242016183,1.24201618,1.242016244,1.242016181,1.242016195,1.242016205,34196954
2025-04-20,12:15:00,French Ligue 1,Reims,Toulouse,3.0,3.2,1.46,1.5,1.37,1.55,2.8,3.65,1.04,110.0,1.03,110.0,3.5,3.55,2.34,2.36,3.45,3.5,1.73,1.75,1.39,1.4,1.4,1.41,10.5,13.5,1.08,1.1,3.7,3.95,1.34,1.38,1.9,1.99,2.02,2.12,1.35,1.37,3.75,3.9,1.12,1.15,8.0,9.4,1.82,1.88,2.14,2.22,12.0,13.0,9.2,10.0,12.5,14.0,27.0,30.0,11.5,13.5,7.2,7.6,10.0,11.0,22.0,25.0,21.0,24.0,13.0,14.5,16.5,18.0,36.0,40.0,50.0,65.0,36.0,40.0,44.0,55.0,75.0,100.0,34.0,40.0,17.5,19.5,60.0,1000.0,1.242016428,1.24201643,1.242016421,298233.0,305969.0,58805.0,1.242016424,1.242016426,1.242016429,1.242016411,1.242016408,1.242016472,1.242016409,1.242016423,1.242016433,34196941
2025-04-20,12:15:00,French Ligue 1,Brest,Lens,3.15,3.35,1.42,1.47,1.4,1000.0,1.04,3.5,1.04,110.0,1.03,110.0,2.44,2.48,3.2,3.25,3.5,3.55,1.44,1.46,1.67,1.7,1.39,1.4,12.0,15.5,1.07,1.09,3.9,4.2,1.31,1.35,1.96,2.08,1.94,2.04,1.37,1.41,3.45,3.75,1.14,1.17,7.0,8.2,1.76,1.8,2.24,2.32,12.5,14.0,12.0,13.0,19.5,22.0,48.0,55.0,10.0,11.0,7.2,7.8,12.0,14.0,32.0,36.0,14.0,15.5,10.5,12.0,15.5,17.0,40.0,48.0,30.0,34.0,23.0,26.0,34.0,40.0,65.0,90.0,17.0,19.5,27.0,32.0,17.5,1000.0,1.24201518,1.242015182,1.242015173,669348.0,44793.0,58805.0,1.242015176,1.242015178,1.242015181,1.242015163,1.24201516,1.242015224,1.242015161,1.242015175,1.242015185,34196982
2025-04-20,12:25:00,Lithuanian A Lyga,Hegelmann Litauen,VMFD Zalgiris,1.2,4.0,1.33,110.0,1.33,1.65,2.54,4.0,1.01,28.0,1.01,1000.0,2.66,680.0,2.2,2.64,2.26,32.0,1.6,1.82,1.24,1.51,1.22,1.66,2.5,110.0,1.01,1.67,2.5,95.0,1.01,1.67,1.71,2.2,1.83,2.42,1.2,1.7,2.44,6.0,1.05,1.7,2.44,26.0,1.03,1.97,2.04,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242509088,1.24250909,1.242509083,19046910.0,5524811.0,58805.0,1.242509085,1.242509086,1.242509089,1.242509133,1.24250913,1.242509134,1.242509131,1.242509169,1.242509094,34227596
2025-04-20,12:30:00,English Premier League,Leicester,Liverpool,4.5,4.9,1.26,1.29,1.82,1.91,2.1,2.22,1.25,1.28,4.6,5.1,14.0,14.5,1.24,1.25,7.8,8.0,5.0,5.1,1.07,1.08,1.14,1.15,34.0,48.0,1.02,1.03,7.0,8.2,1.14,1.15,3.2,3.35,1.43,1.45,1.9,1.93,2.06,2.1,1.38,1.4,3.45,3.65,2.0,2.06,1.96,1.99,36.0,38.0,12.0,12.5,8.8,9.2,9.4,9.8,55.0,60.0,17.0,17.5,11.5,12.5,12.0,12.5,100.0,160.0,48.0,55.0,30.0,32.0,32.0,34.0,230.0,640.0,90.0,220.0,100.0,150.0,110.0,150.0,120.0,240.0,3.25,3.35,350.0,1000.0,1.241970692,1.241970694,1.241970686,48461.0,56323.0,58805.0,1.241970688,1.24197069,1.241970693,1.241970631,1.241970627,1.24197064,1.241970628,1.241970687,1.241970698,34194838
2025-04-20,12:30:00,German Bundesliga,Dortmund,Mgladbach,1.2,5.4,1.23,110.0,1.78,2.14,1.87,2.28,1.04,110.0,1.03,110.0,1.42,1.43,7.4,7.6,6.0,6.2,1.15,1.16,3.3,3.4,1.19,1.2,30.0,55.0,1.02,1.03,8.2,9.0,1.12,1.14,3.45,3.6,1.38,1.41,2.0,2.06,1.95,2.0,1.43,1.47,3.15,3.3,1.61,1.63,2.6,2.64,36.0,40.0,40.0,46.0,65.0,85.0,65.0,240.0,14.5,16.0,13.5,14.5,27.0,30.0,46.0,80.0,11.5,12.5,10.0,10.5,18.5,20.0,55.0,65.0,13.0,14.0,12.0,12.5,21.0,22.0,60.0,70.0,3.7,3.9,38.0,55.0,110.0,430.0,1.24201758,1.242017582,1.242017573,44785.0,84649.0,58805.0,1.242017576,1.242017578,1.242017581,1.242017563,1.24201756,1.242017624,1.242017561,1.242017575,1.242017585,34196946
2025-04-20,12:30:00,South African Premier Division,Supersport Utd,Orlando Pirates (SA),1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.4,100.0,1.42,6.0,2.52,7.0,1.5,3.75,1.07,1.72,1.25,1.71,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,15.5,1.07,300.0,1.01,18.0,1.07,300.0,1.01,36.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242345151,1.242345153,1.242345146,364672.0,1532826.0,58805.0,1.242345148,1.242345149,1.242345152,1.242345196,1.242345193,1.242345197,1.242345194,1.242345232,1.242345157,34217985
2025-04-20,13:00:00,Spanish Primera Division RFEF Group 1,Amorebieta,Zamora,2.34,3.45,1.4,1.75,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.32,3.9,1.85,2.82,1.01,950.0,1.54,2.18,1.36,1.75,1.16,110.0,2.56,110.0,1.01,1.65,2.56,3.95,1.33,1.65,1.53,1.92,2.08,2.88,1.14,1.48,3.1,8.0,1.04,1.48,3.1,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242502639,1.242502641,1.242502634,5756673.0,565025.0,58805.0,1.242502636,1.242502637,1.24250264,1.242502684,1.242502681,1.242502685,1.242502682,1.24250272,1.242502645,34227776
2025-04-20,13:00:00,Slovakian Super League,Dunajska Streda,FC Kosice,1.05,110.0,1.31,110.0,1.51,1.91,2.1,2.94,1.01,28.0,1.01,1000.0,1.92,2.08,3.6,4.2,3.95,4.3,1.32,1.39,1.92,2.08,1.31,1.34,4.2,36.0,1.03,1.31,4.2,7.0,1.17,1.31,2.18,2.7,1.58,1.85,1.55,1.68,2.48,2.8,1.23,1.29,4.0,5.4,1.59,1.71,2.4,2.7,16.0,90.0,1.03,46.0,1.03,75.0,1.03,85.0,9.6,32.0,7.4,14.0,11.5,38.0,1.03,95.0,10.5,34.0,8.0,25.0,12.0,60.0,1.03,100.0,17.0,900.0,1.03,70.0,20.0,65.0,1.03,580.0,7.2,55.0,1.55,230.0,1.03,850.0,1.24234949,1.242349492,1.242349485,3176495.0,1539445.0,58805.0,1.242349487,1.242349488,1.242349491,1.242349535,1.242349532,1.242349536,1.242349533,1.242349571,1.242349496,34218077
2025-04-20,13:00:00,Slovakian Super League,Dukla Banska Bystrica,KFC Komarno,1.01,1000.0,1.01,1000.0,1.37,1.65,2.52,3.75,1.01,1000.0,1.01,1000.0,1.9,2.06,4.0,4.7,3.6,3.95,1.27,1.34,1.94,2.1,1.34,1.39,12.0,15.5,1.07,1.09,3.7,4.3,1.3,1.38,1.92,2.1,1.9,2.1,1.36,1.44,3.25,3.8,1.14,1.18,6.8,8.0,1.8,1.96,2.04,2.26,10.5,17.5,1.03,19.5,1.03,38.0,1.03,100.0,1.03,29.0,7.2,14.0,12.0,36.0,1.03,120.0,1.03,40.0,9.4,40.0,1.03,60.0,1.03,140.0,1.03,900.0,1.03,70.0,1.03,90.0,1.03,580.0,1.55,55.0,1.55,250.0,1.03,1000.0,1.242345331,1.242345333,1.242345326,8517600.0,11450136.0,58805.0,1.242345328,1.242345329,1.242345332,1.242345376,1.242345373,1.242345377,1.242345374,1.242345412,1.242345337,34218042
2025-04-20,13:00:00,Montenegrin 1st League,FK Decic,FK Bokelj,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.31,680.0,2.14,680.0,2.52,32.0,1.01,1.88,1.2,4.3,1.16,1.65,1.1,1000.0,1.01,18.0,1.1,1000.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,55.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,200.0,1.03,44.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,270.0,1.03,110.0,1.03,110.0,1.03,140.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242611089,1.242611091,1.242611084,10440434.0,10365199.0,58805.0,1.242611086,1.242611087,1.24261109,1.242611134,1.242611131,1.242611135,1.242611132,1.24261117,1.242611095,34234837
2025-04-20,13:00:00,Egyptian 2nd Division,Al Mokawloon,Raya Sporting FC,2.14,3.1,1.47,1.88,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.57,1.88,1.04,1000.0,2.2,950.0,1.01,1.28,2.12,2.76,1.33,1.84,2.22,110.0,1.01,1.82,2.22,3.25,1.44,1.82,1.39,1.75,2.34,3.55,1.12,1.75,2.34,12.5,1.03,1.75,2.34,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242611719,1.242611721,1.242611714,6754306.0,60997370.0,58805.0,1.242611716,1.242611717,1.24261172,1.242611764,1.242611761,1.242611765,1.242611762,1.2426118,1.242611725,34234758
2025-04-20,13:00:00,Argentinian Primera B Metropolitana,Real Pilar FC,Uai Urquiza,1.01,1000.0,1.48,1.85,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,1.78,6.4,10.0,3.05,3.95,1.12,1.17,2.28,2.72,1.34,1.45,2.88,110.0,1.01,1.53,2.42,3.15,1.53,1.7,1.47,1.62,2.4,3.4,1.14,1.52,2.94,12.5,1.04,1.52,2.94,36.0,2.3,3.2,1.51,1.77,3.0,90.0,3.55,21.0,4.1,80.0,4.2,1000.0,4.3,6.8,3.1,11.0,3.9,42.0,4.2,1000.0,2.98,9.6,3.3,14.0,3.95,46.0,4.2,1000.0,3.55,21.0,3.8,32.0,4.1,90.0,4.2,1000.0,3.6,22.0,4.2,1000.0,4.3,1000.0,1.242475876,1.242475878,1.242475871,14615681.0,12502566.0,58805.0,1.242475873,1.242475874,1.242475877,1.242475921,1.242475918,1.242475922,1.242475919,1.242475957,1.242475882,34225966
2025-04-20,13:00:00,Italian Serie A,Bologna,Inter,1.01,1000.0,1.01,20.0,1.33,1.49,3.0,4.1,1.07,110.0,1.03,15.5,3.5,3.55,2.46,2.48,3.2,3.25,1.67,1.69,1.39,1.4,1.44,1.46,9.4,12.5,1.1,1.12,3.15,3.3,1.44,1.46,1.72,1.76,2.32,2.38,1.28,1.3,4.3,4.6,1.09,1.11,9.4,12.5,1.98,2.02,1.98,2.04,9.8,10.0,8.4,8.8,13.5,14.5,30.0,34.0,10.5,11.5,6.8,7.0,11.0,11.5,27.0,29.0,20.0,22.0,14.0,14.5,18.5,19.5,44.0,48.0,55.0,65.0,42.0,44.0,55.0,65.0,100.0,130.0,46.0,50.0,24.0,26.0,60.0,1000.0,1.241990349,1.241990351,1.241990342,199545.0,63347.0,58805.0,1.241990345,1.241990347,1.24199035,1.241990332,1.241990329,1.241990393,1.24199033,1.241990344,1.241990354,34196028
2025-04-20,13:00:00,Czech 2 Liga,Prostejov,SFC Opava,2.48,110.0,1.47,1.67,1.32,1.61,2.62,4.2,1.01,28.0,1.01,1000.0,2.22,2.66,2.96,3.55,3.1,4.3,1.41,1.49,1.62,1.77,1.31,1.46,2.92,110.0,1.01,1.45,2.92,4.2,1.31,1.45,1.66,2.1,1.9,2.52,1.29,1.43,3.3,5.0,1.11,1.17,7.0,11.5,1.7,2.2,1.84,2.44,1.03,90.0,1.03,14.5,1.03,27.0,1.03,70.0,1.03,12.0,1.03,9.4,1.03,17.5,1.03,50.0,1.03,18.5,1.03,14.5,1.03,24.0,1.03,70.0,1.03,42.0,1.03,34.0,1.03,55.0,1.03,1000.0,16.5,28.0,28.0,48.0,1.03,1000.0,1.242544362,1.242544364,1.242544357,6607086.0,6247170.0,58805.0,1.242544359,1.24254436,1.242544363,1.242544407,1.242544404,1.242544408,1.242544405,1.242544443,1.242544368,34230591
