Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,17:00:00,Brazilian Serie C,ABC RN,Ituano,2.5,2.64,1.61,1.67,1.29,1.33,4.0,4.4,1.06,1.08,13.5,19.5,2.28,2.54,3.3,4.0,3.05,3.55,1.36,1.41,1.65,1.78,1.41,1.47,2.56,110.0,1.12,1.15,2.52,2.8,1.56,1.65,1.5,1.57,2.72,3.0,1.16,1.2,2.78,8.8,1.05,1.08,1.11,55.0,1.03,1000.0,1.03,1000.0,6.4,90.0,7.2,85.0,1.03,120.0,1.03,210.0,5.4,55.0,5.5,15.0,1.03,95.0,1.03,210.0,10.0,80.0,9.0,60.0,1.03,120.0,1.03,290.0,1.03,900.0,1.03,140.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.24311354,1.243113542,1.243113535,5330507.0,1040280.0,58805.0,1.243113537,1.243113538,1.243113541,1.243113585,1.243113582,1.243113586,1.243113583,1.243113621,1.243113546,34268372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:00:00,Brazilian Serie D,Inter Limeira,Monte Azul SP,2.22,3.6,1.39,1.81,1.04,1000.0,1.04,1000.0,1.06,1.12,1.03,110.0,1.6,1.83,3.3,10.5,2.94,4.3,1.12,1.2,2.16,2.68,1.31,1.43,1.1,110.0,1.09,1.15,1.86,110.0,1.4,1.57,1.56,1.96,2.04,18.0,1.2,1.3,2.94,9.0,1.06,1.12,1.11,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,80.0,1.03,1000.0,1.03,900.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.01,29.0,1.55,1000.0,1.03,1000.0,1.243260569,1.243260571,1.243260564,1053183.0,16917406.0,58805.0,1.243260566,1.243260567,1.24326057,1.243260614,1.243260611,1.243260615,1.243260612,1.24326065,1.243260575,34280218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:00:00,US United Soccer League,Rhode Island FC,San Antonio FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.93,1.04,6.6,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.36,1.73,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67204678.0,10992747.0,58805.0,1.243091157,0.0,0.0,0.0,1.243091202,0.0,0.0,0.0,0.0,34266160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:00:00,Chilean Primera Division,Universidad de Chile,Univ Catolica (Chile),3.25,3.45,1.41,1.44,1.48,1.53,2.9,3.1,1.12,1.14,8.0,9.4,1.64,1.67,6.2,6.8,4.0,4.4,1.17,1.2,2.48,2.6,1.3,1.34,13.5,18.0,1.06,1.08,3.9,4.2,1.32,1.34,1.99,2.02,1.99,2.02,1.37,1.4,3.5,3.7,1.14,1.16,7.2,7.8,1.95,2.06,1.94,2.06,12.5,40.0,8.0,55.0,10.5,130.0,8.6,220.0,6.2,8.2,8.0,9.6,18.5,55.0,11.5,210.0,7.0,9.6,8.8,10.5,16.0,50.0,11.0,200.0,7.0,180.0,7.2,70.0,9.6,80.0,11.5,580.0,8.6,10.5,12.0,600.0,7.0,1000.0,1.243043922,1.243043924,1.243043917,1069686.0,7029037.0,58805.0,1.243043919,1.24304392,1.243043923,1.243043967,1.243043964,1.243043968,1.243043965,1.243044003,1.243043928,34263793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:00:00,Canadian Premier League,HFX Wanderers,Forge,3.35,3.6,1.38,1.43,1.51,1.56,2.8,2.98,1.14,1.15,7.6,9.2,2.38,2.72,2.8,3.15,3.5,4.2,1.4,1.69,1.49,1.84,1.27,1.47,13.0,26.0,1.06,1.08,4.1,4.9,1.26,1.32,2.14,2.32,1.76,1.88,1.43,1.51,2.88,3.4,1.17,1.2,5.7,8.0,1.54,1.92,2.08,2.84,1.03,90.0,1.03,70.0,1.03,100.0,1.03,110.0,1.03,60.0,6.4,42.0,1.03,80.0,1.03,180.0,1.03,80.0,1.03,65.0,1.03,75.0,1.03,240.0,1.03,900.0,1.03,140.0,1.03,190.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243124775,1.243124776,1.243124777,24201651.0,24213752.0,58805.0,1.243124765,1.243124814,1.243124766,1.243124767,1.243124768,1.243124769,1.24312477,1.243124812,1.243124813,34269304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:00:00,Brazilian Serie C,Maringa,Confianca,2.8,3.0,1.5,1.55,1.37,1.41,3.45,3.75,1.08,1.11,10.0,13.5,1.53,1.6,6.6,110.0,2.52,4.8,1.1,1.15,2.6,2.98,1.28,1.43,3.2,110.0,1.09,1.11,3.15,3.6,1.4,1.46,1.73,1.83,2.2,2.4,1.27,1.32,4.0,4.9,1.09,1.12,1.11,26.0,2.24,2.52,1.65,1.8,8.8,90.0,4.2,48.0,1.03,150.0,1.03,1000.0,4.3,29.0,7.2,42.0,4.2,75.0,1.03,1000.0,4.9,19.0,7.8,40.0,1.03,70.0,1.03,1000.0,10.0,900.0,13.5,70.0,1.03,120.0,1.03,580.0,8.0,29.0,1.55,1000.0,1.03,1000.0,1.243113016,1.243113018,1.243113011,16918367.0,3806543.0,58805.0,1.243113013,1.243113014,1.243113017,1.243113061,1.243113058,1.243113062,1.243113059,1.243113097,1.243113022,34268339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:15:00,Peruvian Segunda Division,Comerciantes FC,Deportivo Coopsol,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.08,110.0,1.03,110.0,1.28,1.89,2.68,1000.0,2.6,950.0,1.01,1.09,1.01,1000.0,1.01,1.21,1.1,15.5,1.07,110.0,1.1,1000.0,1.01,110.0,1.66,2.26,1.8,2.5,1.02,300.0,1.01,300.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,1.243249312,1.243249313,1.243249314,50639769.0,7331811.0,58805.0,1.243249302,1.243249351,1.243249303,1.243249304,1.243249305,1.243249306,1.243249307,1.243249349,1.24324935,34279648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:30:00,US MLS,Toronto FC,New England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.48,3.2,3.5,3.35,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.94,2.06,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362969.0,171907.0,58805.0,1.242686724,0.0,0.0,0.0,1.242686734,0.0,0.0,0.0,0.0,34239699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:30:00,Paraguayan Primera Division,Cerro Porteno,Olimpia,2.68,2.86,1.54,1.6,1.33,1.37,3.7,4.1,1.07,1.09,11.0,15.0,2.22,2.34,3.75,4.2,3.1,3.25,1.31,1.36,1.74,1.82,1.44,1.48,3.55,110.0,1.11,1.14,2.78,3.05,1.5,1.55,1.59,1.67,2.48,2.72,1.21,1.25,4.8,6.2,1.07,1.09,5.0,26.0,1.87,2.46,1.69,2.16,7.0,17.0,1.03,85.0,1.03,120.0,1.03,210.0,5.7,48.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,290.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243041366,1.243041368,1.243041361,335852.0,328699.0,58805.0,1.243041363,1.243041364,1.243041367,1.243041411,1.243041408,1.243041412,1.243041409,1.243041447,1.243041372,34263474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:30:00,Peruvian Primera Division,Juan Pablo II College,Ayacucho Futbol Club,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.4,1.1,1.12,9.2,11.0,2.0,2.06,4.0,4.4,3.5,3.8,1.29,1.33,1.95,2.0,1.36,1.4,11.0,110.0,1.07,1.09,3.6,3.9,1.35,1.38,1.86,1.93,2.08,2.16,1.33,1.36,3.75,4.1,1.12,1.14,7.8,10.5,1.73,2.02,1.99,2.36,10.0,90.0,1.03,32.0,1.03,65.0,1.03,100.0,6.8,29.0,6.2,42.0,1.03,36.0,1.03,160.0,9.4,40.0,1.03,40.0,1.03,60.0,1.03,190.0,1.03,900.0,15.0,70.0,1.03,150.0,1.03,580.0,1.55,85.0,1.55,600.0,1.03,1000.0,1.243077612,1.243077613,1.243077614,62960875.0,9297155.0,58805.0,1.243077602,1.243077651,1.243077603,1.243077604,1.243077605,1.243077606,1.243077607,1.243077649,1.24307765,34265564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,17:30:00,Uruguayan Primera Division,Nacional (Uru),Cerro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.47,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504780.0,2329297.0,58805.0,1.24307601,0.0,0.0,0.0,1.243076055,0.0,0.0,0.0,0.0,34265211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,Panamanian Premier League,Veraguas FC,CD Universitario,1.01,1000.0,1.01,1.59,1.02,5.0,1.01,1000.0,1.06,1.13,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.02,110.0,1.06,1.13,1.07,110.0,1.09,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.06,1.13,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243303511,1.243303512,1.243303513,26283156.0,19635581.0,58805.0,1.243303501,1.24330355,1.243303502,1.243303503,1.243303504,1.243303505,1.243303506,1.243303548,1.243303549,34281831.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,Brazilian Serie D,GA Sampaio,Trem AP,3.15,3.65,1.38,1.46,1.46,1.55,2.8,3.25,1.11,1.15,1.1,110.0,2.06,110.0,2.74,5.5,2.52,7.0,1.22,1.58,1.45,2.54,1.19,1.71,1.1,110.0,1.05,1.09,2.42,26.0,1.27,1.37,1.43,4.3,1.67,21.0,1.34,1.48,2.2,6.2,1.12,1.19,1.11,26.0,1.64,1000.0,1.03,2.54,1.03,90.0,1.03,75.0,1.03,110.0,1.03,190.0,1.03,46.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,65.0,1.03,50.0,1.03,75.0,1.03,250.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243261055,1.243261057,1.24326105,37420223.0,28205578.0,58805.0,1.243261052,1.243261053,1.243261056,1.2432611,1.243261097,1.243261101,1.243261098,1.243261136,1.243261061,34280121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,Brazilian Serie D,Barra FC,Marcilio,2.5,2.82,1.55,1.65,1.29,1.37,3.6,4.6,1.06,1.09,1.1,110.0,2.12,2.9,3.05,4.5,2.6,3.8,1.31,1.45,1.58,1.81,1.4,1.56,6.4,11.0,1.1,1.17,2.52,3.35,1.45,1.64,1.51,1.78,2.28,3.2,1.18,1.26,4.5,7.0,1.06,1.09,10.5,21.0,1.9,2.54,1.65,2.12,1.03,90.0,1.03,75.0,1.03,100.0,1.03,170.0,1.03,50.0,1.03,42.0,1.03,80.0,1.03,170.0,1.03,75.0,1.03,55.0,1.03,65.0,1.03,230.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243259531,1.243259532,1.243259533,14090130.0,19868466.0,58805.0,1.243259521,1.24325957,1.243259522,1.243259523,1.243259524,1.243259525,1.243259526,1.243259568,1.243259569,34280315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,Brazilian Serie D,Mixto,Luverdense,2.58,3.0,1.51,1.63,1.31,1.39,3.5,4.4,1.06,1.1,1.1,110.0,1.61,2.94,2.1,5.2,2.42,32.0,1.23,1.61,1.51,2.64,1.22,1.7,1.46,110.0,1.1,3.15,1.46,4.0,1.33,3.15,1.46,1.88,2.12,15.5,1.05,1.88,2.12,110.0,1.03,1.4,2.12,100.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,48.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,70.0,1.03,55.0,1.03,70.0,1.03,240.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243264303,1.243264304,1.243264305,7176792.0,4525645.0,58805.0,1.243264293,1.243264342,1.243264294,1.243264295,1.243264296,1.243264297,1.243264298,1.24326434,1.243264341,34280547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,Brazilian Campeonato Women,Palmeiras (W),Sao Paulo (W),1.2,110.0,1.33,1.45,1.04,1000.0,1.04,1000.0,1.11,1.18,1.1,110.0,1.66,2.4,2.9,110.0,2.52,32.0,1.17,1.53,1.71,2.52,1.2,1.65,1.1,110.0,1.04,1.1,2.72,110.0,1.22,1.59,1.86,4.4,1.3,2.18,1.39,1.63,2.58,3.6,1.14,1.63,2.58,110.0,1.64,1000.0,1.03,1000.0,1.03,90.0,1.03,75.0,1.03,110.0,1.03,190.0,1.03,48.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,65.0,1.03,50.0,1.03,75.0,1.03,250.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,1.243261909,1.243261911,1.243261904,23715704.0,23714913.0,58805.0,1.243261906,1.243261907,1.24326191,1.243261954,1.243261951,1.243261955,1.243261952,1.24326199,1.243261915,34280039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,Honduras Liga Nacional,Juticalpa,CD Real Sociedad,1.2,110.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.09,1.16,1.1,110.0,2.48,3.45,2.32,3.3,2.94,3.7,1.43,1.75,1.4,1.67,1.37,1.52,2.48,110.0,1.08,1.67,2.48,110.0,1.08,1.68,1.71,2.3,1.78,2.4,1.21,1.79,2.28,5.8,1.05,1.78,2.28,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,90.0,1.03,150.0,1.03,60.0,1.03,42.0,1.03,70.0,1.03,150.0,1.03,80.0,1.03,65.0,1.03,70.0,1.03,200.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243225268,1.243225269,1.24322527,10160888.0,9321002.0,58805.0,1.243225258,1.243225307,1.243225259,1.24322526,1.243225261,1.243225262,1.243225263,1.243225305,1.243225306,34277756.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,Panamanian Premier League,UMECIT,San Francisco FC,2.06,110.0,1.01,1.94,1.24,1.5,1.04,1000.0,1.04,1.09,1.03,110.0,2.5,4.6,1.96,2.9,2.42,7.0,1.52,2.06,1.29,1.67,1.27,1.69,2.14,110.0,1.11,1.2,2.14,110.0,1.11,1.87,1.36,1.69,2.44,3.8,1.12,1.69,2.44,13.5,1.03,1.09,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,95.0,1.03,42.0,1.03,65.0,1.03,150.0,1.03,140.0,1.03,110.0,1.03,1000.0,1.03,200.0,1.03,240.0,1.03,240.0,1.03,320.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.243221713,1.243221715,1.243221708,38770029.0,3381777.0,58805.0,1.24322171,1.243221711,1.243221714,1.243221758,1.243221755,1.243221759,1.243221756,1.243221794,1.243221719,34277199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,US United Soccer League,Charleston Battery,Hartford Athletic FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.42,1.27,1000.0,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.42,1.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155353.0,23254090.0,58805.0,1.243195138,0.0,0.0,0.0,1.243195141,0.0,0.0,0.0,0.0,34275541.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,18:00:00,Colombian Primera A,Llaneros FC,Atletico Bucaramanga,2.48,2.54,1.64,1.68,1.28,1.32,4.2,4.6,1.06,1.08,13.5,21.0,2.34,2.46,3.85,4.3,2.88,3.1,1.31,1.35,1.68,1.75,1.47,1.53,6.8,110.0,1.14,1.17,2.52,2.7,1.59,1.65,1.5,1.55,2.8,3.05,1.17,1.2,5.7,7.4,1.05,1.07,5.7,26.0,2.2,2.3,1.76,1.84,6.8,7.8,9.0,10.5,22.0,26.0,16.0,95.0,6.4,7.2,6.4,7.0,15.5,18.5,14.0,140.0,11.0,13.0,11.0,13.0,22.0,42.0,13.0,110.0,10.5,36.0,19.5,36.0,12.0,160.0,13.5,230.0,30.0,38.0,44.0,110.0,15.0,1000.0,1.243173638,1.24317364,1.243173633,6563307.0,7227021.0,58805.0,1.243173635,1.243173636,1.243173639,1.243173683,1.24317368,1.243173684,1.243173681,1.243173719,1.243173644,34273052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
