Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,16:00:00,Argentinian Primera B Nacional,Estudiantes Rio Cuarto,CA Temperley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10891028.0,8742769.0,58805.0,1.247172896,0.0,0.0,0.0,1.247172899,0.0,0.0,0.0,0.0,34666111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Italian Serie B,SSC Bari,AC Monza,2.66,2.8,1.56,1.6,1.33,1.36,3.8,4.1,1.07,1.09,12.0,15.0,3.3,3.4,2.66,2.72,3.05,3.1,1.58,1.61,1.42,1.44,1.47,1.49,8.2,9.0,1.12,1.14,2.92,2.96,1.51,1.52,1.61,1.64,2.56,2.64,1.22,1.25,5.1,5.5,1.07,1.09,12.5,14.5,2.06,2.16,1.88,1.94,8.2,9.0,7.8,8.4,14.0,15.5,36.0,42.0,9.2,9.8,6.4,7.0,11.5,12.5,32.0,36.0,18.0,20.0,13.5,14.5,18.0,21.0,50.0,60.0,50.0,60.0,42.0,48.0,46.0,70.0,19.5,160.0,20.0,60.0,32.0,38.0,22.0,1000.0,1.247129112,1.247129114,1.247129107,87744245.0,13659467.0,58805.0,1.247129109,1.24712911,1.247129113,1.247129157,1.247129154,1.247129158,1.247129155,1.247129193,1.247129118,34666942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Argentinian Primera B Nacional,Club Gimnasia y Tiro,Alvarado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9564616.0,7047333.0,58805.0,1.247173442,0.0,0.0,0.0,1.247173445,0.0,0.0,0.0,0.0,34666873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Argentinian Primera B Nacional,CA Guemes,CA Colegiales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10918282.0,7670892.0,58805.0,1.247173076,0.0,0.0,0.0,1.247173079,0.0,0.0,0.0,0.0,34666116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Argentinian Primera B Nacional,Patronato,CA Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178628.0,5860879.0,58805.0,1.247173352,0.0,0.0,0.0,1.247173355,0.0,0.0,0.0,0.0,34666851.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Greek Super League,Panathinaikos,Levadiakos,3.45,3.65,1.38,1.41,1.51,1.55,2.82,2.96,1.13,1.15,7.6,8.4,1.36,1.38,11.0,12.5,5.3,5.7,1.08,1.1,3.6,3.8,1.21,1.24,15.0,21.0,1.05,1.07,4.2,4.5,1.29,1.31,2.08,2.18,1.85,1.93,1.41,1.45,3.2,3.45,1.16,1.18,6.4,7.4,2.22,2.36,1.74,1.82,15.5,17.0,26.0,34.0,28.0,110.0,15.5,530.0,6.8,7.6,10.5,12.0,36.0,65.0,15.0,260.0,6.8,7.6,9.4,10.5,29.0,34.0,15.0,220.0,9.8,11.0,14.0,15.5,38.0,44.0,15.0,210.0,6.0,6.8,15.0,340.0,16.0,1000.0,1.245894851,1.245894853,1.245894846,50334.0,531200.0,58805.0,1.245894848,1.245894839,1.245894852,1.245894862,1.245894858,1.245894804,1.245894859,1.245894847,1.245894857,34543040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Colombian Primera A,Atletico Nacional Medellin,Envigado,3.4,3.5,1.4,1.41,1.51,1.54,2.84,2.98,1.13,1.15,7.8,8.8,1.31,1.33,15.5,18.0,5.3,5.8,1.06,1.07,4.0,4.4,1.2,1.23,13.5,18.0,1.06,1.08,4.0,4.4,1.29,1.32,2.06,2.12,1.9,1.95,1.39,1.43,3.3,3.6,1.15,1.17,6.8,8.2,2.48,2.64,1.6,1.67,14.5,25.0,32.0,50.0,10.5,400.0,11.0,1000.0,6.2,7.2,11.5,15.5,10.5,140.0,11.5,480.0,6.0,6.8,9.8,11.5,18.0,95.0,11.0,360.0,8.2,9.4,13.5,26.0,9.8,170.0,12.0,390.0,5.5,6.6,15.0,1000.0,11.0,1000.0,1.247054524,1.247054526,1.247054519,10632891.0,5180320.0,58805.0,1.247054521,1.247054522,1.247054525,1.247054569,1.247054566,1.24705457,1.247054567,1.247054605,1.24705453,34661034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Brazilian Serie A,Santos,Fluminense,2.7,2.72,1.58,1.59,1.33,1.36,3.75,4.0,1.07,1.09,12.0,14.0,2.56,2.6,3.25,3.35,3.25,3.3,1.43,1.45,1.62,1.65,1.43,1.45,8.8,9.4,1.11,1.13,2.9,3.0,1.5,1.52,1.64,1.66,2.52,2.56,1.22,1.24,5.2,5.4,1.08,1.09,12.0,13.5,2.06,2.16,1.87,1.94,9.0,9.4,9.2,9.8,18.5,20.0,55.0,65.0,7.8,8.2,6.8,7.2,13.5,14.5,42.0,46.0,13.5,14.5,11.0,12.0,20.0,22.0,60.0,70.0,34.0,38.0,30.0,34.0,50.0,60.0,70.0,160.0,29.0,34.0,48.0,55.0,130.0,1000.0,1.246856519,1.246856521,1.246856514,198127.0,198133.0,58805.0,1.246856516,1.246856507,1.24685652,1.24685653,1.246856526,1.246856472,1.246856527,1.246856515,1.246856525,34641382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Brazilian Serie A,Flamengo,Gremio,3.6,3.7,1.37,1.39,1.55,1.57,2.74,2.82,1.14,1.16,7.4,7.8,1.28,1.29,16.0,17.0,6.0,6.4,1.06,1.07,4.4,4.6,1.18,1.2,15.5,18.0,1.06,1.07,4.3,4.6,1.28,1.3,2.12,2.18,1.84,1.89,1.43,1.45,3.2,3.3,1.17,1.19,6.4,7.0,2.56,2.68,1.59,1.65,16.5,18.5,34.0,48.0,70.0,160.0,110.0,910.0,7.0,7.4,13.0,13.5,50.0,60.0,100.0,370.0,6.2,6.4,10.5,11.5,40.0,46.0,60.0,310.0,8.4,9.0,14.5,15.5,48.0,55.0,100.0,340.0,5.2,5.4,65.0,680.0,34.0,1000.0,1.246856627,1.246856629,1.246856622,198138.0,198134.0,58805.0,1.246856624,1.246856615,1.246856628,1.246856638,1.246856634,1.24685658,1.246856635,1.246856623,1.246856633,34641381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Croatian 1 HNL,Hajduk Split,Rijeka,2.84,2.9,1.53,1.54,1.34,1.38,3.6,3.95,1.07,1.1,11.0,15.5,1.75,1.77,6.0,6.6,3.6,3.75,1.18,1.2,2.28,2.34,1.36,1.38,9.0,11.0,1.1,1.12,3.05,3.25,1.44,1.48,1.67,1.74,2.36,2.5,1.25,1.28,4.5,5.3,1.08,1.1,10.5,13.5,2.2,2.36,1.74,1.84,9.4,10.5,14.5,16.5,42.0,46.0,13.5,240.0,6.4,7.0,7.8,8.6,21.0,26.0,28.0,120.0,7.8,8.8,9.6,10.5,24.0,28.0,90.0,130.0,15.5,19.5,19.0,22.0,25.0,55.0,14.5,220.0,13.5,15.0,14.5,170.0,14.5,1000.0,1.247052829,1.247052831,1.247052824,46725.0,166890.0,58805.0,1.247052826,1.247052827,1.24705283,1.247052874,1.247052871,1.247052875,1.247052872,1.24705291,1.247052835,34660901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Serbian Super League,Zeleznicar Pancevo,FK Spartak,3.45,3.65,1.37,1.41,1.52,1.57,2.74,2.92,1.13,1.16,7.2,8.8,1.77,1.85,4.5,5.4,3.85,4.4,1.22,1.28,2.16,2.3,1.29,1.36,13.0,21.0,1.06,1.08,4.1,4.9,1.26,1.31,2.06,2.22,1.83,1.93,1.45,1.49,3.0,3.6,1.15,1.2,5.7,7.6,1.76,1.97,2.02,2.3,9.0,1000.0,10.5,1000.0,4.2,1000.0,2.12,1000.0,5.6,29.0,5.1,23.0,6.8,1000.0,3.3,1000.0,5.8,1000.0,5.8,40.0,10.5,60.0,2.86,1000.0,9.0,1000.0,9.0,1000.0,4.6,1000.0,2.86,1000.0,4.8,55.0,8.0,1000.0,2.12,1000.0,1.247089068,1.247089069,1.24708907,17203915.0,4104730.0,58805.0,1.247089058,1.247089107,1.247089059,1.24708906,1.247089061,1.247089062,1.247089063,1.247089105,1.247089106,34663287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Canadian Premier League,Valour,Pacific,3.3,3.55,1.39,1.43,1.5,1.54,2.84,3.0,1.13,1.15,7.6,8.6,2.04,2.18,3.55,4.0,3.55,4.0,1.33,1.39,1.86,1.95,1.34,1.39,13.5,17.5,1.06,1.08,3.95,4.8,1.27,1.33,2.04,2.22,1.82,1.96,1.4,1.47,3.05,3.55,1.15,1.19,6.2,7.6,1.69,1.85,2.16,2.44,14.5,18.0,12.5,15.5,12.5,44.0,14.5,1000.0,9.2,11.0,7.4,8.8,13.0,16.0,14.5,85.0,12.0,15.0,9.4,11.5,14.5,18.0,20.0,1000.0,22.0,28.0,19.0,28.0,23.0,60.0,8.8,580.0,12.0,15.5,15.0,65.0,9.6,1000.0,1.247112604,1.247112606,1.247112599,24151528.0,23522859.0,58805.0,1.247112601,1.247112602,1.247112605,1.247112649,1.247112646,1.24711265,1.247112647,1.247112685,1.24711261,34665124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:00:00,Paraguayan Primera Division,Libertad,Cerro Porteno,2.72,2.88,1.53,1.58,1.36,1.38,3.65,3.95,1.08,1.1,11.0,15.5,2.88,3.15,2.72,2.96,3.05,3.35,1.51,1.59,1.47,1.54,1.42,1.48,8.0,12.0,1.11,1.13,2.94,3.2,1.46,1.5,1.67,1.71,2.4,2.5,1.25,1.27,4.6,5.3,1.08,1.1,11.0,13.5,1.94,2.12,1.89,2.06,5.6,17.0,8.0,36.0,8.4,1000.0,6.2,1000.0,5.5,16.5,6.2,13.5,11.0,38.0,9.8,1000.0,7.6,1000.0,7.6,75.0,7.8,60.0,5.0,1000.0,6.2,150.0,9.8,1000.0,5.0,1000.0,3.35,580.0,7.8,1000.0,9.8,1000.0,2.62,1000.0,1.247049616,1.247049618,1.247049611,328196.0,335852.0,58805.0,1.247049613,1.247049614,1.247049617,1.247049661,1.247049658,1.247049662,1.247049659,1.247049697,1.247049622,34660764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,16:00:00,Argentinian Primera B Nacional,Gimnasia Jujuy,CA Central Norte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213580.0,8278454.0,58805.0,1.247173166,0.0,0.0,0.0,1.247173169,0.0,0.0,0.0,0.0,34666347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:15:00,Icelandic Urvalsdeild,Fram,Valur,4.4,4.7,1.27,1.3,1.76,1.81,2.24,2.32,1.21,1.24,5.3,5.7,3.55,3.85,1.95,2.02,4.2,4.6,1.79,2.32,1.3,1.48,1.22,1.38,3.0,55.0,1.03,1.05,6.2,6.8,1.17,1.18,2.8,2.98,1.51,1.55,1.73,1.79,2.26,2.38,1.3,1.33,3.9,4.3,1.52,1.6,2.66,2.92,3.3,1000.0,6.8,1000.0,14.0,1000.0,5.7,1000.0,7.8,1000.0,9.6,26.0,9.8,1000.0,15.0,1000.0,9.0,1000.0,13.5,1000.0,11.5,60.0,18.0,1000.0,6.6,1000.0,7.6,1000.0,3.4,1000.0,3.1,1000.0,3.55,1000.0,7.0,55.0,3.0,1000.0,1.247121551,1.247121552,1.247121553,808415.0,399803.0,58805.0,1.247121541,1.24712159,1.247121542,1.247121543,1.247121544,1.247121545,1.247121546,1.247121588,1.247121589,34666379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:15:00,Icelandic Urvalsdeild,Vikingur Reykjavik,Breidablik,3.9,4.2,1.32,1.35,1.63,1.67,2.5,2.6,1.17,1.2,6.0,6.8,2.08,2.16,3.5,3.8,3.9,4.2,1.29,1.5,1.71,2.18,1.25,1.35,17.0,36.0,1.03,1.05,5.8,6.4,1.19,1.21,2.6,2.68,1.59,1.62,1.64,1.69,2.44,2.56,1.26,1.29,4.5,4.8,1.53,1.6,2.68,2.9,19.0,36.0,15.0,21.0,19.5,85.0,36.0,420.0,12.0,16.5,8.4,10.0,12.0,16.5,22.0,95.0,13.5,17.0,9.4,11.5,12.0,15.0,27.0,1000.0,17.5,38.0,13.5,19.5,21.0,46.0,40.0,580.0,8.6,9.6,17.0,32.0,90.0,1000.0,1.247123328,1.247123329,1.24712333,5241831.0,1478217.0,58805.0,1.247123318,1.247123367,1.247123319,1.24712332,1.247123321,1.247123322,1.247123323,1.247123365,1.247123366,34666536.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:30:00,Portuguese Primeira Liga,Rio Ave,Braga,3.3,3.35,1.43,1.44,1.48,1.5,3.0,3.1,1.11,1.13,8.6,9.4,4.9,5.0,1.87,1.88,3.75,3.85,2.14,2.16,1.25,1.26,1.35,1.36,12.5,14.5,1.07,1.08,3.85,4.1,1.33,1.35,1.98,2.0,2.0,2.02,1.37,1.39,3.6,3.65,1.13,1.15,7.6,8.2,1.88,1.92,2.08,2.14,12.5,14.5,8.2,8.6,10.0,11.0,18.5,19.0,15.0,16.5,8.0,8.4,9.6,10.0,18.0,19.5,30.0,36.0,17.5,18.5,18.5,19.5,32.0,36.0,85.0,120.0,55.0,65.0,50.0,70.0,85.0,110.0,60.0,70.0,11.5,13.0,24.0,1000.0,1.247051974,1.247051975,1.247051976,495321.0,48799.0,58805.0,1.247051964,1.247052013,1.247051965,1.247051966,1.247051967,1.247051968,1.247051969,1.247052011,1.247052012,34660971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,16:30:00,Portuguese Primeira Liga,Santa Clara,Club Football Estrela,2.52,2.56,1.64,1.66,1.31,1.32,4.1,4.4,1.06,1.08,14.0,16.5,2.1,2.14,4.5,4.7,3.2,3.3,1.27,1.29,1.87,1.91,1.43,1.46,7.6,8.2,1.13,1.15,2.66,2.76,1.57,1.6,1.54,1.57,2.76,2.82,1.19,1.21,5.8,6.4,1.06,1.08,14.5,17.0,2.28,2.38,1.73,1.78,7.6,8.2,11.0,11.5,28.0,32.0,80.0,120.0,6.4,6.6,7.0,7.4,18.0,19.0,70.0,85.0,10.0,11.0,10.5,11.5,24.0,27.0,70.0,120.0,22.0,26.0,26.0,29.0,48.0,65.0,60.0,230.0,23.0,28.0,22.0,130.0,24.0,1000.0,1.247089461,1.247089462,1.247089463,48793.0,36362918.0,58805.0,1.247089451,1.2470895,1.247089452,1.247089453,1.247089454,1.247089455,1.247089456,1.247089498,1.247089499,34663381.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:30:00,Spanish La Liga,Rayo Vallecano,Barcelona,4.5,4.8,1.26,1.29,1.83,1.84,2.18,2.2,1.23,1.25,5.1,5.3,7.0,7.4,1.46,1.47,5.6,5.7,3.1,3.2,1.15,1.17,1.21,1.22,28.0,30.0,1.03,1.04,6.4,6.8,1.17,1.19,2.9,2.96,1.51,1.53,1.78,1.79,2.26,2.28,1.33,1.34,3.95,4.0,1.73,1.75,2.32,2.38,28.0,29.0,12.0,12.5,10.5,11.0,13.0,13.5,34.0,36.0,12.5,13.0,9.8,10.0,12.5,13.5,55.0,70.0,24.0,26.0,19.0,19.5,23.0,24.0,150.0,220.0,70.0,85.0,60.0,70.0,70.0,80.0,65.0,80.0,4.6,4.8,140.0,1000.0,1.246819974,1.246819976,1.246819967,10779.0,52480964.0,58805.0,1.24681997,1.246819972,1.246819975,1.246819957,1.246819954,1.246820018,1.246819955,1.246819969,1.246819979,34636989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,16:30:00,Spanish Segunda Division,Granada,Mirandes,2.78,2.8,1.56,1.57,1.35,1.38,3.65,3.85,1.08,1.1,11.5,13.5,2.04,2.08,4.4,4.6,3.4,3.5,1.27,1.3,1.92,1.97,1.4,1.42,9.0,10.0,1.11,1.12,3.0,3.15,1.47,1.5,1.67,1.7,2.42,2.5,1.24,1.26,4.8,5.1,1.08,1.1,11.0,12.5,2.1,2.18,1.84,1.91,9.0,10.0,11.5,13.0,27.0,32.0,60.0,110.0,6.8,7.4,7.0,7.6,17.0,19.0,48.0,70.0,10.0,11.0,10.0,11.0,21.0,27.0,55.0,100.0,21.0,24.0,23.0,26.0,42.0,55.0,18.0,580.0,19.0,21.0,16.5,95.0,18.0,1000.0,1.247051866,1.247051867,1.247051868,2255452.0,565024.0,58805.0,1.247051856,1.247051905,1.247051857,1.247051858,1.247051859,1.24705186,1.247051861,1.247051903,1.247051904,34660969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
