Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-07,15:30:00,Italian Serie C,Padova,Lecco,2.92,3.15,1.47,1.52,1.39,1.44,3.3,3.55,1.09,1.12,9.2,12.5,1.39,1.43,10.5,14.0,4.4,5.0,1.08,1.1,3.25,3.65,1.25,1.29,10.0,14.5,1.08,1.11,3.15,3.65,1.38,1.45,1.73,1.87,2.16,2.38,1.27,1.33,4.0,4.8,1.1,1.12,8.0,13.0,2.52,2.86,1.54,1.65,8.6,90.0,7.6,60.0,4.2,1000.0,4.2,1000.0,4.0,29.0,5.5,42.0,4.2,110.0,4.2,1000.0,5.8,14.0,8.0,25.0,3.25,95.0,4.2,1000.0,5.2,180.0,7.6,44.0,3.35,100.0,3.5,1000.0,5.0,29.0,10.5,1000.0,3.55,1000.0,1.241751382,1.241751384,1.241751377,522042.0,2519553.0,58805.0,1.241751379,1.241751380,1.241751383,1.241751427,1.241751424,1.241751428,1.241751425,1.241751463,1.241751388,34180502
2025-04-07,15:30:00,Argentinian Torneo A,CA Kimberley,CA Germinal,1.05,110.0,1.46,110.0,1.04,1000.0,1.04,1000.0,1.03,110.0,1.03,110.0,1.53,1.8,5.2,15.5,2.74,6.0,1.07,1.2,2.24,3.1,1.33,1.53,2.12,110.0,1.01,1.9,2.12,3.25,1.44,1.9,1.36,1.75,2.34,3.75,1.08,1.75,2.34,21.0,1.04,1.75,2.34,110.0,1.04,1000.0,1.44,1.66,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,150.0,1.03,1000.0,1.55,600.0,1.55,1000.0,1.03,1000.0,1.241947493,1.241947495,1.241947488,10914787.0,12190641.0,58805.0,1.241947490,1.241947491,1.241947494,1.241947538,1.241947535,1.241947539,1.241947536,1.241947574,1.241947499,34193409
2025-04-07,15:30:00,Argentinian Primera C,Sportivo Barracas,CA Atlas,1.05,110.0,1.48,110.0,1.04,1.7,2.42,1000.0,1.04,110.0,1.03,110.0,2.54,4.3,2.16,3.25,2.64,5.2,1.45,1.87,1.3,1.65,1.29,1.6,2.22,110.0,1.01,1.82,2.22,3.5,1.4,1.82,1.37,1.77,2.3,3.7,1.11,1.77,2.3,9.6,1.04,1.76,2.3,30.0,2.02,2.52,1.65,1.99,1.03,90.0,1.03,60.0,1.03,90.0,1.03,150.0,1.03,70.0,1.03,42.0,1.03,65.0,1.03,150.0,1.03,100.0,1.03,75.0,1.03,75.0,1.03,200.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241985717,1.241985719,1.241985712,9456632.0,9366686.0,58805.0,1.241985714,1.241985715,1.241985718,1.241985762,1.241985759,1.241985763,1.241985760,1.241985798,1.241985723,34195640
2025-04-07,15:30:00,Argentinian Primera C,CSR Espanol BA,Camioneros,1.05,110.0,1.46,110.0,1.04,1.75,1.04,1000.0,1.04,110.0,1.03,110.0,2.06,7.6,2.96,4.5,2.66,7.0,1.31,1.6,1.15,1.95,1.21,1.61,2.2,110.0,1.07,1.84,2.2,3.45,1.4,1.84,1.38,1.8,2.26,3.6,1.09,1.8,2.26,18.0,1.05,1.8,2.26,110.0,1.9,1000.0,1.03,2.12,1.47,90.0,1.5,75.0,1.6,110.0,1.61,190.0,1.48,60.0,1.45,42.0,1.54,85.0,1.61,190.0,1.59,85.0,1.53,65.0,1.59,75.0,1.61,250.0,1.6,900.0,1.6,150.0,1.61,200.0,1.63,1000.0,1.62,600.0,1.62,600.0,1.64,1000.0,1.241979723,1.241979725,1.241979718,11931769.0,13081981.0,58805.0,1.241979720,1.241979721,1.241979724,1.241979768,1.241979765,1.241979769,1.241979766,1.241979804,1.241979729,34195555
2025-04-07,15:30:00,Italian Serie C,FC Giugliano,Casertana,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,2.84,3.15,2.58,2.8,3.35,3.5,1.55,1.63,1.48,1.54,1.4,1.43,4.1,110.0,1.09,1.12,3.05,3.5,1.4,1.47,1.7,1.84,2.18,2.44,1.25,1.31,4.2,5.0,1.08,1.12,4.2,13.5,1.87,2.02,1.98,2.16,5.2,26.0,8.4,20.0,6.2,36.0,14.0,110.0,4.8,21.0,3.5,14.0,5.7,24.0,11.5,80.0,7.0,46.0,5.7,30.0,7.0,60.0,4.8,130.0,5.1,160.0,13.0,90.0,5.1,140.0,13.0,580.0,4.1,600.0,3.65,600.0,7.2,1000.0,1.241746526,1.241746527,1.241746528,25562564.0,5727546.0,58805.0,1.241746516,1.241746565,1.241746517,1.241746518,1.241746519,1.241746520,1.241746521,1.241746563,1.241746564,34180380
2025-04-07,15:45:00,Italian Serie A,Bologna,Napoli,2.52,2.58,1.63,1.66,1.31,1.32,4.1,4.2,1.07,1.08,14.0,15.0,3.0,3.05,2.9,2.92,3.05,3.1,1.52,1.53,1.48,1.5,1.47,1.49,8.2,8.6,1.13,1.14,2.8,2.82,1.54,1.56,1.58,1.59,2.68,2.72,1.21,1.22,5.5,5.7,1.07,1.08,14.0,15.5,2.12,2.16,1.86,1.89,8.2,8.4,8.0,8.4,15.5,16.5,44.0,48.0,8.2,8.6,6.6,6.8,13.0,13.5,38.0,40.0,16.5,17.0,13.0,13.5,21.0,22.0,60.0,70.0,50.0,60.0,40.0,42.0,65.0,70.0,160.0,180.0,50.0,55.0,44.0,48.0,510.0,1000.0,1.241033420,1.241033422,1.241033413,199545.0,676464.0,58805.0,1.241033416,1.241033418,1.241033421,1.241033403,1.241033400,1.241033464,1.241033401,1.241033415,1.241033425,34133052
2025-04-07,15:45:00,French Ligue 2,Dunkerque,Guingamp,3.15,3.3,1.43,1.47,1.46,1.48,3.05,3.2,1.11,1.13,8.6,10.0,2.58,2.64,3.05,3.2,3.35,3.45,1.45,1.49,1.61,1.64,1.4,1.43,12.0,14.0,1.07,1.09,3.95,4.1,1.33,1.34,1.96,1.99,2.02,2.06,1.37,1.38,3.6,3.7,1.13,1.15,7.6,8.4,1.75,1.83,2.2,2.34,12.0,13.0,11.5,12.5,18.5,21.0,32.0,110.0,10.0,11.0,7.0,7.6,12.0,13.5,30.0,36.0,14.5,17.0,11.0,12.0,15.0,17.0,36.0,46.0,30.0,80.0,25.0,28.0,36.0,42.0,28.0,95.0,20.0,23.0,27.0,32.0,17.5,1000.0,1.241684134,1.241684136,1.241684129,2250259.0,44801.0,58805.0,1.241684131,1.241684122,1.241684135,1.241684145,1.241684141,1.241684087,1.241684142,1.241684130,1.241684140,34175566
2025-04-07,16:00:00,Costa Rican Liga de Ascenso,Consultants Desamparados,AD Cariari Pococi,3.7,4.1,1.33,1.37,1.59,1.66,2.5,2.68,1.16,1.2,5.8,7.8,2.44,2.7,2.62,2.92,3.7,4.4,1.53,1.62,1.59,1.69,1.29,1.36,4.9,36.0,1.03,1.06,4.8,6.0,1.21,1.25,2.32,2.46,1.69,1.75,1.52,1.58,2.7,2.94,1.2,1.25,4.8,6.4,1.53,1.65,2.42,2.9,1.03,30.0,1.03,19.0,1.03,27.0,1.03,50.0,1.03,18.5,1.03,11.5,1.03,15.0,1.03,34.0,1.03,25.0,1.03,14.5,1.03,18.5,1.03,42.0,1.03,46.0,1.03,32.0,1.03,36.0,1.03,75.0,11.5,23.0,12.5,26.0,1.03,1000.0,1.242029258,1.242029260,1.242029253,72719983.0,10880788.0,58805.0,1.242029255,1.242029256,1.242029259,1.242029303,1.242029300,1.242029304,1.242029301,1.242029339,1.242029264,34198070
2025-04-07,16:00:00,Costa Rican Liga de Ascenso,Deportivo Upala,San Carlos FC,5.3,6.6,1.19,1.23,2.0,2.16,1.86,2.0,1.29,1.35,3.85,4.4,1.49,1.6,5.0,6.4,4.9,7.4,1.2,1.25,2.66,3.05,1.18,1.22,9.2,55.0,1.02,1.04,8.0,13.5,1.09,1.12,3.7,5.1,1.27,1.36,2.08,2.36,1.73,1.93,1.5,1.61,2.64,3.05,1.47,1.56,2.78,3.15,3.35,90.0,4.2,100.0,4.2,170.0,4.2,1000.0,6.4,34.0,6.0,80.0,4.2,55.0,4.2,140.0,11.5,46.0,8.6,36.0,12.5,100.0,4.2,90.0,12.5,80.0,11.0,80.0,6.4,110.0,3.3,60.0,3.35,4.4,4.2,600.0,3.45,1000.0,1.241988095,1.241988097,1.241988090,72806542.0,72813262.0,58805.0,1.241988092,1.241988093,1.241988096,1.241988140,1.241988137,1.241988141,1.241988138,1.241988176,1.241988101,34195778
2025-04-07,16:00:00,Spanish La Liga,Leganes,Osasuna,2.52,2.56,1.64,1.66,1.3,1.33,4.1,4.3,1.06,1.08,14.0,15.5,2.78,2.8,3.1,3.15,3.05,3.1,1.46,1.48,1.55,1.57,1.47,1.49,7.8,8.4,1.13,1.15,2.7,2.74,1.57,1.59,1.56,1.58,2.72,2.76,1.2,1.21,5.7,5.9,1.07,1.08,14.5,16.0,2.14,2.22,1.83,1.87,8.0,8.4,8.6,8.8,18.0,19.0,50.0,55.0,7.8,8.0,6.6,6.8,13.5,14.0,42.0,46.0,15.0,16.0,12.5,13.0,22.0,23.0,60.0,75.0,42.0,44.0,36.0,40.0,60.0,65.0,160.0,170.0,40.0,44.0,50.0,60.0,1000.0,1000.0,1.241057834,1.241057836,1.241057827,309109.0,10543.0,58805.0,1.241057830,1.241057832,1.241057835,1.241057817,1.241057814,1.241057878,1.241057815,1.241057829,1.241057839,34135499
2025-04-07,16:00:00,Uruguayan Primera Division,Wanderers (Uru),Defensor Sporting,3.05,3.25,1.44,1.49,1.43,1.47,3.15,3.35,1.1,1.12,9.2,11.0,3.7,3.95,2.14,2.22,3.4,3.7,1.81,1.87,1.33,1.37,1.37,1.4,3.6,13.5,1.08,1.09,3.55,3.85,1.35,1.39,1.86,1.91,2.08,2.18,1.32,1.35,3.8,4.2,1.11,1.14,7.6,11.0,1.85,1.93,2.08,2.18,6.4,13.5,8.2,9.4,11.5,30.0,9.6,900.0,7.0,14.0,6.8,7.8,9.4,21.0,10.0,70.0,8.6,65.0,7.4,36.0,8.8,60.0,9.6,80.0,11.0,90.0,10.0,120.0,10.5,130.0,11.5,580.0,8.4,600.0,13.0,55.0,10.0,1000.0,1.241683432,1.241683434,1.241683427,2794560.0,1222679.0,58805.0,1.241683429,1.241683430,1.241683433,1.241683477,1.241683474,1.241683478,1.241683475,1.241683513,1.241683438,34176549
2025-04-07,16:15:00,Portuguese Primeira Liga,Rio Ave,Boavista,3.1,3.2,1.45,1.47,1.44,1.47,3.1,3.25,1.11,1.13,9.0,9.8,1.86,1.88,5.0,5.3,3.65,3.75,1.2,1.26,2.02,2.42,1.29,1.4,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.91,1.95,2.06,2.1,1.35,1.37,3.75,3.9,1.13,1.14,8.0,8.8,1.92,1.98,2.02,2.08,12.0,13.0,15.5,17.0,32.0,36.0,28.0,120.0,7.8,8.4,7.6,8.2,17.5,18.5,40.0,70.0,10.0,10.5,9.4,9.8,17.5,20.0,46.0,75.0,19.0,20.0,18.5,19.5,34.0,38.0,75.0,120.0,12.0,13.0,60.0,80.0,100.0,1000.0,1.241693559,1.241693560,1.241693561,495321.0,10761.0,58805.0,1.241693549,1.241693598,1.241693550,1.241693551,1.241693552,1.241693553,1.241693554,1.241693596,1.241693597,34176918
2025-04-07,16:15:00,Icelandic Urvalsdeild,Stjarnan,Hafnarfjordur,4.5,4.8,1.26,1.29,1.79,1.84,2.18,2.28,1.22,1.25,5.1,5.5,2.24,2.32,3.15,3.4,3.9,4.2,1.25,1.47,1.74,2.04,1.27,1.4,15.0,55.0,1.03,1.04,7.0,7.8,1.15,1.16,2.98,3.15,1.47,1.5,1.83,1.88,2.12,2.22,1.34,1.37,3.7,3.95,1.5,1.52,2.68,3.0,11.5,90.0,11.0,55.0,11.0,70.0,19.5,130.0,8.8,42.0,6.6,10.5,7.4,36.0,11.0,65.0,9.6,46.0,7.4,28.0,7.4,25.0,9.8,75.0,12.0,75.0,9.2,46.0,9.8,60.0,7.0,580.0,8.0,55.0,4.7,600.0,8.4,850.0,1.241743754,1.241743755,1.241743756,3831006.0,166884.0,58805.0,1.241743744,1.241743793,1.241743745,1.241743746,1.241743747,1.241743748,1.241743749,1.241743791,1.241743792,34180227
2025-04-07,16:45:00,Portuguese Primeira Liga,Sporting Lisbon,Braga,3.7,3.8,1.35,1.37,1.58,1.61,2.64,2.76,1.15,1.17,6.8,7.6,1.42,1.43,9.2,9.6,5.2,5.3,1.11,1.13,3.3,3.4,1.23,1.24,18.0,21.0,1.05,1.06,4.8,5.1,1.25,1.26,2.3,2.34,1.74,1.76,1.51,1.52,2.92,2.98,1.2,1.21,5.7,5.8,1.97,2.06,1.94,2.04,18.0,20.0,29.0,34.0,75.0,110.0,21.0,340.0,8.6,9.0,10.5,11.5,30.0,34.0,48.0,140.0,7.6,8.2,9.4,9.8,24.0,26.0,44.0,160.0,10.0,12.0,13.5,14.5,30.0,34.0,70.0,150.0,5.8,6.2,110.0,170.0,100.0,1000.0,1.241684242,1.241684244,1.241684237,52495073.0,48799.0,58805.0,1.241684239,1.241684230,1.241684243,1.241684253,1.241684249,1.241684195,1.241684250,1.241684238,1.241684248,34175563
2025-04-07,17:30:00,Colombian Primera B,Internacional de Palmira,Atletico FC Cali,3.0,3.2,1.47,1.5,1.43,1.48,3.05,3.3,1.1,1.12,9.2,11.0,1.38,1.43,9.2,12.5,4.6,5.5,1.09,1.12,3.25,3.75,1.22,1.26,1.1,15.5,1.07,1.11,3.2,3.8,1.36,1.45,1.78,1.9,2.1,2.3,1.28,1.34,3.8,4.6,1.09,1.14,1.1,13.5,2.38,2.68,1.59,1.72,6.0,30.0,5.9,85.0,4.2,120.0,4.2,1000.0,5.2,6.6,5.6,42.0,5.7,160.0,4.2,1000.0,6.0,13.5,5.4,40.0,6.4,130.0,4.2,260.0,8.8,180.0,8.2,70.0,5.9,120.0,7.4,1000.0,6.8,15.0,10.5,1000.0,4.6,1000.0,1.241845338,1.241845340,1.241845333,65615688.0,18225671.0,58805.0,1.241845335,1.241845336,1.241845339,1.241845383,1.241845380,1.241845384,1.241845381,1.241845419,1.241845344,34186835
2025-04-07,18:00:00,Paraguayan Segunda Divsion,Sol de America,Sportivo San Lorenzo,2.6,2.8,1.56,1.62,1.31,1.35,3.8,4.3,1.07,1.09,11.5,110.0,2.28,2.46,3.7,5.0,2.78,3.2,1.29,1.36,1.69,1.79,1.47,1.57,6.8,11.0,1.13,1.15,2.72,3.15,1.48,1.58,1.55,1.65,2.52,2.9,1.2,1.26,4.3,6.8,1.07,1.09,10.5,18.0,2.0,2.28,1.78,2.0,3.7,17.0,4.7,80.0,2.14,110.0,4.6,200.0,3.3,46.0,2.9,42.0,6.6,90.0,4.4,200.0,5.3,65.0,4.7,50.0,2.18,65.0,4.5,260.0,2.08,110.0,2.08,110.0,4.4,150.0,2.1,1000.0,1.63,600.0,1.55,600.0,1.74,1000.0,1.242023131,1.242023132,1.242023133,5323202.0,7598628.0,58805.0,1.242023121,1.242023170,1.242023122,1.242023123,1.242023124,1.242023125,1.242023126,1.242023168,1.242023169,34194931
2025-04-07,18:30:00,Chilean Segunda Division,Deportes Rengo Unido,Real San Joaquin,3.0,3.25,1.45,1.5,1.41,1.46,3.15,3.45,1.09,1.12,9.2,12.5,2.04,2.44,3.3,4.5,2.92,4.4,1.3,1.4,1.72,1.97,1.34,1.46,1.1,15.5,1.07,1.11,3.15,4.2,1.35,1.45,1.74,1.97,2.04,2.38,1.28,1.37,3.6,5.1,1.09,1.15,1.1,13.5,1.85,2.08,1.92,2.18,2.2,90.0,1.68,90.0,1.76,130.0,1.67,220.0,2.02,55.0,2.04,42.0,1.75,95.0,1.59,220.0,1.68,75.0,2.3,60.0,1.85,85.0,1.59,290.0,1.76,900.0,1.76,130.0,1.67,180.0,1.68,580.0,1.63,600.0,1.59,600.0,1.68,1000.0,1.241982587,1.241982589,1.241982582,14682126.0,11451127.0,58805.0,1.241982584,1.241982585,1.241982588,1.241982632,1.241982629,1.241982633,1.241982630,1.241982668,1.241982593,34195622
2025-04-07,19:00:00,Brazilian Serie B,Atletico GO,Athletic Club,3.0,3.1,1.48,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.6,11.5,1.85,1.91,4.9,5.3,3.6,3.8,1.23,1.26,2.08,2.18,1.35,1.38,10.5,13.5,1.09,1.1,3.45,3.7,1.37,1.41,1.81,1.87,2.16,2.24,1.3,1.33,4.0,4.3,1.11,1.13,9.0,11.0,2.0,2.12,1.9,2.0,6.4,29.0,7.8,34.0,15.0,75.0,12.5,140.0,5.9,13.5,5.4,14.0,9.6,24.0,25.0,170.0,6.4,40.0,5.9,21.0,10.5,60.0,11.5,190.0,9.6,900.0,9.6,70.0,15.0,80.0,18.5,580.0,12.0,85.0,12.0,600.0,7.2,1000.0,1.240931343,1.240931345,1.240931338,5326988.0,23018379.0,58805.0,1.240931340,1.240931331,1.240931344,1.240931355,1.240931350,1.240931296,1.240931352,1.240931339,1.240931349,34126754
2025-04-07,19:00:00,Jamaican Premier League,Racing United FC,Chapelton,2.8,3.0,1.5,1.55,1.36,1.42,3.4,3.8,1.08,1.11,10.0,13.5,2.12,2.48,3.2,4.3,2.92,4.1,1.33,1.41,1.67,1.9,1.37,1.48,1.1,18.0,1.08,1.12,3.05,3.8,1.39,1.47,1.68,1.84,2.18,2.52,1.25,1.31,3.85,5.7,1.08,1.13,1.1,50.0,1.87,2.14,1.87,2.16,1.92,90.0,1.9,80.0,1.77,110.0,1.56,190.0,1.77,50.0,1.92,42.0,1.76,85.0,1.56,190.0,1.7,70.0,1.77,55.0,1.74,70.0,1.56,260.0,1.67,900.0,1.67,120.0,1.55,160.0,1.96,580.0,1.69,600.0,1.57,600.0,1.8,1000.0,1.241983489,1.241983491,1.241983484,74432989.0,55625925.0,58805.0,1.241983486,1.241983487,1.241983490,1.241983534,1.241983531,1.241983535,1.241983532,1.241983570,1.241983495,34195630
2025-04-07,19:00:00,Argentinian Primera B Nacional,Ferro Carril Oeste,Arsenal de Sarandi,2.42,2.56,1.64,1.7,1.27,1.3,4.3,4.7,1.05,1.07,14.0,22.0,1.74,1.84,6.6,8.0,3.2,3.5,1.15,1.18,2.18,2.38,1.4,1.44,1.1,110.0,1.13,1.16,2.44,2.68,1.6,1.69,1.46,1.53,2.88,3.25,1.15,1.19,3.15,10.5,1.04,1.07,1.1,26.0,2.58,2.84,1.54,1.64,6.6,15.0,7.6,780.0,10.5,120.0,4.0,1000.0,4.9,5.7,7.0,14.0,9.4,80.0,6.8,220.0,5.3,17.0,6.4,28.0,14.5,95.0,3.6,260.0,8.0,900.0,10.5,70.0,11.0,130.0,12.5,1000.0,8.0,600.0,2.98,1000.0,4.0,1000.0,1.241718834,1.241718836,1.241718829,5985279.0,3226510.0,58805.0,1.241718831,1.241718832,1.241718835,1.241718879,1.241718876,1.241718880,1.241718877,1.241718915,1.241718840,34178507
2025-04-07,20:00:00,Argentinian Primera B Nacional,Quilmes,Club Atletico,2.1,2.32,1.76,1.9,1.21,1.26,4.2,5.8,1.03,1.07,15.0,36.0,2.06,2.26,4.7,5.4,2.88,3.15,1.23,1.28,1.8,1.95,1.47,1.54,4.5,110.0,1.01,1.29,2.14,2.38,1.73,1.88,1.37,1.52,2.92,3.75,1.1,1.2,6.0,11.0,1.03,1.2,6.0,55.0,2.56,2.86,1.53,1.64,1.03,7.8,7.8,13.0,1.03,42.0,1.03,190.0,4.4,7.0,6.6,9.2,17.5,30.0,1.03,150.0,8.2,13.0,1.03,16.0,1.03,44.0,1.03,220.0,1.03,36.0,1.03,46.0,1.03,120.0,1.03,1000.0,30.0,48.0,160.0,290.0,1.03,1000.0,1.241719290,1.241719291,1.241719292,476270.0,16911662.0,58805.0,1.241719280,1.241719329,1.241719281,1.241719282,1.241719283,1.241719284,1.241719285,1.241719327,1.241719328,34178513
2025-04-07,20:00:00,Argentinian Primera B Nacional,Agropecuario,Colon,2.38,2.52,1.66,1.72,1.26,1.3,4.4,4.8,1.05,1.07,15.0,22.0,3.3,3.7,2.64,2.92,2.74,3.05,1.52,1.61,1.37,1.44,1.48,1.57,6.2,7.8,1.15,1.18,2.4,2.64,1.61,1.71,1.45,1.51,2.88,3.25,1.15,1.18,6.2,7.8,1.05,1.07,15.0,25.0,2.16,2.38,1.72,1.85,5.5,8.8,1.03,9.4,1.03,19.5,1.03,60.0,1.03,11.0,1.03,8.0,9.8,16.5,1.03,55.0,1.03,27.0,1.03,19.0,1.03,34.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,120.0,1.03,1000.0,60.0,1000.0,38.0,70.0,1.03,1000.0,1.241718254,1.241718256,1.241718249,15087810.0,194510.0,58805.0,1.241718251,1.241718252,1.241718255,1.241718299,1.241718296,1.241718300,1.241718297,1.241718335,1.241718260,34178515
2025-04-07,20:15:00,Argentinian Torneo A,Sportivo Belgrano,9 de Julio Rafaela,1.05,110.0,1.44,110.0,1.25,1000.0,1.04,1000.0,1.04,110.0,1.03,110.0,1.31,1.87,1.04,870.0,2.34,950.0,1.03,1.2,2.16,4.3,1.01,1.75,2.16,110.0,1.01,1.87,2.16,3.4,1.41,1.87,1.39,1.81,2.22,3.6,1.11,1.81,2.22,11.0,1.04,1.81,2.22,55.0,2.52,36.0,1.46,1.66,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241985807,1.241985809,1.241985802,5971675.0,12095540.0,58805.0,1.241985804,1.241985805,1.241985808,1.241985852,1.241985849,1.241985853,1.241985850,1.241985888,1.241985813,34195627
2025-04-07,20:30:00,Argentinian Primera B Nacional,Patronato,All Boys,2.34,2.46,1.68,1.75,1.25,1.29,4.5,5.0,1.05,1.07,15.0,26.0,2.18,2.26,4.4,4.8,2.96,3.1,1.26,1.3,1.79,1.85,1.47,1.51,6.2,7.8,1.15,1.16,2.32,2.58,1.64,1.75,1.42,1.49,3.0,3.4,1.14,1.17,6.8,8.2,1.04,1.06,15.0,29.0,2.32,2.56,1.64,1.76,1.03,8.4,8.2,11.5,21.0,34.0,1.03,170.0,4.3,6.4,6.0,7.2,1.03,21.0,1.03,120.0,8.8,12.5,1.03,15.0,19.0,36.0,1.03,170.0,21.0,32.0,1.03,38.0,1.03,110.0,1.03,1000.0,26.0,55.0,120.0,220.0,1.03,1000.0,1.241718564,1.241718566,1.241718559,5178628.0,4724521.0,58805.0,1.241718561,1.241718562,1.241718565,1.241718609,1.241718606,1.241718610,1.241718607,1.241718645,1.241718570,34178512
2025-04-07,21:00:00,Argentinian Primera Division,Atl Tucuman,Instituto,2.46,2.5,1.67,1.69,1.28,1.31,4.2,4.6,1.06,1.07,15.0,18.0,2.7,2.76,3.25,3.3,3.05,3.1,1.43,1.45,1.57,1.59,1.48,1.49,7.2,7.6,1.15,1.16,2.56,2.6,1.62,1.64,1.5,1.51,2.96,3.0,1.17,1.18,6.6,6.8,1.05,1.06,16.5,18.0,2.24,2.38,1.73,1.81,7.0,8.0,8.0,9.0,17.0,20.0,10.5,65.0,7.0,7.8,6.4,7.2,13.5,15.5,10.0,55.0,13.5,16.0,11.5,13.5,21.0,29.0,11.0,150.0,34.0,48.0,17.0,55.0,60.0,75.0,12.0,270.0,19.5,55.0,10.5,90.0,12.5,1000.0,1.241092307,1.241092309,1.241092302,5181445.0,897267.0,58805.0,1.241092304,1.241092295,1.241092308,1.241092318,1.241092314,1.241092260,1.241092315,1.241092303,1.241092313,34137643
2025-04-07,21:00:00,Argentinian Primera Division,Tigre,Newells,2.42,2.52,1.66,1.7,1.27,1.3,4.3,4.7,1.05,1.07,15.5,18.0,2.1,2.14,4.7,5.0,3.1,3.2,1.25,1.28,1.87,1.91,1.45,1.48,7.0,7.4,1.15,1.17,2.5,2.54,1.65,1.67,1.48,1.5,3.0,3.1,1.16,1.18,6.6,7.0,1.05,1.06,18.0,21.0,2.42,2.58,1.63,1.71,7.0,7.6,10.0,11.5,30.0,34.0,10.5,140.0,5.7,6.2,6.6,7.4,17.5,22.0,75.0,110.0,9.4,12.5,11.0,13.5,28.0,32.0,10.5,140.0,23.0,27.0,27.0,40.0,10.0,80.0,11.0,310.0,27.0,32.0,11.0,180.0,11.0,1000.0,1.241092624,1.241092626,1.241092619,2451815.0,194506.0,58805.0,1.241092621,1.241092612,1.241092625,1.241092635,1.241092631,1.241092577,1.241092632,1.241092620,1.241092630,34137729
