Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,12:00:00,English National League,Aldershot,Ebbsfleet Utd,2.92,4.3,1.3,1.52,1.51,1.62,2.6,2.98,1.11,1.18,5.7,9.4,1.5,1.56,6.6,8.2,4.5,4.8,1.14,1.17,2.78,3.05,1.26,1.28,13.5,26.0,1.05,1.07,4.3,5.9,1.24,1.3,2.16,2.42,1.71,1.77,1.46,1.64,2.58,3.2,1.18,1.23,4.8,7.4,1.89,2.06,1.94,2.12,4.3,980.0,4.4,980.0,4.7,75.0,4.7,1000.0,7.0,11.5,8.2,980.0,4.4,980.0,4.8,120.0,7.0,11.5,7.6,12.0,4.3,980.0,4.8,110.0,10.0,16.5,3.9,18.5,4.5,42.0,4.9,1000.0,3.3,8.6,4.5,1000.0,4.6,1000.0,1.240957479,1.240957481,1.240957474,62504.0,3018410.0,58805.0,1.240957476,1.240957477,1.24095748,1.240957524,1.240957521,1.240957525,1.240957522,1.24095756,1.240957485,34128957
2025-03-22,12:00:00,English National League,Braintree,York City,2.42,3.45,1.41,1.71,1.36,1.44,2.94,3.8,1.07,1.14,8.6,15.5,4.3,5.0,1.89,1.98,3.6,3.8,2.02,2.14,1.25,1.28,1.35,1.39,3.7,36.0,1.05,1.33,3.1,3.6,1.39,1.48,1.72,2.04,1.97,2.38,1.27,1.34,4.0,4.7,1.08,1.34,4.0,13.5,2.0,2.18,1.84,2.0,8.4,980.0,6.0,980.0,7.8,1000.0,16.0,1000.0,10.0,17.0,6.2,1000.0,8.2,1000.0,17.0,1000.0,6.8,1000.0,5.8,1000.0,16.5,980.0,7.2,60.0,3.2,140.0,7.4,85.0,7.6,100.0,2.36,190.0,2.34,110.0,11.5,1000.0,1.46,1000.0,1.240957569,1.240957571,1.240957564,1282860.0,256226.0,58805.0,1.240957566,1.240957567,1.24095757,1.240957614,1.240957611,1.240957615,1.240957612,1.24095765,1.240957575,34128956
2025-03-22,12:00:00,English National League,AFC Fylde,Forest Green,2.9,4.3,1.31,1.53,1.5,1.61,2.62,2.98,1.11,1.2,6.0,10.5,4.4,5.3,1.75,1.88,4.0,4.5,2.12,2.34,1.24,1.29,1.31,1.34,13.5,21.0,1.05,1.08,4.2,5.7,1.21,1.31,2.12,2.4,1.72,1.9,1.44,1.54,2.84,3.3,1.17,1.22,5.5,7.8,1.75,1.87,2.14,2.34,13.0,980.0,7.6,980.0,8.6,14.5,14.0,24.0,14.0,980.0,7.0,11.5,7.6,12.5,13.0,22.0,12.5,46.0,13.5,980.0,14.0,980.0,11.0,40.0,4.6,130.0,4.9,70.0,4.8,75.0,4.6,120.0,4.4,65.0,7.4,11.5,4.7,1000.0,1.240957839,1.240957841,1.240957834,4317866.0,36033.0,58805.0,1.240957836,1.240957837,1.24095784,1.240957884,1.240957881,1.240957885,1.240957882,1.24095792,1.240957845,34128947
2025-03-22,12:00:00,English National League,Solihull Moors,Yeovil,2.48,3.5,1.4,1.67,1.37,1.46,3.1,4.2,1.07,1.14,8.4,15.5,1.95,2.06,4.3,5.0,3.3,3.65,1.25,1.3,1.96,2.06,1.37,1.44,3.0,36.0,1.05,1.49,3.0,3.6,1.39,1.49,1.71,1.97,2.02,2.42,1.26,1.38,3.65,4.9,1.08,1.38,3.65,15.5,1.94,2.02,1.98,2.06,8.4,90.0,10.5,980.0,4.0,42.0,4.2,140.0,6.0,9.6,5.8,9.2,13.0,980.0,4.1,85.0,8.4,14.0,7.8,980.0,4.0,980.0,4.2,95.0,4.1,28.0,4.1,29.0,4.1,60.0,4.3,1000.0,3.9,22.0,4.2,110.0,4.3,1000.0,1.240941494,1.240941496,1.240941485,2437395.0,132555.0,58805.0,1.240941488,1.24094149,1.240941495,1.24094155,1.240941545,1.240941551,1.240941546,1.24094159,1.240941503,34127500
2025-03-22,12:00:00,English National League,Hartlepool,Boston Utd,2.56,3.65,1.38,1.65,1.4,1.49,3.0,3.95,1.08,1.15,7.8,13.5,2.08,2.18,3.55,3.95,3.65,3.9,1.34,1.39,1.84,1.93,1.34,1.38,3.35,36.0,1.05,1.43,3.35,3.9,1.35,1.43,1.8,1.97,2.02,2.26,1.31,1.37,3.75,4.3,1.1,1.15,7.6,12.5,1.87,2.04,1.96,2.14,11.0,13.0,12.5,14.5,22.0,27.0,10.5,110.0,8.4,9.6,7.4,9.8,13.0,980.0,23.0,48.0,11.5,19.5,9.8,11.0,7.8,21.0,11.0,60.0,23.0,27.0,20.0,24.0,20.0,44.0,11.5,120.0,7.4,18.5,10.0,80.0,8.0,1000.0,1.240957659,1.240957661,1.240957654,48303.0,256306.0,58805.0,1.240957656,1.240957657,1.24095766,1.240957704,1.240957701,1.240957705,1.240957702,1.24095774,1.240957665,34128954
2025-03-22,12:15:00,Spanish Segunda Division,Elche,Eldense,2.82,3.45,1.41,1.55,1.39,1.45,3.25,3.6,1.07,1.12,10.0,14.0,1.65,1.7,6.0,7.0,3.9,4.1,1.16,1.19,2.44,2.54,1.32,1.34,10.5,12.5,1.09,1.1,3.2,3.5,1.4,1.46,1.77,1.87,2.16,2.3,1.28,1.32,4.1,4.6,1.1,1.12,9.2,11.0,2.16,2.3,1.76,1.87,10.5,12.0,16.0,19.5,34.0,55.0,10.0,220.0,6.4,7.6,8.2,9.2,23.0,28.0,10.0,120.0,8.0,9.6,9.4,10.0,23.0,26.0,9.8,230.0,14.0,17.5,17.5,20.0,40.0,55.0,10.0,190.0,10.5,13.5,10.0,190.0,10.5,1000.0,1.240973928,1.24097393,1.240973923,309111.0,2250350.0,58805.0,1.240973925,1.240973916,1.240973929,1.240973939,1.240973935,1.240973881,1.240973936,1.240973924,1.240973934,34129698
2025-03-22,12:30:00,Spanish Segunda RFEF - Group 1,Valladolid B,U.D Llanera,2.44,3.8,1.35,1.7,1.29,1.59,2.7,4.4,1.01,28.0,1.01,1000.0,1.78,2.0,4.3,5.6,3.15,4.5,1.22,1.28,2.0,2.3,1.33,1.43,8.2,15.5,1.09,1.12,2.8,4.1,1.37,1.48,1.71,2.06,1.96,2.42,1.27,1.35,3.5,5.3,1.1,1.15,7.6,13.0,1.83,2.42,1.81,2.22,4.0,980.0,2.78,980.0,2.34,90.0,2.38,1000.0,3.45,980.0,3.55,42.0,2.36,980.0,2.34,1000.0,4.1,40.0,3.95,980.0,2.22,980.0,2.36,1000.0,2.36,900.0,2.28,70.0,2.3,140.0,2.38,580.0,2.14,85.0,2.36,1000.0,2.4,1000.0,1.24106386,1.241063862,1.241063855,2250344.0,10575510.0,58805.0,1.241063857,1.241063858,1.241063861,1.241063905,1.241063902,1.241063906,1.241063903,1.241063941,1.241063866,34135795
2025-03-22,12:30:00,Spanish Segunda RFEF - Group 4,Juventud Torremolinos,Linares Deportivo,2.16,3.15,1.47,1.85,1.2,1.5,3.0,55.0,1.01,28.0,1.01,1000.0,1.81,2.08,4.4,7.0,2.9,3.95,1.2,1.25,1.94,2.24,1.38,1.49,2.96,110.0,1.01,1.51,2.32,2.98,1.51,1.75,1.44,1.75,2.32,3.3,1.15,1.36,3.75,7.8,1.04,1.36,3.8,36.0,2.06,2.82,1.64,1.82,3.5,20.0,3.85,980.0,2.66,190.0,2.78,1000.0,2.98,980.0,3.25,42.0,2.62,980.0,2.76,1000.0,3.65,40.0,3.8,980.0,2.66,980.0,2.76,1000.0,2.6,900.0,2.64,70.0,2.76,140.0,2.78,1000.0,2.54,27.0,2.78,1000.0,2.82,1000.0,1.241123557,1.241123559,1.241123552,6929240.0,7977266.0,58805.0,1.241123554,1.241123555,1.241123558,1.241123602,1.241123599,1.241123603,1.2411236,1.241123638,1.241123563,34139690
2025-03-22,12:30:00,Dutch Women's Matches,FC Utrecht (W),AZ Alkmaar Women,1.01,1000.0,1.01,20.0,1.44,1.8,2.24,3.3,1.01,28.0,1.01,1000.0,1.59,2.28,3.0,8.4,2.78,6.6,1.25,1.49,1.78,2.7,1.18,1.48,3.05,110.0,1.05,1.48,3.05,36.0,1.05,1.48,1.58,2.7,1.59,2.72,1.38,1.71,2.4,3.65,1.06,1.71,2.4,50.0,1.05,1000.0,1.05,1000.0,1.19,90.0,1.19,100.0,1.19,150.0,1.2,250.0,1.17,48.0,1.17,42.0,1.19,110.0,1.2,250.0,1.18,70.0,1.17,50.0,1.19,80.0,1.2,340.0,1.19,900.0,1.18,120.0,1.2,160.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,1.241217765,1.241217767,1.24121776,60358299.0,60277264.0,58805.0,1.241217762,1.241217763,1.241217766,1.24121781,1.241217807,1.241217811,1.241217808,1.241217846,1.241217771,34145647
2025-03-22,12:30:00,Dutch Women's Matches,PSV Eindhoven (W),Ajax (W),2.74,4.5,1.28,1.58,1.39,1.74,2.34,3.6,1.01,28.0,1.01,1000.0,2.18,3.0,2.54,110.0,2.42,32.0,1.43,1.65,1.5,1.85,1.34,1.49,2.82,110.0,1.05,1.55,2.82,36.0,1.05,1.55,1.47,2.44,1.7,3.1,1.24,1.88,2.14,5.1,1.06,1.88,2.14,50.0,1.68,1000.0,1.05,2.46,1.18,90.0,1.17,60.0,1.18,90.0,1.19,150.0,1.17,65.0,1.16,42.0,1.17,70.0,1.19,150.0,1.18,90.0,1.17,70.0,1.18,80.0,1.19,210.0,1.19,160.0,1.19,160.0,1.19,210.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,1.241217675,1.241217677,1.24121767,10708149.0,8814626.0,58805.0,1.241217672,1.241217673,1.241217676,1.24121772,1.241217717,1.241217721,1.241217718,1.241217756,1.241217681,34145655
2025-03-22,13:00:00,FIFA World Cup Qualifiers - Africa,Togo,Mauritania,2.12,3.0,1.5,1.89,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.8,1.96,5.6,6.4,3.05,3.45,1.18,1.21,2.04,2.26,1.4,1.46,2.88,110.0,1.01,1.48,2.5,2.82,1.55,1.67,1.49,1.56,2.78,3.15,1.13,1.5,3.0,8.8,1.05,1.49,3.0,21.0,2.36,2.64,1.6,1.73,7.0,90.0,6.2,17.5,12.5,120.0,3.25,1000.0,3.65,980.0,4.2,23.0,6.8,980.0,8.4,1000.0,4.5,48.0,5.2,40.0,7.2,980.0,3.95,1000.0,8.4,48.0,6.6,32.0,8.0,150.0,4.0,1000.0,6.6,26.0,3.25,1000.0,3.3,1000.0,1.241023791,1.241023793,1.241023786,75106.0,3388438.0,58805.0,1.241023788,1.241023789,1.241023792,1.241023836,1.241023833,1.241023837,1.241023834,1.241023872,1.241023797,34132720
2025-03-22,13:00:00,Argentinian Primera B Nacional,CA San Miguel,Arsenal de Sarandi,2.14,2.96,1.51,1.88,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.52,1.64,7.2,13.0,3.5,4.1,1.1,1.13,2.56,2.94,1.33,1.4,5.3,10.5,1.11,1.23,2.2,3.05,1.49,1.82,1.45,1.56,2.78,3.2,1.12,1.25,5.0,9.4,1.05,1.25,5.0,55.0,2.32,4.1,1.33,1.75,2.08,980.0,11.5,980.0,2.16,1000.0,2.16,1000.0,3.4,7.4,6.2,42.0,2.18,980.0,2.16,1000.0,4.5,10.0,7.8,980.0,2.16,980.0,2.16,1000.0,8.4,40.0,2.04,80.0,2.1,120.0,2.16,1000.0,2.04,48.0,2.16,1000.0,2.16,1000.0,1.241069783,1.241069785,1.241069778,9568569.0,3226510.0,58805.0,1.24106978,1.241069781,1.241069784,1.241069828,1.241069825,1.241069829,1.241069826,1.241069864,1.241069789,34136189
2025-03-22,13:30:00,Swiss 1 Liga Promotion,Kriens,SC Bruhl St Gallen,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.65,630.0,1.06,630.0,1.03,950.0,1.01,55.0,1.01,55.0,1.01,1000.0,1.1,110.0,1.01,980.0,1.1,75.0,1.06,980.0,1.21,300.0,1.01,5.8,1.18,300.0,1.01,7.8,1.02,110.0,1.1,110.0,1.57,2.0,2.0,2.76,1.03,75.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241221963,1.241221964,1.241221965,328828.0,21005121.0,58805.0,1.241221953,1.241222002,1.241221954,1.241221955,1.241221956,1.241221957,1.241221958,1.241222,1.241222001,34145603
2025-03-22,13:30:00,Italian Serie C,Pontedera,Ascoli,2.38,3.65,1.37,1.73,1.29,1.56,2.78,4.5,1.01,28.0,1.01,1000.0,3.05,3.5,2.56,2.8,2.82,3.45,1.55,1.64,1.4,1.49,1.41,1.5,7.8,13.0,1.1,1.15,3.0,3.9,1.4,1.5,1.66,1.82,2.22,2.52,1.24,1.3,3.85,5.7,1.08,1.11,8.6,14.5,1.86,2.26,1.94,2.38,4.8,25.0,4.5,980.0,4.3,38.0,3.85,900.0,4.9,980.0,3.95,42.0,5.0,980.0,4.6,80.0,4.4,50.0,5.3,980.0,4.3,980.0,4.2,200.0,3.6,130.0,3.85,110.0,4.0,250.0,3.6,580.0,4.7,60.0,4.8,40.0,3.7,1000.0,1.241060419,1.241060421,1.241060414,5727544.0,201261.0,58805.0,1.241060416,1.241060417,1.24106042,1.241060464,1.241060461,1.241060465,1.241060462,1.2410605,1.241060425,34135591
2025-03-22,13:30:00,Italian Serie C,ASD Alcione,Pro Vercelli,2.1,2.6,1.63,1.91,1.21,1.27,4.2,32.0,1.04,1.07,15.0,110.0,2.96,3.4,2.82,3.3,2.66,3.0,1.45,1.53,1.43,1.52,1.5,1.61,5.3,7.8,1.15,1.22,2.16,2.44,1.7,1.87,1.37,1.47,3.15,3.75,1.15,1.16,6.2,8.8,1.05,1.07,8.6,55.0,2.34,2.64,1.61,1.74,4.9,7.8,5.7,9.2,12.5,21.0,4.2,70.0,5.9,9.4,5.3,8.4,3.65,980.0,4.2,70.0,13.5,23.0,3.7,980.0,3.95,980.0,4.3,130.0,4.2,80.0,4.2,70.0,4.3,130.0,4.4,1000.0,4.2,100.0,4.2,110.0,4.4,1000.0,1.241067538,1.241067539,1.24106754,41267368.0,5369664.0,58805.0,1.241067528,1.241067577,1.241067529,1.24106753,1.241067531,1.241067532,1.241067533,1.241067575,1.241067576,34135951
2025-03-22,13:30:00,Italian Serie C,Juventus B,Foggia,2.3,3.25,1.45,1.77,1.32,1.41,3.1,4.2,1.06,1.12,9.2,18.0,2.0,2.3,4.2,5.4,2.94,3.4,1.23,1.32,1.77,2.0,1.43,1.52,7.6,11.0,1.12,1.14,2.86,3.35,1.44,1.54,1.63,1.76,2.28,2.62,1.23,1.3,4.3,5.4,1.08,1.11,9.4,15.0,2.0,2.18,1.84,2.0,3.6,980.0,12.0,980.0,4.9,40.0,3.2,130.0,3.55,9.0,3.35,980.0,4.7,980.0,3.15,85.0,4.1,14.0,3.85,980.0,4.6,980.0,3.2,120.0,4.9,32.0,4.9,32.0,5.2,60.0,3.2,1000.0,4.7,27.0,3.2,110.0,3.3,1000.0,1.241068168,1.241068169,1.24106817,5470963.0,522053.0,58805.0,1.241068158,1.241068207,1.241068159,1.24106816,1.241068161,1.241068162,1.241068163,1.241068205,1.241068206,34135917
2025-03-22,13:30:00,Italian Serie C,FC Legnago,Lucchese,2.36,3.3,1.43,1.74,1.33,1.43,3.0,4.6,1.07,1.13,8.6,110.0,3.75,4.4,2.06,2.4,3.15,3.6,1.75,1.95,1.3,1.37,1.39,1.47,7.6,12.5,1.1,1.14,2.72,3.8,1.35,1.58,1.65,1.91,2.08,2.54,1.24,1.36,3.8,5.7,1.09,1.12,8.6,14.5,1.94,2.18,1.84,2.06,3.4,24.0,6.0,18.5,3.5,28.0,4.0,900.0,3.55,980.0,5.8,14.0,3.45,40.0,4.0,70.0,4.1,65.0,3.8,980.0,3.95,980.0,4.3,120.0,4.2,220.0,4.1,140.0,4.3,300.0,4.3,580.0,4.1,90.0,3.9,25.0,4.3,1000.0,1.241060059,1.241060061,1.241060054,10773585.0,201275.0,58805.0,1.241060056,1.241060057,1.24106006,1.241060104,1.241060101,1.241060105,1.241060102,1.24106014,1.241060065,34135596
2025-03-22,13:30:00,Italian Serie C,Renate,Union Clodiense Chioggia,2.18,3.05,1.49,1.84,1.28,1.37,3.35,4.6,1.05,1.1,11.0,110.0,1.88,2.14,4.4,5.6,3.1,3.65,1.22,1.29,1.87,2.14,1.38,1.48,7.2,10.5,1.11,1.16,2.6,3.1,1.49,1.61,1.55,1.69,2.42,2.82,1.2,1.27,4.7,6.2,1.07,1.09,11.0,17.0,2.12,2.46,1.68,1.88,3.35,980.0,3.55,980.0,4.2,40.0,4.5,1000.0,3.1,8.4,3.2,980.0,3.95,980.0,4.4,100.0,3.4,12.5,3.55,980.0,4.0,980.0,4.5,1000.0,4.0,29.0,4.0,32.0,4.4,70.0,4.5,1000.0,4.0,26.0,4.5,1000.0,4.6,1000.0,1.241066316,1.241066317,1.241066318,4077808.0,38339238.0,58805.0,1.241066306,1.241066355,1.241066307,1.241066308,1.241066309,1.24106631,1.241066311,1.241066353,1.241066354,34135915
2025-03-22,14:00:00,Spanish Segunda RFEF - Group 5,SS Reyes,Real Madrid C,2.38,3.75,1.37,1.72,1.29,1.57,2.74,4.5,1.01,28.0,1.01,1000.0,1.82,2.1,4.0,6.2,3.05,4.4,1.22,1.29,1.96,2.32,1.35,1.44,3.6,110.0,1.01,1.36,2.76,4.0,1.39,1.5,1.59,2.02,1.99,2.68,1.26,1.39,3.6,5.5,1.06,1.39,3.6,18.0,1.83,2.44,1.7,2.22,2.38,980.0,2.04,980.0,2.22,85.0,2.24,1000.0,3.5,980.0,3.6,42.0,2.08,980.0,2.22,1000.0,2.36,40.0,2.66,980.0,2.1,980.0,2.22,1000.0,2.18,900.0,2.1,70.0,2.18,140.0,2.26,580.0,2.04,85.0,2.22,1000.0,2.28,1000.0,1.241122606,1.241122608,1.241122601,2250334.0,6603991.0,58805.0,1.241122603,1.241122604,1.241122607,1.241122651,1.241122648,1.241122652,1.241122649,1.241122687,1.241122612,34139620
2025-03-22,14:00:00,Spanish Segunda RFEF - Group 5,Guadalajara,Conquense,2.32,3.4,1.41,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.48,1.62,7.2,12.0,3.45,5.0,1.1,1.14,2.58,3.15,1.29,1.37,3.3,110.0,1.01,1.4,2.56,3.65,1.43,1.64,1.6,1.89,2.12,2.92,1.22,1.29,4.0,6.2,1.06,1.29,4.0,18.0,2.22,3.1,1.56,1.71,2.98,980.0,4.2,980.0,2.34,1000.0,2.2,1000.0,3.55,980.0,3.4,42.0,2.74,980.0,2.18,1000.0,3.95,40.0,2.2,980.0,1.76,980.0,2.18,1000.0,2.06,900.0,1.94,70.0,1.79,110.0,1.83,1000.0,2.02,29.0,2.2,1000.0,1.83,1000.0,1.241122516,1.241122518,1.241122511,230909.0,565027.0,58805.0,1.241122513,1.241122514,1.241122517,1.241122561,1.241122558,1.241122562,1.241122559,1.241122597,1.241122522,34139641
2025-03-22,14:00:00,Spanish Segunda RFEF - Group 3,Valencia-Mestalla,Espanyol B,2.06,3.1,1.47,1.95,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.16,2.56,3.7,4.9,2.74,3.55,1.31,1.35,1.66,1.86,1.45,1.57,5.5,9.4,1.14,1.19,2.4,3.1,1.48,1.72,1.39,1.68,2.48,3.55,1.16,1.21,5.2,8.2,1.05,1.08,13.5,26.0,1.99,2.7,1.68,2.02,3.4,90.0,2.5,980.0,2.36,70.0,2.42,220.0,3.45,980.0,3.25,42.0,2.36,980.0,2.38,220.0,2.22,30.0,2.6,980.0,2.28,980.0,2.42,290.0,2.36,900.0,2.3,80.0,2.4,180.0,2.42,1000.0,2.32,44.0,2.4,1000.0,2.44,1000.0,1.241117147,1.241117149,1.241117142,11494961.0,2250351.0,58805.0,1.241117144,1.241117145,1.241117148,1.241117192,1.241117189,1.241117193,1.24111719,1.241117228,1.241117153,34139202
2025-03-22,14:00:00,Spanish Primera Division RFEF Group 2,Atletico Madrid II,Betis B,2.56,3.9,1.35,1.64,1.32,1.62,2.6,4.2,1.01,28.0,1.01,1000.0,2.02,2.12,4.0,4.7,3.4,3.7,1.3,1.33,1.9,1.99,1.37,1.42,3.05,110.0,1.01,1.42,3.05,4.6,1.33,1.42,1.8,2.02,1.98,2.24,1.3,1.38,3.25,4.6,1.09,1.38,3.25,12.5,1.69,2.2,1.84,2.46,8.4,13.5,12.5,980.0,23.0,32.0,7.6,100.0,7.8,11.0,4.0,8.2,14.5,980.0,7.2,60.0,10.0,12.5,9.0,11.0,17.0,21.0,7.4,140.0,20.0,900.0,6.0,70.0,8.8,80.0,7.8,130.0,6.0,22.0,9.6,70.0,7.4,1000.0,1.241112436,1.241112438,1.241112431,10243043.0,2522844.0,58805.0,1.241112433,1.241112434,1.241112437,1.241112481,1.241112478,1.241112482,1.241112479,1.241112517,1.241112442,34138860
2025-03-22,14:00:00,Polish Women's Matches,Stomilanki Olsztyn (W),Slask Wroclaw (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.1,70.0,1.1,630.0,1.09,50.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.03,1.16,1.02,110.0,1.01,110.0,1.02,110.0,1.01,980.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1.98,2.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241212001,1.241212002,1.241212003,59820169.0,35486058.0,58805.0,1.241211991,1.24121204,1.241211992,1.241211993,1.241211994,1.241211995,1.241211996,1.241212038,1.241212039,34145385
2025-03-22,14:00:00,Spanish Primera Division RFEF Group 1,Leonesa,Real Union,2.58,4.1,1.33,1.63,1.33,1.65,2.56,4.0,1.01,28.0,1.01,1000.0,1.49,1.62,6.2,10.5,3.8,5.4,1.1,1.17,2.62,3.05,1.26,1.34,10.0,110.0,1.07,1.09,3.25,4.7,1.32,1.4,1.84,2.06,1.94,2.2,1.31,1.4,3.15,4.5,1.12,1.16,6.6,11.0,1.93,2.6,1.63,2.08,1.88,980.0,3.3,980.0,1.93,1000.0,1.8,1000.0,3.9,980.0,2.5,42.0,2.54,980.0,1.95,1000.0,4.1,50.0,2.52,980.0,1.72,980.0,1.95,1000.0,1.84,900.0,1.76,85.0,1.78,120.0,1.8,1000.0,4.3,29.0,1.8,1000.0,1.81,1000.0,1.241113788,1.24111379,1.241113783,565022.0,247970.0,58805.0,1.241113785,1.241113786,1.241113789,1.241113833,1.24111383,1.241113834,1.241113831,1.241113869,1.241113794,34138825
2025-03-22,14:00:00,Friendlies International,Luxembourg,Sweden,3.15,4.7,1.27,1.47,1.57,1.7,2.42,2.74,1.13,1.24,5.2,8.4,8.2,10.0,1.37,1.44,5.2,6.0,3.25,3.75,1.11,1.14,1.2,1.24,4.7,36.0,1.04,1.05,4.2,6.8,1.17,1.27,2.38,2.64,1.61,1.73,1.54,1.65,2.52,2.84,1.21,1.35,3.85,5.8,1.87,2.06,1.94,2.14,7.8,980.0,7.4,23.0,7.0,18.5,9.4,30.0,10.5,980.0,4.9,42.0,7.6,40.0,5.1,70.0,7.2,90.0,10.5,980.0,18.0,980.0,6.4,32.0,4.3,1000.0,6.8,130.0,7.4,120.0,7.4,150.0,10.5,1000.0,4.9,6.8,6.6,1000.0,1.241115519,1.241115521,1.241115514,25911.0,25912.0,58805.0,1.241115516,1.241115517,1.24111552,1.241115564,1.241115561,1.241115565,1.241115562,1.2411156,1.241115525,34138706
2025-03-22,14:00:00,FIFA World Cup Qualifiers - Europe,Montenegro,Gibraltar,3.3,6.6,1.17,1.44,1.67,2.06,1.94,2.5,1.16,1.39,3.55,7.4,1.08,1.09,60.0,80.0,15.0,17.0,1.01,1.02,12.0,13.5,1.06,1.08,26.0,50.0,1.02,1.04,7.0,8.0,1.14,1.17,2.96,3.25,1.45,1.52,1.79,1.9,2.12,2.26,1.34,1.39,3.6,3.9,3.6,3.95,1.36,1.38,12.5,46.0,11.0,980.0,12.0,1000.0,12.0,1000.0,9.2,12.5,32.0,48.0,11.5,980.0,12.0,1000.0,5.8,6.6,18.0,21.0,11.0,980.0,12.0,1000.0,5.9,6.6,17.0,20.0,11.0,130.0,12.0,1000.0,2.5,2.7,12.0,1000.0,12.0,1000.0,1.240177485,1.240177487,1.24017748,2345367.0,6458563.0,58805.0,1.240177482,1.240177473,1.240177486,1.240177496,1.240177492,1.240177438,1.240177493,1.240177481,1.240177491,34076640
