Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,11:00:00,Bosnian Premier League,Siroki Brijeg,Nk Posusje,1.01,3.8,1.01,20.0,1.26,110.0,1.06,32.0,1.01,28.0,1.01,1000.0,1.66,2.18,3.9,15.0,2.28,3.9,1.12,1.34,1.84,2.52,1.35,1.71,2.56,110.0,1.02,1.65,2.56,4.4,1.29,1.65,1.58,2.18,1.85,2.72,1.13,1.66,2.52,34.0,1.03,1.66,2.52,36.0,1.93,110.0,1.03,36.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,48.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,65.0,1.01,50.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,150.0,1.01,1000.0,1.55,600.0,1.55,1000.0,15.0,1000.0,1.242211944,1.242211946,1.242211939,198684.0,25432744.0,58805.0,1.242211941,1.242211942,1.242211945,1.24221199,1.242211987,1.242211991,1.242211988,1.242212026,1.24221195,34210342
2025-04-12,11:00:00,English League 1,Barnsley,Bolton,3.3,4.3,1.3,1.44,1.52,1.73,2.38,2.94,1.11,1.2,6.0,9.6,3.5,3.65,2.16,2.2,3.8,3.85,1.83,1.87,1.37,1.4,1.35,1.36,14.0,26.0,1.04,1.08,4.4,5.4,1.25,1.29,2.2,2.34,1.75,1.82,1.46,1.56,2.78,3.2,1.17,1.33,4.0,7.0,1.68,1.75,2.34,2.48,10.0,26.0,10.5,18.5,13.0,55.0,24.0,46.0,15.0,120.0,8.0,8.6,9.8,11.0,19.0,21.0,24.0,27.0,13.5,15.0,12.5,17.0,18.0,32.0,28.0,65.0,19.5,38.0,17.5,44.0,13.5,80.0,9.8,32.0,12.0,40.0,7.4,1000.0,1.241932149,1.241932151,1.241932144,1117.0,48322.0,58805.0,1.241932146,1.241932137,1.24193215,1.24193216,1.241932156,1.241932102,1.241932157,1.241932145,1.241932155,34192668
2025-04-12,11:00:00,English League 1,Burton Albion,Huddersfield,1.05,1000.0,1.01,110.0,1.34,1.6,2.68,3.9,1.01,28.0,1.01,1000.0,3.4,3.5,2.32,2.38,3.45,3.6,1.72,1.76,1.4,1.42,1.39,1.41,12.0,15.5,1.07,1.09,3.6,4.0,1.33,1.39,1.88,2.0,2.0,2.14,1.33,1.39,3.6,4.0,1.12,1.15,6.6,9.0,1.82,1.87,2.14,2.24,12.0,13.5,9.2,10.5,13.0,14.5,28.0,32.0,11.5,13.5,7.2,7.6,10.0,11.0,14.0,50.0,19.0,23.0,12.5,16.0,16.0,18.0,34.0,42.0,15.5,65.0,24.0,42.0,25.0,55.0,13.5,110.0,32.0,42.0,17.5,21.0,8.0,1000.0,1.24193052,1.241930524,1.24193051,28592.0,78984.0,58805.0,1.241930514,1.241930496,1.241930522,1.241930542,1.241930534,1.241930432,1.241930535,1.241930512,1.24193053,34192684
2025-04-12,11:00:00,English National League North,South Shields,Southport,2.58,4.4,1.01,20.0,1.33,1.72,2.4,3.95,1.01,28.0,1.01,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.38,1.45,1.69,110.0,1.35,1.4,2.52,110.0,1.01,1.66,2.52,100.0,1.01,1.66,1.76,2.26,1.79,2.32,1.2,1.8,2.24,5.8,1.05,1.8,2.24,21.0,1.68,90.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242133775,1.242133777,1.24213377,11414656.0,18568.0,58805.0,1.242133772,1.242133773,1.242133776,1.24213382,1.242133817,1.242133821,1.242133818,1.242133856,1.242133781,34204867
2025-04-12,11:00:00,English League 1,Northampton,Reading,1.01,1000.0,1.01,20.0,1.37,1.65,2.54,3.65,1.01,28.0,1.01,1000.0,2.58,2.78,2.76,2.92,3.6,3.75,1.52,1.57,1.56,1.64,1.36,1.39,11.5,21.0,1.06,1.09,3.5,5.0,1.29,1.35,2.02,2.14,1.87,1.97,1.38,1.51,2.96,4.1,1.14,1.19,6.0,9.4,1.64,1.94,2.06,2.58,12.0,19.5,10.0,13.0,17.0,25.0,24.0,48.0,8.4,25.0,7.4,9.4,11.5,13.0,26.0,32.0,12.0,36.0,8.6,12.5,15.0,17.5,34.0,44.0,25.0,42.0,24.0,29.0,15.0,40.0,10.5,85.0,14.5,24.0,8.4,36.0,8.0,1000.0,1.241931537,1.241931539,1.241931532,5034.0,103122.0,58805.0,1.241931534,1.241931525,1.241931538,1.241931567,1.241931544,1.24193149,1.241931545,1.241931533,1.241931543,34192672
2025-04-12,11:00:00,English National League North,Farsley Celtic,Kings Lynn,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,29.0,1000.0,1.02,15.5,1.11,1000.0,1.06,110.0,1.01,1.04,1.01,10.5,1.1,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.04,95.0,1.04,55.0,1.05,2.16,1.86,20.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242134855,1.242134857,1.24213485,1282862.0,2145880.0,58805.0,1.242134852,1.242134853,1.242134856,1.2421349,1.242134897,1.242134901,1.242134898,1.242134936,1.242134861,34204848
2025-04-12,11:00:00,English National League North,Alfreton Town,Peterborough Sports FC,1.01,1000.0,1.37,1.71,1.29,1.57,2.74,4.5,1.01,28.0,1.01,1000.0,2.26,2.64,2.92,3.25,3.25,4.1,1.44,1.48,1.61,1.76,1.33,1.44,8.0,13.5,1.08,1.13,3.0,3.95,1.4,1.5,1.69,1.85,2.16,2.46,1.26,1.32,3.65,5.5,1.09,1.13,8.2,13.5,1.85,2.08,1.92,2.18,8.0,90.0,8.2,13.5,15.5,26.0,42.0,75.0,6.8,11.0,5.8,9.2,10.5,18.0,30.0,55.0,11.0,18.5,9.0,15.0,15.0,25.0,42.0,75.0,25.0,44.0,22.0,36.0,36.0,60.0,1.01,1000.0,19.5,34.0,32.0,55.0,1.01,1000.0,1.242134765,1.242134767,1.24213476,990646.0,14846429.0,58805.0,1.242134762,1.242134763,1.242134766,1.24213481,1.242134807,1.242134811,1.242134808,1.242134846,1.242134771,34204849
2025-04-12,11:00:00,English National League North,Oxford City,Hereford FC,1.01,1000.0,1.31,1.6,1.36,1.7,2.44,3.75,1.01,28.0,1.01,1000.0,3.4,5.0,1.92,2.14,3.05,4.6,1.87,2.04,1.31,1.36,1.3,1.4,11.0,21.0,1.06,1.09,3.3,4.5,1.29,1.38,1.92,2.14,1.87,2.1,1.35,1.44,2.96,4.4,1.13,1.2,6.0,9.4,1.76,1.93,2.02,2.32,11.0,90.0,7.2,12.0,9.2,15.5,16.5,28.0,11.0,19.0,6.2,10.0,7.6,12.5,15.5,26.0,23.0,40.0,11.5,19.5,13.5,23.0,26.0,46.0,60.0,1000.0,36.0,65.0,40.0,70.0,70.0,1000.0,40.0,70.0,10.5,17.5,1.01,1000.0,1.242134135,1.242134137,1.24213413,3396707.0,10915971.0,58805.0,1.242134132,1.242134133,1.242134136,1.24213418,1.242134177,1.242134181,1.242134178,1.242134216,1.242134141,34204865
2025-04-12,11:00:00,English National League North,Kidderminster,Curzon Ashton,2.44,3.55,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.56,1.84,5.5,8.8,3.1,4.8,1.15,1.2,2.18,2.78,1.27,1.47,3.55,110.0,1.01,1.39,2.56,3.95,1.34,1.64,1.56,1.99,2.02,2.76,1.16,1.52,2.92,7.6,1.06,1.52,2.92,18.0,2.02,2.5,1.03,1000.0,8.0,90.0,13.0,23.0,40.0,70.0,1.01,1000.0,5.1,8.2,6.4,10.5,19.0,32.0,85.0,1000.0,6.4,10.5,7.8,13.0,20.0,36.0,90.0,1000.0,11.5,19.5,15.5,26.0,38.0,70.0,1.01,1000.0,10.0,16.5,1.01,1000.0,1.01,1000.0,1.242135486,1.242135488,1.24213549,18560.0,3396712.0,58805.0,1.242135438,1.242135528,1.24213544,1.242135442,1.242135443,1.242135446,1.242135449,1.242135526,1.242135527,34204860
2025-04-12,11:00:00,English National League North,Leamington,Radcliffe Borough,1.01,1000.0,1.33,1.63,1.33,1.65,2.54,3.95,1.01,28.0,1.01,1000.0,2.36,2.76,2.7,4.4,2.46,4.9,1.3,1.57,1.56,1.74,1.28,1.69,2.5,110.0,1.01,1.67,2.5,100.0,1.01,1.67,1.71,2.22,1.83,2.4,1.2,1.7,2.42,6.0,1.05,1.7,2.42,36.0,1.67,90.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242132927,1.242132929,1.242132922,1282865.0,17082766.0,58805.0,1.242132924,1.242132925,1.242132928,1.242132972,1.242132969,1.242132973,1.24213297,1.242133008,1.242132933,34204873
2025-04-12,11:00:00,English League 1,Crawley Town,Leyton Orient,1.01,1000.0,1.01,20.0,1.42,1.7,2.42,3.4,1.01,28.0,1.01,1000.0,3.25,3.5,2.22,2.34,3.75,3.85,1.75,1.82,1.4,1.45,1.35,1.37,13.5,20.0,1.06,1.07,4.3,5.0,1.25,1.3,2.2,2.32,1.75,1.83,1.44,1.5,2.98,3.3,1.17,1.21,5.7,7.0,1.66,1.73,2.36,2.52,13.0,17.5,10.5,12.0,14.0,16.0,26.0,30.0,13.5,15.0,7.6,8.4,9.8,11.0,20.0,23.0,22.0,26.0,12.5,14.0,14.5,16.5,29.0,32.0,23.0,65.0,30.0,36.0,17.0,42.0,38.0,75.0,8.6,30.0,13.0,15.5,1.01,1000.0,1.241931843,1.241931845,1.241931838,266068.0,69717.0,58805.0,1.24193184,1.24193183,1.241931844,1.241931897,1.241931865,1.241931761,1.241931873,1.241931839,1.241931849,34192671
2025-04-12,11:00:00,English National League,Ebbsfleet Utd,Sutton Utd,1.05,1000.0,1.01,110.0,1.46,1.78,2.28,3.2,1.01,28.0,1.01,1000.0,4.1,6.4,1.66,1.91,1.01,6.0,2.06,2.54,1.22,1.31,1.2,1.46,4.0,110.0,1.05,1.33,4.0,6.8,1.18,1.33,2.24,2.52,1.66,1.8,1.4,1.66,2.5,3.5,1.15,1.3,4.3,7.8,1.74,1.97,2.02,2.36,14.0,90.0,7.8,13.0,8.4,14.0,13.0,22.0,15.0,25.0,7.4,12.0,7.6,12.5,12.5,21.0,30.0,50.0,14.5,24.0,14.0,24.0,22.0,38.0,80.0,1000.0,42.0,75.0,42.0,75.0,65.0,120.0,40.0,70.0,6.4,10.5,1.01,1000.0,1.241968536,1.241968538,1.241968531,3018410.0,1034133.0,58805.0,1.241968533,1.241968534,1.241968537,1.241968581,1.241968578,1.241968582,1.241968579,1.241968617,1.241968542,34194868
2025-04-12,11:00:00,English National League,Dag and Red,Hartlepool,2.66,3.7,1.37,1.6,1.33,1.6,2.66,4.1,1.01,28.0,1.01,1000.0,3.4,3.85,2.1,2.3,3.6,4.0,1.76,1.9,1.35,1.42,1.35,1.39,3.3,18.0,1.06,1.41,3.3,4.5,1.34,1.41,1.85,2.02,1.99,2.26,1.32,1.39,3.15,4.7,1.1,1.16,3.95,11.0,1.83,2.06,1.94,2.22,10.0,90.0,7.0,9.6,9.8,16.5,19.5,34.0,9.4,15.5,6.4,10.5,8.2,11.5,17.5,29.0,18.0,32.0,11.0,18.5,15.0,25.0,29.0,50.0,48.0,85.0,30.0,55.0,38.0,70.0,80.0,1000.0,32.0,55.0,13.0,22.0,1.01,1000.0,1.2419419,1.241941902,1.241941895,66244.0,48303.0,58805.0,1.241941897,1.241941898,1.241941901,1.241941945,1.241941942,1.241941946,1.241941943,1.241941981,1.241941906,34193028
2025-04-12,11:00:00,English National League,York City,Aldershot,1.2,4.5,1.29,110.0,1.46,1.7,2.42,3.2,1.01,28.0,1.01,1000.0,1.65,1.75,5.2,6.8,4.0,4.6,1.21,1.24,2.32,2.54,1.28,1.33,4.1,26.0,1.04,1.09,4.1,4.9,1.26,1.32,2.08,2.28,1.79,1.93,1.41,1.49,3.0,3.45,1.15,1.25,5.0,8.2,1.82,1.95,2.04,2.22,13.0,22.0,17.5,21.0,40.0,60.0,100.0,170.0,8.0,9.6,8.0,9.6,17.0,21.0,50.0,90.0,9.2,11.0,8.6,10.5,15.0,21.0,48.0,85.0,14.0,20.0,15.0,22.0,29.0,42.0,75.0,140.0,8.4,10.0,55.0,100.0,1.01,1000.0,1.241967812,1.241967814,1.241967807,256226.0,62504.0,58805.0,1.241967809,1.24196781,1.241967813,1.241967857,1.241967854,1.241967858,1.241967855,1.241967893,1.241967818,34194885
2025-04-12,11:00:00,English National League,Southend,Solihull Moors,2.78,3.95,1.34,1.56,1.37,1.65,2.52,3.75,1.01,28.0,1.01,1000.0,1.72,1.84,4.7,6.4,3.35,4.8,1.21,1.27,2.18,2.4,1.3,1.36,3.85,110.0,1.01,1.35,3.85,5.1,1.29,1.35,1.98,2.16,1.86,2.04,1.37,1.45,2.88,3.75,1.13,1.24,5.2,8.8,1.81,2.06,1.94,2.24,3.55,90.0,3.2,23.0,3.45,50.0,3.6,1000.0,3.3,11.0,6.6,11.0,3.2,23.0,3.5,70.0,3.4,13.5,3.3,12.0,3.8,25.0,3.55,80.0,3.2,23.0,3.75,23.0,3.4,44.0,3.6,1000.0,3.4,14.0,3.55,90.0,3.7,1000.0,1.24194181,1.241941812,1.241941805,69719.0,2437395.0,58805.0,1.241941807,1.241941808,1.241941811,1.241941855,1.241941852,1.241941856,1.241941853,1.241941891,1.241941816,34193029
2025-04-12,11:00:00,English National League,Rochdale,Eastleigh,2.92,3.35,1.42,1.52,1.35,1.63,2.6,3.8,1.01,28.0,1.01,1000.0,1.72,1.85,4.3,5.7,3.75,5.0,1.22,1.25,2.18,2.4,1.3,1.35,10.5,17.0,1.07,1.1,3.35,4.8,1.31,1.39,1.9,2.08,1.93,2.1,1.35,1.42,3.35,4.3,1.13,1.17,6.2,9.6,1.89,2.18,1.84,2.14,10.5,90.0,13.0,22.0,29.0,48.0,1.01,1000.0,6.6,10.5,6.8,11.0,15.0,25.0,50.0,85.0,7.8,12.5,7.6,12.5,15.5,26.0,55.0,90.0,13.5,23.0,14.0,23.0,27.0,46.0,1.01,1000.0,8.6,14.0,60.0,95.0,1.01,1000.0,1.241968446,1.241968448,1.241968441,256383.0,1222691.0,58805.0,1.241968443,1.241968444,1.241968447,1.241968491,1.241968488,1.241968492,1.241968489,1.241968527,1.241968452,34194869
2025-04-12,11:00:00,English National League,Tamworth FC,Braintree,2.68,4.1,1.32,1.59,1.34,1.61,2.62,3.95,1.01,28.0,1.01,1000.0,2.08,2.2,3.7,4.2,3.4,3.85,1.32,1.37,1.84,1.93,1.35,1.41,3.6,110.0,1.01,1.38,3.6,4.8,1.31,1.38,1.89,2.06,1.96,2.14,1.34,1.42,3.0,4.5,1.1,1.19,6.4,11.0,1.65,1.8,2.24,2.54,10.0,90.0,12.5,18.0,21.0,36.0,55.0,100.0,8.4,12.0,6.8,8.2,11.5,19.0,32.0,60.0,11.5,16.5,7.8,11.0,13.5,23.0,40.0,70.0,19.5,34.0,16.0,27.0,28.0,46.0,75.0,1000.0,12.0,19.5,36.0,60.0,1.01,1000.0,1.24194208,1.241942082,1.241942075,21944374.0,1282860.0,58805.0,1.241942077,1.241942078,1.241942081,1.241942125,1.241942122,1.241942126,1.241942123,1.241942161,1.241942086,34193026
2025-04-12,11:00:00,English National League,Yeovil,Oldham,2.4,3.6,1.39,1.71,1.26,1.52,2.96,4.8,1.01,28.0,1.01,1000.0,3.65,4.1,2.16,2.28,3.4,3.65,1.78,1.85,1.36,1.38,1.38,1.4,3.7,110.0,1.01,1.36,2.96,3.4,1.42,1.52,1.66,1.8,2.24,2.52,1.24,1.31,4.3,5.1,1.06,1.31,4.3,18.0,1.98,2.26,1.79,2.02,9.0,13.0,7.2,9.8,11.0,13.0,1.01,30.0,10.0,14.5,6.8,9.4,10.0,14.0,23.0,28.0,22.0,27.0,14.0,17.5,1.01,23.0,42.0,65.0,55.0,100.0,46.0,70.0,50.0,90.0,100.0,190.0,48.0,85.0,1.01,24.0,1.01,1000.0,1.241968084,1.241968086,1.241968079,132555.0,69819.0,58805.0,1.241968081,1.241968082,1.241968085,1.241968129,1.241968126,1.24196813,1.241968127,1.241968165,1.24196809,34194884
2025-04-12,11:00:00,English National League,Boston Utd,Altrincham,1.05,1000.0,1.01,110.0,1.41,1.74,2.36,3.4,1.01,28.0,1.01,1000.0,2.96,3.2,2.34,2.44,3.65,3.95,1.69,1.74,1.46,1.5,1.33,1.38,4.2,36.0,1.04,1.09,4.2,4.8,1.26,1.32,2.08,2.3,1.78,1.93,1.42,1.51,2.98,3.4,1.15,1.28,4.5,7.8,1.61,1.83,2.2,2.64,7.0,17.0,10.5,13.0,7.2,17.5,28.0,60.0,12.5,16.5,7.4,9.0,10.5,11.5,21.0,25.0,14.0,23.0,11.5,19.0,14.5,17.0,29.0,36.0,10.0,55.0,17.0,34.0,9.2,42.0,10.0,80.0,8.2,28.0,7.2,18.5,5.1,1000.0,1.241968626,1.241968628,1.241968621,256306.0,62505.0,58805.0,1.241968623,1.241968624,1.241968627,1.241968671,1.241968668,1.241968672,1.241968669,1.241968707,1.241968632,34194864
2025-04-12,11:00:00,English National League,FC Halifax Town,Maidenhead,1.01,1000.0,1.39,1.68,1.28,1.5,3.0,4.5,1.01,28.0,1.01,1000.0,1.91,2.06,4.6,5.5,3.25,3.6,1.22,1.28,1.95,2.1,1.38,1.44,9.2,12.5,1.09,1.12,3.05,3.65,1.37,1.49,1.72,1.87,2.16,2.4,1.27,1.32,4.1,4.7,1.09,1.12,9.2,13.5,1.95,2.12,1.89,2.06,8.2,13.0,11.5,15.0,26.0,42.0,90.0,140.0,6.8,9.2,6.6,9.2,15.0,22.0,50.0,75.0,10.0,11.5,9.4,11.0,16.5,22.0,60.0,80.0,16.0,28.0,17.5,27.0,36.0,50.0,110.0,190.0,14.5,21.0,75.0,110.0,1.01,1000.0,1.24194172,1.241941722,1.241941715,4231683.0,728405.0,58805.0,1.241941717,1.241941718,1.241941721,1.241941765,1.241941762,1.241941766,1.241941763,1.241941801,1.241941726,34193152
2025-04-12,11:00:00,English League 2,Gillingham,MK Dons,1.01,1000.0,1.01,20.0,1.31,110.0,1.04,4.3,1.01,28.0,1.01,1000.0,2.08,2.16,3.6,3.95,3.75,4.1,1.34,1.39,1.86,1.93,1.33,1.36,2.96,26.0,1.04,1.43,2.96,4.1,1.33,1.43,1.84,1.99,2.0,2.18,1.31,1.37,3.7,4.8,1.1,1.17,3.7,12.0,1.84,2.2,1.84,2.2,7.8,1000.0,9.6,13.5,22.0,44.0,8.4,130.0,7.8,10.5,7.6,11.5,14.5,16.5,19.5,50.0,10.5,150.0,9.8,11.0,18.0,20.0,23.0,110.0,24.0,28.0,22.0,38.0,32.0,42.0,7.2,120.0,7.2,19.0,22.0,60.0,4.5,1000.0,1.241934233,1.241934235,1.241934228,56298.0,893582.0,58805.0,1.24193423,1.241934231,1.241934234,1.241934278,1.241934275,1.241934279,1.241934276,1.241934314,1.241934239,34192646
2025-04-12,11:00:00,English League 2,Chesterfield,Fleetwood Town,1.01,1000.0,1.01,20.0,1.04,1.61,2.64,110.0,1.01,28.0,1.01,1000.0,2.16,2.24,3.65,3.85,3.55,3.65,1.35,1.38,1.81,1.87,1.37,1.4,11.0,13.5,1.08,1.1,3.65,4.1,1.32,1.38,1.98,2.04,1.98,2.02,1.35,1.4,3.5,3.85,1.13,1.17,6.8,9.4,1.81,1.92,2.08,2.22,12.0,13.5,12.5,60.0,23.0,26.0,14.5,70.0,9.0,9.8,5.6,8.2,14.0,15.5,17.5,44.0,12.0,13.5,10.0,11.0,9.2,19.0,22.0,55.0,24.0,34.0,20.0,23.0,15.0,40.0,12.5,110.0,15.0,17.0,12.5,44.0,6.8,1000.0,1.241933747,1.241933749,1.241933742,219596.0,3396710.0,58805.0,1.241933744,1.241933745,1.241933748,1.241933792,1.241933789,1.241933793,1.24193379,1.241933828,1.241933753,34192663
2025-04-12,11:00:00,English League 2,Newport County,Colchester,1.01,1000.0,1.01,20.0,1.3,1.56,2.8,4.3,1.01,28.0,1.01,1000.0,4.9,5.2,1.82,1.84,3.8,3.9,2.18,2.22,1.24,1.25,1.34,1.36,9.2,15.5,1.07,1.13,3.3,3.6,1.39,1.43,1.79,1.86,2.16,2.32,1.28,1.33,4.1,4.6,1.08,1.14,6.4,13.5,2.06,2.16,1.87,1.95,10.5,12.0,7.0,8.0,8.8,10.0,17.0,22.0,14.0,16.5,7.6,8.4,9.6,10.5,12.5,21.0,34.0,38.0,18.5,21.0,20.0,24.0,19.0,46.0,14.5,140.0,32.0,80.0,14.5,140.0,14.0,160.0,14.0,110.0,13.0,15.5,14.0,1000.0,1.241934413,1.241934415,1.241934408,62623.0,148734.0,58805.0,1.24193441,1.241934411,1.241934414,1.241934458,1.241934455,1.241934459,1.241934456,1.241934494,1.241934419,34192643
2025-04-12,11:00:00,English National League,Woking,AFC Fylde,2.86,4.4,1.29,1.54,1.39,1.68,2.46,3.6,1.01,28.0,1.01,1000.0,2.0,2.12,3.95,4.5,3.4,4.1,1.31,1.34,1.89,2.0,1.33,1.4,3.85,110.0,1.04,1.35,3.85,5.1,1.29,1.35,2.0,2.18,1.84,2.0,1.39,1.47,3.1,4.1,1.13,1.25,5.0,8.4,1.75,1.94,2.06,2.34,11.0,90.0,13.0,18.5,25.0,36.0,65.0,95.0,6.4,11.0,6.2,8.6,13.5,19.0,38.0,60.0,8.0,15.0,8.2,11.5,13.0,22.0,44.0,65.0,16.5,28.0,14.5,24.0,24.0,42.0,65.0,120.0,10.0,15.5,36.0,55.0,1.01,1000.0,1.241968174,1.241968176,1.241968169,41998.0,4317866.0,58805.0,1.241968171,1.241968172,1.241968175,1.241968219,1.241968216,1.24196822,1.241968217,1.241968255,1.24196818,34194883
2025-04-12,11:00:00,English League 2,Accrington,Tranmere,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.78,2.96,2.88,3.0,3.0,3.3,1.5,1.54,1.51,1.55,1.43,1.48,6.4,10.5,1.13,1.16,2.56,2.98,1.51,1.64,1.53,1.62,2.5,3.0,1.18,1.25,5.0,7.6,1.06,1.09,12.0,21.0,1.97,2.42,1.71,2.04,7.2,8.4,7.6,23.0,9.4,17.0,18.5,55.0,4.3,25.0,6.6,7.0,12.5,14.5,17.0,50.0,7.8,17.5,12.5,21.0,10.0,25.0,13.5,80.0,12.5,55.0,18.5,90.0,13.5,160.0,5.7,210.0,7.4,55.0,19.0,60.0,5.7,1000.0,1.241934503,1.241934505,1.241934498,422179.0,54004.0,58805.0,1.2419345,1.241934501,1.241934504,1.241934548,1.241934545,1.241934549,1.241934546,1.241934584,1.241934509,34192641
2025-04-12,11:00:00,English League 2,Barrow,Walsall,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,3.15,3.3,2.48,2.6,3.3,3.45,1.62,1.68,1.43,1.47,1.4,1.44,9.2,11.0,1.1,1.12,2.96,3.65,1.38,1.51,1.65,1.79,2.28,2.54,1.25,1.29,3.85,5.0,1.09,1.11,8.6,12.5,1.9,2.12,1.9,2.12,9.4,10.5,7.8,10.0,13.0,15.0,32.0,46.0,9.4,11.0,6.8,7.6,11.0,12.5,13.0,46.0,18.0,24.0,12.5,14.5,18.5,22.0,21.0,60.0,25.0,120.0,36.0,90.0,28.0,70.0,10.0,580.0,10.5,55.0,9.0,600.0,10.5,1000.0,1.241933837,1.241933839,1.241933832,62647.0,55213.0,58805.0,1.241933834,1.241933835,1.241933838,1.241933882,1.241933879,1.241933883,1.24193388,1.241933918,1.241933843,34192653
