League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Primeira Liga,2025-02-23,12:30:00,Arouca,Farense,1.91,1.99,4.6,5.1,3.45,3.65,1.71,1.81,2.24,2.42,1.99,2.14,1.73,2.02,9.6,11.0,12.5,14.5,30.0,36.0,85.0,150.0,6.8,7.8,6.8,7.8,16.0,19.0,50.0,90.0,9.8,11.5,9.4,11.0,19.5,23.0,55.0,100.0,16.5,23.0,20.0,24.0,42.0,50.0,110.0,200.0,16.0,18.5,70.0,120.0,1.01,1000.0,34043440,3413603.0,48788.0,58805.0,1.239718442,1.239718452,1.239718441,1.239718451,1.01,1000.0,1.01,1000.0,4.1,110.0,1.08,1.31,3.1,3.4,1.41,1.47,1.25,1.28,2.0,2.1,1.37,1.39,1.239718433,1.239718445,1.239718446,1.239718456
Swiss Super League,2025-02-23,12:30:00,Servette,Winterthur,1.35,1.41,1.09,1000.0,1.09,950.0,2.44,3.45,1.41,1.69,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054252,51405.0,458019.0,58805.0,1.23984416,1.239844205,1.239844244,1.239844169,1.01,1000.0,1.01,1000.0,15.0,36.0,1.03,1.05,2.44,8.0,1.14,1.19,1.01,1.14,1.01,3.9,1.18,1.39,1.239844161,1.239844163,1.239844164,1.239844208
Swiss Super League,2025-02-23,12:30:00,Young Boys,Lugano,1.9,2.02,1.09,4.8,3.8,950.0,2.16,2.88,1.53,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,21.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043011,65778.0,65780.0,58805.0,1.239713301,1.239713346,1.239713385,1.23971331,3.3,110.0,1.32,1.43,13.5,26.0,1.04,1.07,4.1,7.2,1.16,1.33,1.27,1.36,1.98,2.12,1.3,1.36,1.239713302,1.239713304,1.239713305,1.239713349
Portuguese Primeira Liga,2025-02-23,12:30:00,Club Football Estrela,Santa Clara,3.9,4.3,2.22,2.28,3.2,3.3,1.47,1.51,2.96,3.15,2.34,2.5,1.54,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042986,36362918.0,48793.0,58805.0,1.239714118,1.239714128,1.239714117,1.239714127,2.1,2.82,1.01,1000.0,6.4,8.8,1.13,1.18,2.4,2.58,1.63,1.71,1.78,1.82,1.31,1.35,1.43,1.46,1.239714109,1.239714121,1.239714122,1.239714132
Dutch Eredivisie,2025-02-23,12:45:00,Az Alkmaar,Fortuna Sittard,1.33,1.45,1.04,110.0,5.2,6.2,2.16,2.54,1.65,1.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34020452,9220660.0,49058.0,58805.0,1.239404327,1.239404337,1.239404326,1.239404336,1.01,110.0,1.33,1000.0,4.1,26.0,1.04,1.08,4.1,5.9,1.2,1.33,1.08,1.18,2.96,4.1,1.19,1.22,1.239404318,1.23940433,1.239404331,1.239404341
Dutch Eerste Divisie,2025-02-23,12:45:00,MVV Maastricht,ADO Den Haag,2.5,3.8,2.18,2.54,3.6,1000.0,2.2,3.0,1.5,1.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043044,8704630.0,315069.0,58805.0,1.239712603,1.239712648,1.239712687,1.239712612,1.01,110.0,1.3,110.0,15.0,36.0,1.03,1.06,4.4,7.8,1.15,1.29,1.64,1.85,1.37,1.67,1.16,1.38,1.239712604,1.239712606,1.239712607,1.239712651
South African Premier Division,2025-02-23,12:45:00,Supersport Utd,Golden Arrows,1.37,2.04,4.5,7.6,3.4,1000.0,1.56,1.96,2.04,2.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34053057,364672.0,365511.0,58805.0,1.239835001,1.239835012,1.239834999,1.239835011,1.01,110.0,1.01,110.0,2.66,110.0,1.01,1.61,2.66,4.1,1.32,1.61,1.15,1.27,1.97,3.75,1.09,1.41,1.23983499,1.239835004,1.239835005,1.239835017
Spanish Segunda RFEF - Group 4,2025-02-23,13:00:00,Don Benito,Linares Deportivo,2.44,3.65,2.44,3.65,2.22,110.0,1.36,1.68,2.46,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054839,968183.0,7977266.0,58805.0,1.239852472,1.239852517,1.239852556,1.239852481,2.08,2.98,1.01,1000.0,2.18,110.0,1.01,1.85,2.18,3.2,1.45,1.85,1.37,1.69,1.37,1.69,1.39,1.82,1.239852473,1.239852475,1.239852476,1.23985252
Spanish Segunda RFEF - Group 4,2025-02-23,13:00:00,Xerez,Villanovense,1.9,2.94,3.25,5.6,2.42,110.0,1.34,1.72,2.38,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054822,248019.0,2250365.0,58805.0,1.239849848,1.239849893,1.239849932,1.239849857,1.01,1000.0,1.01,1000.0,2.12,110.0,1.01,1.9,2.12,3.3,1.43,1.9,1.21,1.44,1.69,2.12,1.38,1.7,1.239849849,1.239849851,1.239849852,1.239849896
Spanish Segunda RFEF - Group 4,2025-02-23,13:00:00,San Fernando CD,FC La Union Atletico,2.38,3.3,2.72,110.0,2.1,7.4,1.29,1.57,2.76,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054835,9282888.0,21952475.0,58805.0,1.239849578,1.239849623,1.239849662,1.239849587,1.96,2.74,1.01,1000.0,4.1,110.0,1.01,1.32,2.02,2.78,1.56,1.99,1.28,1.59,1.43,1.72,1.37,1.9,1.239849579,1.239849581,1.239849582,1.239849626
Turkish 1 Lig,2025-02-23,13:00:00,Umraniyespor,Sakaryaspor,2.14,2.82,2.76,5.1,2.74,110.0,1.77,2.16,1.86,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34046006,6250160.0,508781.0,58805.0,1.239759062,1.239759107,1.239759146,1.239759071,1.01,1000.0,1.33,1.6,3.05,110.0,1.01,1.48,3.05,4.8,1.27,1.48,1.39,1.57,1.54,1.87,1.33,1.58,1.239759063,1.239759065,1.239759066,1.23975911
Bahraini Premier,2025-02-23,13:00:00,Bahrain SC,Al Riffa,2.16,1000.0,1.3,1.85,2.16,14.5,1.86,2.48,1.68,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060114,10291835.0,4692589.0,58805.0,1.239931163,1.239931208,1.239931247,1.239931172,3.25,3.6,1.39,1.45,2.78,110.0,1.01,1.56,2.78,110.0,1.01,1.56,2.16,26.0,1.14,1.65,1.07,1.85,1.239931164,1.239931166,1.239931167,1.239931211
Bahraini Premier,2025-02-23,13:00:00,Al Khalidiyah,Sitra,1.21,1.88,1.09,1000.0,2.14,17.5,1.96,2.82,1.55,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060118,37188078.0,10458115.0,58805.0,1.239931073,1.239931118,1.239931157,1.239931082,3.5,3.9,1.35,1.4,2.98,110.0,1.01,1.51,2.98,100.0,1.01,1.51,1.08,1.7,2.14,26.0,1.06,1.88,1.239931074,1.239931076,1.239931077,1.239931121
Spanish Segunda RFEF - Group 3,2025-02-23,13:00:00,UD Alzira,Lleida,3.85,8.4,1.72,2.14,2.52,110.0,1.35,1.73,2.38,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34050110,5688358.0,911524.0,58805.0,1.239800826,1.239800871,1.23980091,1.239800835,2.08,3.05,1.01,1000.0,2.14,110.0,1.01,1.88,2.14,3.25,1.44,1.88,1.87,2.4,1.16,1.35,1.37,1.65,1.239800827,1.239800829,1.23980083,1.239800874
Moroccan Botola Pro 1,2025-02-23,13:00:00,Club R Zemamra,IRT Tanger,1.09,2.82,1.09,4.9,2.26,7.4,1.4,1.79,2.28,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060207,14374334.0,13111553.0,58805.0,1.2399238,1.239923845,1.239923884,1.239923809,1.01,1000.0,1.46,1.87,2.28,110.0,1.01,1.78,2.28,3.5,1.4,1.78,1.25,1.48,1.32,26.0,1.15,2.22,1.239923801,1.239923803,1.239923804,1.239923848
Ukrainian Premier League,2025-02-23,13:00:00,Dynamo Kiev,Karpaty,1.25,1.52,3.8,1000.0,2.98,1000.0,1.8,2.36,1.74,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041089,238549.0,2017824.0,58805.0,1.239681815,1.23968186,1.239681899,1.239681824,1.01,1000.0,1.01,1000.0,2.6,110.0,1.01,1.63,2.6,90.0,1.01,1.63,1.01,1.36,2.92,5.0,1.08,1.49,1.239681816,1.239681818,1.239681819,1.239681863
Spanish Segunda RFEF - Group 2,2025-02-23,13:00:00,UD Logrones,Tudelano,1.23,1.86,3.4,1000.0,2.22,110.0,1.62,1.95,2.06,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34053623,4136687.0,4923754.0,58805.0,1.23983762,1.239837665,1.239837704,1.239837629,2.44,3.9,1.01,1000.0,2.72,110.0,1.01,1.59,2.72,4.5,1.28,1.59,1.01,1.41,2.16,5.4,1.2,1.82,1.239837621,1.239837623,1.239837624,1.239837668
Spanish Segunda RFEF - Group 2,2025-02-23,13:00:00,Alfaro,CD Calahorra,2.48,3.9,2.64,4.0,1.01,110.0,1.3,1.62,2.62,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34050070,2250337.0,7295866.0,58805.0,1.239801006,1.239801051,1.23980109,1.239801015,1.01,1000.0,1.54,2.04,3.85,110.0,1.01,1.36,2.02,2.98,1.51,1.97,1.33,1.61,1.34,1.67,1.42,110.0,1.239801007,1.239801009,1.23980101,1.239801054
Spanish Segunda RFEF - Group 1,2025-02-23,13:00:00,RS Gimnastica,Coruxo,1.89,2.68,3.2,5.4,2.26,110.0,1.37,1.75,2.34,3.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34050106,5756669.0,4943232.0,58805.0,1.239800916,1.239800961,1.239801,1.239800925,2.1,3.1,1.01,1000.0,2.18,110.0,1.01,1.84,2.18,3.4,1.42,1.84,1.22,1.45,1.47,2.14,1.36,1.79,1.239800917,1.239800919,1.23980092,1.239800964
Spanish Segunda RFEF - Group 1,2025-02-23,13:00:00,SD Compostela,SD Rayo Cantabria,1.92,3.05,3.0,5.1,2.5,110.0,1.47,1.91,2.08,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054584,7345751.0,9339277.0,58805.0,1.239846225,1.23984627,1.239846309,1.239846234,1.01,1000.0,1.01,1000.0,2.42,110.0,1.01,1.71,2.42,4.0,1.33,1.71,1.24,1.49,1.68,2.1,1.35,1.66,1.239846226,1.239846228,1.239846229,1.239846273
Turkish Super League,2025-02-23,13:00:00,Trabzonspor,Gaziantep FK,1.71,1.76,4.8,5.3,4.3,4.6,2.48,2.74,1.57,1.66,1.01,1000.0,1.01,1000.0,20.0,24.0,22.0,25.0,36.0,44.0,14.0,140.0,11.0,12.5,9.4,10.5,17.5,19.5,12.5,55.0,11.0,13.0,9.2,10.0,15.5,17.5,44.0,55.0,16.5,19.0,14.0,15.5,23.0,26.0,13.5,75.0,6.6,7.4,28.0,50.0,16.0,590.0,34043050,113125.0,13848831.0,58805.0,1.23971391,1.239713894,1.239713909,1.239713919,3.85,4.2,1.32,1.36,15.0,36.0,1.03,1.06,4.5,7.4,1.15,1.29,1.23,1.26,2.3,2.42,1.27,1.3,1.239713912,1.239713914,1.239713915,1.239713897
Polish I Liga,2025-02-23,13:00:00,Wisla Plock,Odra Opole,1.1,1.73,2.42,1000.0,4.0,1000.0,1.75,2.24,1.81,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34051167,487520.0,2618007.0,58805.0,1.239811134,1.239811179,1.239811218,1.239811143,2.7,4.1,1.01,1000.0,3.15,110.0,1.01,1.47,3.15,5.0,1.25,1.47,1.01,1.7,2.36,11.0,1.01,1.33,1.239811135,1.239811137,1.239811138,1.239811182
Qatari Stars League,2025-02-23,13:00:00,Al-Wakra,Al Rayyan,3.3,140.0,1.32,2.28,1.81,1000.0,2.26,3.3,1.44,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34040845,10605621.0,4692599.0,58805.0,1.239678963,1.239679008,1.239679047,1.239678972,1.01,1000.0,1.01,1000.0,4.6,110.0,1.01,1.28,4.6,8.8,1.12,1.28,1.78,4.1,1.33,1.44,1.31,1.45,1.239678964,1.239678966,1.239678967,1.239679011
Serbian Super League,2025-02-23,13:00:00,Mladost Lucani,FK Napredak,2.0,3.4,1.04,5.4,1.01,110.0,1.55,1.97,2.02,2.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34049503,2503610.0,2531444.0,58805.0,1.239793534,1.239793579,1.239793618,1.239793543,1.01,1000.0,1.01,1000.0,2.58,110.0,1.01,1.63,2.58,4.1,1.33,1.63,1.3,26.0,1.42,1.99,1.37,110.0,1.239793535,1.239793537,1.239793538,1.239793582
Austrian Bundesliga,2025-02-23,13:00:00,LASK Linz,Rapid Vienna,3.1,3.5,2.42,2.7,3.2,3.75,1.68,2.04,1.97,2.46,1.01,1000.0,1.01,1000.0,9.8,14.5,7.8,12.0,11.0,18.5,24.0,42.0,9.2,14.0,6.0,9.2,8.8,14.5,19.0,34.0,16.0,25.0,10.0,17.0,13.5,23.0,29.0,50.0,38.0,65.0,26.0,46.0,34.0,60.0,70.0,130.0,24.0,42.0,15.0,26.0,1.01,1000.0,34042777,8587663.0,65350.0,58805.0,1.239711348,1.239711393,1.239711432,1.239711357,1.01,1000.0,1.37,1.5,10.0,15.5,1.07,1.11,3.15,15.5,1.07,1.45,1.59,1.71,1.4,1.48,1.38,1.46,1.239711349,1.239711351,1.239711352,1.239711396
Spanish Segunda RFEF - Group 1,2025-02-23,13:00:00,UP Langreo,Numancia,2.02,1000.0,1.1,2.04,2.02,1000.0,1.4,1.77,2.3,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34050069,6399742.0,28189.0,58805.0,1.239801096,1.239801141,1.23980118,1.239801105,1.01,1000.0,1.01,1000.0,2.26,110.0,1.01,1.8,2.26,3.3,1.43,1.8,1.96,11.0,1.01,1.99,1.01,1.99,1.239801097,1.239801099,1.2398011,1.239801144
Spanish Segunda RFEF - Group 1,2025-02-23,13:00:00,Salmantino,U.D Llanera,1.65,2.14,3.9,110.0,1.09,1000.0,1.48,1.94,2.06,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34054065,14675351.0,10575510.0,58805.0,1.239843959,1.239844004,1.239844043,1.239843968,1.01,1000.0,1.01,1000.0,2.42,110.0,1.01,1.7,2.42,4.1,1.33,1.7,1.18,1.35,1.87,110.0,1.31,1.61,1.23984396,1.239843962,1.239843963,1.239844007
Spanish Segunda RFEF - Group 1,2025-02-23,13:00:00,Real Avila CF,Real Aviles,1.88,3.75,3.85,5.4,1.83,110.0,1.35,1.68,2.48,3.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34050126,6429905.0,5924349.0,58805.0,1.239800736,1.239800781,1.23980082,1.239800745,1.01,1000.0,1.01,1000.0,2.12,110.0,1.01,1.88,2.12,3.15,1.47,1.88,1.22,1.36,1.36,2.14,1.36,2.22,1.239800737,1.239800739,1.23980074,1.239800784
Spanish Segunda RFEF - Group 1,2025-02-23,13:00:00,Pontevedra CF,UM Escobedo,1.14,1.29,1.09,1000.0,1.09,110.0,1.87,2.58,1.64,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34050134,9414423.0,8535260.0,58805.0,1.239800646,1.239800691,1.23980073,1.239800655,2.78,4.6,1.01,1000.0,2.92,110.0,1.01,1.52,2.92,100.0,1.01,1.52,1.01,1.06,1.01,8.2,1.07,1.28,1.239800647,1.239800649,1.23980065,1.239800694
French Ligue 1,2025-02-23,13:15:00,Strasbourg,Brest,2.08,2.1,3.9,4.0,3.7,3.75,2.14,2.18,1.86,1.88,1.72,1.77,2.3,2.4,15.5,16.0,15.5,16.5,26.0,29.0,60.0,75.0,10.0,11.0,7.8,8.2,14.5,15.5,38.0,42.0,12.0,13.0,9.8,10.5,15.5,16.5,44.0,50.0,23.0,25.0,18.5,19.5,30.0,32.0,70.0,80.0,12.5,13.0,34.0,40.0,70.0,1000.0,34021571,51404.0,669348.0,58805.0,1.239419850,1.239419834,1.239419849,1.239419859,3.4,3.55,1.39,1.41,15.0,16.5,1.06,1.07,4.4,4.6,1.28,1.3,1.33,1.35,1.9,1.93,1.36,1.38,1.239419852,1.239419854,1.239419855,1.239419837
French Ligue 1,2025-02-23,13:15:00,Le Havre,Toulouse,4.0,4.1,2.16,2.18,3.4,3.45,1.71,1.73,2.38,2.4,2.04,2.1,1.91,1.95,9.8,10.5,7.4,8.0,11.0,12.0,24.0,26.0,11.5,12.5,7.0,7.2,10.0,11.0,23.0,26.0,25.0,27.0,15.5,16.5,20.0,22.0,44.0,50.0,80.0,85.0,50.0,60.0,65.0,75.0,80.0,150.0,65.0,80.0,20.0,22.0,32.0,1000.0,34021855,70446.0,305969.0,58805.0,1.239433413,1.239433397,1.239433412,1.239433422,2.84,2.94,1.52,1.55,10.0,11.0,1.1,1.11,3.15,3.25,1.44,1.46,1.84,1.87,1.32,1.34,1.4,1.42,1.239433415,1.239433417,1.239433418,1.239433400
