Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-15,14:30:00,South African Premier Division,Stellenbosch FC,Amazulu,2.7,2.76,1.56,1.59,1.33,1.37,3.7,4.0,1.07,1.09,12.0,15.5,1.87,1.99,4.8,5.6,3.2,3.65,1.22,1.25,2.0,2.16,1.38,1.43,8.0,9.6,1.11,1.13,2.84,3.1,1.47,1.54,1.6,1.67,2.48,2.68,1.22,1.25,5.0,5.6,1.07,1.1,11.5,15.5,2.24,2.38,1.72,1.81,8.2,9.6,8.0,28.0,12.5,220.0,10.5,180.0,6.0,7.2,7.0,8.2,10.0,46.0,10.0,230.0,9.0,10.5,6.6,11.5,11.0,55.0,10.5,140.0,8.4,42.0,10.0,70.0,9.6,150.0,15.5,580.0,7.4,600.0,10.5,600.0,11.0,1000.0,1.242298678,1.242298680,1.242298673,12678248.0,8750556.0,58805.0,1.242298675,1.242298676,1.242298679,1.242298723,1.242298720,1.242298724,1.242298721,1.242298759,1.242298684,34215112
2025-04-15,14:45:00,Saudi 1st Division,Al-Adalh,Al-Ain,3.6,3.9,1.35,1.39,1.54,1.6,2.68,2.86,1.14,1.17,6.8,8.0,1.51,1.61,6.0,8.4,4.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.6,1.23,1.28,2.24,2.4,1.72,1.81,1.49,1.56,2.74,3.05,1.18,1.22,1.24,55.0,0.0,0.0,0.0,0.0,14.5,25.0,1.03,32.0,1.03,70.0,1.03,210.0,7.4,12.0,8.2,13.5,1.03,32.0,1.03,100.0,7.6,12.5,7.4,12.0,15.5,27.0,1.03,95.0,11.0,18.0,11.0,18.5,1.03,38.0,1.03,130.0,6.2,8.6,60.0,110.0,1.03,1000.0,1.242409095,1.242409087,1.242409091,21070765.0,11707638.0,58805.0,1.242409092,0.0,0.0,1.242409093,1.242409088,1.242409096,1.242409097,0.0,1.242409094,34220797
2025-04-15,15:00:00,Ecuadorian Serie B,Cumbaya FC,Imbabura Sporting Club,2.84,3.0,1.5,1.54,1.37,1.41,3.45,3.75,1.08,1.11,10.0,13.5,1.7,1.87,4.9,6.0,3.65,4.4,1.2,1.24,2.12,2.44,1.3,1.4,9.2,18.0,1.08,1.12,3.0,3.45,1.41,1.49,1.67,1.85,2.18,2.5,1.24,1.31,4.2,5.2,1.08,1.13,4.2,18.0,2.1,2.34,1.74,1.91,5.5,26.0,6.8,36.0,13.5,170.0,2.24,190.0,4.1,15.5,4.7,42.0,7.8,55.0,4.3,210.0,4.8,40.0,5.0,40.0,9.4,65.0,2.44,230.0,6.6,900.0,7.8,70.0,8.8,130.0,13.0,580.0,6.0,85.0,2.16,600.0,7.2,1000.0,1.242396245,1.242396247,1.242396240,25894882.0,13638535.0,58805.0,1.242396242,1.242396243,1.242396246,1.242396290,1.242396287,1.242396291,1.242396288,1.242396326,1.242396251,34220109
2025-04-15,15:00:00,English U21 Pro Development League,Queens Park Rangers U21,Fleetwood Town U21,5.0,5.5,1.22,1.25,1.92,2.0,2.0,2.08,1.26,1.3,4.3,4.9,1.73,1.84,3.7,4.7,4.3,9.6,1.27,1.33,2.18,2.4,1.23,1.29,17.5,55.0,1.02,1.03,7.4,10.5,1.12,1.14,3.4,3.8,1.37,1.41,1.97,2.08,1.92,2.04,1.41,1.47,3.05,3.45,1.52,1.55,2.8,2.92,6.8,95.0,7.6,75.0,7.0,110.0,7.6,240.0,7.6,40.0,5.5,42.0,7.6,44.0,7.0,95.0,7.0,36.0,7.0,24.0,6.6,34.0,7.0,85.0,7.0,90.0,6.6,32.0,8.4,230.0,8.2,580.0,4.3,5.9,6.0,600.0,8.4,600.0,1.242404418,1.242404420,1.242404413,48031017.0,59391912.0,58805.0,1.242404415,1.242404416,1.242404419,1.242404463,1.242404460,1.242404464,1.242404461,1.242404499,1.242404424,34221037
2025-04-15,15:00:00,Icelandic Women's Matches,Throttur Reykjavik (W),Fram Reykavik (W),4.1,4.4,1.29,1.32,1.69,1.76,2.32,2.46,1.18,1.22,5.6,6.6,1.23,1.28,12.0,24.0,6.4,13.0,1.05,1.08,4.4,5.7,1.14,1.18,13.5,55.0,1.03,1.06,2.46,6.6,1.19,1.23,2.42,2.76,1.59,1.7,1.55,1.65,2.5,2.9,1.24,1.28,4.4,5.8,2.14,2.44,1.69,1.88,1.19,32.0,4.2,60.0,4.2,1000.0,4.2,1000.0,2.26,11.0,1.23,19.5,4.2,1000.0,4.2,1000.0,2.72,9.2,1.32,13.5,1.2,48.0,4.2,1000.0,1.84,900.0,1.32,17.0,1.2,50.0,1.23,1000.0,1.49,29.0,10.5,1000.0,1.23,1000.0,1.242410221,1.242410223,1.242410216,5306077.0,28627916.0,58805.0,1.242410218,1.242410219,1.242410222,1.242410266,1.242410263,1.242410267,1.242410264,1.242410302,1.242410227,34220989
2025-04-15,15:00:00,Icelandic Women's Matches,Breidablik (W),Stjarnan (W),4.3,4.6,1.27,1.3,1.74,1.82,2.22,2.34,1.2,1.24,5.2,6.0,1.21,1.28,11.0,21.0,5.8,11.5,1.05,1.08,4.3,5.8,1.13,1.19,21.0,55.0,1.02,1.04,1.11,50.0,1.14,1.22,2.58,3.1,1.49,1.62,1.65,1.84,2.18,2.62,1.27,1.35,3.5,4.8,2.06,2.34,1.74,1.95,6.2,70.0,4.2,120.0,4.2,1000.0,4.2,1000.0,4.4,25.0,5.2,38.0,4.2,130.0,4.2,1000.0,3.85,20.0,4.7,27.0,5.9,80.0,4.2,1000.0,4.0,900.0,5.5,32.0,3.8,90.0,3.25,1000.0,2.58,4.1,10.5,1000.0,4.4,1000.0,1.242410311,1.242410313,1.242410306,5505044.0,5247616.0,58805.0,1.242410308,1.242410309,1.242410312,1.242410356,1.242410353,1.242410357,1.242410354,1.242410392,1.242410317,34220978
2025-04-15,15:30:00,English FA Women's Super League 1,Arsenal (W),Leicester City (W),6.0,6.8,1.17,1.2,2.16,2.26,1.8,1.85,1.35,1.39,3.6,3.9,1.09,1.11,32.0,50.0,12.5,18.0,1.02,1.03,10.0,12.5,1.06,1.08,50.0,110.0,1.01,1.02,11.0,13.5,1.09,1.1,4.1,4.8,1.27,1.32,2.26,2.44,1.7,1.79,1.57,1.64,2.56,2.76,2.28,2.5,1.67,1.78,17.0,90.0,8.4,200.0,12.5,1000.0,4.2,1000.0,6.4,20.0,9.2,42.0,8.2,140.0,4.2,1000.0,4.9,12.0,6.2,20.0,15.0,80.0,8.8,1000.0,4.5,9.4,5.9,18.5,8.2,65.0,13.0,1000.0,2.02,2.24,9.2,1000.0,7.2,1000.0,1.242112185,1.242112187,1.242112180,802851.0,22340477.0,58805.0,1.242112182,1.242112183,1.242112186,1.242112230,1.242112227,1.242112231,1.242112228,1.242112266,1.242112191,34203247
2025-04-15,15:45:00,English National League South,Weston-super-Mare,Tonbridge Angels,3.0,110.0,1.4,1.49,1.42,1.52,1.01,1000.0,1.1,1.14,1.01,1000.0,1.58,1.9,1.01,8.2,3.85,110.0,1.14,1.87,2.1,3.35,1.01,1.35,1.02,15.5,1.07,1.1,1.06,15.5,1.3,1.43,1.71,3.5,1.4,2.42,1.29,1.42,2.46,8.2,1.1,1.17,1.01,13.5,1.89,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242443862,1.242443864,1.242443857,597722.0,1034135.0,58805.0,1.242443859,1.242443860,1.242443863,1.242443907,1.242443904,1.242443908,1.242443905,1.242443943,1.242443868,34222637
2025-04-15,15:45:00,English League 2,Salford City,Doncaster,3.15,3.35,1.43,1.47,1.45,1.49,3.05,3.25,1.12,1.13,8.6,9.4,3.15,3.3,2.46,2.52,3.45,3.5,1.66,1.69,1.44,1.46,1.4,1.41,12.5,15.5,1.07,1.09,3.8,4.1,1.33,1.36,1.96,2.02,1.99,2.04,1.37,1.4,3.5,3.7,1.13,1.16,7.4,8.6,1.73,1.84,2.2,2.36,13.5,16.0,9.6,11.0,14.5,16.0,25.0,34.0,11.5,13.0,7.2,7.8,10.5,13.0,22.0,26.0,19.5,21.0,12.5,14.5,12.0,22.0,20.0,40.0,44.0,130.0,21.0,36.0,25.0,48.0,48.0,90.0,28.0,36.0,18.0,21.0,120.0,1000.0,1.242275577,1.242275579,1.242275572,4236580.0,49205.0,58805.0,1.242275574,1.242275565,1.242275578,1.242275588,1.242275584,1.242275530,1.242275585,1.242275573,1.242275583,34213905
2025-04-15,15:45:00,English National League North,Farsley Celtic,Radcliffe FC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,110.0,1.02,1000.0,1.01,110.0,1.01,1.1,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242443772,1.242443774,1.242443767,1282862.0,20583047.0,58805.0,1.242443769,1.242443770,1.242443773,1.242443817,1.242443814,1.242443818,1.242443815,1.242443853,1.242443778,34223461
2025-04-15,16:00:00,UEFA Champions League,Dortmund,Barcelona,4.7,4.9,1.25,1.27,1.84,1.87,2.14,2.2,1.25,1.26,4.8,5.0,3.65,3.7,2.0,2.02,4.3,4.4,1.98,2.0,1.37,1.38,1.29,1.31,32.0,36.0,1.03,1.04,7.8,8.4,1.13,1.15,3.25,3.3,1.44,1.45,1.93,1.95,2.04,2.08,1.39,1.4,3.5,3.6,1.45,1.47,3.15,3.25,34.0,36.0,18.0,18.5,17.0,18.0,25.0,26.0,24.0,25.0,10.5,11.0,11.0,11.5,16.0,16.5,32.0,36.0,15.5,16.0,13.0,13.5,20.0,21.0,65.0,70.0,30.0,32.0,28.0,30.0,40.0,42.0,18.5,21.0,6.6,7.0,170.0,220.0,1.242152110,1.242152112,1.242152104,44785.0,52480964.0,58805.0,1.242152106,1.242152108,1.242152111,1.242152049,1.242152045,1.242152058,1.242152046,1.242152105,1.242152116,34206421
2025-04-15,16:00:00,UEFA Champions League,Aston Villa,Paris St-G,4.0,4.2,1.31,1.33,1.68,1.71,2.4,2.48,1.19,1.21,5.9,6.2,3.3,3.35,2.2,2.24,4.0,4.1,1.81,1.84,1.42,1.44,1.32,1.34,23.0,25.0,1.04,1.05,6.0,6.2,1.19,1.2,2.64,2.68,1.6,1.61,1.66,1.68,2.48,2.52,1.27,1.29,4.5,4.7,1.6,1.61,2.64,2.66,23.0,25.0,14.5,15.5,15.5,16.0,25.0,26.0,18.5,19.0,9.2,9.6,10.5,11.0,18.0,18.5,22.0,23.0,14.5,15.0,14.5,15.0,26.0,27.0,50.0,55.0,28.0,29.0,28.0,29.0,50.0,55.0,22.0,24.0,9.8,10.0,270.0,300.0,1.242152293,1.242152295,1.242152287,63908.0,489720.0,58805.0,1.242152289,1.242152291,1.242152294,1.242152232,1.242152228,1.242152241,1.242152229,1.242152288,1.242152299,34206420
2025-04-15,16:45:00,Algerian Cup,USM Alger,USM El Harrach,2.32,2.46,1.69,1.75,1.24,1.28,4.6,5.2,1.04,1.07,14.5,110.0,1.6,1.69,5.8,18.0,3.3,3.9,1.12,1.16,2.42,2.62,1.36,1.43,5.7,7.8,1.15,1.19,2.18,2.38,1.73,1.84,1.38,1.45,3.2,3.75,1.12,1.15,7.0,11.0,1.03,1.06,13.5,36.0,1.03,1000.0,1.03,1000.0,5.5,8.8,4.2,65.0,4.2,150.0,4.2,1000.0,2.98,29.0,3.95,42.0,4.2,110.0,4.2,1000.0,3.5,40.0,5.2,40.0,3.0,130.0,4.2,1000.0,7.6,900.0,6.0,70.0,3.2,1000.0,2.72,1000.0,2.5,600.0,4.2,1000.0,2.74,1000.0,1.242396882,1.242396884,1.242396877,6505229.0,7746073.0,58805.0,1.242396879,1.242396880,1.242396883,1.242396927,1.242396924,1.242396928,1.242396925,1.242396963,1.242396888,34220506
2025-04-15,17:30:00,Ecuadorian Serie B,Independiente Juniors,Chacaritas SC,2.76,2.96,1.51,1.57,1.35,1.39,3.55,3.9,1.07,1.1,10.5,18.0,1.62,1.96,5.5,10.5,2.56,4.0,1.12,1.23,2.04,2.7,1.34,1.58,1.1,18.0,1.08,1.14,2.08,13.5,1.41,1.57,1.57,1.88,2.12,3.4,1.2,1.3,3.1,8.0,1.06,1.12,1.1,18.0,2.18,2.46,1.69,1.85,1.49,17.0,1.58,140.0,1.62,200.0,1.64,1000.0,1.47,29.0,1.47,42.0,1.6,150.0,1.64,1000.0,1.51,40.0,1.57,40.0,1.6,60.0,1.64,1000.0,1.61,900.0,1.6,70.0,1.62,130.0,1.65,580.0,1.59,85.0,1.66,1000.0,1.66,1000.0,1.242397443,1.242397445,1.242397438,23112034.0,25889141.0,58805.0,1.242397440,1.242397441,1.242397444,1.242397488,1.242397485,1.242397489,1.242397486,1.242397524,1.242397449,34220546
2025-04-15,18:00:00,Paraguayan Primera Division,Sportivo Luqueno,Sportivo Trinidense,3.15,3.35,1.42,1.46,1.46,1.5,3.0,3.2,1.12,1.14,8.2,9.4,2.84,2.96,2.6,2.78,3.35,3.75,1.56,1.62,1.51,1.54,1.37,1.42,12.0,15.5,1.07,1.08,3.9,4.4,1.3,1.33,2.02,2.1,1.9,1.97,1.39,1.42,3.35,3.6,1.15,1.17,6.4,8.2,1.69,1.81,2.22,2.44,5.7,26.0,6.0,70.0,7.6,100.0,3.05,100.0,6.2,70.0,4.8,14.0,6.0,80.0,5.8,180.0,8.0,100.0,6.0,80.0,7.4,100.0,4.5,240.0,20.0,120.0,4.4,180.0,3.25,240.0,10.0,580.0,2.68,600.0,2.66,600.0,3.0,1000.0,1.242258861,1.242258863,1.242258856,2844791.0,9610998.0,58805.0,1.242258858,1.242258859,1.242258862,1.242258906,1.242258903,1.242258907,1.242258904,1.242258942,1.242258867,34213085
2025-04-15,18:00:00,Colombian Primera A,Alianza FC Valledupar,Deportivo Pasto,2.5,2.6,1.62,1.67,1.28,1.32,4.2,4.5,1.06,1.08,13.5,18.0,2.0,2.06,4.8,5.1,3.2,3.25,1.24,1.27,1.94,1.99,1.44,1.46,7.4,8.2,1.14,1.16,2.58,2.68,1.6,1.63,1.52,1.56,2.8,2.92,1.18,1.2,6.0,6.6,1.06,1.07,15.5,21.0,2.28,2.52,1.65,1.77,7.2,11.0,11.0,12.5,12.5,34.0,13.5,140.0,5.8,6.4,7.0,7.6,8.8,22.0,17.5,95.0,9.0,11.0,10.0,11.5,21.0,32.0,13.0,130.0,14.0,25.0,26.0,32.0,12.0,70.0,30.0,270.0,23.0,28.0,9.2,160.0,15.0,1000.0,1.242315065,1.242315067,1.242315060,79102706.0,478919.0,58805.0,1.242315062,1.242315063,1.242315066,1.242315110,1.242315107,1.242315111,1.242315108,1.242315146,1.242315071,34215785
2025-04-15,18:30:00,Brazilian Campeonato Women,CR Flamengo (W),Palmeiras (W),1.2,110.0,1.35,1.49,1.43,1.59,1.04,1000.0,1.1,1.17,1.01,1000.0,2.6,3.5,1.97,3.5,3.35,5.0,1.48,2.34,1.38,1.63,1.26,1.43,1.1,21.0,1.05,1.09,2.48,21.0,1.05,1.39,1.78,3.9,1.34,21.0,1.32,1.6,2.66,9.4,1.11,1.22,2.66,36.0,1.72,26.0,1.04,2.4,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,900.0,1.09,150.0,1.08,42.0,1.11,1000.0,1.11,1000.0,1.1,100.0,1.09,160.0,1.09,60.0,1.11,1000.0,1.11,1000.0,1.1,180.0,1.1,240.0,1.1,580.0,1.56,600.0,1.56,600.0,4.0,1000.0,1.242347418,1.242347420,1.242347413,10732232.0,23715704.0,58805.0,1.242347415,1.242347416,1.242347419,1.242347463,1.242347460,1.242347464,1.242347461,1.242347499,1.242347424,34218004
2025-04-15,19:00:00,Brazilian Serie B,Cuiaba,Athletico-PR,2.64,2.72,1.58,1.61,1.32,1.35,3.85,4.1,1.07,1.09,12.0,15.5,2.94,3.0,2.86,2.94,3.1,3.15,1.51,1.54,1.5,1.52,1.46,1.48,8.2,9.4,1.12,1.13,2.84,2.96,1.51,1.54,1.61,1.63,2.6,2.62,1.21,1.23,5.3,5.8,1.07,1.09,12.0,16.5,1.99,2.28,1.78,2.02,8.4,9.6,7.8,10.5,7.8,36.0,6.2,1000.0,8.2,9.4,6.2,8.0,11.5,1000.0,14.0,1000.0,8.8,36.0,12.0,27.0,10.0,60.0,10.5,1000.0,6.2,900.0,13.5,1000.0,11.0,1000.0,46.0,1000.0,6.0,1000.0,6.2,1000.0,7.2,1000.0,1.242318365,1.242318367,1.242318360,5327095.0,36860494.0,58805.0,1.242318362,1.242318363,1.242318366,1.242318410,1.242318407,1.242318411,1.242318408,1.242318446,1.242318371,34216699
2025-04-15,19:00:00,Costa Rican Primera Division,Municipal Perez Zeledon,AD Guanacasteca,2.78,2.9,1.53,1.57,1.35,1.39,3.55,3.9,1.08,1.1,11.0,13.5,1.9,2.02,4.3,5.5,3.3,3.7,1.23,1.29,1.98,2.12,1.37,1.42,3.65,18.0,1.1,1.12,2.88,3.25,1.45,1.51,1.64,1.72,2.38,2.58,1.23,1.27,4.5,10.5,1.08,1.1,4.7,15.5,1.99,1000.0,1.78,2.02,5.7,25.0,6.0,220.0,5.5,80.0,4.2,270.0,4.9,29.0,3.95,14.0,8.4,46.0,6.0,170.0,5.8,40.0,6.0,21.0,5.2,60.0,4.2,210.0,7.8,900.0,8.2,70.0,5.8,120.0,6.2,580.0,4.9,60.0,6.2,600.0,6.4,1000.0,1.242365459,1.242365461,1.242365454,10612879.0,7650583.0,58805.0,1.242365456,1.242365457,1.242365460,1.242365504,1.242365501,1.242365505,1.242365502,1.242365540,1.242365465,34218703
2025-04-15,19:00:00,Brazilian Campeonato Women,Fluminense RJ (W),Corinthians (W),2.84,110.0,1.32,1.44,1.49,1000.0,1.04,110.0,1.12,1.18,1.1,110.0,8.6,18.0,1.19,1.42,4.0,32.0,2.06,9.4,1.06,1.14,1.11,1.34,3.2,26.0,1.04,1.09,3.0,10.5,1.22,1.35,2.0,2.68,1.6,2.0,1.39,1.66,2.5,3.6,1.14,1.25,2.5,21.0,1.03,1000.0,1.03,1000.0,1.15,1000.0,1.11,46.0,1.15,1000.0,1.15,900.0,4.2,1000.0,1.12,42.0,1.12,40.0,1.13,70.0,4.2,1000.0,4.2,1000.0,1.15,1000.0,1.15,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.15,1000.0,10.5,1000.0,1.11,29.0,1.15,1000.0,1.242415797,1.242415799,1.242415792,24138687.0,10755602.0,58805.0,1.242415794,1.242415795,1.242415798,1.242415842,1.242415839,1.242415843,1.242415840,1.242415878,1.242415803,34221638
2025-04-15,19:00:00,US Lamar Hunt U.S Open Cup,Columbus Crew 2,Pittsburgh Riverhounds,2.84,3.0,1.5,1.54,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,4.3,5.5,1.85,2.06,3.3,4.4,1.94,2.18,1.22,1.29,1.35,1.44,8.6,13.0,1.09,1.11,3.0,3.5,1.4,1.49,1.68,1.83,2.2,2.52,1.24,1.31,4.2,5.2,1.09,1.12,8.4,14.0,2.0,2.24,1.8,2.0,8.0,25.0,5.7,29.0,7.8,60.0,6.2,900.0,5.5,90.0,6.0,17.0,8.0,40.0,5.8,70.0,2.7,130.0,6.0,100.0,5.1,75.0,2.02,140.0,1.74,1000.0,2.0,90.0,2.0,110.0,2.04,580.0,1.79,600.0,2.78,85.0,2.74,1000.0,1.242397353,1.242397355,1.242397348,46184996.0,5748486.0,58805.0,1.242397350,1.242397351,1.242397354,1.242397398,1.242397395,1.242397399,1.242397396,1.242397434,1.242397359,34220508
2025-04-15,20:00:00,Argentinian Primera Division,CA Platense,Rosario Central,2.08,2.16,1.87,1.92,1.19,1.22,5.7,6.2,1.03,1.05,21.0,110.0,2.42,2.46,4.3,4.6,2.72,2.8,1.28,1.3,1.68,1.71,1.56,1.59,4.9,5.1,1.24,1.26,1.97,2.0,2.0,2.04,1.29,1.31,4.3,4.5,1.08,1.1,11.0,12.5,1.02,1.03,34.0,55.0,1.03,1000.0,1.03,1000.0,4.8,6.2,8.2,1000.0,16.5,1000.0,3.4,140.0,5.2,5.6,7.0,7.6,22.0,34.0,3.05,130.0,10.5,12.0,14.5,16.5,14.0,44.0,19.5,220.0,14.0,44.0,15.0,60.0,3.05,140.0,3.1,550.0,16.0,75.0,3.45,330.0,3.1,1000.0,1.241715843,1.241715845,1.241715838,10305879.0,220949.0,58805.0,1.241715840,1.241715831,1.241715844,1.241715854,1.241715850,1.241715796,1.241715851,1.241715839,1.241715849,34178404
2025-04-15,20:00:00,US Lamar Hunt U.S Open Cup,Louisville FC,Loudoun United FC,3.35,3.6,1.39,1.42,1.5,1.55,2.8,3.0,1.12,1.15,7.6,9.4,1.55,1.65,5.5,8.4,4.1,5.6,1.13,1.2,2.5,2.9,1.25,1.33,11.5,21.0,1.06,1.08,3.7,5.0,1.27,1.33,2.0,2.18,1.84,2.0,1.38,1.46,3.1,3.65,1.15,1.18,5.6,8.8,1.9,2.34,1.75,2.1,1.03,20.0,1.03,27.0,1.03,65.0,1.03,1000.0,1.03,8.8,1.03,12.5,1.03,32.0,1.03,120.0,1.03,9.6,1.03,12.0,1.03,29.0,1.03,120.0,1.03,18.5,1.03,21.0,1.03,44.0,1.03,1000.0,6.6,11.0,85.0,1000.0,1.03,1000.0,1.242371132,1.242371134,1.242371127,9524915.0,23254245.0,58805.0,1.242371129,1.242371130,1.242371133,1.242371177,1.242371174,1.242371178,1.242371175,1.242371213,1.242371138,34219449
2025-04-15,20:00:00,US Lamar Hunt U.S Open Cup,Charlotte Independence,North Carolina FC,3.25,3.6,1.39,1.45,1.47,1.54,2.84,3.1,1.11,1.15,7.6,10.5,3.1,4.1,2.16,2.56,3.05,4.4,1.68,1.87,1.36,1.47,1.33,1.41,1.1,110.0,1.05,1.08,3.75,4.9,1.28,1.35,1.94,2.2,1.84,2.06,1.37,1.47,3.15,3.9,1.13,1.2,3.5,10.5,1.71,1.88,2.12,2.4,1.03,18.0,1.03,13.5,1.03,18.0,1.03,36.0,1.03,17.0,6.2,10.5,1.03,14.0,1.03,29.0,1.03,29.0,1.03,17.5,1.03,22.0,1.03,46.0,1.03,75.0,1.03,46.0,1.03,60.0,1.03,120.0,24.0,42.0,12.0,21.0,1.03,1000.0,1.242401334,1.242401336,1.242401329,9353979.0,12713336.0,58805.0,1.242401331,1.242401332,1.242401335,1.242401379,1.242401376,1.242401380,1.242401377,1.242401415,1.242401340,34220656
2025-04-15,20:15:00,Colombian Primera A,Deportivo Pereira,Deportivo Cali,2.48,2.52,1.65,1.67,1.27,1.3,4.3,4.7,1.05,1.07,15.0,21.0,2.56,2.66,3.3,3.55,2.96,3.1,1.39,1.43,1.6,1.64,1.47,1.51,7.6,8.2,1.14,1.15,2.6,2.74,1.58,1.62,1.52,1.56,2.8,2.9,1.19,1.2,6.0,6.6,1.06,1.07,15.0,20.0,2.24,2.26,1.79,1.81,7.4,10.5,3.85,10.5,4.5,21.0,5.6,1000.0,6.0,9.4,5.3,8.4,4.4,15.5,5.5,55.0,4.4,15.5,4.2,13.5,5.0,29.0,5.3,1000.0,25.0,42.0,4.7,40.0,3.2,100.0,3.3,260.0,3.15,55.0,5.4,75.0,3.3,1000.0,1.242315155,1.242315157,1.242315150,5284708.0,328690.0,58805.0,1.242315152,1.242315153,1.242315156,1.242315200,1.242315197,1.242315201,1.242315198,1.242315236,1.242315161,34215569
