League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish Championship,2025-01-04,12:00:00,Morton,Hamilton,2.24,2.28,3.35,3.6,3.55,3.65,1.86,2.3,1.85,2.18,1.69,1.96,2.04,2.6,3.4,980.0,3.4,980.0,3.7,29.0,4.0,1000.0,3.25,980.0,3.0,980.0,3.45,980.0,3.9,46.0,3.45,18.5,3.25,980.0,3.6,980.0,4.0,60.0,3.85,38.0,3.75,30.0,3.95,48.0,4.1,1000.0,3.6,23.0,3.9,42.0,2.74,1000.0,33897334,46283.0,203716.0,58805.0,1.237660803,1.237660848,1.237660887,1.237660812,2.66,3.85,1.35,1.54,3.25,1000.0,1.01,1.4,3.25,4.9,1.29,1.4,1.39,1.41,1.78,1.8,1.37,1.39,1.237660804,1.237660806,1.237660807,1.237660851
Portuguese Liga 3,2025-01-04,12:00:00,Lusitania Futebol Clube,Amarante,1.85,2.08,3.9,5.9,3.15,4.4,1.57,1.97,2.02,2.74,1.85,2.46,1.69,2.18,3.25,980.0,3.5,980.0,3.95,42.0,2.24,1000.0,2.96,980.0,3.0,980.0,3.7,980.0,4.1,1000.0,3.25,13.0,3.3,980.0,3.8,980.0,2.22,1000.0,3.75,27.0,3.8,29.0,4.1,60.0,1.58,1000.0,3.65,22.0,2.24,1000.0,1.53,1000.0,33899567,20570627.0,10309726.0,58805.0,1.237759221,1.237759224,1.237759268,1.237759269,2.44,3.35,1.43,1.73,3.55,1000.0,1.01,1.39,2.68,3.9,1.4,1.59,1.2,1.3,1.92,2.18,1.31,1.45,1.23775927,1.237759231,1.237759222,1.237759223
Portuguese Liga 3,2025-01-04,12:00:00,Anadia,Sanjoanense,2.02,2.68,3.05,4.5,2.88,4.2,1.59,2.0,2.0,2.68,1.76,2.3,1.77,2.32,3.2,980.0,3.3,980.0,3.7,30.0,4.0,1000.0,3.05,980.0,2.92,980.0,3.45,980.0,3.95,60.0,3.35,16.5,3.25,980.0,3.6,980.0,4.0,1000.0,3.8,38.0,3.75,34.0,3.95,60.0,2.0,1000.0,3.65,28.0,4.0,70.0,1.67,1000.0,33901468,2694170.0,616840.0,58805.0,1.237759401,1.237759404,1.237759448,1.237759449,2.4,3.4,1.41,1.68,3.6,1000.0,1.01,1.38,2.78,4.0,1.39,1.56,1.28,1.42,1.59,1.96,1.37,1.53,1.23775945,1.237759411,1.237759402,1.237759403
Greek Super League,2025-01-04,12:00:00,Kallithea,Lamia,2.36,2.48,3.45,3.75,3.15,3.3,1.67,1.76,2.32,2.5,1.94,2.14,1.88,2.08,9.4,11.0,10.0,12.0,15.5,65.0,8.6,900.0,7.6,8.8,6.4,7.6,13.5,16.0,8.2,190.0,11.5,36.0,10.0,11.5,18.5,60.0,8.6,270.0,24.0,42.0,23.0,95.0,8.2,180.0,9.2,580.0,20.0,34.0,46.0,100.0,9.6,1000.0,33869639,264411.0,3464961.0,58805.0,1.23723136,1.237231405,1.237231444,1.237231369,2.72,2.98,1.5,1.58,3.0,1000.0,1.08,1.49,3.0,3.4,1.42,1.49,1.36,1.41,1.67,1.74,1.43,1.47,1.237231361,1.237231363,1.237231364,1.237231408
Scottish League One,2025-01-04,12:00:00,Inverness CT,Dumbarton,1.63,1.82,4.5,6.4,3.45,4.6,1.88,2.22,1.83,2.14,1.79,2.1,1.9,2.26,3.55,980.0,3.65,980.0,4.0,55.0,4.2,1000.0,6.4,980.0,6.6,980.0,3.7,980.0,4.1,95.0,7.6,12.5,7.4,980.0,3.7,980.0,4.1,90.0,3.6,21.0,3.65,23.0,3.95,46.0,4.2,1000.0,8.0,13.5,4.2,120.0,4.3,1000.0,33896844,56285.0,2152.0,58805.0,1.237655032,1.237655077,1.237655116,1.237655041,1.2,4.1,1.32,1.56,3.35,1000.0,1.01,1.42,3.6,5.0,1.29,1.38,1.19,1.25,2.2,2.6,1.27,1.37,1.237655033,1.237655035,1.237655036,1.23765508
English FA Trophy,2025-01-04,12:00:00,Weymouth,Boreham Wood,4.7,6.8,1.62,1.82,3.95,4.6,1.9,2.16,1.86,2.12,1.88,2.08,1.92,2.14,4.8,980.0,3.9,25.0,4.1,29.0,4.7,180.0,4.9,980.0,7.2,42.0,4.2,40.0,12.5,70.0,4.9,140.0,5.1,980.0,5.2,980.0,5.7,160.0,4.4,1000.0,4.3,340.0,4.3,270.0,4.5,580.0,4.4,130.0,4.1,55.0,4.5,1000.0,33899237,1222687.0,256120.0,58805.0,1.237684211,1.237684256,1.237684295,1.23768422,1.2,4.1,1.01,1.56,3.65,1000.0,1.01,1.38,3.65,4.8,1.29,1.38,2.22,2.62,1.17,1.25,1.27,1.34,1.237684212,1.237684214,1.237684215,1.237684259
English FA Trophy,2025-01-04,12:00:00,Sutton Utd,Tamworth FC,1.76,1.92,4.2,4.9,4.1,4.6,2.16,2.46,1.68,1.87,1.69,1.86,2.16,2.44,5.0,980.0,4.2,980.0,4.7,110.0,2.86,900.0,4.2,34.0,3.85,42.0,4.1,980.0,2.86,210.0,4.2,34.0,4.0,980.0,4.2,980.0,2.84,190.0,4.2,180.0,4.2,70.0,5.4,120.0,2.9,580.0,3.85,55.0,2.8,270.0,2.94,1000.0,33899235,1034133.0,21944374.0,58805.0,1.237684412,1.237684457,1.237684496,1.237684421,1.2,4.6,1.28,1.48,4.3,110.0,1.01,1.29,4.3,5.2,1.24,1.29,1.25,1.32,2.08,2.32,1.28,1.33,1.237684413,1.237684415,1.237684416,1.23768446
English FA Trophy,2025-01-04,12:00:00,Aldershot,Chertsey Town,1.31,1.41,7.2,11.5,4.6,8.2,2.78,1000.0,1.33,1.48,1.69,1.91,2.08,2.44,2.92,980.0,4.2,980.0,3.0,1000.0,2.9,1000.0,4.2,980.0,4.4,980.0,4.2,980.0,2.94,1000.0,4.0,34.0,4.0,980.0,2.64,980.0,3.35,1000.0,4.0,180.0,4.1,75.0,2.68,32.0,1.93,1000.0,3.15,15.0,5.5,1000.0,1.92,1000.0,33899233,62504.0,22996906.0,58805.0,1.237684613,1.237684658,1.237684697,1.237684622,1.2,6.6,1.18,1.32,2.78,1000.0,1.02,1.48,2.78,1000.0,1.02,1.48,1.09,1.14,3.35,4.4,1.16,1.2,1.237684614,1.237684616,1.237684617,1.237684661
English FA Trophy,2025-01-04,12:00:00,Sittingbourne,Salisbury City,2.38,2.72,2.58,2.98,3.85,4.4,2.4,2.74,1.57,1.72,1.53,1.68,2.28,2.86,4.0,980.0,3.8,980.0,3.95,65.0,4.2,150.0,3.7,980.0,3.4,14.0,3.8,980.0,4.0,95.0,3.95,60.0,3.7,980.0,3.85,980.0,4.1,120.0,4.2,140.0,4.0,95.0,4.1,120.0,4.3,580.0,3.8,17.5,3.8,18.0,4.6,850.0,33899395,7744606.0,5245320.0,58805.0,1.23768603,1.237686075,1.237686114,1.237686039,3.15,4.8,1.26,1.46,1.16,1000.0,1.01,110.0,2.4,1000.0,1.01,1.72,1.5,1.63,1.58,1.73,1.3,1.36,1.237686031,1.237686033,1.237686034,1.237686078
English FA Trophy,2025-01-04,12:00:00,Kidderminster,Slough Town,1.53,1.67,5.8,7.8,3.9,5.5,1.99,2.34,1.74,2.02,1.81,2.14,1.87,2.22,4.7,980.0,4.9,980.0,5.6,220.0,2.2,1000.0,6.6,980.0,7.2,42.0,4.9,980.0,4.1,370.0,3.85,50.0,3.9,980.0,4.9,980.0,4.1,320.0,4.5,180.0,4.7,95.0,5.3,140.0,3.0,580.0,3.65,55.0,2.18,130.0,2.22,1000.0,33899234,18560.0,1000084.0,58805.0,1.237684521,1.237684568,1.237684607,1.237684532,2.96,4.4,1.35,1.46,3.9,1000.0,1.01,1.35,3.9,5.0,1.25,1.35,1.15,1.2,2.48,2.9,1.27,1.33,1.237684522,1.237684525,1.237684526,1.237684571
English FA Trophy,2025-01-04,12:00:00,Gateshead,Boston Utd,1.57,1.78,4.8,6.4,4.3,5.4,2.54,3.1,1.47,1.65,1.56,1.76,2.3,2.76,4.4,980.0,4.5,980.0,4.8,160.0,4.0,1000.0,3.9,980.0,3.65,980.0,4.3,980.0,4.8,220.0,3.9,40.0,3.55,980.0,4.2,980.0,3.9,210.0,4.1,180.0,4.0,70.0,4.4,100.0,3.9,580.0,2.94,55.0,4.7,50.0,4.1,1000.0,33899241,18571.0,256306.0,58805.0,1.237684031,1.237684076,1.237684115,1.23768404,3.45,5.2,1.24,1.41,2.92,1000.0,1.01,1.53,2.92,1000.0,1.01,1.53,1.19,1.27,2.28,2.76,1.23,1.31,1.237684032,1.237684034,1.237684035,1.237684079
English FA Trophy,2025-01-04,12:00:00,Gainsborough,York City,6.6,9.0,1.44,1.55,5.0,7.0,2.5,2.84,1.54,1.67,1.75,1.93,2.06,2.32,4.4,980.0,8.2,980.0,7.6,32.0,4.1,180.0,4.4,980.0,3.75,980.0,3.75,40.0,4.0,70.0,4.2,210.0,4.4,980.0,4.3,980.0,4.4,120.0,4.2,1000.0,4.2,410.0,4.2,270.0,3.95,120.0,4.2,110.0,2.88,6.4,4.0,1000.0,33899240,597721.0,256226.0,58805.0,1.237684121,1.237684166,1.237684205,1.23768413,3.5,5.3,1.23,1.4,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.84,3.4,1.14,1.18,1.2,1.25,1.237684122,1.237684124,1.237684125,1.237684169
English FA Trophy,2025-01-04,12:00:00,Hampton and Richmond,Spennymoor Town,2.32,2.56,2.94,3.4,3.5,4.1,1.98,2.24,1.8,2.04,1.66,1.89,2.12,2.5,4.4,980.0,4.4,980.0,4.6,70.0,5.1,900.0,4.0,34.0,3.65,23.0,4.4,980.0,4.9,130.0,11.0,46.0,3.95,42.0,4.5,980.0,5.0,180.0,4.8,110.0,4.7,85.0,4.9,130.0,5.3,580.0,11.5,23.0,4.8,38.0,4.5,1000.0,33899242,2439369.0,7536171.0,58805.0,1.237683941,1.237683986,1.237684025,1.23768395,1.2,4.1,1.32,1.55,3.8,1000.0,1.01,1.36,3.8,4.8,1.27,1.36,1.42,1.52,1.64,1.76,1.32,1.4,1.237683942,1.237683944,1.237683945,1.237683989
English FA Trophy,2025-01-04,12:00:00,Forest Green,Chorley,1.5,1.63,4.9,6.6,4.6,6.0,2.2,2.6,1.63,1.83,1.72,2.0,2.0,2.38,5.2,980.0,5.2,980.0,5.9,160.0,4.2,1000.0,4.0,980.0,4.6,42.0,5.1,980.0,4.2,350.0,4.1,29.0,4.0,980.0,5.2,980.0,6.0,240.0,5.1,180.0,4.8,70.0,5.5,120.0,6.2,580.0,3.9,15.0,4.2,95.0,3.0,1000.0,33899389,36033.0,4231709.0,58805.0,1.23768612,1.237686165,1.237686204,1.237686129,1.2,1000.0,1.01,20.0,4.4,1000.0,1.01,1.3,4.3,6.2,1.21,1.3,1.17,1.2,2.6,3.0,1.22,1.28,1.237686121,1.237686123,1.237686124,1.237686168
English FA Trophy,2025-01-04,12:00:00,Southend,Southport,1.59,1.76,4.6,6.4,4.2,5.3,2.04,2.42,1.7,1.97,1.75,2.04,1.96,2.32,4.5,980.0,4.4,980.0,4.8,120.0,3.5,1000.0,3.65,980.0,3.75,42.0,4.6,980.0,4.9,210.0,3.8,30.0,8.4,980.0,4.5,980.0,4.9,290.0,4.3,180.0,4.3,65.0,4.8,130.0,5.2,580.0,3.55,55.0,4.9,95.0,5.4,1000.0,33899231,69719.0,18568.0,58805.0,1.237684703,1.237684748,1.237684787,1.237684712,1.2,4.2,1.31,1.55,4.0,1000.0,1.01,1.09,4.0,5.2,1.24,1.33,1.18,1.24,2.32,2.7,1.26,1.32,1.237684704,1.237684706,1.237684707,1.237684751
English FA Trophy,2025-01-04,12:00:00,Biggleswade Town,Oxford City,4.6,6.4,1.62,1.77,4.5,5.8,2.5,3.05,1.48,1.67,1.56,1.77,2.28,2.78,4.8,980.0,4.1,980.0,9.4,38.0,4.5,180.0,4.7,980.0,8.2,42.0,7.6,40.0,4.3,95.0,5.0,160.0,4.5,980.0,4.4,980.0,4.7,100.0,5.2,290.0,5.1,300.0,5.0,190.0,5.1,580.0,5.0,55.0,3.25,55.0,5.4,1000.0,33899353,3689133.0,3396707.0,58805.0,1.237685746,1.237685791,1.23768583,1.237685755,3.6,5.5,1.22,1.39,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.28,2.62,1.21,1.28,1.24,1.29,1.237685747,1.237685749,1.23768575,1.237685794
English FA Trophy,2025-01-04,12:00:00,Altrincham,Barnet,2.42,3.1,2.28,2.76,3.2,4.3,2.26,2.72,1.58,1.8,1.51,1.7,2.44,2.96,4.5,980.0,4.3,980.0,4.5,65.0,4.7,150.0,4.3,980.0,6.8,25.0,4.0,980.0,4.6,100.0,4.4,65.0,4.2,980.0,4.4,980.0,4.6,120.0,4.9,900.0,4.7,100.0,4.7,120.0,5.0,580.0,4.4,24.0,4.2,20.0,5.3,850.0,33899514,62505.0,1165.0,58805.0,1.237688326,1.237688371,1.23768841,1.237688335,1.2,1000.0,1.01,20.0,4.1,1000.0,1.04,1.07,4.1,1000.0,1.04,1.32,1.56,1.78,1.47,1.64,1.3,1.39,1.237688327,1.237688329,1.23768833,1.237688374
English FA Trophy,2025-01-04,12:00:00,Woking,Radcliffe Borough,1.76,1.93,3.7,4.7,4.1,5.6,2.5,2.9,1.52,1.66,1.56,1.7,2.42,2.78,4.5,980.0,4.5,980.0,4.7,120.0,2.72,900.0,4.3,42.0,8.0,42.0,4.4,980.0,4.8,180.0,10.0,44.0,7.8,980.0,4.6,980.0,4.8,180.0,4.5,180.0,4.4,70.0,4.5,100.0,3.25,580.0,6.0,55.0,4.6,260.0,2.78,1000.0,33899225,41998.0,17082766.0,58805.0,1.237684793,1.237684838,1.237684877,1.237684802,1.2,4.9,1.25,1.44,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,1.27,1.34,2.06,2.32,1.26,1.33,1.237684794,1.237684796,1.237684797,1.237684841
English FA Trophy,2025-01-04,12:00:00,Rochdale,Stockton Town FC,1.24,1.31,10.0,16.0,6.6,9.4,2.54,3.05,1.49,1.65,2.0,2.32,1.76,1.99,5.1,980.0,5.3,980.0,4.2,1000.0,4.2,1000.0,7.8,980.0,4.6,980.0,5.3,980.0,5.7,1000.0,3.7,24.0,4.4,980.0,5.2,980.0,4.2,1000.0,3.8,180.0,4.7,60.0,5.2,46.0,5.7,1000.0,3.25,4.5,6.0,1000.0,5.9,1000.0,33899513,256383.0,18911449.0,58805.0,1.237688416,1.237688461,1.2376885,1.237688425,1.2,5.6,1.22,1.38,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.53,1.07,1.1,4.1,5.2,1.14,1.18,1.237688417,1.237688419,1.23768842,1.237688464
English Premier League,2025-01-04,12:00:00,Man City,West Ham,1.32,1.34,9.6,10.0,6.8,7.0,3.55,3.7,1.37,1.39,1.69,1.71,2.4,2.46,38.0,40.0,44.0,48.0,85.0,100.0,110.0,270.0,15.0,16.0,16.0,16.5,34.0,36.0,85.0,95.0,10.5,11.0,10.0,11.0,23.0,24.0,65.0,80.0,11.5,12.5,11.5,12.0,22.0,23.0,65.0,80.0,3.4,3.5,65.0,95.0,320.0,520.0,33892712,47999.0,48756.0,58805.0,1.237588418,1.237588357,1.237588417,1.237588428,5.1,6.2,1.19,1.24,36.0,42.0,1.02,1.03,8.4,9.2,1.12,1.13,1.11,1.12,3.95,4.1,1.16,1.18,1.23758842,1.237588422,1.237588423,1.237588361
English FA Trophy,2025-01-04,12:00:00,Basford United FC,Eastleigh,4.8,7.8,1.49,1.64,4.4,6.4,2.56,6.4,1.43,1.64,1.54,1.93,2.08,9.4,3.1,980.0,9.2,980.0,8.6,36.0,2.6,180.0,4.2,980.0,8.8,42.0,7.6,980.0,3.15,90.0,3.6,200.0,4.2,980.0,3.45,980.0,3.45,1000.0,3.75,1000.0,3.65,370.0,3.65,1000.0,2.92,580.0,3.65,1000.0,4.9,15.0,3.0,1000.0,33899236,8288774.0,1222691.0,58805.0,1.237684322,1.237684367,1.237684406,1.237684331,1.2,5.1,1.24,20.0,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,3.15,1.16,1.23,1.21,1.28,1.237684323,1.237684325,1.237684326,1.23768437
English Premier League,2025-01-04,12:00:00,Aston Villa,Leicester,1.35,1.37,10.0,10.5,6.0,6.2,2.84,2.9,1.53,1.55,1.85,1.9,2.1,2.18,26.0,27.0,36.0,40.0,70.0,95.0,120.0,300.0,11.0,12.0,13.0,14.0,34.0,36.0,100.0,130.0,9.0,9.4,9.8,10.5,23.0,25.0,90.0,100.0,10.5,11.5,12.0,13.0,26.0,28.0,75.0,110.0,4.2,4.5,95.0,120.0,370.0,900.0,33892702,63908.0,48461.0,58805.0,1.237588982,1.237588921,1.237588981,1.237588992,4.3,4.6,1.28,1.31,26.0,28.0,1.03,1.04,6.2,6.8,1.17,1.19,1.1,1.12,3.75,3.85,1.19,1.2,1.237588984,1.237588986,1.237588987,1.237588925
English League 2,2025-01-04,12:00:00,MK Dons,Salford City,2.34,2.38,3.4,3.55,3.45,3.55,1.89,1.98,2.02,2.14,1.8,1.87,2.14,2.26,11.5,13.5,12.0,13.5,20.0,23.0,17.0,75.0,9.2,10.5,7.2,7.8,13.0,14.5,12.0,40.0,13.0,15.0,10.0,11.5,16.5,980.0,16.0,55.0,27.0,30.0,23.0,25.0,13.0,50.0,22.0,90.0,17.5,19.0,32.0,36.0,16.5,500.0,33899683,893582.0,4236580.0,58805.0,1.237691794,1.237691839,1.237691878,1.237691803,2.98,3.75,1.37,1.51,3.55,1000.0,1.02,1.39,3.55,3.95,1.34,1.39,1.39,1.41,1.72,1.75,1.39,1.41,1.237691795,1.237691797,1.237691798,1.237691842
English Premier League,2025-01-04,12:00:00,Southampton,Brentford,3.25,3.3,2.32,2.34,3.75,3.8,2.36,2.4,1.71,1.73,1.6,1.64,2.58,2.66,17.5,19.0,12.5,13.5,15.5,16.5,28.0,30.0,16.0,16.5,8.0,8.4,10.5,11.0,20.0,21.0,23.0,24.0,13.0,14.5,14.0,15.0,28.0,29.0,46.0,55.0,28.0,32.0,34.0,36.0,55.0,65.0,20.0,23.0,12.5,13.5,230.0,430.0,33892711,58943.0,78864.0,58805.0,1.237588559,1.237588498,1.237588558,1.237588569,3.5,4.6,1.28,1.4,17.0,19.0,1.05,1.06,5.0,5.3,1.23,1.25,1.75,1.76,1.43,1.45,1.35,1.37,1.237588561,1.237588563,1.237588564,1.237588502
Scottish Championship,2025-01-04,12:00:00,Ayr,Raith,1.86,1.92,4.8,5.7,3.25,3.65,1.55,1.68,2.46,2.82,2.12,2.4,1.71,1.88,7.2,12.0,3.45,16.5,3.95,46.0,4.2,190.0,5.8,8.2,6.4,9.0,15.5,980.0,4.2,120.0,3.15,12.0,8.4,14.0,3.85,980.0,4.2,130.0,16.5,28.0,3.8,32.0,4.1,75.0,4.2,270.0,14.5,25.0,4.2,180.0,4.3,1000.0,33897307,48005.0,674747.0,58805.0,1.237659319,1.237659364,1.237659403,1.237659328,2.36,3.35,1.43,1.73,3.4,1000.0,1.01,1.41,2.72,3.15,1.47,1.59,1.21,1.26,2.08,2.18,1.37,1.43,1.23765932,1.237659322,1.237659323,1.237659367
Scottish League One,2025-01-04,12:00:00,Arbroath,Alloa,1.82,2.08,3.55,5.4,3.05,950.0,1.75,3.75,1.78,2.32,1.66,9.4,1.89,20.0,1.13,980.0,1.13,980.0,1.09,1000.0,1.03,1000.0,1.13,980.0,1.14,980.0,1.13,980.0,1.03,1000.0,1.13,15.0,1.13,980.0,1.13,980.0,1.03,1000.0,1.13,1000.0,1.13,1000.0,1.05,1000.0,1.03,1000.0,1.13,17.5,1.03,1000.0,1.13,1000.0,33896628,306045.0,203715.0,58805.0,1.237655392,1.237655437,1.237655476,1.237655401,1.01,4.1,1.01,1.61,3.0,1000.0,1.01,1.45,3.0,1000.0,1.26,1.45,1.24,1.35,1.92,2.22,1.29,1.45,1.237655393,1.237655395,1.237655396,1.23765544
Scottish League One,2025-01-04,12:00:00,Stenhousemuir,Annan,1.71,1.84,4.5,6.2,3.55,4.7,1.92,2.26,1.8,2.1,1.77,2.06,1.94,2.3,3.75,980.0,3.85,980.0,4.2,55.0,4.5,1000.0,6.6,980.0,6.6,980.0,3.85,980.0,4.4,85.0,3.4,13.0,7.2,980.0,3.9,980.0,4.4,85.0,3.8,22.0,3.85,23.0,4.2,44.0,4.5,1000.0,3.45,13.5,4.4,100.0,3.15,1000.0,33896636,729806.0,11386623.0,58805.0,1.237655302,1.237655347,1.237655386,1.237655311,1.2,4.2,1.32,1.55,3.7,1000.0,1.01,1.11,3.7,4.8,1.27,1.37,1.19,1.28,2.18,2.42,1.27,1.36,1.237655303,1.237655305,1.237655306,1.23765535
Scottish Championship,2025-01-04,12:00:00,Partick,Dunfermline,1.75,1.96,4.2,5.3,3.4,4.2,1.73,1.97,2.04,2.38,1.92,2.26,1.79,2.08,9.0,15.0,10.5,18.0,4.3,44.0,4.7,150.0,6.6,9.6,6.4,10.5,14.0,980.0,4.6,90.0,8.4,11.5,8.0,12.0,17.0,980.0,4.6,100.0,14.5,25.0,4.1,27.0,4.4,55.0,4.7,190.0,10.5,15.5,4.6,120.0,4.8,1000.0,33897336,191567.0,48812.0,58805.0,1.237660713,1.237660758,1.237660797,1.237660722,2.54,3.5,1.4,1.62,4.0,1000.0,1.01,1.32,3.1,3.75,1.37,1.48,1.23,1.32,2.04,2.34,1.32,1.42,1.237660714,1.237660716,1.237660717,1.237660761
English National League,2025-01-04,12:00:00,FC Halifax Town,AFC Fylde,1.74,1.83,5.0,5.5,3.8,4.3,2.02,2.42,1.71,1.99,1.7,1.95,2.04,2.44,3.65,980.0,3.7,980.0,4.0,46.0,4.2,1000.0,3.25,980.0,4.5,980.0,3.7,980.0,4.1,70.0,3.35,34.0,3.25,980.0,3.7,980.0,4.1,75.0,3.7,24.0,3.65,22.0,3.95,40.0,4.2,1000.0,3.25,30.0,4.1,70.0,4.4,1000.0,33892648,4231683.0,4317866.0,58805.0,1.237586358,1.237586403,1.237586442,1.237586367,3.0,4.1,1.35,1.49,4.1,18.0,1.06,1.32,4.1,5.2,1.24,1.32,1.23,1.25,2.2,2.36,1.31,1.36,1.237586359,1.237586361,1.237586362,1.237586406
English Championship,2025-01-04,12:00:00,Watford,Sheff Utd,3.0,3.1,2.58,2.62,3.45,3.5,1.86,1.9,2.12,2.16,1.86,1.93,2.08,2.16,11.5,12.0,9.8,10.5,15.0,16.0,34.0,38.0,10.5,11.5,7.2,7.4,11.0,12.0,26.0,29.0,17.5,19.5,12.0,13.0,17.0,18.0,40.0,46.0,42.0,50.0,30.0,36.0,42.0,50.0,55.0,100.0,28.0,34.0,22.0,26.0,60.0,1000.0,33899729,56301.0,48470.0,58805.0,1.237692661,1.237692671,1.23769266,1.23769267,2.96,3.15,1.46,1.52,11.0,12.5,1.08,1.1,3.6,3.7,1.37,1.39,1.61,1.64,1.47,1.5,1.4,1.41,1.237692652,1.237692664,1.237692665,1.237692675
English Championship,2025-01-04,12:00:00,Sheff Wed,Millwall,2.2,2.22,3.85,3.95,3.4,3.45,1.57,1.61,2.62,2.8,2.18,2.32,1.76,1.84,8.4,9.2,9.8,10.5,23.0,25.0,50.0,95.0,6.4,6.8,7.0,7.2,16.0,17.0,48.0,65.0,11.0,12.0,10.5,11.5,23.0,25.0,36.0,95.0,26.0,29.0,28.0,32.0,48.0,65.0,48.0,180.0,25.0,32.0,36.0,100.0,28.0,1000.0,33899728,47992.0,56036.0,58805.0,1.237692769,1.237692779,1.237692768,1.237692778,2.48,2.7,1.58,1.68,8.2,11.0,1.11,1.14,2.76,2.8,1.56,1.57,1.33,1.35,1.81,1.84,1.4,1.42,1.23769276,1.237692772,1.237692773,1.237692783
English Championship,2025-01-04,12:00:00,Bristol City,Derby,1.96,1.98,4.8,5.0,3.45,3.5,1.68,1.72,2.38,2.48,2.1,2.2,1.83,1.91,9.4,9.8,12.5,13.5,30.0,34.0,40.0,120.0,6.8,7.2,7.2,7.6,17.5,19.5,65.0,80.0,9.6,10.5,10.0,11.0,20.0,23.0,38.0,95.0,20.0,22.0,22.0,25.0,44.0,55.0,46.0,170.0,17.5,18.5,38.0,110.0,25.0,1000.0,33899731,69745.0,48325.0,58805.0,1.237692445,1.237692455,1.237692444,1.237692454,2.6,2.8,1.55,1.62,9.2,10.5,1.11,1.13,3.0,3.15,1.47,1.49,1.25,1.26,2.02,2.06,1.4,1.41,1.237692436,1.237692448,1.237692449,1.237692459
English Championship,2025-01-04,12:00:00,Preston,Oxford Utd,1.87,1.89,5.1,5.3,3.6,3.65,1.74,1.75,2.32,2.34,2.08,2.18,1.84,1.93,10.5,11.5,13.5,15.0,34.0,38.0,42.0,140.0,6.8,7.0,7.6,7.8,19.5,21.0,55.0,85.0,9.4,9.8,9.8,10.5,21.0,23.0,38.0,100.0,18.5,20.0,20.0,22.0,42.0,48.0,55.0,170.0,15.0,16.0,38.0,120.0,28.0,1000.0,33899762,56295.0,256171.0,58805.0,1.237692877,1.237692887,1.237692876,1.237692886,2.62,2.94,1.52,1.61,10.0,12.5,1.09,1.11,3.15,3.35,1.43,1.46,1.23,1.25,2.12,2.16,1.37,1.39,1.237692868,1.23769288,1.237692881,1.237692891
