League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2025-02-08,12:00:00,Salford City,Tranmere,1.72,1.78,5.2,5.6,3.9,4.3,1.84,2.02,1.98,2.2,1.83,2.32,1.76,2.2,11.0,15.5,14.0,20.0,4.3,48.0,4.6,170.0,7.0,9.8,7.8,10.5,8.6,26.0,4.5,100.0,8.6,12.0,3.65,12.5,16.5,28.0,4.5,110.0,7.6,22.0,8.0,24.0,13.5,50.0,4.6,170.0,10.0,14.5,4.6,120.0,4.7,1000.0,33996196,4236580.0,54004.0,58805.0,1.239039086,1.239039096,1.239039085,1.239039095,2.66,3.95,1.34,1.6,3.45,110.0,1.01,1.4,3.45,4.1,1.33,1.41,1.22,1.24,2.28,2.4,1.3,1.35,1.239039077,1.239039089,1.23903909,1.2390391
English League 2,2025-02-08,12:00:00,Crewe,Newport County,1.56,1.64,6.4,7.6,4.1,4.6,1.91,2.08,1.92,2.1,1.88,2.36,1.73,2.14,12.5,18.0,18.0,26.0,4.9,75.0,5.0,260.0,7.0,9.6,8.2,11.5,21.0,30.0,4.9,130.0,7.8,10.5,9.0,12.5,21.0,30.0,4.8,120.0,4.7,17.0,7.6,22.0,4.6,50.0,4.9,180.0,8.0,11.0,4.9,180.0,5.1,1000.0,33996148,47991.0,62623.0,58805.0,1.239039194,1.239039204,1.239039193,1.239039203,2.72,4.0,1.33,1.59,3.7,110.0,1.01,1.11,3.7,4.3,1.31,1.37,1.16,1.18,2.56,2.8,1.27,1.32,1.239039185,1.239039197,1.239039198,1.239039208
English League 2,2025-02-08,12:00:00,Colchester,Walsall,3.2,3.25,2.58,2.68,3.15,3.3,1.68,1.79,2.28,2.46,1.81,2.1,1.9,2.24,8.8,12.0,5.3,16.0,6.6,18.5,14.0,65.0,9.4,11.0,6.6,7.6,9.8,14.5,13.0,55.0,12.5,24.0,11.5,18.5,9.6,22.0,7.4,90.0,7.4,130.0,17.0,46.0,23.0,65.0,8.0,160.0,7.2,75.0,7.0,48.0,8.2,1000.0,33996228,148734.0,55213.0,58805.0,1.239040958,1.239040968,1.239040957,1.239040967,2.46,3.55,1.39,1.69,4.2,21.0,1.07,1.3,3.0,3.35,1.42,1.5,1.6,1.64,1.44,1.46,1.43,1.46,1.239040949,1.239040961,1.239040962,1.239040972
English League 2,2025-02-08,12:00:00,Grimsby,Carlisle,2.42,2.5,3.25,3.35,3.4,3.5,1.85,1.99,2.02,2.18,1.77,1.85,2.12,2.3,11.5,13.0,11.0,13.0,17.0,22.0,30.0,65.0,9.2,10.5,7.0,7.6,12.0,14.0,28.0,40.0,13.5,15.0,10.5,11.5,16.5,18.5,28.0,55.0,29.0,34.0,13.0,48.0,36.0,70.0,12.5,110.0,19.5,23.0,26.0,40.0,14.5,1000.0,33996087,48001.0,18561.0,58805.0,1.23903941,1.23903942,1.239039409,1.239039419,1.05,1000.0,1.01,110.0,3.55,15.5,1.07,1.19,3.55,3.95,1.34,1.4,1.42,1.45,1.66,1.71,1.4,1.42,1.239039401,1.239039413,1.239039414,1.239039424
English League 1,2025-02-08,12:00:00,Bolton,Crawley Town,1.43,1.45,7.8,8.6,5.2,5.7,2.56,2.76,1.57,1.64,1.66,1.91,2.08,2.52,14.5,29.0,27.0,38.0,23.0,120.0,10.5,250.0,9.8,11.0,11.0,15.0,11.5,48.0,10.5,170.0,8.8,10.0,9.0,10.5,17.0,29.0,25.0,140.0,11.5,13.0,12.0,22.0,21.0,50.0,10.0,160.0,4.9,5.4,15.0,140.0,11.0,1000.0,33996953,48322.0,266068.0,58805.0,1.23905295,1.239052995,1.239053034,1.239052959,1.01,1000.0,1.01,20.0,15.0,36.0,1.03,1.06,5.3,7.4,1.16,1.23,1.13,1.15,3.15,3.35,1.21,1.24,1.239052951,1.239052953,1.239052954,1.239052998
English League 1,2025-02-08,12:00:00,Lincoln,Cambridge Utd,1.84,1.88,5.3,5.5,3.55,3.65,1.73,1.82,2.2,2.38,1.89,2.2,1.84,2.12,8.4,22.0,11.5,50.0,4.6,120.0,4.5,170.0,5.7,9.0,6.2,10.5,7.6,70.0,4.8,260.0,7.4,27.0,7.8,13.0,8.2,75.0,4.5,310.0,6.8,60.0,7.6,70.0,4.6,160.0,4.5,580.0,11.0,55.0,4.5,310.0,4.6,1000.0,33996473,148737.0,256400.0,58805.0,1.239045198,1.239045208,1.239045197,1.239045207,1.05,1000.0,1.01,110.0,3.75,110.0,1.01,1.31,3.1,4.0,1.4,1.48,1.22,1.23,2.12,2.2,1.37,1.39,1.239045189,1.239045201,1.239045202,1.239045212
English League 1,2025-02-08,12:00:00,Huddersfield,Reading,1.53,1.55,7.2,7.4,4.6,4.9,2.26,2.76,1.57,1.79,1.94,2.0,2.0,2.06,14.0,19.5,22.0,29.0,23.0,60.0,13.0,210.0,8.8,10.0,9.6,11.5,22.0,26.0,13.5,95.0,8.6,10.0,9.2,10.5,13.0,22.0,14.5,90.0,12.0,14.0,13.5,15.0,13.0,32.0,29.0,120.0,6.2,7.0,15.5,110.0,14.0,1000.0,33996601,78984.0,103122.0,58805.0,1.239048537,1.239048547,1.239048536,1.239048546,1.2,110.0,1.35,110.0,13.5,26.0,1.04,1.07,4.6,5.4,1.23,1.28,1.15,1.17,2.8,2.9,1.26,1.28,1.239048528,1.23904854,1.239048541,1.239048551
English League 1,2025-02-08,12:00:00,Rotherham,Shrewsbury,1.7,1.75,5.9,6.4,3.8,4.1,1.78,1.91,2.1,2.28,2.0,2.18,1.85,1.99,10.5,14.5,9.4,22.0,5.8,85.0,5.6,200.0,6.8,8.6,7.8,10.0,11.0,29.0,5.4,170.0,8.4,11.0,9.0,13.0,10.0,29.0,5.4,110.0,14.5,20.0,9.4,23.0,17.5,75.0,5.5,190.0,10.0,13.5,5.5,150.0,5.7,1000.0,33996219,18565.0,148735.0,58805.0,1.239041174,1.239041184,1.239041173,1.239041183,2.62,3.9,1.35,1.61,3.3,110.0,1.01,1.44,3.3,3.75,1.37,1.44,1.18,1.21,2.32,2.44,1.33,1.36,1.239041165,1.239041177,1.239041178,1.239041188
English League 1,2025-02-08,12:00:00,Burton Albion,Blackpool,3.7,3.75,2.18,2.22,3.5,3.6,1.98,2.04,1.97,2.02,1.74,1.84,2.16,2.36,12.5,17.0,8.4,9.8,12.5,14.0,25.0,29.0,13.0,14.5,7.0,7.8,10.0,10.5,20.0,23.0,23.0,27.0,14.0,16.5,16.5,21.0,32.0,38.0,32.0,80.0,38.0,46.0,29.0,55.0,26.0,110.0,32.0,46.0,15.5,21.0,12.5,1000.0,33996756,28592.0,64964.0,58805.0,1.239049796,1.239049806,1.239049795,1.239049805,1.2,1000.0,1.01,110.0,11.0,18.0,1.06,1.1,3.7,4.1,1.32,1.37,1.81,1.84,1.36,1.38,1.38,1.4,1.239049787,1.239049799,1.2390498,1.23904981
English Championship,2025-02-08,12:00:00,Sheff Utd,Portsmouth,1.55,1.57,6.8,7.0,4.6,4.7,2.06,2.1,1.91,1.95,2.0,2.1,1.9,2.0,15.5,16.5,20.0,22.0,50.0,55.0,70.0,220.0,7.8,8.2,9.4,9.8,24.0,26.0,44.0,100.0,8.0,8.6,9.4,9.8,22.0,24.0,44.0,100.0,12.5,14.0,15.0,16.0,34.0,40.0,85.0,140.0,7.8,8.2,44.0,130.0,65.0,1000.0,33996124,48470.0,58344.0,58805.0,1.23903887,1.23903888,1.239038869,1.239038879,1.2,1000.0,1.01,110.0,14.0,18.0,1.06,1.08,4.1,4.5,1.29,1.32,1.16,1.18,2.74,2.8,1.27,1.28,1.239038861,1.239038873,1.239038874,1.239038884
English Championship,2025-02-08,12:00:00,Norwich,Derby,1.74,1.75,5.5,5.6,4.0,4.1,1.96,2.04,1.97,2.06,1.94,2.0,2.0,2.06,13.5,14.5,17.0,18.5,38.0,42.0,65.0,160.0,8.4,8.6,8.2,8.6,19.5,21.0,65.0,75.0,9.0,9.6,9.6,10.0,20.0,22.0,65.0,85.0,14.5,16.0,16.5,18.0,34.0,40.0,70.0,130.0,10.0,11.0,70.0,95.0,60.0,1000.0,33996142,47998.0,48325.0,58805.0,1.239038546,1.239038556,1.239038545,1.239038555,1.2,1000.0,1.01,110.0,13.5,15.0,1.07,1.08,3.9,4.2,1.31,1.34,1.21,1.23,2.32,2.36,1.32,1.34,1.239038537,1.239038549,1.23903855,1.23903856
Czech 1 Liga,2025-02-08,12:00:00,Pardubice,Slavia Prague,22.0,29.0,1.16,1.2,8.2,9.6,2.56,2.86,1.54,1.64,2.44,2.72,1.58,1.69,19.0,32.0,8.4,11.5,6.4,7.4,7.2,9.8,20.0,80.0,16.5,23.0,9.6,15.5,11.0,17.5,5.5,320.0,5.3,100.0,17.5,70.0,18.5,70.0,5.3,1000.0,5.3,1000.0,5.5,440.0,5.5,480.0,5.3,1000.0,3.3,4.2,5.3,1000.0,33999384,4940265.0,10777.0,58805.0,1.23909712,1.239097165,1.239097204,1.239097129,1.05,1000.0,1.01,110.0,13.5,36.0,1.03,1.06,5.5,7.4,1.16,1.2,6.0,7.2,1.03,1.05,1.11,1.14,1.239097121,1.239097123,1.239097124,1.239097168
Czech 1 Liga,2025-02-08,12:00:00,Dukla Prague,MFK Karvina,2.98,3.3,2.38,2.56,3.45,3.85,1.94,2.08,1.92,2.08,1.62,2.04,1.98,2.6,10.5,17.5,8.2,13.5,11.0,19.0,11.5,42.0,9.6,15.5,6.0,9.6,9.0,14.5,9.2,32.0,7.2,26.0,10.5,16.5,13.0,60.0,4.4,48.0,4.4,65.0,4.3,42.0,4.5,55.0,4.3,120.0,7.2,36.0,4.8,24.0,4.5,1000.0,33996929,4142634.0,3358864.0,58805.0,1.239056298,1.239056343,1.239056382,1.239056307,3.0,4.2,1.32,1.5,9.2,18.0,1.06,1.09,3.75,4.9,1.29,1.36,1.64,1.73,1.44,1.51,1.35,1.41,1.239056299,1.239056301,1.239056302,1.239056346
Belgian First Division B,2025-02-08,12:00:00,FC Liege,Francs Borains,2.54,4.3,2.5,2.98,3.7,4.2,2.04,7.0,1.17,1.97,1.05,1000.0,1.12,1000.0,2.88,25.0,3.5,17.0,2.88,25.0,3.05,50.0,3.5,17.0,3.25,42.0,3.35,14.5,2.98,34.0,2.88,25.0,3.35,14.5,3.55,60.0,3.0,40.0,3.05,50.0,2.98,34.0,3.0,40.0,3.2,200.0,3.7,23.0,3.7,23.0,2.9,1000.0,33998569,3247345.0,2660690.0,58805.0,1.239081127,1.239081172,1.239081211,1.239081136,1.2,1000.0,1.01,110.0,3.95,110.0,1.01,1.34,3.95,7.0,1.17,1.34,1.51,1.65,1.52,1.65,1.32,1.38,1.239081128,1.23908113,1.239081131,1.239081175
Belgian First Division A,2025-02-08,12:00:00,Club Brugge,Oud-Heverlee Leuven,1.36,1.39,10.5,12.0,5.5,5.7,2.26,2.42,1.71,1.8,2.04,2.2,1.84,1.95,17.0,21.0,30.0,40.0,38.0,100.0,12.5,450.0,7.8,9.0,11.0,12.0,32.0,42.0,12.0,210.0,7.4,8.2,9.0,10.5,24.0,30.0,12.0,160.0,10.0,11.0,12.5,15.0,30.0,42.0,12.0,250.0,5.2,6.4,12.5,240.0,13.0,1000.0,33998487,10762.0,1311877.0,58805.0,1.239075602,1.239075612,1.239075601,1.239075611,3.25,1000.0,1.01,1.45,13.5,21.0,1.05,1.07,4.7,5.3,1.23,1.27,1.09,1.11,3.6,3.8,1.21,1.23,1.239075593,1.239075605,1.239075606,1.239075616
Scottish League One,2025-02-08,12:00:00,Arbroath,Inverness CT,2.6,1000.0,2.44,2.8,1.94,3.85,1.74,2.28,1.79,2.34,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,60.0,1.37,90.0,1.37,140.0,1.37,65.0,1.37,42.0,1.37,65.0,1.37,140.0,1.37,95.0,1.37,70.0,1.37,75.0,1.37,190.0,1.37,160.0,1.37,160.0,1.37,210.0,1.37,580.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,33996248,306045.0,56285.0,58805.0,1.239043871,1.239043916,1.239043955,1.23904388,2.6,110.0,1.43,1.62,2.54,110.0,1.01,1.65,2.54,100.0,1.01,1.65,1.55,1.7,1.45,1.63,1.35,1.66,1.239043872,1.239043874,1.239043875,1.239043919
Scottish League One,2025-02-08,12:00:00,Stenhousemuir,Queen of South,2.58,2.7,2.84,2.94,3.45,3.65,1.72,1.9,2.1,2.38,1.74,20.0,1.81,20.0,3.6,36.0,3.2,32.0,6.6,55.0,1.37,160.0,3.15,32.0,6.0,14.0,3.9,40.0,1.37,110.0,4.7,55.0,3.8,40.0,7.0,60.0,1.37,170.0,1.37,130.0,1.37,100.0,1.37,170.0,1.37,580.0,1.55,36.0,1.55,42.0,1.37,1000.0,33996303,729806.0,674744.0,58805.0,1.239043691,1.239043736,1.239043775,1.2390437,2.42,110.0,1.49,1.7,3.75,110.0,1.01,1.32,2.82,3.65,1.38,1.48,1.51,1.55,1.58,1.63,1.37,1.41,1.239043692,1.239043694,1.239043695,1.239043739
Scottish League Two,2025-02-08,12:00:00,Forfar,Edinburgh City,2.04,2.12,3.9,4.0,3.55,3.9,1.8,2.0,2.0,2.26,1.75,2.22,1.81,2.38,4.0,980.0,4.7,980.0,4.0,38.0,4.3,110.0,6.8,11.0,6.6,10.0,4.7,980.0,4.2,70.0,8.8,13.0,8.2,980.0,14.5,980.0,4.2,80.0,8.2,29.0,8.0,28.0,4.1,55.0,4.3,150.0,11.0,19.0,4.2,80.0,4.5,1000.0,34006643,729805.0,615040.0,58805.0,1.239202695,1.23920274,1.239202779,1.239202704,1.01,1000.0,1.34,1.64,3.35,110.0,1.01,1.43,3.35,3.95,1.34,1.43,1.33,1.35,1.89,1.97,1.34,1.39,1.239202696,1.239202698,1.239202699,1.239202743
English League 2,2025-02-08,12:00:00,Notts Co,Morecambe,1.43,1.48,8.0,10.0,4.4,5.5,2.4,2.74,1.58,1.71,1.77,2.2,1.83,2.3,8.6,22.0,29.0,90.0,28.0,210.0,4.8,1000.0,9.0,13.5,10.5,42.0,15.5,40.0,8.2,130.0,5.8,15.0,9.0,19.5,10.0,25.0,12.0,170.0,11.0,13.0,12.0,15.0,12.5,32.0,8.2,130.0,4.4,6.4,15.0,130.0,8.8,1000.0,33996204,486328.0,51311.0,58805.0,1.239041066,1.239041076,1.239041065,1.239041075,1.05,1000.0,1.01,110.0,4.1,26.0,1.04,1.31,4.1,5.8,1.21,1.32,1.11,1.15,3.0,3.4,1.23,1.27,1.239041057,1.239041069,1.23904107,1.23904108
English League 2,2025-02-08,12:00:00,MK Dons,Bromley,2.38,2.44,3.15,3.5,3.4,3.65,1.88,1.97,2.04,2.14,1.65,1.99,2.02,2.54,11.5,29.0,10.0,40.0,8.2,75.0,5.6,200.0,8.2,27.0,6.0,9.0,10.0,42.0,12.5,120.0,11.0,46.0,8.4,30.0,6.2,60.0,5.6,140.0,10.5,100.0,8.6,80.0,12.0,110.0,5.7,580.0,12.5,55.0,5.4,42.0,4.5,1000.0,33996600,893582.0,1282856.0,58805.0,1.239048282,1.239048327,1.239048366,1.239048291,2.74,4.1,1.33,1.57,3.6,110.0,1.01,1.1,3.55,4.6,1.32,1.39,1.41,1.46,1.69,1.72,1.37,1.41,1.239048283,1.239048285,1.239048286,1.23904833
English National League,2025-02-08,12:00:00,Altrincham,Braintree,1.73,1.85,4.9,5.7,3.7,4.1,1.89,2.08,1.93,2.12,1.87,2.06,1.94,2.14,10.5,17.0,13.5,22.0,1.37,48.0,1.37,160.0,6.4,8.6,6.8,9.6,16.5,25.0,1.37,90.0,7.8,10.5,1.37,10.5,16.5,27.0,1.37,95.0,1.37,21.0,1.37,23.0,1.37,48.0,1.37,1000.0,8.8,12.5,1.37,110.0,1.37,1000.0,33996214,62505.0,1282860.0,58805.0,1.239044321,1.239044366,1.239044405,1.23904433,2.78,110.0,1.43,1.56,3.55,110.0,1.01,1.39,3.55,4.2,1.32,1.39,1.21,1.24,2.16,2.4,1.32,1.36,1.239044322,1.239044324,1.239044325,1.239044369
English National League,2025-02-08,12:00:00,Dag and Red,Yeovil,2.44,2.68,2.88,3.0,3.45,4.3,1.75,2.06,1.95,2.32,1.64,2.1,1.92,2.56,10.0,980.0,3.45,15.0,15.0,25.0,4.1,60.0,8.0,13.0,7.0,9.8,10.0,16.5,4.1,42.0,12.0,20.0,8.8,14.5,13.0,980.0,4.1,60.0,4.2,44.0,4.2,34.0,4.1,50.0,4.2,120.0,16.0,27.0,4.1,38.0,4.3,1000.0,33996791,66244.0,132555.0,58805.0,1.23905313,1.239053175,1.239053214,1.239053139,1.01,1000.0,1.01,20.0,3.15,110.0,1.01,1.43,3.15,4.7,1.27,1.43,1.5,1.54,1.6,1.69,1.35,1.4,1.239053131,1.239053133,1.239053134,1.239053178
Chilean Cup,2025-02-08,12:00:00,Everton De Vina,San Luis,1.59,1.89,4.4,7.0,3.05,7.0,1.97,2.74,1.57,2.04,1.05,1000.0,1.05,1000.0,10.0,26.0,3.0,27.0,2.34,1000.0,2.44,1000.0,3.3,12.5,3.2,42.0,3.0,25.0,2.48,1000.0,3.35,13.5,3.25,12.0,2.98,24.0,2.56,1000.0,2.9,20.0,2.92,21.0,3.1,38.0,3.15,1000.0,3.2,10.5,2.48,1000.0,2.56,1000.0,34009881,3677851.0,328915.0,58805.0,1.239238641,1.239238686,1.239238725,1.23923865,1.05,1000.0,1.01,110.0,3.05,110.0,1.01,1.48,3.05,95.0,1.01,1.48,1.19,1.26,2.12,2.92,1.25,1.45,1.239238642,1.239238644,1.239238645,1.239238689
Spanish Segunda RFEF - Group 3,2025-02-08,12:00:00,Elche B,Espanyol B,1.6,4.2,1.85,6.2,1.84,5.0,1.39,1.81,2.22,3.6,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34006316,7602490.0,2250351.0,58805.0,1.239201285,1.23920133,1.239201369,1.239201294,1.01,3.25,1.01,20.0,2.26,110.0,1.01,1.79,2.26,3.65,1.38,1.79,1.19,2.18,1.41,2.68,1.33,1.66,1.239201286,1.239201288,1.239201289,1.239201333
Spanish Segunda RFEF - Group 2,2025-02-08,12:00:00,CD Subiza,CD Calahorra,3.1,3.8,2.16,2.92,2.96,4.1,1.54,1.93,2.08,2.86,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34006321,8903637.0,7295866.0,58805.0,1.239198709,1.239198754,1.239198793,1.239198718,1.01,1000.0,1.01,20.0,2.56,110.0,1.01,1.64,2.56,4.1,1.33,1.64,1.52,1.85,1.35,1.47,1.34,1.52,1.23919871,1.239198712,1.239198713,1.239198757
Spanish Segunda RFEF - Group 1,2025-02-08,12:00:00,Valladolid B,UM Escobedo,1.98,2.0,3.85,6.0,3.15,4.3,1.52,1.94,2.06,2.94,1.02,20.0,1.02,20.0,1.24,980.0,1.33,980.0,1.33,160.0,1.34,1000.0,1.28,980.0,1.3,980.0,1.33,980.0,1.34,1000.0,1.3,40.0,1.3,980.0,1.31,980.0,1.34,1000.0,1.32,900.0,1.32,70.0,1.33,140.0,1.34,1000.0,1.55,60.0,1.55,300.0,1.34,1000.0,34006235,2250344.0,8535260.0,58805.0,1.239195405,1.23919545,1.239195489,1.239195414,2.32,3.45,1.01,20.0,2.48,110.0,1.01,1.68,2.48,3.85,1.35,1.68,1.23,1.35,2.0,2.02,1.3,1.46,1.239195406,1.239195408,1.239195409,1.239195453
Serbian Super League,2025-02-08,12:00:00,Crvena Zvezda,FK Radnicki 1923,1.16,1.19,16.5,30.0,7.8,12.5,3.85,4.8,1.3,1.34,1.79,2.2,1.84,2.28,4.9,60.0,5.0,100.0,5.2,1000.0,5.3,1000.0,4.2,18.0,4.4,27.0,5.0,85.0,5.2,1000.0,8.0,12.0,4.0,15.5,4.7,42.0,5.2,1000.0,7.8,12.0,4.0,16.0,4.7,38.0,5.1,1000.0,2.32,3.15,5.2,1000.0,5.3,1000.0,34005727,6399.0,10465511.0,58805.0,1.239186162,1.239186207,1.239186246,1.239186171,3.0,1000.0,1.01,1.38,1.27,110.0,1.01,1.16,3.85,100.0,1.01,1.34,1.04,1.06,6.0,7.6,1.1,1.13,1.239186163,1.239186165,1.239186166,1.23918621
Scottish League Two,2025-02-08,12:00:00,Clyde,Stranraer,2.08,2.16,3.7,4.3,3.55,3.95,1.98,2.2,1.83,2.04,1.7,1.89,2.12,2.44,12.0,16.5,13.5,17.5,12.5,32.0,11.0,80.0,9.0,16.5,7.6,8.8,14.0,16.0,17.5,48.0,12.0,570.0,9.6,10.5,15.5,60.0,20.0,60.0,21.0,26.0,17.5,22.0,28.0,38.0,21.0,100.0,11.5,16.0,10.0,65.0,10.0,1000.0,34006648,328050.0,122903.0,58805.0,1.239202387,1.239202432,1.239202471,1.239202396,2.66,3.85,1.35,1.6,3.7,110.0,1.01,1.38,3.7,4.5,1.29,1.38,1.32,1.38,1.86,1.93,1.34,1.4,1.239202388,1.23920239,1.239202391,1.239202435
Scottish League Two,2025-02-08,12:00:00,Bonnyrigg,Peterhead,3.9,4.3,1.97,2.06,3.5,4.1,1.81,2.18,1.86,2.22,1.74,20.0,1.8,20.0,3.85,980.0,3.55,980.0,3.3,14.0,3.05,27.0,4.1,980.0,3.5,42.0,3.6,980.0,3.3,70.0,4.4,40.0,3.55,980.0,3.65,980.0,2.94,140.0,2.96,220.0,2.96,220.0,2.98,300.0,2.98,580.0,2.9,240.0,3.45,55.0,3.05,1000.0,34006651,12549240.0,729810.0,58805.0,1.23920208,1.239202125,1.239202164,1.239202089,2.6,4.1,1.01,20.0,3.0,110.0,1.01,1.48,3.0,4.5,1.33,1.48,1.94,2.04,1.3,1.32,1.34,1.4,1.239202081,1.239202083,1.239202084,1.239202128
Scottish League Two,2025-02-08,12:00:00,Spartans,East Fife,2.92,3.25,2.48,2.76,3.1,3.6,1.67,2.14,1.87,2.5,1.05,110.0,1.05,110.0,4.0,980.0,3.4,980.0,6.2,50.0,4.3,120.0,4.0,980.0,6.0,42.0,3.75,980.0,4.9,95.0,6.6,60.0,4.2,980.0,6.6,980.0,3.3,140.0,5.1,170.0,4.9,170.0,5.2,230.0,2.24,580.0,7.0,38.0,4.8,32.0,2.28,1000.0,34006642,66266.0,674743.0,58805.0,1.239202785,1.23920283,1.239202869,1.239202794,1.01,3.95,1.01,20.0,2.4,110.0,1.01,1.72,2.4,85.0,1.01,1.72,1.57,1.68,1.44,1.52,1.39,1.47,1.239202786,1.239202788,1.239202789,1.239202833
Scottish League Two,2025-02-08,12:00:00,Stirling,Elgin City FC,3.0,3.2,2.48,2.64,3.35,3.5,1.82,2.22,1.81,2.22,1.02,20.0,1.02,20.0,6.0,85.0,1.37,60.0,1.37,85.0,1.37,140.0,1.37,70.0,1.37,42.0,1.37,65.0,1.37,140.0,1.37,100.0,1.37,75.0,1.37,70.0,1.37,180.0,1.37,170.0,1.37,170.0,1.37,220.0,1.37,580.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,34006647,729811.0,46277118.0,58805.0,1.239202605,1.23920265,1.239202689,1.239202614,1.01,1000.0,1.3,1.57,2.94,110.0,1.01,1.52,2.94,95.0,1.01,1.52,1.61,1.68,1.45,1.5,1.4,1.43,1.239202606,1.239202608,1.239202609,1.239202653
Scottish League One,2025-02-08,12:00:00,Annan,Dumbarton,2.1,2.36,3.1,3.6,3.7,4.1,2.18,2.46,1.68,1.85,1.71,1.85,2.18,2.4,13.5,23.0,12.0,19.0,8.8,30.0,1.37,70.0,3.8,15.0,6.8,42.0,10.5,17.0,1.37,42.0,4.7,18.5,3.45,13.5,12.0,60.0,13.5,50.0,9.6,34.0,7.8,70.0,1.37,38.0,1.37,580.0,3.0,55.0,6.4,30.0,1.37,1000.0,33996602,11386623.0,2152.0,58805.0,1.239046237,1.239046282,1.239046321,1.239046246,1.05,1000.0,1.01,110.0,4.3,110.0,1.01,1.3,4.3,5.2,1.24,1.3,1.39,1.47,1.76,1.9,1.32,1.38,1.239046238,1.23904624,1.239046241,1.239046285
Scottish Championship,2025-02-08,12:00:00,Falkirk,Partick,1.64,1.74,5.2,6.2,4.1,4.6,1.89,2.48,1.67,2.12,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34007093,328049.0,191567.0,58805.0,1.239210191,1.239210236,1.239210275,1.2392102,2.96,4.6,1.28,1.51,3.55,55.0,1.03,1.39,3.55,5.6,1.22,1.39,1.19,1.22,2.34,2.58,1.28,1.33,1.239210192,1.239210194,1.239210195,1.239210239
