Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-03,16:00:00,English Premier League 2 - Div 1,Leicester U21,Tottenham U21,1.01,1000.0,1.01,20.0,1.7,2.24,1.8,2.44,1.01,28.0,1.01,1000.0,1.94,2.12,3.05,3.65,4.4,5.4,1.39,1.42,1.89,2.08,1.23,1.3,21.0,110.0,1.02,1.04,6.8,10.5,1.11,1.15,3.2,3.95,1.34,1.45,1.89,2.14,1.87,2.12,1.39,1.51,2.96,3.6,1.39,1.5,2.74,3.55,1.03,120.0,1.03,75.0,1.03,110.0,1.03,190.0,1.03,48.0,1.03,32.0,1.03,85.0,1.03,190.0,1.03,70.0,1.03,28.0,1.03,90.0,1.03,250.0,1.03,120.0,1.03,40.0,1.03,160.0,1.03,580.0,1.55,55.0,1.55,200.0,1.03,850.0,1.240339791,1.240339793,1.240339786,6843888.0,6615322.0,58805.0,1.240339788,1.240339789,1.240339792,1.240339836,1.240339833,1.240339837,1.240339834,1.240339872,1.240339797,34087760
2025-03-03,16:00:00,English Premier League 2 - Div 1,Fulham U21,Nottingham Forest U21,1.01,1000.0,1.01,20.0,1.66,2.18,1.84,2.52,1.01,28.0,1.01,1000.0,1.65,1.87,3.7,5.3,4.5,7.0,1.25,1.35,2.14,2.54,1.22,1.29,17.5,55.0,1.02,1.04,6.4,17.0,1.12,1.16,2.84,4.2,1.37,1.54,1.73,2.22,1.83,2.36,1.37,1.49,2.82,4.1,1.45,1.67,2.5,3.6,1.27,60.0,1.28,100.0,1.28,150.0,1.29,250.0,1.25,38.0,1.26,80.0,1.28,110.0,1.29,250.0,1.27,80.0,1.23,23.0,1.28,210.0,1.29,340.0,1.28,95.0,1.28,95.0,1.28,130.0,1.29,580.0,3.1,85.0,1.55,270.0,1.29,1000.0,1.240339881,1.240339883,1.240339876,6721906.0,6692741.0,58805.0,1.240339878,1.240339879,1.240339882,1.240339926,1.240339923,1.240339927,1.240339924,1.240339962,1.240339887,34087754
2025-03-03,16:00:00,English Premier League 2 - Div 1,Crystal Palace U21,Arsenal U21,1.01,1000.0,1.01,20.0,1.73,2.28,1.78,2.38,1.01,28.0,1.01,1000.0,1.35,2.3,2.0,5.5,4.2,7.8,1.22,1.71,1.78,3.9,1.17,1.32,21.0,55.0,1.02,1.04,2.34,13.5,1.08,1.56,2.34,12.5,1.09,1.56,1.81,2.38,1.72,2.24,1.26,1.88,2.12,5.1,1.45,1000.0,1.05,3.2,1.03,1000.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,48.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,70.0,1.03,50.0,1.03,90.0,1.03,210.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240339971,1.240339973,1.240339966,13542596.0,6667763.0,58805.0,1.240339968,1.240339969,1.240339972,1.240340016,1.240340013,1.240340017,1.240340014,1.240340052,1.240339977,34087752
2025-03-03,16:00:00,Saudi 1st Division,Al-Suqoor,Al Safa,1.16,1000.0,1.01,20.0,1.4,1.76,2.32,3.45,1.01,28.0,1.15,1000.0,1.22,1000.0,9.2,1000.0,4.8,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1000.0,1.01,9.4,1.91,2.62,1.61,2.1,1.34,1.66,2.52,3.9,1.02,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240331994,1.240331986,1.24033199,21340695.0,6248857.0,58805.0,1.240331991,0.0,0.0,1.240331992,1.240331987,1.240331995,1.240331996,0.0,1.240331993,34087055
2025-03-03,16:00:00,Serbian Super League,Cukaricki,FK Radnicki 1923,2.78,3.8,1.36,1.56,1.42,1.62,2.62,3.6,1.09,1.16,1.1,12.0,2.1,2.4,3.35,4.3,3.0,3.7,1.32,1.42,1.71,1.88,1.37,1.46,9.4,16.0,1.07,1.1,3.4,4.6,1.27,1.4,1.83,2.16,1.86,2.22,1.32,1.46,3.2,4.2,1.12,1.17,6.8,10.5,1.76,1.92,2.08,2.32,3.2,36.0,3.6,34.0,3.3,60.0,3.5,210.0,3.95,23.0,6.0,14.0,3.6,34.0,2.28,110.0,4.4,32.0,8.0,40.0,4.8,60.0,2.8,120.0,3.25,900.0,3.45,70.0,3.6,160.0,3.65,580.0,4.8,85.0,2.3,60.0,3.9,1000.0,1.240313155,1.240313157,1.24031315,2503611.0,10465511.0,58805.0,1.240313152,1.240313153,1.240313156,1.2403132,1.240313197,1.240313201,1.240313198,1.240313236,1.240313161,34085909
2025-03-03,16:00:00,Egyptian Premier,Pharco FC,El Gounah,1.96,2.62,1.01,20.0,1.18,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.93,2.44,4.6,6.8,2.5,2.98,1.17,1.28,1.69,2.08,1.5,1.67,1.57,8.2,1.14,2.76,2.14,2.76,1.57,1.88,1.32,1.52,2.92,4.2,1.12,1.2,6.0,9.4,1.04,1.2,6.0,55.0,1.05,1000.0,1.05,1000.0,1.13,14.0,1.21,150.0,1.22,220.0,1.22,1000.0,1.2,50.0,4.4,42.0,1.22,160.0,1.22,1000.0,1.2,75.0,1.2,55.0,1.22,1000.0,1.22,1000.0,1.21,130.0,1.21,130.0,1.22,170.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,1.240159343,1.240159345,1.240159338,10539864.0,5202561.0,58805.0,1.24015934,1.240159341,1.240159344,1.240159388,1.240159385,1.240159389,1.240159386,1.240159424,1.240159349,34075758
2025-03-03,16:00:00,Brazilian Goiano Matches,AE Jataiense,Vila Nova,1.01,1000.0,1.01,20.0,1.18,1000.0,1.13,1000.0,1.01,28.0,1.01,1000.0,2.64,9.0,1.6,3.0,2.52,3.8,1.55,2.66,1.12,1.61,1.36,1.65,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.18,100.0,1.01,7.8,1.03,110.0,1.1,110.0,1.06,1000.0,1.05,1000.0,1.03,17.0,1.03,65.0,1.03,95.0,1.03,900.0,1.03,90.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,130.0,1.03,100.0,1.03,75.0,1.03,210.0,1.03,220.0,1.03,220.0,1.03,300.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240266197,1.240266199,1.240266192,20051711.0,376829.0,58805.0,1.240266194,1.240266195,1.240266198,1.240266242,1.240266239,1.240266243,1.24026624,1.240266278,1.240266203,34083582
2025-03-03,16:00:00,Dutch Eerste Divisie,Jong FC Utrecht,FC Oss,3.2,4.0,1.33,1.46,1.47,1.54,2.84,3.1,1.1,1.18,6.8,11.0,2.48,2.64,2.92,3.15,3.45,3.75,1.47,1.51,1.61,1.68,1.36,1.4,12.0,21.0,1.05,1.09,3.75,4.2,1.31,1.37,1.93,2.06,1.97,2.08,1.35,1.4,3.55,3.9,1.12,1.16,7.2,9.2,1.75,1.85,2.18,2.34,13.0,32.0,11.0,12.5,8.8,42.0,1.03,110.0,9.6,11.0,6.8,7.8,9.4,25.0,11.0,44.0,7.2,36.0,10.0,12.0,14.5,60.0,13.5,95.0,26.0,44.0,19.5,55.0,12.5,48.0,19.0,580.0,6.2,28.0,8.0,36.0,1.03,1000.0,1.240067924,1.240067926,1.240067919,11378686.0,4987328.0,58805.0,1.240067921,1.240067922,1.240067925,1.240067969,1.240067966,1.24006797,1.240067967,1.240068005,1.24006793,34069313
2025-03-03,16:00:00,Dutch Eerste Divisie,Jong AZ Alkmaar,SC Telstar,3.1,5.3,1.23,1.48,1.53,1.89,2.12,2.9,1.01,28.0,4.3,9.2,3.2,3.5,2.16,2.3,3.8,4.2,1.76,1.85,1.4,1.45,1.33,1.36,13.5,26.0,1.04,1.06,5.1,7.0,1.17,1.25,2.48,2.7,1.59,1.67,1.6,1.68,2.48,2.66,1.25,1.29,4.4,5.0,1.55,1.63,2.58,2.8,7.6,50.0,6.4,15.0,7.2,34.0,11.5,55.0,8.0,38.0,8.4,9.6,10.0,11.5,7.0,70.0,11.5,55.0,12.5,29.0,13.0,30.0,24.0,55.0,17.5,120.0,10.5,60.0,27.0,75.0,1.03,580.0,18.0,22.0,9.4,11.0,1.03,850.0,1.240063193,1.240063195,1.240063188,5320893.0,11534958.0,58805.0,1.24006319,1.240063191,1.240063194,1.240063238,1.240063235,1.240063239,1.240063236,1.240063274,1.240063199,34068461
2025-03-03,16:00:00,Dutch Eerste Divisie,Jong Ajax Amsterdam,FC Eindhoven,3.9,4.5,1.31,1.34,1.65,1.76,2.3,2.52,1.15,1.27,4.8,7.6,2.24,2.38,2.98,3.25,3.95,4.3,1.45,1.49,1.73,1.79,1.32,1.34,13.5,36.0,1.03,1.06,5.2,7.8,1.15,1.24,2.5,2.72,1.58,1.66,1.59,1.67,2.48,2.68,1.25,1.29,4.4,5.0,1.54,1.6,2.66,2.84,22.0,30.0,15.0,21.0,11.0,32.0,7.4,110.0,12.5,16.0,8.6,9.8,12.0,26.0,12.5,38.0,15.5,36.0,9.8,22.0,13.0,17.5,11.0,65.0,21.0,36.0,8.8,42.0,21.0,32.0,7.6,580.0,10.0,12.5,15.0,22.0,8.6,850.0,1.24006974,1.240069742,1.240069735,10698710.0,503439.0,58805.0,1.240069737,1.240069738,1.240069741,1.240069785,1.240069782,1.240069786,1.240069783,1.240069821,1.240069746,34069644
2025-03-03,16:00:00,Brazilian Pernambucano Matches,Nautico PE,Retro FC Brasil,1.05,1000.0,1.01,110.0,1.18,1000.0,1.1,1000.0,1.01,28.0,1.01,1000.0,1.55,2.22,3.6,110.0,2.52,7.0,1.11,1.31,1.82,2.82,1.34,1.52,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.21,110.0,1.01,5.8,1.18,100.0,1.01,7.8,1.05,110.0,1.1,55.0,1.06,1000.0,1.05,1000.0,1.03,1000.0,1.03,85.0,1.03,120.0,1.03,200.0,1.03,44.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,65.0,1.03,48.0,1.03,75.0,1.03,270.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,1000.0,1.55,60.0,1.55,1000.0,1.03,1000.0,1.240284992,1.240284993,1.240284994,7210009.0,25275775.0,58805.0,1.240284982,1.240285031,1.240284983,1.240284984,1.240284985,1.240284986,1.240284987,1.240285029,1.24028503,34083579
2025-03-03,16:00:00,Egyptian Premier,National Bank,Haras El Hodood,2.14,2.98,1.51,1.88,1.19,1.45,3.2,6.4,1.01,1.1,1.01,1000.0,1.87,1.99,4.9,6.8,3.0,3.4,1.2,1.22,2.0,2.16,1.41,1.48,1.14,110.0,1.01,11.0,2.32,2.8,1.6,1.69,1.48,1.62,2.6,3.1,1.15,1.24,4.7,9.4,1.04,1.24,4.7,26.0,2.24,2.94,1.63,1.72,4.2,14.0,4.1,32.0,2.88,100.0,2.92,1000.0,4.6,29.0,4.3,42.0,2.7,60.0,2.9,150.0,7.0,40.0,4.0,40.0,2.7,75.0,2.92,1000.0,4.8,900.0,2.76,70.0,2.94,170.0,3.0,1000.0,2.68,29.0,2.92,1000.0,3.05,1000.0,1.240194741,1.240194743,1.240194736,10492935.0,5168506.0,58805.0,1.240194738,1.240194739,1.240194742,1.240194786,1.240194783,1.240194787,1.240194784,1.240194822,1.240194747,34078389
2025-03-03,16:00:00,Egyptian Premier,Al-Masry,Future FC,2.2,2.4,1.71,1.84,1.23,1.29,4.4,5.4,1.04,1.08,1.1,24.0,2.08,2.18,5.3,5.7,2.8,2.98,1.21,1.23,1.86,1.93,1.51,1.56,5.7,7.0,1.17,1.2,2.28,2.44,1.7,1.78,1.41,1.48,3.05,3.45,1.14,1.17,6.8,8.2,1.03,1.06,15.0,27.0,2.44,2.66,1.6,1.69,5.0,7.6,10.5,14.5,4.9,42.0,5.4,180.0,5.3,7.0,6.4,8.4,4.8,29.0,5.3,130.0,9.4,13.0,4.1,15.0,4.7,70.0,5.4,190.0,20.0,34.0,4.8,80.0,5.2,200.0,5.5,360.0,4.9,42.0,5.4,230.0,5.6,1000.0,1.240194921,1.240194923,1.240194916,11162123.0,41860831.0,58805.0,1.240194918,1.240194919,1.240194922,1.240194966,1.240194963,1.240194967,1.240194964,1.240195002,1.240194927,34078374
2025-03-03,16:00:00,Hungarian NB II,Kozarmisleny,Kisvarda,2.74,3.95,1.33,1.58,1.44,1.57,2.52,3.3,1.1,1.18,1.1,11.0,2.74,3.45,2.3,2.74,3.05,3.95,1.57,1.74,1.43,1.57,1.33,1.48,3.85,110.0,1.01,1.35,3.85,5.1,1.28,1.35,1.96,2.22,1.81,2.04,1.37,1.48,2.82,4.0,1.11,1.41,3.45,10.5,1.58,1.84,2.2,2.74,2.82,36.0,3.15,28.0,2.5,20.0,2.52,140.0,2.68,32.0,3.7,42.0,4.9,28.0,2.6,60.0,2.54,48.0,2.74,32.0,5.6,60.0,2.54,190.0,2.14,150.0,2.52,150.0,2.32,200.0,2.82,580.0,2.38,32.0,2.32,23.0,4.0,1000.0,1.240197457,1.240197459,1.240197452,4182840.0,7670420.0,58805.0,1.240197454,1.240197455,1.240197458,1.240197502,1.240197499,1.240197503,1.2401975,1.240197538,1.240197463,34078655
2025-03-03,16:30:00,Belgian Reserves,K Lierse U21,Westerlo (Res),1.01,1000.0,1.01,20.0,1.18,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.47,4.1,2.0,5.0,2.42,6.0,1.25,2.0,1.33,3.15,1.21,1.66,1.11,1000.0,1.01,12.5,1.1,110.0,1.01,12.5,1.09,300.0,1.01,12.5,1.05,300.0,1.01,55.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,60.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,85.0,1.03,65.0,1.03,80.0,1.03,220.0,1.03,140.0,1.03,140.0,1.03,190.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240334833,1.240334835,1.240334828,25964023.0,10792255.0,58805.0,1.24033483,1.240334831,1.240334834,1.240334878,1.240334875,1.240334879,1.240334876,1.240334914,1.240334839,34087305
2025-03-03,16:30:00,Spanish Segunda Division,Mirandes,Tenerife,2.36,2.58,1.64,1.73,1.28,1.33,4.0,4.6,1.05,1.09,12.5,21.0,1.93,1.95,5.5,6.0,3.2,3.3,1.2,1.22,2.04,2.08,1.44,1.46,6.4,9.4,1.12,1.17,2.48,2.7,1.59,1.68,1.48,1.56,2.78,3.05,1.16,1.2,6.0,7.8,1.05,1.07,15.5,26.0,2.4,2.58,1.63,1.72,7.0,7.8,12.0,13.5,34.0,40.0,13.0,180.0,5.5,6.2,7.4,7.8,21.0,28.0,46.0,130.0,8.6,9.4,10.5,12.0,27.0,40.0,15.5,270.0,19.0,22.0,21.0,29.0,30.0,75.0,16.0,300.0,21.0,25.0,19.5,240.0,15.0,1000.0,1.240058587,1.240058589,1.240058582,565024.0,44509.0,58805.0,1.240058584,1.240058575,1.240058588,1.240058598,1.240058594,1.24005854,1.240058595,1.240058583,1.240058593,34068636
2025-03-03,16:30:00,Italian Serie C,Renate,Atalanta B,2.46,3.5,1.4,1.69,1.37,1.46,2.86,4.3,1.08,1.14,1.1,13.5,3.1,3.7,2.38,2.7,2.86,3.5,1.58,1.72,1.39,1.48,1.4,1.52,3.75,110.0,1.01,1.35,2.96,3.75,1.37,1.47,1.72,1.9,2.12,2.4,1.28,1.41,3.45,5.2,1.08,1.41,3.45,13.5,1.71,2.04,1.97,2.42,2.92,25.0,2.84,23.0,2.16,38.0,1.99,900.0,2.94,27.0,4.1,42.0,2.8,29.0,1.99,140.0,1.94,50.0,2.74,34.0,2.06,60.0,1.68,190.0,1.7,1000.0,1.68,180.0,1.68,240.0,1.69,580.0,1.64,55.0,1.9,32.0,2.02,1000.0,1.240180878,1.24018088,1.240180873,4077808.0,60238985.0,58805.0,1.240180875,1.240180876,1.240180879,1.240180923,1.24018092,1.240180924,1.240180921,1.240180959,1.240180884,34077430
2025-03-03,16:30:00,Italian Serie C,Cavese 1919,Casertana,2.2,3.05,1.49,1.84,1.29,1.37,3.3,5.0,1.05,1.1,1.1,19.0,2.5,2.64,3.55,3.75,2.84,3.05,1.36,1.39,1.61,1.66,1.48,1.54,2.96,110.0,1.01,1.51,2.32,2.94,1.52,1.64,1.51,1.64,2.5,3.25,1.18,1.34,3.9,7.8,1.05,1.34,3.9,26.0,2.06,2.54,1.76,1.93,6.2,17.0,3.8,21.0,4.0,60.0,2.74,200.0,3.4,690.0,3.25,42.0,2.52,38.0,2.78,200.0,3.6,32.0,4.2,29.0,4.8,60.0,2.74,260.0,2.72,900.0,2.72,80.0,2.72,180.0,2.78,1000.0,2.72,44.0,2.84,1000.0,2.9,1000.0,1.240159433,1.240159435,1.240159428,60908994.0,5727546.0,58805.0,1.24015943,1.240159431,1.240159434,1.240159478,1.240159475,1.240159479,1.240159476,1.240159514,1.240159439,34075666
2025-03-03,16:30:00,English FA Cup,Nottm Forest,Ipswich,3.3,3.55,1.39,1.43,1.52,1.56,2.78,2.96,1.13,1.16,7.6,8.8,1.72,1.73,5.4,5.5,4.2,4.3,1.22,1.23,2.36,2.4,1.3,1.32,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.3,2.18,2.22,1.82,1.85,1.45,1.48,3.05,3.2,1.17,1.19,6.2,7.0,1.84,1.89,2.12,2.18,15.0,17.0,18.0,20.0,36.0,42.0,22.0,130.0,8.8,9.4,8.8,9.0,18.5,20.0,50.0,65.0,9.6,10.5,9.6,10.0,17.5,19.0,55.0,70.0,15.0,17.0,15.0,16.5,29.0,32.0,70.0,90.0,9.0,9.2,75.0,310.0,250.0,950.0,1.239744807,1.239744809,1.2397448,39674645.0,48324.0,58805.0,1.239744803,1.239744805,1.239744808,1.23974479,1.239744787,1.239744851,1.239744788,1.239744802,1.239744812,34045188
2025-03-03,16:30:00,Italian Serie C,Perugia,Ascoli,2.32,3.3,1.51,1.65,1.33,1.42,3.05,4.1,1.06,1.12,1.1,16.0,2.28,2.5,3.55,4.2,2.98,3.35,1.36,1.4,1.66,1.76,1.42,1.5,3.35,110.0,1.01,1.4,2.82,3.3,1.44,1.55,1.6,1.76,2.32,2.64,1.2,1.36,3.75,6.2,1.05,1.36,3.75,21.0,1.94,2.16,1.86,2.06,7.2,17.5,8.6,23.0,6.2,55.0,6.4,100.0,6.2,17.0,5.3,14.0,11.5,32.0,7.0,140.0,10.0,28.0,8.4,23.0,6.6,60.0,7.2,180.0,6.4,900.0,5.9,75.0,7.0,140.0,7.8,200.0,5.9,36.0,2.94,90.0,7.0,1000.0,1.240181211,1.240181213,1.240181206,215828.0,201261.0,58805.0,1.240181208,1.240181209,1.240181212,1.240181256,1.240181253,1.240181257,1.240181254,1.240181292,1.240181217,34077466
2025-03-03,16:45:00,Irish Premier Division,Sligo Rovers,Shamrock Rovers,3.05,3.45,1.41,1.48,1.46,1.53,2.88,3.2,1.1,1.17,6.8,11.0,4.8,5.1,1.77,1.82,4.0,4.4,2.2,2.3,1.25,1.27,1.3,1.33,11.0,18.0,1.06,1.09,3.65,4.2,1.32,1.38,1.94,2.08,1.94,2.06,1.36,1.42,3.4,3.8,1.14,1.17,7.0,8.0,1.9,2.02,1.99,2.1,12.5,18.5,8.0,9.4,9.4,10.5,16.0,19.0,14.0,34.0,7.2,9.2,9.4,9.8,16.5,19.0,32.0,80.0,15.5,19.5,18.0,21.0,32.0,38.0,12.0,210.0,55.0,95.0,34.0,85.0,12.0,120.0,11.5,300.0,10.0,11.5,13.5,1000.0,1.24024753,1.240247532,1.240247525,387040.0,184325.0,58805.0,1.240247527,1.240247518,1.240247531,1.240247541,1.240247537,1.240247483,1.240247538,1.240247526,1.240247536,34082334
2025-03-03,16:45:00,Irish Premier Division,Galway Utd,Shelbourne,2.08,2.82,1.55,1.92,1.18,1.44,3.25,6.6,1.04,1.09,1.01,1000.0,2.62,2.68,3.35,3.45,2.96,3.05,1.4,1.43,1.59,1.61,1.48,1.51,5.0,110.0,1.01,1.2,2.34,2.5,1.66,1.74,1.44,1.49,3.0,3.25,1.15,1.18,6.8,8.2,1.05,1.06,18.0,26.0,2.34,2.36,1.73,1.75,6.4,7.2,8.0,8.8,18.5,32.0,9.6,90.0,6.4,7.2,6.4,8.0,13.5,19.0,9.2,120.0,13.0,15.0,11.5,21.0,13.5,38.0,9.8,200.0,16.0,48.0,15.5,80.0,9.6,200.0,10.5,350.0,15.0,70.0,10.0,130.0,11.0,1000.0,1.240247422,1.240247424,1.240247417,318841.0,46928.0,58805.0,1.240247419,1.24024741,1.240247423,1.240247433,1.240247429,1.240247375,1.24024743,1.240247418,1.240247428,34082305
2025-03-03,16:45:00,Irish Premier Division,Bohemians,Drogheda,2.84,3.15,1.46,1.54,1.4,1.46,3.15,3.5,1.08,1.12,8.4,13.5,1.88,1.93,4.9,5.0,3.55,3.7,1.25,1.26,2.06,2.14,1.37,1.39,8.0,13.5,1.08,1.11,3.2,3.9,1.35,1.45,1.76,1.82,2.22,2.32,1.28,1.31,4.2,4.6,1.08,1.12,9.6,15.5,2.0,2.14,1.87,2.0,6.0,15.5,6.8,30.0,9.6,80.0,4.5,260.0,5.0,7.8,7.0,13.5,11.0,25.0,5.2,180.0,5.9,17.5,5.9,19.0,9.6,60.0,11.0,200.0,8.4,900.0,8.8,70.0,10.0,110.0,5.3,580.0,7.0,38.0,7.8,120.0,8.4,1000.0,1.240247314,1.240247316,1.240247309,3814.0,184329.0,58805.0,1.240247311,1.240247302,1.240247315,1.240247325,1.240247321,1.240247267,1.240247322,1.24024731,1.24024732,34082307
2025-03-03,16:45:00,Irish Premier Division,St Patricks,Derry City,2.7,3.35,1.43,1.59,1.36,1.42,3.35,3.75,1.07,1.12,9.2,15.0,2.44,2.58,3.2,3.3,3.3,3.45,1.43,1.45,1.64,1.69,1.4,1.44,8.6,11.5,1.09,1.13,2.98,3.35,1.43,1.5,1.69,1.79,2.26,2.46,1.24,1.29,4.5,5.4,1.08,1.1,10.0,13.5,1.93,2.06,1.94,2.08,8.8,10.5,9.2,10.5,9.4,21.0,48.0,120.0,8.2,11.0,6.8,7.4,13.0,14.0,34.0,44.0,13.0,15.0,11.0,18.0,18.5,21.0,32.0,65.0,32.0,65.0,27.0,55.0,24.0,110.0,11.5,140.0,11.0,44.0,38.0,55.0,12.5,1000.0,1.240247206,1.240247208,1.240247201,364471.0,298592.0,58805.0,1.240247203,1.240247194,1.240247207,1.240247217,1.240247213,1.240247159,1.240247214,1.240247202,1.240247212,34082308
2025-03-03,16:45:00,Italian Serie A,Juventus,Verona,3.35,3.65,1.37,1.41,1.51,1.57,2.78,2.96,1.13,1.19,6.4,8.8,1.35,1.36,12.0,12.5,5.5,5.6,1.08,1.09,3.8,3.9,1.21,1.23,16.5,18.0,1.06,1.07,4.2,4.5,1.29,1.31,2.1,2.14,1.88,1.91,1.42,1.45,3.2,3.35,1.16,1.18,6.6,7.2,2.38,2.46,1.68,1.73,16.5,17.0,30.0,34.0,100.0,110.0,250.0,550.0,7.0,7.4,11.5,12.0,38.0,44.0,80.0,260.0,6.8,7.0,10.5,11.0,32.0,34.0,65.0,200.0,9.4,9.8,14.5,15.0,42.0,46.0,110.0,240.0,6.0,6.2,110.0,370.0,440.0,1000.0,1.239725917,1.239725921,1.239725905,52475015.0,676465.0,58805.0,1.23972591,1.239725913,1.239725919,1.239725855,1.239725839,1.239725966,1.239725846,1.239725908,1.239725927,34043880
2025-03-03,16:45:00,Irish Premier Division,Waterford,Cork City,2.78,3.4,1.42,1.56,1.4,1.45,3.2,3.5,1.08,1.14,8.4,13.5,2.44,2.52,3.25,3.45,3.3,3.4,1.42,1.45,1.65,1.69,1.41,1.44,10.0,13.0,1.09,1.1,3.35,3.6,1.38,1.43,1.82,1.91,2.08,2.22,1.3,1.33,4.0,4.3,1.1,1.13,9.0,11.0,1.83,1.94,2.06,2.2,6.0,14.0,6.0,22.0,7.6,27.0,3.1,130.0,7.8,18.0,7.0,14.0,6.2,26.0,3.1,100.0,7.4,18.0,5.8,22.0,6.8,60.0,2.72,160.0,14.0,900.0,8.4,75.0,3.1,140.0,3.15,580.0,3.95,28.0,3.05,50.0,10.5,1000.0,1.240318621,1.240318623,1.240318616,364470.0,298594.0,58805.0,1.240318618,1.240318609,1.240318622,1.240318632,1.240318628,1.240318574,1.240318629,1.240318617,1.240318627,34086549
