Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-25,15:00:00,Friendlies International,Sweden,Northern Ireland,3.25,3.45,1.41,1.44,1.49,1.51,2.96,3.05,1.12,1.14,8.2,9.0,1.69,1.71,5.8,6.2,4.0,4.2,1.19,1.21,2.4,2.46,1.31,1.33,13.5,15.0,1.07,1.08,3.95,4.1,1.32,1.34,2.0,2.04,1.96,2.0,1.38,1.4,3.5,3.65,1.14,1.16,7.4,8.0,1.96,2.04,1.97,2.06,13.5,14.5,18.0,19.5,42.0,48.0,80.0,170.0,7.8,8.2,8.6,9.0,20.0,22.0,70.0,85.0,9.0,9.4,9.4,9.8,20.0,22.0,70.0,85.0,14.5,16.0,16.5,17.5,32.0,38.0,65.0,130.0,9.4,10.5,70.0,110.0,25.0,1000.0,1.241313366,1.241313368,1.241313361,25912.0,231384.0,58805.0,1.241313363,1.241313364,1.241313367,1.241313411,1.241313408,1.241313412,1.241313409,1.241313447,1.241313372,34151631
2025-03-25,15:15:00,FIFA World Cup Qualifiers - Asia,Kuwait,Oman,2.48,2.54,1.65,1.67,1.29,1.32,4.1,4.5,1.06,1.08,14.0,16.5,3.95,4.2,2.28,2.34,3.15,3.2,1.59,1.96,1.25,1.42,1.45,1.63,7.4,8.2,1.13,1.16,2.64,2.74,1.57,1.61,1.53,1.56,2.78,2.9,1.18,1.21,5.9,6.4,1.06,1.08,14.0,18.5,2.22,2.38,1.73,1.82,7.4,8.2,6.4,7.2,11.0,12.5,14.5,70.0,9.6,11.0,6.4,7.4,10.5,12.5,15.0,34.0,12.5,38.0,15.5,18.5,14.0,48.0,23.0,130.0,32.0,160.0,23.0,110.0,12.0,190.0,12.5,580.0,12.0,140.0,14.5,40.0,13.5,1000.0,1.241224028,1.241224030,1.241224023,146063.0,51305.0,58805.0,1.241224025,1.241224026,1.241224029,1.241224073,1.241224070,1.241224074,1.241224071,1.241224109,1.241224034,34146169
2025-03-25,15:15:00,FIFA World Cup Qualifiers - Asia,Palestine,Iraq,2.56,2.6,1.63,1.64,1.3,1.33,4.0,4.3,1.06,1.08,14.0,16.0,5.1,5.4,1.98,1.99,3.2,3.35,1.79,2.36,1.17,1.3,1.33,1.58,7.6,8.4,1.13,1.15,2.66,2.74,1.57,1.61,1.53,1.57,2.76,2.88,1.18,1.21,5.8,6.4,1.06,1.07,14.5,18.0,2.3,2.52,1.66,1.77,7.4,8.2,5.8,6.4,9.2,10.5,20.0,23.0,11.5,13.0,7.2,7.6,10.0,11.5,25.0,28.0,30.0,36.0,20.0,23.0,25.0,28.0,40.0,65.0,17.0,150.0,42.0,110.0,17.0,140.0,16.5,250.0,16.5,180.0,21.0,24.0,18.0,1000.0,1.241223938,1.241223940,1.241223933,920036.0,53446.0,58805.0,1.241223935,1.241223936,1.241223939,1.241223983,1.241223980,1.241223984,1.241223981,1.241224019,1.241223944,34146203
2025-03-25,15:15:00,FIFA World Cup Qualifiers - Asia,North Korea,UAE,2.82,2.94,1.52,1.55,1.37,1.4,3.55,3.75,1.09,1.1,11.0,12.5,6.2,6.4,1.71,1.73,3.8,3.9,2.2,2.72,1.15,1.22,1.27,1.42,10.0,11.0,1.1,1.11,3.15,3.3,1.44,1.47,1.7,1.74,2.34,2.42,1.26,1.28,4.6,4.9,1.09,1.11,10.5,12.5,2.22,2.36,1.73,1.82,9.8,11.0,6.2,6.8,8.0,8.6,14.5,16.5,15.0,17.0,7.8,8.4,9.4,10.5,19.0,21.0,36.0,48.0,22.0,24.0,24.0,28.0,30.0,55.0,20.0,210.0,36.0,230.0,20.0,130.0,20.0,210.0,17.5,190.0,13.0,14.5,19.5,1000.0,1.241224588,1.241224590,1.241224583,548596.0,51306.0,58805.0,1.241224585,1.241224586,1.241224589,1.241224633,1.241224630,1.241224634,1.241224631,1.241224669,1.241224594,34146149
2025-03-25,15:15:00,Friendlies International U23,Qatar U23,Australia U23,2.86,3.0,1.5,1.54,1.37,1.41,3.45,3.7,1.08,1.11,10.0,13.0,5.6,6.4,1.7,1.76,3.85,4.1,2.06,2.82,1.14,1.26,1.26,1.45,10.0,12.0,1.09,1.11,3.15,3.35,1.43,1.47,1.71,1.77,2.3,2.4,1.25,1.28,4.5,4.9,1.09,1.11,10.0,12.5,2.12,2.4,1.71,1.89,8.2,12.0,6.0,7.0,6.8,9.4,13.0,42.0,11.5,38.0,7.4,9.0,7.8,25.0,15.5,70.0,8.8,110.0,17.5,55.0,19.5,60.0,9.0,120.0,8.4,210.0,4.1,230.0,10.0,140.0,10.0,580.0,4.2,310.0,10.5,55.0,10.5,1000.0,1.241343154,1.241343156,1.241343149,6113971.0,2664627.0,58805.0,1.241343151,1.241343152,1.241343155,1.241343199,1.241343196,1.241343200,1.241343197,1.241343235,1.241343160,34154104
2025-03-25,15:30:00,AFC Asian Cup Qualifiers,Lebanon,Brunei,1.2,110.0,1.07,1.09,3.45,4.2,1.33,1.39,1.83,1.95,2.04,2.22,1.01,1.02,100.0,550.0,36.0,300.0,1.01,1.01,34.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.02,1.11,110.0,1.01,1.03,1.18,100.0,1.05,1.08,3.4,7.4,1.16,1.2,3.3,3.65,1.39,1.42,3.5,5.4,1.23,1.4,1.14,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,1.14,1000.0,4.2,1000.0,4.2,1000.0,1.13,95.0,1.14,330.0,1.14,1000.0,4.2,1000.0,1.1,46.0,14.0,280.0,1.14,1000.0,1.14,1000.0,1.06,29.0,4.2,1000.0,1.14,1000.0,1.241326267,1.241326269,1.241326262,720025.0,6719853.0,58805.0,1.241326264,1.241326265,1.241326268,1.241326312,1.241326309,1.241326313,1.241326310,1.241326348,1.241326273,34152092
2025-03-25,16:00:00,FIFA World Cup Qualifiers - Africa,Botswana,Somalia,3.0,3.2,1.45,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.4,11.5,1.33,1.34,14.5,19.5,5.0,5.5,1.06,1.07,3.9,4.1,1.22,1.25,4.8,15.5,1.08,1.1,3.2,3.65,1.39,1.45,1.82,1.84,2.18,2.22,1.28,1.33,4.0,4.6,1.1,1.12,8.8,13.5,2.76,3.15,1.47,1.57,11.5,13.5,28.0,36.0,130.0,200.0,14.5,1000.0,5.7,6.2,11.5,14.5,55.0,130.0,14.0,490.0,5.7,6.0,10.5,13.0,40.0,60.0,14.0,450.0,8.2,9.4,16.0,19.0,32.0,140.0,14.0,550.0,6.8,8.0,15.0,970.0,14.5,1000.0,1.241310164,1.241310166,1.241310159,831288.0,5933175.0,58805.0,1.241310161,1.241310162,1.241310165,1.241310209,1.241310206,1.241310210,1.241310207,1.241310245,1.241310170,34151523
2025-03-25,16:00:00,FIFA World Cup Qualifiers - Africa,Egypt,Sierra Leone,3.35,3.55,1.39,1.43,1.48,1.53,2.88,3.05,1.12,1.15,7.6,9.4,1.19,1.2,27.0,38.0,7.2,8.4,1.03,1.04,6.0,6.6,1.14,1.16,13.5,18.0,1.06,1.08,3.7,4.3,1.32,1.36,1.95,2.06,1.95,2.06,1.35,1.4,3.5,3.9,1.13,1.15,7.2,8.8,3.4,3.95,1.33,1.42,7.0,19.5,6.2,70.0,6.6,1000.0,6.6,1000.0,5.2,6.2,8.8,23.0,6.4,150.0,6.6,1000.0,4.9,6.8,6.6,17.5,6.2,95.0,6.6,1000.0,6.6,8.2,8.2,25.0,6.4,280.0,6.8,1000.0,4.6,5.5,7.2,1000.0,6.8,1000.0,1.241280769,1.241280771,1.241280764,75105.0,3087886.0,58805.0,1.241280766,1.241280767,1.241280770,1.241280814,1.241280811,1.241280815,1.241280812,1.241280850,1.241280775,34149457
2025-03-25,16:00:00,FIFA World Cup Qualifiers - Africa,Sudan,South Sudan,2.78,2.94,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.11,10.5,13.5,1.33,1.34,15.5,21.0,5.0,5.3,1.05,1.06,3.85,4.2,1.23,1.25,9.2,11.0,1.1,1.11,3.0,3.3,1.44,1.49,1.67,1.76,2.3,2.5,1.24,1.27,4.5,5.4,1.09,1.11,10.0,12.5,2.96,3.4,1.41,1.51,6.4,11.0,29.0,36.0,140.0,220.0,15.0,1000.0,4.4,5.6,12.0,14.0,60.0,1000.0,14.5,760.0,5.3,5.9,11.5,13.5,50.0,75.0,14.5,860.0,8.2,9.2,16.5,42.0,25.0,180.0,12.0,840.0,5.6,9.0,15.0,1000.0,14.5,1000.0,1.241310254,1.241310256,1.241310249,915915.0,9566207.0,58805.0,1.241310251,1.241310252,1.241310255,1.241310299,1.241310296,1.241310300,1.241310297,1.241310335,1.241310260,34151522
2025-03-25,16:00:00,FIFA World Cup Qualifiers - Africa,Cameroon,Libya,2.78,2.98,1.51,1.56,1.35,1.4,3.55,3.9,1.08,1.1,11.0,13.5,1.44,1.5,10.0,13.0,4.1,4.8,1.08,1.11,3.0,3.25,1.27,1.31,9.4,11.0,1.1,1.11,2.92,3.2,1.46,1.52,1.65,1.71,2.4,2.52,1.23,1.26,4.7,5.4,1.08,1.1,11.0,13.5,2.62,2.96,1.51,1.62,9.2,21.0,12.5,75.0,9.4,130.0,10.0,1000.0,5.1,5.9,9.0,11.0,8.4,140.0,10.0,330.0,5.8,7.0,10.0,23.0,8.2,90.0,10.0,320.0,9.0,12.0,9.6,70.0,9.0,200.0,15.0,510.0,9.2,29.0,10.0,1000.0,10.0,1000.0,1.241280859,1.241280861,1.241280854,7282.0,380406.0,58805.0,1.241280856,1.241280857,1.241280860,1.241280904,1.241280901,1.241280905,1.241280902,1.241280940,1.241280865,34149425
2025-03-25,16:00:00,FIFA World Cup Qualifiers - Africa,Burundi,Seychelles,3.9,4.3,1.3,1.34,1.66,1.72,2.4,2.52,1.17,1.2,6.0,7.0,1.11,1.12,48.0,65.0,11.5,14.0,1.02,1.03,9.2,11.0,1.08,1.1,17.5,36.0,1.03,1.05,5.0,6.0,1.21,1.24,2.42,2.62,1.62,1.7,1.55,1.62,2.6,2.82,1.23,1.26,4.7,5.4,3.5,3.9,1.35,1.4,21.0,32.0,8.0,1000.0,8.8,1000.0,8.8,1000.0,6.8,8.0,12.5,42.0,8.4,220.0,8.6,730.0,5.4,6.2,12.5,19.5,8.2,130.0,8.8,1000.0,6.0,8.0,9.2,22.0,8.2,130.0,8.8,1000.0,3.2,3.55,15.0,1000.0,8.8,1000.0,1.241310074,1.241310076,1.241310069,2047983.0,3090504.0,58805.0,1.241310071,1.241310072,1.241310075,1.241310119,1.241310116,1.241310120,1.241310117,1.241310155,1.241310080,34151536
2025-03-25,16:30:00,Italian Serie C Cup,Giana Erminio,Rimini,2.4,2.54,1.65,1.71,1.26,1.3,4.3,4.9,1.05,1.07,14.5,36.0,1.92,2.88,3.15,4.5,2.46,3.0,1.28,1.45,1.53,2.1,1.5,1.68,4.3,110.0,1.15,1.19,2.38,2.76,1.59,1.72,1.42,1.52,2.88,3.45,1.15,1.19,3.0,8.8,1.04,1.07,1.1,26.0,1.05,21.0,1.65,1.88,3.85,90.0,1.68,23.0,1.69,55.0,1.8,210.0,3.1,19.5,3.15,42.0,1.65,36.0,1.8,210.0,2.4,38.0,2.36,30.0,1.72,55.0,1.8,290.0,1.79,900.0,1.79,150.0,4.7,200.0,1.81,1000.0,1.81,1000.0,1.81,1000.0,1.81,1000.0,1.241352910,1.241352912,1.241352905,8802590.0,522044.0,58805.0,1.241352907,1.241352908,1.241352911,1.241352955,1.241352952,1.241352956,1.241352953,1.241352991,1.241352916,34154355
2025-03-25,16:30:00,English League 2,Port Vale,Barrow,2.76,2.88,1.54,1.57,1.35,1.39,3.6,3.85,1.08,1.1,11.0,13.5,1.93,1.94,4.7,5.0,3.55,3.65,1.25,1.27,2.06,2.08,1.37,1.39,9.6,11.0,1.1,1.11,3.1,3.25,1.45,1.47,1.7,1.73,2.38,2.44,1.25,1.27,4.7,4.9,1.08,1.1,11.0,13.5,2.12,2.2,1.83,1.9,9.8,11.5,12.0,13.5,30.0,34.0,44.0,190.0,6.6,7.2,7.4,7.8,18.0,19.5,23.0,75.0,9.6,10.5,10.0,11.0,21.0,24.0,38.0,95.0,17.0,22.0,21.0,24.0,25.0,50.0,16.0,170.0,17.0,18.5,110.0,170.0,16.5,1000.0,1.241274422,1.241274424,1.241274417,256373.0,62647.0,58805.0,1.241274419,1.241274420,1.241274423,1.241274467,1.241274464,1.241274468,1.241274465,1.241274503,1.241274428,34149253
2025-03-25,16:30:00,Friendlies International U21,Germany U21,Spain U21,3.25,3.5,1.4,1.44,1.48,1.53,2.88,3.1,1.11,1.15,7.6,9.8,2.28,2.54,3.05,3.55,3.35,4.0,1.4,1.48,1.65,1.79,1.35,1.42,12.0,18.5,1.06,1.09,3.85,4.5,1.29,1.34,1.97,2.14,1.89,2.04,1.37,1.43,3.25,3.8,1.14,1.18,6.4,9.6,1.69,1.86,2.16,2.44,5.4,90.0,6.2,32.0,8.0,55.0,9.0,70.0,5.1,26.0,3.7,42.0,6.0,32.0,3.5,180.0,5.6,38.0,5.1,26.0,5.6,60.0,3.55,250.0,6.8,130.0,9.6,60.0,3.55,180.0,3.75,580.0,2.9,24.0,3.05,44.0,3.8,1000.0,1.241340926,1.241340928,1.241340921,210028.0,25925.0,58805.0,1.241340923,1.241340924,1.241340927,1.241340971,1.241340968,1.241340972,1.241340969,1.241341007,1.241340932,34153503
2025-03-25,16:45:00,English National League North,Darlington,Chorley,3.15,3.4,1.42,1.46,1.45,1.5,3.0,3.25,1.11,1.13,8.6,10.5,2.78,3.1,2.46,2.78,3.3,3.8,1.56,1.68,1.47,1.56,1.35,1.44,1.14,110.0,1.06,1.09,3.55,4.2,1.32,1.38,1.89,2.04,1.96,2.12,1.34,1.41,3.4,3.95,1.12,1.16,3.75,11.0,1.75,1.91,2.08,2.32,5.0,34.0,4.8,26.0,5.6,21.0,3.4,80.0,5.0,25.0,4.1,14.0,5.1,29.0,5.7,65.0,5.3,48.0,5.2,32.0,5.5,60.0,6.6,100.0,3.3,160.0,2.68,80.0,6.0,110.0,5.0,580.0,6.4,36.0,6.0,28.0,3.5,1000.0,1.241312491,1.241312512,1.241312444,69713.0,4231709.0,58805.0,1.241312459,1.241312469,1.241312501,1.241312689,1.241312658,1.241312697,1.241312666,1.241312741,1.241312543,34151608
2025-03-25,16:45:00,English National League South,Hornchurch,Worthing,3.45,3.7,1.37,1.41,1.52,1.57,2.74,2.94,1.13,1.16,7.2,8.8,3.55,4.0,2.04,2.22,3.45,4.1,1.82,1.96,1.33,1.39,1.33,1.4,13.5,21.0,1.06,1.08,4.1,4.9,1.26,1.31,2.06,2.28,1.79,1.93,1.41,1.49,3.0,3.6,1.16,1.2,5.5,7.8,1.68,1.83,2.2,2.76,6.2,90.0,7.8,24.0,6.6,30.0,11.5,900.0,7.4,40.0,6.8,14.0,8.2,24.0,9.8,70.0,7.2,80.0,6.8,38.0,4.9,60.0,7.6,80.0,3.9,210.0,8.0,210.0,8.0,290.0,3.7,580.0,3.8,230.0,5.8,55.0,4.1,850.0,1.241315023,1.241315025,1.241315018,598920.0,1034116.0,58805.0,1.241315020,1.241315021,1.241315024,1.241315068,1.241315065,1.241315069,1.241315066,1.241315104,1.241315029,34151828
2025-03-25,16:45:00,Scottish Championship,Livingston,Falkirk,2.82,2.96,1.51,1.55,1.36,1.41,3.45,3.75,1.08,1.11,10.0,13.5,2.86,2.98,2.94,3.1,3.05,3.2,1.48,1.51,1.5,1.54,1.45,1.49,8.6,11.0,1.1,1.13,3.1,3.4,1.41,1.47,1.68,1.78,2.28,2.48,1.26,1.3,4.3,5.0,1.09,1.11,10.0,14.0,1.9,2.04,1.96,2.1,8.8,10.5,9.0,9.8,15.0,34.0,17.5,80.0,6.0,10.0,6.4,7.2,11.5,14.0,30.0,38.0,9.6,19.0,11.5,14.0,8.4,20.0,24.0,60.0,25.0,50.0,30.0,38.0,30.0,60.0,14.5,580.0,30.0,38.0,32.0,42.0,13.5,1000.0,1.241275542,1.241275544,1.241275537,57423.0,328049.0,58805.0,1.241275539,1.241275540,1.241275543,1.241275587,1.241275584,1.241275588,1.241275585,1.241275623,1.241275548,34149311
2025-03-25,16:45:00,Scottish Championship,Morton,Raith,2.4,2.52,1.65,1.71,1.27,1.3,4.3,4.6,1.06,1.07,15.0,19.0,2.7,2.9,3.15,3.5,2.9,3.0,1.41,1.46,1.53,1.59,1.5,1.53,6.4,8.8,1.15,1.17,2.5,2.68,1.6,1.66,1.47,1.54,2.84,3.15,1.18,1.19,6.2,7.4,1.05,1.07,14.5,21.0,2.16,2.38,1.72,1.86,4.6,17.0,5.3,15.5,9.2,46.0,17.5,140.0,6.8,34.0,5.8,11.0,6.8,16.0,14.0,110.0,8.0,85.0,6.8,460.0,10.5,55.0,10.5,240.0,16.0,120.0,13.5,95.0,10.5,200.0,14.5,240.0,10.5,95.0,10.5,80.0,3.55,1000.0,1.241275632,1.241275634,1.241275627,46283.0,674747.0,58805.0,1.241275629,1.241275630,1.241275633,1.241275677,1.241275674,1.241275678,1.241275675,1.241275713,1.241275638,34149304
2025-03-25,16:45:00,Friendlies International,Switzerland,Luxembourg,3.65,3.9,1.35,1.38,1.57,1.61,2.64,2.74,1.15,1.17,6.8,7.6,1.24,1.26,16.5,20.0,6.8,7.4,1.05,1.07,4.8,5.4,1.15,1.18,17.5,21.0,1.05,1.06,4.5,4.8,1.26,1.28,2.22,2.28,1.78,1.82,1.46,1.49,3.05,3.15,1.18,1.2,6.0,6.4,2.58,2.82,1.55,1.63,18.5,20.0,40.0,48.0,16.5,210.0,17.5,1000.0,6.8,7.8,14.0,15.5,38.0,70.0,17.0,600.0,6.0,6.8,10.5,12.0,40.0,60.0,17.0,360.0,7.8,8.4,14.0,15.5,46.0,60.0,20.0,370.0,4.7,5.0,17.5,720.0,17.5,1000.0,1.241313456,1.241313458,1.241313451,15293.0,25911.0,58805.0,1.241313453,1.241313454,1.241313457,1.241313502,1.241313499,1.241313503,1.241313500,1.241313538,1.241313462,34151628
2025-03-25,16:45:00,English National League North,Alfreton Town,Leamington,2.68,2.86,1.54,1.59,1.33,1.37,3.7,4.0,1.07,1.1,11.0,15.5,2.24,2.32,3.5,3.95,3.35,3.55,1.34,1.4,1.75,1.81,1.39,1.43,3.9,13.5,1.09,1.13,2.78,3.2,1.46,1.54,1.58,1.72,2.36,2.76,1.2,1.27,3.9,6.4,1.07,1.1,1.1,18.0,2.0,2.24,1.8,2.0,5.0,27.0,5.2,27.0,7.0,60.0,3.35,190.0,6.8,21.0,6.2,14.0,7.0,34.0,3.85,120.0,5.7,32.0,5.4,40.0,7.0,60.0,3.9,140.0,7.4,900.0,7.4,70.0,3.85,120.0,9.2,580.0,3.6,55.0,3.1,85.0,8.2,1000.0,1.241312750,1.241312752,1.241312745,990646.0,1282865.0,58805.0,1.241312747,1.241312748,1.241312751,1.241312795,1.241312792,1.241312796,1.241312793,1.241312831,1.241312756,34151603
2025-03-25,16:45:00,English National League North,Brackley Town,Kidderminster,2.74,2.94,1.52,1.57,1.35,1.39,3.55,3.9,1.08,1.1,11.0,14.0,3.1,3.45,2.42,2.8,3.0,3.45,1.56,1.7,1.4,1.47,1.42,1.49,3.35,110.0,1.09,1.13,2.78,3.3,1.44,1.55,1.57,1.74,2.34,2.8,1.21,1.29,3.8,6.8,1.07,1.11,1.1,18.0,1.91,2.2,1.83,2.1,4.4,90.0,4.1,22.0,5.1,38.0,2.24,900.0,4.7,26.0,3.75,14.0,4.8,28.0,3.8,75.0,5.7,55.0,6.6,34.0,5.7,60.0,2.32,130.0,2.34,150.0,3.7,110.0,3.7,240.0,7.0,580.0,2.34,75.0,3.65,42.0,4.0,1000.0,1.241312264,1.241312266,1.241312259,2145773.0,18560.0,58805.0,1.241312261,1.241312262,1.241312265,1.241312309,1.241312306,1.241312310,1.241312307,1.241312345,1.241312270,34151616
2025-03-25,16:45:00,English National League North,Spennymoor Town,Radcliffe Borough,3.55,3.8,1.36,1.4,1.55,1.6,2.66,2.82,1.14,1.17,6.8,8.2,1.74,1.85,4.2,5.2,3.9,5.2,1.25,1.3,2.16,2.36,1.28,1.35,1.14,36.0,1.04,1.07,4.3,5.6,1.24,1.29,2.16,2.44,1.7,1.85,1.46,1.53,2.88,3.25,1.17,1.23,3.15,7.0,1.7,1.87,2.14,2.42,2.3,90.0,6.6,42.0,2.52,90.0,5.1,120.0,5.1,29.0,4.7,21.0,6.4,42.0,4.7,180.0,5.5,40.0,5.1,40.0,2.44,60.0,2.24,160.0,6.4,900.0,7.4,70.0,3.4,80.0,2.24,580.0,5.1,29.0,2.18,290.0,2.26,1000.0,1.241312840,1.241312842,1.241312835,7536171.0,17082766.0,58805.0,1.241312837,1.241312838,1.241312841,1.241312885,1.241312882,1.241312886,1.241312883,1.241312921,1.241312846,34151599
2025-03-25,16:45:00,English National League North,Scarborough Athletic,Oxford City,3.4,3.7,1.37,1.41,1.51,1.57,2.74,2.96,1.13,1.16,7.2,8.8,1.71,1.84,4.8,5.8,3.8,4.5,1.21,1.25,2.18,2.44,1.29,1.35,13.5,22.0,1.05,1.08,4.0,4.9,1.26,1.32,2.04,2.26,1.8,1.95,1.4,1.48,3.0,3.6,1.15,1.19,6.0,8.2,1.8,1.92,2.08,2.26,6.4,90.0,6.8,40.0,3.0,90.0,5.0,250.0,5.0,29.0,4.8,17.0,6.8,42.0,2.98,150.0,5.2,40.0,5.1,40.0,6.8,60.0,2.98,150.0,8.2,900.0,6.6,70.0,3.5,85.0,4.2,580.0,5.1,29.0,2.7,270.0,8.2,1000.0,1.241312354,1.241312356,1.241312349,14908274.0,3396707.0,58805.0,1.241312351,1.241312352,1.241312355,1.241312399,1.241312396,1.241312400,1.241312397,1.241312435,1.241312360,34151610
2025-03-25,16:45:00,FIFA World Cup Qualifiers - Europe,Montenegro,Faroe Islands,2.88,2.96,1.51,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.0,1.58,1.59,7.8,8.0,4.1,4.2,1.14,1.16,2.66,2.7,1.31,1.33,11.0,12.0,1.09,1.1,3.3,3.4,1.42,1.43,1.78,1.81,2.24,2.3,1.29,1.31,4.3,4.5,1.1,1.12,10.0,11.0,2.32,2.44,1.7,1.76,10.5,11.5,18.0,19.5,55.0,65.0,110.0,310.0,6.2,6.6,8.8,9.4,29.0,32.0,75.0,150.0,7.4,7.8,10.0,10.5,27.0,32.0,65.0,160.0,12.5,14.0,17.5,19.5,46.0,55.0,100.0,220.0,10.0,11.5,100.0,230.0,95.0,1000.0,1.241284669,1.241284671,1.241284664,2345367.0,29633.0,58805.0,1.241284666,1.241284657,1.241284670,1.241284680,1.241284676,1.241284622,1.241284677,1.241284665,1.241284675,34149660
2025-03-25,16:45:00,FIFA World Cup Qualifiers - Europe,Israel,Norway,3.7,3.9,1.34,1.37,1.59,1.63,2.58,2.7,1.16,1.18,6.6,7.0,6.0,6.2,1.63,1.64,4.4,4.5,2.56,2.6,1.19,1.2,1.28,1.3,19.5,22.0,1.04,1.06,5.4,5.7,1.21,1.23,2.5,2.56,1.64,1.66,1.59,1.62,2.62,2.68,1.24,1.26,4.9,5.2,1.7,1.73,2.36,2.44,19.5,22.0,10.0,11.5,10.0,11.0,15.0,16.5,24.0,27.0,9.0,10.0,9.2,9.6,13.5,15.0,44.0,50.0,20.0,22.0,17.5,19.5,24.0,27.0,60.0,140.0,55.0,65.0,55.0,65.0,60.0,85.0,50.0,65.0,6.6,7.2,95.0,1000.0,1.241284101,1.241284103,1.241284096,15291.0,30.0,58805.0,1.241284098,1.241284089,1.241284102,1.241284112,1.241284108,1.241284054,1.241284109,1.241284097,1.241284107,34149633
2025-03-25,16:45:00,FIFA World Cup Qualifiers - Europe,North Macedonia,Wales,2.72,2.82,1.55,1.58,1.34,1.37,3.7,3.9,1.08,1.1,12.0,13.5,3.3,3.35,2.56,2.6,3.2,3.25,1.62,1.65,1.42,1.44,1.44,1.46,9.2,9.6,1.11,1.12,3.0,3.1,1.48,1.5,1.66,1.67,2.48,2.52,1.23,1.25,5.0,5.3,1.08,1.09,12.0,13.5,2.04,2.1,1.91,1.97,9.2,9.4,8.0,8.4,13.5,15.0,32.0,38.0,9.4,10.0,6.6,7.0,11.0,12.0,28.0,32.0,18.5,22.0,13.0,14.0,20.0,21.0,50.0,60.0,55.0,60.0,42.0,44.0,65.0,70.0,80.0,140.0,50.0,60.0,30.0,34.0,120.0,1000.0,1.241284425,1.241284427,1.241284420,23439043.0,124709.0,58805.0,1.241284422,1.241284413,1.241284426,1.241284436,1.241284432,1.241284378,1.241284433,1.241284421,1.241284431,34149638
