League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2025-02-11,16:45:00,Blackpool,Rotherham,2.2,2.24,3.75,3.9,3.45,3.55,1.89,1.91,2.1,2.12,1.83,1.92,2.08,2.2,11.5,13.5,12.5,14.5,21.0,26.0,40.0,75.0,8.8,9.4,7.2,7.8,14.0,15.5,38.0,46.0,11.5,13.5,6.4,10.5,16.0,18.5,27.0,60.0,23.0,27.0,21.0,24.0,34.0,40.0,55.0,110.0,16.5,18.5,40.0,230.0,17.0,890.0,34018041,64964.0,18565.0,58805.0,1.239367063,1.239367108,1.239367147,1.239367072,3.05,3.25,1.45,1.49,12.0,14.0,1.08,1.09,3.65,3.85,1.35,1.38,1.34,1.36,1.81,1.84,1.39,1.41,1.239367064,1.239367066,1.239367067,1.239367111
English League 1,2025-02-11,16:45:00,Crawley Town,Stevenage,3.25,3.4,2.38,2.42,3.45,3.55,1.84,1.88,2.14,2.2,1.83,1.95,2.04,2.2,11.5,13.0,8.6,9.6,13.0,14.5,28.0,34.0,11.0,12.5,7.0,7.6,10.5,11.0,24.0,27.0,20.0,23.0,13.0,14.5,17.5,19.0,38.0,44.0,32.0,60.0,29.0,40.0,46.0,55.0,65.0,110.0,36.0,44.0,19.5,23.0,17.5,900.0,34018043,266068.0,49204.0,58805.0,1.239367243,1.239367288,1.239367327,1.239367252,2.96,3.1,1.48,1.51,11.5,13.0,1.09,1.1,3.5,3.65,1.38,1.4,1.7,1.73,1.41,1.44,1.39,1.41,1.239367244,1.239367246,1.239367247,1.239367291
English League 2,2025-02-11,16:45:00,Newport County,Carlisle,2.86,2.9,2.64,2.74,3.5,3.6,1.98,2.02,1.99,2.02,1.77,1.84,2.2,2.3,12.5,14.5,10.5,11.5,15.5,18.0,34.0,55.0,11.0,12.0,7.2,7.6,11.0,14.0,26.0,29.0,17.5,19.5,11.5,13.0,16.0,19.0,36.0,42.0,36.0,46.0,26.0,32.0,34.0,100.0,28.0,100.0,24.0,27.0,20.0,24.0,19.0,750.0,34018114,62623.0,18561.0,58805.0,1.239368348,1.239368393,1.239368432,1.239368357,3.1,3.3,1.43,1.47,11.5,15.5,1.08,1.09,3.9,4.1,1.33,1.34,1.58,1.6,1.53,1.54,1.38,1.4,1.239368349,1.239368351,1.239368352,1.239368396
English League 2,2025-02-11,16:45:00,Barrow,MK Dons,2.16,2.18,4.0,4.2,3.35,3.4,1.79,1.83,2.2,2.26,1.93,1.99,2.0,2.08,10.5,12.0,11.5,13.0,24.0,27.0,65.0,85.0,8.0,8.8,6.8,7.6,15.0,16.5,28.0,60.0,11.0,12.5,10.0,10.5,18.5,21.0,55.0,70.0,23.0,26.0,22.0,25.0,32.0,46.0,65.0,120.0,16.0,19.5,32.0,70.0,19.5,1000.0,34017756,62647.0,893582.0,58805.0,1.239364828,1.239364873,1.239364913,1.239364837,2.88,2.96,1.51,1.53,10.5,12.0,1.09,1.11,3.35,3.5,1.4,1.43,1.31,1.33,1.84,1.87,1.41,1.43,1.239364829,1.239364831,1.239364832,1.239364877
Scottish League One,2025-02-11,16:45:00,Cove Rangers,Montrose,2.02,2.14,3.55,3.85,3.65,4.1,2.12,2.2,1.84,1.88,1.73,1.84,2.18,2.36,8.0,85.0,7.0,19.0,12.0,95.0,7.2,250.0,8.8,19.0,7.2,11.5,6.6,46.0,7.2,150.0,7.0,32.0,8.8,14.5,13.0,60.0,7.0,150.0,12.0,32.0,10.0,70.0,15.5,80.0,7.2,580.0,5.4,55.0,6.6,280.0,7.8,850.0,34017845,284608.0,674746.0,58805.0,1.239365459,1.239365504,1.239365543,1.239365468,3.35,3.6,1.38,1.43,1.16,26.0,1.06,1.09,3.95,4.8,1.27,1.33,1.35,1.4,1.87,1.99,1.32,1.38,1.239365460,1.239365462,1.239365463,1.239365507
English League 1,2025-02-11,16:45:00,Leyton Orient,Mansfield,1.91,1.92,4.6,4.8,3.75,3.85,1.81,1.84,2.18,2.24,1.97,2.08,1.92,2.04,11.0,12.5,13.0,15.0,30.0,34.0,40.0,150.0,7.4,8.0,7.6,8.2,17.0,19.0,34.0,70.0,9.8,10.5,9.4,10.5,20.0,23.0,65.0,1000.0,19.0,21.0,20.0,22.0,38.0,44.0,55.0,150.0,14.0,16.0,65.0,90.0,21.0,1000.0,34015043,69717.0,69716.0,58805.0,1.239315499,1.239315509,1.239315498,1.239315508,2.94,3.1,1.48,1.52,11.0,13.5,1.08,1.1,3.4,3.55,1.39,1.42,1.26,1.28,2.08,2.1,1.35,1.38,1.239315490,1.239315502,1.239315503,1.239315513
English National League,2025-02-11,16:45:00,Gateshead,Braintree,1.62,1.73,5.1,6.0,4.2,5.4,2.34,2.58,1.63,1.74,1.71,1.85,2.16,2.4,3.95,55.0,16.5,60.0,4.4,130.0,4.5,150.0,3.5,13.5,3.6,13.0,3.95,55.0,4.4,170.0,3.7,14.0,3.35,23.0,3.95,24.0,4.4,170.0,3.85,20.0,3.8,19.5,21.0,80.0,4.5,580.0,6.8,9.6,4.3,75.0,4.6,1000.0,34016682,18571.0,1282860.0,58805.0,1.239343205,1.23934325,1.239343289,1.239343214,3.0,4.5,1.29,1.5,4.0,36.0,1.04,1.25,4.0,6.6,1.18,1.33,1.2,1.25,2.36,2.62,1.25,1.31,1.239343206,1.239343208,1.239343209,1.239343253
English Championship,2025-02-11,16:45:00,Watford,Leeds,10.5,11.0,1.38,1.4,5.3,5.4,2.12,2.14,1.87,1.88,2.22,2.3,1.76,1.81,16.5,18.5,7.6,7.8,6.8,7.2,10.0,10.5,28.0,32.0,11.0,11.5,10.0,10.5,14.5,15.0,55.0,95.0,32.0,38.0,28.0,32.0,38.0,48.0,75.0,420.0,46.0,190.0,90.0,160.0,95.0,190.0,220.0,270.0,5.9,6.4,140.0,1000.0,34016758,56301.0,48317.0,58805.0,1.239345703,1.239345713,1.239345702,1.239345712,3.45,3.65,1.37,1.4,15.5,18.0,1.06,1.07,4.4,4.6,1.27,1.29,3.5,3.65,1.1,1.11,1.22,1.24,1.239345694,1.239345706,1.239345707,1.239345717
English Championship,2025-02-11,16:45:00,Coventry,QPR,1.92,1.93,4.5,4.6,3.75,3.85,1.99,2.02,1.99,2.02,1.86,1.91,2.1,2.18,13.0,14.0,15.0,16.5,29.0,32.0,70.0,80.0,8.6,9.0,7.8,8.0,16.5,17.5,50.0,55.0,10.5,11.0,9.6,9.8,18.0,19.0,55.0,65.0,19.5,21.0,18.5,20.0,32.0,38.0,80.0,100.0,12.0,13.0,50.0,60.0,180.0,1000.0,34008453,48043.0,62684.0,58805.0,1.239220013,1.239220023,1.239220012,1.239220022,3.2,3.3,1.43,1.45,13.5,14.5,1.07,1.08,3.95,4.1,1.32,1.34,1.27,1.29,2.06,2.1,1.35,1.36,1.239220004,1.239220016,1.239220017,1.239220027
English Championship,2025-02-11,16:45:00,Derby,Oxford Utd,2.4,2.44,3.65,3.75,3.15,3.2,1.53,1.55,2.82,2.88,2.24,2.34,1.75,1.8,7.6,8.2,9.0,9.4,21.0,24.0,65.0,80.0,6.8,7.0,6.8,7.2,15.0,16.5,55.0,65.0,11.5,13.0,11.0,12.0,24.0,26.0,75.0,95.0,32.0,34.0,30.0,36.0,55.0,70.0,100.0,200.0,34.0,38.0,75.0,95.0,1000.0,1000.0,34016764,48325.0,256171.0,58805.0,1.239346353,1.239346363,1.239346352,1.239346362,2.48,2.58,1.64,1.68,7.8,8.2,1.14,1.15,2.64,2.68,1.6,1.61,1.36,1.38,1.69,1.72,1.45,1.47,1.239346344,1.239346356,1.239346357,1.239346367
English Championship,2025-02-11,16:45:00,Portsmouth,Cardiff,2.38,2.42,3.4,3.45,3.4,3.5,1.85,1.87,2.14,2.18,1.86,1.91,2.1,2.16,11.5,13.0,11.0,12.0,21.0,22.0,55.0,70.0,8.8,9.6,7.0,7.4,13.5,14.0,38.0,42.0,13.5,14.0,10.5,11.0,16.5,17.5,46.0,55.0,29.0,32.0,24.0,27.0,38.0,42.0,80.0,110.0,20.0,22.0,30.0,42.0,110.0,1000.0,34016763,58344.0,79343.0,58805.0,1.239345379,1.239345389,1.239345378,1.239345388,2.92,3.0,1.5,1.52,12.0,12.5,1.08,1.09,3.55,3.6,1.38,1.4,1.4,1.42,1.71,1.73,1.4,1.42,1.239345370,1.239345382,1.239345383,1.239345393
English National League,2025-02-11,16:45:00,Hartlepool,Tamworth FC,1.79,1.87,4.6,5.5,3.7,4.2,1.99,2.12,1.9,2.02,1.86,1.98,2.02,2.16,6.8,600.0,12.5,55.0,11.0,1000.0,3.55,150.0,7.8,25.0,7.6,14.0,6.2,1000.0,11.0,150.0,8.6,40.0,5.0,28.0,6.4,55.0,8.0,770.0,6.4,40.0,6.4,46.0,7.0,95.0,8.2,1000.0,5.2,55.0,8.0,290.0,8.6,800.0,34016673,48303.0,21944374.0,58805.0,1.239343295,1.239343340,1.239343379,1.239343304,3.2,3.5,1.4,1.44,1.27,22.0,1.06,1.08,3.8,4.3,1.31,1.34,1.23,1.25,2.14,2.28,1.32,1.38,1.239343296,1.239343298,1.239343299,1.239343343
English National League,2025-02-11,16:45:00,Dag and Red,Woking,2.06,2.24,3.65,4.2,3.4,3.75,1.92,2.06,1.95,2.1,1.78,1.91,2.1,2.3,6.8,30.0,7.4,650.0,6.8,70.0,11.0,95.0,8.4,29.0,4.4,13.5,7.4,27.0,5.4,180.0,6.2,110.0,5.2,29.0,6.2,360.0,7.8,250.0,11.5,900.0,6.4,70.0,7.4,160.0,8.8,580.0,3.95,85.0,4.7,220.0,8.8,890.0,34016672,66244.0,41998.0,58805.0,1.239343405,1.239343456,1.239343495,1.239343414,3.15,3.4,1.42,1.46,1.27,21.0,1.07,1.09,3.7,4.3,1.31,1.36,1.32,1.37,1.81,1.93,1.37,1.41,1.239343406,1.239343408,1.239343409,1.239343459
English National League,2025-02-11,16:45:00,Oldham,Altrincham,2.18,2.32,3.3,3.55,3.6,3.85,2.0,2.16,1.86,1.99,1.75,1.83,2.2,2.34,11.5,15.5,12.0,40.0,22.0,80.0,14.5,70.0,9.6,29.0,7.2,8.2,13.0,14.5,32.0,40.0,13.0,40.0,9.8,11.5,8.4,17.5,20.0,150.0,24.0,900.0,20.0,24.0,14.5,36.0,15.5,90.0,6.0,55.0,27.0,38.0,8.6,700.0,34016664,69819.0,62505.0,58805.0,1.239343617,1.239343662,1.239343701,1.239343626,3.25,3.55,1.4,1.44,3.9,15.5,1.07,1.08,3.85,4.5,1.29,1.34,1.39,1.43,1.76,1.84,1.35,1.38,1.239343618,1.239343620,1.239343621,1.239343665
English League 1,2025-02-11,16:45:00,Bristol Rovers,Stockport,6.0,6.4,1.65,1.67,4.1,4.2,1.95,1.99,2.0,2.06,1.98,2.04,1.96,2.04,12.5,16.5,7.6,8.2,8.4,9.2,14.0,16.0,17.5,21.0,8.6,9.0,9.2,9.8,15.0,17.5,42.0,100.0,20.0,24.0,21.0,23.0,20.0,40.0,18.0,180.0,22.0,90.0,25.0,95.0,32.0,140.0,70.0,120.0,9.6,12.5,15.0,1000.0,34017165,69821.0,47997.0,58805.0,1.239358454,1.239358499,1.239358538,1.239358463,3.15,3.3,1.44,1.47,12.0,15.5,1.07,1.09,3.8,4.0,1.33,1.36,2.48,2.54,1.18,1.2,1.31,1.33,1.239358455,1.239358457,1.239358458,1.239358502
English League 2,2025-02-11,16:45:00,AFC Wimbledon,Crewe,1.85,1.87,5.4,5.9,3.45,3.55,1.55,1.58,2.72,2.82,2.28,2.5,1.67,1.78,8.2,9.2,12.5,14.0,36.0,42.0,14.5,250.0,5.6,6.0,7.4,8.4,21.0,24.0,18.0,260.0,8.4,9.6,9.8,11.0,27.0,32.0,46.0,190.0,18.5,21.0,22.0,32.0,34.0,65.0,95.0,270.0,18.5,21.0,130.0,200.0,22.0,1000.0,34018085,2662218.0,47991.0,58805.0,1.239368528,1.239368573,1.239368612,1.239368537,2.56,2.68,1.6,1.64,8.0,10.5,1.12,1.14,2.7,2.82,1.54,1.59,1.21,1.22,2.14,2.18,1.4,1.41,1.239368529,1.239368531,1.239368532,1.239368576
English National League,2025-02-11,16:45:00,Southend,FC Halifax Town,2.14,2.3,3.75,4.0,3.3,3.55,1.65,1.75,2.32,2.54,2.02,2.1,1.9,1.98,8.8,10.5,10.5,12.0,22.0,40.0,32.0,85.0,7.0,8.0,6.8,7.6,15.0,20.0,32.0,60.0,11.0,12.5,10.0,11.5,20.0,24.0,60.0,85.0,25.0,30.0,24.0,29.0,25.0,55.0,15.5,160.0,21.0,26.0,12.5,110.0,15.0,1000.0,34016670,69719.0,4231683.0,58805.0,1.239343513,1.239343558,1.239343597,1.239343522,2.74,2.9,1.53,1.58,3.75,110.0,1.1,1.14,2.98,3.25,1.45,1.51,1.33,1.37,1.78,1.87,1.39,1.43,1.239343514,1.239343516,1.239343517,1.239343561
UEFA Champions League,2025-02-11,17:00:00,Man City,Real Madrid,2.04,2.06,3.6,3.65,4.2,4.3,2.94,2.98,1.51,1.52,1.52,1.54,2.88,2.92,27.0,28.0,23.0,24.0,30.0,32.0,55.0,65.0,16.0,16.5,10.0,10.5,15.5,16.0,32.0,34.0,15.5,16.5,11.0,11.5,13.5,14.0,30.0,32.0,24.0,26.0,16.5,17.0,21.0,22.0,38.0,40.0,7.8,8.2,18.0,20.0,180.0,230.0,33991569,47999.0,2426.0,58805.0,1.238971058,1.238970845,1.238971049,1.238971132,4.6,4.7,1.27,1.28,27.0,29.0,1.03,1.04,7.0,7.2,1.16,1.17,1.37,1.39,1.94,1.96,1.3,1.32,1.238971075,1.238971091,1.238971099,1.238970849
UEFA Champions League,2025-02-11,17:00:00,Sporting Lisbon,Dortmund,2.36,2.4,3.3,3.35,3.6,3.65,2.06,2.1,1.92,1.93,1.72,1.73,2.36,2.38,15.0,16.0,13.5,14.0,21.0,23.0,50.0,55.0,10.5,11.0,7.6,8.0,13.0,14.0,32.0,36.0,14.5,15.0,10.5,11.5,15.0,16.0,40.0,42.0,30.0,32.0,22.0,24.0,32.0,34.0,70.0,80.0,16.5,17.5,29.0,32.0,290.0,850.0,33991615,52495073.0,44785.0,58805.0,1.238970485,1.238970424,1.238970484,1.238970495,3.35,3.45,1.41,1.43,15.0,16.0,1.06,1.07,4.3,4.4,1.29,1.3,1.42,1.44,1.72,1.74,1.37,1.39,1.238970487,1.238970489,1.238970490,1.238970428
English FA Cup,2025-02-11,17:00:00,Exeter,Nottm Forest,8.2,8.4,1.43,1.44,5.4,5.6,2.46,2.5,1.66,1.68,1.9,1.97,2.04,2.12,21.0,25.0,9.0,9.8,8.8,9.2,11.5,12.5,27.0,32.0,11.0,12.5,9.0,9.6,13.0,13.5,55.0,75.0,26.0,32.0,23.0,28.0,28.0,32.0,160.0,300.0,100.0,110.0,85.0,110.0,100.0,130.0,48.0,120.0,5.3,5.8,390.0,1000.0,33953509,66243.0,39674645.0,58805.0,1.238425376,1.238425360,1.238425375,1.238425385,3.9,4.0,1.33,1.35,21.0,26.0,1.04,1.05,5.3,5.6,1.21,1.24,3.25,3.35,1.13,1.14,1.21,1.23,1.238425378,1.238425380,1.238425381,1.238425363
English League 1,2025-02-11,17:00:00,Reading,Shrewsbury,2.22,2.26,3.65,3.7,3.55,3.6,1.83,1.84,2.18,2.2,1.9,1.98,2.02,2.12,11.0,13.0,11.0,12.5,22.0,24.0,55.0,110.0,8.2,9.0,7.2,7.6,14.0,15.5,38.0,1000.0,12.0,13.0,10.0,10.5,17.0,19.5,50.0,120.0,21.0,30.0,23.0,26.0,38.0,55.0,70.0,200.0,19.5,22.0,46.0,230.0,22.0,890.0,34018079,103122.0,148735.0,58805.0,1.239368618,1.239368663,1.239368702,1.239368627,2.98,3.05,1.48,1.51,11.0,12.5,1.09,1.1,3.4,3.6,1.39,1.41,1.37,1.38,1.79,1.82,1.38,1.4,1.239368619,1.239368621,1.239368622,1.239368666
UEFA Champions League,2025-02-11,17:00:00,Juventus,PSV,1.99,2.0,4.2,4.3,3.75,3.8,2.22,2.24,1.8,1.82,1.73,1.75,2.32,2.36,15.5,16.5,17.0,18.0,29.0,32.0,75.0,80.0,10.0,11.0,8.2,8.4,15.5,16.5,44.0,46.0,12.5,13.0,10.0,10.5,15.0,16.0,48.0,50.0,21.0,22.0,18.0,18.5,29.0,30.0,75.0,80.0,11.0,11.5,44.0,46.0,390.0,950.0,33991646,52475015.0,48451.0,58805.0,1.238970344,1.238970283,1.238970343,1.238970354,3.45,3.6,1.38,1.4,15.5,16.5,1.06,1.07,4.6,4.7,1.27,1.28,1.3,1.32,2.0,2.02,1.35,1.37,1.238970346,1.238970348,1.238970349,1.238970287
English Championship,2025-02-11,17:00:00,Norwich,Preston,1.76,1.78,5.7,5.9,3.8,3.85,1.81,1.82,2.2,2.22,2.06,2.1,1.9,1.95,11.0,12.0,15.0,16.5,36.0,42.0,95.0,160.0,7.0,7.4,7.6,8.2,19.5,22.0,80.0,90.0,8.8,9.2,9.4,9.8,21.0,23.0,75.0,90.0,16.5,18.0,18.0,19.5,40.0,44.0,80.0,150.0,12.0,13.5,100.0,120.0,440.0,890.0,34016757,47998.0,56295.0,58805.0,1.239345811,1.239345821,1.239345810,1.239345820,2.94,3.05,1.49,1.52,11.0,12.5,1.09,1.1,3.4,3.5,1.4,1.41,1.2,1.22,2.28,2.32,1.35,1.36,1.239345802,1.239345814,1.239345815,1.239345825
Argentinian Primera Division,2025-02-11,17:45:00,Barracas Central,Central Cordoba (SdE),3.35,3.5,2.76,2.82,2.8,2.86,1.42,1.44,3.25,3.4,2.36,2.52,1.65,1.74,6.2,6.6,6.8,7.4,14.0,15.5,42.0,48.0,7.8,8.6,6.2,6.8,13.0,15.0,42.0,48.0,17.5,19.5,15.0,16.5,25.0,28.0,44.0,100.0,34.0,70.0,34.0,65.0,44.0,110.0,60.0,270.0,17.5,90.0,48.0,60.0,21.0,1000.0,34015405,5408226.0,19641049.0,58805.0,1.239322795,1.239322840,1.239322879,1.239322804,2.32,2.36,1.74,1.76,6.2,7.0,1.17,1.19,2.34,2.42,1.71,1.75,1.54,1.57,1.4,1.42,1.53,1.55,1.239322796,1.239322798,1.239322799,1.239322843
Brazilian Copa do Nordeste,2025-02-11,19:00:00,CRB,Moto Clube,1.45,1.52,6.6,11.0,4.2,5.8,1.88,2.1,1.9,2.14,2.1,2.4,1.73,1.9,3.1,30.0,4.2,60.0,4.2,90.0,4.2,1000.0,3.6,38.0,4.0,42.0,4.2,85.0,4.2,1000.0,3.95,40.0,5.0,40.0,2.7,90.0,4.2,1000.0,6.0,900.0,4.7,70.0,5.5,95.0,3.75,580.0,3.6,55.0,4.2,1000.0,3.8,1000.0,34024069,6368159.0,14163856.0,58805.0,1.239473163,1.239473208,1.239473247,1.239473172,3.1,3.35,1.43,1.47,10.0,21.0,1.06,1.09,3.5,4.4,1.31,1.38,1.11,1.15,2.84,3.45,1.22,1.29,1.239473164,1.239473166,1.239473167,1.239473211
Brazilian Copa do Nordeste,2025-02-11,19:00:00,EC Vitoria Salvador,Ferroviario,1.34,1.42,7.8,50.0,4.1,6.2,1.99,2.16,1.87,2.02,1.05,1000.0,1.05,1000.0,1.44,42.0,4.2,80.0,4.2,1000.0,4.2,1000.0,3.7,65.0,1.44,42.0,4.2,110.0,4.2,1000.0,3.4,19.5,5.0,40.0,1.47,90.0,4.2,1000.0,5.2,900.0,1.44,70.0,1.47,130.0,1.49,1000.0,1.35,55.0,4.2,1000.0,1.49,1000.0,34024065,5336581.0,5327519.0,58805.0,1.239472753,1.239472798,1.239472837,1.239472762,3.3,3.55,1.4,1.43,1.27,21.0,1.05,1.08,2.94,4.7,1.29,1.35,1.07,1.12,3.25,5.0,1.18,1.29,1.239472754,1.239472756,1.239472757,1.239472801
Brazilian Goiano Matches,2025-02-11,19:30:00,Vila Nova,Goiatuba EC,1.37,1.45,13.0,18.0,3.95,6.4,1.61,2.02,1.98,2.64,2.34,3.35,1.47,1.75,2.28,32.0,4.2,36.0,4.2,1000.0,4.2,1000.0,3.05,29.0,2.54,42.0,4.2,1000.0,4.2,1000.0,3.1,17.5,5.1,30.0,2.56,1000.0,4.2,1000.0,5.2,900.0,4.2,50.0,3.05,220.0,2.7,1000.0,2.62,85.0,5.1,1000.0,2.72,1000.0,34024144,376829.0,42467939.0,58805.0,1.239473995,1.239474040,1.239474079,1.239474004,2.84,3.2,1.46,1.53,1.16,110.0,1.07,1.15,3.0,4.1,1.36,1.49,1.06,1.08,3.15,4.2,1.24,1.31,1.239473996,1.239473998,1.239473999,1.239474043
Chilean Cup,2025-02-11,20:00:00,Deportes Copiapo,Antofagasta,1.99,10.0,2.32,20.0,2.76,3.6,1.19,110.0,1.01,6.4,1.05,1000.0,1.12,1000.0,1.28,1000.0,1.24,55.0,1.26,80.0,1.26,130.0,1.25,65.0,1.16,42.0,1.25,60.0,1.26,130.0,1.26,95.0,1.25,70.0,1.25,70.0,1.27,180.0,1.27,160.0,1.27,160.0,1.27,210.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,34020600,5663001.0,6105741.0,58805.0,1.239410532,1.239410577,1.239410616,1.239410541,1.2,1000.0,1.01,20.0,1.2,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.16,1.75,1.39,2.02,1.39,1.55,1.239410533,1.239410535,1.239410536,1.239410580
Brazilian Paulista Serie A1,2025-02-11,20:00:00,Botafogo SP,Bragantino SP,4.0,4.3,2.1,2.18,3.25,3.6,1.69,1.79,2.26,2.46,1.98,2.16,1.86,2.02,5.2,21.0,7.2,9.8,5.5,28.0,5.8,900.0,10.5,36.0,6.6,8.2,9.8,40.0,12.0,46.0,12.0,85.0,8.2,21.0,5.6,60.0,6.6,130.0,6.8,240.0,6.4,180.0,6.8,210.0,7.0,580.0,6.8,240.0,5.4,85.0,7.4,1000.0,34018809,4435648.0,4701919.0,58805.0,1.239378657,1.239378702,1.239378741,1.239378666,2.84,2.96,1.51,1.54,3.9,110.0,1.09,1.12,3.1,3.4,1.42,1.47,1.85,1.91,1.3,1.33,1.38,1.44,1.239378658,1.239378660,1.239378661,1.239378705
Brazilian Paranaense Matches,2025-02-11,20:00:00,Coritiba,Operario PR,2.08,2.28,3.95,4.9,3.05,3.8,1.59,1.75,2.14,2.7,1.98,2.3,1.76,2.02,4.0,550.0,4.5,15.0,4.1,75.0,3.55,110.0,3.85,70.0,3.7,42.0,5.0,48.0,4.2,80.0,5.5,65.0,5.3,50.0,4.9,65.0,3.7,1000.0,5.5,900.0,5.4,110.0,6.0,150.0,6.2,580.0,2.36,32.0,2.22,95.0,6.0,1000.0,34024109,198141.0,6219238.0,58805.0,1.239473815,1.239473860,1.239473899,1.239473824,2.66,2.94,1.53,1.6,1.27,110.0,1.08,1.42,2.74,3.3,1.44,1.57,1.26,1.34,1.78,1.93,1.37,1.47,1.239473816,1.239473818,1.239473819,1.239473863
Argentinian Primera Division,2025-02-11,20:00:00,Estudiantes,Banfield,1.66,1.68,7.2,7.6,3.7,3.8,1.62,1.66,2.52,2.6,2.4,2.58,1.63,1.71,8.8,9.6,16.0,17.5,27.0,60.0,16.5,270.0,5.7,6.2,8.0,8.6,26.0,30.0,15.5,160.0,7.4,8.2,9.8,11.0,29.0,34.0,16.0,180.0,14.0,15.5,20.0,23.0,30.0,65.0,16.5,290.0,13.5,15.0,16.5,320.0,17.5,1000.0,34015822,194509.0,194508.0,58805.0,1.239325535,1.239325580,1.239325619,1.239325544,2.72,2.8,1.55,1.58,8.6,9.6,1.11,1.13,2.92,3.0,1.5,1.52,1.15,1.17,2.46,2.52,1.35,1.38,1.239325536,1.239325538,1.239325539,1.239325583
Argentinian Primera Division,2025-02-11,20:00:00,Boca Juniors,Independiente Rivadavia,1.67,1.7,7.0,7.4,3.65,3.8,1.62,1.65,2.54,2.62,2.4,2.54,1.65,1.71,8.8,9.6,15.5,17.5,48.0,60.0,16.5,280.0,5.6,6.2,8.0,8.8,25.0,29.0,15.5,150.0,7.2,8.0,10.0,11.0,21.0,34.0,16.0,180.0,13.5,15.5,20.0,23.0,30.0,65.0,28.0,300.0,14.0,15.5,16.5,320.0,17.5,1000.0,34019260,17304.0,5333044.0,58805.0,1.239385233,1.239385278,1.239385317,1.239385242,2.66,2.8,1.55,1.6,8.6,10.0,1.11,1.13,2.88,2.98,1.51,1.53,1.15,1.17,2.42,2.5,1.35,1.38,1.239385234,1.239385236,1.239385237,1.239385281
Colombian Primera A,2025-02-11,21:30:00,Llaneros FC,Millonarios,3.65,4.0,2.3,2.4,3.15,3.4,1.63,1.67,2.5,2.6,1.98,2.16,1.86,2.02,8.4,11.5,7.2,9.8,11.0,16.5,4.0,40.0,4.3,14.0,6.2,8.4,10.0,14.0,4.0,38.0,3.95,32.0,5.1,19.0,4.0,27.0,4.2,70.0,4.3,100.0,4.2,70.0,4.3,95.0,4.4,210.0,4.3,90.0,4.0,36.0,4.4,1000.0,34022536,6563307.0,900849.0,58805.0,1.239452561,1.239452606,1.239452645,1.239452570,2.74,2.88,1.53,1.58,8.4,10.5,1.11,1.13,2.96,3.1,1.48,1.51,1.72,1.77,1.34,1.38,1.41,1.46,1.239452562,1.239452564,1.239452565,1.239452609
