Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-10,14:00:00,Turkish 1 Lig,Adanaspor,Kocaelispor,3.4,3.6,1.38,1.42,1.48,1.59,2.7,3.1,1.13,1.16,7.4,8.6,8.0,9.8,1.43,1.47,4.7,5.3,3.05,3.45,1.11,1.14,1.25,1.28,15.0,21.0,1.06,1.07,4.2,4.8,1.27,1.31,2.08,2.3,1.77,1.93,1.41,1.51,2.98,3.4,1.16,1.2,6.0,8.2,2.04,2.22,1.81,1.95,8.4,38.0,6.4,13.5,6.0,18.5,9.2,30.0,12.0,60.0,6.0,21.0,6.8,38.0,7.6,70.0,10.5,90.0,8.8,80.0,8.4,70.0,6.4,110.0,4.5,1000.0,4.4,170.0,6.2,160.0,4.8,210.0,15.0,240.0,6.2,9.8,4.6,1000.0,1.241986077,1.241986079,1.241986072,114383.0,113126.0,58805.0,1.241986074,1.241986075,1.241986078,1.241986122,1.241986119,1.241986123,1.241986120,1.241986158,1.241986083,34195730
2025-04-10,14:00:00,Norwegian Eliteserien,Viking,Kristiansund,4.3,4.7,1.27,1.3,1.74,1.79,2.26,2.36,1.21,1.23,5.4,5.7,1.41,1.43,8.0,8.6,5.5,5.8,1.13,1.15,3.3,3.45,1.2,1.23,26.0,36.0,1.03,1.04,6.6,7.0,1.17,1.18,2.84,2.9,1.52,1.54,1.73,1.74,2.34,2.38,1.31,1.32,4.1,4.2,1.78,1.87,2.16,2.28,27.0,30.0,32.0,48.0,55.0,140.0,18.5,260.0,10.5,12.0,12.0,13.5,26.0,30.0,60.0,160.0,9.4,10.5,9.6,10.5,19.5,22.0,60.0,90.0,11.0,12.5,12.0,13.5,24.0,27.0,42.0,95.0,4.4,4.8,65.0,90.0,20.0,1000.0,1.242005244,1.242005246,1.242005239,168747.0,2440424.0,58805.0,1.242005241,1.242005242,1.242005245,1.242005289,1.242005286,1.242005290,1.242005287,1.242005325,1.242005250,34196677
2025-04-10,14:00:00,Norwegian Eliteserien,Brann,Stromsgodset,4.0,4.1,1.32,1.33,1.64,1.68,2.46,2.56,1.18,1.2,6.0,6.6,1.6,1.62,6.0,6.4,4.4,4.7,1.18,1.2,2.6,2.68,1.27,1.3,21.0,26.0,1.04,1.05,5.5,5.8,1.21,1.22,2.52,2.58,1.63,1.65,1.61,1.63,2.6,2.64,1.25,1.26,4.9,5.0,1.72,1.8,2.26,2.38,18.5,29.0,23.0,60.0,11.0,120.0,9.8,160.0,10.0,12.0,9.6,19.0,20.0,50.0,30.0,160.0,10.0,11.5,9.0,10.5,16.0,44.0,11.5,150.0,9.0,17.0,13.0,19.0,22.0,60.0,11.5,580.0,6.0,6.8,18.5,600.0,10.0,1000.0,1.241997683,1.241997685,1.241997678,31317.0,31319.0,58805.0,1.241997680,1.241997681,1.241997684,1.241997728,1.241997725,1.241997729,1.241997726,1.241997764,1.241997689,34196214
2025-04-10,14:00:00,Egyptian Premier,Ismaily,Al Ittihad (EGY),2.0,2.06,1.94,2.0,1.17,1.2,6.2,6.8,1.02,1.04,26.0,110.0,3.15,3.3,3.35,3.5,2.48,2.56,1.4,1.43,1.43,1.47,1.64,1.68,4.3,4.6,1.28,1.3,1.86,1.9,2.1,2.18,1.25,1.27,4.7,5.0,1.07,1.09,12.0,15.5,1.02,1.03,12.0,110.0,1.03,3.15,1.46,1000.0,2.68,90.0,3.85,15.0,1.62,38.0,1.66,160.0,3.4,14.0,3.4,42.0,1.61,36.0,1.66,170.0,1.61,36.0,1.81,34.0,1.65,70.0,1.67,240.0,1.66,160.0,1.66,150.0,1.67,230.0,1.69,1000.0,1.68,600.0,1.68,600.0,1.69,1000.0,1.241863136,1.241863138,1.241863130,5170870.0,7023879.0,58805.0,1.241863133,1.241863134,1.241863137,1.241863181,1.241863178,1.241863182,1.241863179,1.241863217,1.241863142,34187922
2025-04-10,14:30:00,Kuwaiti Emir Cup,Al Nasar (KUW),Al Yarmouk,3.65,3.95,1.34,1.38,1.57,1.63,2.6,2.76,1.15,1.18,6.6,7.8,1.86,2.02,4.0,5.1,3.5,3.95,1.26,1.33,1.98,2.18,1.34,1.37,1.1,26.0,1.04,1.07,4.3,6.2,1.22,1.29,2.18,2.44,1.69,1.84,1.46,1.6,2.52,3.3,1.17,1.24,4.0,7.6,1.71,1.81,2.18,2.52,1.9,90.0,1.96,46.0,1.79,85.0,1.84,1000.0,1.9,95.0,1.94,42.0,2.06,18.5,1.6,60.0,2.08,70.0,1.99,55.0,1.99,60.0,1.6,1000.0,2.22,900.0,2.0,230.0,1.85,160.0,1.85,580.0,1.99,65.0,1.63,600.0,2.06,1000.0,1.242109475,1.242109477,1.242109470,6279459.0,5382904.0,58805.0,1.242109472,1.242109473,1.242109476,1.242109520,1.242109517,1.242109521,1.242109518,1.242109556,1.242109481,34202644
2025-04-10,14:30:00,Israeli Cup,Maccabi Bnei Raina,Beitar Jerusalem,3.3,3.7,1.37,1.42,1.51,1.57,2.74,2.96,1.13,1.16,7.2,9.0,4.3,5.3,1.77,1.95,3.7,4.4,2.04,2.3,1.23,1.31,1.29,1.38,12.0,19.5,1.06,1.08,3.9,5.2,1.27,1.35,2.0,2.26,1.79,2.0,1.39,1.5,3.0,3.6,1.15,1.2,6.0,8.4,1.75,1.94,2.06,2.34,11.5,90.0,7.4,29.0,8.6,40.0,6.6,900.0,13.0,130.0,6.6,18.5,7.6,40.0,13.5,70.0,7.0,190.0,6.6,140.0,6.6,140.0,7.0,140.0,2.58,130.0,3.2,140.0,3.2,150.0,8.0,580.0,2.62,600.0,8.2,55.0,8.2,1000.0,1.242137900,1.242137902,1.242137895,21068233.0,1169738.0,58805.0,1.242137897,1.242137898,1.242137901,1.242137945,1.242137942,1.242137946,1.242137943,1.242137981,1.242137906,34204562
2025-04-10,14:45:00,Saudi 1st Division,Al-Arabi Al-Saudi,Al Bukayriyah,2.92,3.1,1.48,1.52,1.39,1.43,3.3,3.6,1.09,1.11,10.0,12.5,3.2,4.3,2.26,2.54,3.15,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.65,1.39,1.45,1.72,1.85,2.16,2.4,1.26,1.32,4.0,5.0,1.09,1.12,1.24,110.0,0.0,0.0,0.0,0.0,8.2,13.5,6.8,11.5,10.0,17.0,23.0,40.0,8.6,14.5,5.8,9.2,8.6,14.5,20.0,34.0,17.0,29.0,11.0,18.5,17.0,25.0,34.0,60.0,46.0,80.0,32.0,55.0,44.0,75.0,90.0,1000.0,34.0,60.0,17.0,29.0,1.01,1000.0,1.242034283,1.242034275,1.242034279,21468169.0,25759565.0,58805.0,1.242034280,0,0,1.242034281,1.242034276,1.242034284,1.242034285,0,1.242034282,34198355
2025-04-10,15:00:00,Argentinian Reserves,Atletico Platense (Res),CA Lanus (Res),2.82,3.35,1.43,1.5,1.41,1.5,2.98,3.55,1.1,1.13,8.6,12.5,2.46,2.8,2.78,3.25,3.25,4.1,1.45,1.57,1.56,1.69,1.35,1.43,9.8,13.5,1.08,1.1,3.45,3.95,1.34,1.4,1.84,2.0,2.0,2.18,1.32,1.38,3.6,4.3,1.12,1.15,7.4,11.0,1.78,1.95,2.04,2.3,5.5,90.0,5.4,85.0,7.6,120.0,2.18,210.0,5.2,130.0,5.8,19.0,5.6,90.0,2.88,210.0,3.7,90.0,5.4,140.0,7.6,210.0,2.18,280.0,2.16,900.0,2.12,160.0,2.18,210.0,2.92,580.0,1.94,600.0,1.7,600.0,8.2,1000.0,1.242139767,1.242139769,1.242139762,26414164.0,8288369.0,58805.0,1.242139764,1.242139765,1.242139768,1.242139812,1.242139809,1.242139813,1.242139810,1.242139848,1.242139773,34205044
2025-04-10,15:00:00,Argentinian Reserves,CA Sarmiento (Res),Barracas Central (Res),2.18,2.98,1.54,1.67,1.28,1.36,3.7,4.6,1.05,1.09,11.0,110.0,1.93,2.1,4.7,5.9,3.0,3.55,1.22,1.29,1.9,2.08,1.4,1.48,1.1,21.0,1.11,1.17,2.64,3.05,1.5,1.61,1.53,1.63,2.58,2.9,1.16,1.24,3.75,7.4,1.05,1.1,1.1,50.0,2.14,2.42,1.7,1.88,6.6,90.0,4.6,36.0,3.05,85.0,2.14,1000.0,5.1,46.0,5.9,19.0,5.1,60.0,1.96,110.0,7.8,40.0,4.7,40.0,5.8,65.0,1.81,1000.0,8.8,900.0,5.6,70.0,3.1,130.0,6.4,1000.0,3.15,600.0,1.83,600.0,3.2,1000.0,1.242139677,1.242139679,1.242139672,9475771.0,10050161.0,58805.0,1.242139674,1.242139675,1.242139678,1.242139722,1.242139719,1.242139723,1.242139720,1.242139758,1.242139683,34205045
2025-04-10,15:00:00,Argentinian Reserves,Independiente Rivadavia,CA Union Santa Fe (Res),2.22,3.1,1.52,1.66,1.3,1.38,3.55,4.4,1.06,1.09,10.0,110.0,2.58,2.98,2.92,3.3,2.9,3.35,1.44,1.53,1.52,1.63,1.43,1.49,1.1,18.0,1.1,1.14,2.66,3.15,1.48,1.59,1.56,1.69,2.44,2.82,1.18,1.25,3.95,6.8,1.06,1.09,1.1,21.0,2.0,2.24,1.8,2.0,4.8,90.0,5.1,75.0,7.4,110.0,2.06,190.0,6.6,75.0,4.2,19.0,5.9,85.0,3.1,190.0,5.1,110.0,5.7,80.0,7.2,95.0,1.83,250.0,1.81,120.0,1.85,180.0,1.79,250.0,3.1,1000.0,1.8,600.0,1.75,600.0,2.14,1000.0,1.242139947,1.242139949,1.242139942,5333044.0,9378453.0,58805.0,1.242139944,1.242139945,1.242139948,1.242139992,1.242139989,1.242139993,1.242139990,1.242140028,1.242139953,34205042
2025-04-10,15:00:00,Argentinian Reserves,CA Banfield (Res),Argentinos Juniors (Res),2.42,2.92,1.56,1.7,1.27,1.35,3.75,4.8,1.05,1.08,12.0,110.0,2.24,2.5,3.6,4.2,2.86,3.45,1.32,1.39,1.67,1.81,1.43,1.53,2.8,11.0,1.11,1.16,2.52,2.76,1.57,1.65,1.48,1.58,2.68,3.15,1.17,1.21,3.05,55.0,1.05,1.09,1.1,110.0,2.18,2.46,1.68,1.84,2.74,90.0,4.0,80.0,2.64,110.0,5.0,190.0,2.96,48.0,2.9,19.0,6.2,85.0,4.9,190.0,5.3,70.0,5.0,50.0,2.46,70.0,5.1,250.0,2.5,900.0,2.38,120.0,1.89,150.0,2.06,1000.0,1.91,600.0,1.85,600.0,2.56,1000.0,1.242139857,1.242139859,1.242139852,10803849.0,11144600.0,58805.0,1.242139854,1.242139855,1.242139858,1.242139902,1.242139899,1.242139903,1.242139900,1.242139938,1.242139863,34205043
2025-04-10,15:00:00,Argentinian Reserves,Newells Old Boys (Res),Belgrano (Res),2.2,3.05,1.54,1.68,1.29,1.37,3.7,4.6,1.06,1.09,1.1,110.0,2.0,3.55,1.98,3.3,2.7,3.55,1.48,1.65,1.43,2.0,1.41,1.53,1.1,15.5,1.12,1.17,2.6,3.05,1.51,1.62,1.5,1.64,2.56,3.1,1.16,1.24,1.05,300.0,1.04,1.09,1.1,100.0,2.0,2.36,1.73,2.0,1.03,90.0,1.03,80.0,1.03,120.0,1.03,200.0,1.03,75.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,110.0,1.03,85.0,1.03,85.0,1.03,270.0,1.03,190.0,1.03,190.0,1.03,250.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242140037,1.242140039,1.242140032,8326517.0,8288368.0,58805.0,1.242140034,1.242140035,1.242140038,1.242140082,1.242140079,1.242140083,1.242140080,1.242140118,1.242140043,34205041
2025-04-10,15:00:00,Algerian Ligue 1,JS Saoura,Belouizdad,2.28,2.38,1.73,1.78,1.23,1.27,4.6,5.4,1.04,1.05,15.0,110.0,3.3,3.75,2.64,2.98,2.68,2.9,1.51,1.61,1.37,1.43,1.53,1.59,4.8,110.0,1.15,1.2,2.24,2.46,1.7,1.8,1.38,1.47,3.1,3.75,1.11,1.16,3.55,10.5,1.04,1.07,1.1,36.0,2.16,3.0,1.6,1.72,5.1,90.0,5.6,55.0,6.0,80.0,2.18,130.0,6.4,75.0,5.3,42.0,5.7,60.0,2.12,130.0,8.4,110.0,6.8,85.0,5.1,70.0,1.94,180.0,2.12,90.0,2.14,180.0,5.7,240.0,2.2,1000.0,1.82,600.0,1.96,600.0,2.16,1000.0,1.242127972,1.242127974,1.242127967,7689172.0,9221275.0,58805.0,1.242127969,1.242127970,1.242127973,1.242128017,1.242128014,1.242128018,1.242128015,1.242128053,1.242127978,34204070
2025-04-10,15:00:00,Algerian Ligue 1,ES Mostaganem,Olympique Akbou,2.3,2.42,1.71,1.77,1.25,1.28,4.5,5.0,1.05,1.07,15.0,36.0,1.75,1.78,7.2,8.6,3.1,3.5,1.13,1.17,2.28,2.34,1.4,1.47,5.9,110.0,1.15,1.2,2.28,2.52,1.66,1.77,1.4,1.48,3.0,3.5,1.12,1.17,3.4,10.5,1.04,1.06,1.1,36.0,2.68,3.1,1.5,1.59,6.0,7.6,8.4,44.0,9.2,160.0,10.0,1000.0,4.4,5.3,7.2,13.5,8.0,95.0,10.0,240.0,7.0,8.6,5.8,40.0,8.4,80.0,10.0,290.0,7.6,90.0,13.0,70.0,6.0,100.0,10.0,1000.0,7.2,600.0,4.4,1000.0,10.5,1000.0,1.242127882,1.242127884,1.242127877,7861726.0,55868423.0,58805.0,1.242127879,1.242127880,1.242127883,1.242127927,1.242127924,1.242127928,1.242127925,1.242127963,1.242127888,34204299
2025-04-10,15:00:00,Saudi Professional League,Al-Ittihad,Al Orubah,5.3,5.7,1.21,1.23,1.98,2.04,1.97,2.02,1.29,1.32,4.2,4.4,1.24,1.27,12.0,13.0,7.6,8.6,1.08,1.1,4.6,5.2,1.13,1.16,30.0,65.0,1.02,1.03,8.2,10.5,1.12,1.13,3.6,3.9,1.35,1.38,2.02,2.06,1.94,1.97,1.46,1.49,3.05,3.2,1.78,1.89,2.12,2.28,10.0,60.0,11.0,65.0,11.0,200.0,11.0,480.0,13.0,16.0,16.5,25.0,20.0,50.0,11.0,180.0,9.6,11.0,10.5,12.0,25.0,29.0,11.0,110.0,9.6,11.5,11.5,13.5,20.0,27.0,12.0,120.0,2.94,3.2,15.0,170.0,11.0,1000.0,1.241948907,1.241948909,1.241948894,3727829.0,7202801.0,58805.0,1.241948898,1.241948904,1.241948908,1.241948876,1.241948872,1.241948958,1.241948873,1.241948897,1.241948916,34193429
2025-04-10,15:45:00,Polish I Liga,Ruch Chorzow,Miedz Legnica,3.1,3.35,1.43,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.6,10.5,2.22,2.42,3.25,3.7,3.35,3.85,1.38,1.44,1.71,1.82,1.36,1.41,11.0,18.0,1.07,1.09,3.7,4.2,1.32,1.36,1.9,2.02,1.98,2.12,1.34,1.39,3.5,3.95,1.12,1.16,6.8,9.4,1.86,1.92,2.08,2.16,6.4,90.0,6.2,34.0,2.1,60.0,5.7,190.0,4.9,24.0,3.95,42.0,6.8,36.0,10.0,110.0,6.8,34.0,5.3,40.0,3.85,60.0,5.7,130.0,1.95,900.0,9.6,70.0,2.68,90.0,2.2,580.0,1.75,600.0,2.24,600.0,6.4,1000.0,1.241983849,1.241983851,1.241983844,2160683.0,4935893.0,58805.0,1.241983846,1.241983847,1.241983850,1.241983894,1.241983891,1.241983895,1.241983892,1.241983930,1.241983855,34195662
2025-04-10,16:00:00,UEFA Europa League,Tottenham,Eintracht Frankfurt,4.1,4.4,1.29,1.33,1.71,1.77,2.3,2.42,1.19,1.22,5.5,6.2,1.7,1.71,5.1,5.2,4.6,4.7,1.24,1.25,2.4,2.44,1.27,1.28,26.0,27.0,1.03,1.04,5.8,6.4,1.19,1.21,2.66,2.7,1.59,1.6,1.66,1.68,2.46,2.5,1.28,1.29,4.5,4.6,1.63,1.65,2.54,2.6,25.0,26.0,24.0,26.0,40.0,44.0,90.0,110.0,11.5,12.0,10.0,10.5,18.5,19.0,48.0,55.0,11.5,12.0,9.6,9.8,16.0,17.0,46.0,50.0,17.0,17.5,14.0,14.5,23.0,25.0,55.0,70.0,6.8,7.0,38.0,42.0,210.0,600.0,1.240873438,1.240873440,1.240873431,48224.0,347774.0,58805.0,1.240873434,1.240873436,1.240873439,1.240873421,1.240873418,1.240873482,1.240873419,1.240873433,1.240873443,34122706
2025-04-10,16:00:00,UEFA Europa League,Rangers,Athletic Bilbao,3.0,3.2,1.46,1.49,1.45,1.49,3.05,3.25,1.11,1.12,9.2,10.5,4.0,4.1,2.1,2.12,3.55,3.6,1.89,1.91,1.32,1.34,1.38,1.4,12.0,13.5,1.08,1.09,3.7,3.8,1.36,1.38,1.9,1.93,2.08,2.12,1.33,1.36,3.8,4.0,1.12,1.14,8.4,9.0,1.89,1.92,2.08,2.12,12.0,13.0,8.8,9.0,11.0,11.5,23.0,25.0,13.0,13.5,7.6,7.8,10.0,10.5,21.0,22.0,26.0,28.0,15.0,16.0,18.0,19.0,34.0,38.0,70.0,85.0,46.0,50.0,50.0,60.0,90.0,110.0,55.0,65.0,16.0,16.5,310.0,1000.0,1.240873318,1.240873320,1.240873311,52458346.0,9162.0,58805.0,1.240873314,1.240873316,1.240873319,1.240873301,1.240873298,1.240873362,1.240873299,1.240873313,1.240873323,34122721
2025-04-10,16:00:00,UEFA Europa League,Lyon,Man Utd,3.15,3.25,1.44,1.47,1.44,1.48,3.05,3.25,1.12,1.13,8.8,9.8,3.0,3.05,2.62,2.64,3.4,3.45,1.6,1.62,1.48,1.5,1.4,1.42,12.5,14.0,1.08,1.09,3.9,4.0,1.33,1.34,1.96,1.98,2.02,2.04,1.37,1.39,3.6,3.7,1.13,1.15,7.6,8.2,1.78,1.82,2.22,2.28,13.0,13.5,10.5,11.0,15.5,16.0,36.0,38.0,11.5,12.5,7.2,7.4,12.0,12.5,24.0,26.0,18.5,19.0,12.5,13.0,15.5,16.0,34.0,38.0,46.0,48.0,29.0,32.0,42.0,44.0,70.0,80.0,26.0,29.0,22.0,24.0,280.0,900.0,1.240873558,1.240873560,1.240873551,55271.0,48351.0,58805.0,1.240873554,1.240873556,1.240873559,1.240873541,1.240873538,1.240873602,1.240873539,1.240873553,1.240873563,34122704
2025-04-10,16:00:00,Icelandic Women's Matches,KR Reykjavik (W),Haukar (W),4.3,110.0,1.07,1.12,2.96,3.45,1.42,1.5,1.64,1.76,2.3,2.58,2.34,10.0,1.68,3.0,4.8,7.6,1.64,3.45,1.35,1.75,1.17,1.26,1.1,100.0,1.01,1.02,1.11,55.0,1.04,1.05,3.85,26.0,1.04,1.14,2.32,5.8,1.22,1.31,2.22,5.4,1.49,1.69,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,900.0,1.03,75.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,110.0,1.03,85.0,1.03,200.0,1.03,1000.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242140127,1.242140129,1.242140122,5281239.0,5313367.0,58805.0,1.242140124,1.242140125,1.242140128,1.242140172,1.242140169,1.242140173,1.242140170,1.242140208,1.242140133,34204990
2025-04-10,16:00:00,UEFA Europa Conference League,Djurgardens,Rapid Vienna,2.9,3.0,1.5,1.53,1.39,1.44,3.3,3.55,1.09,1.11,10.0,11.5,3.25,3.35,2.52,2.58,3.3,3.35,1.63,1.65,1.43,1.45,1.42,1.44,10.0,11.5,1.09,1.11,3.4,3.55,1.4,1.41,1.8,1.82,2.22,2.26,1.3,1.32,4.2,4.4,1.1,1.13,9.0,10.5,1.89,1.98,2.02,2.12,10.0,11.5,9.0,9.8,14.0,15.0,32.0,38.0,10.5,11.5,6.8,7.4,10.5,12.0,26.0,29.0,18.0,21.0,13.0,14.0,17.0,19.0,42.0,48.0,40.0,55.0,32.0,40.0,42.0,55.0,50.0,120.0,32.0,40.0,23.0,28.0,21.0,1000.0,1.240886968,1.240886984,1.240886923,232104.0,65350.0,58805.0,1.240886940,1.240886875,1.240886975,1.240887081,1.240887038,1.240886793,1.240887046,1.240886932,1.240887017,34123563
2025-04-10,16:00:00,UEFA Europa Conference League,NK Celje,Fiorentina,3.55,3.8,1.35,1.4,1.55,1.6,2.66,2.8,1.14,1.17,7.0,7.8,7.4,7.8,1.52,1.53,4.7,4.8,2.88,2.94,1.14,1.16,1.26,1.28,17.0,19.0,1.05,1.07,4.5,4.8,1.27,1.28,2.2,2.24,1.8,1.83,1.47,1.49,3.0,3.1,1.18,1.2,6.0,6.4,1.97,2.04,1.96,2.04,17.5,18.5,8.2,8.8,8.2,8.8,11.5,13.0,23.0,26.0,9.6,10.5,9.4,9.8,14.0,15.0,55.0,65.0,24.0,27.0,21.0,23.0,32.0,36.0,70.0,230.0,48.0,110.0,80.0,95.0,100.0,140.0,100.0,130.0,6.6,7.0,24.0,1000.0,1.240910831,1.240910833,1.240910826,3188553.0,676467.0,58805.0,1.240910828,1.240910819,1.240910832,1.240910842,1.240910838,1.240910784,1.240910839,1.240910827,1.240910837,34125576
2025-04-10,16:00:00,English League 2,Crewe,Cheltenham,3.15,3.25,1.44,1.46,1.45,1.49,3.05,3.25,1.11,1.13,8.6,9.6,1.69,1.73,5.8,6.2,4.0,4.1,1.19,1.21,2.38,2.46,1.32,1.34,12.5,13.5,1.08,1.09,3.85,4.2,1.32,1.35,1.96,2.02,1.98,2.04,1.36,1.39,3.55,3.75,1.13,1.16,7.2,8.4,1.9,2.04,1.96,2.1,12.5,14.5,16.0,19.5,40.0,100.0,18.5,160.0,7.2,8.4,8.0,8.8,20.0,23.0,28.0,90.0,8.8,9.6,9.0,9.6,19.5,55.0,30.0,210.0,14.5,16.5,16.0,70.0,32.0,38.0,23.0,130.0,9.4,11.0,24.0,600.0,15.0,1000.0,1.241933927,1.241933929,1.241933922,47991.0,18559.0,58805.0,1.241933924,1.241933925,1.241933928,1.241933972,1.241933969,1.241933973,1.241933970,1.241934008,1.241933933,34192648
2025-04-10,16:00:00,UEFA Europa Conference League,Betis,Jagiellonia Bialystock,4.1,4.3,1.31,1.32,1.67,1.73,2.38,2.5,1.19,1.21,5.7,6.4,1.27,1.28,14.5,15.5,6.6,7.0,1.07,1.08,4.5,4.8,1.16,1.18,23.0,27.0,1.03,1.05,5.9,6.4,1.19,1.2,2.64,2.74,1.57,1.61,1.66,1.68,2.46,2.5,1.27,1.3,4.4,4.7,2.14,2.22,1.83,1.88,23.0,26.0,42.0,48.0,75.0,140.0,130.0,660.0,9.2,10.0,13.5,15.0,46.0,50.0,75.0,230.0,7.6,8.2,10.0,11.0,30.0,34.0,100.0,180.0,8.8,9.6,12.0,13.5,34.0,40.0,90.0,180.0,4.0,4.2,100.0,260.0,110.0,1000.0,1.240886720,1.240886722,1.240886715,44507.0,7391394.0,58805.0,1.240886717,1.240886708,1.240886721,1.240886731,1.240886727,1.240886673,1.240886728,1.240886716,1.240886726,34123564
2025-04-10,17:00:00,Icelandic Cup,IH Hafnarfjordur,Selfoss,1.2,110.0,1.09,1.14,2.14,1000.0,1.47,1.87,1.01,3.25,1.45,110.0,7.8,25.0,1.16,1.38,6.8,14.5,3.6,7.4,1.06,1.15,1.08,1.18,34.0,110.0,1.01,1.02,3.85,36.0,1.03,1.35,3.85,36.0,1.09,1.35,2.24,12.0,1.09,1.8,1.88,2.56,1.64,2.14,1.03,1.51,2.98,1000.0,1.08,1000.0,1.06,1000.0,1.08,1000.0,1.07,900.0,1.08,1000.0,1.05,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,10.5,1000.0,1.05,29.0,1.08,1000.0,1.242109104,1.242109106,1.242109099,5614244.0,3968964.0,58805.0,1.242109101,1.242109102,1.242109105,1.242109149,1.242109146,1.242109150,1.242109147,1.242109185,1.242109110,34202322
2025-04-10,18:00:00,Paraguayan Primera Division,Club 2 de Mayo,Deportivo Recoleta,2.66,2.78,1.56,1.6,1.32,1.36,3.75,4.2,1.07,1.09,12.0,15.5,2.26,2.38,3.7,4.1,3.05,3.3,1.33,1.36,1.72,1.8,1.43,1.46,7.8,11.0,1.12,1.14,2.8,3.1,1.48,1.54,1.59,1.65,2.52,2.72,1.21,1.24,5.0,5.7,1.07,1.09,10.5,16.0,2.06,2.26,1.79,1.93,7.0,22.0,8.8,110.0,10.0,150.0,6.2,200.0,6.0,19.5,5.8,20.0,7.0,120.0,2.64,200.0,9.6,75.0,8.4,60.0,9.2,85.0,3.4,270.0,3.2,900.0,11.0,130.0,10.0,180.0,2.72,210.0,2.64,600.0,2.26,600.0,2.76,1000.0,1.242140354,1.242140355,1.242140356,7598630.0,19840150.0,58805.0,1.242140344,1.242140393,1.242140345,1.242140346,1.242140347,1.242140348,1.242140349,1.242140391,1.242140392,34199278
