Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-15,12:00:00,English National League,Wealdstone,Eastleigh,2.6,3.95,1.34,1.62,1.32,1.59,2.7,4.1,1.01,28.0,1.01,1000.0,2.52,2.8,2.86,3.05,3.2,3.65,1.48,1.54,1.55,1.65,1.38,1.46,9.0,14.5,1.07,1.11,3.35,4.3,1.3,1.43,1.8,1.96,2.04,2.26,1.3,1.38,3.25,4.9,1.11,1.15,7.0,11.5,1.68,2.16,1.87,2.48,9.0,14.5,9.8,14.0,16.5,24.0,34.0,60.0,9.2,13.0,5.9,9.2,11.5,16.5,30.0,42.0,14.5,21.0,9.2,15.0,16.0,23.0,42.0,60.0,28.0,48.0,26.0,38.0,32.0,55.0,75.0,130.0,22.0,32.0,23.0,40.0,1.01,1000.0,1.240631159,1.240631161,1.240631154,2608900.0,1222691.0,58805.0,1.240631156,1.240631157,1.240631160,1.240631204,1.240631201,1.240631205,1.240631202,1.240631240,1.240631165,34106590
2025-03-15,12:15:00,Spanish La Liga,Mallorca,Espanyol,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.04,110.0,1.03,110.0,1.83,1.85,5.9,6.0,3.45,3.5,1.2,1.21,2.16,2.2,1.4,1.41,8.4,9.2,1.12,1.14,2.78,2.84,1.54,1.56,1.57,1.59,2.68,2.76,1.21,1.23,5.4,5.9,1.07,1.08,13.0,15.5,2.38,2.48,1.68,1.72,8.4,9.0,13.0,14.0,38.0,42.0,65.0,190.0,5.9,6.2,7.6,7.8,23.0,25.0,70.0,120.0,8.2,8.6,10.5,11.0,28.0,30.0,60.0,140.0,17.5,19.0,23.0,25.0,55.0,65.0,70.0,240.0,17.5,19.0,44.0,200.0,1000.0,1000.0,1.240349749,1.240349751,1.240349742,10542.0,59044.0,58805.0,1.240349745,1.240349747,1.240349750,1.240349732,1.240349729,1.240349793,1.240349730,1.240349744,1.240349754,34088531
2025-03-15,12:15:00,Spanish Segunda Division,Albacete,Malaga,1.05,3.35,1.43,110.0,1.3,1.52,2.96,4.3,1.01,28.0,1.01,1000.0,2.0,2.1,4.5,5.0,3.25,3.5,1.25,1.29,1.92,1.98,1.4,1.44,8.6,12.5,1.09,1.13,2.8,11.5,1.1,1.54,1.67,2.82,1.55,2.48,1.25,1.38,3.65,5.0,1.07,1.19,3.7,18.0,1.99,2.14,1.88,2.02,9.4,16.0,12.0,27.0,14.0,70.0,12.5,180.0,7.0,7.8,6.8,12.0,8.0,36.0,23.0,170.0,10.0,17.5,9.6,11.0,9.4,60.0,11.5,200.0,11.0,46.0,10.5,70.0,17.0,100.0,5.0,580.0,6.4,85.0,12.0,120.0,5.2,1000.0,1.240731823,1.240731839,1.240731795,309089.0,13360.0,58805.0,1.240731797,1.240731787,1.240731832,1.240731936,1.240731891,1.240731752,1.240731899,1.240731796,1.240731876,34111211
2025-03-15,12:15:00,Spanish Segunda Division,FC Cartagena,Burgos,2.12,2.86,1.54,1.88,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,4.6,5.1,2.08,2.14,3.05,3.25,1.87,1.93,1.25,1.28,1.44,1.48,7.0,8.0,1.14,1.17,2.42,2.62,1.61,1.71,1.46,1.53,2.88,3.2,1.16,1.19,6.2,7.4,1.05,1.07,15.0,21.0,2.4,2.58,1.63,1.72,7.0,7.8,5.6,6.2,9.2,11.0,22.0,50.0,10.0,11.5,6.8,7.6,10.5,12.5,27.0,60.0,14.0,65.0,11.5,44.0,12.5,34.0,23.0,150.0,12.5,230.0,12.5,230.0,12.5,200.0,13.0,340.0,12.5,220.0,24.0,36.0,13.5,1000.0,1.240731583,1.240731585,1.240731578,5740008.0,968180.0,58805.0,1.240731580,1.240731571,1.240731584,1.240731594,1.240731590,1.240731536,1.240731591,1.240731579,1.240731589,34111819
2025-03-15,12:30:00,Spanish Segunda RFEF - Group 2,Utebo CF,SD Gernika Club,2.26,3.25,1.44,1.8,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.72,2.0,4.5,7.0,2.82,5.3,1.17,1.25,2.0,2.4,1.36,1.47,2.4,110.0,1.01,1.71,2.4,100.0,1.01,1.71,1.45,1.84,2.2,3.2,1.15,1.84,2.2,8.8,1.07,1.11,2.2,36.0,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,34.0,1.37,210.0,1.37,1000.0,1.37,29.0,1.37,18.5,1.37,55.0,1.37,1000.0,1.37,40.0,1.37,40.0,1.37,65.0,1.37,1000.0,1.37,900.0,1.37,70.0,1.37,140.0,1.37,1000.0,1.55,24.0,1.55,1000.0,1.37,1000.0,1.240807385,1.240807387,1.240807380,7295691.0,7654057.0,58805.0,1.240807382,1.240807383,1.240807386,1.240807430,1.240807427,1.240807431,1.240807428,1.240807466,1.240807391,34118486
2025-03-15,12:30:00,Azerbaijan Premier League,FC Sabah,Zira,2.06,2.92,1.52,1.95,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.77,3.7,1.73,3.35,2.68,7.0,1.42,2.4,1.37,2.32,1.27,1.66,4.6,110.0,1.01,1.28,1.6,3.0,1.5,2.64,1.35,1.66,2.52,3.85,1.18,1.66,2.52,7.8,1.02,1.66,2.52,55.0,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,70.0,1.37,110.0,1.37,1000.0,1.37,75.0,1.37,42.0,1.37,80.0,1.37,180.0,1.37,110.0,1.37,85.0,1.37,90.0,1.37,240.0,1.37,190.0,1.37,190.0,1.37,260.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240874453,1.240874455,1.240874448,15293881.0,10135613.0,58805.0,1.240874450,1.240874451,1.240874454,1.240874498,1.240874495,1.240874499,1.240874496,1.240874534,1.240874459,34122820
2025-03-15,12:30:00,Portuguese Segunda Liga,Chaves,Oliveirense,2.8,4.1,1.01,1000.0,1.36,1.63,2.6,3.75,1.01,1000.0,1.01,1000.0,1.55,1.64,6.0,8.4,4.0,4.3,1.13,1.19,2.52,2.82,1.3,1.34,3.2,110.0,1.01,1.44,3.2,4.8,1.27,1.45,1.83,2.22,1.82,2.22,1.29,1.51,2.96,4.5,1.1,1.22,5.7,10.5,1.01,1000.0,1.01,1000.0,7.8,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240678267,1.240678269,1.240678262,311029.0,616886.0,58805.0,1.240678264,1.240678265,1.240678268,1.240678312,1.240678309,1.240678313,1.240678310,1.240678348,1.240678273,34109251
2025-03-15,12:30:00,Portuguese Primeira Liga,Gil Vicente,Santa Clara,2.04,2.7,1.59,1.96,1.04,110.0,1.04,110.0,1.04,110.0,1.03,110.0,3.1,3.2,2.78,2.88,3.0,3.15,1.53,1.57,1.45,1.48,1.46,1.49,5.9,110.0,1.01,1.2,2.22,2.38,1.72,1.82,1.4,1.46,3.2,3.5,1.14,1.2,6.0,8.8,1.04,1.11,6.0,36.0,2.44,2.64,1.6,1.7,6.2,7.2,6.8,7.6,14.5,18.0,42.0,55.0,7.2,8.2,6.6,7.6,13.5,16.0,42.0,55.0,16.5,18.5,14.5,17.0,27.0,30.0,34.0,100.0,50.0,65.0,50.0,60.0,38.0,110.0,28.0,330.0,25.0,90.0,48.0,75.0,10.0,1000.0,1.240678039,1.240678041,1.240678034,48784.0,48793.0,58805.0,1.240678036,1.240678027,1.240678040,1.240678050,1.240678046,1.240677992,1.240678047,1.240678035,1.240678045,34109250
2025-03-15,12:30:00,Portuguese Primeira Liga,Farense,Braga,2.76,3.35,1.43,1.57,1.35,1.48,3.05,3.9,1.06,1.12,9.4,15.5,4.5,4.7,1.99,2.02,3.4,3.5,1.98,2.02,1.27,1.28,1.4,1.42,8.0,12.5,1.09,1.14,3.0,3.2,1.45,1.5,1.67,1.75,2.34,2.5,1.24,1.28,4.6,5.2,1.06,1.18,4.6,18.0,2.04,2.16,1.87,1.96,9.4,10.5,6.8,7.4,10.0,11.5,20.0,24.0,12.0,13.5,7.0,7.6,10.0,10.5,22.0,25.0,29.0,34.0,17.0,18.5,20.0,23.0,44.0,75.0,16.0,120.0,44.0,75.0,44.0,95.0,17.0,170.0,16.0,110.0,18.0,20.0,18.5,1000.0,1.240640778,1.240640780,1.240640773,48788.0,48799.0,58805.0,1.240640775,1.240640766,1.240640779,1.240640789,1.240640785,1.240640731,1.240640786,1.240640774,1.240640784,34107255
2025-03-15,12:30:00,Dutch Eerste Divisie,FC Volendam,Cambuur Leeuwarden,1.2,1000.0,1.01,2.6,1.5,1.82,2.22,3.0,1.01,28.0,1.01,1000.0,2.4,2.52,2.92,3.1,3.65,3.95,1.47,1.53,1.65,1.72,1.33,1.38,14.5,23.0,1.05,1.07,4.8,6.2,1.19,1.27,2.3,2.48,1.68,1.77,1.52,1.6,2.66,2.94,1.21,1.26,4.8,5.8,1.59,1.68,2.48,2.68,14.5,24.0,7.0,20.0,9.6,28.0,15.0,110.0,6.2,17.5,8.0,11.0,12.0,16.5,12.0,36.0,8.0,22.0,10.0,14.0,13.0,18.0,14.0,44.0,13.5,40.0,19.5,28.0,12.5,38.0,14.5,580.0,12.0,17.0,5.8,24.0,15.0,850.0,1.240761365,1.240761367,1.240761360,14170968.0,8942269.0,58805.0,1.240761362,1.240761363,1.240761366,1.240761411,1.240761408,1.240761412,1.240761409,1.240761447,1.240761371,34114039
2025-03-15,12:30:00,Dutch Eredivisie,FC Utrecht,NEC Nijmegen,1.2,1000.0,1.01,10.0,1.45,110.0,1.04,3.2,1.01,110.0,1.03,110.0,1.83,1.87,4.7,5.0,4.0,4.2,1.25,1.28,2.16,2.22,1.31,1.34,4.6,21.0,1.05,1.18,4.6,5.1,1.24,1.28,2.22,2.36,1.73,1.82,1.49,1.54,2.84,3.05,1.17,1.27,4.7,6.8,1.6,1.81,2.24,2.66,15.5,18.5,18.5,22.0,32.0,38.0,9.2,110.0,9.8,12.0,8.2,9.0,16.5,19.5,46.0,55.0,10.5,12.5,9.4,11.5,16.0,18.5,27.0,110.0,18.0,21.0,9.6,18.0,26.0,30.0,9.2,580.0,8.8,11.0,40.0,55.0,10.0,1000.0,1.240337827,1.240337829,1.240337822,50349.0,48456.0,58805.0,1.240337824,1.240337815,1.240337828,1.240337838,1.240337834,1.240337780,1.240337835,1.240337823,1.240337833,34087714
2025-03-15,12:30:00,Bulgarian A League,CSKA Sofia,Cherno More,2.44,3.55,1.39,1.7,1.28,1.52,2.92,4.6,1.01,28.0,1.01,1000.0,1.77,1.88,3.85,7.2,3.75,5.7,1.21,1.25,2.04,2.3,1.3,1.37,2.6,110.0,1.01,1.63,2.6,3.85,1.35,1.63,1.57,2.7,1.59,2.76,1.22,1.39,3.55,5.6,1.05,1.39,3.55,26.0,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240371066,1.240371068,1.240371061,46982.0,427650.0,58805.0,1.240371063,1.240371064,1.240371067,1.240371111,1.240371108,1.240371112,1.240371109,1.240371147,1.240371072,34089744
2025-03-15,12:30:00,German 3 Liga,1860 Munich,Unterhaching,3.05,110.0,1.38,1.48,1.42,1.71,2.42,3.35,1.01,28.0,1.01,1000.0,1.87,2.0,4.1,4.9,3.85,4.6,1.26,1.33,2.0,2.16,1.28,1.36,11.0,21.0,1.05,1.09,3.7,5.8,1.2,1.37,2.12,2.5,1.67,1.9,1.37,1.61,2.62,3.75,1.13,1.27,4.8,8.2,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,100.0,1.37,150.0,1.37,250.0,1.37,42.0,1.37,42.0,1.37,110.0,1.37,250.0,1.37,60.0,1.37,46.0,1.37,90.0,1.37,340.0,1.37,900.0,1.37,100.0,1.37,140.0,1.37,580.0,1.55,60.0,1.55,270.0,1.37,1000.0,1.240809384,1.240809386,1.240809379,2443.0,64371.0,58805.0,1.240809381,1.240809382,1.240809385,1.240809429,1.240809426,1.240809430,1.240809427,1.240809465,1.240809390,34118532
2025-03-15,13:00:00,Rwandan National Football League,Rayon Sports FC,AS Kigali,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.57,3.3,2.2,11.0,2.1,5.2,1.1,1.43,1.43,3.35,1.37,1.91,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,300.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240888238,1.240888240,1.240888233,9748265.0,16474348.0,58805.0,1.240888235,1.240888236,1.240888239,1.240888283,1.240888280,1.240888284,1.240888281,1.240888319,1.240888244,34123607
2025-03-15,13:00:00,Icelandic League Cup B,Kormakur Hvot,Reynir Sandgeroi,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.24,110.0,1.01,6.4,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240900760,1.240900761,1.240900762,11272679.0,18157248.0,58805.0,1.240900750,1.240900799,1.240900751,1.240900752,1.240900753,1.240900754,1.240900755,1.240900797,1.240900798,34124713
2025-03-15,13:00:00,Spanish Women's Matches,UDG Tenerife Sur (W),Barcelona (W),1.2,1000.0,1.01,1.17,2.06,2.88,1.53,1.95,1.01,110.0,1.03,1000.0,34.0,1000.0,1.02,1.08,21.0,1000.0,13.0,330.0,1.01,1.03,1.01,1.05,2.44,110.0,1.01,1.7,2.44,110.0,1.01,1.69,2.44,100.0,1.01,1.69,2.44,3.8,1.35,1.7,1.63,2.14,1.87,2.6,1.05,2.7,1.58,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240866670,1.240866672,1.240866665,9488105.0,5226501.0,58805.0,1.240866667,1.240866668,1.240866671,1.240866715,1.240866712,1.240866716,1.240866713,1.240866751,1.240866676,34122414
2025-03-15,13:00:00,Spanish Segunda RFEF - Group 2,Arenas Club de Getxo,Real Zaragoza II,2.24,3.25,1.44,1.81,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.32,650.0,3.7,650.0,2.42,32.0,1.01,1.37,1.01,4.2,1.12,1.48,2.34,110.0,1.01,1.74,2.34,3.6,1.39,1.74,1.45,1.82,2.22,3.2,1.15,1.81,2.22,8.8,1.04,1.81,2.22,36.0,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240822182,1.240822184,1.240822177,6977566.0,10479409.0,58805.0,1.240822179,1.240822180,1.240822183,1.240822227,1.240822224,1.240822228,1.240822225,1.240822263,1.240822188,34119747
2025-03-15,13:00:00,Spanish Segunda RFEF - Group 1,UM Escobedo,Marino Luanco,1.96,2.74,1.58,2.04,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.62,3.4,2.8,3.5,2.32,3.25,1.44,1.56,1.41,1.59,1.45,1.71,3.9,110.0,1.01,1.35,2.0,2.8,1.56,1.99,1.32,1.57,2.78,4.1,1.15,1.57,2.78,8.8,1.02,1.57,2.78,55.0,1.05,1000.0,1.05,1000.0,1.37,15.0,1.37,19.0,1.37,46.0,1.37,160.0,1.37,18.5,1.37,42.0,1.37,38.0,1.37,160.0,1.37,42.0,1.37,36.0,1.37,70.0,1.37,220.0,1.37,170.0,1.37,170.0,1.37,230.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240837036,1.240837038,1.240837031,8535260.0,2522837.0,58805.0,1.240837033,1.240837034,1.240837037,1.240837081,1.240837078,1.240837082,1.240837079,1.240837117,1.240837042,34120396
2025-03-15,13:00:00,Ukrainian Premier League,Rukh Vynnyky,Vorskla,2.0,2.8,1.55,2.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.44,2.64,3.65,4.2,2.78,3.05,1.31,1.37,1.6,1.7,1.48,1.57,5.0,7.8,1.15,1.22,2.3,2.5,1.66,1.77,1.42,1.48,3.05,3.55,1.16,1.19,6.2,8.2,1.04,1.19,6.2,26.0,2.12,2.8,1.55,1.9,5.1,90.0,7.4,11.5,1.37,32.0,1.37,1000.0,5.4,8.0,5.2,8.0,1.37,21.0,1.37,90.0,10.5,16.5,9.8,16.0,1.37,36.0,1.37,140.0,1.37,48.0,1.37,50.0,1.37,1000.0,1.37,1000.0,1.37,60.0,1.37,150.0,1.37,1000.0,1.240660564,1.240660566,1.240660559,10282851.0,2017721.0,58805.0,1.240660561,1.240660562,1.240660565,1.240660609,1.240660606,1.240660610,1.240660607,1.240660645,1.240660570,34108353
2025-03-15,13:00:00,Spanish Primera Division RFEF Group 1,Gimnastic,Barakaldo,2.36,3.6,1.39,1.73,1.28,1.54,2.84,4.6,1.01,28.0,1.01,1000.0,1.31,2.36,2.16,6.4,2.62,7.0,1.24,1.87,1.73,4.3,1.2,1.62,2.6,110.0,1.01,1.63,2.6,4.0,1.33,1.63,1.55,1.93,2.06,2.82,1.16,1.51,2.96,7.6,1.05,1.51,2.96,36.0,1.05,2.16,1.05,1000.0,1.37,90.0,1.37,110.0,1.37,160.0,1.37,210.0,1.37,50.0,1.37,42.0,1.37,120.0,1.37,210.0,1.37,75.0,1.37,55.0,1.37,120.0,1.37,280.0,1.37,900.0,1.37,120.0,1.37,170.0,1.37,580.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240835920,1.240835922,1.240835915,912116.0,565023.0,58805.0,1.240835917,1.240835918,1.240835921,1.240835965,1.240835962,1.240835966,1.240835963,1.240836001,1.240835926,34120392
2025-03-15,13:00:00,Polish I Liga,Ruch Chorzow,Wisla Plock,2.7,4.1,1.32,1.59,1.34,1.61,2.62,3.95,1.01,110.0,1.03,1000.0,2.18,2.7,3.3,3.8,3.3,3.8,1.36,1.43,1.59,1.85,1.35,1.42,3.55,110.0,1.01,1.39,3.55,4.7,1.27,1.39,1.86,2.12,1.9,2.18,1.27,1.49,3.0,4.7,1.09,1.22,5.7,11.5,1.63,2.08,1.93,2.58,10.0,90.0,9.8,16.0,4.5,32.0,4.5,85.0,7.4,12.0,5.8,14.0,10.5,17.5,4.5,55.0,10.5,18.0,8.0,13.5,13.0,60.0,4.5,65.0,4.4,38.0,4.5,32.0,4.5,50.0,4.6,1000.0,4.3,24.0,4.5,55.0,4.7,1000.0,1.240739049,1.240739051,1.240739044,2160683.0,487520.0,58805.0,1.240739046,1.240739047,1.240739050,1.240739094,1.240739091,1.240739095,1.240739092,1.240739130,1.240739055,34112621
2025-03-15,13:00:00,Romanian Liga I,Farul Constanta,Poli Iasi,2.72,110.0,1.42,1.58,1.33,1.61,2.64,3.95,1.01,28.0,1.01,1000.0,1.84,1.91,4.8,5.5,3.65,3.9,1.24,1.26,2.1,2.18,1.35,1.38,2.62,110.0,1.01,1.62,3.1,4.8,1.27,1.47,1.75,2.2,1.83,2.32,1.27,1.48,3.05,4.8,1.12,1.15,6.4,9.4,1.73,2.18,1.86,2.36,4.3,16.5,4.6,21.0,5.2,90.0,5.6,140.0,3.55,29.0,3.75,10.0,4.6,22.0,5.4,150.0,4.0,13.0,3.8,40.0,4.7,46.0,5.4,160.0,4.7,46.0,4.6,70.0,5.2,90.0,5.6,580.0,4.3,16.0,5.5,290.0,5.8,1000.0,1.240781482,1.240781484,1.240781477,1556985.0,1557385.0,58805.0,1.240781479,1.240781480,1.240781483,1.240781527,1.240781524,1.240781528,1.240781525,1.240781563,1.240781488,34116252
2025-03-15,13:00:00,French Ligue 1,Nantes,Lille,1.05,110.0,1.44,110.0,1.36,1.54,2.86,3.75,1.08,110.0,1.03,13.5,3.7,3.85,2.2,2.22,3.45,3.55,1.81,1.84,1.35,1.37,1.39,1.41,10.0,12.5,1.09,1.11,3.4,3.65,1.38,1.41,1.82,1.88,2.1,2.22,1.31,1.34,3.9,4.2,1.1,1.13,8.6,12.5,1.88,1.97,2.04,2.14,10.5,12.0,8.2,9.0,12.0,13.0,25.0,28.0,12.0,13.0,7.2,7.6,10.0,11.0,22.0,25.0,23.0,25.0,14.0,15.5,17.5,19.5,38.0,44.0,65.0,75.0,42.0,48.0,50.0,65.0,85.0,120.0,19.0,55.0,17.0,19.5,19.5,1000.0,1.240348859,1.240348861,1.240348852,10774.0,44790.0,58805.0,1.240348855,1.240348857,1.240348860,1.240348842,1.240348839,1.240348903,1.240348840,1.240348854,1.240348864,34088507
2025-03-15,13:00:00,Spanish Primera Division RFEF Group 1,Arenteiro,Ponferradina,2.08,2.98,1.51,1.91,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.36,3.0,2.74,3.95,2.86,7.0,1.43,1.57,1.5,1.73,1.27,1.54,2.16,110.0,1.01,1.85,2.16,3.2,1.46,1.85,1.36,1.69,2.46,3.75,1.15,1.69,2.46,8.8,1.03,1.69,2.46,36.0,1.05,1000.0,1.05,1000.0,1.37,90.0,1.37,11.0,1.37,24.0,1.37,1000.0,1.37,9.6,1.37,8.4,1.37,19.0,1.37,1000.0,1.37,19.5,1.37,17.0,1.37,32.0,1.37,1000.0,1.37,1000.0,1.37,55.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240836010,1.240836012,1.240836005,14265046.0,2028828.0,58805.0,1.240836007,1.240836008,1.240836011,1.240836055,1.240836052,1.240836056,1.240836053,1.240836091,1.240836016,34120367
2025-03-15,13:15:00,Italian Serie B,Pisa,Mantova,1.2,3.75,1.36,20.0,1.33,1.54,2.84,4.1,1.01,28.0,1.01,1000.0,1.7,1.72,6.2,6.4,3.8,4.1,1.18,1.2,2.38,2.46,1.33,1.36,9.8,13.5,1.08,1.1,3.4,3.7,1.37,1.42,1.83,1.91,2.1,2.2,1.31,1.35,3.85,4.3,1.11,1.14,8.0,9.8,2.04,2.16,1.86,1.96,9.8,15.0,15.5,18.0,10.0,46.0,12.0,200.0,6.8,7.6,7.8,9.0,10.0,24.0,11.0,95.0,8.4,9.4,9.2,10.5,21.0,24.0,11.5,120.0,15.0,17.5,17.0,19.5,36.0,44.0,11.5,180.0,10.5,12.0,11.5,150.0,12.5,1000.0,1.240671494,1.240671496,1.240671489,501200.0,924269.0,58805.0,1.240671491,1.240671482,1.240671495,1.240671505,1.240671501,1.240671447,1.240671502,1.240671490,1.240671500,34108960
