Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-25,16:00:00,Spanish Segunda Division,Mirandes,Racing Santander,1.01,110.0,1.32,110.0,1.01,110.0,1.01,110.0,1.12,110.0,1.01,110.0,3.4,3.85,2.12,2.26,3.65,4.0,1.79,1.9,1.37,1.42,1.35,1.36,4.6,26.0,1.04,1.08,1.05,26.0,1.23,21.0,1.25,26.0,1.23,5.4,1.18,970.0,1.01,7.4,1.18,1.53,1.01,12.5,1.01,1000.0,1.01,970.0,17.0,1000.0,9.6,1000.0,11.5,1000.0,21.0,1000.0,12.5,1000.0,7.6,1000.0,9.0,1000.0,17.5,1000.0,19.5,1000.0,11.5,1000.0,12.5,1000.0,25.0,1000.0,46.0,1000.0,28.0,1000.0,29.0,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249324155,1.249324156,1.249324157,565024.0,24072.0,58805.0,1.249324145,1.249324194,1.249324146,1.249324147,1.249324148,1.249324149,1.24932415,1.249324192,1.249324193,34865155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,16:00:00,Bolivian Cup,Academia de Balompie Bol,Universitario de Vinto,3.35,3.65,1.38,1.42,1.5,1.55,2.8,3.0,1.12,1.15,7.6,9.4,1.94,2.0,3.7,4.0,4.1,4.6,1.27,1.43,1.84,2.2,1.26,1.43,12.5,19.5,1.06,1.07,3.95,4.6,1.28,1.33,2.06,2.18,1.86,1.93,1.4,1.47,3.1,3.6,1.15,1.18,6.4,8.8,1.64,2.06,1.95,2.58,8.2,17.5,13.0,17.5,6.6,32.0,7.8,85.0,9.2,18.0,8.0,32.0,14.5,16.5,10.0,48.0,11.0,13.0,9.4,10.5,16.5,18.5,7.4,55.0,19.0,24.0,10.0,21.0,16.0,34.0,7.8,95.0,6.6,55.0,30.0,46.0,8.4,1000.0,1.249493164,1.249493165,1.249493166,83355174.0,21094424.0,58805.0,1.249493154,1.249493203,1.249493155,1.249493156,1.249493157,1.249493158,1.249493159,1.249493201,1.249493202,34877094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,16:00:00,Colombian Primera A,Envigado,Boyaca Chico,2.72,2.84,1.55,1.59,1.34,1.37,3.7,3.95,1.07,1.09,12.0,15.5,2.18,2.28,3.95,4.4,3.05,3.25,1.29,1.33,1.78,1.85,1.44,1.49,8.0,9.4,1.12,1.14,2.92,3.05,1.49,1.52,1.61,1.66,2.5,2.64,1.22,1.25,5.0,5.6,1.07,1.09,11.5,17.0,2.04,2.22,1.82,1.96,4.9,9.6,6.2,12.5,7.2,95.0,8.8,1000.0,4.2,7.6,4.2,7.6,6.6,18.5,8.4,1000.0,6.2,13.5,6.4,12.0,6.8,24.0,8.8,370.0,7.4,80.0,7.4,32.0,8.2,210.0,9.2,580.0,7.2,70.0,8.8,1000.0,9.6,1000.0,1.249284241,1.249284243,1.249284236,5180320.0,3636902.0,58805.0,1.249284238,1.249284239,1.249284242,1.249284286,1.249284283,1.249284287,1.249284284,1.249284322,1.249284247,34861639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,16:05:00,French Ligue 1,Lens,Marseille,3.5,3.65,1.38,1.4,1.58,1.62,2.62,2.8,1.15,1.17,6.8,7.8,2.86,2.88,2.68,2.7,3.55,3.6,1.58,1.6,1.53,1.54,1.38,1.4,16.0,17.5,1.06,1.07,4.7,4.9,1.25,1.28,2.26,2.3,1.77,1.79,1.5,1.53,2.92,3.0,1.19,1.21,5.7,6.2,1.63,1.66,2.52,2.6,16.5,17.5,13.0,13.5,18.5,19.5,34.0,38.0,13.5,14.5,7.8,8.0,11.0,12.0,25.0,26.0,20.0,21.0,11.5,12.5,14.0,15.0,30.0,32.0,36.0,42.0,26.0,27.0,32.0,34.0,55.0,65.0,18.5,20.0,17.5,18.0,75.0,1000.0,1.24870821,1.248708212,1.248708203,44793.0,52457652.0,58805.0,1.248708206,1.248708208,1.248708211,1.248708193,1.24870819,1.248708254,1.248708191,1.248708205,1.248708215,34815699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,16:30:00,Portuguese Primeira Liga,Club Football Estrela,Rio Ave,2.9,3.05,1.5,1.53,1.4,1.42,3.4,3.55,1.09,1.11,10.5,11.5,2.62,2.72,3.1,3.2,3.25,3.3,1.45,1.48,1.58,1.62,1.43,1.45,10.0,11.5,1.09,1.11,3.3,3.45,1.41,1.44,1.75,1.8,2.26,2.32,1.29,1.31,4.2,4.5,1.1,1.12,9.4,11.0,1.87,1.97,2.04,2.14,10.0,11.0,9.6,10.5,14.0,19.0,34.0,55.0,9.2,9.6,6.6,7.2,12.0,13.5,27.0,38.0,14.5,16.5,11.0,12.5,17.0,19.0,42.0,55.0,32.0,42.0,27.0,32.0,23.0,50.0,18.0,120.0,26.0,32.0,17.5,40.0,19.0,1000.0,1.248689049,1.248689051,1.248689044,36362918.0,495321.0,58805.0,1.248689046,1.248689037,1.24868905,1.24868906,1.248689056,1.248689002,1.248689057,1.248689045,1.248689055,34813618.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,16:30:00,Portuguese Primeira Liga,Benfica,Arouca,4.9,5.1,1.24,1.26,1.83,1.88,2.12,2.2,1.23,1.26,4.9,5.3,1.19,1.2,19.0,19.5,8.8,9.2,1.05,1.06,6.0,6.2,1.12,1.13,27.0,50.0,1.02,1.04,7.0,7.8,1.15,1.17,3.1,3.2,1.46,1.48,1.81,1.85,2.16,2.24,1.34,1.37,3.75,3.9,2.22,2.3,1.79,1.82,36.0,38.0,50.0,240.0,16.0,240.0,16.5,1000.0,9.8,11.5,17.0,20.0,50.0,75.0,17.0,390.0,7.6,8.6,11.0,12.0,32.0,46.0,16.5,270.0,7.8,8.8,12.5,14.0,38.0,44.0,16.5,250.0,3.05,3.3,17.0,500.0,16.5,1000.0,1.248693944,1.248693946,1.248693939,48783.0,3413603.0,58805.0,1.248693941,1.248693932,1.248693945,1.248693955,1.248693951,1.248693897,1.248693952,1.24869394,1.24869395,34814215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,17:00:00,Colombian Primera B,Bogota,Leones FC,3.4,3.65,1.38,1.42,1.51,1.56,2.8,2.98,1.13,1.16,7.2,8.8,1.74,1.9,4.2,6.6,2.2,4.4,1.19,1.3,2.1,2.38,1.29,1.39,10.5,21.0,1.05,1.08,3.9,4.6,1.29,1.33,2.04,2.18,1.85,1.96,1.4,1.46,3.15,3.65,1.15,1.2,5.5,10.5,1.03,1000.0,1.03,200.0,6.4,1000.0,1.62,1000.0,1.68,1000.0,1.71,1000.0,5.1,1000.0,4.9,42.0,1.65,1000.0,1.7,1000.0,5.8,1000.0,7.0,1000.0,1.65,1000.0,1.7,1000.0,1.66,900.0,1.67,1000.0,1.69,1000.0,1.7,1000.0,3.7,55.0,1.69,1000.0,1.71,1000.0,1.249546312,1.249546313,1.249546314,5340538.0,9948447.0,58805.0,1.249546302,1.249546368,1.249546303,1.249546304,1.249546305,1.249546306,1.249546307,1.249546349,1.249546351,34882417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,17:00:00,Brazilian Serie C,Ponte Preta,Londrina,2.6,2.76,1.56,1.62,1.31,1.35,3.85,4.3,1.07,1.09,12.5,15.5,1.87,2.02,4.8,6.2,3.05,3.55,1.2,1.25,1.98,2.18,1.4,1.47,6.8,9.4,1.12,1.15,2.72,3.0,1.51,1.58,1.55,1.63,2.58,2.9,1.2,1.23,5.0,6.0,1.06,1.09,3.45,18.0,2.16,2.42,1.71,1.86,4.9,9.2,6.4,14.5,7.6,48.0,8.8,210.0,3.85,6.6,4.9,8.0,6.8,25.0,8.4,470.0,5.0,11.0,6.4,11.5,7.0,75.0,8.6,450.0,7.0,24.0,7.0,32.0,8.0,70.0,8.8,260.0,6.4,23.0,8.8,600.0,9.2,1000.0,1.249414488,1.24941449,1.249414483,204603.0,4525642.0,58805.0,1.249414485,1.249414486,1.249414489,1.249414533,1.24941453,1.249414534,1.249414531,1.249414569,1.249414494,34871490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,17:00:00,Colombian Primera A,Tolima,Deportivo Cali,2.92,3.05,1.49,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,12.5,2.12,2.14,4.0,4.4,3.25,3.45,1.29,1.33,1.87,1.9,1.4,1.44,9.4,12.0,1.1,1.12,3.2,3.4,1.42,1.45,1.72,1.78,2.28,2.4,1.27,1.3,4.3,4.8,1.09,1.11,9.8,12.5,1.98,2.12,1.89,2.04,9.4,11.0,11.5,13.5,15.0,28.0,14.0,100.0,7.2,8.2,6.6,7.6,15.5,17.5,13.0,150.0,10.5,12.0,9.8,11.0,18.5,22.0,13.5,80.0,11.0,27.0,20.0,26.0,23.0,48.0,13.0,580.0,8.6,22.0,17.0,85.0,13.5,1000.0,1.249370644,1.249370645,1.249370646,2277370.0,328690.0,58805.0,1.249370634,1.249370683,1.249370635,1.249370636,1.249370637,1.249370638,1.249370639,1.249370681,1.249370682,34867928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,17:15:00,Peruvian Primera Division,Alianza Atletico,Cienciano,3.1,3.3,1.43,1.47,1.44,1.48,3.05,3.3,1.1,1.13,8.6,10.5,2.04,2.14,3.95,4.5,3.4,3.7,1.29,1.34,1.87,1.97,1.37,1.42,11.5,14.0,1.07,1.1,3.7,3.95,1.34,1.37,1.87,1.97,2.04,2.14,1.34,1.38,3.65,3.95,1.12,1.15,7.6,9.4,1.82,1.98,2.02,2.22,11.5,14.0,11.5,15.5,13.0,85.0,7.2,530.0,7.6,11.5,6.8,8.2,14.5,17.0,6.8,150.0,10.5,13.5,9.4,11.0,16.0,19.0,7.0,170.0,13.0,65.0,20.0,60.0,6.6,120.0,7.4,580.0,13.5,21.0,7.0,980.0,7.8,1000.0,1.24929974,1.249299742,1.249299735,898396.0,480160.0,58805.0,1.249299737,1.249299738,1.249299741,1.249299785,1.249299782,1.249299786,1.249299783,1.249299821,1.249299746,34862138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,17:30:00,Paraguayan Primera Division,Club Atletico Tembetary,Sportivo Luqueno,3.05,3.4,1.42,1.48,1.43,1.5,3.0,3.35,1.1,1.14,8.4,11.0,3.65,4.1,2.12,2.24,3.4,3.75,1.8,1.89,1.33,1.38,1.39,1.42,11.0,15.5,1.07,1.1,3.55,3.9,1.35,1.39,1.86,1.97,2.02,2.18,1.32,1.36,3.75,4.3,1.11,1.14,7.8,10.5,1.79,1.95,2.06,2.28,11.5,14.0,8.0,9.4,11.0,14.0,22.0,65.0,11.5,14.0,7.0,8.4,9.6,11.5,20.0,25.0,19.0,29.0,13.5,16.5,16.0,19.5,8.8,210.0,9.0,1000.0,9.2,270.0,8.6,1000.0,9.2,580.0,9.4,600.0,15.0,19.0,10.0,1000.0,1.249462673,1.249462674,1.249462675,25503810.0,2844791.0,58805.0,1.249462663,1.249462712,1.249462664,1.249462665,1.249462666,1.249462667,1.249462668,1.24946271,1.249462711,34876133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-25,17:30:00,Brazilian Serie A,Fluminense,Internacional,2.78,2.9,1.53,1.56,1.37,1.39,3.6,3.75,1.08,1.1,11.5,12.5,1.86,1.88,5.3,5.5,3.55,3.65,1.22,1.24,2.12,2.18,1.37,1.4,9.6,11.0,1.1,1.11,3.05,3.2,1.46,1.49,1.69,1.72,2.4,2.46,1.25,1.27,4.8,5.1,1.08,1.1,11.0,12.5,2.16,2.2,1.85,1.87,9.8,10.5,13.5,14.5,34.0,40.0,100.0,150.0,6.6,6.8,7.6,7.8,19.5,21.0,80.0,470.0,9.2,9.8,9.8,10.5,22.0,24.0,95.0,110.0,18.5,20.0,20.0,23.0,44.0,50.0,48.0,180.0,16.0,18.0,21.0,130.0,21.0,1000.0,1.249368049,1.24936805,1.249368051,198133.0,198137.0,58805.0,1.249368039,1.249368088,1.24936804,1.249368041,1.249368042,1.249368043,1.249368044,1.249368086,1.249368087,34867806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,17:30:00,Chilean Primera Division,Huachipato,Deportes Iquique,4.0,4.3,1.3,1.34,1.67,1.73,2.38,2.48,1.18,1.21,5.8,6.6,1.76,1.81,4.4,4.8,4.3,4.6,1.27,1.29,2.22,2.32,1.27,1.31,18.5,26.0,1.04,1.05,5.3,5.7,1.21,1.24,2.5,2.62,1.63,1.67,1.6,1.65,2.56,2.66,1.24,1.27,4.7,5.2,1.65,1.72,2.38,2.54,17.5,28.0,15.5,29.0,29.0,60.0,40.0,530.0,10.0,12.5,8.8,10.5,16.0,21.0,26.0,55.0,11.0,13.0,9.0,10.5,13.0,19.5,36.0,85.0,16.5,22.0,13.5,17.0,22.0,29.0,9.8,300.0,7.4,8.4,12.5,75.0,10.5,1000.0,1.24917977,1.249179772,1.249179765,2019917.0,5271441.0,58805.0,1.249179767,1.249179758,1.249179771,1.249179781,1.249179777,1.249179723,1.249179778,1.249179766,1.249179776,34853239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:00:00,US USL League One,Portland Hearts of Pine,AV Alta FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82600643.0,85065526.0,58805.0,1.249497826,0.0,0.0,0.0,1.249497871,0.0,0.0,0.0,0.0,34877962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:00:00,US United Soccer League,Loudoun United FC,North Carolina FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.06,3.2,5.2,3.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.56,1.64,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23254245.0,12713336.0,58805.0,1.249498093,0.0,0.0,0.0,1.249498096,0.0,0.0,0.0,0.0,34862166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:00:00,US United Soccer League,Charleston Battery,Birmingham Legion FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.6,2.66,1000.0,2.66,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.65,1.37,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155353.0,23254091.0,58805.0,1.249497916,0.0,0.0,0.0,1.249497961,0.0,0.0,0.0,0.0,34877646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:00:00,Colombian Primera B,Cucuta Deportivo,Orsomarso,2.8,3.15,1.47,1.56,1.36,1.44,3.3,3.8,1.08,1.11,8.6,13.5,1.6,1.72,6.0,8.2,3.5,4.2,1.14,1.18,2.38,2.7,1.32,1.4,7.0,13.0,1.09,1.14,2.88,3.35,1.43,1.51,1.63,1.79,2.26,2.84,1.24,1.31,3.9,5.4,1.08,1.12,5.1,13.5,2.2,2.48,1.67,1.83,5.2,22.0,6.8,1000.0,8.2,1000.0,6.4,1000.0,3.9,6.6,5.6,23.0,7.4,1000.0,9.0,1000.0,4.6,40.0,7.6,40.0,7.2,1000.0,9.0,1000.0,7.0,900.0,6.6,980.0,8.2,1000.0,9.2,1000.0,5.7,55.0,3.25,1000.0,6.0,1000.0,1.249546628,1.249546629,1.24954663,2301978.0,10874175.0,58805.0,1.249546618,1.24954667,1.249546619,1.24954662,1.249546621,1.249546622,1.249546623,1.249546667,1.249546668,34882441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:00:00,Colombian Primera B,Barranquilla,Tigres FC Zipaquira,2.72,3.0,1.5,1.58,1.34,1.41,3.4,3.95,1.08,1.1,11.0,13.5,2.22,2.46,3.55,4.2,3.0,3.35,1.32,1.36,1.68,1.82,1.42,1.5,8.0,11.0,1.1,1.14,2.8,3.25,1.45,1.54,1.62,1.74,2.34,2.62,1.23,1.29,4.5,5.3,1.08,1.1,11.0,13.5,1.96,2.18,1.86,2.04,5.2,10.5,9.6,12.0,19.0,80.0,10.0,270.0,6.8,8.2,6.2,7.6,6.6,17.0,20.0,280.0,11.5,14.0,9.8,12.0,6.8,21.0,9.0,420.0,13.5,85.0,15.0,50.0,28.0,420.0,9.8,180.0,20.0,46.0,11.0,600.0,10.0,1000.0,1.249554758,1.24955476,1.249554753,5343353.0,10823054.0,58805.0,1.249554755,1.249554756,1.249554759,1.249554803,1.2495548,1.249554804,1.249554801,1.249554839,1.249554764,34882416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:10:00,Colombian Primera A,Atletico Bucaramanga,Llaneros FC,2.96,3.15,1.47,1.51,1.39,1.44,3.3,3.55,1.09,1.11,10.0,12.0,1.5,1.54,8.2,10.5,4.1,4.5,1.11,1.14,2.86,3.0,1.28,1.32,10.0,12.5,1.08,1.11,3.05,3.45,1.4,1.47,1.75,1.8,2.24,2.32,1.26,1.3,4.3,4.9,1.09,1.12,9.2,12.5,2.34,2.6,1.63,1.74,5.8,22.0,9.0,55.0,10.0,1000.0,5.1,1000.0,4.1,6.4,8.6,10.5,9.6,1000.0,10.5,250.0,6.0,7.8,6.4,19.5,8.6,1000.0,5.6,230.0,6.4,80.0,7.6,70.0,9.4,370.0,10.5,320.0,5.6,29.0,5.1,1000.0,9.0,1000.0,1.249372,1.249372001,1.249372002,7227021.0,6563307.0,58805.0,1.24937199,1.249372039,1.249371991,1.249371992,1.249371993,1.249371994,1.249371995,1.249372037,1.249372038,34868085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,18:30:00,Venezuelan Primera Division,Monagas,Deportivo La Guaira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,5.1,2.02,2.86,2.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.98,2.02,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224547.0,7658015.0,58805.0,1.249501128,0.0,0.0,0.0,1.249501173,0.0,0.0,0.0,0.0,34877017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
