Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-14,15:00:00,Danish 1st Division,Hillerod Fodbold,B93 Copenhagen,3.95,4.2,1.31,1.34,1.65,1.7,2.44,2.54,1.18,1.2,6.0,6.6,1.35,1.37,10.5,13.0,5.6,5.8,1.09,1.11,3.7,3.85,1.21,1.22,21.0,36.0,1.04,1.05,5.7,6.4,1.19,1.22,2.58,2.66,1.6,1.63,1.62,1.66,2.52,2.62,1.25,1.27,4.7,5.0,1.93,2.04,1.96,2.08,22.0,30.0,34.0,80.0,50.0,110.0,16.0,1000.0,9.4,10.5,12.0,13.0,32.0,48.0,15.5,220.0,8.0,9.0,9.4,10.5,24.0,27.0,16.5,130.0,9.8,11.0,12.5,14.0,29.0,34.0,32.0,140.0,4.4,4.9,15.0,170.0,16.5,1000.0,1.24058821,1.240588212,1.240588205,12820384.0,342867.0,58805.0,1.240588207,1.240588208,1.240588211,1.240588255,1.240588252,1.240588256,1.240588253,1.240588291,1.240588216,34103927
2025-03-14,15:00:00,German 3 Liga,Saarbrucken,Stuttgart II,3.15,3.35,1.43,1.46,1.47,1.48,3.05,3.1,1.12,1.13,8.6,9.2,1.7,1.72,5.5,6.2,3.95,4.2,1.2,1.22,2.38,2.44,1.31,1.34,12.0,18.0,1.07,1.08,3.85,4.2,1.32,1.35,1.96,2.02,1.98,2.04,1.36,1.39,3.55,3.8,1.13,1.16,6.8,8.8,1.92,2.02,1.98,2.1,13.0,15.0,17.0,19.5,19.5,200.0,14.5,190.0,7.4,8.4,7.8,8.8,18.5,21.0,13.5,190.0,9.0,10.5,8.8,10.0,17.0,22.0,13.5,180.0,15.0,17.0,15.5,28.0,20.0,65.0,14.0,580.0,9.8,11.0,14.0,300.0,15.0,1000.0,1.240769648,1.24076965,1.240769643,110687.0,6507690.0,58805.0,1.240769645,1.240769646,1.240769649,1.240769693,1.24076969,1.240769694,1.240769691,1.240769729,1.240769654,34115452
2025-03-14,15:00:00,Romanian Liga I,Universitatea Craiova,Universitatea Cluj,2.8,2.94,1.52,1.56,1.36,1.4,3.55,3.8,1.08,1.1,11.0,13.5,1.92,1.95,4.9,5.4,3.4,3.6,1.23,1.26,2.04,2.08,1.38,1.42,9.0,12.5,1.09,1.12,3.0,3.2,1.45,1.49,1.67,1.73,2.36,2.5,1.24,1.28,4.6,5.4,1.08,1.1,10.5,18.0,2.12,2.28,1.78,1.89,8.8,10.0,11.0,34.0,20.0,90.0,12.5,160.0,6.2,7.2,7.0,8.0,17.0,28.0,11.5,180.0,9.2,24.0,9.6,11.0,11.0,55.0,20.0,210.0,13.0,44.0,20.0,70.0,20.0,120.0,12.5,580.0,7.8,55.0,8.4,170.0,8.8,1000.0,1.240795888,1.24079589,1.240795883,2487036.0,2487034.0,58805.0,1.240795885,1.240795886,1.240795889,1.240795933,1.24079593,1.240795934,1.240795931,1.240795969,1.240795894,34116823
2025-03-14,15:00:00,Serbian Super League,FK Jedinstvo Ub,FK Radnicki 1923,3.35,3.6,1.38,1.42,1.5,1.55,2.8,3.0,1.12,1.15,7.6,9.4,4.9,5.3,1.7,1.75,4.2,4.9,2.32,2.48,1.23,1.25,1.27,1.31,15.0,21.0,1.05,1.07,4.1,4.8,1.27,1.31,2.08,2.26,1.8,1.91,1.42,1.47,3.05,3.4,1.16,1.19,5.7,7.4,1.85,1.95,2.04,2.18,7.4,90.0,5.0,29.0,5.2,40.0,8.2,900.0,6.0,44.0,5.3,42.0,5.3,40.0,8.4,70.0,8.2,100.0,6.8,48.0,7.2,48.0,7.8,130.0,5.0,1000.0,4.8,170.0,5.0,170.0,5.0,580.0,2.74,310.0,7.4,29.0,8.2,1000.0,1.240810679,1.240810681,1.240810674,25136298.0,10465511.0,58805.0,1.240810676,1.240810677,1.24081068,1.240810724,1.240810721,1.240810725,1.240810722,1.24081076,1.240810685,34118645
2025-03-14,15:00:00,Mexican Segunda Division,Club San Juan de Aragon,CD Pioneros de Cancun,1.5,1000.0,1.01,3.0,1.04,32.0,1.75,110.0,1.01,110.0,1.03,1000.0,3.7,5.7,1.64,2.08,3.7,7.0,1.92,2.56,1.28,1.38,1.24,1.38,5.6,120.0,1.01,1.22,5.0,110.0,1.01,1.25,2.22,3.9,1.35,1.81,2.14,2.36,1.73,1.88,1.16,2.34,1.74,7.4,1.48,1.62,2.6,110.0,13.5,46.0,8.0,25.0,8.6,22.0,15.0,1000.0,14.0,44.0,2.24,15.5,9.2,13.0,12.5,22.0,24.0,60.0,13.0,24.0,10.0,21.0,16.0,34.0,4.2,170.0,21.0,85.0,24.0,70.0,2.54,100.0,12.0,80.0,4.2,13.5,2.62,1000.0,1.240861067,1.240861069,1.240861062,59280706.0,10839923.0,58805.0,1.240861064,1.240861065,1.240861068,1.240861113,1.24086111,1.240861114,1.240861111,1.240861149,1.240861073,34122166
2025-03-14,15:30:00,Argentinian Women's Matches,CA Independiente (W),Rosario Central (W),2.14,3.25,1.45,1.87,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.63,2.66,3.0,4.4,2.76,7.0,1.35,1.5,1.6,1.83,1.4,1.57,2.26,110.0,1.01,1.8,2.26,3.5,1.4,1.8,1.4,1.8,2.26,3.45,1.05,1.8,2.26,26.0,1.03,1.8,2.26,55.0,1.9,2.5,1.66,2.12,1.19,90.0,1.19,75.0,1.19,110.0,1.21,1000.0,1.18,46.0,1.17,42.0,1.19,85.0,1.2,180.0,1.19,85.0,1.18,50.0,1.18,60.0,1.2,240.0,1.19,900.0,1.19,110.0,1.2,150.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,1.240860699,1.240860701,1.240860694,10993082.0,26134988.0,58805.0,1.240860696,1.240860697,1.2408607,1.240860745,1.240860742,1.240860746,1.240860743,1.240860781,1.240860706,34121988
2025-03-14,15:30:00,Belgian Reserves,Waasland-Beveren (Res),Lokeren (Res),1.2,110.0,1.24,1.37,1.04,110.0,1.04,110.0,1.15,28.0,1.1,110.0,1.29,1.55,4.3,100.0,3.55,9.4,1.1,1.14,2.72,4.7,1.14,1.33,1.78,110.0,1.02,1.09,1.29,100.0,1.02,1.26,1.29,6.0,1.2,4.5,1.27,6.0,1.2,6.0,1.09,6.0,1.2,1000.0,1.05,1000.0,1.05,1000.0,1.25,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.2,30.0,1.21,42.0,1.37,1000.0,1.37,1000.0,1.22,50.0,1.21,40.0,1.25,1000.0,1.37,1000.0,1.23,90.0,1.23,70.0,1.24,120.0,1.25,1000.0,1.15,29.0,10.5,1000.0,1.25,1000.0,1.240839725,1.240839727,1.24083972,22018020.0,22021761.0,58805.0,1.240839722,1.240839723,1.240839726,1.24083977,1.240839767,1.240839771,1.240839768,1.240839806,1.240839731,34120195
2025-03-14,15:30:00,French National,Nimes,Dijon,2.64,2.8,1.56,1.61,1.32,1.36,3.85,4.2,1.07,1.09,12.0,15.5,2.74,3.0,2.88,3.25,2.92,3.25,1.46,1.54,1.5,1.57,1.45,1.52,7.8,10.5,1.12,1.14,2.78,3.0,1.5,1.56,1.58,1.64,2.56,2.76,1.21,1.24,5.1,6.0,1.06,1.09,5.2,18.0,2.02,2.18,1.84,1.99,7.8,16.5,8.2,18.0,8.2,90.0,9.2,900.0,7.8,9.2,6.0,10.5,7.0,70.0,9.0,150.0,7.0,38.0,11.0,27.0,7.6,65.0,9.6,210.0,9.2,170.0,8.8,170.0,9.6,230.0,10.5,220.0,9.2,60.0,3.65,65.0,4.4,1000.0,1.240588729,1.240588731,1.240588724,77586.0,305995.0,58805.0,1.240588726,1.240588727,1.24058873,1.240588774,1.240588771,1.240588775,1.240588772,1.24058881,1.240588735,34104002
2025-03-14,15:30:00,French National,Concarneau,Versailles 78 FC,2.88,3.0,1.5,1.53,1.38,1.43,3.35,3.6,1.09,1.11,10.0,12.5,3.15,3.5,2.42,2.6,3.15,3.5,1.62,1.7,1.4,1.46,1.4,1.46,9.4,13.5,1.09,1.11,3.2,3.6,1.39,1.45,1.73,1.84,2.18,2.4,1.27,1.33,4.0,4.8,1.1,1.11,9.2,13.0,1.89,2.04,1.96,2.12,8.0,90.0,7.0,24.0,11.0,44.0,3.5,900.0,8.6,22.0,5.8,42.0,8.8,32.0,7.4,90.0,8.8,27.0,10.5,28.0,7.8,60.0,2.44,140.0,3.65,120.0,8.0,80.0,3.8,220.0,2.5,580.0,2.24,55.0,2.38,32.0,4.1,1000.0,1.240588853,1.240588855,1.240588848,2250008.0,18201074.0,58805.0,1.24058885,1.240588851,1.240588854,1.240588898,1.240588895,1.240588899,1.240588896,1.240588934,1.240588859,34104001
2025-03-14,15:30:00,French National,Rouen,Villefranche Beaujolais,2.78,2.96,1.51,1.56,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.5,1.87,1.97,5.0,5.6,3.4,3.65,1.23,1.25,2.04,2.16,1.38,1.42,3.95,110.0,1.1,1.13,3.0,3.3,1.44,1.49,1.64,1.74,2.34,2.58,1.24,1.28,4.6,5.4,1.09,1.11,4.6,18.0,2.06,2.24,1.8,1.93,6.2,18.0,7.4,36.0,9.8,100.0,11.0,180.0,6.4,7.4,6.8,14.0,8.6,50.0,11.0,230.0,8.6,24.0,5.8,25.0,8.2,60.0,11.0,230.0,9.8,900.0,11.0,70.0,10.0,140.0,11.5,580.0,8.2,55.0,2.8,300.0,6.2,1000.0,1.240588639,1.240588641,1.240588634,473964.0,19932524.0,58805.0,1.240588636,1.240588637,1.24058864,1.240588684,1.240588681,1.240588685,1.240588682,1.24058872,1.240588645,34104003
2025-03-14,15:30:00,French National,Aubagne FC,Bourg-en-Bresse,2.36,2.46,1.69,1.74,1.25,1.28,4.5,5.0,1.05,1.07,15.0,22.0,2.52,2.64,3.6,3.9,2.84,2.96,1.36,1.38,1.61,1.66,1.51,1.54,6.0,8.8,1.15,1.19,2.32,2.54,1.65,1.75,1.42,1.48,3.05,3.4,1.14,1.17,6.4,10.5,1.05,1.06,6.8,36.0,2.28,2.5,1.66,1.77,5.5,16.5,7.0,44.0,8.8,55.0,6.0,200.0,4.6,160.0,6.0,14.0,7.6,36.0,3.5,130.0,6.8,34.0,6.6,28.0,9.6,55.0,3.9,190.0,10.5,900.0,3.7,80.0,5.9,150.0,13.0,1000.0,2.48,60.0,2.18,130.0,3.7,1000.0,1.240588424,1.240588426,1.240588419,18197563.0,19932541.0,58805.0,1.240588421,1.240588422,1.240588425,1.240588469,1.240588466,1.24058847,1.240588467,1.240588505,1.24058843,34103999
2025-03-14,15:30:00,French National,Valenciennes,Sochaux,2.7,2.84,1.54,1.59,1.33,1.37,3.7,4.0,1.07,1.09,12.0,15.5,2.14,2.26,4.0,4.4,3.2,3.3,1.29,1.34,1.79,1.88,1.43,1.46,8.0,11.0,1.11,1.14,2.74,3.1,1.48,1.56,1.59,1.69,2.46,2.74,1.21,1.25,5.0,6.4,1.07,1.09,12.0,15.5,2.08,2.24,1.8,1.93,8.2,9.6,10.5,12.0,24.0,28.0,13.0,100.0,6.8,7.6,6.8,7.4,12.5,29.0,12.0,70.0,7.4,12.0,10.0,11.5,21.0,25.0,8.0,110.0,23.0,29.0,10.0,34.0,23.0,60.0,8.4,190.0,10.0,26.0,13.0,100.0,8.8,1000.0,1.240659183,1.240659185,1.240659178,669343.0,44796.0,58805.0,1.24065918,1.240659181,1.240659184,1.240659228,1.240659225,1.240659229,1.240659226,1.240659264,1.240659189,34108303
2025-03-14,15:30:00,French National,Le Mans,Chateauroux,3.1,3.3,1.44,1.47,1.44,1.48,3.05,3.3,1.1,1.13,8.6,11.0,1.5,1.53,8.0,9.6,4.2,4.6,1.11,1.14,2.88,3.1,1.27,1.32,11.0,16.5,1.07,1.09,3.55,3.95,1.34,1.39,1.83,1.94,2.06,2.22,1.31,1.36,3.7,4.3,1.12,1.14,7.6,9.4,2.2,2.38,1.72,1.83,6.6,17.5,11.0,55.0,7.0,85.0,7.4,1000.0,6.2,23.0,5.0,42.0,6.0,65.0,4.2,160.0,6.8,40.0,9.2,40.0,8.0,65.0,4.2,150.0,6.2,900.0,8.4,70.0,17.5,100.0,7.2,220.0,8.0,29.0,4.2,300.0,2.54,1000.0,1.240588514,1.240588516,1.240588509,269791.0,70469.0,58805.0,1.240588511,1.240588512,1.240588515,1.240588559,1.240588556,1.24058856,1.240588557,1.240588595,1.24058852,34103997
2025-03-14,15:30:00,French National,Orleans,Boulogne,2.7,2.82,1.55,1.59,1.33,1.38,3.65,4.0,1.07,1.1,11.0,15.5,2.46,2.68,3.15,3.6,3.0,3.35,1.39,1.46,1.59,1.66,1.42,1.5,8.0,10.5,1.11,1.14,2.82,3.2,1.46,1.52,1.62,1.74,2.36,2.64,1.22,1.28,4.6,5.6,1.08,1.09,11.0,15.5,2.02,2.18,1.84,1.98,7.0,90.0,5.0,25.0,7.6,55.0,2.88,160.0,7.4,20.0,4.5,42.0,11.0,36.0,3.1,120.0,10.5,34.0,9.2,29.0,5.6,60.0,2.54,170.0,9.0,900.0,2.7,80.0,4.1,140.0,2.88,580.0,4.0,36.0,2.28,70.0,2.58,1000.0,1.240659273,1.240659275,1.240659268,2225922.0,669346.0,58805.0,1.24065927,1.240659271,1.240659274,1.240659318,1.240659315,1.240659319,1.240659316,1.240659354,1.240659279,34108300
2025-03-14,15:30:00,French National,Nancy,Quevilly Rouen,3.0,3.2,1.45,1.5,1.41,1.46,3.2,3.4,1.1,1.12,9.2,11.5,1.74,1.8,5.3,6.6,3.55,3.95,1.2,1.21,2.24,2.36,1.34,1.38,9.8,14.0,1.08,1.11,3.3,3.8,1.36,1.43,1.78,1.93,2.08,2.3,1.29,1.35,3.85,4.5,1.11,1.13,8.6,11.5,2.02,2.18,1.84,1.97,6.2,90.0,7.4,40.0,10.0,120.0,2.22,180.0,6.6,29.0,7.2,19.5,8.2,55.0,2.84,230.0,7.2,60.0,7.8,290.0,8.2,60.0,2.32,230.0,7.4,900.0,7.8,70.0,10.0,120.0,11.5,580.0,3.65,55.0,1.75,170.0,2.38,1000.0,1.240588334,1.240588336,1.240588329,70468.0,10572628.0,58805.0,1.240588331,1.240588332,1.240588335,1.240588379,1.240588376,1.24058838,1.240588377,1.240588415,1.24058834,34104000
2025-03-14,15:45:00,Portuguese Segunda Liga,Portimonense,Feirense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.8,2.26,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240688738,0.0,0.0,0.0,0.0,34109741
2025-03-14,16:00:00,Belgian Reserves,RFC de Liege U21,RWD Molenbeek U21,1.2,110.0,1.31,1.7,1.04,1.87,2.14,110.0,1.11,1.2,1.1,110.0,2.78,3.7,2.24,2.78,3.35,3.7,1.56,1.8,1.38,1.52,1.38,1.43,2.66,110.0,1.03,1.11,2.66,50.0,1.18,1.6,1.54,2.6,1.63,2.84,1.38,1.76,2.32,3.6,1.13,1.24,5.1,11.0,1.05,1.91,2.08,110.0,1.08,1000.0,1.08,1000.0,1.09,110.0,1.09,190.0,1.1,1000.0,4.0,42.0,1.08,1000.0,1.09,190.0,1.1,1000.0,1.37,1000.0,6.0,1000.0,1.09,260.0,1.1,900.0,1.1,1000.0,1.1,1000.0,1.1,580.0,1.55,1000.0,1.55,1000.0,1.1,850.0,1.240839419,1.240839421,1.240839414,25970504.0,35592651.0,58805.0,1.240839416,1.240839417,1.24083942,1.240839464,1.240839461,1.240839465,1.240839462,1.2408395,1.240839425,34120196
2025-03-14,16:00:00,English Premier League 2 - Div 1,Everton U21,Arsenal U21,4.5,5.5,1.23,1.28,1.8,1.95,2.06,2.26,1.23,1.28,4.5,5.6,2.2,2.52,2.64,3.1,4.1,5.0,1.52,1.61,1.65,1.82,1.25,1.33,1.14,55.0,1.02,1.04,1.11,55.0,1.1,1.18,2.96,3.8,1.4,1.51,1.78,1.99,2.0,2.3,1.34,1.44,3.2,3.95,1.45,1.5,3.0,3.25,3.15,90.0,5.5,27.0,4.2,60.0,4.4,110.0,5.2,75.0,4.4,42.0,4.7,27.0,4.2,60.0,5.3,110.0,5.7,80.0,9.2,28.0,4.2,60.0,4.3,85.0,5.3,180.0,5.4,250.0,4.4,580.0,3.45,11.5,3.75,16.0,3.05,850.0,1.24084349,1.240843492,1.240843485,6689709.0,6667763.0,58805.0,1.240843487,1.240843488,1.240843491,1.240843535,1.240843532,1.240843536,1.240843533,1.240843571,1.240843496,34120953
2025-03-14,16:00:00,English Premier League 2 - Div 1,Stoke U21,Derby U21,4.7,5.4,1.23,1.27,1.83,1.93,2.08,2.22,1.24,1.27,4.7,5.2,2.34,2.66,2.5,2.86,4.2,5.0,1.54,1.67,1.6,1.73,1.26,1.32,1.14,55.0,1.02,1.04,1.11,55.0,1.13,1.17,2.92,3.45,1.41,1.5,1.78,1.95,2.04,2.3,1.33,1.4,3.4,4.1,1.45,1.5,3.0,3.2,7.4,90.0,8.4,60.0,10.5,90.0,7.4,150.0,11.0,60.0,5.2,42.0,6.2,70.0,10.0,150.0,6.4,90.0,10.5,27.0,10.5,95.0,11.0,210.0,7.2,150.0,11.0,150.0,11.0,200.0,6.2,580.0,5.0,55.0,8.6,55.0,6.2,850.0,1.2408434,1.240843402,1.240843395,6630666.0,6692744.0,58805.0,1.240843397,1.240843398,1.240843401,1.240843445,1.240843442,1.240843446,1.240843443,1.240843481,1.240843406,34120954
2025-03-14,16:00:00,English Premier League 2 - Div 1,Man Utd U21,West Brom U21,4.8,5.4,1.23,1.26,1.86,1.95,2.06,2.16,1.26,1.29,4.4,4.9,1.59,1.69,4.2,5.0,5.3,6.4,1.25,1.29,2.42,2.7,1.18,1.24,1.14,55.0,1.02,1.03,1.11,55.0,1.11,1.14,3.45,4.2,1.33,1.4,1.97,2.14,1.89,2.04,1.42,1.49,2.96,3.4,1.48,1.55,2.8,3.25,8.0,90.0,7.6,55.0,17.5,80.0,8.6,120.0,14.0,44.0,11.5,34.0,7.8,38.0,8.2,85.0,12.5,65.0,5.5,22.0,6.4,60.0,17.5,80.0,16.0,110.0,11.5,110.0,7.0,150.0,8.0,580.0,4.2,5.0,6.8,220.0,9.0,600.0,1.24084331,1.240843312,1.240843305,6615321.0,6601846.0,58805.0,1.240843307,1.240843308,1.240843311,1.240843355,1.240843352,1.240843356,1.240843353,1.240843391,1.240843316,34120958
2025-03-14,16:00:00,English Premier League 2 - Div 1,Tottenham U21,Blackburn U21,5.4,6.6,1.18,1.22,2.08,2.22,1.83,1.93,1.32,1.36,3.75,4.2,1.74,1.88,3.5,4.3,4.2,7.0,1.3,1.4,2.08,2.36,1.2,1.27,1.14,110.0,1.01,1.03,8.8,14.5,1.08,1.11,3.9,4.9,1.27,1.33,2.2,2.44,1.7,1.82,1.54,1.62,2.56,2.94,1.38,1.41,3.45,3.65,1.59,90.0,1.56,120.0,1.57,170.0,1.59,220.0,4.1,60.0,1.9,42.0,1.73,130.0,1.62,220.0,5.9,55.0,5.5,42.0,5.4,110.0,1.69,300.0,3.95,95.0,5.4,95.0,8.8,130.0,2.38,580.0,3.65,22.0,1.55,310.0,1.68,600.0,1.24084322,1.240843222,1.240843215,6615322.0,6628130.0,58805.0,1.240843217,1.240843218,1.240843221,1.240843265,1.240843262,1.240843266,1.240843263,1.240843301,1.240843226,34120959
2025-03-14,16:00:00,English Premier League 2 - Div 1,West Ham U21,Leicester U21,4.8,5.6,1.22,1.26,1.86,1.97,2.04,2.16,1.25,1.29,4.4,5.2,1.91,2.04,3.25,3.9,4.3,5.6,1.35,1.44,1.96,2.1,1.23,1.28,1.78,110.0,1.01,1.04,6.4,10.5,1.12,1.15,3.15,3.75,1.39,1.45,1.86,2.02,1.98,2.18,1.38,1.45,3.2,3.75,1.5,1.53,2.9,2.98,3.65,90.0,6.4,80.0,3.65,110.0,3.85,190.0,4.5,42.0,5.7,42.0,5.5,85.0,3.6,190.0,5.7,65.0,5.3,46.0,7.0,95.0,4.1,260.0,4.7,110.0,7.4,110.0,10.0,140.0,7.0,580.0,5.0,29.0,3.05,210.0,7.8,850.0,1.24084367,1.240843672,1.240843665,6586873.0,6843888.0,58805.0,1.240843667,1.240843668,1.240843671,1.240843715,1.240843712,1.240843716,1.240843713,1.240843751,1.240843676,34120947
2025-03-14,16:00:00,English Premier League 2 - Div 1,Brighton U21,Fulham U21,4.7,5.3,1.23,1.27,1.82,1.91,2.1,2.22,1.23,1.28,4.6,5.3,2.82,3.25,2.12,2.36,4.2,5.0,1.74,1.9,1.45,1.55,1.25,1.32,1.14,55.0,1.02,1.04,1.11,55.0,1.13,1.16,3.05,3.55,1.4,1.48,1.81,1.97,2.04,2.22,1.36,1.43,3.25,3.8,1.43,1.52,2.92,3.35,7.2,90.0,9.2,48.0,9.0,70.0,12.0,120.0,6.6,75.0,5.7,42.0,5.5,50.0,8.0,120.0,13.0,110.0,7.6,85.0,10.5,60.0,6.6,160.0,7.8,190.0,6.8,190.0,12.0,250.0,7.6,580.0,5.5,200.0,4.4,55.0,8.2,850.0,1.24084358,1.240843582,1.240843575,6865403.0,6721906.0,58805.0,1.240843577,1.240843578,1.240843581,1.240843625,1.240843622,1.240843626,1.240843623,1.240843661,1.240843586,34120949
2025-03-14,16:00:00,Icelandic League Cup B,Haukar,Kari,1.2,110.0,1.19,1.27,1.73,2.32,1.75,2.38,1.24,28.0,1.1,110.0,1.82,2.52,2.46,3.95,4.2,9.0,1.34,1.63,1.65,2.22,1.16,1.32,1.14,110.0,1.01,1.04,2.32,100.0,1.01,1.76,2.3,10.5,1.11,1.76,1.8,2.44,1.7,2.24,1.25,1.94,2.06,5.0,0.0,0.0,0.0,0.0,1.18,90.0,1.17,85.0,1.18,130.0,1.18,210.0,1.17,55.0,1.16,42.0,1.18,95.0,1.18,210.0,1.17,80.0,1.17,60.0,1.18,90.0,1.19,290.0,1.18,130.0,1.18,130.0,1.18,180.0,1.18,580.0,1.55,1000.0,1.55,1000.0,1.19,850.0,1.240813926,1.240813928,1.240813921,3149610.0,6379239.0,58805.0,1.240813923,1.240813924,1.240813927,1.240813971,1.240813968,1.240813972,1.240813969,1.240814007,1.240813932,34119072
2025-03-14,16:00:00,Icelandic League Cup B,Augnablik,Ymir,1.2,110.0,1.16,1.24,1.81,2.46,1.68,2.24,1.27,28.0,1.1,110.0,1.42,1.95,2.72,670.0,4.3,950.0,1.09,1.58,2.04,3.4,1.06,1.27,1.1,110.0,1.01,1.03,1.95,110.0,1.01,2.06,1.95,4.6,1.28,2.06,1.92,2.7,1.58,2.1,1.4,1.79,2.28,3.5,1.34,1.64,1.05,3.95,1.2,90.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.17,36.0,1.18,42.0,1.21,1000.0,1.21,1000.0,1.18,50.0,1.17,40.0,1.2,110.0,1.21,1000.0,1.2,900.0,1.19,85.0,1.2,110.0,1.21,580.0,1.19,55.0,1.55,1000.0,1.21,1000.0,1.240814106,1.240814109,1.240814101,6358732.0,7291822.0,58805.0,1.240814103,1.240814104,1.240814107,1.240814152,1.240814149,1.240814153,1.24081415,1.240814188,1.240814113,34119019
2025-03-14,16:00:00,Icelandic League Cup B,KV Vesturbaejar,Hviti Riddarinn,1.2,110.0,1.17,1.24,1.81,2.46,1.68,2.24,1.27,28.0,1.1,110.0,1.45,1.99,2.84,670.0,3.5,9.8,1.09,1.54,2.0,3.25,1.11,1.38,1.1,110.0,1.01,1.05,2.7,100.0,1.01,1.58,2.7,300.0,1.07,1.59,1.91,2.68,1.59,2.1,1.41,1.79,2.26,3.45,1.33,1.63,1.05,4.1,1.15,90.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,42.0,1.17,1000.0,1.17,1000.0,1.14,55.0,1.13,40.0,1.15,100.0,1.17,1000.0,1.15,900.0,1.15,90.0,1.16,120.0,1.17,580.0,1.14,60.0,1.55,1000.0,1.17,1000.0,1.240813836,1.240813838,1.240813831,11352700.0,6358758.0,58805.0,1.240813833,1.240813834,1.240813837,1.240813881,1.240813878,1.240813882,1.240813879,1.240813917,1.240813842,34119079
