Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-02,08:35:00,Chinese Super League,Shandong Taishan,Chengdu Rongcheng,3.2,4.2,1.31,1.46,1.49,1.61,2.62,3.05,1.11,1.2,6.0,9.8,2.34,2.64,2.9,3.25,3.55,3.95,1.44,1.53,1.61,1.74,1.33,1.4,13.5,20.0,1.06,1.08,4.1,4.9,1.25,1.33,2.08,2.32,1.75,1.93,1.42,1.52,2.92,3.4,1.17,1.21,5.8,7.0,1.64,1.78,2.28,2.54,12.0,17.0,12.0,16.0,1.03,23.0,1.03,60.0,1.03,13.5,7.4,8.8,1.03,15.5,1.03,40.0,1.03,19.5,10.0,14.0,1.03,17.0,1.03,48.0,1.03,42.0,1.03,30.0,1.03,44.0,1.03,80.0,14.5,19.0,21.0,32.0,1.03,1000.0,1.241573924,1.241573926,1.241573919,50443279.0,50443280.0,58805.0,1.241573921,1.241573922,1.241573925,1.241573969,1.241573966,1.24157397,1.241573967,1.241574005,1.24157393,34170144
2025-04-02,08:35:00,Chinese Super League,Tianjin Jinmen Tiger FC,Beijing Guoan,3.05,3.35,1.42,1.49,1.39,1.64,2.56,3.6,1.01,110.0,1.03,1000.0,2.86,3.05,2.6,2.92,3.25,3.65,1.53,1.63,1.5,1.54,1.37,1.45,11.5,15.5,1.07,1.09,3.7,4.8,1.26,1.37,1.93,2.08,1.92,2.08,1.35,1.42,3.4,3.9,1.13,1.18,6.4,8.8,1.69,1.83,2.2,2.44,10.5,18.0,9.8,14.0,1.03,22.0,1.03,44.0,8.6,14.5,6.8,9.2,10.0,14.0,1.03,36.0,1.03,23.0,10.0,14.5,1.03,20.0,1.03,48.0,1.03,55.0,1.03,38.0,1.03,50.0,1.03,110.0,19.0,32.0,19.0,28.0,1.03,1000.0,1.241574014,1.241574016,1.241574009,50443178.0,2955487.0,58805.0,1.241574011,1.241574012,1.241574015,1.241574059,1.241574056,1.24157406,1.241574057,1.241574095,1.24157402,34170140
2025-04-02,09:00:00,Greek Super League 2,PAOK B,Niki Volou,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.42,600.0,1.42,870.0,1.21,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.18,300.0,1.01,7.8,1.18,300.0,1.01,7.8,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241744489,1.24174449,1.241744491,42022095.0,1210423.0,58805.0,1.241744479,1.241744528,1.24174448,1.241744481,1.241744482,1.241744483,1.241744484,1.241744526,1.241744527,34180245
2025-04-02,09:00:00,Chinese Super League,Shanghai Port FC,Meizhou Hakka,5.7,8.0,1.14,1.21,2.04,2.3,1.77,1.95,1.33,1.41,3.45,4.1,1.28,1.34,8.8,10.5,7.0,8.2,1.1,1.13,3.95,4.6,1.13,1.17,4.0,110.0,1.01,1.02,4.0,110.0,1.08,1.34,4.0,4.9,1.25,1.34,2.18,2.48,1.68,1.84,1.53,1.66,2.5,2.9,1.6,1.72,2.4,2.66,6.4,85.0,6.4,75.0,6.4,140.0,6.6,320.0,14.5,22.0,17.0,25.0,27.0,44.0,6.6,130.0,11.0,15.0,9.6,15.5,19.5,29.0,6.2,70.0,9.2,13.0,12.0,17.0,17.0,28.0,6.4,80.0,2.76,3.15,6.4,65.0,6.6,360.0,1.241574667,1.241574669,1.241574662,51006167.0,11079690.0,58805.0,1.241574664,1.241574665,1.241574668,1.241574712,1.241574709,1.241574713,1.24157471,1.241574748,1.241574673,34170070
2025-04-02,09:00:00,Thai Division 1,Chonburi,Police Tero,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,1.44,1.1,870.0,1.2,950.0,1.01,11.0,3.25,11.0,1.01,1.39,1.72,110.0,1.01,1.18,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241734463,1.241734465,1.241734458,2899298.0,13704767.0,58805.0,1.24173446,1.241734461,1.241734464,1.241734508,1.241734505,1.241734509,1.241734506,1.241734544,1.241734469,34179099
2025-04-02,09:00:00,Thai Division 1,Chainat Hornbill,Suphanburi,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.2,950.0,1.01,11.0,1.01,11.0,1.01,1.58,1.22,110.0,1.01,6.6,1.22,110.0,1.01,6.6,1.22,100.0,1.01,6.6,1.18,300.0,1.05,7.8,1.04,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241734373,1.241734375,1.241734368,9301068.0,7781822.0,58805.0,1.24173437,1.241734371,1.241734374,1.241734418,1.241734415,1.241734419,1.241734416,1.241734454,1.241734379,34179110
2025-04-02,09:00:00,Armenian Cup,West Armenia,FC Van Yerevan,1.2,110.0,1.35,110.0,1.41,110.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.4,1000.0,1.02,3.6,1.4,1000.0,1.39,110.0,1.01,110.0,1.01,3.45,1.34,1000.0,1.01,6.6,1.34,1000.0,1.01,6.6,1.34,300.0,1.25,6.6,1.34,300.0,1.25,6.6,1.04,11.0,1.25,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241763352,1.241763354,1.241763347,25189384.0,25541480.0,58805.0,1.241763349,1.24176335,1.241763353,1.241763397,1.241763394,1.241763398,1.241763395,1.241763433,1.241763358,34181713
2025-04-02,09:30:00,Italian Serie D,FC Sangiuliano City,USD Casatese,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,150.0,1.02,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.4,1.18,1000.0,1.01,7.4,1.18,110.0,1.01,7.4,1.18,110.0,1.01,7.8,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241763634,1.241763636,1.241763629,61970688.0,37488270.0,58805.0,1.241763631,1.241763632,1.241763635,1.241763679,1.241763676,1.24176368,1.241763677,1.241763715,1.24176364,34181649
2025-04-02,10:00:00,Italian Serie D,AC Locri,ASD Nuova Igea Virtus,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,150.0,1.02,150.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241763544,1.241763546,1.241763539,21387071.0,62186829.0,58805.0,1.241763541,1.241763542,1.241763545,1.241763589,1.241763586,1.24176359,1.241763587,1.241763625,1.24176355,34181665
2025-04-02,10:00:00,Montenegrin 1st League,FK Mornar,OFK Petrovac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,610.0,2.12,870.0,1.11,950.0,1.01,1.88,1.01,110.0,1.01,5.8,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241730983,1.241730985,1.241730978,10386779.0,10365226.0,58805.0,1.24173098,1.241730981,1.241730984,1.241731028,1.241731025,1.241731029,1.241731026,1.241731064,1.241730989,34179051
2025-04-02,10:00:00,Azerbaijan Cup,Araz Nakhchivan PFK,Qarabag FK,2.84,4.3,1.31,1.54,1.46,1.65,2.4,3.2,1.11,1.2,6.0,110.0,7.8,13.5,1.33,1.48,4.3,7.0,3.05,4.1,1.09,1.13,1.19,1.28,13.0,26.0,1.05,1.08,3.7,5.4,1.23,1.34,2.02,2.44,1.69,1.99,1.4,1.57,2.76,3.5,1.16,1.25,5.0,7.8,2.0,2.42,1.7,2.0,1.03,23.0,1.03,10.0,1.03,9.6,1.03,14.0,1.03,38.0,1.03,15.0,1.03,13.0,1.03,19.0,1.03,1000.0,1.03,46.0,1.03,38.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,4.8,7.6,1.03,1000.0,1.241732092,1.241732094,1.241732087,47857044.0,10583858.0,58805.0,1.241732089,1.24173209,1.241732093,1.241732137,1.241732134,1.241732138,1.241732135,1.241732173,1.241732098,34178872
2025-04-02,10:00:00,Tanzanian Premier League,Kitayosce FC,Young Africans,1.05,1000.0,1.01,110.0,1.5,2.0,2.0,55.0,1.01,110.0,1.03,1000.0,1.11,380.0,1.1,1.66,3.05,950.0,1.01,11.0,1.01,1.08,1.01,1.48,2.96,36.0,1.03,1.06,2.96,36.0,1.13,1.51,2.1,36.0,1.13,1.9,1.26,8.6,1.13,7.0,1.09,8.6,1.13,12.5,1.03,1000.0,1.03,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,500.0,1.07,1000.0,1.241684996,1.241684998,1.241684991,59955150.0,10441287.0,58805.0,1.241684993,1.241684994,1.241684997,1.241685041,1.241685038,1.241685042,1.241685039,1.241685077,1.241685002,34176630
2025-04-02,10:00:00,Greek Cup,AEK Athens,Olympiakos,2.68,3.1,1.48,1.59,1.36,1.45,3.2,3.75,1.07,1.13,9.0,15.0,2.5,2.76,2.76,3.1,3.4,3.75,1.47,1.57,1.56,1.67,1.36,1.42,10.0,13.5,1.08,1.11,3.0,3.5,1.4,1.5,1.7,1.85,2.18,2.42,1.24,1.3,4.3,5.2,1.09,1.12,9.2,12.5,1.89,2.08,1.92,2.12,10.0,14.5,8.6,12.0,1.03,23.0,1.03,65.0,8.0,11.5,6.6,9.4,10.5,15.5,1.03,46.0,1.03,20.0,10.0,14.5,1.03,27.0,1.03,70.0,1.03,55.0,1.03,40.0,1.03,65.0,1.03,190.0,24.0,40.0,29.0,50.0,1.03,1000.0,1.240778006,1.240778008,1.240778001,10758.0,55243.0,58805.0,1.240778003,1.240778004,1.240778007,1.240778051,1.240778048,1.240778052,1.240778049,1.240778087,1.240778012,34115987
2025-04-02,10:00:00,Greek Cup,OFI,Asteras Tripolis,2.38,2.9,1.53,1.73,1.35,1.41,3.4,3.85,1.07,1.13,9.2,15.0,2.56,2.72,3.2,3.45,2.82,3.15,1.4,1.46,1.58,1.64,1.46,1.48,8.6,11.0,1.1,1.13,3.0,3.35,1.43,1.5,1.68,1.78,2.28,2.48,1.26,1.3,4.3,4.9,1.09,1.11,8.6,14.0,1.92,2.08,1.92,2.08,1.03,12.5,8.4,13.5,1.03,26.0,1.03,70.0,1.03,11.5,1.03,8.8,10.5,18.0,1.03,55.0,1.03,19.0,1.03,15.0,1.03,25.0,1.03,75.0,1.03,48.0,1.03,40.0,1.03,65.0,1.03,170.0,22.0,38.0,32.0,55.0,1.03,1000.0,1.24016148,1.240161482,1.240161475,728087.0,1300930.0,58805.0,1.240161477,1.240161478,1.240161481,1.240161525,1.240161522,1.240161526,1.240161523,1.240161561,1.240161486,34075916
2025-04-02,10:15:00,Tanzanian Premier League,KMC,Tanzania Prisons,2.06,2.9,1.53,1.94,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.22,2.74,1.58,5.8,2.18,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.18,2.98,1.51,1.84,1.33,1.65,2.56,4.1,1.16,300.0,1.01,8.2,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241736723,1.241736724,1.241736725,20830668.0,12279463.0,58805.0,1.241736713,1.241736762,1.241736714,1.241736715,1.241736716,1.241736717,1.241736718,1.24173676,1.241736761,34179663
2025-04-02,10:45:00,Bulgarian A League,Botev Plovdiv,Beroe Stara Za,1.2,3.55,1.39,110.0,1.27,1.5,3.0,4.8,1.01,110.0,1.03,1000.0,1.78,1.93,4.7,5.6,3.55,4.0,1.23,1.28,2.06,2.28,1.33,1.4,3.5,110.0,1.08,1.36,2.94,3.4,1.42,1.52,1.67,1.81,2.22,2.5,1.24,1.31,4.3,5.8,1.07,1.31,4.3,18.0,2.08,2.3,1.76,1.92,8.2,13.0,10.0,17.0,1.03,44.0,1.03,160.0,5.6,9.0,6.2,10.0,1.03,25.0,1.03,100.0,7.6,12.0,8.2,13.0,1.03,30.0,1.03,120.0,1.03,25.0,1.03,28.0,1.03,60.0,1.03,1000.0,13.5,21.0,80.0,140.0,1.03,1000.0,1.241627722,1.241627724,1.241627717,1255220.0,4127866.0,58805.0,1.241627719,1.24162772,1.241627723,1.241627767,1.241627764,1.241627768,1.241627765,1.241627803,1.241627728,34173194
2025-04-02,10:45:00,UAE Presidents Cup,Al Sharjah,Al Jazira,3.05,4.5,1.28,1.48,1.55,1.64,2.56,2.82,1.12,1.21,5.8,9.2,1.61,1.99,4.2,6.2,3.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,5.9,1.2,1.3,2.1,2.6,1.62,1.91,1.45,1.62,2.6,3.7,1.17,1.25,5.0,8.0,0.0,0.0,0.0,0.0,1.03,23.0,1.03,24.0,1.03,50.0,1.03,1000.0,7.4,12.5,6.8,11.5,1.03,23.0,1.03,75.0,8.4,14.0,7.4,12.0,1.03,23.0,1.03,1000.0,1.03,23.0,1.03,22.0,1.03,40.0,1.03,120.0,7.4,12.0,44.0,75.0,1.03,1000.0,1.241663451,1.241663443,1.241663447,3607226.0,3630205.0,58805.0,1.241663448,0.0,0.0,1.241663449,1.241663444,1.241663452,1.241663453,0.0,1.24166345,34174048
2025-04-02,11:00:00,Serbian Cup,Radnicki Nis,Vojvodina,2.54,4.2,1.31,1.65,1.33,1.68,2.48,4.0,1.01,28.0,1.01,1000.0,2.6,3.0,2.14,2.54,3.35,6.8,1.64,1.88,1.5,1.63,1.17,1.37,2.44,110.0,1.07,1.7,2.44,21.0,1.07,1.7,1.77,2.24,1.8,2.3,1.2,1.74,2.36,6.0,1.09,1.74,2.36,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24173581,1.241735811,1.241735812,6555084.0,2020542.0,58805.0,1.2417358,1.241735849,1.241735801,1.241735802,1.241735803,1.241735804,1.241735805,1.241735847,1.241735848,34179573
2025-04-02,11:00:00,Portuguese U23,Benfica U23,Sporting Lisbon U23,1.01,1000.0,1.01,20.0,1.41,1.76,2.32,3.4,1.01,28.0,1.01,1000.0,1.91,2.12,3.65,4.6,3.65,4.5,1.24,1.4,1.79,2.3,1.27,1.46,1.1,110.0,1.01,110.0,3.75,5.8,1.24,1.32,2.08,2.52,1.66,1.93,1.42,1.56,2.78,3.4,1.12,110.0,1.1,12.5,1.67,1.82,2.2,2.5,1.03,22.0,1.03,21.0,1.03,42.0,1.03,110.0,8.2,13.5,6.4,10.5,1.03,19.5,1.03,60.0,1.03,15.5,8.0,13.0,1.03,21.0,1.03,60.0,1.03,26.0,1.03,24.0,1.03,40.0,1.03,100.0,8.6,14.0,34.0,60.0,1.03,1000.0,1.241740281,1.241740282,1.241740283,20833619.0,20182423.0,58805.0,1.241740271,1.24174032,1.241740272,1.241740273,1.241740274,1.241740275,1.241740276,1.241740318,1.241740319,34180020
2025-04-02,11:00:00,Portuguese U23,GD Estoril Praia U23,Vizela U23,2.82,4.5,1.28,1.55,1.4,1.75,2.32,3.5,1.01,28.0,1.01,1000.0,1.34,2.42,1.71,4.0,2.98,950.0,1.01,1000.0,1.01,1000.0,1.01,1.4,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.87,2.46,1.69,2.14,1.33,1.63,2.6,4.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241741734,1.241741735,1.241741736,20182451.0,40816280.0,58805.0,1.241741724,1.241741773,1.241741725,1.241741726,1.241741727,1.241741728,1.241741729,1.241741771,1.241741772,34180074
2025-04-02,11:00:00,Polish 2 Liga,Gks Jastrzebie,Olimpia Elblag,2.52,4.0,1.33,1.66,1.32,1.64,2.58,4.1,1.01,28.0,1.01,1000.0,1.1,2.18,1.86,870.0,1.86,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.11,110.0,1.01,10.0,1.69,2.18,1.85,2.44,1.18,300.0,1.01,7.8,1.05,110.0,1.1,110.0,1.69,1000.0,1.03,2.44,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241738986,1.241738987,1.241738988,14102880.0,4935919.0,58805.0,1.241738976,1.241739025,1.241738977,1.241738978,1.241738979,1.24173898,1.241738981,1.241739023,1.241739024,34179915
2025-04-02,11:00:00,Bulgarian B League,Marek Dupnitsa,CSKA 1948 II,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.18,110.0,1.01,7.0,1.18,100.0,1.01,7.0,1.18,100.0,1.02,7.0,1.18,100.0,1.05,7.8,1.04,34.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241707856,1.241707858,1.241707851,448599.0,40452812.0,58805.0,1.241707853,1.241707854,1.241707857,1.241707901,1.241707898,1.241707902,1.241707899,1.241707937,1.241707862,34177386
2025-04-02,11:00:00,Bulgarian B League,Minyor Pernik,FC Fratria,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.04,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241707946,1.241707948,1.241707941,3141045.0,73372321.0,58805.0,1.241707943,1.241707944,1.241707947,1.241707991,1.241707988,1.241707992,1.241707989,1.241708061,1.241707952,34177381
2025-04-02,11:00:00,Indian Super League,Bengaluru FC,FC Goa,2.94,4.3,1.3,1.52,1.51,1.63,2.34,2.98,1.12,1.21,5.9,9.4,2.38,2.64,2.76,3.15,3.25,3.85,1.46,1.56,1.6,1.73,1.35,1.4,4.3,36.0,1.03,1.14,3.85,5.9,1.24,1.31,2.14,2.62,1.61,1.88,1.45,1.64,2.54,3.25,1.14,1.34,4.0,8.4,1.61,1.75,2.32,2.62,1.03,22.0,10.5,18.0,1.03,26.0,1.03,55.0,1.03,16.0,6.6,11.0,9.6,16.0,1.03,36.0,1.03,22.0,8.8,14.5,1.03,20.0,1.03,46.0,1.03,44.0,1.03,30.0,1.03,42.0,1.03,90.0,12.0,21.0,15.5,26.0,1.03,1000.0,1.241681845,1.241681847,1.24168184,9145866.0,8900343.0,58805.0,1.241681842,1.241681843,1.241681846,1.24168189,1.241681887,1.241681891,1.241681888,1.241681926,1.241681851,34176339
2025-04-02,11:00:00,Slovenian Cup,Nafta Lendava,NK Bravo,1.05,1000.0,1.01,110.0,1.32,1.63,2.58,4.2,1.01,28.0,1.01,1000.0,2.5,3.05,2.68,3.3,3.1,4.0,1.44,1.58,1.5,1.65,1.37,1.48,8.8,15.5,1.08,1.12,2.94,4.3,1.35,1.52,1.65,2.08,1.92,2.54,1.28,1.41,3.4,5.2,1.1,1.14,7.4,12.5,1.66,2.14,1.89,2.52,1.03,15.0,1.03,13.5,1.03,24.0,1.03,60.0,1.03,13.0,1.03,8.6,1.03,15.5,1.03,44.0,1.03,22.0,1.03,15.0,1.03,23.0,1.03,65.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,1000.0,22.0,38.0,25.0,44.0,1.03,1000.0,1.24157271,1.241572712,1.241572705,11737246.0,15740271.0,58805.0,1.241572707,1.241572708,1.241572711,1.241572755,1.241572752,1.241572756,1.241572753,1.241572791,1.241572716,34170163
